sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
111775,Laura Adams,lauraadams@hotmail.com,53,"1572 Morgan Summit
West Larryfort, AK 35299",Wallis and Futuna,+290 8754474734,Lenovo PC,3,Cancelled,2023-10-26,2023-10-27
141505,Alyssa Mosley,alyssamosley@outlook.com,71,"26987 Theresa Stravenue Apt. 826
Maxwellburgh, PA 04363",Turks and Caicos Islands,+62741944979,Iphone 15,3,Pending,2022-09-25,2022-09-29
113514,Cynthia Bush,cynthiabush@yahoo.com,47,"158 Olivia Street
North Hollymouth, MS 71516",Lithuania,+505761032946,Iphone 15 pro max,1,Pending,2023-05-17,2023-05-18
126051,Justin Moses,justinmoses@outlook.com,66,"8358 Jeanette Way Suite 068
Port Justinburgh, NH 80336",Jamaica,+221706173533,Iphone 14 pro,2,Delivered,2022-06-03,2022-06-07
138464,Judith Williams,judithwilliams@gmail.com,72,"4390 Dyer Gateway Suite 742
West Chris, MA 26944",Guinea-Bissau,+881 8740983312,Iphone 14 pro,1,Delivered,2024-04-20,2024-04-23
129066,John Pena,johnpena@hotmail.com,50,"9160 Mann Way Apt. 275
Lewisview, MS 77720",Mauritius,+43715607476,Samsung S22 Ultra,2,Pending,2022-12-21,2022-12-22
120035,Maria Anderson,mariaanderson@outlook.com,54,"765 Jessica Ridge Suite 758
Gregoryland, ID 80589",Antigua and Barbuda,+353795291623,Iphone 12 pro max,1,Delivered,2023-07-25,2023-07-29
112515,Brenda Williams,brendawilliams@outlook.com,27,"6366 Velasquez Fall Apt. 953
Vernonberg, MN 66642",Gambia,+681762170261,Iphone 13 pro,2,Pending,2023-05-04,2023-05-06
114463,Spencer Wright,spencerwright@yahoo.com,64,"652 Christine Branch
Port Frank, IL 22515",Svalbard & Jan Mayen Islands,+590792655295,Iphone 15,2,Cancelled,2023-08-31,2023-09-03
139755,Steven Stevenson,stevenstevenson@gmail.com,40,"62924 Acosta Mall
New Tyler, ND 72012",Cocos (Keeling) Islands,+994727796132,Samsung S24,3,Pending,2022-10-07,2022-10-11
133606,Parker Burns,parkerburns@gmail.com,48,"2432 Parker Views
West Jennifermouth, VI 76995",Tuvalu,+20744562302,Samsung S21+,1,Pending,2022-06-28,2022-07-02
138618,Laura Mathews,lauramathews@outlook.com,21,"39985 Brent Islands
Ryanville, MD 29625",Malta,+1 671729585930,Samsung S24 Ultra,2,Delivered,2023-11-02,2023-11-04
111564,Christopher Shaw,christophershaw@hotmail.com,39,"5769 Aaron Path Apt. 506
Port Elizabethburgh, FM 90546",Guam,+1 473788480210,Iphone 13,3,Pending,2022-01-18,2022-01-21
127862,Emily Lopez,emilylopez@outlook.com,36,"3143 Graham Plains
Bryantberg, DE 94905",Cayman Islands,+7704742759,PS5,2,Delivered,2023-10-17,2023-10-21
131488,Jeremy Klein,jeremyklein@outlook.com,46,"7377 Woods Village
Lake Joshuafort, SD 35336",Sao Tome and Principe,+808751112306,Iphone 12 mini,1,Cancelled,2024-07-09,2024-07-12
135650,Mrs. Allison Davis,mrs.allisondavis@outlook.com,69,"0882 Allen Grove
Oconnorview, MS 33641",Holy See (Vatican City State),+247783317528,Samsung S21,1,Delivered,2023-04-21,2023-04-25
111811,Donna Campbell,donnacampbell@yahoo.com,31,"7046 Davis Glens Apt. 293
South Cindy, TX 45928",Saint Vincent and the Grenadines,+224769799648,Iphone 14 pro,2,Pending,2022-05-18,2022-05-20
130515,Jamie Medina,jamiemedina@hotmail.com,65,"9122 Heather Branch Suite 537
Kruegerfort, CT 58263",Bahrain,+1 808751777060,Iphone 14 pro,3,Cancelled,2024-02-19,2024-02-22
131023,Kyle Smith,kylesmith@hotmail.com,39,"70956 Bradford Shoals Suite 808
West Christopherchester, CT 49071",Dominican Republic,+7 6784911507,Samsung S24 Ultra,3,Cancelled,2022-11-21,2022-11-25
121055,Kara Villa,karavilla@outlook.com,61,"87952 Moore Junctions
South Kenneth, MP 89447",Niue,+241744158550,Samsung S24 Ultra,2,Pending,2023-02-14,2023-02-15
120247,Michael Dorsey,michaeldorsey@yahoo.com,41,"6851 Lisa Mall
East Suzanne, DC 96912",Togo,+57787818815,Samsung S22,2,Cancelled,2022-12-28,2023-01-01
138925,Patricia Smith,patriciasmith@outlook.com,67,"8721 Ronnie Circles
East Josephmouth, TX 76952",Niue,+63780929520,Samsung S24 Ultra,3,Delivered,2023-10-12,2023-10-16
141123,Thomas Kemp,thomaskemp@outlook.com,46,"9526 Horne Keys
West Tyrone, TX 99081",Saint Kitts and Nevis,+677737833583,Iphone 15 pro,3,Cancelled,2024-01-11,2024-01-13
142802,Anna Smith,annasmith@yahoo.com,54,"8313 Quinn Viaduct
Davidsonport, UT 72400",Holy See (Vatican City State),+994780595215,PS4,1,Cancelled,2022-02-01,2022-02-02
114412,Krista Harris,kristaharris@yahoo.com,62,"000 Mann Lodge
Port Nicholasside, CA 74881",Micronesia,+266706321641,Samsung S23+,1,Cancelled,2023-09-27,2023-09-29
123090,Robert Evans,robertevans@outlook.com,66,"4778 Sarah Drive
Lake Emily, MO 58187",India,+509713127373,Samsung S21,3,Delivered,2023-01-26,2023-01-28
133973,Robert Lambert,robertlambert@gmail.com,78,"727 Scott Grove Suite 880
North Anthony, UT 40728",Uganda,+93705311057,PS5,2,Pending,2024-01-25,2024-01-27
138518,Elizabeth Collins,elizabethcollins@gmail.com,22,"4667 Christian Ford
Brentville, ND 72485",Turkey,+383718646994,Iphone 15 plus,1,Cancelled,2023-02-13,2023-02-15
141272,Erin Clay,erinclay@yahoo.com,68,"80793 Timothy Place
East Ethan, AL 19827",Mozambique,+7 7701992739,Iphone 12 pro max,3,Cancelled,2024-03-14,2024-03-18
143488,Andrea Jensen,andreajensen@gmail.com,38,"244 Wells Ranch Suite 206
Bethanyview, FL 54608",Malawi,+90 392773951859,Iphone 12,2,Delivered,2022-10-30,2022-11-01
135205,Daniel Day,danielday@gmail.com,78,"73096 Dustin Cape Apt. 298
South Jorgeville, MT 93135",Uganda,+245735530495,Iphone 12 pro,1,Pending,2022-03-26,2022-03-28
123254,Jason Ford,jasonford@outlook.com,78,"486 Rasmussen Flat Suite 123
Johnsonville, MT 13527",Belgium,+41792732759,Iphone 14 pro max,2,Delivered,2022-05-05,2022-05-08
142403,Mary Allen,maryallen@yahoo.com,67,"1393 Michael Spring Suite 508
North Sherry, NY 60298",Georgia,+254747950579,PS5,3,Pending,2022-09-23,2022-09-27
141855,Deborah Jackson,deborahjackson@yahoo.com,27,"515 Sharon Street Suite 603
New Roberthaven, MH 95701",Rwanda,+56778384815,Samsung S22,2,Cancelled,2023-09-28,2023-09-30
129192,Troy Cruz,troycruz@gmail.com,78,"PSC 2584, Box 6674
APO AA 30186",American Samoa,+1 767763004057,Samsung S24+,2,Delivered,2022-03-21,2022-03-24
131399,Steven Watson,stevenwatson@yahoo.com,23,"936 Colon Roads
Kennedyborough, LA 33519",Ecuador,+682744248795,Samsung S24 Ultra,3,Pending,2023-03-02,2023-03-04
130438,Taylor Molina,taylormolina@hotmail.com,78,"88945 Anderson Route
North Larryberg, SD 13953",Saudi Arabia,+246758432123,Samsung S23 Ultra,2,Delivered,2023-11-06,2023-11-08
137090,Eric Finley,ericfinley@yahoo.com,71,"04567 Myers Square Suite 348
Paulside, CT 73801",Montenegro,+1713249616,Iphone 15,3,Cancelled,2023-03-11,2023-03-12
137279,John Orr,johnorr@gmail.com,29,"70891 Brian Village
Duartestad, TN 62949",Latvia,+599 3775174063,Samsung S23 Ultra,1,Delivered,2024-01-30,2024-02-03
133683,Brian Christensen,brianchristensen@gmail.com,43,"38641 Crystal Points Apt. 279
Jeffreymouth, MO 09009",Afghanistan,+66771877294,Iphone 14 pro max,2,Cancelled,2024-07-16,2024-07-18
112388,Mr. Thomas Garcia Jr.,mr.thomasgarciajr.@yahoo.com,39,"431 Riley Road Apt. 619
West Andrewbury, NJ 33241",Christmas Island,+501765812045,Iphone 14 pro max,1,Delivered,2023-06-02,2023-06-04
134628,Joshua Murray,joshuamurray@gmail.com,55,"51493 Vance Stream Apt. 040
Johnstonborough, IA 83537",Christmas Island,+230774694666,Iphone 14,2,Pending,2023-09-26,2023-09-28
115396,Zachary Thomas,zacharythomas@gmail.com,72,"2470 Ryan Roads
New Marissa, ND 78154",Belize,+1 784712191052,PS5,1,Cancelled,2024-08-05,2024-08-06
123420,Sean Bush,seanbush@gmail.com,47,"39401 Russell River Apt. 197
West Angelatown, IN 72473",Palestinian Territory,+41769234053,Samsung S24,2,Delivered,2024-05-15,2024-05-16
113463,Alexander Hernandez,alexanderhernandez@yahoo.com,45,"6103 Gallagher Plaza
West Melissa, ND 99203",Cyprus,+852762443889,Samsung S22,3,Cancelled,2023-02-01,2023-02-05
141699,Jessica Crawford,jessicacrawford@gmail.com,22,"25798 Parrish Vista
Jasonside, ND 14304",Rwanda,+46729468133,Iphone 12 pro,1,Pending,2022-09-21,2022-09-23
129164,Kevin Thomas,kevinthomas@hotmail.com,67,"USS Harris
FPO AA 37657",Uruguay,+886747180174,Samsung S24+,1,Pending,2023-04-14,2023-04-18
112996,Michael Smith,michaelsmith@gmail.com,52,"51133 Robert Knoll
Cartertown, AZ 84787",Bermuda,+251703053689,Samsung S24,3,Cancelled,2022-04-12,2022-04-14
121468,Diana Johnson,dianajohnson@hotmail.com,40,"49046 Whitney Island Apt. 480
Nataliechester, CA 72133",Botswana,+20783804505,Iphone 13,2,Cancelled,2022-04-12,2022-04-13
135766,Christopher Nelson,christophernelson@yahoo.com,36,"433 Jason Forest
Jenniferville, MT 66563",Myanmar,+221784543247,Iphone 14 pro,3,Delivered,2024-01-23,2024-01-26
120498,Alexis Mclean,alexismclean@outlook.com,20,"048 Christine Rapids Apt. 773
Port Keith, NH 85417",Togo,+267738750719,PS4,1,Cancelled,2022-11-05,2022-11-07
120343,James Choi,jameschoi@yahoo.com,78,"0524 Mitchell Rue
Port Toddside, HI 38616",Greece,+242781015499,Iphone 12 pro,3,Delivered,2022-04-06,2022-04-07
112140,Anna Gates,annagates@gmail.com,46,"492 Spencer Stravenue Suite 853
Davidfurt, IA 02801",Reunion,+888790607974,Iphone 14,3,Cancelled,2024-03-14,2024-03-16
115733,Timothy Brown,timothybrown@gmail.com,39,"440 Daniel Via
West Hannahhaven, TX 25174",Pakistan,+224766420701,Iphone 15,1,Delivered,2022-05-16,2022-05-20
134235,Andrew Smith,andrewsmith@outlook.com,74,"8890 Danielle Spurs Suite 613
East Nicholas, RI 16016",Belize,+1 268772117295,Lenovo PC,2,Delivered,2023-05-19,2023-05-20
119340,Alexander Jones,alexanderjones@outlook.com,31,"142 Kerr Alley
Philliphaven, MO 87449",Benin,+503738611030,Iphone 12 mini,3,Delivered,2024-02-24,2024-02-28
118848,Tina Chen,tinachen@outlook.com,64,"027 Joseph Burg Suite 587
West Jonathanbury, MP 23035",Hungary,+594787542827,Iphone 15,1,Cancelled,2024-05-30,2024-06-01
143575,Stephanie Gray,stephaniegray@hotmail.com,22,"069 Ross Trail Suite 610
Burchside, MA 06223",Norway,+376732164890,PS4,1,Cancelled,2023-08-22,2023-08-26
124012,Tracy Barnes,tracybarnes@yahoo.com,56,"46976 Matthew Isle
Lanestad, ND 93325",Antarctica (the territory South of 60 deg S),+44 7839749328784,Samsung S22 Ultra,2,Cancelled,2022-01-13,2022-01-15
139076,Taylor Pope,taylorpope@outlook.com,20,"USNS Diaz
FPO AP 99268",Ireland,+882739414007,PS4,2,Cancelled,2023-08-30,2023-08-31
141097,Rodney Hancock,rodneyhancock@hotmail.com,41,"Unit 6656 Box 5628
DPO AP 87433",Moldova,+229700674901,Samsung S21,1,Cancelled,2023-02-06,2023-02-08
120038,Dawn Hamilton,dawnhamilton@hotmail.com,71,"4720 Potter Manor Suite 380
Juliaport, DE 73837",Slovakia (Slovak Republic),+355756291459,PS5,3,Cancelled,2022-11-22,2022-11-23
110306,Christine Cooper,christinecooper@hotmail.com,56,"5703 Christine Knolls
New Glennmouth, SD 18219",New Caledonia,+592711535588,PS4,2,Cancelled,2022-05-20,2022-05-24
140154,Lisa Madden,lisamadden@outlook.com,49,"1952 Diaz Turnpike
Christineberg, CT 73602",France,+878727247468,Samsung S23 Ultra,2,Pending,2023-09-15,2023-09-19
117085,Amanda Sims,amandasims@yahoo.com,50,"231 Floyd Plains
Lake Jasonmouth, KY 18965",Ireland,+44 7624799866874,Iphone 15 plus,3,Delivered,2023-05-06,2023-05-07
141847,Kathy Cox,kathycox@outlook.com,42,"16724 Ford Wells
East Ashleybury, OH 64968",South Georgia and the South Sandwich Islands,+686719672378,Iphone 14,1,Pending,2024-01-13,2024-01-15
132147,David Smith,davidsmith@outlook.com,63,"84586 Raymond Inlet Suite 979
Elizabethville, LA 48387",Central African Republic,+500727940495,Iphone 13 pro,1,Pending,2023-06-02,2023-06-05
136014,Victor Bauer,victorbauer@outlook.com,25,"95583 Davila Keys
Kathrynshire, OR 10226",Greece,+674781626586,PS5,1,Delivered,2022-03-02,2022-03-05
117057,Anthony Hill,anthonyhill@yahoo.com,78,"224 Martin Drives
West Charlesstad, WI 55802",Turkey,+61717300821,PS4,3,Delivered,2022-06-07,2022-06-11
113805,Derek Reed,derekreed@outlook.com,29,"74449 Sandra Station Apt. 492
Rickybury, WI 61498",Israel,+86743565215,Samsung S21+,3,Pending,2022-06-29,2022-07-03
121275,Patricia Howard,patriciahoward@hotmail.com,39,"64911 Harris Union Suite 008
Morrisville, UT 47774",Bosnia and Herzegovina,+881 1775911231,Iphone 12,2,Cancelled,2023-08-27,2023-08-29
117755,Scott Collier,scottcollier@yahoo.com,54,"530 Diane Spring Suite 863
East William, OH 26829",Ghana,+234752219972,Samsung S23+,1,Cancelled,2022-04-15,2022-04-18
115206,Oscar Golden,oscargolden@outlook.com,72,"04180 Julie Orchard
Alyssastad, CO 41967",Tunisia,+45722584329,Iphone 15 pro max,2,Delivered,2023-08-05,2023-08-06
135734,William Ramirez DDS,williamramirezdds@hotmail.com,55,"332 Rodriguez Greens
South Ana, PR 68004",French Polynesia,+380734054979,Iphone 12,2,Cancelled,2022-09-09,2022-09-13
125578,Daniel Meyers,danielmeyers@gmail.com,56,"3996 Kathryn Freeway
Jamiefurt, IN 87997",Dominica,+61750600206,Samsung S21,1,Delivered,2022-03-29,2022-03-31
138225,Stacey Reynolds,staceyreynolds@gmail.com,49,"77174 Flores Ford Suite 265
South Josephview, KS 61822",Kuwait,+248718498270,Samsung S21+,2,Pending,2024-01-24,2024-01-28
125868,Nicholas Brown,nicholasbrown@hotmail.com,26,"9219 Sherry Points Apt. 513
North Donna, TX 79796",Anguilla,+881 7728205334,Iphone 12 mini,1,Pending,2022-02-02,2022-02-04
129388,Richard Perez,richardperez@yahoo.com,68,"208 Brandi Landing Suite 015
West Marissa, NH 60017",Togo,+1 441705260629,Iphone 15 pro,1,Delivered,2023-02-06,2023-02-08
120727,Crystal Dunn,crystaldunn@yahoo.com,46,"151 Morgan Port
Fergusonport, OK 53857",Honduras,+82732601200,Iphone 13,3,Pending,2022-04-13,2022-04-17
140165,Emily Robbins,emilyrobbins@gmail.com,43,"308 Mcknight Villages
Lake Jessica, MS 83675",French Polynesia,+1 787710551782,Lenovo PC,3,Delivered,2023-02-07,2023-02-08
139920,David Walton,davidwalton@hotmail.com,70,"Unit 6011 Box 8553
DPO AE 70842",Malawi,+881 7708189717,Iphone 12 mini,1,Cancelled,2023-04-06,2023-04-10
138405,Victoria Jones,victoriajones@hotmail.com,26,"3855 Richard Land Apt. 086
East Andrew, OR 28789",Panama,+1 284704696553,Iphone 15 plus,1,Pending,2022-02-23,2022-02-26
