sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
120140,Sydney Foster,sydneyfoster@gmail.com,41,"977 Mark Knolls
West Jamestown, MS 64957",Anguilla,+246759849845,Samsung S24+,1,Cancelled,2022-10-17,2022-10-18
116389,Alan Norman,alannorman@hotmail.com,64,"92041 Kyle Freeway
West Jason, RI 42949",Mozambique,+255 24769648659,Samsung S21+,1,Delivered,2023-02-09,2023-02-11
144839,Miss Emily Mccoy,missemilymccoy@hotmail.com,57,"0045 Kevin Well
Port Taylorland, WI 59534",Marshall Islands,+881 9727942886,Samsung S23 Ultra,3,Pending,2023-10-09,2023-10-12
127616,Kelly Key,kellykey@hotmail.com,56,"0289 Denise Garden
Cassandraburgh, AL 38255",Azerbaijan,+882 13761086268,Samsung S24,2,Pending,2022-09-10,2022-09-11
142726,Brandon Smith,brandonsmith@gmail.com,70,"303 Lopez Turnpike Suite 729
East Stephanie, AS 40964",Gabon,+690706006577,Samsung S24 Ultra,3,Delivered,2023-04-20,2023-04-21
123044,Jason Rogers,jasonrogers@yahoo.com,56,"0315 Jones Cape Apt. 071
East Lisa, ND 41494",Korea,+856792282449,PS5,2,Pending,2022-04-19,2022-04-21
115565,Nicole Carr,nicolecarr@gmail.com,43,"855 Chase Drives
Sarahstad, MO 16087",Zambia,+597770056236,PS4,3,Delivered,2023-10-24,2023-10-28
133404,Jessica Lozano,jessicalozano@outlook.com,76,"76239 Stacey Cliffs
Cindychester, IN 45850",Northern Mariana Islands,+226703348997,Samsung S24 Ultra,1,Pending,2023-03-20,2023-03-21
136429,Emily Lee,emilylee@gmail.com,26,"14979 Joshua Highway
Comptonchester, PA 22264",Belarus,+353707903807,Iphone 12 pro max,3,Cancelled,2023-07-02,2023-07-06
110809,Kristin Walton,kristinwalton@hotmail.com,79,"119 Humphrey Stravenue Apt. 534
South Michelleport, RI 59346",Malaysia,+1 340763331848,Iphone 14 pro,1,Delivered,2024-01-17,2024-01-20
117289,Michael Russell,michaelrussell@gmail.com,50,"4670 Dunn Divide Apt. 131
Luisview, IA 04071",Niger,+886733797146,Iphone 15 pro,3,Delivered,2022-02-05,2022-02-09
124065,Cory Summers,corysummers@yahoo.com,52,"2446 Reed Forks
Kruegerville, VT 01570",Macao,+377753208655,Samsung S24 Ultra,1,Delivered,2022-07-16,2022-07-19
137856,April Patterson,aprilpatterson@outlook.com,49,"74721 Sara Terrace Apt. 928
West Kelly, ND 03209",Ethiopia,+32703941912,Iphone 14 pro,3,Pending,2024-02-12,2024-02-16
143363,Justin Hall,justinhall@outlook.com,24,"23046 Johnny Spur
Cooperview, UT 67716",Ukraine,+1 869729014273,Iphone 12 pro max,3,Delivered,2023-12-25,2023-12-29
140841,Matthew Jones,matthewjones@yahoo.com,31,"USNS Jones
FPO AP 46637",Austria,+240747199453,Samsung S21+,1,Pending,2023-11-21,2023-11-22
116842,Cassie Morgan,cassiemorgan@yahoo.com,42,"PSC 0653, Box 1061
APO AE 88238",Nauru,+372761499579,Samsung S22,1,Delivered,2024-02-22,2024-02-24
130584,Carlos Walker,carloswalker@outlook.com,66,"02705 Elizabeth Roads Apt. 786
Torreschester, HI 90790",Israel,+596735994073,Samsung S24+,1,Cancelled,2024-03-18,2024-03-20
144263,David King,davidking@outlook.com,41,"PSC 3701, Box 4079
APO AA 15446",Saint Vincent and the Grenadines,+352727871380,Samsung S23+,3,Cancelled,2022-03-11,2022-03-14
131121,Valerie Welch,valeriewelch@yahoo.com,73,"32320 Hernandez Turnpike Apt. 387
North Kennethburgh, AR 99429",Nicaragua,+1 664780727703,Samsung S23 Ultra,1,Pending,2024-01-26,2024-01-30
132771,Eduardo Alvarado,eduardoalvarado@outlook.com,46,"80062 Timothy Mill
Craigburgh, OR 94193",Saint Kitts and Nevis,+853721168753,Samsung S23 Ultra,1,Delivered,2022-05-06,2022-05-08
112363,Ronald Barrera,ronaldbarrera@gmail.com,49,"PSC 0501, Box 4040
APO AE 33390",Australia,+224716551630,Samsung S23 Ultra,1,Delivered,2023-04-06,2023-04-07
114536,Eric Yang,ericyang@hotmail.com,65,"42850 Pruitt Estate
Brownborough, RI 65005",Grenada,+33775530592,Samsung S24,3,Pending,2024-03-31,2024-04-03
144455,Kenneth Patton,kennethpatton@hotmail.com,46,"398 Edwards Villages
Lake Christopher, TN 24586",Chile,+1 787735533210,Iphone 13 pro,3,Cancelled,2023-05-27,2023-05-28
144398,Shannon Mata,shannonmata@hotmail.com,45,"1697 Michelle Club Suite 425
Levytown, KS 38592",United Arab Emirates,+225705164175,Iphone 13,3,Pending,2022-09-18,2022-09-21
124742,Barbara Solomon,barbarasolomon@outlook.com,51,"2915 Wilcox Mall Suite 901
Jenniferchester, VT 49184",China,+882798556924,Lenovo PC,2,Pending,2022-04-09,2022-04-13
135841,Barbara Sawyer,barbarasawyer@hotmail.com,75,"058 Darrell Neck
East Christinaburgh, TX 35811",Timor-Leste,+1 849786859725,Lenovo PC,3,Delivered,2022-05-30,2022-06-02
131807,Phillip Myers,phillipmyers@yahoo.com,61,"8462 Hamilton Prairie Suite 328
Lake Jose, OK 36677",Paraguay,+262 639753445019,Samsung S22,2,Cancelled,2024-05-06,2024-05-09
110303,Leslie Garcia,lesliegarcia@gmail.com,62,"49070 Christy Groves
Lake Nicholasstad, CT 22391",Bosnia and Herzegovina,+251731966989,Samsung S21+,2,Cancelled,2023-03-13,2023-03-16
124924,Nicole Bell,nicolebell@gmail.com,26,"13217 Kenneth Radial
East Jennifer, PA 56575",Cote d'Ivoire,+670755201279,Iphone 12 pro max,2,Pending,2024-01-25,2024-01-26
133227,Scott Cortez,scottcortez@outlook.com,55,"83830 Justin Harbor
Carterhaven, IA 01495",Australia,+245776490941,PS4,2,Cancelled,2022-04-26,2022-04-30
116068,Victoria Golden,victoriagolden@hotmail.com,73,"636 Cindy View Suite 932
Kennethfurt, KY 56360",United States Minor Outlying Islands,+357726312553,PS4,1,Cancelled,2023-05-01,2023-05-04
143301,Michael Franklin,michaelfranklin@yahoo.com,60,"49670 Santos Cape Suite 230
Timothyhaven, TX 23131",Jersey,+211745959045,Iphone 15 pro max,3,Pending,2022-01-21,2022-01-24
139846,Cynthia Conner,cynthiaconner@hotmail.com,20,"952 Joyce Garden
Samuelhaven, SD 32167",Cambodia,+974716951282,Iphone 12 mini,1,Pending,2022-03-06,2022-03-10
140252,Mark Mcguire,markmcguire@gmail.com,68,"2504 Samantha Loaf
Brownshire, KS 57960",Tuvalu,+385774113242,Iphone 12 mini,3,Cancelled,2023-12-18,2023-12-21
117056,Phillip Rogers,philliprogers@outlook.com,54,"2221 Fox Mews
East Sharon, CO 15117",Poland,+47748589623,Lenovo PC,1,Pending,2024-08-15,2024-08-19
112795,Amanda Richardson,amandarichardson@outlook.com,32,"34726 Taylor Mountains Suite 912
New James, MD 99740",Sri Lanka,+248776118501,Iphone 12 mini,1,Delivered,2022-04-26,2022-04-28
135547,Suzanne Wagner,suzannewagner@gmail.com,38,"1706 Bennett Lodge
Port Gregoryfurt, WV 18822",Venezuela,+1 441724969456,Samsung S21,3,Pending,2023-08-23,2023-08-25
130224,Alexis Garcia,alexisgarcia@yahoo.com,42,"332 Martin Greens Suite 590
West Candace, OK 26409",Thailand,+245728189297,Samsung S24 Ultra,3,Pending,2023-10-04,2023-10-07
118686,Christopher Curry,christophercurry@gmail.com,61,"741 Berger Skyway Suite 627
Port Bryanland, VI 75323",British Virgin Islands,+599 4710925907,Samsung S23 Ultra,1,Cancelled,2024-07-26,2024-07-30
129736,Michelle Smith,michellesmith@outlook.com,46,"26154 Charles Rapid Suite 680
Kylechester, PW 86656",Gambia,+371725563482,Iphone 15 pro,2,Pending,2023-01-14,2023-01-16
112895,Jennifer Mitchell,jennifermitchell@outlook.com,38,"PSC 3655, Box 9846
APO AP 23551",Cyprus,+290722123561,Samsung S23+,2,Cancelled,2022-01-18,2022-01-21
122017,Jennifer Villarreal,jennifervillarreal@yahoo.com,37,"USCGC Mclean
FPO AA 11495",Suriname,+56769205743,Samsung S22 Ultra,2,Pending,2023-11-07,2023-11-08
118456,Lauren Campbell,laurencampbell@hotmail.com,79,"53628 Morrow Island
West Brianhaven, KS 08046",Spain,+1 787728802504,Samsung S23+,1,Cancelled,2023-08-19,2023-08-20
141587,Carol Gonzalez,carolgonzalez@hotmail.com,75,"202 Vega Underpass Apt. 484
Jamesland, WV 77021",Czech Republic,+686792589110,Iphone 15 pro,2,Pending,2022-03-07,2022-03-09
143312,Lauren Huffman,laurenhuffman@gmail.com,36,"6840 Kaitlyn Dale
Mooreborough, MH 60892",Faroe Islands,+64702499830,Iphone 15 plus,1,Pending,2022-12-29,2023-01-01
140969,Tiffany Park,tiffanypark@yahoo.com,69,"7437 Henry Meadows Suite 407
Marybury, MI 52619",Bhutan,+1 721706929328,Samsung S24+,3,Pending,2023-04-10,2023-04-12
117567,Ashley Martinez,ashleymartinez@gmail.com,34,"74873 Lopez Prairie
Brendamouth, PA 33478",Ukraine,+232736220433,PS5,3,Delivered,2022-03-10,2022-03-11
120207,Timothy Anderson,timothyanderson@gmail.com,26,"1429 Jason Springs Suite 041
Lake Jessica, MP 26495",Afghanistan,+597706583573,Samsung S22 Ultra,2,Delivered,2024-06-26,2024-06-30
131192,Alicia Davis,aliciadavis@yahoo.com,67,"7807 Bauer Views Apt. 430
Rileymouth, AZ 62642",Haiti,+971734472002,Iphone 14 pro,2,Delivered,2023-06-23,2023-06-25
118099,Jasmine Fisher,jasminefisher@gmail.com,36,"3459 Rodriguez Springs Suite 453
South Anna, TX 48358",British Virgin Islands,+1 670724869373,Iphone 15 plus,2,Cancelled,2023-07-03,2023-07-07
124454,Diana Shea,dianashea@yahoo.com,65,"294 Robert Motorway Suite 194
South Sherryfort, ND 28622",French Polynesia,+420744783341,Samsung S24 Ultra,2,Delivered,2024-03-06,2024-03-07
124145,Christopher Taylor,christophertaylor@outlook.com,32,"12868 Suzanne Streets
Seanburgh, OK 60055",Saint Martin,+596783281780,Samsung S23 Ultra,2,Cancelled,2022-06-02,2022-06-04
121669,Brittney Bird,brittneybird@yahoo.com,40,"50917 Jeffrey Unions Suite 871
Riveraborough, IL 20354",Russian Federation,+881717412852,Iphone 13,1,Pending,2024-03-17,2024-03-20
137442,Christian Solis,christiansolis@hotmail.com,26,"1958 John Drive
West Ann, MI 78017",Mozambique,+241734818510,Iphone 13 pro,1,Cancelled,2022-06-24,2022-06-27
137723,David Weaver,davidweaver@outlook.com,55,"5911 Evans Island Apt. 871
North Robinmouth, GA 55795",El Salvador,+257748419630,Samsung S23 Ultra,2,Pending,2022-11-17,2022-11-18
141476,Carlos Reid,carlosreid@gmail.com,52,"67289 Holt Creek Suite 199
Victoriaview, MA 23587",Pakistan,+976712465309,Iphone 15 pro,3,Pending,2024-03-10,2024-03-14
129506,David Young,davidyoung@hotmail.com,59,"8720 Robertson Port Apt. 246
Torresmouth, TN 17166",Uzbekistan,+376738124076,Iphone 15 plus,1,Pending,2022-09-19,2022-09-22
113627,Benjamin Green,benjamingreen@hotmail.com,24,"USS Ruiz
FPO AA 24370",Latvia,+502793124325,Samsung S22 Ultra,1,Delivered,2022-10-07,2022-10-09
120546,Jennifer Garcia,jennifergarcia@yahoo.com,23,"810 Davis Estates
Lake Jacobtown, DC 22315",United Arab Emirates,+92778826311,Samsung S24 Ultra,1,Delivered,2024-05-04,2024-05-06
144519,Lauren Andrews,laurenandrews@hotmail.com,41,"33310 Dunn Mill
Mercadoborough, RI 43241",Puerto Rico,+591727742090,Samsung S24,1,Delivered,2023-12-29,2023-12-30
133032,Joshua Strickland,joshuastrickland@outlook.com,48,"8758 Daniel Trail Apt. 732
Port Charlesfort, ME 56589",Angola,+20718175147,Iphone 15 plus,2,Pending,2023-11-03,2023-11-05
117876,Tammy Choi,tammychoi@outlook.com,53,"65985 Graves Trace
Fergusonview, AK 39102",Russian Federation,+686719929111,Samsung S22,1,Delivered,2024-05-12,2024-05-16
132056,David Baker,davidbaker@yahoo.com,48,"58504 Dorothy Ridge
New Michael, CA 93785",El Salvador,+239716732958,Iphone 12 pro,1,Cancelled,2022-02-24,2022-02-27
140501,Stacy Young,stacyyoung@outlook.com,70,"59004 Timothy Rapid Suite 070
North Dustinside, NC 95271",Bhutan,+44782897976,Samsung S22,2,Cancelled,2024-07-09,2024-07-10
138280,Christopher Jackson,christopherjackson@outlook.com,80,"967 Natasha Neck Apt. 392
Scottberg, NJ 86177",United States of America,+683708920390,Samsung S22,3,Delivered,2024-01-04,2024-01-08
141471,Christopher Hanna,christopherhanna@gmail.com,75,"73268 Banks Lane Apt. 283
Clarkburgh, MD 39982",Rwanda,+64790858549,Iphone 13 pro,2,Cancelled,2023-08-12,2023-08-13
115909,Deanna Burton,deannaburton@gmail.com,45,"283 Williams Crescent
Maddoxfurt, VI 21854",Nepal,+353797645711,PS4,1,Delivered,2024-06-26,2024-06-28
140558,Robert Walker,robertwalker@outlook.com,48,"546 Turner Shoals
New Anita, DE 28840",Malaysia,+1 664741650407,Iphone 14 pro,2,Pending,2022-04-08,2022-04-11
112358,Christina Miller,christinamiller@outlook.com,70,"074 Davis Hill Apt. 485
Port Jonathanborough, AZ 17053",Austria,+503729542507,Iphone 12 pro max,3,Delivered,2022-07-21,2022-07-23
128526,Ruth King,ruthking@hotmail.com,76,"04767 Christopher Islands Apt. 938
Lake Michaelborough, AS 33591",Iceland,+53703239404,Lenovo PC,2,Pending,2023-08-02,2023-08-05
119910,Benjamin Jackson,benjaminjackson@gmail.com,50,"9349 Barry Pass
West Todd, MD 47503",Palestinian Territory,+91712430880,Iphone 14 pro max,2,Cancelled,2022-08-26,2022-08-28
113197,Katie Clay,katieclay@hotmail.com,36,"691 Carey Turnpike
New Christopherborough, ID 40730",Bahrain,+44 7524731995384,Iphone 12 pro max,3,Delivered,2023-07-19,2023-07-23
125167,Aaron Thompson,aaronthompson@outlook.com,70,"65205 Glenn Tunnel Apt. 508
Griffinland, ME 60185",Andorra,+423775012485,Samsung S24+,1,Cancelled,2024-08-18,2024-08-20
116586,Ryan Fuller,ryanfuller@yahoo.com,20,"4500 Kelsey Villages Apt. 880
Ericaport, NC 93664",Philippines,+995 34754031648,Iphone 12 pro max,3,Delivered,2023-11-11,2023-11-12
112235,Sarah Greer,sarahgreer@gmail.com,59,"PSC 4996, Box 0969
APO AE 84542",Cameroon,+263791021693,Samsung S24 Ultra,2,Cancelled,2023-01-17,2023-01-21
137552,Tamara Park,tamarapark@hotmail.com,72,"0380 Murphy Lakes Apt. 545
North April, TX 80283",Iran,+376792724650,Samsung S24,3,Cancelled,2023-04-03,2023-04-07
111797,Jessica White,jessicawhite@hotmail.com,73,"8683 Perkins Turnpike
Brooksland, MO 97360",Australia,+245744183913,Iphone 13 pro,1,Pending,2024-04-29,2024-05-02
139411,David Campbell,davidcampbell@hotmail.com,27,"072 Norma Common Apt. 887
East Amberberg, DE 67097",Burkina Faso,+44 7911799258999,Iphone 15 pro max,2,Pending,2022-10-23,2022-10-25
132681,Anthony Combs,anthonycombs@yahoo.com,71,"7820 Mckenzie Harbors
West Rebecca, MP 60679",American Samoa,+373 5740464291,Iphone 12 mini,2,Pending,2022-09-04,2022-09-08
113686,Adam Rodriguez,adamrodriguez@outlook.com,45,"Unit 4230 Box 6009
DPO AE 68242",Timor-Leste,+44 28748515591,Lenovo PC,1,Delivered,2022-03-01,2022-03-02
139184,Thomas Richard,thomasrichard@yahoo.com,77,"7466 Griffith Corner
South Wendyport, MS 45813",Brazil,+383770143737,Iphone 15,1,Cancelled,2023-09-29,2023-09-30
140749,Eric Reynolds,ericreynolds@hotmail.com,23,"PSC 5421, Box 8265
APO AP 16767",Sao Tome and Principe,+855707612288,Iphone 12 pro,1,Cancelled,2024-08-18,2024-08-21
118243,Brandi Green,brandigreen@hotmail.com,36,"09571 Michael Islands
Simmonsview, MP 83342",Portugal,+355717039097,Iphone 12 mini,3,Pending,2023-03-02,2023-03-05
113496,Cindy Richards,cindyrichards@hotmail.com,76,"9146 Kim Bypass Apt. 921
West Michael, RI 02986",Belize,+241705244836,Iphone 15 plus,1,Delivered,2022-09-20,2022-09-24
115776,Nicole Estrada,nicoleestrada@hotmail.com,44,"52130 James Branch Suite 684
North Christopher, NY 71073",Iceland,+221789766372,Samsung S23 Ultra,3,Delivered,2024-02-20,2024-02-23
113733,Lindsay Mccoy,lindsaymccoy@hotmail.com,22,"USCGC Allen
FPO AP 44010",Djibouti,+596782886124,Samsung S22 Ultra,3,Cancelled,2023-01-20,2023-01-21
133079,Jaime Wright,jaimewright@hotmail.com,52,"068 Stephen Fort
Waltonville, MS 82085",Iraq,+386773295076,Iphone 13,1,Delivered,2024-08-07,2024-08-09
119479,Sarah Mann,sarahmann@gmail.com,62,"82133 Hill Ports Apt. 692
Spencerstad, MT 71036",Belgium,+1 784714007585,Iphone 14,3,Delivered,2022-08-28,2022-09-01
137236,Benjamin Cline,benjamincline@outlook.com,62,"878 Stuart Pike Apt. 544
Maryberg, NJ 06449",Wallis and Futuna,+240775475546,Iphone 12 pro,2,Pending,2022-09-18,2022-09-22
114985,Lisa Rivera,lisarivera@gmail.com,25,"42419 Barnes Center Suite 959
South Jasmine, ME 49213",Congo,+599 7780773749,Samsung S23+,3,Cancelled,2023-03-05,2023-03-09
140046,David Mcdaniel,davidmcdaniel@outlook.com,70,"98637 Robert Place Suite 085
Holmestown, RI 28022",Bangladesh,+55722902106,Iphone 14 pro max,3,Cancelled,2023-01-24,2023-01-27
135966,Brandon Johnson,brandonjohnson@yahoo.com,62,"6323 Cruz Loaf Suite 032
Parkerborough, CA 35133",Puerto Rico,+245755648319,Iphone 14,2,Pending,2024-02-10,2024-02-14
110016,James Chan,jameschan@outlook.com,54,"4171 Hannah Groves Suite 518
Freemanport, RI 75216",Kyrgyz Republic,+62771338923,Samsung S24 Ultra,2,Pending,2022-11-21,2022-11-23
144598,Billy Morgan,billymorgan@outlook.com,24,"9589 Gary Harbor Suite 995
Kellimouth, IL 34188",Switzerland,+51782838615,Iphone 12 mini,2,Pending,2023-04-12,2023-04-14
144827,Brandon Delgado,brandondelgado@outlook.com,70,"24638 Scott Mills Suite 657
North Darrell, MT 68399",Antarctica (the territory South of 60 deg S),+299729841404,Iphone 12 pro,2,Delivered,2022-04-05,2022-04-09
137275,Brian Ruiz,brianruiz@outlook.com,76,"677 Price Island Suite 797
Powellberg, AL 76233",Gibraltar,+590772416238,Iphone 13 pro,2,Cancelled,2023-06-27,2023-06-28
143139,Dr. Bradley Woodard,dr.bradleywoodard@yahoo.com,26,"211 Miller Glens
North Bryanbury, WI 51818",British Virgin Islands,+1 684781544355,Samsung S24,1,Cancelled,2022-06-17,2022-06-19
113068,Lori Hess,lorihess@yahoo.com,29,"283 Jimenez Underpass
Heatherton, NH 75295",Austria,+246798911765,Samsung S23 Ultra,2,Pending,2023-05-03,2023-05-06
119684,Mary Barnes,marybarnes@outlook.com,50,"294 Thomas Lodge Suite 179
Wongville, FM 12427",Mexico,+49793558614,Iphone 15 plus,2,Pending,2024-05-19,2024-05-22
128651,Jeanne Gallagher,jeannegallagher@gmail.com,68,"69750 Joshua Land Apt. 974
South Tiffany, PA 60656",Azerbaijan,+255787835523,Iphone 13,3,Delivered,2022-05-29,2022-05-31
133036,Marco Owen,marcoowen@yahoo.com,43,"39580 Johnson Tunnel Suite 216
Rogersland, MN 04743",Germany,+689740239565,Samsung S22,1,Delivered,2022-01-29,2022-02-01
141365,Michelle Walker,michellewalker@gmail.com,38,"2439 Keller Fall
East Jasmine, PW 88750",Honduras,+595772782104,Iphone 13,2,Delivered,2022-03-08,2022-03-12
116921,Leslie Estrada,leslieestrada@hotmail.com,75,"Unit 1005 Box 6496
DPO AA 60170",Antarctica (the territory South of 60 deg S),+211761983242,PS5,2,Cancelled,2022-09-28,2022-09-29
125861,Tracy Marshall,tracymarshall@yahoo.com,74,"0671 Butler Canyon Suite 198
North Annamouth, NE 66032",South Georgia and the South Sandwich Islands,+670736651915,Iphone 12 pro,2,Delivered,2023-11-15,2023-11-16
124972,Joseph Johnson,josephjohnson@gmail.com,60,"5871 Larson Underpass Suite 890
Billytown, CO 88590",Benin,+672782345599,Lenovo PC,3,Delivered,2023-11-30,2023-12-03
111774,Kathryn Love,kathrynlove@hotmail.com,49,"9147 Richard Avenue
Port Nichole, PA 91199",Italy,+226700610981,PS4,1,Pending,2022-07-26,2022-07-30
117556,Sharon Long MD,sharonlongmd@gmail.com,50,"Unit 4249 Box 6219
DPO AE 73209",Saint Lucia,+963762524387,Lenovo PC,1,Cancelled,2022-12-04,2022-12-08
