sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132806,Victoria Harris,victoriaharris65@hotmail.com,65,"84404 Lucero Common Suite 304
West Hollyville, WI 90522",Japan,+420722648018,Iphone 15 pro max,1,Delivered,2022-10-04,2022-10-07
121974,Janice Fisher,janicefisher42@yahoo.com,42,"92138 John Turnpike
Melissaport, NE 10731",Dominican Republic,+504799033129,Lenovo PC,3,Pending,2023-03-09,2023-03-10
137731,Mr. Ricky Williams,mr.rickywilliams69@yahoo.com,69,"4299 Wu Walks
Port Jesse, LA 57063",Kiribati,+975740953008,Samsung S23 Ultra,3,Delivered,2023-04-20,2023-04-24
136900,Rachel Reyes,rachelreyes74@hotmail.com,74,"226 Ford Spur
Crystalport, VA 92806",Bangladesh,+61 89164719776844,Samsung S21,2,Cancelled,2022-01-07,2022-01-09
135508,Dr. Ryan Olson,dr.ryanolson26@gmail.com,26,"USNS White
FPO AE 07637",Turkey,+1 808791891332,Iphone 15,1,Delivered,2023-09-10,2023-09-11
120886,John Gonzalez,johngonzalez52@yahoo.com,52,"8866 Helen Shoal
Port Lesliefurt, MA 78650",Antigua and Barbuda,+31782931810,Samsung S24,1,Pending,2022-11-01,2022-11-02
110045,Troy Robinson,troyrobinson31@gmail.com,31,"Unit 3283 Box 1077
DPO AE 35015",Denmark,+672732725663,Samsung S24+,2,Delivered,2023-12-28,2023-12-30
119635,Ashlee Smith,ashleesmith39@outlook.com,39,"14464 Justin Pine Apt. 980
Hammondville, IL 03962",Guinea,+265724266025,Lenovo PC,3,Delivered,2023-12-25,2023-12-27
128729,Amanda Holt,amandaholt78@gmail.com,78,"3403 Owens Roads
Cruzstad, VI 55263",Greece,+881 0717692989,Samsung S23 Ultra,3,Pending,2023-08-19,2023-08-22
140196,Dr. Daniel Riley,dr.danielriley38@outlook.com,38,"6995 Thomas Mews Apt. 494
Cruzmouth, MN 23183",United States of America,+82742356025,Samsung S24+,1,Delivered,2022-08-06,2022-08-10
137002,Devon Smith,devonsmith27@gmail.com,27,"1473 Michael Extensions Suite 032
Jonathanhaven, WA 84092",Togo,+51708300624,Lenovo PC,2,Cancelled,2024-05-31,2024-06-02
133009,Timothy Wade,timothywade25@gmail.com,25,"72365 Mitchell Underpass Apt. 390
North Samantha, VA 03380",Congo,+44 7911730960988,Samsung S23 Ultra,1,Delivered,2023-09-29,2023-09-30
115097,Nicole Ruiz,nicoleruiz69@gmail.com,69,"52561 Heidi Lane
Lisaton, NY 76703",Central African Republic,+374706234950,Samsung S23 Ultra,1,Cancelled,2023-05-08,2023-05-09
119141,Michael Wheeler,michaelwheeler73@hotmail.com,73,"6179 Jose Unions Suite 882
Anthonyside, MD 90802",Vanuatu,+683777886496,Samsung S21,1,Delivered,2022-07-31,2022-08-01
112638,Susan Neal,susanneal73@hotmail.com,73,"78089 Gonzalez Landing
West Tracyhaven, FL 37507",Philippines,+509784718321,Iphone 14 pro,1,Cancelled,2022-12-27,2022-12-30
140388,Eric Sherman,ericsherman54@outlook.com,54,"43577 Riley Curve Apt. 959
Kimberlyfurt, MT 06104",Iran,+49779983397,Iphone 12 mini,1,Cancelled,2022-12-09,2022-12-11
114703,Jonathan Robinson,jonathanrobinson27@outlook.com,27,"777 Brian Fort
Lake Allisonhaven, AK 38119",Andorra,+44 7911721514053,Samsung S24+,1,Cancelled,2024-08-13,2024-08-17
119895,Victor Jones,victorjones34@gmail.com,34,"9193 Richard Extension Suite 978
Michaelfurt, VI 57341",French Guiana,+358 18748997306,Iphone 14 pro,3,Cancelled,2023-01-29,2023-01-30
141504,Monica Hampton,monicahampton50@gmail.com,50,"53592 Hernandez Coves
Jeffreyland, AK 91936",Kenya,+881 2763675899,Iphone 14 pro max,1,Pending,2022-06-05,2022-06-09
124093,Lori Hood,lorihood78@outlook.com,78,"95183 Barron Forge
Davidborough, VA 01703",Netherlands,+33724627434,Iphone 12 pro,1,Delivered,2022-08-27,2022-08-28
120295,Sherry Mills,sherrymills60@outlook.com,60,"18593 Hansen Passage Apt. 043
Ronaldton, SD 32112",Serbia,+961741438220,PS5,1,Delivered,2022-02-12,2022-02-13
135024,Jonathan Snyder,jonathansnyder52@hotmail.com,52,"9479 Tiffany Union
Hooperstad, NY 17135",Qatar,+1 808740285464,Samsung S23 Ultra,3,Pending,2024-04-18,2024-04-21
137489,Angela Tucker,angelatucker52@gmail.com,52,"USNV Thompson
FPO AA 81678",Botswana,+248751774864,Iphone 14 pro,2,Cancelled,2022-08-27,2022-08-31
127758,Lisa Miller,lisamiller35@gmail.com,35,"615 Garner Glen
Romeroside, TN 16371",Syrian Arab Republic,+596789852223,Samsung S21+,3,Delivered,2024-08-17,2024-08-21
123970,David Pope,davidpope40@outlook.com,40,"919 Pollard Drives Suite 633
Rhondastad, MS 25453",Uruguay,+1 787710799688,Samsung S21+,3,Cancelled,2024-01-21,2024-01-24
115843,Zachary Marshall,zacharymarshall78@yahoo.com,78,"5950 Dean Lakes
Kellyfurt, MT 13470",Portugal,+370779701172,Samsung S24+,1,Delivered,2022-11-05,2022-11-06
114757,Amy Wilson,amywilson52@outlook.com,52,"169 Patrick Alley
Jeffreyland, MO 83748",Antigua and Barbuda,+1 473731116177,Samsung S24 Ultra,3,Delivered,2023-05-22,2023-05-24
124960,Joshua Jimenez,joshuajimenez32@gmail.com,32,"63658 Saunders Views
Marcusmouth, WV 79810",France,+977743472168,Iphone 14,1,Delivered,2023-12-20,2023-12-21
130044,Jamie Boyer,jamieboyer36@gmail.com,36,"9741 Orr Mill Suite 024
Patrickside, MD 13538",Georgia,+673752979904,Iphone 13 pro,3,Delivered,2022-07-31,2022-08-04
126026,George Escobar,georgeescobar31@yahoo.com,31,"48579 Davenport Glens Apt. 265
East Mariaport, ND 55181",Bahamas,+27715238399,Samsung S22 Ultra,2,Pending,2024-07-27,2024-07-30
127950,Kevin Jordan,kevinjordan40@hotmail.com,40,"PSC 6327, Box 4823
APO AA 48472",Guinea,+350733709102,Samsung S23+,2,Pending,2024-07-18,2024-07-20
136893,Scott Nixon,scottnixon75@gmail.com,75,"724 Carla Roads Apt. 068
Levyfurt, ND 57380",Montserrat,+41752871391,Samsung S24 Ultra,2,Pending,2024-06-27,2024-06-28
127957,Kent Benjamin,kentbenjamin20@gmail.com,20,"1943 Lisa Lakes
Port Jessicaport, MH 52921",Cameroon,+299799934192,Iphone 15,2,Delivered,2024-05-15,2024-05-16
118502,Maxwell Shaw,maxwellshaw64@gmail.com,64,"78478 Kyle Harbors
Murphyburgh, CA 38551",Myanmar,+973712525692,Samsung S24 Ultra,1,Pending,2022-10-27,2022-10-30
134995,Eugene Walker,eugenewalker65@hotmail.com,65,"5688 John Points
South Hunter, VT 08033",Saudi Arabia,+1 268792213024,Iphone 14 pro,1,Cancelled,2023-02-04,2023-02-08
110007,Katherine Mitchell,katherinemitchell46@gmail.com,46,"94731 Eric Vista Suite 960
Lake Amy, ME 39727",Belgium,+500716407287,Iphone 15,2,Delivered,2022-10-30,2022-11-01
140728,Amy Johnson,amyjohnson66@yahoo.com,66,"552 Spencer Stravenue
Lake Alexandraport, OR 27594",Liberia,+20729056163,Samsung S24 Ultra,2,Pending,2022-10-22,2022-10-25
135956,Timothy Hood,timothyhood71@hotmail.com,71,"50377 Logan Court
Jefferyshire, PA 68667",Aruba,+220729399599,Samsung S23 Ultra,1,Pending,2023-04-29,2023-05-01
136445,Shane Coleman,shanecoleman68@gmail.com,68,"57868 Shaffer Crossing Apt. 842
East Lisabury, VA 80431",Montenegro,+1 264708862802,Samsung S24+,2,Delivered,2023-12-16,2023-12-20
134893,Yvonne Stokes,yvonnestokes73@hotmail.com,73,"PSC 3928, Box 7426
APO AE 58893",Vanuatu,+881 6774410708,Iphone 13 pro,2,Delivered,2023-11-13,2023-11-14
132789,Michael Bennett,michaelbennett24@outlook.com,24,"01157 David Lodge Apt. 937
Watkinsview, OK 04296",Maldives,+690763507436,PS4,1,Cancelled,2022-07-17,2022-07-18
139782,Johnny Franco,johnnyfranco37@hotmail.com,37,"380 Eric Rue
Barbaraton, CO 59023",Barbados,+888752896995,Iphone 13,3,Pending,2022-05-31,2022-06-02
120515,Gerald Edwards,geraldedwards73@yahoo.com,73,"Unit 8708 Box 3712
DPO AA 27623",Kazakhstan,+599 9721465579,Samsung S24+,3,Pending,2023-10-11,2023-10-14
113167,Brittany Rivera,brittanyrivera53@gmail.com,53,"198 Allen Springs
North Robinhaven, NE 14887",Albania,+7 7721255163,Iphone 12 pro,2,Cancelled,2022-09-09,2022-09-10
137659,Darrell Phillips,darrellphillips53@outlook.com,53,"738 Gardner Cape
Christopherland, OR 52006",Martinique,+501764748540,Iphone 13 pro,2,Delivered,2024-06-09,2024-06-13
143694,Casey Vasquez,caseyvasquez24@outlook.com,24,"2597 Lisa Roads Suite 542
South Mia, GA 75236",Algeria,+599 7720514994,Samsung S21,2,Pending,2024-03-06,2024-03-09
134636,Valerie Anderson,valerieanderson38@gmail.com,38,"152 Jacob Village
Ronaldview, NE 20606",Mauritius,+44 7911732628882,Samsung S24 Ultra,1,Delivered,2022-02-02,2022-02-04
119853,Cindy Lawrence,cindylawrence65@yahoo.com,65,"08112 Bates Gateway Suite 971
Jacksonside, VT 47993",Palau,+41775222020,Iphone 12,3,Cancelled,2022-11-07,2022-11-10
144705,Heather Murray,heathermurray57@hotmail.com,57,"340 Patrick Lakes
Greenchester, GA 71479",Burundi,+266759754555,Iphone 12 pro max,1,Pending,2022-03-18,2022-03-21
131143,Katie Brown,katiebrown59@hotmail.com,59,"71902 Brady Street Suite 821
Loriburgh, NM 95370",United States of America,+972727932156,Samsung S23+,3,Delivered,2024-08-08,2024-08-11
130856,Casey Hensley,caseyhensley70@yahoo.com,70,"24417 Ayala Parks Suite 904
Port April, NC 86922",Australia,+82746741929,Iphone 12 pro,3,Delivered,2022-03-21,2022-03-25
138249,Ryan Brown,ryanbrown77@gmail.com,77,"9246 Melissa Ville
New Jenniferburgh, ME 11586",Albania,+1 849732391126,Iphone 12,3,Pending,2023-05-27,2023-05-30
128959,Courtney Krause,courtneykrause32@hotmail.com,32,"USNV Reyes
FPO AP 04507",Palau,+880724967005,Lenovo PC,1,Cancelled,2022-06-29,2022-07-02
113649,Andrew Hill MD,andrewhillmd77@outlook.com,77,"28927 Salazar Manor Apt. 934
North Teresahaven, WA 50344",Nicaragua,+1 684736408804,Iphone 15 pro max,1,Delivered,2024-07-27,2024-07-28
127431,Steven Evans,stevenevans27@yahoo.com,27,"008 Richards Brooks Suite 460
Lake James, ID 21535",Japan,+686792202208,Samsung S24 Ultra,2,Delivered,2023-11-01,2023-11-03
114028,Leah Craig,leahcraig48@hotmail.com,48,"173 Kimberly Lakes Suite 240
Michaelville, MD 18058",Mexico,+44 28735243505,PS5,3,Pending,2024-02-06,2024-02-10
112743,Sandra Macias,sandramacias27@yahoo.com,27,"330 Terri Village
Markport, MA 72613",Saint Pierre and Miquelon,+686747212240,Samsung S21+,2,Delivered,2024-03-01,2024-03-03
111286,Mrs. Katherine Huber,mrs.katherinehuber33@yahoo.com,33,"05342 Ramirez Road
Faithburgh, AK 31705",Puerto Rico,+7 6735584472,Samsung S22,3,Cancelled,2024-03-06,2024-03-07
131761,Jeffrey Lewis,jeffreylewis54@yahoo.com,54,"3061 Karen Locks Suite 145
Williamsburgh, WY 83878",Cote d'Ivoire,+27746975573,Iphone 14,2,Pending,2024-07-17,2024-07-19
142156,Mark Cantrell,markcantrell72@outlook.com,72,"PSC 6700, Box 8563
APO AP 60266",New Caledonia,+255752161142,Iphone 15 pro,3,Delivered,2023-09-09,2023-09-11
142643,Heather Mills,heathermills48@hotmail.com,48,"024 Wu Station Apt. 347
Saraview, NC 09473",Albania,+82786280146,Samsung S23 Ultra,1,Delivered,2022-11-20,2022-11-21
129572,Randy Bishop,randybishop67@yahoo.com,67,"15104 Patton Pine Apt. 075
Port Davidchester, CO 53431",Sao Tome and Principe,+379703775989,Samsung S21,1,Pending,2024-07-11,2024-07-15
131509,Melanie Davis,melaniedavis27@yahoo.com,27,"514 Beltran Village Apt. 018
Port Amandahaven, FL 50418",Kenya,+1 876771236336,Samsung S22,1,Delivered,2023-05-10,2023-05-13
134371,Mr. Larry Costa,mr.larrycosta73@hotmail.com,73,"7287 Davidson Lock
Tammyfurt, WY 08298",Madagascar,+389746171535,Iphone 14,2,Cancelled,2024-02-03,2024-02-07
140074,Russell Ramirez,russellramirez55@outlook.com,55,"73457 Bates Wall
Melissafort, MA 24076",Botswana,+299732443663,Iphone 15 pro,3,Delivered,2023-06-04,2023-06-05
114710,Mark Cohen,markcohen41@hotmail.com,41,"813 Mccall Dam
South Bradleyside, VA 82634",Liechtenstein,+881 8740849865,Samsung S21,3,Cancelled,2023-01-09,2023-01-12
135286,Courtney Lee,courtneylee80@outlook.com,80,"4826 Kelly Forks Apt. 436
Gonzalezfurt, AK 14568",Uzbekistan,+380740123350,Lenovo PC,1,Delivered,2022-10-30,2022-11-02
113202,Daniel Howard,danielhoward55@gmail.com,55,"51956 Miranda Summit
East Tanya, WA 39783",Botswana,+975752281741,Iphone 14,1,Pending,2022-05-21,2022-05-23
113202,Valerie Stevens,valeriestevens68@hotmail.com,68,"87191 Fox Pass Suite 079
Jameshaven, MO 22993",Korea,+44 7624750794418,Samsung S23+,3,Pending,2023-12-03,2023-12-04
120010,Jessica Compton,jessicacompton53@outlook.com,53,"USNS King
FPO AE 96707",Saint Kitts and Nevis,+595792327343,Samsung S23+,3,Pending,2022-11-14,2022-11-16
122204,Adam Camacho,adamcamacho61@outlook.com,61,"217 Bradley Points Suite 560
Port Jesse, GU 14162",Georgia,+44 1534785192608,Iphone 12 pro max,2,Pending,2023-05-27,2023-05-28
123982,Ana Mitchell,anamitchell73@hotmail.com,73,"2492 Wood Trace
Johnland, TX 85765",Niger,+599 4703679572,PS4,3,Delivered,2022-03-07,2022-03-09
132451,Brian Hughes,brianhughes70@outlook.com,70,"8546 Blake Springs
Port Melissastad, MN 16564",Sao Tome and Principe,+290 8752690255,Samsung S22 Ultra,2,Cancelled,2024-03-11,2024-03-13
138961,Cody Schultz,codyschultz58@yahoo.com,58,"220 Joshua Rest
North Melissafort, FM 90064",Guinea-Bissau,+968787801407,Iphone 15 pro max,3,Delivered,2022-11-09,2022-11-13
134389,Erin Bryant,erinbryant60@gmail.com,60,"5378 Hester Stream
Christopherside, MA 76811",Mayotte,+1 671776548778,Samsung S23+,1,Cancelled,2023-12-21,2023-12-24
123414,Matthew Wong,matthewwong46@hotmail.com,46,"533 Melissa Drive Suite 518
Kevinmouth, GU 41158",Cuba,+82719262299,Iphone 14 pro,3,Pending,2024-01-17,2024-01-20
131303,Jon Bryant,jonbryant71@outlook.com,71,"1868 Wu Heights
Gibsonmouth, FM 70573",Latvia,+676745557156,Samsung S24 Ultra,1,Delivered,2022-02-28,2022-03-04
141243,Tracey Burke,traceyburke53@outlook.com,53,"6227 Janice Curve
North Anthonyfort, PW 25474",Belarus,+239709063139,Iphone 12 mini,3,Delivered,2023-10-19,2023-10-22
129647,Kelly Thomas,kellythomas43@outlook.com,43,"124 Lopez Harbors
North Barryside, NE 80799",Guinea,+1 284766997086,Samsung S22,3,Delivered,2023-11-05,2023-11-09
123141,Alan Lewis,alanlewis79@gmail.com,79,"70134 Donna Corners Apt. 366
Caitlinside, OH 79063",Tonga,+1 758707652108,Samsung S21+,2,Pending,2024-04-19,2024-04-20
134345,Sharon Singh,sharonsingh64@outlook.com,64,"8068 Abbott Bridge
West Lanceview, CO 06705",Kazakhstan,+596789683779,Iphone 14 pro max,2,Cancelled,2022-08-18,2022-08-22
136267,Heather Mcintosh,heathermcintosh29@hotmail.com,29,"155 Mckenzie Loop Apt. 446
Knightmouth, AZ 03688",Brunei Darussalam,+1 649773136507,Iphone 12,1,Delivered,2022-06-14,2022-06-16
140067,Christopher Smith,christophersmith69@gmail.com,69,"9899 Natalie Causeway Suite 972
Lake Ian, AZ 63400",Holy See (Vatican City State),+47 79726582021,Iphone 15,1,Delivered,2023-12-27,2023-12-28
114669,Timothy Harris,timothyharris50@yahoo.com,50,"88229 Kathleen Oval Suite 181
Michelleburgh, LA 17033",Ghana,+352799848747,Samsung S23+,2,Delivered,2024-02-29,2024-03-04
132326,Tammie Patterson,tammiepatterson22@yahoo.com,22,"23560 Melton Turnpike
Henrymouth, OK 35251",Puerto Rico,+358776277309,Iphone 12,2,Cancelled,2024-08-22,2024-08-25
142073,Lisa Hunt,lisahunt24@yahoo.com,24,"Unit 8704 Box 9577
DPO AA 75043",Niger,+216741586398,Iphone 15 pro max,2,Cancelled,2023-05-06,2023-05-09
117025,Ronnie Jones,ronniejones36@gmail.com,36,"31833 Bonilla Spurs
Lake Joshua, RI 75155",Armenia,+44 1534788632086,Iphone 14 pro max,1,Pending,2022-08-13,2022-08-15
