sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135616,Andrea Lamb,andrealamb41@outlook.com,41,"081 Myers Meadow Apt. 142
Schultzfurt, ID 46690",New Zealand,+371748662246,Samsung S23+,3,Delivered,2022-11-17,2022-11-21
116842,Juan Carter,juancarter43@yahoo.com,43,"991 Tammy Valley
Salasfort, ID 22876",Kuwait,+220756581036,Samsung S22,3,Cancelled,2024-05-20,2024-05-22
117521,Austin Rodriguez,austinrodriguez40@gmail.com,40,"03008 Vaughn Gateway Suite 579
Lake Sherylmouth, GU 46309",Gabon,+853793016222,Samsung S22,3,Delivered,2024-03-14,2024-03-18
126016,Joshua Ramirez,joshuaramirez36@gmail.com,36,"368 Andrew Field Apt. 386
South Paulstad, UT 29718",Afghanistan,+291769386095,Iphone 14 pro max,1,Cancelled,2023-04-20,2023-04-21
119951,Lisa Williams,lisawilliams69@hotmail.com,69,"070 Sharon Villages
Snyderville, OH 20886",Isle of Man,+1 721766796661,Samsung S21,3,Pending,2022-05-31,2022-06-03
110215,Richard Hodge,richardhodge27@outlook.com,27,"86641 Gabriel Ville Suite 070
North Davidton, AR 51416",Cambodia,+979741816004,Iphone 15 pro max,2,Cancelled,2022-08-29,2022-09-02
137451,Richard Brown Jr.,richardbrownjr.25@yahoo.com,25,"1492 Boyer Villages
Gregoryton, NY 52921",Honduras,+599 4757299708,Lenovo PC,2,Cancelled,2022-08-24,2022-08-28
131874,Joy Sanders,joysanders64@yahoo.com,64,"PSC 4971, Box 1929
APO AP 58918",United Kingdom,+66752909227,Iphone 14 pro,1,Pending,2024-08-17,2024-08-19
133903,Martin Smith,martinsmith21@outlook.com,21,"262 Frazier Mill Apt. 189
Nicholasbury, MA 44115",Jersey,+56748364371,Iphone 15 plus,3,Delivered,2022-10-23,2022-10-27
124552,Lindsey Thomas,lindseythomas27@outlook.com,27,"031 David Gateway
Matthewburgh, TN 24469",Aruba,+359723884185,Samsung S24 Ultra,1,Cancelled,2022-03-13,2022-03-15
130821,Yesenia Mendoza,yeseniamendoza30@outlook.com,30,"37217 Craig Knoll Apt. 513
New Stephen, AZ 21373",Niue,+91722703941,Iphone 12 mini,1,Cancelled,2022-07-09,2022-07-12
137990,Lindsey Martinez,lindseymartinez47@yahoo.com,47,"58722 Hayes Ridges Suite 681
Morristown, KS 86563",Guinea-Bissau,+421774590586,Iphone 13,2,Pending,2023-04-12,2023-04-16
144424,Sandra Lopez,sandralopez68@yahoo.com,68,"1681 Wallace Loaf
Herreratown, MH 95958",North Macedonia,+231775200661,Iphone 12 pro max,2,Cancelled,2022-01-12,2022-01-13
135946,Diane Rivera DDS,dianeriveradds65@hotmail.com,65,"12006 King Forges
South Charleneland, CO 99568",Germany,+967728940066,Iphone 13 pro,3,Cancelled,2024-07-29,2024-08-01
125237,Eric Zhang,ericzhang51@hotmail.com,51,"40675 Stevenson Mission
North Cynthia, MD 49297",Belgium,+81770499660,Iphone 13,3,Pending,2023-04-24,2023-04-25
135071,Amy Watkins,amywatkins41@outlook.com,41,"89806 Casey Roads
North Xavier, MT 38483",Cyprus,+977779545178,PS4,1,Cancelled,2022-10-30,2022-11-02
112957,Maria Holmes,mariaholmes47@outlook.com,47,"USS Andrews
FPO AE 51729",Korea,+501719291543,Samsung S22 Ultra,1,Delivered,2023-05-24,2023-05-26
139720,Tracy Matthews,tracymatthews66@yahoo.com,66,"783 Wendy Port Suite 855
Melendezview, MN 39503",Colombia,+1 849706686528,Iphone 15 plus,1,Pending,2023-10-15,2023-10-19
138684,Kevin Jenkins,kevinjenkins48@outlook.com,48,"9794 Shane Wells Suite 316
West Taylor, OH 46518",Dominica,+91754866452,Iphone 15,3,Pending,2022-05-04,2022-05-07
116737,Jeanette Clark,jeanetteclark33@outlook.com,33,"863 Liu Square
South Carmenchester, WI 84759",Mali,+64787721537,Iphone 13 pro,2,Cancelled,2022-06-08,2022-06-10
139161,Joseph Wilson,josephwilson45@outlook.com,45,"2266 Morrison Landing Suite 782
Sarahaven, MO 05450",Comoros,+268762763758,Samsung S22,2,Pending,2023-05-11,2023-05-14
113528,Michael Juarez,michaeljuarez73@outlook.com,73,"0870 Hess Plaza
Harrisbury, WY 20952",Czech Republic,+590786068085,Iphone 12 pro,3,Delivered,2023-05-20,2023-05-24
137937,Angela Wyatt,angelawyatt47@hotmail.com,47,"74875 Smith Mountains
Zacharyview, NJ 56025",Fiji,+61780868832,Samsung S23 Ultra,3,Cancelled,2023-07-01,2023-07-02
129201,Whitney Stewart,whitneystewart80@yahoo.com,80,"77505 Smith Fort
Guerreroton, KS 40560",Benin,+351701632905,Iphone 14 pro max,2,Cancelled,2023-01-25,2023-01-28
112541,Javier Rogers,javierrogers31@hotmail.com,31,"328 Gaines Manor Apt. 052
Ronaldchester, VI 45398",Nepal,+240778649345,Iphone 12 mini,1,Pending,2022-10-27,2022-10-29
133834,Wesley Morgan,wesleymorgan34@yahoo.com,34,"90165 Mccullough Point
Webermouth, CO 32592",Czech Republic,+993704211836,Iphone 14 pro max,1,Delivered,2023-12-31,2024-01-02
143602,Dawn Hernandez,dawnhernandez39@hotmail.com,39,"766 Emily Hill Apt. 038
Thomaston, VI 06227",Senegal,+593736423619,PS4,2,Pending,2022-04-30,2022-05-04
144295,David Hall,davidhall52@gmail.com,52,"83480 Ingram Dam Suite 033
Melendezburgh, WY 37150",Guinea-Bissau,+596733776401,PS5,2,Cancelled,2022-10-20,2022-10-22
135830,Erik White,erikwhite49@gmail.com,49,"40574 Travis Corners
Jenniferburgh, CO 26127",Timor-Leste,+31730150358,Iphone 15 pro,2,Delivered,2022-03-15,2022-03-18
113542,Joel Woods,joelwoods41@gmail.com,41,"257 Ward Route Apt. 890
Tuckerbury, ID 08187",Liechtenstein,+234713273286,Iphone 15,3,Pending,2024-05-28,2024-06-01
142916,Kathryn Duffy,kathrynduffy64@yahoo.com,64,"66523 Allison Causeway
West Deborah, RI 72259",Poland,+84709601651,Iphone 12 pro max,2,Pending,2022-01-04,2022-01-06
113193,Carrie Ware,carrieware53@yahoo.com,53,"81277 Rebecca Mountains
Marshallshire, IN 87294",Zimbabwe,+47 79788039333,Iphone 15,1,Cancelled,2024-06-27,2024-06-29
144521,Angela Freeman,angelafreeman23@hotmail.com,23,"00582 Theresa Field Suite 355
West Howard, CA 69625",Turkey,+1 808727163807,Iphone 14 pro max,1,Cancelled,2022-09-27,2022-09-29
127126,Tina Davis,tinadavis27@outlook.com,27,"507 Robert Bridge
West Joshuaton, KS 51457",Antarctica (the territory South of 60 deg S),+379729343813,Samsung S22,3,Pending,2023-01-09,2023-01-13
114416,Elizabeth Trujillo,elizabethtrujillo56@hotmail.com,56,"9298 Joe Springs Suite 785
New Kyle, CO 28407",India,+599 3768161036,PS5,3,Delivered,2022-06-03,2022-06-06
144219,Kelly Frazier,kellyfrazier24@hotmail.com,24,"PSC 3171, Box 6653
APO AP 50325",Sweden,+501779703003,Iphone 15 plus,1,Delivered,2022-01-25,2022-01-29
124306,Lacey Roth,laceyroth44@gmail.com,44,"511 Johnson Expressway
East Gregoryburgh, PA 07406",Germany,+41724897223,Iphone 14,1,Delivered,2023-06-04,2023-06-07
120314,Brett Reed,brettreed78@outlook.com,78,"61627 Charles Terrace Apt. 255
Padillamouth, FL 74363",French Polynesia,+508772174390,Iphone 13,2,Cancelled,2023-08-12,2023-08-16
110690,Suzanne Holder,suzanneholder78@yahoo.com,78,"1264 Eduardo Vista Apt. 094
Shannonmouth, AK 63121",American Samoa,+963711236725,Samsung S24 Ultra,3,Pending,2024-01-24,2024-01-28
115438,Tiffany Pitts,tiffanypitts41@outlook.com,41,"838 Gonzales Ridges
Sarahville, SD 65438",Afghanistan,+993772721419,PS5,2,Pending,2022-11-05,2022-11-07
118029,Kelly Lyons,kellylyons58@outlook.com,58,"138 Cisneros Via Suite 908
Barberberg, ND 80999",Gibraltar,+62701774286,Iphone 13 pro,2,Delivered,2022-05-30,2022-05-31
135254,Bradley Jones,bradleyjones50@yahoo.com,50,"3593 Crystal Light
Kristinport, OH 83766",Gambia,+351704728779,Iphone 12 pro,3,Pending,2023-04-04,2023-04-06
134124,Larry Ramirez,larryramirez59@gmail.com,59,"85906 Bridges Harbors
Lake Lindsay, OR 29387",United States Virgin Islands,+1 758752583422,Iphone 13,3,Cancelled,2024-08-16,2024-08-18
112926,Christina Glover,christinaglover52@outlook.com,52,"Unit 0715 Box 6128
DPO AP 57921",Guyana,+90 392759430925,Iphone 15 pro,2,Pending,2023-11-08,2023-11-10
144619,Carlos Buchanan,carlosbuchanan41@hotmail.com,41,"864 Yolanda Forest Apt. 877
North Angelabury, NE 92190",Guernsey,+590716427391,Iphone 12 pro max,2,Cancelled,2024-07-28,2024-08-01
126956,Brandon Collins,brandoncollins38@hotmail.com,38,"Unit 1687 Box 3828
DPO AA 27560",Rwanda,+853779836365,Samsung S24+,1,Delivered,2023-11-02,2023-11-04
132950,Alex Jones,alexjones69@hotmail.com,69,"2717 Vincent Lights Suite 685
Wongside, UT 88389",Israel,+595756232858,Iphone 15 plus,3,Pending,2022-02-09,2022-02-13
137632,Michelle Fry,michellefry59@yahoo.com,59,"2218 Anderson Roads
Ericahaven, CA 08770",Djibouti,+590719102164,Lenovo PC,2,Delivered,2022-09-24,2022-09-27
120141,Michelle Schultz DDS,michelleschultzdds75@outlook.com,75,"3688 Whitney Neck
Lake Jessica, LA 27144",Antarctica (the territory South of 60 deg S),+504767227481,Samsung S21,1,Cancelled,2023-08-23,2023-08-25
123416,Catherine Carr,catherinecarr48@hotmail.com,48,"0069 Campbell Forges
South Leahmouth, AZ 15364",India,+92721214092,Iphone 12,3,Delivered,2023-05-06,2023-05-09
139106,William Bailey,williambailey38@yahoo.com,38,"05808 Tracy Oval Apt. 580
North Markland, OH 32651",Turkmenistan,+976773206908,Samsung S24,2,Pending,2022-01-24,2022-01-25
120750,Michelle Anderson,michelleanderson66@hotmail.com,66,"2914 Alisha Road Apt. 339
Johnberg, IA 78942",Somalia,+881 9731356631,PS4,1,Cancelled,2022-04-18,2022-04-19
117835,James Reynolds,jamesreynolds64@outlook.com,64,"73100 Hill Harbors
Snydertown, PA 35345",Georgia,+61 89164741903612,Iphone 12,2,Delivered,2023-02-10,2023-02-11
127392,Brandon Williams,brandonwilliams59@yahoo.com,59,"376 Kimberly Radial Apt. 880
Brewerchester, CO 38871",Timor-Leste,+373 2790305546,PS5,1,Cancelled,2022-04-08,2022-04-12
122097,Kimberly Anderson,kimberlyanderson74@hotmail.com,74,"001 Tina Gardens
Danaton, CA 91339",Cambodia,+670756716721,PS4,1,Cancelled,2022-05-09,2022-05-11
113633,James Keller,jameskeller55@outlook.com,55,"949 Greene Pass
Barberton, WV 35884",Kiribati,+230798210668,Samsung S24,2,Pending,2023-08-05,2023-08-09
114801,Joshua Martinez,joshuamartinez75@gmail.com,75,"30360 Hernandez Court Apt. 247
North Melissa, KS 43228",Saint Barthelemy,+880704484300,Samsung S22,2,Pending,2023-03-20,2023-03-21
126666,Carrie Sullivan,carriesullivan35@yahoo.com,35,"9414 Knapp Freeway
Byrdmouth, ME 40029",Burundi,+881 7774441706,Samsung S23+,3,Pending,2023-11-17,2023-11-21
133528,Hannah Brady,hannahbrady28@gmail.com,28,"4168 Roman Glens
Port Brianburgh, MO 80045",Bhutan,+58764372963,Iphone 14 pro max,3,Pending,2024-01-26,2024-01-29
112780,Dr. Steven Mathis,dr.stevenmathis44@hotmail.com,44,"81625 Kelsey Plains Apt. 087
Williamsfurt, IA 48695",Burkina Faso,+356779170293,Samsung S22,2,Pending,2022-07-01,2022-07-02
112631,Daniel Lucas,daniellucas52@hotmail.com,52,"Unit 2082 Box 2967
DPO AE 08735",Hong Kong,+382743558044,Iphone 15 plus,1,Delivered,2022-05-01,2022-05-04
112530,David Jackson,davidjackson31@outlook.com,31,"2285 Marquez Square Apt. 883
Grahamview, MT 29201",Nicaragua,+1 268752817685,Samsung S21+,2,Pending,2023-01-30,2023-02-01
130968,Gregory Hunter,gregoryhunter36@hotmail.com,36,"23633 Henry Shoal
Lake Eric, VA 22193",Palestinian Territory,+356758943582,Iphone 12 pro max,2,Pending,2022-07-30,2022-07-31
136508,Travis Anderson,travisanderson44@gmail.com,44,"44661 Shaw Groves
South Jodi, LA 63588",Jamaica,+979773807247,Iphone 15 plus,2,Pending,2023-03-01,2023-03-04
110051,Christopher Williams,christopherwilliams27@gmail.com,27,"PSC 3202, Box 3148
APO AP 18782",Belize,+220762945658,Iphone 15 pro max,3,Cancelled,2022-07-12,2022-07-14
140788,Jacob Martinez,jacobmartinez77@gmail.com,77,"56532 Kathy Parkway
Biancafurt, DC 48221",Barbados,+1 670769399138,Iphone 12 pro,2,Pending,2022-08-31,2022-09-04
129014,Barbara Hernandez,barbarahernandez74@outlook.com,74,"8104 Leah Estate
Port Anita, OK 26773",Puerto Rico,+878789375152,Iphone 12 pro,3,Delivered,2024-02-25,2024-02-28
121535,Sara Gibson,saragibson73@outlook.com,73,"07596 Jones Extension
Whitemouth, VA 45688",Thailand,+389781259534,Iphone 12 pro max,2,Pending,2024-01-06,2024-01-08
125748,Anna Brown,annabrown75@yahoo.com,75,"48437 Jason Squares
Mariahaven, VT 90163",Wallis and Futuna,+504758056663,Iphone 12,3,Cancelled,2023-07-03,2023-07-05
129547,Jeff Steele,jeffsteele58@yahoo.com,58,"070 Smith Ville Suite 733
Port Mandy, MA 14038",American Samoa,+505764807029,Iphone 12 pro,2,Delivered,2022-10-16,2022-10-20
136096,Benjamin Henson,benjaminhenson43@gmail.com,43,"33568 Robin Mills Apt. 666
Rogersland, NM 65529",Libyan Arab Jamahiriya,+223705674285,Samsung S23+,2,Pending,2024-06-12,2024-06-13
140972,Katherine Jones,katherinejones74@gmail.com,74,"5751 Tate Route
Lake Mitchell, FL 51142",Anguilla,+374725524995,Iphone 12,1,Cancelled,2023-06-04,2023-06-06
111534,Kim Vega,kimvega48@gmail.com,48,"4187 Gibbs Overpass
Johnsonland, AZ 65027",Libyan Arab Jamahiriya,+387757177451,Iphone 15,1,Cancelled,2023-02-18,2023-02-19
117583,Monica Miller,monicamiller32@gmail.com,32,"4954 Powell Camp
Samanthachester, AL 60176",Philippines,+385775692536,Iphone 14 pro,1,Cancelled,2022-01-14,2022-01-16
132241,Daniel Christensen,danielchristensen27@hotmail.com,27,"772 Steven Corners
North Marilynberg, VT 86851",Barbados,+683710338924,Samsung S24,2,Delivered,2024-07-18,2024-07-21
110834,Ryan Bailey,ryanbailey60@hotmail.com,60,"3590 Leach Landing Apt. 372
Thomashaven, MH 83155",Papua New Guinea,+596728363307,Lenovo PC,1,Cancelled,2024-02-16,2024-02-18
115388,Nathaniel Rodriguez,nathanielrodriguez23@hotmail.com,23,"314 Peterson Meadows Suite 553
East Nicole, AS 66562",Suriname,+211709194612,Iphone 12,3,Pending,2024-08-17,2024-08-20
138926,Sandra Ford,sandraford34@outlook.com,34,"50425 Pierce Coves
Port Briana, MN 95690",Iran,+599 4738966072,Iphone 12 pro max,1,Delivered,2022-05-20,2022-05-23
136736,Brandon Cobb,brandoncobb24@outlook.com,24,"844 Shaw Port Apt. 140
Victorport, NV 22690",Bermuda,+883746440981,Iphone 12 pro,3,Delivered,2022-05-19,2022-05-21
139023,Samuel Velasquez,samuelvelasquez37@yahoo.com,37,"0585 Kevin Cliffs
Millerton, CA 12586",Trinidad and Tobago,+1 758712625225,Iphone 13,1,Delivered,2023-08-19,2023-08-22
114185,Charlene Strickland,charlenestrickland44@hotmail.com,44,"5250 Jimenez Row
Martinview, FL 44593",Colombia,+800711814525,PS4,3,Cancelled,2022-01-25,2022-01-27
111006,Anna Mcfarland,annamcfarland68@outlook.com,68,"9793 Freeman Park
South Jasonberg, OR 88568",Jamaica,+27796380910,Samsung S24+,1,Pending,2022-05-16,2022-05-19
134361,Alisha Green,alishagreen62@gmail.com,62,"071 Ashley Burgs
Allisonfurt, TN 10788",Bhutan,+674794765952,Iphone 15 pro max,2,Pending,2022-06-27,2022-06-30
124842,Tyler Holmes,tylerholmes79@outlook.com,79,"PSC 1775, Box 8326
APO AE 94952",Austria,+1 758725935241,Iphone 12,1,Cancelled,2023-10-20,2023-10-23
121969,David Evans,davidevans52@hotmail.com,52,"31950 David Extension Apt. 035
South Edward, LA 82094",Benin,+691739576940,Iphone 15 plus,1,Cancelled,2022-02-10,2022-02-12
115024,Sarah Pena,sarahpena43@gmail.com,43,"81678 Dawn Field
Allisonbury, MS 21974",Comoros,+262 639745081018,Samsung S21,2,Cancelled,2023-11-04,2023-11-08
130145,Ashley Trevino,ashleytrevino57@outlook.com,57,"391 Palmer Turnpike
Port Joel, GU 77359",Ethiopia,+878718102479,Samsung S22,1,Delivered,2024-07-29,2024-07-31
124708,Donna Rodriguez,donnarodriguez38@hotmail.com,38,"332 Nelson Light
Jakefort, DC 67051",Israel,+599 3720397532,Samsung S22 Ultra,3,Pending,2023-02-11,2023-02-12
131096,Robert Morales,robertmorales49@hotmail.com,49,"75310 Robertson Ford
New James, NV 41053",Falkland Islands (Malvinas),+290714559232,PS5,3,Pending,2023-08-07,2023-08-11
125052,James Sanders,jamessanders73@outlook.com,73,"6117 Stone Knoll
West Morganchester, PW 22229",Canada,+382743351344,PS5,3,Cancelled,2022-03-10,2022-03-11
113667,Carl Fletcher,carlfletcher60@outlook.com,60,"931 Baker Knoll Apt. 800
Elliotthaven, MP 99654",Lithuania,+236778042690,Iphone 15 plus,1,Pending,2024-08-11,2024-08-13
