sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
114980,Brittany Griffith,brittanygriffith53@gmail.com,53,"45286 Moore Inlet
Lake Robert, MH 61266",Morocco,+505752779425,Iphone 15,2,Pending,2022-09-06,2022-09-09
128418,Tonya Briggs,tonyabriggs61@yahoo.com,61,"75084 Christopher Land Apt. 238
Robertshire, MO 66013",Colombia,+976716956314,Iphone 12 mini,2,Delivered,2022-07-23,2022-07-25
120925,Michael Sullivan,michaelsullivan34@yahoo.com,34,"77750 Aaron Drives Apt. 645
Olsenshire, AL 93363",Bulgaria,+353721499508,Iphone 13 pro,3,Cancelled,2023-12-25,2023-12-29
126272,Jessica Doyle,jessicadoyle78@yahoo.com,78,"23619 Campbell Mission Suite 263
Fordtown, IA 08743",Swaziland,+224745481940,Iphone 13,1,Cancelled,2022-06-24,2022-06-28
124284,Larry Klein,larryklein66@outlook.com,66,"868 Stephen Crossing Apt. 412
Zacharybury, PA 22336",Christmas Island,+53761444986,Samsung S22,3,Delivered,2024-06-03,2024-06-07
133833,Robert Brown,robertbrown66@outlook.com,66,"553 Brooks Freeway
Port Corey, FM 77259",Venezuela,+1 869776447457,Iphone 12 mini,2,Pending,2022-06-21,2022-06-25
135507,Scott Santiago,scottsantiago58@outlook.com,58,"0669 Tammy Drive Suite 406
Padillaport, NM 43563",Saint Pierre and Miquelon,+593715649801,Samsung S22,3,Cancelled,2023-12-04,2023-12-05
128111,James Jensen,jamesjensen55@hotmail.com,55,"8845 Donald Extensions Suite 255
Port Joshuaburgh, DE 74677",Moldova,+227761872251,Iphone 15,1,Delivered,2022-11-13,2022-11-15
118546,Javier Andrews,javierandrews22@hotmail.com,22,"3877 Barber Ways
West Deborahburgh, TN 20551",Mauritania,+95703243185,PS5,2,Delivered,2022-09-02,2022-09-04
111072,David Cruz,davidcruz53@yahoo.com,53,"622 Martin Isle Apt. 714
West Melinda, NE 77024",Cuba,+377767670743,Samsung S22 Ultra,1,Delivered,2024-05-03,2024-05-06
117203,Guy Nelson Jr.,guynelsonjr.75@yahoo.com,75,"82358 Johnson Pine Suite 758
Kaylaburgh, GA 43267",Barbados,+63734778773,Iphone 15 pro,3,Cancelled,2024-07-28,2024-07-31
132131,Mariah Stevenson,mariahstevenson20@hotmail.com,20,"06019 Nathaniel Ville
Meyersport, IA 59114",Eritrea,+1 869704233019,Iphone 13,2,Delivered,2023-11-01,2023-11-03
114468,Kathy Olson,kathyolson41@yahoo.com,41,"3655 Cervantes Glen Apt. 705
Robinville, NE 04939",Cuba,+1 242738308863,Iphone 15 pro max,1,Cancelled,2024-07-30,2024-07-31
129501,Brandon Bird,brandonbird79@hotmail.com,79,"33205 Cordova Vista
Burtonfort, NJ 05448",Guam,+44 7781744686444,Iphone 15 pro max,2,Delivered,2022-12-23,2022-12-26
120974,Matthew Mccormick,matthewmccormick29@gmail.com,29,"354 Campbell Courts Apt. 642
Elizabethstad, NY 37024",Kazakhstan,+95785453742,Iphone 12 mini,2,Cancelled,2024-04-24,2024-04-28
111133,Brittany Andrade,brittanyandrade64@yahoo.com,64,"22896 Hannah Plains
North Lisachester, NJ 07727",Zimbabwe,+44 7781733908403,Samsung S22 Ultra,1,Delivered,2022-07-11,2022-07-15
117032,Ana Anderson,anaanderson54@gmail.com,54,"5593 Steven Tunnel Suite 839
Carolside, OH 05243",Korea,+674752393520,Iphone 12 mini,1,Delivered,2022-05-15,2022-05-18
120026,Nathan Woods,nathanwoods52@gmail.com,52,"831 Terri Junction
Clarkview, KS 56751",San Marino,+247716354976,Iphone 15 pro max,3,Pending,2022-12-09,2022-12-11
126489,Katherine Fischer,katherinefischer74@yahoo.com,74,"37231 Burnett Cliff
Trujilloland, VI 28700",Ireland,+43761892132,Iphone 13,1,Delivered,2022-09-07,2022-09-11
136876,Erika Cameron,erikacameron33@outlook.com,33,"05529 Compton Islands
North Marissa, WA 50390",Saint Barthelemy,+32737422921,Iphone 15 plus,3,Delivered,2022-06-21,2022-06-25
124531,Frances Hopkins DVM,franceshopkinsdvm25@outlook.com,25,"60237 Christine Crossroad Apt. 785
Stevenstad, MI 31277",Bolivia,+685796689017,Iphone 15 pro max,2,Pending,2023-04-29,2023-04-30
124169,Sandy Johnston,sandyjohnston35@gmail.com,35,"060 Meyers Meadow Apt. 802
West Sharon, NV 34205",Bermuda,+679796531017,Samsung S24+,2,Delivered,2024-06-06,2024-06-09
125426,Beth Cochran,bethcochran76@yahoo.com,76,"686 Elizabeth Fork Apt. 928
Norrisland, LA 89440",Iran,+678767133145,Iphone 14 pro,1,Cancelled,2023-01-15,2023-01-17
112534,Jennifer White,jenniferwhite53@outlook.com,53,"117 Austin Underpass Apt. 356
Port Rebeccaville, WA 02726",Northern Mariana Islands,+881 1705421712,Iphone 13 pro,1,Delivered,2024-08-02,2024-08-03
126611,Elizabeth Castro DDS,elizabethcastrodds28@gmail.com,28,"1209 Ayala Extensions
Waynefort, FM 72031",Australia,+502795019156,Lenovo PC,2,Cancelled,2024-08-20,2024-08-22
110376,Tara Contreras,taracontreras59@yahoo.com,59,"252 Danielle Branch
Brandonton, SD 52877",Israel,+965740517426,Samsung S22,3,Delivered,2023-01-21,2023-01-25
135310,Angela Russell,angelarussell35@hotmail.com,35,"73189 Daniel Circle Suite 487
West Adrianbury, GA 30028",Ethiopia,+685775727129,Iphone 14 pro,1,Cancelled,2022-12-19,2022-12-20
122602,Mark Russell,markrussell39@hotmail.com,39,"2868 Brian Heights
North Matthew, PA 25401",Vietnam,+43735187118,Iphone 12 pro,3,Delivered,2023-03-03,2023-03-06
136211,Gary Lopez DDS,garylopezdds35@outlook.com,35,"55609 Matthew Trafficway Suite 603
Mcguiretown, LA 79364",Germany,+1 767741692512,Iphone 13,3,Cancelled,2022-01-08,2022-01-10
131761,Kathy Allen,kathyallen48@outlook.com,48,"400 Nguyen Pine
Kelleyton, PW 65558",Heard Island and McDonald Islands,+212745629109,Samsung S22 Ultra,3,Cancelled,2023-09-22,2023-09-23
137235,Donna Cox,donnacox20@hotmail.com,20,"1355 Richard Junction
Sampsonton, WY 37796",Netherlands Antilles,+7 6759540486,PS4,1,Pending,2024-07-20,2024-07-24
130986,Robert Sexton,robertsexton41@hotmail.com,41,"59738 Brian Plains
Wilcoxville, OK 55687",United Arab Emirates,+44 7781778511895,Samsung S24+,1,Cancelled,2023-11-04,2023-11-06
114445,Betty Tapia,bettytapia40@gmail.com,40,"385 Lawson Knoll
Lake Kristifurt, VT 34437",Qatar,+687789756048,Samsung S24,2,Cancelled,2023-04-02,2023-04-04
111866,Hayden Pace,haydenpace73@hotmail.com,73,"73014 Sara Oval
East Kimberlytown, OK 02536",Peru,+673760733798,Iphone 13 pro,3,Cancelled,2023-12-30,2024-01-01
138275,Shawn Garcia Jr.,shawngarciajr.23@outlook.com,23,"19713 Debra Springs Suite 315
Johnfort, TN 53078",Haiti,+34754075515,Samsung S23 Ultra,2,Cancelled,2022-09-14,2022-09-18
129917,David Pearson,davidpearson35@hotmail.com,35,"786 Rachel Village
New Misty, RI 46700",Lao People's Democratic Republic,+82706328462,PS4,1,Pending,2022-09-10,2022-09-14
122061,Kristin Moyer,kristinmoyer56@yahoo.com,56,"3050 Latasha Manors Suite 841
Hansenchester, TN 25910",Senegal,+1 246747546009,Samsung S23 Ultra,2,Cancelled,2023-04-09,2023-04-13
120114,Brooke Torres,brooketorres66@hotmail.com,66,"506 Velazquez Curve Apt. 516
West Brittanybury, AR 97893",Ireland,+386769006829,Iphone 12,3,Pending,2022-07-05,2022-07-08
128159,William Rodgers,williamrodgers57@hotmail.com,57,"4024 Koch Ways Apt. 766
Port Daveview, MT 95607",Rwanda,+423734730958,Samsung S23 Ultra,2,Delivered,2023-01-23,2023-01-24
126779,Lynn Richards,lynnrichards72@gmail.com,72,"938 Jessica Forges Suite 296
West Richard, MO 19886",Malawi,+1761544387,Samsung S22 Ultra,1,Cancelled,2023-01-25,2023-01-28
133650,Ryan Costa,ryancosta60@yahoo.com,60,"12475 Samantha Shoals
Lake David, RI 94215",South Africa,+358 18711250593,Lenovo PC,2,Cancelled,2022-09-22,2022-09-26
119775,April Jimenez,apriljimenez23@yahoo.com,23,"80363 Jimmy Crossing Suite 977
New Tyler, MT 70030",Canada,+90766587897,Iphone 12 mini,1,Delivered,2023-08-03,2023-08-05
132065,Michael Allen,michaelallen51@gmail.com,51,"75849 Frazier Roads
New Karen, ND 71929",Pakistan,+62711602573,Iphone 13 pro,1,Cancelled,2023-10-14,2023-10-15
138140,Jesse Carson,jessecarson70@outlook.com,70,"2944 Hughes Views Suite 833
Lake Stephen, VI 68458",Seychelles,+964768318661,Iphone 12 mini,2,Pending,2024-06-23,2024-06-25
126119,Rachel Gibson,rachelgibson79@gmail.com,79,"333 Megan Junctions
Lisastad, NM 63906",Kyrgyz Republic,+30730255746,Samsung S23 Ultra,3,Delivered,2023-06-24,2023-06-26
115826,Katrina Reyes,katrinareyes57@yahoo.com,57,"76286 Jacob Avenue Suite 852
Port Marissa, VT 35534",Iraq,+385726363064,Iphone 14,3,Cancelled,2023-01-02,2023-01-06
143827,Laura Martin,lauramartin33@hotmail.com,33,"USS Johnson
FPO AE 62619",Georgia,+1 767702760494,Samsung S24,1,Delivered,2022-10-09,2022-10-13
111567,Jamie Morgan,jamiemorgan79@yahoo.com,79,"42247 Austin Grove Apt. 929
Lake Julie, AS 15400",Mauritius,+692713264768,Samsung S22 Ultra,2,Cancelled,2024-06-21,2024-06-25
126189,Emily Moran,emilymoran39@gmail.com,39,"4928 Schwartz Dam
Samuelside, AS 78677",Cambodia,+229779721085,Samsung S23 Ultra,2,Pending,2024-02-14,2024-02-15
110605,Katherine Garcia,katherinegarcia21@hotmail.com,21,"USNS Serrano
FPO AP 39785",Congo,+881 6787321033,Iphone 15 pro,2,Pending,2023-07-29,2023-07-30
137718,Morgan Morgan,morganmorgan61@outlook.com,61,"1172 Mejia Light
East Marystad, WI 82333",Senegal,+254778476582,Iphone 12,1,Cancelled,2023-07-18,2023-07-22
120611,Kevin Solis,kevinsolis76@hotmail.com,76,"66972 Simmons Roads Suite 831
Thomasport, NV 88785",Russian Federation,+679771738754,Samsung S22 Ultra,2,Pending,2022-02-10,2022-02-13
114611,Billy Gordon,billygordon32@outlook.com,32,"PSC 7190, Box 7331
APO AE 54720",Eritrea,+852703761905,Iphone 15 pro max,3,Delivered,2022-02-22,2022-02-24
134269,Alexander Jackson,alexanderjackson74@gmail.com,74,"PSC 8120, Box 6721
APO AP 79034",Venezuela,+500782246021,Samsung S23 Ultra,2,Cancelled,2023-01-03,2023-01-06
143454,Edward Rogers,edwardrogers32@yahoo.com,32,"013 Lopez Mount Apt. 557
North Kristinchester, RI 48877",Niger,+62725402735,Iphone 15 plus,1,Delivered,2024-03-26,2024-03-29
129425,Eric Lewis,ericlewis25@hotmail.com,25,"269 Estrada Landing
West Marcusfurt, NY 95698",Grenada,+249746557460,Iphone 12 mini,1,Cancelled,2024-01-02,2024-01-06
111253,Kayla Martinez,kaylamartinez60@outlook.com,60,"2389 Joshua Mill Suite 219
Fullerville, AZ 39931",Poland,+1 268799378638,PS4,2,Delivered,2022-04-10,2022-04-11
144284,Julie Mccann,juliemccann50@outlook.com,50,"2668 Collins Inlet Apt. 626
Emilymouth, WV 26141",Lithuania,+45767815576,Samsung S24 Ultra,3,Delivered,2024-03-14,2024-03-15
134530,Brandon Meza,brandonmeza36@gmail.com,36,"493 Mccormick Port
Santiagoborough, OH 06197",Sao Tome and Principe,+265745701964,Iphone 15,3,Pending,2022-03-25,2022-03-29
117518,Vincent Espinoza,vincentespinoza32@yahoo.com,32,"3625 Derek Alley Suite 896
New Julieview, AL 78433",Switzerland,+973741500512,Iphone 15,1,Cancelled,2022-01-16,2022-01-20
119064,Renee King,reneeking45@gmail.com,45,"5423 James Light Apt. 498
Smithbury, PA 55636",Grenada,+245763771087,PS5,3,Delivered,2022-02-23,2022-02-27
125309,Jason Lucas,jasonlucas40@gmail.com,40,"3819 Daniel Walks
New Bobbybury, AZ 26046",Panama,+352702946264,Iphone 15 pro,1,Delivered,2023-07-07,2023-07-10
118387,Mario Bush,mariobush41@hotmail.com,41,"204 Kennedy Crossing Apt. 258
Natashaport, OH 26347",Falkland Islands (Malvinas),+241710826920,Samsung S24 Ultra,3,Pending,2023-03-30,2023-04-02
133880,Monica Rodriguez,monicarodriguez54@outlook.com,54,"7472 Sharp Dam
New Candicechester, CA 17555",Northern Mariana Islands,+853736412155,Samsung S24 Ultra,2,Cancelled,2023-06-27,2023-06-30
120607,Christopher Sanchez,christophersanchez21@hotmail.com,21,"149 Andrews Pines Apt. 484
Lake Michael, IL 40867",French Guiana,+44 28721679801,PS5,1,Cancelled,2022-09-20,2022-09-22
136898,Dan Perez,danperez40@hotmail.com,40,"68089 Richard Junctions
Lake Janetside, ME 45931",Saint Martin,+881 7751518068,Samsung S22 Ultra,2,Delivered,2022-11-28,2022-12-01
113711,Donald Mathews,donaldmathews28@gmail.com,28,"20477 Sanders Village Apt. 429
Parksview, FL 40535",Sudan,+975716212692,Iphone 12 pro max,1,Pending,2023-06-26,2023-06-27
115274,Bryan Michael,bryanmichael26@gmail.com,26,"63736 Charles Landing
Walkerbury, AR 13277",Rwanda,+235747326927,Samsung S22 Ultra,2,Cancelled,2022-04-20,2022-04-21
138203,Michael Booker,michaelbooker56@hotmail.com,56,"0249 Perry Island Suite 359
Port Kevin, DC 01750",Seychelles,+372756747591,Samsung S24,3,Cancelled,2024-04-22,2024-04-24
134670,Marcia Wilson,marciawilson36@gmail.com,36,"Unit 6757 Box 5392
DPO AE 89237",Norway,+373769872718,Samsung S22 Ultra,3,Cancelled,2022-06-20,2022-06-23
143355,Patrick Huynh,patrickhuynh70@gmail.com,70,"832 Fritz Village Apt. 347
Johnsonmouth, CO 70013",Syrian Arab Republic,+374 47734150968,Samsung S24+,1,Cancelled,2022-02-14,2022-02-15
114995,Christina Shelton,christinashelton57@gmail.com,57,"97196 Williams Lodge Apt. 818
Perezport, NJ 57308",Malawi,+40714444748,Iphone 15 pro,3,Pending,2024-04-23,2024-04-25
128174,Paul Bond,paulbond77@hotmail.com,77,"206 Garcia Glens
Sharpburgh, NE 02750",Suriname,+220746092708,Iphone 12 mini,3,Pending,2022-10-01,2022-10-03
132427,Mrs. Carolyn Rhodes MD,mrs.carolynrhodesmd69@yahoo.com,69,"USS Larsen
FPO AP 86599",Spain,+599 4756884606,Samsung S24,3,Pending,2023-01-19,2023-01-23
114969,Wendy Smith,wendysmith33@hotmail.com,33,"218 Ashley Shores Apt. 012
Nancyville, OR 34463",France,+1 869727112628,PS4,2,Pending,2023-02-13,2023-02-15
139134,Daniel Martin,danielmartin54@gmail.com,54,"6514 Velez Summit Suite 836
Port Jonathan, KS 18586",India,+1 268766171756,Iphone 14,3,Pending,2024-08-22,2024-08-26
116370,Alicia Lopez,alicialopez50@gmail.com,50,"0270 Sandra Forest
North Jeffrey, PR 62130",Croatia,+63778462420,Iphone 15 plus,1,Delivered,2022-09-20,2022-09-21
116976,Linda Henry,lindahenry51@gmail.com,51,"348 Martin Curve Apt. 842
Port Pedro, PA 81627",Papua New Guinea,+686781832868,Lenovo PC,3,Cancelled,2022-03-23,2022-03-27
128842,Troy Lee,troylee20@gmail.com,20,"Unit 0598 Box 7133
DPO AP 59742",Cook Islands,+265786572027,Iphone 14,2,Delivered,2023-01-08,2023-01-09
111518,Kristen Martin,kristenmartin79@yahoo.com,79,"703 Andrea Greens Apt. 290
New Robertland, OK 12034",Bulgaria,+590771619144,Iphone 12,2,Pending,2022-06-18,2022-06-21
113024,Jacob Alvarado,jacobalvarado44@hotmail.com,44,"883 Rebecca Flats Apt. 050
Riveraton, OR 96356",Belarus,+597781873041,Iphone 13,3,Delivered,2023-09-24,2023-09-26
132849,Melissa West,melissawest36@outlook.com,36,"979 Chelsea Spur Suite 915
Christinefort, NJ 76968",Antarctica (the territory South of 60 deg S),+1717124902,Iphone 13 pro,3,Cancelled,2024-02-05,2024-02-07
141612,Kurt Sims,kurtsims67@outlook.com,67,"PSC 9678, Box 3485
APO AE 83118",Brunei Darussalam,+44 7624713820404,Iphone 12 mini,1,Cancelled,2022-11-20,2022-11-22
120557,Susan Dominguez,susandominguez26@hotmail.com,26,"64881 Mcbride Estates Suite 427
Kingview, FM 44270",Somalia,+690783882009,Lenovo PC,3,Delivered,2023-03-19,2023-03-20
142874,Mitchell Hicks,mitchellhicks65@gmail.com,65,"0920 Weaver Road
Williamsshire, WV 42143",Ethiopia,+968736429835,Iphone 12 mini,1,Cancelled,2023-11-19,2023-11-20
115494,Kaitlin Garrett,kaitlingarrett42@gmail.com,42,"PSC 1463, Box 3628
APO AA 82172",North Macedonia,+216787556595,Iphone 14 pro,3,Delivered,2023-11-17,2023-11-19
117207,Joel Paul,joelpaul78@hotmail.com,78,"684 Linda Pass Apt. 477
South Deborahmouth, MH 91015",Vietnam,+372755695626,Iphone 15,2,Delivered,2023-01-31,2023-02-01
116500,Margaret Jackson,margaretjackson60@hotmail.com,60,"7761 Amy Square Suite 523
Kennethville, AR 86864",France,+967762978212,Samsung S23 Ultra,1,Pending,2023-03-31,2023-04-03
130781,Jessica Anderson,jessicaanderson25@hotmail.com,25,"38140 Stone Highway
Fordborough, KS 03308",Argentina,+40741033448,Iphone 14 pro,3,Delivered,2024-04-13,2024-04-14
135994,Sabrina Hall,sabrinahall64@hotmail.com,64,"768 Kyle Causeway
East Jasonchester, GU 05112",Togo,+677768436427,Samsung S23+,1,Delivered,2023-10-30,2023-11-02
125118,Mrs. Carolyn Gardner,mrs.carolyngardner30@hotmail.com,30,"58310 Scott Isle
North Christinatown, VT 49759",Italy,+995785163407,Iphone 14 pro,1,Delivered,2023-10-21,2023-10-25
110224,Bradley Everett,bradleyeverett31@yahoo.com,31,"643 Ruben Prairie
North Dakota, AR 67831",Italy,+232762750364,PS5,1,Delivered,2022-10-06,2022-10-07
110166,Mary Schneider,maryschneider38@gmail.com,38,"3376 Rowe Islands
Baileyburgh, NV 48322",Tonga,+263778336418,Lenovo PC,3,Delivered,2023-09-01,2023-09-03
127712,David Wilson,davidwilson73@outlook.com,73,"531 Gabriel Stream
West Michaelfort, MN 15548",Djibouti,+965722604957,Samsung S24 Ultra,2,Delivered,2023-10-22,2023-10-26
121298,Marcus Nichols,marcusnichols44@outlook.com,44,"14841 Gibbs Pine Suite 536
Brownport, GU 56966",Serbia,+689764763548,Iphone 12 pro max,3,Delivered,2022-12-17,2022-12-18
112515,Brian Mccall DDS,brianmccalldds49@gmail.com,49,"314 Conner Island Suite 940
West Leahview, IA 52842",Malaysia,+354751090875,Samsung S23 Ultra,1,Delivered,2023-03-10,2023-03-13
112852,James Moore,jamesmoore52@outlook.com,52,"051 Peggy Bypass Suite 380
East Heather, ME 67051",Aruba,+268780544491,Samsung S24 Ultra,3,Delivered,2023-05-11,2023-05-12
128503,Lisa Jimenez,lisajimenez40@outlook.com,40,"129 Barber Circles Apt. 170
East Sharon, NC 86758",Mexico,+262 269797879657,Samsung S22 Ultra,2,Cancelled,2024-04-14,2024-04-17
130009,Ryan Brooks,ryanbrooks63@outlook.com,63,"8547 Winters Stravenue Suite 870
Webertown, MA 64173",Ukraine,+44 7839720620244,Samsung S24 Ultra,3,Cancelled,2022-08-19,2022-08-22
123156,Donald Johnson,donaldjohnson61@hotmail.com,61,"418 Salazar Via Apt. 823
Carterfort, MN 60858",Indonesia,+47726923494,Iphone 14 pro,1,Cancelled,2022-03-19,2022-03-22
126429,Cathy Steele,cathysteele80@outlook.com,80,"34144 Ashley Corner Apt. 716
Bryanborough, HI 23294",Chad,+1 473785044159,Samsung S22,3,Delivered,2022-08-15,2022-08-16
123263,Tony Ho,tonyho59@hotmail.com,59,"870 Peters Center
Michaelstad, NC 16125",Saudi Arabia,+27758689479,Iphone 15 pro,3,Delivered,2022-01-03,2022-01-04
112624,Jacqueline Nelson,jacquelinenelson38@yahoo.com,38,"760 Williams Harbors
West Nicoleburgh, SC 41707",Ghana,+375747156201,Iphone 13 pro,1,Delivered,2023-02-26,2023-02-28
120919,Stacey Mitchell,staceymitchell61@outlook.com,61,"PSC 0341, Box 7031
APO AA 85666",Latvia,+228769018341,PS4,3,Cancelled,2023-10-10,2023-10-11
110017,Nathan Smith,nathansmith55@gmail.com,55,"39944 Mckenzie Shore
North Kaylee, IA 03147",Greenland,+33780579721,Samsung S23 Ultra,1,Cancelled,2024-03-14,2024-03-16
129756,Lauren Jennings,laurenjennings55@hotmail.com,55,"4347 Cooper Rest Apt. 201
Lawrenceview, CO 81676",Ecuador,+244743689472,Iphone 13 pro,1,Cancelled,2024-05-02,2024-05-05
143772,Darren Bryan,darrenbryan58@yahoo.com,58,"2705 Smith Cove
Bennettview, IL 16864",Guinea-Bissau,+672 1789253351,Iphone 13 pro,1,Cancelled,2023-10-27,2023-10-30
139592,Kristin Schmidt,kristinschmidt46@outlook.com,46,"Unit 8892 Box 8350
DPO AE 46851",Georgia,+20707593068,Samsung S21+,2,Pending,2022-03-08,2022-03-09
124704,Cory Taylor,corytaylor33@gmail.com,33,"054 Joseph Rapid Apt. 467
Johnnymouth, NE 75678",Suriname,+976782384756,PS5,1,Delivered,2024-04-09,2024-04-11
144327,Jennifer Ramirez,jenniferramirez21@outlook.com,21,"533 Sandoval Gardens Apt. 158
East Michelle, PA 69335",Gibraltar,+853777294234,Samsung S24+,1,Pending,2023-09-12,2023-09-13
122705,Dana Taylor,danataylor76@hotmail.com,76,"60936 Elliott Oval
Amyburgh, KY 68332",Bolivia,+232746517901,Samsung S23 Ultra,2,Pending,2024-04-24,2024-04-25
113523,James Cole,jamescole62@yahoo.com,62,"2759 Jeff Trafficway
South James, WY 35674",Turkey,+30737525408,Iphone 12 mini,3,Pending,2023-07-21,2023-07-25
135726,Amy Moran,amymoran65@hotmail.com,65,"USNS Miller
FPO AE 78873",Lithuania,+597715383206,Iphone 15 pro,1,Delivered,2023-01-03,2023-01-07
131384,Mark Davis,markdavis66@hotmail.com,66,"685 Lisa Walks
Lake Ashleyborough, WY 34586",Turkmenistan,+599 3755557208,Lenovo PC,2,Cancelled,2022-04-30,2022-05-01
110961,Olivia Huffman,oliviahuffman49@yahoo.com,49,"309 Arnold Point Suite 506
East Derekton, ME 24600",Guernsey,+359794095364,Samsung S23+,2,Pending,2024-04-03,2024-04-06
135811,Mr. Paul Miller,mr.paulmiller43@gmail.com,43,"USCGC Kelly
FPO AA 19649",Venezuela,+44 1534702422151,Iphone 12 pro max,1,Cancelled,2023-12-06,2023-12-10
121522,Timothy Martin,timothymartin70@gmail.com,70,"0997 Stacey Haven
Harrisland, MD 16836",Tanzania,+371707248657,Iphone 13,2,Cancelled,2022-12-28,2023-01-01
119424,Mary Thompson,marythompson69@outlook.com,69,"863 Miller Mall
Lake Danielview, CO 67369",Liberia,+1 441712321898,Iphone 14,1,Pending,2022-07-02,2022-07-05
117695,Nicole Holland,nicoleholland72@hotmail.com,72,"102 Vanessa Shoal Apt. 710
South Jillland, TX 87457",Northern Mariana Islands,+249729850405,Samsung S21,3,Pending,2024-04-16,2024-04-19
132560,Jeffrey Le,jeffreyle35@gmail.com,35,"21851 Julie Track
New Marcview, GA 66548",Venezuela,+46797373738,Iphone 15 pro max,1,Delivered,2023-04-27,2023-04-28
111173,Darrell Brown,darrellbrown80@outlook.com,80,"1689 Sarah Mill
Aprilburgh, MP 13344",Svalbard & Jan Mayen Islands,+886776474701,Iphone 15 pro max,1,Cancelled,2022-09-20,2022-09-22
125879,Johnny Shah,johnnyshah34@hotmail.com,34,"751 Kayla Rapids
Meyerton, DC 29345",Georgia,+44 7839703996436,Samsung S21+,2,Delivered,2022-01-05,2022-01-08
144953,Tiffany Simmons,tiffanysimmons26@outlook.com,26,"96523 Kirk Mill
South Haleyton, MA 40831",Armenia,+1 246789953536,Iphone 14 pro max,3,Pending,2023-11-02,2023-11-03
139746,Molly Ellis,mollyellis69@outlook.com,69,"7783 Gina Wall
Bennettchester, MN 83133",Guatemala,+245793417050,Samsung S21+,1,Pending,2022-03-08,2022-03-11
128888,Chad Morrison,chadmorrison80@gmail.com,80,"2952 Brown Estate
East Jennifer, DC 86968",Cyprus,+64780297223,Samsung S23 Ultra,1,Delivered,2023-06-06,2023-06-08
133683,Madison Boyd,madisonboyd46@gmail.com,46,"2838 Rachael Spurs
Sarachester, HI 50520",Jamaica,+243717978586,Iphone 15,1,Pending,2023-02-07,2023-02-10
135467,Timothy Jackson,timothyjackson38@hotmail.com,38,"616 Shane Haven Suite 295
Johnbury, CO 11767",Madagascar,+373773874125,Iphone 13,3,Delivered,2024-08-13,2024-08-17
