sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
141620,Oscar Brewer,oscarbrewer47@gmail.com,47,"8116 Michael Passage Suite 440
Elizabethbury, OH 94904",South Georgia and the South Sandwich Islands,+673737973061,Samsung S23 Ultra,1,Pending,2022-08-12,2022-08-16
124169,Jodi Combs,jodicombs67@yahoo.com,67,"07087 Roy Keys Suite 847
Samuelberg, IA 26432",Niger,+247797987916,Iphone 12,2,Delivered,2024-08-19,2024-08-22
119201,Kristen House,kristenhouse59@gmail.com,59,"3367 Richard Drives
Lake Brett, AR 37250",Guatemala,+504725186754,Iphone 12 pro max,3,Pending,2023-05-18,2023-05-22
130798,Anita Davis,anitadavis31@hotmail.com,31,"5761 Cassandra Road
Staceystad, ND 94044",San Marino,+387783506926,Iphone 14,1,Cancelled,2022-11-05,2022-11-06
144723,Rachel Vasquez,rachelvasquez68@outlook.com,68,"486 Guerra Square
South James, AK 61541",Barbados,+687771186864,Iphone 13 pro,3,Pending,2022-07-04,2022-07-05
144042,Rhonda Wilson,rhondawilson79@outlook.com,79,"764 Padilla Spur Suite 864
New Christopher, AK 26014",Bolivia,+250786221663,Iphone 12 mini,2,Cancelled,2023-07-03,2023-07-06
132118,Heather Franco,heatherfranco43@gmail.com,43,"9908 Elizabeth Mountains
Frankmouth, NH 78791",Greece,+218720275411,PS4,2,Delivered,2023-05-25,2023-05-28
128088,Cassandra Weiss,cassandraweiss22@yahoo.com,22,"72280 Jackson Ville Apt. 913
West Kaylaberg, AS 25564",Uruguay,+61 89164758010764,Iphone 12 pro,2,Pending,2022-08-13,2022-08-17
124672,Kyle Underwood,kyleunderwood49@gmail.com,49,"99093 Melissa Keys Apt. 593
North Tina, WI 84881",Canada,+93761473308,Samsung S22 Ultra,3,Cancelled,2022-06-13,2022-06-17
137824,Matthew Hood,matthewhood50@outlook.com,50,"62829 Mclaughlin Track Apt. 786
Danielleville, MN 22703",Wallis and Futuna,+881 1799001478,Iphone 12 mini,2,Cancelled,2024-08-16,2024-08-20
139741,Barbara Martinez,barbaramartinez58@yahoo.com,58,"3472 Smith Station Apt. 132
West Anthonybury, CT 78654",Grenada,+355743405799,Samsung S22 Ultra,2,Delivered,2024-03-27,2024-03-31
141900,Rebecca Blake,rebeccablake42@hotmail.com,42,"130 Robert Ways Suite 191
Port Sheilaville, AS 93928",Latvia,+291710845335,Samsung S22 Ultra,3,Pending,2023-06-05,2023-06-07
129295,David Scott,davidscott23@gmail.com,23,"320 Contreras Neck
Lake Christopher, WI 86341",Lebanon,+47 79716519996,PS4,3,Delivered,2022-05-02,2022-05-05
115980,Jacqueline Fletcher,jacquelinefletcher65@hotmail.com,65,"5398 Holmes Springs
Cardenasburgh, AL 36517",Greece,+995756131700,Iphone 14 pro,2,Pending,2023-09-30,2023-10-03
124962,Mrs. Carla Moore,mrs.carlamoore31@gmail.com,31,"633 Melissa Cliffs Suite 473
Muellerland, TX 17620",Taiwan,+262 269731828054,PS4,2,Pending,2022-08-07,2022-08-11
110226,Jessica Shepard,jessicashepard34@outlook.com,34,"885 Schmidt Stravenue
North Justinland, SD 23150",Congo,+423754454479,Iphone 12,1,Pending,2024-06-21,2024-06-25
140794,Matthew Lam,matthewlam44@hotmail.com,44,"PSC 9863, Box 8097
APO AP 01809",Jamaica,+358 18753307200,Iphone 13,3,Cancelled,2024-08-10,2024-08-12
111476,Jill Long,jilllong57@gmail.com,57,"Unit 4262 Box 3467
DPO AP 91607",Christmas Island,+675765081737,Samsung S24 Ultra,3,Cancelled,2023-09-01,2023-09-02
130999,Tonya Foster,tonyafoster20@yahoo.com,20,"9474 Gomez Mission Apt. 034
New Daniellemouth, PW 76800",Bhutan,+1 809714179977,Samsung S22,2,Cancelled,2023-04-28,2023-05-01
144798,Marissa Johnson,marissajohnson54@gmail.com,54,"99075 David Field
Moniqueborough, CT 64787",Djibouti,+1 721779489710,Iphone 12 mini,3,Cancelled,2023-11-14,2023-11-18
144786,Alicia Thomas,aliciathomas79@yahoo.com,79,"4514 Humphrey Shoal Suite 627
Blanchardhaven, AS 85806",Mauritius,+998772934193,Iphone 12 pro,2,Cancelled,2023-05-05,2023-05-07
139663,Amber Peterson,amberpeterson34@outlook.com,34,"3616 Mccall Club
New Greg, WV 47655",Bermuda,+888767492449,Iphone 12 pro max,2,Delivered,2023-03-31,2023-04-04
121894,Kelsey Beard,kelseybeard73@gmail.com,73,"841 Levine Glens
East Cynthiaton, LA 48159",Oman,+228728285930,Iphone 14 pro,2,Delivered,2024-08-09,2024-08-13
127965,Steven Palmer,stevenpalmer55@gmail.com,55,"2123 Laura Lane
Port Ashley, NE 86521",Austria,+420799712403,Iphone 14 pro max,1,Cancelled,2022-02-12,2022-02-14
116984,Amy Bass,amybass58@hotmail.com,58,"01592 Johnson Ports Apt. 828
Clarkchester, SD 46409",Indonesia,+216778635285,Iphone 15,2,Delivered,2024-07-06,2024-07-10
113434,Hunter Contreras,huntercontreras68@yahoo.com,68,"911 Robinson Dam
Benjaminland, DE 69926",Senegal,+1 284745568850,Iphone 14 pro,1,Pending,2023-04-26,2023-04-29
126761,Daniel Cordova,danielcordova28@outlook.com,28,"923 Michael Spurs Suite 889
Lake Dianachester, MA 06592",Nepal,+268775683037,Iphone 14,3,Cancelled,2022-09-20,2022-09-22
124972,Deanna Harris,deannaharris62@outlook.com,62,"USCGC Skinner
FPO AP 73013",Kiribati,+596772719066,Samsung S22,1,Cancelled,2023-09-27,2023-09-30
141763,Kevin Myers,kevinmyers53@outlook.com,53,"3943 Ramsey Port
Jonathanburgh, VA 33610",Anguilla,+377719232434,Iphone 15 pro,3,Pending,2022-07-06,2022-07-07
143493,Alyssa Franklin,alyssafranklin49@outlook.com,49,"7089 Bryan Extensions
Johnchester, MN 41711",Egypt,+509785217810,Iphone 12 mini,3,Delivered,2023-09-22,2023-09-23
114406,Diana Rogers,dianarogers67@gmail.com,67,"0354 Parker Walks
Kimberlybury, GA 30595",Tunisia,+1 268714928516,Iphone 12,1,Delivered,2023-11-25,2023-11-28
130589,Jonathan Paul,jonathanpaul52@gmail.com,52,"14554 Johnson Cove
South Ross, IN 04013",Uruguay,+850748280193,Iphone 15 plus,1,Pending,2024-03-08,2024-03-11
122298,Russell Smith,russellsmith44@outlook.com,44,"PSC 8538, Box 0163
APO AP 57530",Guam,+685754648024,Samsung S22 Ultra,3,Pending,2024-06-19,2024-06-21
136129,Joanna Chan,joannachan40@yahoo.com,40,"Unit 1159 Box 3615
DPO AE 56204",Cyprus,+61756778100,Lenovo PC,3,Pending,2023-12-07,2023-12-08
137915,Jeremy Suarez,jeremysuarez48@hotmail.com,48,"3272 Christopher Pass
Lake Andresfort, IA 15273",Bahamas,+246783087957,Iphone 12 pro,2,Pending,2022-08-11,2022-08-14
134985,Sarah Dunn,sarahdunn34@hotmail.com,34,"3358 Lewis Locks Apt. 573
North Jeremymouth, OH 99530",Rwanda,+44 7924726603630,Iphone 15 pro max,3,Cancelled,2024-04-29,2024-05-02
133090,Gordon Valencia,gordonvalencia27@hotmail.com,27,"53174 Wu Causeway Apt. 427
Lake Tamifort, AR 51784",Morocco,+62764645958,Samsung S22 Ultra,2,Pending,2023-12-31,2024-01-01
110824,Mrs. Brittany Rios,mrs.brittanyrios65@outlook.com,65,"PSC 9521, Box 7355
APO AA 42029",Venezuela,+970782569250,Samsung S24+,3,Pending,2022-03-23,2022-03-25
119843,Amber Guzman,amberguzman22@yahoo.com,22,"5954 Paul Forks Suite 085
Jennaburgh, HI 91330",Portugal,+509782419164,Iphone 14 pro,2,Delivered,2022-08-25,2022-08-28
113036,Diana Gibbs,dianagibbs55@outlook.com,55,"337 Long Fords Suite 583
Lake Jasmine, GA 80882",Guatemala,+370750370247,Samsung S21,3,Pending,2023-01-06,2023-01-09
121881,Joseph Price,josephprice56@gmail.com,56,"6838 Hunt Ranch
West Steven, KS 59777",Central African Republic,+31711328544,PS5,1,Pending,2023-12-02,2023-12-04
124109,Jackie Taylor,jackietaylor45@hotmail.com,45,"711 Diane Avenue
Johnsonland, MI 05529",Bulgaria,+996734080700,Samsung S24,2,Pending,2022-04-13,2022-04-17
114100,Jacob Wu,jacobwu25@outlook.com,25,"051 Lindsey Islands Apt. 272
Gallowayberg, NH 07306",Colombia,+269762403484,Samsung S22,1,Delivered,2023-11-14,2023-11-16
124181,Melissa Sanders,melissasanders29@outlook.com,29,"109 Erin Mount Suite 912
Alejandroberg, SC 86613",Tonga,+597784401031,Iphone 14 pro,3,Cancelled,2023-11-29,2023-11-30
130326,Kristin Michael,kristinmichael77@yahoo.com,77,"66064 Hester View Suite 760
Hufftown, PR 50752",Taiwan,+676713240936,Samsung S21,2,Cancelled,2022-04-16,2022-04-17
140941,Ronald Farmer,ronaldfarmer29@outlook.com,29,"6263 Alicia Harbor
North Scottfurt, MT 26234",Nepal,+998700684156,PS5,1,Pending,2024-07-11,2024-07-12
114082,April Cole,aprilcole64@hotmail.com,64,"276 Joseph Plain
Bobbybury, UT 49030",Botswana,+220734643148,Samsung S22 Ultra,1,Delivered,2023-06-10,2023-06-14
114734,Virginia Lee MD,virginialeemd65@gmail.com,65,"504 Kevin Viaduct Apt. 881
New Judith, OK 48147",Gibraltar,+599 7771764558,Samsung S23+,1,Cancelled,2022-11-09,2022-11-12
113380,Robert Campbell,robertcampbell46@yahoo.com,46,"643 Linda Glens
Perrymouth, TN 70736",Antarctica (the territory South of 60 deg S),+1 340742505795,Samsung S24,2,Cancelled,2022-05-25,2022-05-27
122435,Victoria Leblanc DDS,victorialeblancdds44@gmail.com,44,"477 Brenda Circles Apt. 559
New Johnbury, CA 95822",Australia,+853776645310,Iphone 13 pro,1,Pending,2023-02-14,2023-02-18
130386,Dr. Elizabeth Webster,dr.elizabethwebster70@hotmail.com,70,"1860 Yang Route Apt. 215
Tuckerland, MT 69586",Comoros,+509774964514,Samsung S22,2,Pending,2023-01-09,2023-01-10
142369,Caleb Cohen,calebcohen80@hotmail.com,80,"9548 George Fork
South Hayden, CA 08618",Costa Rica,+808737423517,Iphone 12 pro max,3,Cancelled,2024-05-18,2024-05-19
136607,Thomas Rosario,thomasrosario74@hotmail.com,74,"410 Rojas Vista
Stewartville, OR 61364",Guyana,+86727025854,Samsung S22 Ultra,3,Cancelled,2023-08-12,2023-08-14
114093,Linda Salazar,lindasalazar38@outlook.com,38,"142 Burke Course
New Tara, SD 55443",United States of America,+56721109317,Iphone 12 mini,2,Delivered,2023-12-07,2023-12-10
126017,Candace Faulkner,candacefaulkner75@hotmail.com,75,"9975 Brian Junctions Suite 052
Riveraside, AZ 02119",Slovakia (Slovak Republic),+57789309841,Samsung S23+,1,Pending,2022-07-29,2022-08-01
115204,Zachary Ayers,zacharyayers69@yahoo.com,69,"596 Maria Street
Larrybury, ME 77339",Faroe Islands,+358713809176,PS4,3,Cancelled,2022-10-31,2022-11-04
120470,Eric Reed,ericreed25@gmail.com,25,"PSC 3784, Box 2688
APO AE 49117",Jersey,+252771643984,Samsung S24+,2,Pending,2024-02-15,2024-02-19
139142,Elizabeth Hale,elizabethhale47@outlook.com,47,"5356 Natasha Valleys Suite 718
West Andrew, MH 07607",United States Virgin Islands,+1 284733178166,Samsung S21,2,Cancelled,2024-04-11,2024-04-13
140339,Ellen Gutierrez,ellengutierrez44@outlook.com,44,"994 Edward Heights
Millerport, MI 50047",Antarctica (the territory South of 60 deg S),+691756821743,Samsung S24,2,Delivered,2022-01-03,2022-01-07
137309,Carmen Coleman,carmencoleman25@outlook.com,25,"488 Charles Path
East Donnaview, TX 02415",Azerbaijan,+230700302881,Iphone 14 pro,2,Cancelled,2022-04-24,2022-04-28
134994,Kelly Rice,kellyrice38@outlook.com,38,"06582 Kristy Shore Suite 511
North Michael, VI 18765",Timor-Leste,+886718486621,Samsung S24+,2,Cancelled,2023-10-29,2023-10-30
115843,Christine Perez,christineperez57@hotmail.com,57,"2490 Debbie Isle
Burnettchester, AZ 03204",Marshall Islands,+1 809789337922,Iphone 13,3,Pending,2022-07-26,2022-07-29
127757,Cassandra Thompson,cassandrathompson42@yahoo.com,42,"947 Blanchard Lake
South Anna, SC 36203",Sao Tome and Principe,+95774424663,Samsung S23+,3,Cancelled,2023-08-14,2023-08-18
143050,Richard Jimenez,richardjimenez80@outlook.com,80,"179 Jones Ports
Collinsberg, ND 47762",Peru,+689762347052,Iphone 15,2,Cancelled,2022-09-24,2022-09-25
143464,Jon Herrera,jonherrera62@yahoo.com,62,"8937 Richard Overpass
Lake Robertville, IL 46388",Thailand,+385760023572,Samsung S24+,1,Delivered,2022-01-19,2022-01-23
112484,Kelly May,kellymay35@yahoo.com,35,"1927 Mark Mountain
New Elizabethmouth, AK 80955",Paraguay,+51767811295,Samsung S21+,3,Delivered,2022-01-07,2022-01-09
118391,Andrew Hayden,andrewhayden47@hotmail.com,47,"6718 Danielle Curve Apt. 733
New Shane, NY 05057",Malawi,+64718857322,Iphone 13,3,Delivered,2024-07-29,2024-07-30
128522,Kristin Kline,kristinkline26@yahoo.com,26,"1201 Juarez Ports Suite 518
Lake Kellymouth, HI 17884",French Polynesia,+51727359485,Iphone 15,3,Cancelled,2024-07-14,2024-07-16
125389,Samuel Daniel,samueldaniel38@yahoo.com,38,"9120 Baker Fork Suite 305
Castroland, SC 06298",Djibouti,+853709679480,Samsung S24+,3,Pending,2022-07-04,2022-07-06
116853,Paul Cruz,paulcruz66@gmail.com,66,"6269 Goodwin Court Suite 659
Bowenmouth, DE 14282",Seychelles,+58789528708,Samsung S24,2,Pending,2023-04-05,2023-04-08
119896,Ann Mcguire,annmcguire77@hotmail.com,77,"4056 Carl Ranch
Colemanberg, AL 54737",Mayotte,+290733839151,Samsung S23 Ultra,1,Cancelled,2023-11-30,2023-12-02
113082,Jordan Whitaker,jordanwhitaker27@gmail.com,27,"93798 Christopher Land Suite 307
Lake Josephland, TX 70809",Andorra,+358 18772069207,Samsung S21+,1,Pending,2024-08-07,2024-08-09
121321,Jill Pearson,jillpearson25@gmail.com,25,"3569 Jones Ports
Lake Lauraberg, LA 76270",Switzerland,+592798983805,Lenovo PC,2,Pending,2022-02-17,2022-02-21
118193,Juan Parker,juanparker25@outlook.com,25,"29825 Scott Canyon Apt. 589
Brentport, LA 04414",Guernsey,+233734003823,Iphone 15 plus,1,Pending,2024-03-26,2024-03-30
132634,Denise Herman,deniseherman23@hotmail.com,23,"132 Melton Oval Apt. 758
Toddton, PR 83182",Hungary,+33769581142,Samsung S22,3,Cancelled,2023-08-19,2023-08-23
130384,Brianna Dickson,briannadickson46@gmail.com,46,"USS Williams
FPO AE 88920",Slovakia (Slovak Republic),+964793794907,Iphone 15,2,Delivered,2022-06-13,2022-06-17
143042,Elijah Williams,elijahwilliams63@hotmail.com,63,"89557 Jeffrey Dale Apt. 734
Davistown, NM 94831",Monaco,+247785369534,Iphone 14 pro max,2,Cancelled,2023-10-21,2023-10-22
139655,Sergio Powell,sergiopowell75@outlook.com,75,"845 Morgan Shores Apt. 645
Sandersville, KS 30844",Switzerland,+1 808749932215,Samsung S24 Ultra,3,Cancelled,2022-02-26,2022-02-28
120653,Michelle Mccarthy,michellemccarthy22@yahoo.com,22,"3368 Mccoy Drive
Julieberg, DE 76038",Pakistan,+675799789672,Iphone 15,2,Delivered,2022-09-26,2022-09-27
113503,Mariah Higgins,mariahhiggins75@gmail.com,75,"85527 Bennett Mill
East Michaelborough, FM 85216",Hong Kong,+262 639711117907,Iphone 15,2,Delivered,2024-06-05,2024-06-07
143995,Nancy Aguirre,nancyaguirre54@gmail.com,54,"10233 Bradley Green
West James, AK 84108",Congo,+970711192111,Samsung S24+,2,Delivered,2022-10-27,2022-10-30
137123,Robert Young,robertyoung58@outlook.com,58,"4092 Cassandra Prairie
Port Deanna, OR 20511",Philippines,+960799511300,Iphone 12 pro max,3,Delivered,2023-05-08,2023-05-12
117117,Jonathan Rice,jonathanrice54@outlook.com,54,"3199 Coffey Shore
Lewisfurt, GA 29328",Ecuador,+263757085100,Iphone 14 pro,3,Delivered,2024-05-22,2024-05-23
133522,Kelly Hatfield,kellyhatfield53@gmail.com,53,"Unit 5812 Box 5796
DPO AE 67975",Vanuatu,+686780332880,Samsung S24+,1,Delivered,2023-12-06,2023-12-07
131102,Michelle Friedman,michellefriedman25@outlook.com,25,"70001 Griffin Cape
East Tiffany, NY 97410",Martinique,+1 808717981134,Lenovo PC,3,Cancelled,2023-08-26,2023-08-28
141146,Sandra Martinez,sandramartinez54@outlook.com,54,"PSC 3326, Box 9709
APO AA 38320",Wallis and Futuna,+66721354458,Samsung S24,1,Pending,2024-04-11,2024-04-15
122699,Brianna Gordon,briannagordon47@gmail.com,47,"233 Hartman Plains
New Bernardton, KS 07718",Bahrain,+91710475166,Iphone 15,2,Cancelled,2024-08-09,2024-08-11
138199,Kathleen Guzman,kathleenguzman76@gmail.com,76,"219 Baker Vista Apt. 376
Lake Juliaton, UT 40861",Latvia,+1 939754461117,Samsung S24 Ultra,3,Delivered,2023-05-06,2023-05-09
120794,Ashley Gordon,ashleygordon60@yahoo.com,60,"353 James Pine Suite 159
North Colin, SD 89262",Turkmenistan,+354788708802,Samsung S24 Ultra,3,Pending,2023-06-11,2023-06-15
120031,Jennifer Maldonado,jennifermaldonado65@yahoo.com,65,"735 Harrison Light Suite 608
East Michelle, VI 70295",Syrian Arab Republic,+995 34783355041,Iphone 12 mini,2,Pending,2022-05-15,2022-05-16
143951,Kyle Baker,kylebaker55@gmail.com,55,"1794 Smith Knolls Apt. 772
Scotttown, AR 31189",Burundi,+291702877317,Samsung S21+,2,Cancelled,2023-03-29,2023-04-01
116541,Kristen Rodriguez,kristenrodriguez68@hotmail.com,68,"424 Pena Village
West Elizabeth, PW 94343",Benin,+379790818406,Iphone 15 plus,2,Pending,2022-07-04,2022-07-05
135113,Melissa Mendoza,melissamendoza56@yahoo.com,56,"56755 Stephen Summit
Bradleyshire, CO 26660",Czech Republic,+225730655797,Iphone 12,1,Pending,2023-05-15,2023-05-16
133992,Eric Jackson,ericjackson67@yahoo.com,67,"161 Lindsey Court
Rachelchester, SC 68884",Iran,+356700214920,PS4,2,Delivered,2024-05-16,2024-05-20
144167,Jonathan Collins,jonathancollins31@outlook.com,31,"929 Mitchell Ferry
South Joshuaview, AS 06462",Afghanistan,+504789010800,Samsung S23 Ultra,1,Delivered,2022-10-29,2022-10-30
136584,Debra Moore,debramoore20@yahoo.com,20,"09428 Misty Manor Suite 084
Cindyview, SD 45532",Norway,+961783473620,Samsung S21+,2,Delivered,2022-12-08,2022-12-10
123318,Julie Martin,juliemartin20@hotmail.com,20,"9700 Johnson Ridges Suite 954
East Brenda, WY 70192",French Polynesia,+504722740252,Iphone 13 pro,2,Cancelled,2022-07-25,2022-07-29
121875,Jeffrey Gomez,jeffreygomez52@yahoo.com,52,"737 Stephanie Gardens
West Melissa, NC 32296",Australia,+590762746101,Iphone 13,2,Cancelled,2022-08-19,2022-08-20
137124,Connor Vasquez,connorvasquez41@yahoo.com,41,"3200 Williams Land Suite 662
New Blakefort, DE 39610",Tajikistan,+44 7524730117209,PS5,1,Cancelled,2024-01-14,2024-01-18
118093,Eddie Mcdonald,eddiemcdonald76@outlook.com,76,"250 Eric Key
East Michellemouth, MI 15132",Hong Kong,+290763156334,Iphone 13,2,Cancelled,2024-02-24,2024-02-28
119868,Hannah Olson,hannaholson62@hotmail.com,62,"45322 Donald Plain
Blackmouth, TN 26218",Yemen,+20787806754,Iphone 12 pro,2,Cancelled,2024-03-22,2024-03-26
111337,Steven Horn,stevenhorn79@yahoo.com,79,"4325 Linda Mountains Apt. 808
Adamtown, FM 85893",Argentina,+1 246747090411,Iphone 12 pro,1,Cancelled,2022-04-16,2022-04-17
