sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
133704,Madison Washington,madisonwashington79@gmail.com,79,"2140 Jose Station Apt. 470
Lake Denisefort, IN 50604",Marshall Islands,+1 242737760409,PS5,3,Cancelled,2022-02-03,2022-02-07
113468,Katherine Williams,katherinewilliams60@outlook.com,60,"68170 Thomas Throughway Suite 829
North Karenborough, FM 58621",Bulgaria,+238791396423,Iphone 12 pro max,3,Cancelled,2024-05-16,2024-05-17
134144,Justin Williams,justinwilliams36@outlook.com,36,"95927 Cook Isle
Priceburgh, TX 77185",Luxembourg,+501719976391,Iphone 15 pro max,2,Cancelled,2023-02-24,2023-02-26
116860,Elizabeth Oconnor,elizabethoconnor23@gmail.com,23,"210 Lindsey Parks
South Markport, WI 28512",Japan,+595738777060,Samsung S22,1,Delivered,2022-03-25,2022-03-26
124842,Dana Nelson,dananelson38@outlook.com,38,"6296 Stevens Camp
Lake Christine, MP 14263",Cook Islands,+590733798259,Samsung S21+,1,Delivered,2024-03-20,2024-03-22
113826,Kelly Wilson,kellywilson69@hotmail.com,69,"41359 Houston Creek
East Robert, IL 52583",Malawi,+52791341814,Iphone 12 mini,2,Pending,2022-08-10,2022-08-11
111378,Marissa Douglas,marissadouglas45@gmail.com,45,"3536 Anthony Valleys
Christopherberg, MS 13162",Chad,+246789004526,Samsung S21+,3,Pending,2023-01-16,2023-01-19
129464,Brett Cardenas,brettcardenas24@gmail.com,24,"3414 James Causeway
Port Stevenland, IA 20871",Lao People's Democratic Republic,+996753357457,Samsung S23+,1,Pending,2022-09-23,2022-09-24
114067,Kristin Bowers,kristinbowers37@hotmail.com,37,"Unit 6414 Box 3914
DPO AE 71876",Yemen,+20790641617,Iphone 13 pro,2,Cancelled,2022-10-01,2022-10-02
139371,Jesse Lee,jesselee77@gmail.com,77,"516 Matthew Ramp
East Nicoletown, AS 29236",Romania,+1 787769475584,Samsung S24 Ultra,1,Cancelled,2023-11-22,2023-11-26
115869,Edward Green,edwardgreen56@yahoo.com,56,"4188 Garrett Shoals
New Leslie, AS 50475",United States of America,+44 1624785412315,Iphone 12,2,Delivered,2024-06-11,2024-06-13
128950,John Sutton,johnsutton32@yahoo.com,32,"55267 King Ways
Acostaton, HI 60091",Guadeloupe,+882 16796268321,Iphone 15 pro,2,Pending,2022-11-09,2022-11-12
126377,Isaac Espinoza,isaacespinoza48@yahoo.com,48,"2368 Lucero Shores Suite 336
New Patricia, TN 32016",Pakistan,+870798289235,Iphone 14 pro max,2,Cancelled,2023-12-15,2023-12-16
138883,Alice Lane,alicelane21@gmail.com,21,"7654 Raymond Extensions Apt. 007
North William, TN 00919",Croatia,+44 1624774621302,Lenovo PC,1,Pending,2024-06-16,2024-06-17
125030,Justin Rogers MD,justinrogersmd48@yahoo.com,48,"84172 Michael Shoal Suite 125
East Timothy, ME 14271",South Africa,+979735732422,Iphone 15 pro,3,Delivered,2023-02-11,2023-02-14
129618,Steven Sanchez,stevensanchez68@outlook.com,68,"17242 Lisa Summit Apt. 725
Ortegashire, VA 28976",French Polynesia,+241759970279,Samsung S24,1,Pending,2024-01-12,2024-01-13
129889,Melissa Torres,melissatorres33@outlook.com,33,"264 Melanie Motorway Suite 811
Brandonville, TX 74141",Samoa,+218708346150,Samsung S22,2,Delivered,2022-01-25,2022-01-27
115350,Robert Smith MD,robertsmithmd47@yahoo.com,47,"390 Amanda Shoal Suite 361
Port Troyberg, PW 85659",Georgia,+676754597592,Samsung S22,1,Cancelled,2022-02-22,2022-02-24
143129,Barbara Norris,barbaranorris50@gmail.com,50,"19397 Anderson Trafficway Suite 843
Jordanside, PR 49822",Philippines,+374779844352,Lenovo PC,2,Cancelled,2024-03-30,2024-03-31
133994,Hailey Jefferson,haileyjefferson27@gmail.com,27,"777 Copeland Islands
Ericfurt, AZ 67088",United Arab Emirates,+82762020100,Iphone 13 pro,3,Cancelled,2024-04-13,2024-04-14
127390,Ebony Snyder,ebonysnyder43@hotmail.com,43,"1595 Adkins Common Apt. 356
Lake Monique, PA 78871",Finland,+506712626192,Samsung S24+,2,Cancelled,2023-04-16,2023-04-19
110279,Terry Thompson,terrythompson54@hotmail.com,54,"2860 Caldwell Trail Suite 284
Brentfurt, NJ 62246",Madagascar,+231756227060,Iphone 14 pro,2,Cancelled,2023-07-03,2023-07-04
143489,Thomas Marshall,thomasmarshall55@hotmail.com,55,"57857 Krystal Overpass
Websterstad, ND 12488",Malawi,+599 4706686056,Iphone 12 pro max,3,Cancelled,2023-07-22,2023-07-25
127910,Marcus Craig,marcuscraig75@hotmail.com,75,"7660 Walker Brooks
North Matthew, CO 91371",Micronesia,+220734506485,Iphone 12 pro,3,Delivered,2022-06-19,2022-06-23
115213,Laura Murphy,lauramurphy45@hotmail.com,45,"471 Hunter Mews Suite 741
Lake Jaredberg, PR 99355",Brazil,+246775285966,Iphone 15,1,Delivered,2024-06-15,2024-06-16
112480,Robert Rivera,robertrivera49@yahoo.com,49,"PSC 2304, Box 7140
APO AE 78496",Monaco,+878769749951,Iphone 13,1,Cancelled,2024-04-06,2024-04-07
141201,Monica Santos,monicasantos68@yahoo.com,68,"USS Casey
FPO AP 56920",Dominican Republic,+881 3758115481,Iphone 15 plus,1,Pending,2022-03-23,2022-03-27
130411,Amanda Rogers,amandarogers68@hotmail.com,68,"7647 Andrew Throughway Apt. 628
New Deannaside, CT 92295",Zimbabwe,+55709802073,Iphone 12 pro,3,Cancelled,2022-05-04,2022-05-05
140787,Lisa Cain,lisacain63@gmail.com,63,"71502 Jennifer Vista Suite 648
Lake Roberttown, KY 19642",Cyprus,+55735038070,PS5,1,Delivered,2024-03-21,2024-03-24
127143,Stephanie Brown,stephaniebrown71@outlook.com,71,"779 Aaron Junction
West Jacqueline, FL 93621",South Georgia and the South Sandwich Islands,+979795859649,Iphone 12,3,Delivered,2024-07-07,2024-07-09
143230,Kevin Boyer,kevinboyer50@yahoo.com,50,"17093 Thompson Locks
Graymouth, FL 64551",Palau,+503789644887,Iphone 13 pro,2,Pending,2023-03-13,2023-03-17
131126,Kim Henderson,kimhenderson20@gmail.com,20,"2656 Crystal Shores Apt. 878
Benjaminstad, NM 36511",Monaco,+358 18784815861,Iphone 12,3,Cancelled,2022-04-17,2022-04-18
110040,Kara Smith,karasmith30@outlook.com,30,"870 Richard Pine Apt. 943
East Danielbury, PW 26358",Uzbekistan,+371744462488,Iphone 12 pro max,1,Delivered,2024-08-03,2024-08-04
120952,Michael Blair,michaelblair55@gmail.com,55,"USCGC Rodriguez
FPO AE 58127",Cambodia,+65753642866,Iphone 14 pro max,1,Pending,2024-01-12,2024-01-16
135083,Jacqueline Robinson,jacquelinerobinson61@gmail.com,61,"664 Teresa Ports
Lake Jamesmouth, MI 22152",Malawi,+1 808710970467,Iphone 12,3,Pending,2022-03-05,2022-03-09
140308,Kevin Lawson,kevinlawson69@hotmail.com,69,"453 Ramsey Expressway
Danielsstad, MD 26368",Svalbard & Jan Mayen Islands,+249741566487,Iphone 14 pro,1,Cancelled,2023-03-06,2023-03-08
117090,Toni Rogers,tonirogers59@gmail.com,59,"161 Laura Stravenue Suite 700
East James, LA 25891",Nicaragua,+500717223081,Iphone 15 plus,3,Delivered,2022-03-23,2022-03-26
112693,Lauren Rivas,laurenrivas57@outlook.com,57,"6058 James Orchard
New Robertfurt, MT 29447",Mauritania,+881 7755127962,Samsung S23 Ultra,3,Cancelled,2024-06-20,2024-06-23
144241,Vernon Miller,vernonmiller45@gmail.com,45,"235 Briggs Points
Orozcoburgh, MA 84725",Guadeloupe,+970720263523,Iphone 14,1,Pending,2022-03-17,2022-03-19
114049,Shannon Hansen,shannonhansen39@gmail.com,39,"6074 Murphy Drives
New Elizabeth, AK 46233",Madagascar,+1 868746344866,Samsung S24+,3,Delivered,2023-12-08,2023-12-09
113273,Tony Mcdaniel,tonymcdaniel64@outlook.com,64,"479 Danielle Courts
Juanton, MD 00589",Honduras,+853706905000,Samsung S22 Ultra,2,Cancelled,2023-07-07,2023-07-08
114818,Luis Bond,luisbond61@yahoo.com,61,"73892 Jacqueline Loop Apt. 919
New Kathrynhaven, KY 33246",Saint Martin,+1 671742482234,Iphone 14 pro max,1,Delivered,2024-05-02,2024-05-05
127968,Julia Vazquez,juliavazquez26@gmail.com,26,"USCGC Smith
FPO AA 09037",Tajikistan,+800764347811,Lenovo PC,3,Cancelled,2024-03-19,2024-03-21
137671,Samuel Woods,samuelwoods47@gmail.com,47,"12308 Navarro Throughway Apt. 864
Lake Kevin, DE 59557",Cameroon,+1 808733033289,Iphone 12 mini,2,Delivered,2024-01-15,2024-01-18
113545,Michael Mayo,michaelmayo67@yahoo.com,67,"57839 Kara Road Suite 908
Douglasborough, IL 29675",Palestinian Territory,+599 7799657715,PS5,2,Pending,2024-07-09,2024-07-10
125033,Joshua Smith,joshuasmith63@gmail.com,63,"0116 Robert Roads
Rodriguezmouth, FM 97576",Denmark,+359789521375,Lenovo PC,2,Delivered,2022-12-18,2022-12-19
122791,Brenda Alvarez,brendaalvarez27@gmail.com,27,"206 James Extension
Lake Shelby, MT 26970",Indonesia,+351755929357,Iphone 12,2,Pending,2022-04-15,2022-04-16
128359,William Bauer,williambauer67@yahoo.com,67,"160 Martin Mill Apt. 156
Hernandezmouth, WY 39267",Gibraltar,+228773759979,Iphone 15 pro,2,Cancelled,2022-07-25,2022-07-28
118843,Steven Gonzales,stevengonzales71@yahoo.com,71,"USCGC Adams
FPO AA 84988",Cyprus,+44 1481777575262,Iphone 15 pro max,1,Pending,2023-01-17,2023-01-20
119597,Jerome Harris,jeromeharris20@hotmail.com,20,"1297 Johnson Fields
North Tinahaven, MD 67595",Mayotte,+93711819464,Iphone 13 pro,1,Cancelled,2022-03-26,2022-03-28
129074,Melissa Taylor,melissataylor21@yahoo.com,21,"70314 Hamilton Villages
Valeriechester, KY 85698",Israel,+266712793948,Samsung S22,3,Cancelled,2023-04-17,2023-04-21
123694,Taylor Schroeder,taylorschroeder52@outlook.com,52,"520 Joseph Pine Suite 921
Lake Michelle, IL 27480",Uganda,+231711156648,Iphone 15 pro,2,Delivered,2023-05-14,2023-05-16
131759,Alexis Meyer,alexismeyer43@yahoo.com,43,"22780 Acevedo Shores Suite 557
East Leahtown, ND 61364",Swaziland,+226741274901,Samsung S24+,1,Pending,2022-10-25,2022-10-27
110377,Elaine David,elainedavid48@gmail.com,48,"8622 Carla Forest Suite 900
Rickyville, OR 99237",Bahamas,+255 24756103015,Iphone 14,3,Pending,2023-07-14,2023-07-17
136265,Jeffrey James,jeffreyjames27@outlook.com,27,"735 Edward Mountains
Richardmouth, MI 46131",Trinidad and Tobago,+691752759846,Samsung S21+,3,Delivered,2022-09-27,2022-09-30
124681,Sandra Maxwell,sandramaxwell34@outlook.com,34,"4252 Barker Drive Apt. 510
South Ricardo, WA 36662",British Virgin Islands,+682761661990,Samsung S22,2,Cancelled,2022-03-13,2022-03-16
133508,Sherry Miller,sherrymiller28@hotmail.com,28,"0585 Matthew Keys
Pinedaberg, MD 45711",Wallis and Futuna,+20761953472,Iphone 13,2,Cancelled,2023-01-05,2023-01-09
133348,Nicholas Johnson,nicholasjohnson73@hotmail.com,73,"06312 Mills Burgs
Lake Dorothyborough, OK 23705",Kenya,+245736417589,PS4,1,Cancelled,2024-06-22,2024-06-23
140353,William Rivers,williamrivers50@yahoo.com,50,"59570 Turner Wells Apt. 726
New Erica, NC 32119",Chile,+86753129459,PS4,1,Delivered,2024-06-20,2024-06-22
111114,Angela Moore,angelamoore47@yahoo.com,47,"68286 Tiffany Mount Apt. 567
Port Tracy, VT 79853",Brunei Darussalam,+290 8722435313,Samsung S24 Ultra,2,Pending,2023-03-07,2023-03-10
124589,Kimberly Ward,kimberlyward55@yahoo.com,55,"1227 Garcia Villages
North Lori, CA 76439",Malta,+82793252062,Iphone 12 pro,3,Delivered,2023-03-15,2023-03-19
113696,Logan Cisneros,logancisneros54@outlook.com,54,"43505 Matthews Manors
Murilloport, VT 51336",Timor-Leste,+229708693146,Iphone 14 pro max,1,Pending,2022-06-10,2022-06-12
141914,Diamond Velazquez,diamondvelazquez52@gmail.com,52,"3173 Clark Isle Apt. 617
Dennisfurt, SC 19426",Reunion,+1 784755000582,Iphone 13 pro,2,Delivered,2023-09-17,2023-09-19
130301,Tracy Franklin,tracyfranklin21@yahoo.com,21,"5869 Jeffrey Trafficway Suite 175
North Luis, NJ 56248",Bosnia and Herzegovina,+377707547326,Iphone 15 pro,1,Pending,2024-05-17,2024-05-21
122324,Michael Guerrero,michaelguerrero47@gmail.com,47,"52209 Johnson Port Apt. 007
Thompsonfurt, MD 40881",French Guiana,+881723221280,Iphone 12 pro max,1,Pending,2022-04-17,2022-04-19
130677,Jeffrey Melton,jeffreymelton56@gmail.com,56,"5473 Wood Cliffs Suite 246
Dianahaven, VA 88616",Georgia,+44 7924711327888,Iphone 13,2,Delivered,2022-07-03,2022-07-05
127107,Sally Bryan,sallybryan24@gmail.com,24,"3965 Molly Throughway Apt. 811
Andersonstad, NV 80716",Bermuda,+881 2727895478,Iphone 15,2,Delivered,2023-04-26,2023-04-28
132710,Cody Riley,codyriley69@yahoo.com,69,"407 Sosa Freeway
Hawkinsshire, ID 90275",Indonesia,+20709414987,Samsung S23+,1,Pending,2023-02-24,2023-02-28
133811,Danielle Ramirez,danielleramirez50@hotmail.com,50,"57572 Moore Union
Brianview, LA 22039",Nauru,+976735183069,Samsung S22,2,Pending,2022-11-09,2022-11-11
138804,Valerie Stewart,valeriestewart38@outlook.com,38,"4296 Bradley Vista
Lisafurt, WA 88580",Ghana,+386779748132,Iphone 12 pro,3,Cancelled,2022-10-11,2022-10-14
140364,Susan Gonzalez,susangonzalez27@outlook.com,27,"9882 Philip Junction
North Lisachester, NJ 48792",Ecuador,+1 808727546358,Iphone 14,1,Delivered,2022-04-17,2022-04-19
113990,Rebecca Rowe,rebeccarowe67@outlook.com,67,"760 Michael Radial Apt. 795
East Todd, ID 51148",Niger,+93787003167,Iphone 12,2,Cancelled,2023-03-06,2023-03-09
114291,Logan Brown,loganbrown42@hotmail.com,42,"43235 Jamie Rapid Suite 668
New Debra, PA 37176",Comoros,+960755925486,Iphone 14 pro max,2,Delivered,2023-02-11,2023-02-12
113793,Gregory Cox,gregorycox65@gmail.com,65,"Unit 2816 Box 4300
DPO AP 15629",Burundi,+970725632405,Iphone 12 pro,3,Pending,2023-08-08,2023-08-12
142935,Jacob Stewart,jacobstewart60@hotmail.com,60,"07440 Julie Inlet Apt. 304
Odomview, TX 31817",Kazakhstan,+227722092134,Iphone 15 plus,1,Delivered,2023-10-10,2023-10-11
111850,Megan Ramsey,meganramsey42@hotmail.com,42,"4159 Steven Knoll
Nicholashaven, NJ 12935",Botswana,+359734588586,Iphone 12,3,Delivered,2024-04-25,2024-04-26
116103,Tami Russell,tamirussell30@gmail.com,30,"82382 Nelson Mountains Apt. 561
Port Michaelfort, NJ 33233",Libyan Arab Jamahiriya,+881 1727361061,Lenovo PC,2,Pending,2023-11-14,2023-11-17
144457,Carol Cole,carolcole65@gmail.com,65,"14852 Mark Spurs Apt. 824
South Alexandra, KY 22379",Lesotho,+51774829983,PS5,3,Delivered,2022-03-27,2022-03-31
122603,Melissa Russell,melissarussell31@outlook.com,31,"7273 Ryan Club Apt. 346
North Tricia, MI 48849",Congo,+375774890788,Iphone 15 pro,2,Delivered,2022-08-30,2022-08-31
139328,Erin Jackson,erinjackson39@hotmail.com,39,"596 Melvin Cape
Port Marychester, CA 53617",Zimbabwe,+881 8779786717,Iphone 12 pro,1,Cancelled,2023-02-17,2023-02-18
141900,Stephanie Rose,stephanierose72@yahoo.com,72,"1280 Weber Creek
Port Candice, WY 17424",Yemen,+262 269765684901,Iphone 12 mini,2,Cancelled,2022-07-27,2022-07-29
120252,Audrey Arias,audreyarias46@outlook.com,46,"29128 Ashley Rue
Mullinsville, MS 55440",United Kingdom,+358 18773800294,Iphone 13 pro,3,Pending,2023-04-30,2023-05-01
144520,Lauren Browning,laurenbrowning47@outlook.com,47,"620 Conley Drive
Martinbury, MP 52792",Indonesia,+599 4748110385,Samsung S24,3,Pending,2024-06-25,2024-06-27
124972,Samuel Walker,samuelwalker30@hotmail.com,30,"0877 Lee Rapids
North Allen, ID 34786",Mexico,+91745677863,Iphone 12 pro,1,Cancelled,2022-05-22,2022-05-25
133427,Patrick Perez,patrickperez29@yahoo.com,29,"53825 Lisa Passage
Torreston, WY 89264",Norfolk Island,+246730361947,Samsung S23+,2,Pending,2023-08-27,2023-08-29
110943,Brandon Phillips,brandonphillips74@gmail.com,74,"86377 Kim Inlet Suite 324
Colemantown, MP 75360",Bhutan,+690771257931,Iphone 15 pro,1,Delivered,2022-08-25,2022-08-27
128544,Amanda Ryan,amandaryan78@outlook.com,78,"6034 Swanson Overpass
North Megan, FM 75758",Iceland,+92707633970,Samsung S21,1,Cancelled,2023-02-26,2023-02-28
122203,Deborah Schaefer,deborahschaefer54@hotmail.com,54,"PSC 6745, Box 1742
APO AP 58497",Timor-Leste,+882 13779336260,Samsung S24 Ultra,1,Cancelled,2023-06-15,2023-06-18
116792,Nicholas Lindsey,nicholaslindsey44@gmail.com,44,"303 Jay Roads Suite 537
Montgomeryport, ND 49294",Nauru,+672769419282,Iphone 15 plus,1,Delivered,2022-09-26,2022-09-28
124462,Kristina Gonzalez,kristinagonzalez31@yahoo.com,31,"6176 Rasmussen Causeway
Lake Robinhaven, PR 44982",Colombia,+221781745550,Iphone 15 pro,2,Pending,2023-09-12,2023-09-15
134504,Tim Johnson,timjohnson69@hotmail.com,69,"2303 Brenda Trace
Waltersview, DE 45978",Cocos (Keeling) Islands,+228775681407,Samsung S24+,1,Delivered,2023-10-25,2023-10-26
136153,Kristina Stewart,kristinastewart49@hotmail.com,49,"Unit 6649 Box 4189
DPO AP 79598",Niger,+855713861949,Iphone 15 pro max,2,Delivered,2024-05-05,2024-05-06
137307,Brian Jones,brianjones30@gmail.com,30,"2999 Montoya Place
Johnton, VA 85982",Christmas Island,+234787072622,PS4,2,Cancelled,2023-06-14,2023-06-17
114741,Nicole Collins,nicolecollins60@outlook.com,60,"47972 Strickland Bypass
East Robertland, AZ 72700",Argentina,+374 47767096687,Iphone 15 plus,1,Cancelled,2023-08-21,2023-08-22
144425,Michael Wright,michaelwright61@yahoo.com,61,"73405 Whitney Rue Suite 530
Delacruzmouth, DC 51357",Reunion,+233769165221,Iphone 12 mini,1,Pending,2024-01-30,2024-01-31
116761,Philip Weiss,philipweiss63@outlook.com,63,"21583 Brown Walks Suite 646
Tiffanyport, VA 72918",Saint Kitts and Nevis,+64732574279,Samsung S24+,3,Cancelled,2024-01-16,2024-01-18
136755,Donna Robinson,donnarobinson71@yahoo.com,71,"833 Martin Mills Suite 780
West Harryburgh, CO 83968",Chile,+1 671702815403,Iphone 14 pro max,3,Cancelled,2024-06-19,2024-06-20
128215,Rachel Gibbs,rachelgibbs35@gmail.com,35,"9147 Brian Course
Danielview, OR 69179",Maldives,+682734844891,PS4,3,Pending,2023-04-04,2023-04-05
133776,Pamela Gonzalez,pamelagonzalez57@yahoo.com,57,"056 Ryan Run
Kennethbury, VT 62991",France,+373789970591,Samsung S24+,2,Cancelled,2024-04-29,2024-05-03
132538,Nicholas Sanchez,nicholassanchez35@hotmail.com,35,"484 Smith Knoll Apt. 994
South Jessica, CO 69864",Timor-Leste,+216733432830,Samsung S22 Ultra,1,Cancelled,2023-09-15,2023-09-16
123554,Nancy Schroeder,nancyschroeder56@hotmail.com,56,"0565 Fernandez Springs
Jonesbury, TN 98204",Grenada,+45773188449,Iphone 15,2,Cancelled,2023-03-08,2023-03-10
127439,Tiffany Davenport,tiffanydavenport27@outlook.com,27,"60771 Jeremy Lakes
East Sandra, UT 44996",Montserrat,+878710336849,Iphone 12,2,Pending,2022-10-14,2022-10-18
139979,Diane Smith,dianesmith25@gmail.com,25,"00791 Lyons Extension
Richardburgh, IN 04812",United States Virgin Islands,+421797840631,Samsung S24 Ultra,2,Cancelled,2022-09-04,2022-09-05
132656,Debra Curtis,debracurtis55@yahoo.com,55,"126 Holly Springs Apt. 362
Joyceberg, OH 57939",United Arab Emirates,+590790633190,Iphone 15,3,Pending,2022-08-03,2022-08-07
121033,Nicholas Long,nicholaslong55@hotmail.com,55,"4700 Carrie Lodge
Stephenland, WI 91835",Bermuda,+355784609989,Iphone 14 pro,1,Pending,2022-06-15,2022-06-17
124155,Justin Stephens,justinstephens44@hotmail.com,44,"02365 Robert Stravenue
West Micheleville, NV 63541",Turks and Caicos Islands,+382797691807,PS4,2,Cancelled,2022-12-07,2022-12-09
128941,Joseph Lee,josephlee27@hotmail.com,27,"7750 Sarah Underpass Apt. 171
Carsonberg, MP 91835",Switzerland,+91742776039,Samsung S23+,1,Delivered,2023-07-30,2023-08-01
116530,Shelby Jones,shelbyjones66@hotmail.com,66,"09956 Anderson Circles Suite 683
Bruceport, MN 49441",Antarctica (the territory South of 60 deg S),+255700375448,Iphone 15 plus,2,Cancelled,2023-02-24,2023-02-28
115340,Olivia Hamilton,oliviahamilton34@outlook.com,34,"341 Austin Locks Apt. 683
Beckshire, SC 84131",Saint Martin,+965703414219,Iphone 12,1,Cancelled,2023-01-10,2023-01-13
119802,Michael Price,michaelprice24@outlook.com,24,"Unit 7682 Box 7750
DPO AA 64755",Spain,+692777540486,Iphone 12 pro max,3,Delivered,2023-12-20,2023-12-23
140988,Matthew Jones,matthewjones47@hotmail.com,47,"Unit 1133 Box 4512
DPO AE 63348",Saint Kitts and Nevis,+290738673861,Iphone 15 pro max,2,Pending,2022-04-01,2022-04-05
134618,Yvette Wright,yvettewright40@gmail.com,40,"3226 Brock Corner Apt. 262
West Lisa, MO 05634",Fiji,+1 671777912763,Samsung S22,3,Cancelled,2022-02-19,2022-02-23
126239,Joshua Tanner,joshuatanner38@hotmail.com,38,"323 Jordan Cliffs Suite 723
Port Omarville, FL 27263",Moldova,+504733457907,Samsung S22 Ultra,2,Cancelled,2024-02-22,2024-02-24
138864,Aaron Walton,aaronwalton60@gmail.com,60,"661 Cherry Lights Suite 890
New Roy, IN 21373",Vietnam,+255 24711020802,Iphone 12 pro max,3,Delivered,2022-03-20,2022-03-23
126879,Heather Frank,heatherfrank45@gmail.com,45,"4180 Edward Branch Suite 490
Robertville, OH 94196",Malawi,+61 89162747036601,Samsung S24,2,Cancelled,2022-04-30,2022-05-04
118114,Michael Walters,michaelwalters79@hotmail.com,79,"114 Dennis Locks
Traciburgh, NY 39489",Norfolk Island,+378755557392,Samsung S22,2,Cancelled,2022-03-11,2022-03-13
123595,John Maddox,johnmaddox22@gmail.com,22,"4381 Courtney Plain Apt. 538
West Dianemouth, AL 27305",Samoa,+228744372863,Lenovo PC,3,Cancelled,2024-01-15,2024-01-17
139739,Amanda Mitchell,amandamitchell35@hotmail.com,35,"10625 Harris Glens
North Theresatown, FL 26095",Saint Pierre and Miquelon,+1 340757979593,Lenovo PC,1,Delivered,2023-11-24,2023-11-27
115700,Shannon Walker,shannonwalker53@yahoo.com,53,"303 Kimberly River
East Cheryl, MI 06254",Qatar,+971702444808,Iphone 15 plus,1,Pending,2022-12-25,2022-12-29
119332,Manuel Floyd,manuelfloyd63@yahoo.com,63,"095 Matthew Path Suite 088
Sherritown, AZ 48404",Maldives,+226722015729,Samsung S21,3,Pending,2023-08-10,2023-08-12
130941,Edward Patel,edwardpatel22@hotmail.com,22,"4272 Mosley Motorway
Amandaside, DE 84254",Papua New Guinea,+886739586183,Lenovo PC,2,Delivered,2022-07-04,2022-07-06
139102,Susan Woods,susanwoods65@hotmail.com,65,"Unit 2252 Box 9487
DPO AE 38015",Antigua and Barbuda,+218743885849,Iphone 15 pro max,1,Delivered,2023-02-26,2023-03-01
113243,Amy Mitchell,amymitchell54@hotmail.com,54,"280 Allison Skyway
Lake Jonathan, MO 65093",Benin,+961794584584,Iphone 13,2,Pending,2023-07-11,2023-07-12
144328,Elizabeth Stark,elizabethstark62@outlook.com,62,"04204 Lane Green Suite 943
Simpsonland, IL 13398",Jersey,+1 268780604745,Iphone 13 pro,2,Delivered,2023-03-09,2023-03-13
114146,Erica Sparks,ericasparks26@yahoo.com,26,"6931 Francisco Stravenue Suite 684
Port Kimview, GA 74078",Saint Pierre and Miquelon,+853718701896,Samsung S21+,1,Pending,2022-04-21,2022-04-22
133305,Nicole Becker,nicolebecker42@outlook.com,42,"4678 Patricia Fields Apt. 842
Josephmouth, PA 44061",Singapore,+227724459060,Iphone 12,2,Pending,2023-05-09,2023-05-13
128707,Timothy Baldwin,timothybaldwin21@hotmail.com,21,"964 Glover Trail Apt. 654
Millsfurt, LA 39856",Zambia,+30706346585,Samsung S24 Ultra,1,Delivered,2023-09-08,2023-09-09
111113,Amber Stuart,amberstuart49@gmail.com,49,"PSC 4229, Box 7903
APO AP 25471",Puerto Rico,+262 639728345856,Samsung S24 Ultra,3,Delivered,2023-11-07,2023-11-10
