sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
111951,Rachael Mcgee,rachaelmcgee38@outlook.com,38,"82068 Anthony Extension
South Andrew, AR 90274",Guinea,+1 340759439032,Samsung S24,1,Delivered,2023-06-28,2023-06-30
111225,Pamela Andrews,pamelaandrews66@hotmail.com,66,"1826 Pacheco Valley Suite 256
Jennifermouth, IA 48881",French Polynesia,+232715769502,PS5,3,Delivered,2023-09-18,2023-09-21
118230,Julia Warner,juliawarner21@outlook.com,21,"59133 Hernandez Throughway
Amberville, KS 35070",Brazil,+1707372599,Lenovo PC,2,Delivered,2023-04-25,2023-04-27
131353,Matthew Taylor,matthewtaylor50@hotmail.com,50,"15316 Peterson Turnpike
Cherylberg, HI 63170",Australia,+599 7785214521,Iphone 12 pro max,2,Pending,2023-07-04,2023-07-06
139733,Renee Craig,reneecraig72@outlook.com,72,"38749 Ann Valley
South Bonnieland, HI 81385",Saint Lucia,+247790733463,Iphone 15,2,Pending,2024-03-26,2024-03-29
116298,Taylor Davis,taylordavis34@outlook.com,34,"5531 Gordon Estate
Port Jessica, WA 43339",Timor-Leste,+86775263695,Samsung S21+,3,Cancelled,2024-07-16,2024-07-19
141345,Aaron Terry,aaronterry74@outlook.com,74,"013 Christopher Radial
Lake Josephfort, OH 39845",Benin,+965789370209,Iphone 12 mini,2,Delivered,2022-08-21,2022-08-23
130488,Miranda Liu,mirandaliu77@hotmail.com,77,"7644 Kim Flats Apt. 159
East Rodneyville, NY 16328",Holy See (Vatican City State),+44 7839781336353,Iphone 14 pro,3,Delivered,2022-09-04,2022-09-06
118130,Christopher Smith,christophersmith34@gmail.com,34,"5955 Castaneda Falls
Baxterstad, PR 24164",Montenegro,+376792549374,Samsung S22,2,Pending,2023-05-09,2023-05-12
130571,Robert Howard,roberthoward35@yahoo.com,35,"57132 Kyle Port
East Brittany, PR 04777",Malaysia,+46707423059,Iphone 14 pro,3,Cancelled,2022-06-20,2022-06-21
118425,Matthew Blankenship,matthewblankenship79@gmail.com,79,"PSC 6669, Box 0262
APO AE 45371",Iran,+378707555162,Iphone 12 mini,2,Delivered,2024-02-26,2024-02-28
120189,Diane Wise,dianewise27@yahoo.com,27,"Unit 3059 Box 1974
DPO AA 84776",Saint Pierre and Miquelon,+881 6790179763,Samsung S23+,2,Delivered,2022-04-02,2022-04-05
122344,Larry Edwards,larryedwards69@outlook.com,69,"485 Veronica Villages
Travisville, NC 15528",Liechtenstein,+254773305484,Samsung S24+,2,Pending,2024-05-10,2024-05-11
141970,Amanda Mcdonald,amandamcdonald35@hotmail.com,35,"0495 David Mountain
East Toddstad, NE 22648",Sierra Leone,+353713519101,Samsung S23 Ultra,3,Pending,2023-08-17,2023-08-18
136668,Monica Green,monicagreen62@gmail.com,62,"USNS Nelson
FPO AA 52378",Albania,+33725829056,PS4,1,Cancelled,2023-08-29,2023-09-01
127722,Richard Brooks,richardbrooks68@hotmail.com,68,"26469 Smith Green
Brownton, MS 84110",Australia,+230796395180,Iphone 12,2,Pending,2023-12-15,2023-12-16
125389,Kathy Johnson,kathyjohnson37@outlook.com,37,"63310 Burke Divide Suite 325
Johnsonhaven, NC 74816",Guinea,+237747852275,PS5,1,Delivered,2022-01-15,2022-01-17
119538,Charles Doyle,charlesdoyle76@gmail.com,76,"31188 Jenkins Forge Suite 592
Andrewburgh, AL 73237",Turkmenistan,+269758724079,Samsung S24+,3,Cancelled,2022-01-17,2022-01-18
131898,Marcia Stephens,marciastephens34@gmail.com,34,"4849 Kevin Lane
West Seanfort, ID 33544",Tunisia,+239708497209,Iphone 14 pro max,1,Pending,2022-12-17,2022-12-18
116598,April Huffman,aprilhuffman41@gmail.com,41,"893 Kristina Estates Suite 397
South Michelle, MD 38446",South Georgia and the South Sandwich Islands,+352768150069,Samsung S21,1,Cancelled,2024-04-29,2024-05-03
110298,Jennifer Wilson,jenniferwilson44@outlook.com,44,"41141 Swanson Field Apt. 186
Watkinsmouth, OH 51164",Mozambique,+93783910090,Iphone 12 mini,3,Pending,2023-05-09,2023-05-13
138200,Amanda Nichols,amandanichols72@yahoo.com,72,"3180 Robert Camp Apt. 177
Port Travisshire, MO 89529",France,+966734270431,Iphone 14 pro,3,Cancelled,2023-10-17,2023-10-21
135590,Lisa Lee,lisalee29@hotmail.com,29,"1113 Cheryl Springs Suite 257
East Kristineview, MN 57416",Senegal,+1 684701736557,Samsung S21+,1,Cancelled,2022-10-14,2022-10-17
122078,Eric Hurst,erichurst45@yahoo.com,45,"510 Jo Causeway
Janicefort, TN 11266",United States Minor Outlying Islands,+261719543969,Samsung S21,2,Delivered,2022-11-18,2022-11-19
138695,Adam Carroll,adamcarroll27@gmail.com,27,"9335 Jennifer Place
Huntmouth, MO 84194",Ecuador,+231749112214,Iphone 12 pro max,3,Delivered,2024-07-16,2024-07-18
140575,Ms. Suzanne Brown,ms.suzannebrown35@outlook.com,35,"89899 Alexander Meadows
West Vanessa, ID 44713",Portugal,+62737961500,Iphone 14 pro,1,Pending,2023-10-04,2023-10-05
124615,Katie Daniels,katiedaniels73@hotmail.com,73,"USCGC Ford
FPO AE 56146",Latvia,+65737094521,Iphone 13 pro,2,Cancelled,2024-06-08,2024-06-12
130136,Wendy Hardy,wendyhardy39@gmail.com,39,"290 Alexis Path Suite 824
Khanshire, TX 13115",Cyprus,+47 79778808456,Samsung S22 Ultra,1,Delivered,2023-10-16,2023-10-20
142870,Vanessa Carroll,vanessacarroll59@outlook.com,59,"USNS West
FPO AE 92521",Ecuador,+881 6741997699,Iphone 14 pro,1,Cancelled,2024-03-21,2024-03-23
131201,Barbara Miller,barbaramiller65@hotmail.com,65,"7607 Jones Streets
New Coleport, MN 41914",Botswana,+679707249096,Iphone 15,2,Delivered,2024-07-06,2024-07-07
136420,Robert Moore,robertmoore58@hotmail.com,58,"258 Jason Cliffs
East Reginaview, ME 00778",Cuba,+881 8728267929,Iphone 13 pro,2,Cancelled,2024-04-06,2024-04-07
113920,John Ramirez,johnramirez46@hotmail.com,46,"1557 Jordan Stravenue Suite 257
Mendozamouth, AL 95179",Cameroon,+82738860265,Iphone 15,1,Delivered,2024-08-25,2024-08-28
124265,Richard Perkins,richardperkins33@hotmail.com,33,"50477 Watts Radial Apt. 949
Lindaburgh, IN 44576",British Indian Ocean Territory (Chagos Archipelago),+44 7624796105556,Iphone 14 pro max,2,Cancelled,2024-05-30,2024-06-02
127945,Joseph Henderson,josephhenderson23@gmail.com,23,"276 Spencer Keys Apt. 484
Parkchester, MP 53396",Haiti,+358 18757871772,Iphone 15,1,Delivered,2022-11-28,2022-11-30
112903,Elizabeth Mueller,elizabethmueller66@yahoo.com,66,"7560 Brock Ford Suite 409
Moorefurt, TX 92196",Cambodia,+856701949703,Iphone 15 pro max,3,Delivered,2023-10-24,2023-10-27
127809,Sarah Bolton,sarahbolton69@outlook.com,69,"11771 Robert Stravenue Apt. 763
New Renee, NM 22907",Chile,+966796317311,Iphone 13,3,Cancelled,2023-08-28,2023-08-30
135344,Terri Hall,terrihall80@outlook.com,80,"37675 Foster Crest
Port Kathleen, NV 85331",Slovakia (Slovak Republic),+260776387039,PS5,2,Delivered,2022-08-15,2022-08-18
135731,Diane Zimmerman,dianezimmerman41@gmail.com,41,"1090 Danielle Stravenue
Lake Gregory, NJ 56207",Norfolk Island,+241714940518,PS5,3,Cancelled,2022-01-27,2022-01-29
137132,Brandon Watkins,brandonwatkins53@hotmail.com,53,"00988 Price Circle
New Tina, MN 27110",Lebanon,+592747403897,Iphone 12 pro,3,Pending,2022-06-20,2022-06-22
136817,James Sanchez,jamessanchez32@hotmail.com,32,"5426 Sullivan Centers
Lake Shelly, VT 74743",Iran,+678718863620,Iphone 15 plus,2,Pending,2024-07-12,2024-07-13
113954,Dennis Jackson,dennisjackson58@hotmail.com,58,"8789 Harris Haven
Pattersonside, SC 83769",Estonia,+673719959124,Iphone 12 pro max,1,Cancelled,2023-12-22,2023-12-24
119611,George Maddox,georgemaddox50@yahoo.com,50,"2691 Steven Knoll Apt. 085
South Corey, PW 05585",Mali,+356724136044,Iphone 14 pro max,3,Delivered,2023-09-25,2023-09-29
116792,Jason Page DDS,jasonpagedds56@gmail.com,56,"06801 Adams Lake
Summersland, OH 03314",Malaysia,+965780324157,Samsung S24 Ultra,2,Delivered,2024-02-01,2024-02-03
136325,Becky Strickland,beckystrickland64@hotmail.com,64,"5410 Matthew Row
Howardville, NM 07322",Ukraine,+881737084769,Samsung S24+,3,Delivered,2022-04-06,2022-04-09
121224,Shawn Taylor,shawntaylor58@hotmail.com,58,"186 Fowler Turnpike
East Coreyfurt, WY 14316",Saint Pierre and Miquelon,+1 664704280495,Lenovo PC,1,Cancelled,2023-03-28,2023-03-29
142037,Stephanie Warren,stephaniewarren37@hotmail.com,37,"3654 Dalton Lakes
East Olivia, VT 67693",Korea,+260798714129,Iphone 12 mini,1,Cancelled,2022-11-30,2022-12-04
129845,Jessica Wilson,jessicawilson67@outlook.com,67,"527 Andrew Highway Apt. 928
Josephfort, ND 64139",Bahrain,+290 8737541716,Iphone 14,1,Cancelled,2024-02-23,2024-02-24
144824,Brian Jones,brianjones78@hotmail.com,78,"10544 Robin Station Apt. 215
Andrewtown, CA 45718",United States of America,+269773096650,Iphone 15,3,Delivered,2022-02-04,2022-02-06
114211,Nicholas Miller,nicholasmiller78@gmail.com,78,"87465 Pacheco Courts
East Reneefurt, AK 41816",Bouvet Island (Bouvetoya),+216721928464,Samsung S22 Ultra,3,Pending,2022-11-10,2022-11-14
131511,Wanda Murray,wandamurray73@outlook.com,73,"4802 Stephen Squares
Davidfurt, WI 19817",Equatorial Guinea,+965783069712,Samsung S23 Ultra,3,Delivered,2023-08-27,2023-08-31
140318,Bobby Boone,bobbyboone80@yahoo.com,80,"44361 Williamson Street
Camachoborough, SD 12504",Romania,+247792506157,PS4,3,Cancelled,2023-12-14,2023-12-18
143678,Shawn West,shawnwest65@outlook.com,65,"55628 Berry Shoals
Wellshaven, DC 78485",Singapore,+54723104286,Iphone 14 pro max,1,Pending,2022-09-22,2022-09-23
122035,Leslie Rodriguez,leslierodriguez34@yahoo.com,34,"97676 Hanson Common
Williamshire, AL 72168",Saudi Arabia,+350765175310,Iphone 13 pro,1,Cancelled,2024-05-02,2024-05-06
138684,Stephen Mueller,stephenmueller53@yahoo.com,53,"36874 Moore Lodge
Courtneyton, NJ 18650",Saint Martin,+423736441664,Samsung S23+,3,Cancelled,2023-10-10,2023-10-13
113365,Sara Sanford,sarasanford23@hotmail.com,23,"293 Casey Spur Apt. 635
Hillland, FM 19753",American Samoa,+299795753897,Iphone 12 pro max,3,Delivered,2022-06-12,2022-06-13
127114,Kimberly Contreras,kimberlycontreras41@yahoo.com,41,"643 Moore Parks Suite 823
East Johnmouth, ID 01184",American Samoa,+64703688832,Iphone 14 pro,2,Pending,2023-02-08,2023-02-12
117282,Erica Scott,ericascott58@hotmail.com,58,"8208 Tina Track Suite 219
Sarahborough, KS 51619",Guadeloupe,+351762782550,Samsung S22,1,Delivered,2024-06-03,2024-06-06
132844,Lindsey Evans,lindseyevans48@hotmail.com,48,"Unit 2850 Box 9757
DPO AA 88499",Norfolk Island,+685771062647,Samsung S24+,3,Cancelled,2024-08-23,2024-08-26
121140,Julie Rodgers,julierodgers35@gmail.com,35,"8706 Katherine Place Apt. 062
Lake Paulaport, MT 12439",Czech Republic,+352703360679,Samsung S24+,2,Pending,2023-12-11,2023-12-15
141864,Brenda Morales,brendamorales36@gmail.com,36,"Unit 7136 Box 5649
DPO AP 03106",Congo,+1 264735524501,Iphone 15 plus,3,Pending,2024-01-19,2024-01-20
126063,William Williams,williamwilliams80@hotmail.com,80,"4665 Preston Estate
Lake Mollyborough, AZ 02554",Ghana,+881 3743206250,Iphone 13,3,Delivered,2022-01-24,2022-01-27
133241,William Dalton,williamdalton56@hotmail.com,56,"6919 Jamie Crest Apt. 271
Barnesfort, SD 10795",Guinea,+800758966979,Samsung S21,2,Pending,2022-09-12,2022-09-14
118451,Lisa Flynn,lisaflynn44@yahoo.com,44,"44793 Mitchell Loop
Mcgeemouth, AZ 23237",Spain,+263789921032,Samsung S24 Ultra,3,Cancelled,2024-08-14,2024-08-17
113171,Holly Ayala,hollyayala73@gmail.com,73,"94599 Hamilton Pine Apt. 390
South Krystal, CO 87289",Qatar,+1 264756526298,Samsung S24 Ultra,3,Pending,2022-02-14,2022-02-17
120738,Matthew Clark,matthewclark43@outlook.com,43,"4571 Bauer Shoals
Hillside, WI 78151",Thailand,+266727808150,Iphone 12 mini,1,Delivered,2022-03-21,2022-03-24
118618,Lisa Henson,lisahenson38@gmail.com,38,"0597 Lauren Valley
New Brookeberg, MH 62853",Vanuatu,+90 392727174728,Iphone 14 pro,2,Delivered,2024-01-09,2024-01-10
120590,Cory Bonilla,corybonilla24@outlook.com,24,"7445 Santiago Light Apt. 939
New Dawnmouth, ME 90513",Honduras,+249758976198,Samsung S24+,3,Delivered,2024-02-15,2024-02-16
120913,Albert Lewis,albertlewis31@outlook.com,31,"6695 Christopher Ford
Timothyhaven, NH 71380",Isle of Man,+95789954567,Iphone 12 pro max,2,Delivered,2022-02-02,2022-02-04
112709,Lisa Ellis,lisaellis48@gmail.com,48,"527 Martin Circles Suite 102
Jessicamouth, CO 50630",Guyana,+377751417330,Iphone 12,3,Delivered,2024-08-13,2024-08-17
137645,David Butler,davidbutler55@gmail.com,55,"6561 Katrina Rapids Suite 206
Ochoaberg, HI 84366",Indonesia,+972762157561,Samsung S23 Ultra,3,Cancelled,2022-04-05,2022-04-06
126572,Alan Ramirez,alanramirez68@hotmail.com,68,"85878 Robert Road
Beckshire, SC 72187",Benin,+44 1534747283136,Iphone 14,3,Delivered,2023-07-17,2023-07-18
138751,Michele Robinson,michelerobinson28@yahoo.com,28,"29222 Brandon Forks
Port Dawn, NY 43370",Macao,+672 1709165310,Iphone 14 pro,2,Pending,2024-08-07,2024-08-09
142958,David Moore,davidmoore48@gmail.com,48,"1579 Brown Drives
West Scott, VT 98450",British Virgin Islands,+377724507843,Lenovo PC,2,Pending,2024-01-22,2024-01-24
122116,Maria Myers,mariamyers34@yahoo.com,34,"396 Martin Court
Port Anthonyfort, MN 95404",Czech Republic,+374 97758755389,Samsung S24 Ultra,1,Delivered,2022-06-03,2022-06-07
144191,Joel Mooney,joelmooney58@gmail.com,58,"Unit 8065 Box 9052
DPO AA 52593",Turkmenistan,+966739152899,Iphone 12 pro,1,Cancelled,2023-06-19,2023-06-23
137456,Rebekah Berry,rebekahberry73@outlook.com,73,"95843 Martin Crossing
Youngchester, AZ 12123",Morocco,+808762685384,Samsung S23+,2,Pending,2023-06-18,2023-06-20
123227,Peter Howell,peterhowell79@yahoo.com,79,"624 Veronica Run
Lake Kristinhaven, MD 36764",Saint Pierre and Miquelon,+246792523112,Samsung S24,2,Pending,2022-10-20,2022-10-21
120740,Alice Evans,aliceevans44@outlook.com,44,"Unit 2649 Box 6157
DPO AE 43993",Honduras,+964776680489,Iphone 12 mini,1,Pending,2023-06-02,2023-06-04
129742,Julie Clark,julieclark76@yahoo.com,76,"366 Cassandra Valleys
Port Stevenshire, NJ 11246",Serbia,+248790519603,Iphone 15 plus,2,Cancelled,2022-06-28,2022-06-29
114441,Anthony Gill,anthonygill53@outlook.com,53,"27734 Candice Locks
Port Ginahaven, ME 73744",Fiji,+881 8728323601,Samsung S21+,2,Cancelled,2022-09-05,2022-09-06
135673,Samuel Wright,samuelwright35@outlook.com,35,"6315 Jennifer Inlet
Meyersbury, PW 66344",India,+996798135901,Samsung S24 Ultra,1,Delivered,2022-10-12,2022-10-16
117494,Vincent Williams,vincentwilliams29@hotmail.com,29,"3741 Torres Manors
Cassandrahaven, MS 33961",Barbados,+54788158843,Samsung S21+,1,Pending,2022-06-20,2022-06-24
122821,Amanda Marshall,amandamarshall67@hotmail.com,67,"8797 Roberts Course
Karenfort, FM 90181",Burundi,+679784674614,Iphone 12 mini,3,Delivered,2024-08-15,2024-08-17
135798,Mary Hendricks,maryhendricks34@yahoo.com,34,"52175 Kimberly Roads Suite 754
Hernandezfort, NH 74356",Nauru,+354766260394,Samsung S22 Ultra,1,Delivered,2023-01-19,2023-01-22
132652,Andrew Brown,andrewbrown72@hotmail.com,72,"Unit 1491 Box 0810
DPO AA 69491",Australia,+1769687675,PS5,3,Delivered,2022-12-26,2022-12-30
130848,Christine Price,christineprice70@yahoo.com,70,"484 Billy Haven Suite 248
Gallegostown, MA 60945",Gibraltar,+964733511254,Iphone 15 pro,1,Delivered,2024-03-07,2024-03-10
118077,Robert Dennis,robertdennis48@outlook.com,48,"883 Bryan Rue Suite 881
Edwardsberg, PA 04682",Mexico,+689780508333,Iphone 14 pro max,3,Delivered,2024-06-17,2024-06-21
121256,Billy Boyd,billyboyd79@hotmail.com,79,"3854 Linda Station Suite 896
North Josephside, CO 39775",Gibraltar,+47 79728706590,Iphone 14,2,Pending,2023-09-23,2023-09-27
137077,Matthew Harris,matthewharris75@yahoo.com,75,"3016 Pamela Inlet Apt. 546
New Andrew, WV 50417",Bangladesh,+387783645262,Iphone 14,1,Pending,2023-11-03,2023-11-04
112538,Heidi Walker,heidiwalker37@outlook.com,37,"80374 Davidson Junctions Suite 075
West Megan, GA 02727",Western Sahara,+1 767704456597,Iphone 13 pro,1,Delivered,2022-12-15,2022-12-19
129635,Claudia Gilbert,claudiagilbert41@hotmail.com,41,"3460 Alyssa Isle Suite 645
Lake Maureen, LA 82821",Sudan,+690761525572,Iphone 15 pro max,1,Cancelled,2024-07-22,2024-07-25
131310,Sarah Jones,sarahjones76@hotmail.com,76,"9020 Lauren Park Apt. 293
Swansonville, NH 51900",Guyana,+211780682220,Iphone 12 mini,1,Cancelled,2023-04-02,2023-04-03
121546,Jeffrey Thomas,jeffreythomas61@hotmail.com,61,"7051 Reyes Rapid Apt. 622
Lake Jordan, HI 40730",Saint Vincent and the Grenadines,+298786886580,Samsung S23 Ultra,1,Delivered,2022-12-21,2022-12-24
132298,Christopher Oconnor,christopheroconnor43@outlook.com,43,"91900 Martinez Trail
Williamsbury, ME 76639",Uruguay,+30711268715,Samsung S24 Ultra,2,Delivered,2024-05-22,2024-05-23
118726,Erin Walters,erinwalters38@gmail.com,38,"4182 Booker Land Apt. 016
Hartland, MI 76452",Belarus,+357719334269,Iphone 14,3,Pending,2023-08-05,2023-08-09
115104,Jeffrey Hart,jeffreyhart25@gmail.com,25,"0977 Green Station
Wardtown, NY 16219",Venezuela,+233749553607,Samsung S21,1,Delivered,2023-07-28,2023-07-29
144399,Andrea Hurley,andreahurley68@hotmail.com,68,"023 Taylor Isle Suite 591
Williamsshire, NV 89312",Haiti,+56707081806,Samsung S24 Ultra,3,Pending,2024-01-25,2024-01-29
140254,Heidi Barnes,heidibarnes62@hotmail.com,62,"9686 Nicholas Plaza
Annton, WA 91209",Russian Federation,+1 684763394647,Samsung S23 Ultra,2,Pending,2023-08-04,2023-08-06
144000,Andrew Rich,andrewrich37@yahoo.com,37,"0712 Michael Bridge
West Karlton, CO 48295",Burkina Faso,+98769734546,Samsung S24 Ultra,3,Delivered,2024-05-04,2024-05-07
126605,Mary Thornton,marythornton76@outlook.com,76,"PSC 7616, Box 9486
APO AA 61570",Serbia,+963732702805,Samsung S24,2,Cancelled,2022-09-28,2022-10-01
141706,Sarah Robinson,sarahrobinson29@yahoo.com,29,"95599 Charles Curve Apt. 655
West Richardberg, PA 97643",Guam,+231786122012,Samsung S24,1,Cancelled,2023-04-01,2023-04-04
133838,Donald Johnson,donaldjohnson69@yahoo.com,69,"1723 Teresa Inlet Suite 522
East Tamara, HI 93309",Saint Lucia,+886701409997,Samsung S23 Ultra,3,Delivered,2022-05-17,2022-05-21
125744,Teresa Mccullough,teresamccullough64@yahoo.com,64,"116 Angela Hollow
North Stevenburgh, DE 29844",Nigeria,+673714676422,Iphone 12 mini,3,Pending,2022-10-18,2022-10-22
117583,Amber Stafford,amberstafford77@gmail.com,77,"3171 Gregory Mountains
Morrisview, NH 74502",New Zealand,+596737313678,Samsung S21,2,Delivered,2022-11-09,2022-11-11
