sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
126601,Barbara Morgan,barbaramorgan@yahoo.com,70,"4422 Casey Meadows Apt. 194
Christianstad, NC 97590",Czech Republic,+599 7713551318,Iphone 15 pro,2,Pending,2024-03-12,2024-03-14
117022,Regina Booth,reginabooth@gmail.com,67,"734 Maria Haven Apt. 769
Holtbury, CT 49065",Martinique,+509700129864,Samsung S24+,3,Delivered,2023-04-29,2023-05-03
119492,Pamela Singleton,pamelasingleton@hotmail.com,23,"5451 Mary Oval Suite 964
Brownshire, GA 69062",Slovenia,+224790862564,Iphone 14 pro max,1,Pending,2023-02-13,2023-02-16
137412,Denise Estrada,deniseestrada@yahoo.com,40,"569 Wagner Summit
Mcfarlandfort, SD 12713",Mozambique,+61785003291,Iphone 12 pro max,2,Delivered,2024-04-17,2024-04-18
128894,Brittany Rose,brittanyrose@gmail.com,36,"7979 Sawyer Greens
Port Ryan, NY 06649",Sudan,+44 7524793129843,Iphone 14,2,Cancelled,2023-01-23,2023-01-24
117523,Kimberly Martinez,kimberlymartinez@hotmail.com,54,"PSC 2936, Box 7796
APO AE 26209",South Georgia and the South Sandwich Islands,+44 7524760855590,Samsung S24,2,Delivered,2022-09-19,2022-09-20
139531,Sarah Smith,sarahsmith@yahoo.com,45,"17513 Alexis Spur
West Stephanie, FL 15785",Guatemala,+967773335645,Samsung S23+,2,Delivered,2024-08-22,2024-08-23
127048,Melissa Johnson,melissajohnson@gmail.com,79,"41715 Heather Springs Apt. 193
South Emily, ME 09652",Western Sahara,+683756010238,Samsung S23 Ultra,3,Delivered,2023-12-27,2023-12-30
127244,Kelly Lamb,kellylamb@outlook.com,74,"PSC 3788, Box 7090
APO AP 62382",Myanmar,+359724388317,Samsung S24 Ultra,1,Cancelled,2022-11-25,2022-11-26
125246,Mrs. Elizabeth Rivera,mrs.elizabethrivera@gmail.com,60,"41636 Ware Locks
Johnathanshire, KS 22205",Congo,+264797205330,Samsung S24,3,Cancelled,2023-01-11,2023-01-14
121206,Suzanne Allen,suzanneallen@yahoo.com,72,"403 Wyatt Villages
Kimberlyberg, TX 65593",Congo,+1 649703646571,Iphone 15 pro,1,Pending,2022-02-20,2022-02-22
136593,Jamie Wilson,jamiewilson@outlook.com,56,"54828 Gregory Ports
Smithfort, TN 89677",Gambia,+995704431020,Iphone 14,2,Delivered,2023-10-28,2023-10-30
136233,Randall Sanchez MD,randallsanchezmd@hotmail.com,67,"76287 Crystal Squares
Nicholemouth, VI 58156",Venezuela,+373775965676,Samsung S24+,2,Delivered,2022-01-13,2022-01-15
137817,Karen Pacheco,karenpacheco@yahoo.com,35,"4836 Parker Square
South Ashley, AK 86775",Mongolia,+221748805988,Samsung S21+,2,Pending,2023-12-21,2023-12-23
118788,Kevin Chen,kevinchen@yahoo.com,34,"23969 Eric Parks
Port Megan, MD 57800",Bangladesh,+996725034554,Samsung S23+,1,Delivered,2022-03-08,2022-03-09
113959,Daniel Norris,danielnorris@hotmail.com,41,"0887 Garrett Garden Suite 686
Port Julia, WI 19850",Nigeria,+86722237676,Iphone 15,1,Cancelled,2024-01-31,2024-02-04
118578,Christine Russell,christinerussell@outlook.com,41,"393 Kaitlyn Passage
West Erica, NM 87129",Bulgaria,+60788294312,Iphone 14 pro,1,Pending,2023-08-22,2023-08-25
134902,Trevor Jarvis,trevorjarvis@outlook.com,20,"256 Watkins Valley
Lucasfurt, RI 81524",French Southern Territories,+808713891007,Iphone 12,3,Delivered,2022-09-05,2022-09-07
114178,Peter Kelley,peterkelley@outlook.com,52,"5011 Collin Alley
West Kristin, MP 41783",Egypt,+7717106215,Iphone 12 pro max,2,Cancelled,2024-03-30,2024-04-02
