sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
110575,Michael Yates,michaelyates39@hotmail.com,39,"33809 Dave Path
Greenborough, WA 88828",Egypt,+47768639646,Samsung S23 Ultra,2,Cancelled,2022-11-07,2022-11-08
138001,Jennifer White,jenniferwhite51@gmail.com,51,"692 Alicia Loop Suite 835
Madisonmouth, FL 14429",Maldives,+881703069249,Iphone 14,3,Delivered,2024-05-05,2024-05-09
133835,Diane Warner,dianewarner80@hotmail.com,80,"0728 Nelson Hollow Suite 499
West April, ME 06973",Aruba,+387759146765,Iphone 12 mini,1,Cancelled,2023-04-30,2023-05-01
142916,Rita Kennedy,ritakennedy34@outlook.com,34,"9155 Melissa Islands Suite 229
West Tamaraberg, NM 14535",Finland,+972775451288,Iphone 13,2,Pending,2023-09-10,2023-09-14
143327,Jonathan Marks,jonathanmarks71@yahoo.com,71,"01962 Melissa Wall
Port Terri, NY 62798",Korea,+423721841504,Iphone 12,3,Cancelled,2024-02-01,2024-02-02
110415,Mary Mcgee,marymcgee53@hotmail.com,53,"1022 Perez Isle
Whitakerton, ID 67503",Poland,+689751174609,Samsung S24 Ultra,2,Delivered,2023-03-12,2023-03-14
120097,Sherri Wagner,sherriwagner56@hotmail.com,56,"79905 Jessica Village
Jacksonport, FM 49476",Lithuania,+44 1624765092822,Iphone 13 pro,3,Delivered,2024-03-12,2024-03-13
133451,Megan Villa,meganvilla72@yahoo.com,72,"7422 Daniel Skyway Apt. 149
Wrightfurt, WY 37978",Andorra,+266731765635,Samsung S24,2,Cancelled,2023-12-11,2023-12-14
113159,Scott Armstrong,scottarmstrong26@yahoo.com,26,"83779 Andrea Gardens Suite 298
North Troyburgh, MH 12714",Tonga,+977794833977,Samsung S21+,1,Delivered,2023-01-05,2023-01-09
131355,Lauren Cain,laurencain45@yahoo.com,45,"7268 Robertson Course Apt. 305
Heathton, OK 38897",Hong Kong,+49750697262,Iphone 13,1,Pending,2023-10-21,2023-10-24
124368,Hayley Dickerson,hayleydickerson79@yahoo.com,79,"78507 Holden Flats
New Jermaine, NY 55686",Niue,+687753510165,Iphone 13 pro,2,Cancelled,2022-01-21,2022-01-25
137928,Eric Donaldson,ericdonaldson64@outlook.com,64,"04292 Kenneth Lakes
Christophershire, DE 24221",Monaco,+61 89164785475879,Iphone 12 mini,2,Cancelled,2024-03-05,2024-03-09
143712,Brandy Yu,brandyyu74@hotmail.com,74,"3051 Townsend Cliff Apt. 441
West Mark, VA 80791",Greenland,+856748739906,Iphone 12,3,Delivered,2022-12-19,2022-12-20
118168,Thomas Garcia,thomasgarcia39@hotmail.com,39,"453 Cindy Fall Suite 132
South Christopher, CT 80863",Armenia,+679769756172,Iphone 15 pro,3,Delivered,2022-07-03,2022-07-04
138290,Lisa Robinson,lisarobinson49@outlook.com,49,"0328 Harrell Village Apt. 994
New Laurastad, WA 07704",British Indian Ocean Territory (Chagos Archipelago),+378725406721,Iphone 15 pro max,3,Pending,2024-06-13,2024-06-16
136521,Deborah Powell,deborahpowell69@hotmail.com,69,"4273 Morgan Unions
Kevinbury, FM 83608",Bosnia and Herzegovina,+421779994030,Samsung S22 Ultra,2,Cancelled,2023-10-02,2023-10-04
114064,Kelly Herrera,kellyherrera36@outlook.com,36,"544 Joseph Unions Apt. 857
Griffithbury, TN 18876",Mexico,+855740919750,Iphone 13,3,Pending,2023-07-04,2023-07-07
111737,Michelle Gonzales,michellegonzales43@gmail.com,43,"310 Daniel Avenue Suite 675
New Johnfort, OH 40529",Benin,+599 7725059797,Samsung S24+,1,Delivered,2023-08-04,2023-08-08
128087,Devin Thompson,devinthompson72@outlook.com,72,"67349 Anthony Hollow
Robbinsfort, VT 83987",Jordan,+380745073485,Lenovo PC,2,Cancelled,2023-10-19,2023-10-20
118956,Monique Davis,moniquedavis62@hotmail.com,62,"08394 Lopez Corners
Bruceshire, DC 15885",Tunisia,+882714288800,Samsung S21+,1,Pending,2022-07-11,2022-07-13
130116,Crystal Herman,crystalherman42@gmail.com,42,"4744 Paige Branch
East Mark, MP 55232",Dominican Republic,+677701930350,Iphone 13,3,Delivered,2023-12-24,2023-12-26
111504,Lori Lewis MD,lorilewismd51@gmail.com,51,"30575 Russell Keys
Shirleyfort, AR 22514",Trinidad and Tobago,+264798330383,Samsung S21,3,Pending,2023-03-20,2023-03-21
130316,Amy Martinez,amymartinez69@gmail.com,69,"Unit 8879 Box 1285
DPO AP 81077",Saint Martin,+261778034346,Iphone 14 pro max,2,Delivered,2023-05-09,2023-05-13
124662,Natalie Schmidt,natalieschmidt67@outlook.com,67,"15923 Morales Underpass Apt. 876
West Tony, PW 80161",Morocco,+267774854602,Iphone 14 pro,2,Delivered,2023-11-15,2023-11-17
139479,Carlos Archer,carlosarcher40@hotmail.com,40,"USNV Johnson
FPO AE 26105",Micronesia,+265790338373,PS4,1,Pending,2023-08-10,2023-08-14
136900,Chad Chang,chadchang28@hotmail.com,28,"9157 Brian Square
Port Becky, MA 30717",Japan,+61717575119,Iphone 12 mini,2,Cancelled,2024-05-27,2024-05-29
111764,Edward Spencer,edwardspencer20@gmail.com,20,"PSC 9517, Box 4700
APO AA 93430",Panama,+256796608595,Samsung S21,1,Delivered,2023-03-16,2023-03-17
110628,James Schmidt,jamesschmidt35@outlook.com,35,"884 Gonzales Spur
Harrisside, PR 13354",Samoa,+61 89162748468908,Iphone 15,2,Delivered,2022-03-15,2022-03-16
141624,Taylor Jarvis,taylorjarvis41@hotmail.com,41,"5729 Smith Radial
Port Garrettside, VA 36835",France,+373724020699,PS5,3,Delivered,2022-01-17,2022-01-19
123677,Miguel Smith,miguelsmith46@hotmail.com,46,"5326 Sandra Vista Suite 667
Port Jason, AR 16271",Sweden,+962769224694,Iphone 14 pro max,1,Cancelled,2022-11-30,2022-12-03
111443,Jacqueline Johnson,jacquelinejohnson43@gmail.com,43,"804 Jackson Ferry Apt. 704
Nashside, IN 96848",Holy See (Vatican City State),+377727107662,Iphone 14 pro,1,Cancelled,2024-03-29,2024-04-02
127980,Charles James,charlesjames43@gmail.com,43,"8470 Colton Knoll Suite 439
Donaldshire, AR 05301",Bouvet Island (Bouvetoya),+252768111987,Samsung S24,3,Pending,2024-07-30,2024-08-02
117678,Michelle Espinoza,michelleespinoza56@outlook.com,56,"5217 Smith Corner
Rhodesfurt, MD 74509",Belgium,+680707781440,PS5,3,Pending,2022-06-22,2022-06-26
126741,Megan Davis,megandavis40@gmail.com,40,"252 Mitchell Estate Suite 685
Paulton, DE 55623",Azerbaijan,+56712906632,Iphone 15 pro max,1,Delivered,2023-07-22,2023-07-25
133753,Erica Williams,ericawilliams60@gmail.com,60,"0051 Kristin Stravenue
New Jacob, AL 52751",Angola,+234795234519,Samsung S23+,3,Cancelled,2022-09-15,2022-09-19
136313,Scott Greer,scottgreer31@gmail.com,31,"637 Daniels Stravenue Suite 717
Port Jon, NH 67504",Guinea-Bissau,+976765329957,Iphone 15,3,Pending,2023-06-16,2023-06-19
119800,Elizabeth Cook,elizabethcook55@gmail.com,55,"USCGC Jenkins
FPO AE 70791",Guernsey,+881 1784224288,Iphone 14 pro,3,Pending,2022-07-10,2022-07-13
112406,Anna Smith,annasmith28@outlook.com,28,"835 Williams Island
Lake Richard, MA 74911",Liechtenstein,+882 16776309102,Iphone 15 plus,1,Pending,2022-05-22,2022-05-26
125424,David Brown,davidbrown36@outlook.com,36,"683 Sanford Parks
Megantown, CT 45061",Bahrain,+672762634917,Samsung S24+,3,Delivered,2024-07-16,2024-07-18
121121,Mike Rose,mikerose53@gmail.com,53,"907 Jessica Loaf Suite 938
Williamborough, KY 03880",Latvia,+599 9790026188,Iphone 13,1,Delivered,2023-04-09,2023-04-11
131919,Monica Proctor,monicaproctor37@outlook.com,37,"54171 Rivera Ports Apt. 767
Rileychester, MT 49961",Niger,+223795988818,Iphone 15 pro,3,Cancelled,2023-01-06,2023-01-08
131520,Melanie Cummings,melaniecummings66@hotmail.com,66,"7238 Lucas Valleys
Lake Deannamouth, IA 63477",Eritrea,+212764510086,Samsung S21+,3,Delivered,2023-09-22,2023-09-23
128015,Rachel Martin,rachelmartin26@gmail.com,26,"1871 Miller Village
Port Matthewland, KY 87884",Tunisia,+421708243095,Samsung S23+,2,Cancelled,2024-02-20,2024-02-24
117576,Vincent Lee,vincentlee43@outlook.com,43,"895 Stacey Cape
Port Bryan, ME 78253",Paraguay,+224747614806,Iphone 14 pro,1,Cancelled,2023-02-28,2023-03-04
132959,Meghan Acosta,meghanacosta50@yahoo.com,50,"235 Jennifer Rapid Apt. 381
Elizabethville, NC 80516",Saint Martin,+228747397529,Samsung S23+,3,Cancelled,2024-05-01,2024-05-04
138245,Brian Hernandez,brianhernandez51@gmail.com,51,"5500 Angela Lane
Port Christine, AS 54937",North Macedonia,+1 345745803789,PS5,2,Cancelled,2024-08-10,2024-08-11
134747,William Hurst,williamhurst50@hotmail.com,50,"09924 Sanchez Lane
Jessicaburgh, DE 45377",Azerbaijan,+687717555145,Iphone 15 pro,1,Cancelled,2022-07-13,2022-07-14
122100,Eric Dean,ericdean34@hotmail.com,34,"854 Danielle Unions Suite 148
Lopezland, MO 91323",Mauritania,+1 869773636753,PS5,1,Delivered,2024-04-10,2024-04-13
117805,Jonathan Johnson,jonathanjohnson36@outlook.com,36,"07177 Robbins Parkways Suite 943
Lake Michael, MA 15858",Belgium,+244787297606,Iphone 14,3,Delivered,2022-06-10,2022-06-13
112690,Michael Nguyen,michaelnguyen54@gmail.com,54,"641 Rosales Mountains
Lake Josephfurt, KY 81755",Saint Barthelemy,+881722156718,Iphone 15 plus,1,Cancelled,2024-01-16,2024-01-20
125173,Elizabeth Arnold,elizabetharnold65@yahoo.com,65,"4049 William Flats
Jaredshire, SD 92785",Monaco,+249713874085,Iphone 14 pro max,1,Cancelled,2023-01-13,2023-01-15
116854,Brittany Morris,brittanymorris25@yahoo.com,25,"74051 Gonzalez Springs
Lake Erika, MH 14207",Cambodia,+1 767738666778,Iphone 12 pro,3,Delivered,2023-01-07,2023-01-08
114973,Joshua Tucker,joshuatucker52@gmail.com,52,"0689 Ashley Station Suite 600
Port Carolynhaven, NY 24892",Australia,+850797288373,Samsung S23+,3,Delivered,2024-07-04,2024-07-05
111862,Kristina Winters,kristinawinters75@yahoo.com,75,"457 Adams Key
Allenville, FL 10634",Ghana,+353715999519,Iphone 12,3,Delivered,2023-01-31,2023-02-03
138632,Heather Conrad,heatherconrad51@outlook.com,51,"8551 White Village
Savagemouth, MP 61440",Mongolia,+354766972472,Iphone 15,1,Pending,2024-05-14,2024-05-15
131179,Michael Obrien,michaelobrien58@yahoo.com,58,"06153 Lee Trace
Mitchellview, PR 58873",Lithuania,+374 97770999485,Iphone 15,2,Cancelled,2024-06-26,2024-06-27
137247,Ashley Taylor,ashleytaylor35@hotmail.com,35,"4409 Andrea Plains
North Jasonbury, IN 28556",Heard Island and McDonald Islands,+680767778570,Iphone 13,1,Pending,2024-01-20,2024-01-21
132702,Jesse Rodriguez,jesserodriguez50@outlook.com,50,"08924 Flores Cape
Lake Gwendolynberg, DC 13081",France,+222795452060,Lenovo PC,2,Cancelled,2024-06-10,2024-06-12
131237,Timothy Baker,timothybaker37@hotmail.com,37,"20110 Cherry Plains Suite 510
Hendersonshire, TN 98370",Albania,+94742902212,Iphone 14 pro,3,Pending,2023-08-03,2023-08-04
130171,Ricky Crawford,rickycrawford46@hotmail.com,46,"892 Hart Crescent
Sotoville, OH 12318",Liechtenstein,+30753819801,PS4,3,Cancelled,2023-07-07,2023-07-10
144866,Matthew Ferguson,matthewferguson36@hotmail.com,36,"024 Lauren Terrace Suite 708
Lake Dustinfurt, MO 83782",Botswana,+216798311951,Lenovo PC,1,Delivered,2024-01-22,2024-01-23
134367,Kurt Castro,kurtcastro26@gmail.com,26,"606 Lee Camp Suite 990
East Carrie, VT 21781",Azerbaijan,+258774277052,Iphone 15 pro max,2,Cancelled,2023-02-20,2023-02-23
139314,Stephanie West,stephaniewest73@yahoo.com,73,"3459 Joshua Walks
West Miachester, MP 11561",Germany,+1 441721628275,Iphone 15 pro,2,Cancelled,2023-05-09,2023-05-10
114667,Peter Johnson,peterjohnson78@yahoo.com,78,"51039 Carrie Walk Apt. 653
Chavezton, ME 78075",Bosnia and Herzegovina,+372720902284,Iphone 13 pro,1,Pending,2022-04-19,2022-04-20
137803,Anthony Gilmore,anthonygilmore75@hotmail.com,75,"2120 Peter Squares
West Kelsey, TX 09829",Palestinian Territory,+373760783850,Iphone 15 pro max,1,Cancelled,2024-05-30,2024-06-03
132000,Ann Roman,annroman57@outlook.com,57,"941 Benjamin Skyway Suite 301
Bennettview, PW 75745",Equatorial Guinea,+254703499088,Iphone 15,1,Delivered,2022-02-19,2022-02-21
124045,Mary Ward,maryward61@hotmail.com,61,"7296 Davis Gateway Suite 554
Lake Andrewbury, PR 54870",Lebanon,+254719684189,Iphone 12 pro,1,Delivered,2024-07-15,2024-07-16
115848,Noah Johnson,noahjohnson21@hotmail.com,21,"463 Troy Shoal
West Richard, MS 05896",French Guiana,+245733694456,Iphone 15 plus,2,Pending,2022-03-27,2022-03-30
123362,Carrie Hines,carriehines63@yahoo.com,63,"83260 Bennett Underpass Apt. 951
Lake Brian, IL 27406",Gibraltar,+976769583023,Iphone 12,1,Cancelled,2022-04-15,2022-04-17
111020,James Nichols,jamesnichols65@gmail.com,65,"6528 John Shoals Apt. 712
Deleontown, HI 63633",Antigua and Barbuda,+218731937897,Lenovo PC,2,Delivered,2023-02-19,2023-02-21
117405,Julia Shelton,juliashelton23@hotmail.com,23,"7529 Bobby Summit Suite 439
Cooperstad, ME 93469",Macao,+261708120153,Samsung S24,2,Cancelled,2024-05-01,2024-05-04
111826,Elijah Gould,elijahgould24@gmail.com,24,"3535 Wesley Field
Samanthastad, WY 27908",Switzerland,+882782039727,Iphone 14 pro,2,Pending,2023-03-26,2023-03-28
122611,Elizabeth Cabrera,elizabethcabrera70@outlook.com,70,"87947 Sonya Highway Apt. 878
Hernandezfurt, MP 40956",Western Sahara,+505751345606,Iphone 13 pro,2,Pending,2023-08-18,2023-08-20
126442,Jesse Watts,jessewatts59@hotmail.com,59,"400 Thompson Tunnel Suite 241
East Margaret, VT 39962",Serbia,+51721734130,Iphone 13,3,Delivered,2023-09-17,2023-09-18
134488,Amber Ray,amberray40@gmail.com,40,"26636 Christine Bridge Apt. 546
South Erinshire, MO 58214",Tunisia,+256739342701,Iphone 14 pro max,3,Cancelled,2024-04-23,2024-04-25
126114,Christina Tyler,christinatyler49@outlook.com,49,"USCGC Zavala
FPO AA 38682",Malta,+505780490145,PS4,1,Pending,2023-05-18,2023-05-19
115755,Lauren Rangel,laurenrangel45@hotmail.com,45,"0288 Blackburn Harbors
New Elizabethchester, LA 09551",Antarctica (the territory South of 60 deg S),+7 7741275432,Samsung S23 Ultra,3,Pending,2023-10-04,2023-10-06
121860,Thomas Duncan,thomasduncan47@hotmail.com,47,"PSC 5597, Box 8935
APO AE 02932",Montenegro,+255 24793441731,Iphone 15,2,Pending,2024-07-11,2024-07-14
125544,David Young,davidyoung54@outlook.com,54,"695 Cody Isle
Lake Harryport, ID 45769",Guatemala,+888706696277,Samsung S22,3,Delivered,2024-04-04,2024-04-05
129662,Jesse Freeman,jessefreeman78@yahoo.com,78,"PSC 5963, Box 7561
APO AE 10985",Heard Island and McDonald Islands,+211753178676,Iphone 14 pro,1,Cancelled,2023-12-06,2023-12-08
128315,Elizabeth Sanchez,elizabethsanchez60@yahoo.com,60,"739 Lindsey Parkway Apt. 023
Markland, CA 87707",Kiribati,+855755527119,Samsung S24 Ultra,1,Cancelled,2022-08-11,2022-08-15
115169,Yvette Miller,yvettemiller51@gmail.com,51,"9496 Mccoy Rest Apt. 770
Lake Samuel, UT 68235",Bolivia,+881 9787239985,Iphone 14 pro max,3,Delivered,2022-06-12,2022-06-13
123510,Dana Ellis,danaellis26@yahoo.com,26,"789 Mendez Drives
West Katherineport, MS 19929",Belgium,+65778226162,Iphone 15 pro,2,Pending,2022-09-04,2022-09-05
131042,Danielle Weaver,danielleweaver51@hotmail.com,51,"79292 Laura Shoals Suite 937
Josephborough, IA 01840",Congo,+856717099700,Iphone 13 pro,1,Delivered,2022-02-25,2022-02-26
128629,Samantha Johnson,samanthajohnson28@outlook.com,28,"97091 Jeremy Field Suite 766
Davidberg, IN 54766",Syrian Arab Republic,+378736501642,Iphone 14 pro max,2,Cancelled,2023-11-28,2023-11-29
113378,Derek Carter,derekcarter21@hotmail.com,21,"4246 Craig Haven Suite 658
Kelleyville, NH 70468",Niger,+598720967500,Samsung S24 Ultra,3,Pending,2024-04-25,2024-04-27
128012,Frank Meyer,frankmeyer37@gmail.com,37,"069 Kristy Ridge
Marieport, GU 71276",Ireland,+238764854877,PS4,1,Pending,2023-06-07,2023-06-08
118486,Robin Williams,robinwilliams27@gmail.com,27,"781 Zuniga Flats
North Lauraville, VT 58822",Austria,+974788473721,Iphone 13 pro,3,Cancelled,2023-12-17,2023-12-19
141261,Rachel Pacheco,rachelpacheco30@gmail.com,30,"Unit 1929 Box 2518
DPO AE 39413",Portugal,+32705324431,Iphone 12 pro,3,Cancelled,2023-10-07,2023-10-08
116603,Krista Ruiz,kristaruiz37@outlook.com,37,"784 Carson Cove Suite 640
Joannaberg, NY 83956",Dominica,+30716680253,Samsung S22,3,Cancelled,2022-06-14,2022-06-16
