sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138169,Katelyn Olson,katelynolson@yahoo.com,64,"332 Porter Estates
Medinashire, AL 14771",India,+244778399295,Iphone 13 pro,2,Delivered,2024-06-23,2024-06-27
141699,Lisa Hicks,lisahicks@yahoo.com,67,"072 Mendez Knolls Apt. 500
Lake Jack, NM 88067",Sierra Leone,+358 18763196309,Iphone 12,1,Cancelled,2024-04-03,2024-04-04
121904,Krista Willis,kristawillis@yahoo.com,29,"4184 Timothy Route Suite 528
West Lauriechester, ND 53423",Bolivia,+375717349996,Iphone 12,3,Pending,2022-09-04,2022-09-05
140436,Amber Palmer,amberpalmer@outlook.com,76,"736 Moore Summit
Bennettshire, MS 21384",Aruba,+240759150018,Samsung S24,3,Pending,2023-07-22,2023-07-25
127375,Regina Wu,reginawu@gmail.com,45,"500 Darren Locks
Humphreychester, IA 15314",Jersey,+590703840388,Iphone 12 pro max,2,Pending,2023-08-27,2023-08-30
144560,Jacqueline Smith,jacquelinesmith@yahoo.com,39,"6936 Tracie Viaduct
Kimberlybury, KS 99580",British Indian Ocean Territory (Chagos Archipelago),+1 808756135564,Iphone 14 pro max,2,Cancelled,2023-08-30,2023-09-02
136806,Melody Ford,melodyford@yahoo.com,34,"344 Neal Garden
Troyton, MH 21956",Heard Island and McDonald Islands,+690790757289,Iphone 12 mini,1,Cancelled,2022-03-06,2022-03-08
143228,Brian Vincent,brianvincent@outlook.com,36,"PSC 5558, Box 3751
APO AA 43367",Netherlands Antilles,+234756430733,Samsung S22,2,Delivered,2022-02-28,2022-03-01
125916,Kelly Vazquez,kellyvazquez@hotmail.com,25,"98056 Sara Harbor
Lake Robertstad, AR 52651",Lesotho,+881 8742840033,Samsung S21+,1,Pending,2023-06-14,2023-06-18
128312,Lindsay Jacobs,lindsayjacobs@hotmail.com,25,"01001 Daniel Run Apt. 841
Robertfurt, DE 63977",Liechtenstein,+220751882490,Samsung S22 Ultra,3,Cancelled,2024-03-24,2024-03-27
139734,Lindsey Morris,lindseymorris@gmail.com,33,"9349 Brandon Forge
North Danielmouth, ND 66967",Gibraltar,+509758213448,Iphone 15 pro max,2,Delivered,2023-08-07,2023-08-08
140023,Grace Gonzalez,gracegonzalez@hotmail.com,59,"Unit 5033 Box 1655
DPO AA 37586",Tajikistan,+599 9762277987,Samsung S23 Ultra,3,Pending,2023-12-29,2023-12-30
112267,Christine Young,christineyoung@hotmail.com,58,"05732 Thornton Underpass
East Carlosland, ID 17732",Austria,+678744166842,Lenovo PC,2,Pending,2022-04-09,2022-04-11
134122,Maria Clarke,mariaclarke@outlook.com,31,"323 Gina Circle Suite 462
East Trevormouth, MA 51069",Cuba,+1 787772367787,Iphone 13,2,Delivered,2023-02-17,2023-02-20
129085,Robert Hughes,roberthughes@gmail.com,72,"923 Wilcox Ranch Apt. 948
Lake Lisa, LA 47771",Maldives,+595703225202,Iphone 15 pro,2,Delivered,2023-03-07,2023-03-09
114388,Brenda Rhodes,brendarhodes@yahoo.com,47,"USNS Romero
FPO AE 12534",Serbia,+350706396363,Iphone 15 pro,2,Delivered,2022-09-20,2022-09-21
141236,Lawrence Mccoy,lawrencemccoy@hotmail.com,22,"351 Stewart Walks
Rodriguezbury, ID 74482",El Salvador,+966733007764,Iphone 12 pro,1,Cancelled,2022-03-03,2022-03-06
134930,Brenda Collins,brendacollins@yahoo.com,35,"84647 Todd Ridges
North Shawnland, KY 80901",Japan,+351749241045,Samsung S21+,3,Cancelled,2024-03-06,2024-03-07
126952,Cassie Higgins,cassiehiggins@yahoo.com,75,"USNV Orr
FPO AE 94226",India,+248788262473,Iphone 15 pro,2,Delivered,2023-10-07,2023-10-10
110406,Elizabeth Johnson,elizabethjohnson@yahoo.com,64,"305 Destiny Rapids Apt. 860
East Ellen, MH 07555",Swaziland,+249756440635,Iphone 13,2,Cancelled,2023-10-06,2023-10-10
120784,James Griffith,jamesgriffith@yahoo.com,64,"8924 Amber Mission Apt. 043
Woodburgh, KS 08921",Netherlands,+881791200437,Iphone 15 pro max,1,Pending,2022-10-21,2022-10-23
137050,Mark Barrett,markbarrett@gmail.com,72,"73220 Friedman Course Suite 361
East Jessicaville, TN 72079",Madagascar,+855724374087,Iphone 12,1,Pending,2022-02-04,2022-02-05
140947,Blake Rivera,blakerivera@yahoo.com,50,"USCGC Clements
FPO AA 22845",Guadeloupe,+52703741877,Iphone 12 pro,2,Pending,2023-02-02,2023-02-06
115922,Taylor Bates MD,taylorbatesmd@gmail.com,63,"374 Woods Plains
South Maryland, AR 94430",Falkland Islands (Malvinas),+227746211869,Iphone 12 pro,1,Delivered,2023-01-04,2023-01-06
128347,Mrs. Tiffany Elliott,mrs.tiffanyelliott@hotmail.com,42,"1729 Wallace Roads Apt. 905
North Russellville, CA 11788",Portugal,+252778013292,Iphone 12 pro,3,Cancelled,2023-05-25,2023-05-27
131624,Dr. Christina Velasquez,dr.christinavelasquez@gmail.com,31,"USS Evans
FPO AE 82533",Ghana,+808734077688,Iphone 15 pro max,2,Delivered,2022-03-07,2022-03-11
144682,Elizabeth Smith,elizabethsmith@yahoo.com,29,"456 Hernandez Fields Suite 123
Kevinchester, IA 23759",Venezuela,+971750012515,Iphone 14 pro,2,Pending,2022-05-02,2022-05-06
142033,Chelsea Daniels,chelseadaniels@outlook.com,78,"6597 Ponce Court
East Robertmouth, WA 28547",Albania,+297720695100,Iphone 15 plus,2,Delivered,2023-01-09,2023-01-11
131945,Emily Singh,emilysingh@yahoo.com,26,"USNV Castro
FPO AE 04817",Qatar,+65766619433,Iphone 13,3,Pending,2023-07-29,2023-07-31
125905,Jacob Moss,jacobmoss@yahoo.com,64,"91015 Lester Avenue
Justinstad, NE 38468",Palestinian Territory,+216771003474,Iphone 12 pro,1,Delivered,2023-05-18,2023-05-19
118777,James Bowers,jamesbowers@outlook.com,79,"USCGC Quinn
FPO AE 74888",Anguilla,+677730008214,Iphone 15 pro,3,Delivered,2024-06-20,2024-06-24
136074,Bailey Dennis,baileydennis@outlook.com,50,"PSC 2142, Box 9378
APO AP 51702",Comoros,+266779932893,Samsung S24+,3,Delivered,2022-07-03,2022-07-05
132484,Christine Robinson,christinerobinson@outlook.com,61,"630 Russell Springs
Davisburgh, GA 96175",Azerbaijan,+1725338416,Iphone 13 pro,3,Cancelled,2023-05-20,2023-05-23
126611,Jessica Garcia,jessicagarcia@yahoo.com,77,"Unit 7799 Box 6638
DPO AE 62858",Bangladesh,+228714375240,Iphone 15,3,Cancelled,2023-02-04,2023-02-06
118516,Robin Reeves,robinreeves@hotmail.com,78,"PSC 3993, Box 5749
APO AE 08473",Falkland Islands (Malvinas),+1 268755736899,Iphone 15 pro max,1,Delivered,2024-02-24,2024-02-25
118349,Karen Morrow,karenmorrow@gmail.com,76,"6119 Cynthia Islands Suite 395
New William, OR 31046",Cape Verde,+881 7794317631,Iphone 12 pro,2,Cancelled,2022-08-08,2022-08-10
137729,Monique Reyes,moniquereyes@hotmail.com,35,"840 Paula Trafficway Suite 882
Port Thomas, NM 36563",Georgia,+235720898868,Samsung S24,1,Pending,2022-02-06,2022-02-08
133177,Bridget Burton,bridgetburton@gmail.com,58,"PSC 8852, Box 7673
APO AP 26100",Macao,+599 7708409918,Lenovo PC,3,Cancelled,2024-03-09,2024-03-10
140799,Mary Hahn,maryhahn@outlook.com,76,"11849 Jeffrey Route Apt. 088
West Ashleyview, FM 84877",Senegal,+358779445693,Iphone 15 pro max,2,Pending,2022-02-11,2022-02-15
138128,Joshua Oconnell,joshuaoconnell@outlook.com,51,"6636 Cheryl Dam Suite 885
Erictown, NM 60353",Christmas Island,+31765512038,Iphone 14,1,Cancelled,2023-12-25,2023-12-27
125829,John Lam,johnlam@gmail.com,57,"40225 Campbell Spur Apt. 138
Williamsonville, AZ 03897",Bhutan,+290 8717059594,Iphone 12,2,Pending,2023-08-16,2023-08-17
122548,Edward Graham,edwardgraham@yahoo.com,31,"2190 Dan Squares Suite 194
Teresahaven, MA 44336",Christmas Island,+994705180507,Samsung S24 Ultra,2,Delivered,2022-02-28,2022-03-04
119622,Adam White,adamwhite@yahoo.com,79,"75683 Steven Square Suite 371
Lauraberg, WY 17540",Albania,+236754227124,Iphone 12 mini,3,Cancelled,2024-07-03,2024-07-04
128144,Victor Boyer,victorboyer@hotmail.com,26,"672 Brown Forest
West Julie, RI 71186",Guyana,+962716099390,Iphone 15 plus,1,Pending,2022-10-06,2022-10-08
135683,James Velazquez,jamesvelazquez@yahoo.com,70,"5077 Jessica Vista
Jenniferside, VA 16471",Guatemala,+881 9714866774,Iphone 15 plus,3,Cancelled,2024-07-22,2024-07-25
130783,Mary Rice,maryrice@gmail.com,61,"7890 Jordan Islands
Curtisville, MA 74981",Syrian Arab Republic,+299795312860,Samsung S21,1,Delivered,2023-03-11,2023-03-14
110525,Teresa Sandoval,teresasandoval@outlook.com,37,"7675 King Port
East Tommy, PA 35271",Libyan Arab Jamahiriya,+591720059534,PS4,2,Delivered,2024-01-09,2024-01-10
121451,Christopher Smith,christophersmith@gmail.com,22,"99786 Brown Garden Suite 113
Austinberg, AL 30958",Niger,+502708237277,Samsung S24,1,Delivered,2022-02-18,2022-02-19
132137,Brian Decker,briandecker@outlook.com,62,"518 Peter Isle Apt. 254
East Alexandermouth, AS 02914",Bulgaria,+963770314608,PS4,1,Delivered,2023-04-16,2023-04-18
129205,Michael Rush,michaelrush@gmail.com,24,"3686 Levine View
Floydchester, AL 48828",Canada,+992782865160,Iphone 14 pro,2,Cancelled,2022-07-05,2022-07-06
120358,Joseph Lee,josephlee@yahoo.com,26,"09575 Lopez Stravenue
Bradleytown, WI 31721",Sao Tome and Principe,+882 16779424187,PS5,1,Cancelled,2023-08-14,2023-08-15
114635,James Cortez,jamescortez@yahoo.com,56,"33523 Scott Spur
New David, NV 72408",Georgia,+44 7839777684152,PS4,3,Delivered,2023-02-15,2023-02-19
141346,Javier Lin,javierlin@hotmail.com,29,"70715 James Bridge
Michelleberg, MD 94137",Hungary,+673773602205,Samsung S24 Ultra,1,Pending,2023-10-16,2023-10-19
120623,Ricky Harris,rickyharris@yahoo.com,35,"061 Eugene Valleys Apt. 011
Fraziermouth, WV 84167",Malaysia,+213769680434,Samsung S24+,3,Cancelled,2022-09-05,2022-09-09
119787,Timothy Barton,timothybarton@yahoo.com,48,"Unit 7297 Box 5522
DPO AP 67714",Mozambique,+1 664721643999,Iphone 15 plus,3,Delivered,2022-08-22,2022-08-23
130672,Samantha Moses,samanthamoses@outlook.com,46,"2335 Barnes Creek
Marissatown, NE 78315",Vietnam,+1 473749619830,Samsung S24,1,Pending,2023-04-11,2023-04-14
132647,Gabriel Peters,gabrielpeters@yahoo.com,40,"504 Johnson Cliffs
New Theresa, FM 98466",Namibia,+358753407714,PS5,2,Cancelled,2022-05-16,2022-05-19
113598,Barbara King,barbaraking@gmail.com,30,"5040 Robert Knolls
Johnsonborough, MA 83981",Jersey,+590713627021,Iphone 13 pro,2,Cancelled,2024-05-03,2024-05-04
144030,Joseph Moss,josephmoss@yahoo.com,60,"111 Jennifer Trail Apt. 169
South Trevor, MI 04647",Solomon Islands,+967767696702,Iphone 15 pro max,2,Cancelled,2023-10-25,2023-10-27
144328,Lindsay Palmer,lindsaypalmer@yahoo.com,53,"28838 Brittany Mission Suite 543
Moorestad, PR 76024",Ethiopia,+233768976469,Iphone 12,2,Delivered,2023-04-12,2023-04-16
138500,Christian Dodson,christiandodson@hotmail.com,22,"0528 Jeanne Cape Apt. 597
Richardsonville, MH 62815",Montenegro,+590790748636,Samsung S24+,3,Pending,2022-01-16,2022-01-19
122634,Maria Beasley,mariabeasley@yahoo.com,67,"1352 Olson Inlet Suite 669
Larryville, NJ 47830",Netherlands Antilles,+509740513388,Iphone 12 mini,1,Cancelled,2022-01-11,2022-01-13
133488,Michael Brown,michaelbrown@outlook.com,33,"1781 Ward Fields
Lake Diana, IN 52042",Latvia,+226734697572,Iphone 12 mini,3,Cancelled,2023-05-28,2023-05-29
113207,James Bryan,jamesbryan@hotmail.com,57,"2734 Alexander Motorway Apt. 306
Port Jared, TX 86683",Botswana,+223734948034,Samsung S23+,3,Cancelled,2023-06-15,2023-06-17
133074,Deborah Clark,deborahclark@yahoo.com,66,"1962 Howard Crest Apt. 539
Melvinbury, DE 46334",Namibia,+683705931526,Samsung S24 Ultra,1,Cancelled,2023-03-29,2023-04-01
127587,Christine Walsh,christinewalsh@gmail.com,62,"246 Joshua Estate Apt. 979
Christopherton, DC 93661",French Southern Territories,+47 79707294235,Iphone 15 pro max,1,Delivered,2022-08-06,2022-08-07
112614,Mackenzie Jones,mackenziejones@gmail.com,26,"170 Davis Circles
North Martin, NV 77923",Bangladesh,+880795596232,Iphone 12 pro max,2,Pending,2023-09-17,2023-09-20
131062,Catherine Wilkerson,catherinewilkerson@yahoo.com,28,"194 Fuentes Cliffs
East Vicki, AZ 21214",Georgia,+423741890621,Samsung S24+,3,Cancelled,2024-04-19,2024-04-22
144833,Larry Cox,larrycox@hotmail.com,64,"855 James Mall Apt. 628
East James, PW 70945",Russian Federation,+27777525915,Iphone 12 mini,1,Pending,2022-05-16,2022-05-18
135731,Richard Jackson,richardjackson@hotmail.com,43,"PSC 5155, Box 0624
APO AE 01587",Ukraine,+1 268770559167,Samsung S24,3,Cancelled,2023-10-02,2023-10-03
142059,Margaret Schaefer,margaretschaefer@outlook.com,64,"739 Hickman Harbors
Hunterburgh, OR 93874",Bolivia,+46740844652,Samsung S23+,2,Delivered,2022-12-16,2022-12-17
136646,Donna Oliver,donnaoliver@yahoo.com,61,"728 Jensen Summit Apt. 099
South Samuelfurt, AL 08112",Guatemala,+976736826639,Samsung S23+,3,Cancelled,2024-05-14,2024-05-18
133052,Tina Crawford,tinacrawford@outlook.com,58,"66169 Schroeder Groves Apt. 035
Lake Dominiquefurt, MI 54161",Hong Kong,+297783722851,PS4,1,Cancelled,2023-07-07,2023-07-08
143804,Erika Mayer,erikamayer@yahoo.com,79,"56466 David Coves Suite 867
Wyattborough, MP 50629",British Virgin Islands,+370769264603,Iphone 14,2,Delivered,2023-10-07,2023-10-09
137387,Kaitlin Walker,kaitlinwalker@outlook.com,42,"4341 Jeremiah Wells Suite 520
Carlsonmouth, CA 17467",Reunion,+375712898532,Iphone 15 plus,1,Delivered,2023-10-05,2023-10-06
134269,William Davis,williamdavis@gmail.com,66,"93901 Richardson Turnpike Apt. 014
West Jeffery, OH 69522",Cocos (Keeling) Islands,+90 392726519708,Iphone 12 mini,2,Delivered,2022-08-06,2022-08-07
110088,Rebecca Cruz,rebeccacruz@yahoo.com,60,"672 Long Bridge
Transide, FM 91552",Reunion,+64753397897,Samsung S23 Ultra,1,Delivered,2023-10-11,2023-10-15
115298,Christine Lewis,christinelewis@outlook.com,74,"512 Blanchard Islands Apt. 643
Johnstonshire, IL 57404",Lesotho,+1 808763282567,Iphone 14 pro,2,Delivered,2022-08-17,2022-08-19
132356,Jenny Odom MD,jennyodommd@outlook.com,49,"2225 Roger Drive Suite 996
South Craigberg, KS 85792",Cocos (Keeling) Islands,+672 1738087089,Iphone 15 plus,3,Pending,2024-06-15,2024-06-18
132573,Steven Todd,steventodd@outlook.com,24,"USNS Porter
FPO AE 63039",Sao Tome and Principe,+58749556424,Samsung S22,3,Cancelled,2023-04-15,2023-04-17
137639,Roger George,rogergeorge@outlook.com,57,"2228 Gallegos Lakes
Michellechester, MO 42062",Belize,+56763882622,Iphone 14,1,Delivered,2024-08-23,2024-08-27
124377,Janice Allen,janiceallen@gmail.com,41,"63153 Crawford Flats
Lisaburgh, NM 50433",Libyan Arab Jamahiriya,+376756073085,Samsung S21,3,Pending,2022-04-25,2022-04-27
134296,Nathan Waters,nathanwaters@yahoo.com,39,"12070 Sarah Ferry
Cherrymouth, GU 86667",China,+998780493243,Samsung S21,3,Delivered,2023-04-18,2023-04-22
121090,Tammy Perez,tammyperez@yahoo.com,58,"047 Garza Parkways
Fitzgeraldberg, SD 96437",Bulgaria,+674738599629,Iphone 12 pro max,2,Pending,2024-05-21,2024-05-23
113675,Shannon Garcia,shannongarcia@outlook.com,37,"05733 Brown Lane
Hughesland, IN 21564",Nicaragua,+594782565947,Iphone 12 pro max,3,Pending,2023-01-05,2023-01-09
133411,Tyler Nicholson,tylernicholson@gmail.com,37,"31478 Donna Lock
Melissaburgh, NE 15050",China,+27755196508,Iphone 13 pro,2,Pending,2023-08-12,2023-08-16
111362,Bryan Gomez,bryangomez@yahoo.com,44,"8242 Parker Square
Kathrynshire, PW 09788",Libyan Arab Jamahiriya,+224790267975,Iphone 14,1,Pending,2022-02-14,2022-02-15
125100,Raymond Garcia,raymondgarcia@outlook.com,60,"2610 Bautista Harbors
Schneiderside, ME 12632",United States Minor Outlying Islands,+672 1787250437,Iphone 14 pro max,3,Pending,2022-01-24,2022-01-26
113809,Sarah Hickman,sarahhickman@outlook.com,50,"908 Griffin Loop
East Sarah, SD 52555",Switzerland,+263749890060,PS5,1,Delivered,2022-06-20,2022-06-21
137155,Amber Ashley,amberashley@outlook.com,55,"115 Teresa Dale Suite 918
Solisstad, TX 30532",Jamaica,+47 79720626748,Iphone 13,1,Pending,2024-05-30,2024-05-31
134865,Carrie Powell,carriepowell@hotmail.com,59,"16822 Adams Highway
Courtneyhaven, ND 17449",Senegal,+374 47761419731,PS4,3,Pending,2023-02-19,2023-02-23
118339,Ronald Lee,ronaldlee@gmail.com,79,"88500 James Estates
Baileyfurt, AS 07812",Tuvalu,+244780442909,Samsung S23+,1,Cancelled,2022-03-27,2022-03-31
125593,Paul Brown,paulbrown@gmail.com,24,"USCGC Davis
FPO AP 25484",Greenland,+970736990512,Samsung S21,1,Pending,2023-03-01,2023-03-03
126646,Allison Miller,allisonmiller@yahoo.com,34,"07159 Michael Club
Davenportville, VT 83449",United States Minor Outlying Islands,+963753877970,Iphone 14 pro,2,Delivered,2023-05-11,2023-05-15
143091,Rodney Jones,rodneyjones@gmail.com,45,"41381 Thomas Pass Apt. 620
Lake Christopherberg, FM 28877",Niue,+222797666276,PS5,2,Cancelled,2023-08-17,2023-08-20
113645,Maureen Guerra,maureenguerra@outlook.com,79,"075 Gallagher Divide
East Tracystad, OR 34867",Guyana,+599 4768732028,Samsung S21,2,Pending,2023-10-09,2023-10-13
130028,Brian Weaver,brianweaver@outlook.com,41,"46349 Tamara Groves
Floresborough, NE 31937",Palestinian Territory,+996797634104,Samsung S21+,1,Cancelled,2023-07-21,2023-07-22
111204,Jennifer Davis,jenniferdavis@outlook.com,38,"258 Sims Run Apt. 990
North Amanda, VT 79919",Christmas Island,+504747274269,Iphone 14 pro max,1,Pending,2023-01-28,2023-02-01
127268,Sara Vincent,saravincent@outlook.com,28,"USNS Hartman
FPO AP 23686",Kiribati,+231705983478,Iphone 12 pro max,2,Delivered,2024-06-02,2024-06-05
134922,Miguel Lewis,miguellewis@gmail.com,26,"94846 Sandra Unions Apt. 831
East Ruth, IL 30890",Luxembourg,+261729214263,Samsung S23+,1,Cancelled,2024-02-29,2024-03-01
130765,Christopher Allen,christopherallen@gmail.com,42,"650 Vazquez Corner
Bethside, NE 73930",Djibouti,+670740381150,Iphone 12 mini,1,Cancelled,2024-05-19,2024-05-21
123669,Nicholas Montgomery,nicholasmontgomery@yahoo.com,26,"095 Ortega Tunnel
Lake Ninaville, AR 92046",Antigua and Barbuda,+674729340975,Iphone 14 pro max,3,Delivered,2024-06-29,2024-07-02
136397,Cody Howard,codyhoward@yahoo.com,64,"Unit 7792 Box 6296
DPO AE 92273",Palau,+852701630859,Samsung S24 Ultra,3,Cancelled,2022-07-17,2022-07-20
110918,Daisy Juarez,daisyjuarez@hotmail.com,27,"225 William Vista Suite 631
North Patricia, UT 34105",Ireland,+61732625236,Iphone 14 pro,3,Delivered,2023-12-31,2024-01-04
131208,Kelly Brandt,kellybrandt@hotmail.com,39,"834 Hudson Loaf Apt. 997
Bradleyberg, NC 24283",Guyana,+44 7781743341371,Iphone 15,3,Delivered,2023-12-21,2023-12-24
115192,Keith Rollins,keithrollins@gmail.com,26,"778 Henry Throughway Apt. 456
Harrishaven, CT 28534",Romania,+599 3731305324,Iphone 12,2,Delivered,2024-03-06,2024-03-08
129894,Gary Stewart,garystewart@gmail.com,43,"833 Sweeney Trace
Angelaton, HI 54324",Lao People's Democratic Republic,+590703643218,Samsung S21,1,Delivered,2024-05-06,2024-05-10
140255,Paul Jenkins,pauljenkins@hotmail.com,70,"52199 Hull Oval Suite 850
Lake Brittanyside, NH 80240",Cocos (Keeling) Islands,+262 639713579658,Iphone 15 pro,1,Pending,2023-05-11,2023-05-15
142135,Anthony Allen,anthonyallen@gmail.com,44,"0060 Fox Squares Apt. 263
New Justinport, ME 10699",Mali,+226778794645,Samsung S23 Ultra,3,Delivered,2023-06-12,2023-06-13
128994,Cynthia Johns,cynthiajohns@outlook.com,50,"233 Crystal Extensions Suite 069
South Maryland, MS 20319",Australia,+354775050655,Samsung S23 Ultra,2,Pending,2024-04-20,2024-04-22
137284,Vincent Edwards,vincentedwards@outlook.com,58,"499 Schmidt Lake
Tinamouth, NJ 23307",Tajikistan,+238703355214,Samsung S24 Ultra,2,Delivered,2024-07-13,2024-07-16
119392,Catherine Gaines,catherinegaines@outlook.com,24,"145 Alexander Isle Suite 391
North Rogerside, NE 26236",Poland,+227705335194,PS4,1,Delivered,2024-08-06,2024-08-09
141114,Edward Norman,edwardnorman@hotmail.com,20,"8785 Elliott Ramp Suite 925
North Tamara, NE 35189",Congo,+677727548576,Iphone 12 pro max,3,Cancelled,2023-12-13,2023-12-14
133442,Jessica Lyons,jessicalyons@hotmail.com,44,"9569 Roberts Squares
Timothymouth, VA 48588",Afghanistan,+290710324716,Iphone 15 plus,1,Delivered,2024-02-19,2024-02-22
135009,John Flores,johnflores@yahoo.com,36,"23511 Carol Junctions
Michelleshire, LA 28589",South Georgia and the South Sandwich Islands,+20750974290,Iphone 14,2,Pending,2024-07-23,2024-07-26
123021,Kimberly King,kimberlyking@gmail.com,63,"872 Kristi Plains
North Douglasfurt, WV 32437",Chad,+53751898652,Iphone 15,2,Delivered,2022-06-08,2022-06-09
110871,Cathy Watson,cathywatson@outlook.com,54,"Unit 0210 Box 1749
DPO AP 39904",Myanmar,+247777340885,PS5,1,Pending,2024-01-23,2024-01-25
126341,Lori Jefferson,lorijefferson@yahoo.com,29,"77281 Lindsey Flats
Hunterton, SC 16096",Libyan Arab Jamahiriya,+229704846242,PS4,3,Delivered,2023-04-04,2023-04-08
118100,Jonathon Marsh,jonathonmarsh@gmail.com,24,"PSC 0129, Box 7138
APO AE 97446",Iceland,+505701904485,Samsung S21+,2,Pending,2024-07-12,2024-07-15
116565,Terry Howard,terryhoward@gmail.com,71,"995 Dominique Forest Suite 590
Lake Elizabeth, SC 40192",Belarus,+1 868757184817,Samsung S24 Ultra,1,Pending,2023-12-06,2023-12-08
136828,Kevin Haney,kevinhaney@hotmail.com,64,"3271 Jimmy Stream
Christopherbury, ID 33373",Kyrgyz Republic,+249798059712,Iphone 14 pro max,3,Pending,2022-07-22,2022-07-25
139859,Ashlee Hayes,ashleehayes@gmail.com,48,"3344 Webb Trafficway Suite 214
West Clifford, IN 52066",Netherlands,+235744425171,Iphone 13 pro,1,Cancelled,2022-11-16,2022-11-19
124320,Keith Kidd,keithkidd@gmail.com,58,"21725 Thomas Parks
Justinside, VI 25062",Mauritius,+213778611353,Samsung S24 Ultra,3,Cancelled,2023-05-13,2023-05-17
132564,James Mayer,jamesmayer@outlook.com,25,"4646 Victoria Shoals Suite 653
New Deborahside, SD 20175",Bosnia and Herzegovina,+232782965052,Iphone 15 pro max,2,Pending,2024-05-14,2024-05-17
116012,Jennifer Mcdowell,jennifermcdowell@yahoo.com,20,"692 David Turnpike Apt. 219
West Dakota, NY 91675",Holy See (Vatican City State),+44 7839727050765,Lenovo PC,1,Pending,2024-03-10,2024-03-13
114271,Harold Beck,haroldbeck@hotmail.com,48,"187 Andrews Vista Suite 834
Lake Diana, KS 32553",Cayman Islands,+371730344141,Samsung S24 Ultra,3,Cancelled,2023-11-02,2023-11-05
133051,Travis Davis,travisdavis@yahoo.com,76,"653 Wayne Cape Suite 618
Kimberlyberg, MP 08882",Dominica,+1 671714615136,Iphone 14 pro,2,Delivered,2022-11-03,2022-11-05
130764,Amber Stafford,amberstafford@outlook.com,63,"788 Jacob Common Suite 965
North Charles, SD 80275",Jordan,+30754474632,Samsung S23 Ultra,1,Delivered,2023-06-01,2023-06-05
