sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
133378,Heather Mejia,heathermejia48@gmail.com,48,"3722 Horne Inlet Suite 121
Port Danielville, AK 91018",Vietnam,+995759458317,Samsung S24,3,Pending,2022-05-11,2022-05-14
140658,Alejandro Lyons,alejandrolyons75@gmail.com,75,"26448 Scott Fall
Timtown, AL 70482",Spain,+672 1714774600,Iphone 12 pro,2,Delivered,2022-07-10,2022-07-13
125660,Susan Hunt,susanhunt51@gmail.com,51,"900 Jimenez Villages Apt. 641
East Michelle, NC 34034",Saint Martin,+268715384356,Iphone 13 pro,2,Pending,2023-04-04,2023-04-08
114393,Catherine Mitchell,catherinemitchell26@hotmail.com,26,"1875 Kathryn Unions
South Michelle, FM 73979",Heard Island and McDonald Islands,+262726285097,Iphone 12 mini,3,Delivered,2023-12-20,2023-12-23
134941,Thomas Mcconnell,thomasmcconnell73@hotmail.com,73,"83177 Jamie Unions Apt. 069
Wellsview, CA 52086",Germany,+423766161501,Iphone 15 pro max,2,Cancelled,2023-05-17,2023-05-18
131012,Steven Reed,stevenreed70@gmail.com,70,"5840 Amanda Mountain Suite 819
Mccoyburgh, WI 96036",Switzerland,+298793322150,Iphone 12 pro max,1,Cancelled,2022-12-08,2022-12-10
115569,Abigail Joseph,abigailjoseph27@gmail.com,27,"PSC 8317, Box 9751
APO AE 91899",Sweden,+1 868784594232,Samsung S22,3,Delivered,2023-02-07,2023-02-11
122702,Tina Ellis,tinaellis20@outlook.com,20,"936 Gonzalez Dale
North Kristopher, VI 84448",Gabon,+595741454984,Iphone 12 pro max,3,Delivered,2023-11-08,2023-11-12
114100,Adam Dunn,adamdunn41@hotmail.com,41,"938 Martinez Union Suite 365
Port Michael, ID 01579",Fiji,+266721612095,Iphone 14,1,Cancelled,2022-12-02,2022-12-04
120326,Norman Navarro,normannavarro20@hotmail.com,20,"5823 Armstrong Trail Suite 937
West James, NJ 40326",Montenegro,+972766730879,Iphone 13 pro,2,Delivered,2024-04-13,2024-04-14
117507,Olivia Love,olivialove64@yahoo.com,64,"PSC 6367, Box 7085
APO AE 23354",Oman,+688719009715,Iphone 12 pro,1,Cancelled,2024-05-12,2024-05-15
138797,Dawn Thompson,dawnthompson69@hotmail.com,69,"PSC 7570, Box 3953
APO AP 97714",Argentina,+674742924756,Iphone 14 pro max,1,Cancelled,2023-03-06,2023-03-08
119269,Derek Cantrell,derekcantrell46@gmail.com,46,"031 Gallegos Course Apt. 030
Williamland, VI 58228",Ecuador,+387745890775,Iphone 12,2,Pending,2023-02-01,2023-02-03
124757,Melissa Weber,melissaweber58@gmail.com,58,"45513 Luis Trafficway
Port Gabriella, NY 78302",Western Sahara,+247742610809,Iphone 14 pro,2,Cancelled,2022-08-06,2022-08-08
117293,Katrina Villanueva,katrinavillanueva49@gmail.com,49,"995 Tim Ramp Suite 616
South Stephenview, WY 96186",Mongolia,+1 473755631903,Samsung S24 Ultra,3,Delivered,2022-01-18,2022-01-20
129223,Michael Lopez,michaellopez54@yahoo.com,54,"29154 Peter Rapid
Zacharyton, MO 46852",Nepal,+56789813032,Samsung S24+,2,Delivered,2024-06-10,2024-06-14
131681,Alicia Hampton,aliciahampton31@yahoo.com,31,"41324 Johnson Neck Suite 764
Alexanderstad, VI 94882",Tuvalu,+1 869707562051,Samsung S22 Ultra,1,Delivered,2023-11-26,2023-11-27
112147,Philip Parsons,philipparsons43@hotmail.com,43,"PSC 3024, Box 4991
APO AA 24732",Guinea,+389755120741,Samsung S22 Ultra,3,Delivered,2023-03-12,2023-03-14
117663,Angela Dickerson,angeladickerson55@outlook.com,55,"03483 Amber Shores Apt. 168
Kennedyberg, VI 45240",Cayman Islands,+883797733645,Iphone 15 pro max,3,Cancelled,2024-02-21,2024-02-24
123839,Andrea Reyes,andreareyes80@gmail.com,80,"73002 Cox Avenue Apt. 535
Jessicatown, AR 67051",India,+66783873138,Iphone 15 pro,3,Cancelled,2024-04-09,2024-04-12
143992,Jack Hampton,jackhampton47@gmail.com,47,"36634 Baker Park
Hopkinsmouth, OR 12849",Congo,+82702455578,Lenovo PC,2,Cancelled,2023-01-14,2023-01-16
136494,Benjamin Hoffman,benjaminhoffman22@hotmail.com,22,"USNS Fernandez
FPO AE 94104",Belgium,+375752199358,Samsung S24,3,Delivered,2023-03-11,2023-03-15
117334,Nicole Anderson,nicoleanderson51@outlook.com,51,"9431 Courtney Summit Apt. 982
East Justinport, SC 58625",India,+979700061447,Iphone 13 pro,3,Cancelled,2023-05-11,2023-05-13
119411,Ana Jackson,anajackson58@hotmail.com,58,"165 Scott Prairie Suite 927
East Williamtown, MS 62836",Morocco,+265728368648,Iphone 12 pro,1,Cancelled,2022-03-13,2022-03-15
125374,Kimberly Brooks,kimberlybrooks68@yahoo.com,68,"6846 Kurt Drive Apt. 503
Christianhaven, MO 10340",Tunisia,+681788286263,Samsung S21+,3,Delivered,2022-02-16,2022-02-18
111569,Tyler Cook,tylercook28@hotmail.com,28,"38425 Wayne Trail Apt. 947
New Rachelland, IA 58902",Philippines,+225715941435,Iphone 12,1,Delivered,2024-04-19,2024-04-22
134281,David Mack,davidmack79@outlook.com,79,"0570 Burton Run
East John, LA 77879",Gibraltar,+221767951055,PS4,3,Delivered,2022-03-13,2022-03-17
114653,Frank Johnston,frankjohnston56@outlook.com,56,"805 Griffith Hill Suite 533
South Gregory, AL 96429",China,+856727206809,Lenovo PC,2,Delivered,2022-04-20,2022-04-23
110590,Robert Hamilton,roberthamilton64@gmail.com,64,"9602 Caitlin Heights Apt. 421
Lake Dale, DE 99155",United Arab Emirates,+591797622943,PS4,2,Cancelled,2023-06-27,2023-07-01
126623,Christine Green,christinegreen43@gmail.com,43,"Unit 2656 Box 9717
DPO AE 86549",North Macedonia,+881 1741391745,Samsung S21+,1,Delivered,2023-07-21,2023-07-23
128135,Sabrina Li,sabrinali27@outlook.com,27,"906 Kathleen Points
North Laurie, IL 95227",Somalia,+261710996055,Iphone 14 pro max,2,Pending,2022-09-27,2022-09-29
123542,Krista Wilson,kristawilson66@yahoo.com,66,"4995 Romero Haven
Yvonneton, NC 83547",Trinidad and Tobago,+355737337809,Iphone 15 plus,3,Cancelled,2024-01-27,2024-01-30
112159,Kimberly Barker,kimberlybarker26@outlook.com,26,"6804 Erica Bypass
Smithbury, LA 05458",Burundi,+290711438134,Samsung S21+,3,Cancelled,2022-12-08,2022-12-10
137335,Janet Williams,janetwilliams30@gmail.com,30,"Unit 7748 Box 2535
DPO AA 92525",Greece,+90 392788402968,Iphone 13,3,Pending,2024-04-17,2024-04-20
134618,Michael Lee,michaellee40@hotmail.com,40,"42185 Anderson Alley
South Allenview, NY 69286",Estonia,+43747296757,Samsung S23 Ultra,2,Cancelled,2023-09-03,2023-09-04
139060,William Baker,williambaker23@yahoo.com,23,"3680 Robin Mission Suite 552
South Christineview, OR 52424",Niue,+257765944834,Iphone 15 plus,3,Delivered,2022-07-18,2022-07-20
120065,Julia Norton,julianorton21@yahoo.com,21,"84073 Jose Garden
Fischerport, MP 99322",Uganda,+61 89164755949869,Samsung S23 Ultra,3,Cancelled,2023-06-04,2023-06-08
121258,Ann Galvan,anngalvan69@outlook.com,69,"302 Karen Motorway Apt. 578
Barajasberg, NH 19953",Thailand,+672 1719703769,Samsung S23+,2,Delivered,2024-03-16,2024-03-18
136390,Ricky Ruiz DVM,rickyruizdvm60@yahoo.com,60,"260 Daniel Fields Suite 766
Austinstad, NC 60835",Ireland,+599 3780638597,Lenovo PC,3,Delivered,2022-04-15,2022-04-16
122680,Sean Lee,seanlee44@yahoo.com,44,"867 Bethany Inlet Apt. 882
North Wendy, ID 06632",Uganda,+232788753981,Samsung S21+,2,Pending,2024-01-25,2024-01-27
118424,Jamie Padilla,jamiepadilla45@outlook.com,45,"90734 Stanley Curve Apt. 063
Osborntown, MS 99512",Botswana,+64737856753,Iphone 15,1,Delivered,2023-06-21,2023-06-22
127377,Nicole Nash,nicolenash80@yahoo.com,80,"PSC 6892, Box 8155
APO AP 02730",Belgium,+255 24753096093,Iphone 12 pro max,3,Cancelled,2024-05-18,2024-05-21
122343,Jonathan Barrera,jonathanbarrera60@yahoo.com,60,"3543 Brenda Courts
Loganport, RI 16277",Hungary,+672 1735184565,Iphone 12 mini,3,Cancelled,2022-06-01,2022-06-04
121975,Caleb Nelson,calebnelson78@outlook.com,78,"132 Dale Mall Apt. 297
East Amber, CA 22442",Netherlands,+353780895835,Samsung S23 Ultra,1,Cancelled,2023-01-03,2023-01-04
111804,Thomas Silva,thomassilva59@hotmail.com,59,"51086 Nelson Gardens Apt. 780
West Gregoryville, WV 54007",Egypt,+47 79700005364,Iphone 12 pro max,2,Pending,2022-07-15,2022-07-18
