sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
117333,William Flores,williamflores@gmail.com,62,"47164 Stephenson Loaf
Benjaminberg, CO 37210",Lithuania,+506736983914,Iphone 12 pro,3,Pending,2022-12-22,2022-12-23
134742,Justin York,justinyork@gmail.com,56,"5770 Shelton Square
Shannonburgh, CA 56892",Bermuda,+596703313695,Iphone 12 mini,3,Cancelled,2023-03-26,2023-03-29
143263,Kevin Tate,kevintate@yahoo.com,62,"95345 Simon Grove Suite 723
New Julieside, WV 53946",Mozambique,+599 7760633234,Iphone 15 pro max,3,Pending,2023-12-24,2023-12-27
137855,Phillip Nelson,phillipnelson@outlook.com,24,"628 Golden Fields
Michaelshire, WY 38952",Lao People's Democratic Republic,+1 268738422711,Samsung S22,1,Cancelled,2022-08-22,2022-08-24
128781,Dr. Brent Horne MD,dr.brenthornemd@hotmail.com,49,"868 Bennett Drives
Rogersburgh, MT 75430",Seychelles,+1 264783011391,Iphone 14,2,Cancelled,2023-07-28,2023-08-01
113354,Kyle Carlson,kylecarlson@hotmail.com,46,"16305 Williams Dale Apt. 735
New Katie, AL 32943",Afghanistan,+358757929234,PS5,2,Delivered,2022-02-26,2022-03-02
138641,Abigail Sanders,abigailsanders@hotmail.com,26,"80010 Scott Wells
Morrisonburgh, PA 03548",Djibouti,+235792496219,Samsung S24+,1,Cancelled,2023-08-03,2023-08-06
140918,Mike Jackson,mikejackson@hotmail.com,41,"7123 Joshua Villages
Port Jeanetteview, NV 92262",Svalbard & Jan Mayen Islands,+961748836337,Iphone 15 pro max,3,Cancelled,2022-12-15,2022-12-19
141917,Scott Washington,scottwashington@hotmail.com,28,"7005 Melendez Shoal
North Monica, FM 83024",Afghanistan,+266772236228,Iphone 12 pro,3,Cancelled,2023-07-18,2023-07-22
143566,John Kelley,johnkelley@hotmail.com,35,"599 Aaron Islands
Palmerton, VA 01961",Sudan,+41770396553,Iphone 14 pro max,3,Pending,2022-01-24,2022-01-25
128157,Abigail Ferguson,abigailferguson@hotmail.com,68,"85248 Sanders Trace
West Brian, MT 88574",French Guiana,+234709602779,Iphone 14 pro,2,Pending,2023-09-01,2023-09-03
117298,Nicole Cabrera,nicolecabrera@yahoo.com,79,"6165 Juarez Via
Port Richard, KS 38240",Taiwan,+7 6787840089,Iphone 15 plus,2,Cancelled,2023-04-18,2023-04-22
116558,Kelly Brown,kellybrown@yahoo.com,68,"7703 Richardson Key Apt. 641
Saraborough, PW 12662",Cape Verde,+383757045936,Iphone 14,2,Pending,2024-08-12,2024-08-13
135986,John Nelson,johnnelson@gmail.com,44,"0587 Murphy Pike
Turnerton, MD 42067",Vietnam,+1 345794084578,Iphone 13,1,Delivered,2024-06-10,2024-06-13
129764,Kevin Espinoza,kevinespinoza@outlook.com,31,"33154 Ronald Orchard
Jessicastad, MI 47008",United States Virgin Islands,+33749967474,Iphone 12 pro,3,Cancelled,2024-04-22,2024-04-24
142850,Erica Adams,ericaadams@outlook.com,41,"PSC 9638, Box 5981
APO AE 68854",Yemen,+597784313276,Iphone 12 pro max,2,Delivered,2022-07-19,2022-07-20
125846,Andrew Bush,andrewbush@yahoo.com,68,"6768 Payne Neck Suite 712
Smithtown, DE 32263",Mexico,+963732226328,Iphone 15 plus,2,Cancelled,2023-05-11,2023-05-15
116264,Amy Garcia,amygarcia@gmail.com,23,"64783 Sherry Meadow
New Charles, DE 67601",Hong Kong,+357713125637,Iphone 12 pro,2,Delivered,2023-04-14,2023-04-16
136579,Tiffany Lopez,tiffanylopez@hotmail.com,31,"2251 Gregory Manors Suite 105
West Teresabury, MT 89867",Niue,+51766165267,Iphone 15 pro max,1,Cancelled,2022-11-13,2022-11-16
121553,Grace Miller,gracemiller@hotmail.com,77,"PSC 0823, Box 0346
APO AE 35664",British Virgin Islands,+229750276399,Iphone 14 pro,2,Cancelled,2023-07-30,2023-08-01
140083,Jeffrey Carey,jeffreycarey@outlook.com,49,"7156 Joseph Lakes
Anitaburgh, CO 81381",Tanzania,+1 809773419701,Iphone 12 pro max,3,Cancelled,2024-07-11,2024-07-15
136550,Patricia Phillips,patriciaphillips@outlook.com,43,"970 Santiago Fall Suite 263
East Alexandria, FL 64985",Brazil,+258715161887,Samsung S22,2,Pending,2022-08-14,2022-08-15
137278,Kristen Taylor,kristentaylor@outlook.com,54,"808 Paul Lock Apt. 226
Christinaborough, AR 87973",Cote d'Ivoire,+216719178038,Samsung S24 Ultra,1,Cancelled,2024-05-29,2024-05-31
114787,Kent White,kentwhite@hotmail.com,59,"857 Jason Ports
Port Juanshire, MS 02697",Nigeria,+681709928380,Samsung S24 Ultra,1,Pending,2022-07-11,2022-07-14
139219,Patricia Ray,patriciaray@hotmail.com,59,"0056 William Flat Apt. 270
Martintown, SD 35634",New Zealand,+685724933093,Samsung S24 Ultra,3,Delivered,2023-05-25,2023-05-28
120653,Stephanie Hull,stephaniehull@gmail.com,51,"777 Miller Terrace Apt. 783
Port Gloria, FL 65149",Germany,+352711264631,PS4,1,Delivered,2022-05-17,2022-05-20
130812,William Davis,williamdavis@yahoo.com,79,"6394 Smith Court Suite 447
Port William, NM 32319",Guatemala,+240798474579,Iphone 14 pro,1,Delivered,2023-07-11,2023-07-15
132382,Andrea Hawkins,andreahawkins@gmail.com,67,"2028 Jennifer Motorway
Williamsburgh, AZ 29160",Ireland,+94773723011,Iphone 14 pro,3,Pending,2024-08-14,2024-08-18
136455,James Johnson,jamesjohnson@hotmail.com,22,"582 Clayton Lakes
New Eric, ND 51929",Slovenia,+52770413821,PS4,1,Delivered,2023-11-12,2023-11-16
118790,Jasmine Lewis,jasminelewis@hotmail.com,27,"Unit 4287 Box 4068
DPO AE 45005",Namibia,+32776497120,Iphone 14,3,Cancelled,2022-11-09,2022-11-11
128482,Christopher Sims,christophersims@hotmail.com,51,"99028 Martinez Corners Suite 074
East Courtney, NM 26051",Portugal,+977732630660,PS5,3,Delivered,2022-07-06,2022-07-07
144974,Michelle Taylor MD,michelletaylormd@hotmail.com,73,"59210 Briana Path
Myersfort, IA 91311",Western Sahara,+60796616981,Samsung S21,3,Delivered,2024-01-31,2024-02-03
132099,Melissa Jensen,melissajensen@outlook.com,78,"677 Riley Glens
Griffinmouth, ND 74244",Faroe Islands,+1 684751282290,Iphone 15 pro,2,Cancelled,2023-07-10,2023-07-13
143035,Shelly Simmons,shellysimmons@outlook.com,41,"7751 Rivera Harbor
Shellytown, MP 16606",Nicaragua,+352793925637,Iphone 12 mini,1,Delivered,2022-10-16,2022-10-19
136093,David Gallagher,davidgallagher@hotmail.com,69,"99738 Derrick Extension Suite 874
Port Travis, TX 72625",Cambodia,+92740379465,Samsung S22,3,Cancelled,2024-01-27,2024-01-30
134629,Megan Richards,meganrichards@gmail.com,33,"0513 Gabriella Gateway
East Jacobshire, NJ 76645",Antigua and Barbuda,+238796887403,Iphone 15 pro,1,Pending,2024-03-28,2024-04-01
127042,James Garcia,jamesgarcia@outlook.com,22,"9219 Michael Oval
South Leahtown, CA 63132",Saint Helena,+599 3755224549,Iphone 14 pro max,1,Delivered,2022-05-27,2022-05-28
129998,Amanda Johnson,amandajohnson@hotmail.com,62,"722 Alvarez Mission Apt. 479
Aaronton, WA 55051",Bouvet Island (Bouvetoya),+66718112742,PS5,3,Cancelled,2023-01-27,2023-01-30
135786,Candice Hayden,candicehayden@hotmail.com,40,"Unit 3568 Box 8228
DPO AA 82478",India,+993717694760,PS4,2,Pending,2022-06-10,2022-06-12
143849,Justin Taylor,justintaylor@outlook.com,33,"46979 Kyle Flats
Heiditon, HI 56775",Grenada,+92750982613,Iphone 15,3,Pending,2022-02-27,2022-02-28
121756,Jeffrey Byrd,jeffreybyrd@yahoo.com,49,"608 Michael Radial
Alanmouth, OR 11656",Monaco,+672727947734,Samsung S24 Ultra,1,Pending,2024-06-26,2024-06-27
137120,John Boyd,johnboyd@gmail.com,72,"Unit 2498 Box 4638
DPO AP 87212",Jersey,+1 829796699589,Samsung S22,3,Pending,2024-05-29,2024-05-30
131811,Austin Willis,austinwillis@hotmail.com,69,"2173 Hall Lodge
New Kyleville, MS 17375",Paraguay,+691782861611,Iphone 14 pro,3,Delivered,2024-07-28,2024-08-01
114113,Kayla Garcia,kaylagarcia@hotmail.com,25,"912 Adams Highway
East Darrell, MA 08384",Aruba,+47 79772191016,Lenovo PC,1,Pending,2022-11-14,2022-11-17
118463,Jessica Foster,jessicafoster@outlook.com,48,"229 Andrew Mission
Nicholasland, AL 22782",Philippines,+882779565461,Samsung S21,2,Cancelled,2024-03-25,2024-03-29
111109,Caroline Pope,carolinepope@outlook.com,39,"4004 Macias Cliff Apt. 042
Nancyton, MA 36830",Faroe Islands,+94768945184,Samsung S22 Ultra,2,Delivered,2024-04-18,2024-04-21
110835,Gregory Jenkins,gregoryjenkins@hotmail.com,69,"163 Richardson Summit Apt. 540
Port Candace, NY 20524",Brazil,+881 9762702559,Iphone 15,2,Pending,2024-07-11,2024-07-13
133220,Joshua Wilson,joshuawilson@hotmail.com,55,"4628 Morton Oval
Churchborough, SC 48539",Martinique,+61 89162798183333,Samsung S22 Ultra,3,Pending,2022-03-07,2022-03-08
135645,Caroline Crawford,carolinecrawford@gmail.com,39,"15345 Shannon Meadows Apt. 856
New Lynnbury, MI 76543",North Macedonia,+44739128932,Samsung S23+,3,Pending,2023-12-17,2023-12-21
122629,Rachel Johnson,racheljohnson@yahoo.com,29,"7532 Mccullough Mews Suite 413
New Andreaton, AZ 94851",Fiji,+882 16732210637,Samsung S21,2,Pending,2023-05-15,2023-05-16
119642,Samantha Gentry,samanthagentry@gmail.com,40,"PSC 7734, Box 8516
APO AP 21510",Saudi Arabia,+250729930981,Iphone 14,3,Cancelled,2023-11-14,2023-11-16
118505,Martin Novak,martinnovak@hotmail.com,23,"PSC 5164, Box 9264
APO AP 43989",Chile,+881 9777953904,Iphone 15 pro,1,Cancelled,2022-11-27,2022-11-30
118060,James Hudson,jameshudson@hotmail.com,57,"4964 Leonard Trail Apt. 554
Jamesstad, LA 41430",Ethiopia,+501757353045,Iphone 12,1,Delivered,2022-10-23,2022-10-27
139081,Gary Marks,garymarks@hotmail.com,71,"24668 Chen Green Suite 871
North Loriberg, MP 21037",Iceland,+44 1534727903940,Iphone 15 plus,2,Cancelled,2023-11-08,2023-11-09
121303,Michael Haney,michaelhaney@hotmail.com,28,"056 Rodriguez Spurs Suite 945
Walkerfort, PA 16059",Singapore,+500704726677,Samsung S21+,2,Pending,2022-08-10,2022-08-12
112394,Mary Phelps DDS,maryphelpsdds@outlook.com,42,"USS Casey
FPO AA 46866",Panama,+374 47743931298,Samsung S21+,3,Pending,2022-02-21,2022-02-25
133160,Laura Dyer,lauradyer@outlook.com,37,"90631 Kimberly Vista
New Ronald, HI 10037",Martinique,+1 939703283371,Iphone 13,3,Delivered,2023-09-22,2023-09-23
142844,Matthew Murphy,matthewmurphy@yahoo.com,77,"1488 Robbins Walk Apt. 555
Johnsonview, MH 18542",Estonia,+979719178718,Iphone 12 mini,1,Pending,2022-05-24,2022-05-26
128907,Nicole Jackson,nicolejackson@gmail.com,74,"87778 Nicole Plains Suite 141
Lake Ashleyborough, NC 70926",Gambia,+242701449275,Iphone 12 pro,2,Pending,2023-11-08,2023-11-12
110464,Zachary Bolton,zacharybolton@yahoo.com,26,"095 Brittney Pines Apt. 070
Kathleenchester, VI 70304",Bouvet Island (Bouvetoya),+1 242703359581,Iphone 12,3,Delivered,2023-05-11,2023-05-13
111688,Samantha Becker,samanthabecker@outlook.com,42,"57672 Katie Street Suite 663
New Sean, MP 60397",Paraguay,+48783025230,Samsung S22 Ultra,3,Cancelled,2024-02-20,2024-02-22
119018,Karen Gonzalez,karengonzalez@outlook.com,31,"4076 Adams Courts
Tammychester, IN 82697",Norway,+54771330780,Iphone 12 mini,1,Pending,2023-01-22,2023-01-25
118202,Mrs. Kimberly Adams DVM,mrs.kimberlyadamsdvm@yahoo.com,46,"3860 Stephanie Rest
South Josephside, AS 65411",Guinea,+246709986047,Iphone 12 pro,3,Delivered,2023-07-26,2023-07-30
128123,Evelyn Johnson,evelynjohnson@yahoo.com,40,"53049 Chris Shoals
North Debraville, NV 20030",Greece,+268792967991,Samsung S22 Ultra,2,Pending,2022-02-16,2022-02-17
129337,Keith Jimenez,keithjimenez@hotmail.com,74,"5574 Keith Loaf
Stevensville, MN 05235",Fiji,+1 264704184777,Samsung S22,3,Cancelled,2023-02-16,2023-02-20
113701,Jennifer Patton,jenniferpatton@yahoo.com,76,"285 John Glen Apt. 363
Cookville, MA 82277",Korea,+251757633833,Samsung S21,1,Pending,2022-07-01,2022-07-04
137505,Aaron Harris,aaronharris@outlook.com,32,"0103 Stephanie Mount
West Craig, UT 03363",Bulgaria,+880776359483,Iphone 15 pro,3,Delivered,2022-03-12,2022-03-13
120141,Jocelyn Wood,jocelynwood@outlook.com,49,"550 Christopher Place
East Jason, CT 48503",Kiribati,+55735506684,Lenovo PC,1,Cancelled,2023-11-22,2023-11-26
128753,Alejandro Holmes,alejandroholmes@outlook.com,66,"254 Ricky Ports Suite 878
New Thomasbury, WI 51278",Tanzania,+257751544457,Iphone 15 plus,2,Pending,2022-08-13,2022-08-14
121706,James James,jamesjames@hotmail.com,56,"Unit 0796 Box 4063
DPO AA 92247",Central African Republic,+227754410738,Iphone 12 pro max,3,Cancelled,2022-01-05,2022-01-09
117305,Kimberly Holmes PhD,kimberlyholmesphd@gmail.com,28,"848 Christine Lights
South James, GU 41018",Cayman Islands,+229708615204,PS4,1,Pending,2024-07-21,2024-07-23
137699,Angela Gentry,angelagentry@hotmail.com,73,"5993 Davis Isle
Samuelburgh, CA 71521",Bermuda,+882 16764123621,Iphone 15 pro,1,Cancelled,2023-04-09,2023-04-13
131241,Luke Simmons,lukesimmons@hotmail.com,39,"953 William Islands
Lake Carolynshire, NC 13722",South Africa,+222772441001,Samsung S23+,3,Cancelled,2023-09-26,2023-09-29
138658,John Morse,johnmorse@outlook.com,70,"764 Parker Trafficway Apt. 006
South Samanthafurt, GA 17732",Saint Helena,+359749930427,Samsung S22 Ultra,3,Cancelled,2023-05-03,2023-05-05
114462,Patrick Ruiz,patrickruiz@gmail.com,60,"3856 Payne Parks
Marioberg, MP 16718",Holy See (Vatican City State),+881 2721756688,Samsung S24,2,Pending,2022-04-22,2022-04-26
122707,Anthony Harvey,anthonyharvey@yahoo.com,24,"156 Joseph Lock Apt. 574
Lake Christinabury, NV 51281",Guinea,+378752665995,Iphone 12 mini,3,Delivered,2023-08-09,2023-08-13
124633,Michael White,michaelwhite@outlook.com,39,"8229 Richard Square Suite 975
Hunterburgh, MN 91345",Iraq,+856735002532,Iphone 15 plus,1,Pending,2022-12-25,2022-12-29
132174,Kimberly Parsons,kimberlyparsons@outlook.com,44,"13822 Dunn Cliffs
Cassandrastad, IL 92674",Greenland,+881 9708671443,Samsung S21+,1,Delivered,2023-07-04,2023-07-06
133727,Dana Hammond,danahammond@hotmail.com,55,"48560 Garcia Ports Suite 311
East David, PA 18277",Cocos (Keeling) Islands,+211703310162,Samsung S23+,3,Pending,2022-07-18,2022-07-20
135174,Sandy Cannon,sandycannon@hotmail.com,64,"3153 Bobby Port
Molinafurt, PW 22653",Yemen,+246712494359,Iphone 12,2,Cancelled,2023-06-18,2023-06-21
128802,Lori Hernandez,lorihernandez@gmail.com,57,"447 Hardin Plains Apt. 639
West Robertside, CA 27763",Andorra,+44 7524756368154,Iphone 15 plus,3,Cancelled,2024-01-03,2024-01-04
129258,Henry Park,henrypark@hotmail.com,33,"50545 Joseph Tunnel
Petersland, VT 83261",Costa Rica,+672786825789,Iphone 12 pro,2,Delivered,2023-06-27,2023-07-01
126869,Pamela Medina,pamelamedina@gmail.com,41,"19821 Joshua Stream
Stephaniebury, SC 87750",Ukraine,+423758107305,Samsung S24,1,Delivered,2024-07-06,2024-07-08
115784,Kevin Francis,kevinfrancis@yahoo.com,31,"88152 Frazier Fork Suite 244
Bradleymouth, WY 90777",South Georgia and the South Sandwich Islands,+359708734276,Iphone 12 mini,1,Pending,2023-04-24,2023-04-25
136726,Ronald Simpson,ronaldsimpson@outlook.com,26,"04265 Hawkins Summit
Johnsonside, AZ 27505",Cape Verde,+881 6791960606,Samsung S21,2,Delivered,2024-01-02,2024-01-04
123082,Phillip Hall,philliphall@outlook.com,67,"97294 Terri Gardens
Brownfurt, MH 52069",Serbia,+252721959047,Samsung S21,3,Cancelled,2023-01-04,2023-01-07
122432,Joseph Phelps,josephphelps@hotmail.com,63,"927 Stokes Parks Suite 536
Port Erinstad, LA 94677",Chile,+252713505914,Samsung S24 Ultra,1,Cancelled,2023-08-23,2023-08-24
132819,Mrs. Lindsey Kim,mrs.lindseykim@yahoo.com,61,"1107 Joshua Turnpike Suite 623
Kennethmouth, FM 39557",Falkland Islands (Malvinas),+86779179635,Iphone 14 pro max,1,Cancelled,2022-10-16,2022-10-20
133732,Patricia Aguilar,patriciaaguilar@yahoo.com,33,"2149 Robles Light Suite 469
Riosville, TX 11539",Ghana,+1791153977,Iphone 13 pro,1,Pending,2023-08-11,2023-08-13
118695,Leah Foster,leahfoster@gmail.com,72,"726 Short Lights Suite 730
Jeffreyview, TN 88568",Greece,+227711302007,Iphone 15,3,Pending,2024-05-08,2024-05-10
113673,Jennifer Carter,jennifercarter@yahoo.com,29,"698 Brooks Cliff Suite 979
Kleinstad, AK 50459",Iceland,+63784880773,Samsung S24+,3,Pending,2024-01-11,2024-01-14
122186,Stephen Bradford,stephenbradford@yahoo.com,46,"09006 Jennifer Pike
Lake Michellefurt, AZ 30726",Wallis and Futuna,+235775181193,Samsung S24,3,Pending,2024-03-22,2024-03-25
118797,John Hart,johnhart@yahoo.com,39,"060 Pierce Isle Apt. 408
Karenport, NY 30475",Latvia,+355789091843,Samsung S24 Ultra,3,Cancelled,2022-03-05,2022-03-09
135902,Jeremiah Wiggins,jeremiahwiggins@outlook.com,70,"289 Garcia Light
Lake Amandafurt, IN 11529",United Arab Emirates,+852740331475,Iphone 14,2,Pending,2023-04-02,2023-04-03
123916,Robert Miller,robertmiller@hotmail.com,59,"6729 Allison River Suite 343
Port Dustinside, NE 22211",Croatia,+229786569140,Samsung S21+,3,Pending,2023-12-27,2023-12-29
131019,Heidi Ramirez,heidiramirez@gmail.com,24,"86625 Ernest Underpass
Kariside, PA 17213",Switzerland,+676774748581,Samsung S24 Ultra,1,Delivered,2022-01-13,2022-01-15
110197,Stephen Smith,stephensmith@yahoo.com,77,"19029 Blair Light Suite 954
Alexanderview, GU 03805",Vietnam,+678792844619,Iphone 14 pro,2,Cancelled,2023-08-30,2023-09-02
142338,Anthony Hartman,anthonyhartman@outlook.com,44,"93994 Matthew Branch Apt. 128
New Dawnchester, AL 83324",United States of America,+882730741971,Iphone 12 pro max,1,Pending,2023-08-27,2023-08-28
125747,Calvin Christensen,calvinchristensen@yahoo.com,56,"581 Kim Turnpike
Aprilmouth, MO 21755",Burundi,+66788154109,Lenovo PC,2,Delivered,2023-10-31,2023-11-02
142399,Sierra Rubio,sierrarubio@gmail.com,28,"734 Mack Parkways Suite 756
North Johnland, WI 10636",Saint Pierre and Miquelon,+599 7777405447,Samsung S24+,1,Cancelled,2024-02-02,2024-02-04
126559,Michael Mcdonald,michaelmcdonald@hotmail.com,35,"15760 Blankenship Summit
New Lauren, AZ 48110",Bulgaria,+44 7524793733162,Iphone 12 pro max,3,Delivered,2023-07-26,2023-07-29
132253,Barbara Wallace,barbarawallace@yahoo.com,45,"11652 Harris Way Suite 030
West Amanda, OK 92170",Poland,+63727926124,Iphone 14 pro,2,Pending,2023-04-01,2023-04-05
121986,Jennifer Davenport,jenniferdavenport@outlook.com,56,"535 Smith Centers
East Dianaberg, VA 77043",North Macedonia,+1 340758974528,Iphone 12 mini,2,Delivered,2024-04-07,2024-04-08
130955,Shelby Cox,shelbycox@outlook.com,74,"4421 Hampton Light
South Emilyshire, MP 19089",Pitcairn Islands,+27714448653,Samsung S21+,1,Cancelled,2022-01-17,2022-01-21
117068,Sarah White,sarahwhite@yahoo.com,44,"227 Richards Landing
Port Jonathan, ND 14067",Mozambique,+423719107470,Iphone 12,1,Pending,2022-02-27,2022-02-28
124485,Kenneth Davis,kennethdavis@yahoo.com,44,"323 Lynn Lock Apt. 835
Sanchezmouth, PW 82669",Bulgaria,+54740354033,Iphone 12 pro,2,Cancelled,2023-09-23,2023-09-27
118771,Jordan Anderson,jordananderson@yahoo.com,32,"539 Kim Canyon Suite 172
Delgadofurt, TN 78116",Montenegro,+383766076041,Iphone 14 pro max,1,Delivered,2024-02-05,2024-02-07
111375,Melanie Smith,melaniesmith@outlook.com,50,"590 Alex Mountains
South Jodychester, MD 87616",Brazil,+57745437478,Iphone 12 pro max,3,Cancelled,2023-01-15,2023-01-19
120587,Brandi Johnson,brandijohnson@outlook.com,55,"881 Zimmerman Groves Apt. 379
South Eileenchester, CA 97690",Japan,+63769051135,Iphone 12 mini,1,Cancelled,2023-12-23,2023-12-25
111034,Susan Long,susanlong@yahoo.com,77,"7934 Sherry Road
East Omarchester, MS 10829",Timor-Leste,+599 4721944356,Iphone 12,3,Pending,2024-01-01,2024-01-04
133023,Kenneth Johnson,kennethjohnson@yahoo.com,50,"6398 Evans Union Apt. 296
South Gregoryside, IN 33014",Bhutan,+95776524181,Samsung S22,1,Delivered,2022-11-17,2022-11-18
116587,Jonathan Thomas,jonathanthomas@hotmail.com,76,"209 Foster Ports
Nicholasmouth, KS 65179",Indonesia,+355730015962,PS4,3,Pending,2023-09-03,2023-09-07
119444,Kelly Johnson,kellyjohnson@outlook.com,53,"0928 Guzman Prairie
Port Jesse, MN 71085",Burundi,+230704390837,Iphone 15,2,Delivered,2023-01-10,2023-01-11
140923,Kimberly Russell,kimberlyrussell@hotmail.com,35,"15108 Amy Port Apt. 413
New Mandyburgh, MI 89687",Tajikistan,+596735967366,Iphone 12 pro,1,Cancelled,2022-09-01,2022-09-05
123008,Eric Adams,ericadams@hotmail.com,20,"734 Jones Lock Apt. 660
Longchester, GA 84636",Russian Federation,+44 7911797578081,Lenovo PC,1,Delivered,2022-02-02,2022-02-06
120999,Alexa Garner,alexagarner@yahoo.com,26,"3401 Wagner Island Suite 646
Normanhaven, AS 60715",Bouvet Island (Bouvetoya),+886786236930,Samsung S22 Ultra,3,Pending,2022-04-04,2022-04-07
138938,Philip White,philipwhite@hotmail.com,66,"741 Lisa Course Apt. 855
Port Tom, ND 32684",Yemen,+224777395475,Samsung S21,2,Delivered,2022-08-05,2022-08-08
143617,Jennifer Gross,jennifergross@gmail.com,60,"8992 Eric Streets Suite 483
Floresborough, OK 65862",Ecuador,+237742422897,PS4,2,Cancelled,2022-09-30,2022-10-01
