sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
141171,William Trujillo,williamtrujillo@outlook.com,23,"0260 Brent Bypass Apt. 677
New Joy, DC 39422",Colombia,+242781620651,Iphone 12 mini,3,Cancelled,2022-02-24,2022-02-27
137861,Gary Clements,garyclements@hotmail.com,36,"5627 Sexton Corner
Lake Sarahbury, MI 59642",Cocos (Keeling) Islands,+44 7924721799583,Samsung S23+,3,Cancelled,2023-02-23,2023-02-25
126052,Justin Ferguson,justinferguson@outlook.com,75,"65840 Hall Trace Apt. 277
Rosemouth, NM 96071",Qatar,+507732079351,Samsung S22 Ultra,3,Pending,2022-09-30,2022-10-04
116266,Guy Carr,guycarr@outlook.com,52,"96950 Richard Course Suite 142
New Adamfort, ND 16104",Guinea-Bissau,+687786740329,Lenovo PC,2,Pending,2023-11-19,2023-11-21
134853,Michael Strong,michaelstrong@gmail.com,20,"1196 Sheppard Ville
Michaelside, PR 63229",Mongolia,+44 7924737551382,Iphone 15 plus,3,Delivered,2023-01-12,2023-01-16
115428,Teresa Baldwin,teresabaldwin@hotmail.com,47,"333 Wilkinson Valley Suite 335
Hartshire, TN 78230",Comoros,+248728062661,Iphone 12 pro max,1,Delivered,2023-05-30,2023-06-03
113583,Melissa White,melissawhite@outlook.com,70,"517 Carson Lodge Apt. 097
Torresside, AL 35613",Germany,+262 639782507617,Samsung S24,1,Delivered,2022-06-01,2022-06-03
133179,Amanda Smith,amandasmith@gmail.com,27,"9715 Jefferson Squares Apt. 962
East Alberthaven, KY 23848",Libyan Arab Jamahiriya,+62791228502,Iphone 14 pro max,1,Delivered,2023-01-08,2023-01-09
111685,Paula Thomas,paulathomas@hotmail.com,35,"PSC 7078, Box 4499
APO AE 90327",Cayman Islands,+881 3783947207,Iphone 13,2,Delivered,2024-08-19,2024-08-20
140733,Larry Campbell,larrycampbell@yahoo.com,61,"2942 Brian Knolls Apt. 875
Port Danielstad, CA 70114",Ukraine,+673766106064,Iphone 13,1,Cancelled,2023-04-13,2023-04-16
143592,Cynthia Montoya,cynthiamontoya@hotmail.com,37,"1973 Paul Falls
Chelseabury, PR 73923",Rwanda,+356729187299,Samsung S23+,2,Delivered,2022-01-10,2022-01-11
122836,Angela Brown,angelabrown@hotmail.com,78,"USNV Miller
FPO AE 01063",Syrian Arab Republic,+212760065229,Iphone 13 pro,2,Pending,2023-06-05,2023-06-09
138301,Charles Hughes,charleshughes@yahoo.com,26,"93588 Allen Divide
Paulburgh, NJ 82084",Honduras,+98793959020,Iphone 14 pro max,2,Cancelled,2022-04-02,2022-04-06
141787,Angela Stone,angelastone@hotmail.com,23,"88592 William Fork Apt. 367
West Katrina, MH 76671",Fiji,+881 8765291160,Samsung S21+,2,Delivered,2022-07-20,2022-07-21
119612,Lisa Allen,lisaallen@yahoo.com,74,"7688 Brian Ways
South Moniquestad, MN 50987",Liechtenstein,+375729563322,Samsung S24+,1,Pending,2022-10-16,2022-10-20
142358,Dr. Sandra Wade MD,dr.sandrawademd@yahoo.com,77,"546 Walters Park
Rivasville, NV 28144",Seychelles,+374 97767776606,Iphone 15 plus,3,Pending,2023-09-19,2023-09-23
127467,Joel Miranda,joelmiranda@hotmail.com,25,"54476 Martinez Wells
Port Meganside, WY 67929",Spain,+423775100358,Iphone 14,3,Pending,2022-01-18,2022-01-20
117869,Rachel Bass,rachelbass@outlook.com,59,"220 Jeffery Burgs
Michelleburgh, WA 79547",Heard Island and McDonald Islands,+853752807628,Iphone 14 pro max,2,Pending,2024-01-27,2024-01-29
126350,Craig Mckay,craigmckay@hotmail.com,30,"592 Elizabeth Park
South Richard, FM 19405",New Caledonia,+357796095683,Samsung S21,3,Cancelled,2023-12-22,2023-12-26
144084,Shawn Morris,shawnmorris@hotmail.com,55,"6052 Moore Village Suite 089
Christineland, DC 01277",Malta,+371782835375,Iphone 13 pro,1,Pending,2022-01-12,2022-01-16
114316,Victor Brown,victorbrown@yahoo.com,71,"0577 Thomas Square Apt. 327
West Debbiestad, NY 91031",Israel,+381767089686,Iphone 12,1,Pending,2022-11-30,2022-12-02
128927,Bridget Stewart,bridgetstewart@outlook.com,63,"0157 Marcus Plains
Ramirezchester, ND 38925",Tonga,+975711956722,Iphone 14,2,Cancelled,2024-03-31,2024-04-04
127104,Brandon Osborne,brandonosborne@gmail.com,30,"52924 Harvey Islands Apt. 622
Port Christopher, TX 40116",Colombia,+853713068389,Iphone 13 pro,3,Delivered,2022-07-24,2022-07-25
111454,Todd Brady,toddbrady@yahoo.com,35,"402 Robertson Tunnel
Wellston, CA 98306",Turkey,+1 684715332510,Samsung S22,3,Delivered,2022-06-17,2022-06-21
118614,William Lee,williamlee@hotmail.com,37,"122 Ward Station Suite 777
Harryshire, TN 55661",Canada,+354763827641,PS5,2,Pending,2022-03-25,2022-03-28
128749,Daniel Charles,danielcharles@yahoo.com,78,"4634 Miller Alley
Derekstad, OH 80688",Trinidad and Tobago,+64796885305,Iphone 12 pro max,1,Pending,2022-04-30,2022-05-04
118550,Aaron Bowers,aaronbowers@outlook.com,67,"7195 Harrell View
Elizabethbury, WY 37366",Qatar,+423750721918,Iphone 12 mini,3,Pending,2023-05-19,2023-05-23
114769,Gerald Gomez,geraldgomez@hotmail.com,72,"342 Brenda Fields
Cynthiaside, CT 85285",North Macedonia,+61 89164767186420,Iphone 15 pro,2,Pending,2024-05-07,2024-05-09
131852,Jacqueline Soto,jacquelinesoto@hotmail.com,65,"9614 Elizabeth Locks
Montgomerymouth, NE 51610",Russian Federation,+233786240556,Iphone 15,3,Pending,2024-03-05,2024-03-09
137649,Kim Bell,kimbell@gmail.com,39,"4222 Brianna Summit Suite 309
Brownburgh, FM 79129",Ukraine,+234790964231,Samsung S23+,1,Pending,2024-06-13,2024-06-15
143405,Joseph Brady,josephbrady@hotmail.com,30,"41315 Burns Land Apt. 715
Port Ricardo, TN 04658",Zimbabwe,+679710057367,Iphone 13,1,Delivered,2023-11-26,2023-11-28
126306,Stephen Jones,stephenjones@outlook.com,63,"23022 Fisher Rapids
East Rebecca, VT 62896",Syrian Arab Republic,+44 7624730879590,Iphone 15 pro,3,Cancelled,2022-01-18,2022-01-20
135357,Kenneth Lee,kennethlee@outlook.com,66,"060 Andrew Mount
Taylorville, UT 58430",Tonga,+255 24732573355,PS5,1,Pending,2022-04-15,2022-04-18
142752,Lisa Martinez,lisamartinez@hotmail.com,71,"173 Perry Gardens
Rasmussenmouth, SC 39532",Faroe Islands,+221781946395,Iphone 14 pro,1,Delivered,2023-05-31,2023-06-03
137358,Timothy Morris,timothymorris@gmail.com,27,"502 Guzman Prairie
Lake Sharonfurt, PA 65035",Western Sahara,+1 869741092764,Iphone 12 pro,3,Delivered,2023-06-05,2023-06-08
114776,Cheyenne Smith,cheyennesmith@outlook.com,78,"546 Wright Lakes
New Bradley, WV 18991",Guadeloupe,+1 268765563479,Iphone 15 plus,2,Delivered,2023-06-26,2023-06-29
119556,Benjamin Grant,benjamingrant@hotmail.com,30,"9905 Gonzales Green Suite 441
Theresaland, NV 58172",Guadeloupe,+1 345773760798,Samsung S24 Ultra,1,Delivered,2022-01-24,2022-01-27
129620,Tiffany Smith,tiffanysmith@yahoo.com,78,"9199 Keller Parkway Suite 124
East Benjamintown, RI 27006",Saudi Arabia,+94770280079,Samsung S23+,2,Pending,2022-02-16,2022-02-18
135451,Emily George,emilygeorge@hotmail.com,70,"PSC 9763, Box 0237
APO AE 71277",Namibia,+509782749005,PS5,3,Delivered,2023-04-20,2023-04-21
137998,Robert Martin,robertmartin@outlook.com,21,"731 Kimberly Island Apt. 591
Bowmantown, TN 21868",Ukraine,+224733037722,PS4,3,Pending,2022-12-14,2022-12-17
132539,Alice Hartman,alicehartman@hotmail.com,54,"Unit 7261 Box 7188
DPO AP 21889",Niue,+44 7911797657092,Samsung S22,3,Delivered,2022-02-05,2022-02-07
117465,Laurie Carr,lauriecarr@yahoo.com,37,"26726 Peters Lock Suite 767
South Kimberlyhaven, NH 77881",Maldives,+382713892614,PS5,1,Delivered,2024-02-03,2024-02-04
118520,Casey Carroll,caseycarroll@yahoo.com,75,"940 Johnson Junction
North Leonard, NM 80567",Suriname,+248714196230,Iphone 15,3,Pending,2023-10-28,2023-10-29
139704,Kari Miller,karimiller@yahoo.com,50,"91839 Morales Burg Apt. 000
Parksburgh, LA 71320",Wallis and Futuna,+976727142826,Samsung S24,3,Cancelled,2023-06-30,2023-07-02
130558,Bobby Miller,bobbymiller@gmail.com,28,"4305 Daniel Springs
New Justinberg, IA 13852",Montenegro,+682787530385,PS4,2,Pending,2023-08-01,2023-08-02
123651,Alicia Scott,aliciascott@gmail.com,48,"341 Kevin Lane
Jamestown, PR 48720",Spain,+506781916901,PS4,1,Pending,2023-01-18,2023-01-22
115445,Jared Arnold,jaredarnold@gmail.com,29,"79220 Reilly Prairie
New Bryan, NV 56029",British Indian Ocean Territory (Chagos Archipelago),+250702360891,Samsung S23+,3,Pending,2022-10-23,2022-10-25
135564,David Wright,davidwright@hotmail.com,68,"184 Julia Highway Apt. 997
West Jenniferview, TX 40663",Brazil,+58741148507,Iphone 12 pro,1,Delivered,2022-05-20,2022-05-21
113861,Marvin Smith,marvinsmith@gmail.com,51,"4679 Wilson Ferry
Port Johnview, AK 72216",Guinea-Bissau,+881734080996,Iphone 12 mini,2,Cancelled,2022-05-19,2022-05-20
141665,Joshua Short,joshuashort@yahoo.com,76,"3610 Alyssa Crescent
Lake Stevenland, AZ 94975",Faroe Islands,+267708081583,Iphone 12 pro,2,Pending,2023-01-21,2023-01-23
123403,Tara Richard,tararichard@hotmail.com,57,"4648 Wells Roads
West Corey, PW 06009",Papua New Guinea,+1 268783560301,PS5,1,Cancelled,2022-03-04,2022-03-06
134572,Tyrone Levy,tyronelevy@gmail.com,46,"779 Adrienne Fall Apt. 646
Ericfort, OR 42106",American Samoa,+92711072799,Iphone 12 mini,3,Pending,2023-10-09,2023-10-10
124587,Holly Peterson,hollypeterson@outlook.com,35,"628 Crawford Plain
West Jonathanhaven, DE 56633",Trinidad and Tobago,+503729632341,Iphone 14 pro,3,Delivered,2023-09-29,2023-09-30
110115,Kelly Hardin,kellyhardin@yahoo.com,29,"5640 Holland Knoll
West Judithfort, MP 15359",Burundi,+58708557428,Samsung S24 Ultra,1,Pending,2023-02-17,2023-02-18
126577,Sheri Newton,sherinewton@gmail.com,79,"534 Ruiz Viaduct
East Brendahaven, RI 42950",Israel,+996704089154,Iphone 14,3,Delivered,2022-07-02,2022-07-04
114913,Becky Moore,beckymoore@gmail.com,42,"79706 Mary Bypass
Mcguiremouth, OR 57907",Cambodia,+972793842999,PS4,3,Pending,2022-03-26,2022-03-30
134446,Cynthia Chung,cynthiachung@gmail.com,39,"PSC 5396, Box 6785
APO AE 81691",French Polynesia,+881 9703223411,Samsung S21,3,Cancelled,2022-02-27,2022-02-28
119399,Matthew Hensley,matthewhensley@outlook.com,78,"802 Christopher Trail Apt. 485
East Jeremymouth, WI 47642",Qatar,+44 1624745883989,Iphone 14 pro,3,Delivered,2023-01-31,2023-02-04
128520,Elizabeth Carpenter,elizabethcarpenter@hotmail.com,71,"41108 Lopez Light Suite 320
Jerrytown, NE 14936",Guadeloupe,+960759729160,Lenovo PC,1,Cancelled,2024-07-10,2024-07-14
142441,Maria Henderson,mariahenderson@hotmail.com,58,"USCGC Smith
FPO AP 45015",Tuvalu,+264784932838,Iphone 14 pro,3,Pending,2023-09-21,2023-09-22
113812,William Wolfe,williamwolfe@yahoo.com,40,"0412 Hernandez Motorway
Heatherton, PA 20460",Iceland,+7 7708960168,Iphone 12,2,Delivered,2022-02-12,2022-02-13
131379,Tracey Sims MD,traceysimsmd@outlook.com,70,"2486 Christopher Route
East Nancy, AZ 07386",Armenia,+226729974340,Samsung S21,2,Delivered,2023-07-28,2023-07-30
138902,Jason Stafford,jasonstafford@hotmail.com,54,"51854 Rodriguez Drive Apt. 116
New Melanieport, WY 73227",Malta,+995787970297,Iphone 13,3,Pending,2023-11-06,2023-11-09
136568,James Nicholson,jamesnicholson@outlook.com,80,"432 Boyd Mountains Suite 034
Lake Rachelburgh, GU 53889",Tokelau,+591768312959,PS4,3,Cancelled,2022-10-27,2022-10-31
114294,Carol Ayers,carolayers@outlook.com,23,"5918 Butler Station Suite 299
West Jonathanshire, GA 62999",Japan,+47 79720911674,Iphone 13 pro,3,Delivered,2024-06-04,2024-06-06
114783,Louis Cunningham MD,louiscunninghammd@hotmail.com,67,"540 Veronica Lodge
Coopertown, ID 16655",Zimbabwe,+690736501912,PS4,3,Delivered,2023-05-24,2023-05-27
131492,Taylor Lee,taylorlee@outlook.com,59,"816 Higgins Street Apt. 957
Snowburgh, SC 12137",Korea,+299758120186,Iphone 14 pro,3,Delivered,2022-01-07,2022-01-09
112874,Joshua Crawford,joshuacrawford@hotmail.com,39,"87533 Willis Drive Suite 758
New Christopher, GU 30993",Senegal,+48749638611,Samsung S22 Ultra,2,Delivered,2023-11-21,2023-11-24
119189,Sally Gonzales,sallygonzales@gmail.com,51,"45117 Scott Walk
North Jodihaven, LA 44208",Cameroon,+7765267989,Samsung S24+,3,Pending,2024-06-28,2024-06-29
122226,Justin Spencer,justinspencer@outlook.com,63,"006 Soto Islands Suite 540
South Anthonyton, MT 01864",Korea,+235780354775,Samsung S22 Ultra,1,Cancelled,2022-10-11,2022-10-12
133535,Larry Hood,larryhood@hotmail.com,43,"1695 Jessica Mill
North Kelliborough, DE 87750",Lebanon,+808778918678,Lenovo PC,1,Delivered,2022-04-29,2022-05-01
143782,Jamie Edwards,jamieedwards@hotmail.com,57,"9110 Angela Path Apt. 766
Sosafort, VT 02914",Macao,+373 2751995140,Iphone 13 pro,2,Cancelled,2024-02-16,2024-02-18
139327,Nathan Bowman,nathanbowman@gmail.com,66,"1432 Ross Ferry
Rogersfurt, FL 08632",Hungary,+975704321734,PS5,3,Cancelled,2022-09-15,2022-09-18
137611,Parker Wood,parkerwood@gmail.com,61,"3540 Larsen Drive Apt. 828
North Kathleenview, NC 42912",Slovenia,+599 3701924195,Iphone 13,3,Pending,2023-02-14,2023-02-15
115719,Patricia Jones,patriciajones@outlook.com,33,"7991 Gray Mills Suite 174
Trevorfurt, AZ 43958",Reunion,+503734904921,Iphone 12,2,Cancelled,2023-12-03,2023-12-04
126191,Cameron Salazar,cameronsalazar@yahoo.com,23,"89568 Rose Place Apt. 326
West Elizabeth, PR 29168",Saint Helena,+995763657022,Iphone 14,3,Pending,2023-03-16,2023-03-18
119014,Jennifer Chavez,jenniferchavez@hotmail.com,43,"562 Ryan Parks Suite 639
Jamieside, HI 58966",Palestinian Territory,+852775079272,Iphone 12 pro,1,Pending,2022-07-19,2022-07-20
118079,Gabrielle Esparza,gabrielleesparza@hotmail.com,75,"8833 Jessica Grove
Sethview, VI 95503",Cote d'Ivoire,+57703341533,Samsung S24 Ultra,3,Cancelled,2024-05-01,2024-05-05
110915,Annette Mccall,annettemccall@outlook.com,58,"0029 Toni Ridge
Vickieview, FL 19534",Korea,+211720726454,Iphone 12,3,Pending,2023-02-11,2023-02-13
140391,Andrew Poole,andrewpoole@yahoo.com,20,"90957 Giles Crossroad
West Kathleenfort, AZ 54404",San Marino,+968768365073,Iphone 12 pro,1,Delivered,2024-01-26,2024-01-28
117924,Jennifer Hudson,jenniferhudson@gmail.com,38,"7689 Brian Manor Suite 197
South Richardfort, MP 46629",Colombia,+40792104218,Iphone 12 mini,3,Pending,2023-09-16,2023-09-20
114649,Corey Williams,coreywilliams@yahoo.com,61,"799 Jason Way
West Thomas, PW 04454",Panama,+265730089357,Iphone 12 pro,1,Pending,2022-07-10,2022-07-12
139596,Sharon Wang,sharonwang@gmail.com,29,"8250 Leonard Club Apt. 132
South Brittneyfurt, AR 75957",Denmark,+44 7524741029332,Iphone 14 pro,3,Delivered,2022-03-14,2022-03-15
127119,Nicholas Colon,nicholascolon@hotmail.com,41,"351 Ellis Shore
Michaelmouth, OR 92476",Holy See (Vatican City State),+90 392776998483,Iphone 13 pro,2,Delivered,2023-02-11,2023-02-14
144096,Erik Hall,erikhall@outlook.com,41,"5375 Jordan Divide
Hayesmouth, NY 52769",Tonga,+881 3746769185,Iphone 14,2,Cancelled,2024-08-02,2024-08-06
130645,Bradley Hernandez,bradleyhernandez@yahoo.com,69,"2586 Jose Lake Suite 314
South Adam, AL 60779",Angola,+94700930606,Iphone 13 pro,1,Cancelled,2022-06-28,2022-07-02
120632,Jean Kirby,jeankirby@yahoo.com,43,"2540 Christopher Stream Apt. 402
Hallberg, VT 28954",Peru,+228700317969,Samsung S24 Ultra,3,Cancelled,2024-05-17,2024-05-18
125309,George Johnson,georgejohnson@gmail.com,62,"38354 Troy Fields
Laurenshire, KS 93229",Namibia,+249720736604,Iphone 15 pro max,3,Cancelled,2022-01-06,2022-01-10
114824,Daniel Lopez,daniellopez@outlook.com,38,"3936 Byrd Plain
Johnville, OR 51405",Bulgaria,+423794208661,Iphone 12 pro,2,Pending,2024-07-05,2024-07-06
129178,Dawn Kane,dawnkane@gmail.com,42,"549 Snyder Ville
South Seanville, MS 05260",Czech Republic,+599 3700056185,Samsung S24,2,Cancelled,2023-05-12,2023-05-14
137546,Brad Davis,braddavis@outlook.com,22,"080 Andrea Hills
New Kaylaside, WV 91087",Tokelau,+870723496221,Samsung S22,1,Pending,2022-09-01,2022-09-05
125545,Kelly Tucker,kellytucker@gmail.com,79,"PSC 6156, Box 1278
APO AA 80588",American Samoa,+44 7524707962794,Iphone 15,1,Pending,2022-09-16,2022-09-20
115858,Amanda Warren,amandawarren@hotmail.com,38,"06920 Griffith Radial Apt. 202
Lake Robin, ND 06670",Taiwan,+505755824724,Samsung S22 Ultra,3,Delivered,2023-01-08,2023-01-09
142926,Tracy Reese,tracyreese@outlook.com,22,"497 Flores Crest Suite 515
Collinston, AS 67897",Kuwait,+379742978234,Iphone 12 mini,2,Delivered,2023-06-05,2023-06-07
121395,Darren Torres,darrentorres@gmail.com,37,"963 Roberts Mission Apt. 705
Davidstad, UT 15783",Spain,+686743089289,Iphone 15,3,Cancelled,2022-02-26,2022-03-01
126360,Carlos Nguyen,carlosnguyen@gmail.com,28,"PSC 2736, Box 9212
APO AA 80758",Suriname,+290 8731451565,Iphone 13,1,Cancelled,2022-09-01,2022-09-05
111590,Paul Ward,paulward@gmail.com,51,"8947 Wolf Square
Ashleyport, MT 14240",Guadeloupe,+248770563534,Lenovo PC,3,Delivered,2024-04-01,2024-04-05
128771,Jeffrey Walters,jeffreywalters@outlook.com,32,"25461 Denise Field
South Ashleyshire, MP 72310",Bosnia and Herzegovina,+995778161056,Iphone 12,2,Delivered,2023-05-05,2023-05-07
115181,Mr. David Banks,mr.davidbanks@yahoo.com,58,"42754 Chad Mills Suite 386
Griffithmouth, MI 79448",Wallis and Futuna,+51740261128,Iphone 12 mini,3,Pending,2023-08-06,2023-08-07
134316,Christine King,christineking@gmail.com,53,"4693 Melissa Square
Port Barbara, MA 86101",Israel,+808736429085,PS5,1,Pending,2023-09-07,2023-09-09
118731,Omar Harris,omarharris@yahoo.com,63,"PSC 2877, Box 4334
APO AA 31565",United States Minor Outlying Islands,+420749462592,Iphone 13,3,Cancelled,2023-07-09,2023-07-10
119243,Mr. Willie Williams,mr.williewilliams@yahoo.com,74,"4953 Hammond Park
Scottview, WA 12704",Senegal,+253746166988,Iphone 12 pro,1,Delivered,2023-11-23,2023-11-26
114183,Melissa Costa DVM,melissacostadvm@yahoo.com,46,"110 Scott Corners Suite 006
Leeview, OR 07338",Saint Barthelemy,+882 13752669159,Iphone 12,1,Delivered,2023-08-11,2023-08-12
116673,Tanya Hooper,tanyahooper@yahoo.com,50,"625 Jason Ports Suite 130
South Carlos, RI 21628",Solomon Islands,+30705524564,Samsung S24,3,Cancelled,2023-09-09,2023-09-12
135170,Meghan Jones,meghanjones@gmail.com,77,"54357 Renee Walks
Youngstad, WA 93311",French Guiana,+1 784704499387,PS5,2,Pending,2024-07-06,2024-07-10
136332,Joseph Shepherd,josephshepherd@yahoo.com,28,"5624 James Cliff Apt. 488
New Michaelborough, PW 98397",Guam,+359734157738,PS5,3,Delivered,2024-06-02,2024-06-03
138850,James Pitts DVM,jamespittsdvm@hotmail.com,36,"USNS Todd
FPO AA 66689",Holy See (Vatican City State),+504799310915,Lenovo PC,1,Cancelled,2023-04-18,2023-04-21
136884,David Esparza,davidesparza@yahoo.com,34,"21487 Jessica Hollow Suite 991
Port William, AS 82272",Bosnia and Herzegovina,+672705622839,Samsung S23 Ultra,1,Pending,2023-06-29,2023-07-02
129298,Pamela Ball,pamelaball@yahoo.com,33,"0929 Shawn Shoals Suite 042
New Patriciashire, AK 45813",Liechtenstein,+509795469918,Samsung S21+,3,Pending,2024-03-22,2024-03-24
122292,Matthew Benson,matthewbenson@gmail.com,69,"USNS Guzman
FPO AA 14316",Eritrea,+995 34738370771,PS5,1,Pending,2024-07-28,2024-07-31
140435,Luke Gonzalez,lukegonzalez@yahoo.com,33,"PSC 3750, Box 4669
APO AE 80621",Pitcairn Islands,+63742418256,Iphone 15 pro max,1,Pending,2023-11-08,2023-11-11
142053,Tiffany Weaver,tiffanyweaver@outlook.com,35,"3515 Amy Ville Suite 901
Johnsonchester, UT 59582",Australia,+968770586291,Lenovo PC,2,Pending,2022-06-05,2022-06-08
121700,Dr. Eddie Moore,dr.eddiemoore@yahoo.com,78,"552 Adrian Crossing Apt. 823
Leahbury, VA 19289",North Macedonia,+58753799610,Samsung S23 Ultra,1,Cancelled,2024-06-30,2024-07-02
126953,John Hernandez,johnhernandez@yahoo.com,46,"1117 John Cove Suite 333
Brianland, MT 29628",Eritrea,+44705551499,Samsung S23+,2,Pending,2022-01-02,2022-01-05
125354,Michelle Rowland,michellerowland@gmail.com,43,"2174 Boyd Manors Suite 591
Hughestown, OR 12962",Mexico,+883723242198,Iphone 15 pro,2,Cancelled,2022-10-17,2022-10-19
135535,Stuart Castillo,stuartcastillo@yahoo.com,45,"1310 Green Vista
Brittanyberg, OH 43926",Tuvalu,+227729215584,Iphone 15 plus,3,Delivered,2022-10-25,2022-10-26
135112,Kevin Crane,kevincrane@yahoo.com,22,"72694 Hudson Brook Apt. 258
New Erikabury, SD 91819",South Georgia and the South Sandwich Islands,+299795469199,Iphone 14 pro,2,Delivered,2023-09-05,2023-09-07
112102,Craig Jones,craigjones@hotmail.com,56,"53666 Velasquez Greens Suite 207
Rebeccamouth, NC 29326",Uruguay,+855785575436,Samsung S24+,3,Pending,2023-07-09,2023-07-12
111703,Caitlin Stevens,caitlinstevens@yahoo.com,79,"26380 Gordon Knoll
Port Michael, NC 57402",Switzerland,+98792459805,Iphone 12,2,Cancelled,2024-07-12,2024-07-14
140152,Rebecca Schmidt,rebeccaschmidt@hotmail.com,70,"37520 Rachel Fort Apt. 092
East Christinemouth, ME 39107",Cuba,+370710699688,Samsung S23 Ultra,3,Cancelled,2024-07-13,2024-07-17
132733,Mr. Robert Dudley,mr.robertdudley@gmail.com,31,"54536 Erin Parks Suite 421
South Jasmineville, MO 24121",Wallis and Futuna,+968733992847,Iphone 15 pro,3,Delivered,2022-01-04,2022-01-08
124506,Elizabeth Carpenter,elizabethcarpenter@outlook.com,30,"2909 Vanessa Canyon
West Taylorburgh, VT 95982",Pakistan,+356704781252,PS4,3,Pending,2022-02-15,2022-02-19
135918,Jacob Chapman,jacobchapman@yahoo.com,80,"679 Ashley Park Suite 371
East Anna, VT 68668",Bosnia and Herzegovina,+597715333497,Samsung S21,2,Cancelled,2022-07-31,2022-08-03
114275,Vanessa Bowers,vanessabowers@hotmail.com,46,"4564 Silva Route Apt. 738
Loriborough, RI 18578",Malaysia,+386725618388,Samsung S23+,1,Delivered,2022-04-04,2022-04-06
127729,Nathan Russell,nathanrussell@hotmail.com,65,"0564 Thomas Dam
Dianaberg, MS 79206",Austria,+673773799233,Iphone 15 plus,1,Pending,2022-01-07,2022-01-11
132929,Michael Brown,michaelbrown@gmail.com,32,"Unit 4516 Box 1843
DPO AP 23159",Guadeloupe,+1 869753620809,Samsung S24,3,Pending,2023-04-28,2023-05-01
127621,Tasha Warren,tashawarren@outlook.com,21,"95971 Sarah Ranch Apt. 184
New James, ND 36550",Libyan Arab Jamahiriya,+252705027005,Samsung S22,1,Cancelled,2023-12-21,2023-12-24
123568,Susan Allen,susanallen@outlook.com,74,"PSC 0961, Box 1271
APO AP 53918",Ecuador,+375785231377,PS5,3,Cancelled,2024-06-13,2024-06-16
144201,Dylan Thompson,dylanthompson@outlook.com,73,"6266 Olivia Plain
North Kyleville, CA 86069",Niue,+1 808733851005,Samsung S21,3,Cancelled,2023-10-18,2023-10-21
126766,Matthew Hall,matthewhall@yahoo.com,24,"1410 Allen Point
Dianemouth, MD 07143",Western Sahara,+251789845743,Samsung S21+,3,Cancelled,2024-07-08,2024-07-12
136963,Neil Miller,neilmiller@yahoo.com,56,"581 Davenport Bypass Apt. 044
Juliebury, TX 74538",Bangladesh,+7 6772455525,Iphone 14 pro,3,Cancelled,2023-02-04,2023-02-07
129601,Whitney Hill,whitneyhill@yahoo.com,55,"08678 Christopher Locks
Edwinburgh, VI 85026",Ukraine,+886748314043,Iphone 13 pro,2,Delivered,2024-08-20,2024-08-21
