sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
128729,Calvin Miller Jr.,calvinmillerjr.@yahoo.com,51,"608 Isaac Run
Lake Johnborough, MT 69835",New Zealand,+248772136533,Iphone 13 pro,2,Delivered,2024-08-13,2024-08-17
133974,Cathy Curtis,cathycurtis@yahoo.com,41,"690 Brenda Divide Apt. 829
West Robin, NH 81466",Saint Pierre and Miquelon,+963716075860,Iphone 12 pro max,3,Cancelled,2024-01-11,2024-01-14
131388,Kimberly Silva,kimberlysilva@gmail.com,45,"8953 Williams Glen
Longton, KY 81409",Christmas Island,+992734153624,Samsung S22,2,Delivered,2022-03-14,2022-03-15
144018,Jeffrey Crawford,jeffreycrawford@gmail.com,66,"2491 Catherine Ferry
Elizabethburgh, DC 51539",Andorra,+1 684797721647,Samsung S24 Ultra,3,Cancelled,2024-08-22,2024-08-23
139597,Jose Fritz,josefritz@hotmail.com,67,"94455 Penny Fort
South Eric, FM 13058",Mozambique,+1 268746404180,Samsung S23+,3,Cancelled,2024-06-07,2024-06-11
122572,Gabriel Mcdaniel,gabrielmcdaniel@gmail.com,36,"3779 Kimberly Estate Suite 299
Luisville, FL 39013",Dominica,+855721192283,Iphone 12 pro max,1,Pending,2023-10-06,2023-10-09
144174,James Carrillo,jamescarrillo@hotmail.com,31,"5821 Sarah Ridge
Matthewton, KS 24255",Belgium,+350711247100,Iphone 12 pro max,1,Cancelled,2022-07-06,2022-07-09
135063,Cynthia Lawrence,cynthialawrence@yahoo.com,37,"32158 Jackson Corner
West Ericstad, VT 91694",Korea,+685767608754,Iphone 15 pro max,3,Pending,2022-11-04,2022-11-05
143815,Priscilla Greene,priscillagreene@hotmail.com,70,"228 Deborah Roads Apt. 902
Codyport, MS 98511",Rwanda,+268760820733,Iphone 12,2,Cancelled,2023-06-13,2023-06-17
143446,Karina Parker,karinaparker@hotmail.com,43,"29966 Ronald Wall
Lovebury, IN 51660",Mauritius,+1 345753112568,Samsung S24+,2,Delivered,2023-06-26,2023-06-30
132020,Laurie Smith,lauriesmith@gmail.com,24,"64923 Daniel Walk Suite 313
West Kenneth, NH 06519",Anguilla,+244720948504,Iphone 15,1,Pending,2023-11-15,2023-11-16
137203,Kenneth Berg,kennethberg@outlook.com,32,"7063 Malone Dale
North Damon, MH 83931",Norway,+679784878651,Iphone 13,2,Cancelled,2024-06-03,2024-06-06
122888,Jose Bishop,josebishop@outlook.com,41,"8257 Hart Harbor
New Amy, OK 97049",Syrian Arab Republic,+235784884462,Iphone 14,2,Delivered,2022-10-18,2022-10-22
140606,Andrew Cannon,andrewcannon@hotmail.com,78,"31786 Collins Lane Apt. 380
West Anna, FL 23889",Reunion,+599 4756306836,Samsung S22,3,Pending,2023-11-28,2023-11-29
129323,Brooke Maynard,brookemaynard@yahoo.com,56,"569 Elizabeth Branch
Port Dianebury, WV 59038",Haiti,+850783627123,Iphone 14 pro,3,Delivered,2023-07-11,2023-07-14
112915,Nicole Thornton,nicolethornton@gmail.com,57,"079 Tony Circles
East Annatown, WV 55615",Latvia,+966705557787,Samsung S24,3,Cancelled,2023-04-07,2023-04-10
117705,Dakota Williams,dakotawilliams@outlook.com,65,"89047 Amber Union Suite 650
Teresamouth, NM 40820",Bangladesh,+256727098904,Iphone 15,3,Pending,2022-03-15,2022-03-18
132402,Lisa Johnson,lisajohnson@gmail.com,36,"690 Bryan Trafficway Suite 881
East Alex, ND 18584",Turks and Caicos Islands,+979767971264,PS4,2,Delivered,2023-01-05,2023-01-06
129130,Paul Johnson,pauljohnson@gmail.com,66,"990 Caroline Ramp Apt. 531
Nancymouth, UT 14744",Honduras,+590795982659,PS4,2,Delivered,2023-03-15,2023-03-18
121680,Amanda Garcia,amandagarcia@gmail.com,46,"771 Kristin Forges
New Deborah, CO 03433",Faroe Islands,+677793742036,Iphone 15 pro max,2,Pending,2023-10-28,2023-10-29
131398,Stephanie Johnston,stephaniejohnston@hotmail.com,32,"82662 Hall Freeway
North Jamesville, RI 81082",Trinidad and Tobago,+44735954957,PS5,1,Delivered,2022-12-12,2022-12-13
118808,James Osborne,jamesosborne@gmail.com,38,"PSC 7965, Box 4921
APO AA 84134",Mexico,+86799019545,Samsung S22,1,Pending,2024-04-06,2024-04-07
132620,William Salazar,williamsalazar@outlook.com,40,"31671 Michael Overpass
Youngland, DE 45227",Niger,+357767613976,PS4,2,Cancelled,2023-03-04,2023-03-05
130925,Keith Mendoza,keithmendoza@hotmail.com,70,"PSC 2228, Box 3997
APO AP 27046",Puerto Rico,+246783794434,Samsung S23+,1,Delivered,2023-04-26,2023-04-29
124455,Crystal Hicks,crystalhicks@yahoo.com,26,"8829 Theresa Islands
North Rebeccaton, MI 85848",Chile,+255785005603,PS5,1,Delivered,2022-07-09,2022-07-13
141681,Elizabeth Barnes,elizabethbarnes@hotmail.com,34,"159 Patricia Spring Apt. 095
Port Laurenbury, RI 02657",Finland,+39 06 698786075095,Iphone 12 mini,3,Cancelled,2022-06-21,2022-06-24
139629,Jessica Carr,jessicacarr@yahoo.com,41,"26224 Jeff Tunnel
Bushmouth, WY 50530",Andorra,+64758369952,Samsung S24+,1,Pending,2024-03-08,2024-03-09
144895,John Brown,johnbrown@hotmail.com,27,"PSC 4959, Box 5168
APO AA 93970",South Georgia and the South Sandwich Islands,+90 392730783465,Iphone 15 plus,2,Pending,2023-05-26,2023-05-28
135459,Robert Davis,robertdavis@outlook.com,42,"4424 Navarro Mountains
East Karen, MD 76866",Western Sahara,+1 869771337936,PS4,3,Delivered,2022-07-28,2022-07-30
136825,Joseph Gonzalez,josephgonzalez@hotmail.com,64,"2649 Carl Crossing Suite 088
Perezmouth, MI 83511",Liberia,+881 1781891030,Samsung S22 Ultra,3,Delivered,2024-03-16,2024-03-17
131927,Rodney Wise,rodneywise@yahoo.com,30,"1835 Gallagher Haven
Bridgestown, KS 93242",British Virgin Islands,+967736007466,Iphone 14 pro,1,Cancelled,2022-03-03,2022-03-06
140208,Angela Horn,angelahorn@yahoo.com,33,"8422 Harris Canyon Apt. 585
West Elizabeth, OR 46313",South Africa,+971786600662,Iphone 14,3,Cancelled,2022-01-16,2022-01-20
112910,Zachary Pierce,zacharypierce@yahoo.com,47,"PSC 4449, Box 3924
APO AA 68501",Yemen,+61788149952,Samsung S23+,1,Pending,2024-01-10,2024-01-12
139586,Tracy Graves,tracygraves@outlook.com,41,"4016 Heather Parkways Apt. 820
South Patrickberg, WI 50250",Denmark,+44 7839726947550,Samsung S23+,1,Delivered,2024-03-14,2024-03-18
110439,Brian Allen,brianallen@gmail.com,29,"426 Williams Roads
Edwardtown, MO 67993",Iraq,+994702498436,Iphone 12 mini,3,Cancelled,2023-01-15,2023-01-19
137353,Ashley Cruz,ashleycruz@hotmail.com,57,"782 Sutton Via
Kurtstad, KY 32921",Netherlands Antilles,+592700557420,Samsung S24,1,Delivered,2022-02-17,2022-02-20
134093,Bryan Wilson,bryanwilson@hotmail.com,42,"38673 Adam Tunnel Suite 613
North Christine, PA 28012",Sierra Leone,+590766232971,Lenovo PC,1,Cancelled,2022-10-23,2022-10-27
122117,Cheryl Baker,cherylbaker@gmail.com,39,"053 Hines Rapids
West Antonio, NY 74088",Bolivia,+1 767756150933,Iphone 13 pro,3,Delivered,2022-06-23,2022-06-27
119108,Danielle Mccoy,daniellemccoy@outlook.com,38,"PSC 6339, Box 8125
APO AP 50319",Nauru,+1 473756006220,Samsung S21,2,Cancelled,2024-04-04,2024-04-05
139937,Kayla Boyer,kaylaboyer@yahoo.com,23,"0500 Thomas Islands Apt. 137
Rojasshire, WA 77322",Togo,+39724557409,Samsung S24,3,Cancelled,2022-05-27,2022-05-31
129023,Jason Aguilar,jasonaguilar@outlook.com,41,"64667 Andrew Lodge
Mcdonaldside, IL 70398",Congo,+674767332288,Iphone 14 pro max,1,Cancelled,2023-08-31,2023-09-04
138040,Scott Grimes,scottgrimes@hotmail.com,54,"610 Carrie Shore Apt. 317
Shelbyborough, NE 77518",Macao,+1 809784031301,Iphone 15 pro max,3,Cancelled,2022-08-14,2022-08-17
142981,Madison Duffy,madisonduffy@hotmail.com,23,"78319 Roger Orchard Suite 837
Lake Rebecca, NY 48260",Timor-Leste,+1 284702414166,Iphone 14 pro,2,Cancelled,2024-05-23,2024-05-25
114302,Ana Jones,anajones@outlook.com,22,"06606 Sullivan Grove Suite 027
Smithberg, FL 15846",Zambia,+226716033291,Iphone 12 mini,3,Delivered,2024-03-12,2024-03-16
139389,John Johnson,johnjohnson@gmail.com,74,"7733 Mclaughlin Junction
Thomasbury, NC 39568",Guam,+243732771933,Samsung S24 Ultra,3,Cancelled,2023-04-06,2023-04-07
139068,Luis Bryant,luisbryant@gmail.com,20,"01386 Craig Rest
Williamsbury, MH 32479",Aruba,+47770007225,Samsung S22,1,Cancelled,2023-01-21,2023-01-22
126072,Sharon Hines,sharonhines@gmail.com,55,"87263 Cody Walk
Morenoburgh, WV 87651",Croatia,+257707746848,Iphone 14 pro,3,Delivered,2023-05-05,2023-05-08
132042,Alexandria Neal,alexandrianeal@gmail.com,65,"6613 Sherry Viaduct
Ramirezstad, UT 23142",Panama,+888714712949,Samsung S21+,3,Cancelled,2022-01-05,2022-01-08
128242,Alan Contreras,alancontreras@outlook.com,80,"61170 Katelyn Trafficway Suite 577
Hayesview, NJ 65464",Somalia,+998770458268,Iphone 12 pro,3,Delivered,2024-07-16,2024-07-19
136458,Courtney Fischer,courtneyfischer@yahoo.com,24,"358 George Spur
Mcclainland, FL 45108",Portugal,+1 868797798703,Samsung S24+,2,Delivered,2022-11-25,2022-11-26
142635,Jessica Hicks,jessicahicks@yahoo.com,35,"2352 Lowe Camp Suite 432
East James, ND 51160",Antigua and Barbuda,+60774849140,Iphone 12 pro,3,Pending,2023-12-29,2024-01-01
126870,Jacqueline Gonzalez,jacquelinegonzalez@gmail.com,41,"5017 Luis Village
New Tomstad, MS 08076",Gibraltar,+590782907025,Iphone 15,1,Pending,2023-10-25,2023-10-29
138142,Lance Jackson,lancejackson@outlook.com,54,"463 Ho Path
Caitlynton, VI 62210",Cayman Islands,+39 06 698733437571,Samsung S21,2,Pending,2024-04-24,2024-04-27
118681,Heather Hernandez,heatherhernandez@outlook.com,66,"99928 Lane Stream
North Kimberly, TX 46376",Macao,+974724799091,Iphone 12,1,Pending,2023-06-07,2023-06-11
138127,Toni Lopez,tonilopez@outlook.com,77,"70170 Steven Views Suite 753
Port Lori, CT 48786",Guyana,+507745665429,Samsung S22 Ultra,2,Delivered,2022-11-07,2022-11-11
124883,Maria Wright,mariawright@yahoo.com,77,"PSC 5243, Box 8455
APO AE 67311",Bulgaria,+599 4741468986,Iphone 13,2,Cancelled,2024-07-27,2024-07-30
115715,Miss Sarah Webb,misssarahwebb@gmail.com,54,"9144 Danielle Mountains Suite 276
Melissahaven, CO 85384",Myanmar,+94704992055,Samsung S24+,2,Pending,2024-04-02,2024-04-04
124122,Wanda Williams,wandawilliams@yahoo.com,80,"18939 Jasmine Isle Apt. 617
Davidbury, IA 79905",Denmark,+688784770654,Samsung S22 Ultra,1,Pending,2022-07-11,2022-07-15
121135,Nichole Prince,nicholeprince@outlook.com,69,"61032 David Parks
Taylorport, KY 11249",Libyan Arab Jamahiriya,+970740381411,Samsung S24+,2,Delivered,2022-03-13,2022-03-15
137945,Rhonda Lambert,rhondalambert@gmail.com,76,"3728 William Radial Apt. 329
South Janet, NE 12170",Iceland,+672 1733744833,Iphone 15 pro max,2,Delivered,2023-10-26,2023-10-30
139617,Lisa Rodriguez,lisarodriguez@outlook.com,51,"2973 Foster Cape
North Thomastown, ND 24489",Christmas Island,+1 787785385726,Iphone 15,3,Pending,2024-06-29,2024-07-01
126542,Ruben Stevens,rubenstevens@hotmail.com,33,"7132 Harding Light Suite 572
West Barry, SC 15430",Sri Lanka,+882 13788297422,Iphone 12,2,Delivered,2023-03-17,2023-03-19
134505,Jeremy Luna,jeremyluna@hotmail.com,35,"735 Collins Lights Suite 228
New Tami, IN 33124",Montserrat,+675770279317,Samsung S21+,1,Delivered,2022-09-22,2022-09-26
112309,Jennifer Jones,jenniferjones@outlook.com,21,"8380 Rosales Vista Apt. 211
Jacquelinebury, SD 76230",Central African Republic,+672 1735984219,Iphone 15 pro max,2,Cancelled,2022-02-10,2022-02-11
135189,Cody Marquez,codymarquez@hotmail.com,63,"01039 Scott Village Apt. 280
Fullerton, RI 47903",Holy See (Vatican City State),+222776205348,Iphone 15 pro max,1,Delivered,2022-10-05,2022-10-06
111545,Bradley Adkins,bradleyadkins@outlook.com,21,"6974 Caleb Place
Port Carlos, CA 23258",Micronesia,+240790242327,Samsung S21,3,Cancelled,2024-06-06,2024-06-09
118685,Maria Hess,mariahess@gmail.com,44,"431 Jessica Branch
South Christopherhaven, MN 75147",Bolivia,+1 767739313242,Iphone 15 plus,2,Cancelled,2022-04-07,2022-04-09
120297,Cody Lopez,codylopez@gmail.com,75,"963 Patrick Springs Suite 953
Lake Kim, IA 30650",Ukraine,+1 671773203531,Samsung S21,1,Pending,2023-08-18,2023-08-19
129383,Margaret Lane,margaretlane@yahoo.com,60,"USS Gardner
FPO AE 41912",Gabon,+351781744463,Samsung S21+,1,Delivered,2023-09-11,2023-09-15
118633,Jorge Hoffman,jorgehoffman@outlook.com,64,"94649 Faulkner Crest Apt. 109
Port Sandra, CO 29799",Martinique,+235749673323,Samsung S24 Ultra,1,Cancelled,2022-11-14,2022-11-16
127268,Gabriela Alvarado,gabrielaalvarado@yahoo.com,44,"417 Gaines Underpass
Walkerbury, SC 27338",Barbados,+1 939742567579,PS5,1,Cancelled,2022-09-03,2022-09-05
123957,Peter Finley,peterfinley@yahoo.com,35,"8835 Rodriguez River
North Michael, OH 26091",Jordan,+850734963661,PS4,3,Pending,2023-05-23,2023-05-26
110618,Laura Larsen,lauralarsen@outlook.com,49,"48345 Margaret Junction
South Michael, IL 21170",Swaziland,+229729121755,Samsung S23+,3,Cancelled,2022-07-24,2022-07-27
121763,Nathaniel Torres,nathanieltorres@outlook.com,46,"01237 Dylan Springs Apt. 803
West Carlmouth, ND 58331",Iran,+382720163194,Iphone 15 pro,1,Delivered,2024-06-06,2024-06-09
121934,Jared Cox,jaredcox@yahoo.com,53,"3691 Delgado Avenue
Kennethstad, WV 31890",Honduras,+1791352273,Samsung S22,3,Delivered,2022-07-16,2022-07-17
125663,John Arnold,johnarnold@hotmail.com,58,"259 Green Hill
Angelashire, NC 52647",Saint Helena,+44 7624782145430,Samsung S24,2,Cancelled,2023-07-12,2023-07-15
136089,Robert Rivera,robertrivera@gmail.com,24,"926 Katie Views
Port Frank, DC 16071",Senegal,+682721040547,Iphone 13,3,Cancelled,2024-06-11,2024-06-15
120376,George Bradshaw,georgebradshaw@hotmail.com,60,"39493 Jennifer Row
Jordanchester, MH 27916",Italy,+30763044756,Samsung S22 Ultra,2,Cancelled,2023-04-24,2023-04-27
134968,Heidi Simmons,heidisimmons@gmail.com,35,"05897 Adams Knoll
East Erikashire, MN 75804",Saint Vincent and the Grenadines,+881 1758152774,Samsung S22,3,Delivered,2022-07-27,2022-07-28
132171,Cynthia Little,cynthialittle@gmail.com,80,"071 Barker Extension
West Dawn, KS 05220",Yemen,+44 28783114435,Iphone 15 pro max,1,Pending,2024-04-28,2024-04-30
119280,Taylor Bennett,taylorbennett@hotmail.com,78,"405 Scott Stravenue Apt. 045
Andersonburgh, HI 12077",United States Virgin Islands,+222726564440,Iphone 12 mini,1,Cancelled,2022-07-07,2022-07-11
130253,Jasmin Brewer,jasminbrewer@hotmail.com,46,"86450 Castro Divide Suite 583
Port Gabrielle, LA 57161",Cocos (Keeling) Islands,+881 9737627566,Samsung S22,2,Delivered,2022-12-01,2022-12-04
111833,Ruth Adams,ruthadams@hotmail.com,31,"92914 Moore Brooks Apt. 651
Lawrenceland, AL 30424",Azerbaijan,+266776390684,Iphone 14 pro,3,Cancelled,2024-06-27,2024-07-01
121968,Christina Williams,christinawilliams@yahoo.com,50,"Unit 3953 Box 2315
DPO AP 97773",Singapore,+61 89162787478068,Iphone 12,3,Delivered,2023-09-17,2023-09-21
118191,Frank Kirk,frankkirk@outlook.com,28,"5916 Allison Village Suite 940
Paulside, MP 39887",Zambia,+44795722257,Iphone 12,3,Pending,2022-11-07,2022-11-11
132997,Shelby Hayes,shelbyhayes@outlook.com,39,"5697 Richmond Plain Apt. 340
Port Yvonneland, NC 34856",Papua New Guinea,+385754933555,Samsung S23 Ultra,1,Cancelled,2022-01-28,2022-02-01
139947,Suzanne Bullock,suzannebullock@hotmail.com,36,"PSC 5636, Box 7348
APO AE 35205",Dominican Republic,+245738779205,Iphone 12 pro,2,Cancelled,2023-06-05,2023-06-06
115416,Stephanie Mccullough,stephaniemccullough@outlook.com,35,"Unit 3036 Box 6996
DPO AP 48928",Saint Martin,+213785350123,Iphone 13 pro,1,Delivered,2022-09-03,2022-09-04
124058,Robert Preston,robertpreston@yahoo.com,70,"PSC 4096, Box 0821
APO AA 33645",Nigeria,+243799512741,Iphone 14 pro,2,Pending,2024-06-19,2024-06-23
121689,Lucas Montgomery,lucasmontgomery@outlook.com,41,"6602 Chad Villages Suite 437
Dorothychester, FM 78723",Botswana,+672 1762409165,Iphone 14,2,Delivered,2024-04-30,2024-05-03
116421,Sandra Jackson,sandrajackson@hotmail.com,74,"5695 Martinez Cove Apt. 071
Michaelchester, MD 69461",Trinidad and Tobago,+57762964237,Iphone 13,3,Delivered,2023-11-18,2023-11-21
131742,Lisa Thompson,lisathompson@gmail.com,72,"6218 Logan Garden
East Lauren, UT 81702",Tajikistan,+373 2704058446,Samsung S22 Ultra,1,Cancelled,2023-04-11,2023-04-13
120052,Michael Turner,michaelturner@hotmail.com,76,"517 Brandon Courts
Patrickview, SD 87325",New Caledonia,+1 868743871281,Iphone 15 pro max,3,Cancelled,2022-09-10,2022-09-14
118907,Rebecca Vega,rebeccavega@outlook.com,41,"47037 Harris Gateway
Lindachester, MA 30946",Malaysia,+374 97733569277,Samsung S22 Ultra,3,Delivered,2022-07-11,2022-07-15
110224,Cathy Bell,cathybell@yahoo.com,29,"789 Thornton Centers Apt. 095
Smithfort, HI 98042",Malta,+370787265893,PS5,1,Delivered,2022-09-08,2022-09-12
117402,Joseph Cooley,josephcooley@outlook.com,30,"15875 Elizabeth Street Apt. 849
Higginsfurt, NY 57603",Macao,+32779991062,Samsung S23+,3,Cancelled,2023-11-02,2023-11-05
137636,Lisa Costa,lisacosta@hotmail.com,22,"107 Wood Motorway Suite 644
East Robertfurt, IL 48962",Bangladesh,+228712994398,Samsung S24 Ultra,2,Pending,2022-07-18,2022-07-19
143987,Zachary Meyers,zacharymeyers@yahoo.com,28,"11024 Joseph Street
New Paulfort, MN 49710",China,+996771434158,PS5,2,Pending,2022-06-03,2022-06-04
124562,Sarah Wagner,sarahwagner@hotmail.com,24,"03888 Joy Rapid Apt. 949
Wolfefort, NH 35780",Finland,+374 97700053203,Iphone 14,2,Cancelled,2024-05-31,2024-06-02
118337,Jack Mcpherson,jackmcpherson@outlook.com,25,"24734 Jodi Dale Apt. 094
Port Justin, ND 15262",Micronesia,+90729434749,Samsung S22,1,Pending,2022-05-31,2022-06-02
117302,Eduardo Reynolds,eduardoreynolds@yahoo.com,49,"PSC 4784, Box 2881
APO AA 10818",Serbia,+504715076355,Samsung S23+,2,Pending,2022-04-06,2022-04-07
