sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138752,Karen Cherry,karencherry@gmail.com,62,"225 Brittany Shoals Apt. 462
Smithport, NH 45543",Norfolk Island,+373 2731056312,Iphone 12 mini,2,Pending,2024-07-10,2024-07-11
144891,Kelsey Howard,kelseyhoward@hotmail.com,39,"388 Renee Cliff Suite 596
Ryanhaven, MI 24532",Pakistan,+250752141732,Samsung S24,1,Cancelled,2023-09-04,2023-09-07
129492,David Brown,davidbrown@hotmail.com,71,"9727 Allen Locks Apt. 787
West Seanchester, GU 13865",Zambia,+44 7524760463925,Samsung S21,2,Pending,2022-10-16,2022-10-19
121007,Angela Valdez,angelavaldez@yahoo.com,51,"84457 Bullock Valley
East Paul, GU 25737",Colombia,+385701255954,Iphone 14 pro,2,Pending,2023-04-07,2023-04-09
144257,Michael Robinson,michaelrobinson@yahoo.com,65,"9470 Neal Park
New Jasmine, ID 54932",Micronesia,+44 7911762469069,Samsung S24+,3,Cancelled,2024-03-30,2024-04-02
134989,Sarah Osborne,sarahosborne@gmail.com,25,"67674 Deborah Island Suite 750
Lake James, CO 87429",Mongolia,+1 246781661678,Iphone 15 pro max,2,Pending,2023-01-02,2023-01-06
114349,Clarence Williams,clarencewilliams@gmail.com,59,"Unit 2748 Box 9663
DPO AA 01855",Azerbaijan,+93742610205,PS4,3,Cancelled,2024-04-05,2024-04-07
115983,Shannon Kennedy,shannonkennedy@yahoo.com,30,"82658 Johnathan Meadows
Heatherfurt, TX 74012",Cape Verde,+502765078471,Iphone 14 pro,2,Cancelled,2022-02-11,2022-02-13
127927,Mrs. Jennifer Simpson,mrs.jennifersimpson@hotmail.com,26,"2501 Melissa Dale
Scotthaven, KY 15300",Lebanon,+856775692260,Samsung S21+,1,Cancelled,2024-07-13,2024-07-15
141024,Patrick Frazier,patrickfrazier@gmail.com,54,"6121 Ann Gateway
East Robert, UT 14542",Peru,+881760696903,Samsung S22,1,Cancelled,2022-08-17,2022-08-18
117045,Cole Medina,colemedina@gmail.com,21,"451 Stephanie Plains Apt. 590
Baxterport, IN 14933",Somalia,+389768749047,Samsung S24,3,Cancelled,2024-03-11,2024-03-12
134235,Amy Mclaughlin,amymclaughlin@hotmail.com,57,"46088 Bryan Port Suite 262
Blanchardport, WY 37744",Tuvalu,+34768475906,Samsung S24+,2,Pending,2024-02-07,2024-02-09
119777,Robert Ford,robertford@yahoo.com,22,"2395 Kenneth Lake
Port Jeffrey, FM 72164",Australia,+58791858521,Samsung S21,2,Pending,2024-08-17,2024-08-21
129082,Victor Perez,victorperez@yahoo.com,44,"009 Benson Union
Allisonland, RI 72699",Poland,+679784553796,Samsung S24+,1,Pending,2023-07-25,2023-07-29
135938,Shirley Orr,shirleyorr@yahoo.com,23,"4742 Alejandro Club
West Todd, MD 22733",Guernsey,+27701608905,Samsung S22 Ultra,2,Pending,2023-09-19,2023-09-23
113472,Lawrence Cox,lawrencecox@gmail.com,49,"59784 Carter Forest
Salazarside, PR 69173",Trinidad and Tobago,+34772221930,Lenovo PC,1,Delivered,2022-07-27,2022-07-29
132553,Michele Johnson,michelejohnson@yahoo.com,57,"48171 Morgan Pass
East Davidfort, AL 17269",Cameroon,+599 7773352576,Samsung S24 Ultra,3,Pending,2024-02-14,2024-02-15
121599,Jacob Smith,jacobsmith@yahoo.com,61,"PSC 5393, Box 2645
APO AE 27875",Kyrgyz Republic,+994723672258,PS5,1,Cancelled,2022-05-29,2022-05-30
115223,Carl Watson,carlwatson@outlook.com,38,"PSC 4278, Box 4360
APO AA 90733",Japan,+64731274089,Samsung S23+,1,Pending,2022-06-28,2022-06-29
122487,Kyle Pena,kylepena@outlook.com,64,"PSC 5114, Box 0622
APO AA 06225",Turks and Caicos Islands,+7 7786374890,Iphone 15 pro max,2,Delivered,2022-11-01,2022-11-05
120571,Danielle Garcia,daniellegarcia@yahoo.com,29,"4814 Aaron Inlet Suite 169
Amyshire, MP 25265",Belarus,+32754829291,Iphone 12 pro,3,Pending,2022-09-26,2022-09-30
138096,Marcus Ingram,marcusingram@outlook.com,32,"16179 Richardson Pine Suite 789
Davisfort, NJ 85468",Honduras,+1 246715522060,Iphone 12 pro max,3,Delivered,2022-03-28,2022-04-01
129343,Lori Johns,lorijohns@outlook.com,62,"7990 Walker Junctions
Port Justinview, MA 36135",Rwanda,+503707871592,Iphone 12 pro max,2,Pending,2022-09-24,2022-09-27
124131,Mark Coffey,markcoffey@hotmail.com,21,"0774 Betty Station Suite 728
Port Stephaniefurt, CO 24174",Argentina,+263724641796,Samsung S21+,3,Cancelled,2022-05-22,2022-05-25
137105,Cindy Rogers,cindyrogers@gmail.com,69,"76760 Ashley Track Suite 313
North Leahland, VI 21140",Burundi,+66776061207,Iphone 12 mini,3,Pending,2022-03-07,2022-03-11
118719,Melissa Diaz,melissadiaz@yahoo.com,46,"87383 Ryan Roads Apt. 757
North Henrybury, NV 73031",El Salvador,+90 392721179851,Samsung S22 Ultra,2,Pending,2022-08-23,2022-08-24
131647,Stacie Hanson,staciehanson@outlook.com,80,"4195 Aaron Alley Suite 167
New Joseph, UT 35750",India,+965782597085,Samsung S24+,1,Delivered,2024-02-02,2024-02-05
119581,Beth Rosario,bethrosario@hotmail.com,52,"6491 Steele Bridge Suite 007
Stacytown, MI 98053",Belarus,+590711872893,Iphone 15 pro max,3,Pending,2023-06-25,2023-06-26
117559,William Vasquez,williamvasquez@yahoo.com,58,"13597 Johnson Points Suite 014
Torresborough, NY 25381",Sri Lanka,+881 8733754505,Lenovo PC,3,Pending,2023-03-24,2023-03-28
131536,Andrew Moody,andrewmoody@outlook.com,28,"92229 Smith Lakes
New Staceytown, IL 22112",Syrian Arab Republic,+961742858609,Iphone 15 plus,2,Cancelled,2023-07-25,2023-07-28
135341,Anthony Moore,anthonymoore@gmail.com,58,"3841 James River
Whitefurt, NH 13689",Poland,+350765372760,Iphone 14 pro,2,Delivered,2024-01-11,2024-01-12
111128,Kimberly Williams,kimberlywilliams@outlook.com,47,"035 Hernandez Expressway Suite 416
Garciaton, MA 98514",Seychelles,+881 8742416439,Iphone 13,2,Pending,2023-06-26,2023-06-27
129539,Susan Huff,susanhuff@gmail.com,55,"1697 Parker Mountains Apt. 640
Larsonberg, OH 47661",Oman,+690786723993,PS4,2,Delivered,2023-12-02,2023-12-05
138016,Krystal Anderson,krystalanderson@gmail.com,77,"Unit 4030 Box 3901
DPO AA 45701",Portugal,+44 7781735836559,Iphone 13 pro,1,Pending,2024-02-15,2024-02-19
136132,Daniel Robinson,danielrobinson@hotmail.com,55,"38169 Jessica Glens Suite 616
New Grace, CO 87371",Serbia,+62771659061,Samsung S21,2,Delivered,2022-09-21,2022-09-23
130514,Jose Smith,josesmith@gmail.com,67,"99022 Cohen Prairie Apt. 134
South Ann, OH 05214",Isle of Man,+84705949281,Iphone 13 pro,2,Delivered,2024-05-20,2024-05-21
144438,Christopher David,christopherdavid@gmail.com,25,"47133 Bethany Islands Suite 695
Smithside, MP 71028",Saint Helena,+218794627264,Iphone 13,3,Delivered,2022-12-05,2022-12-08
136344,Vickie Hendricks,vickiehendricks@outlook.com,53,"474 Amanda Mission
North Troy, DC 06630",Chile,+1 809726956336,Iphone 14 pro,2,Cancelled,2024-02-14,2024-02-16
141594,Robert Matthews,robertmatthews@gmail.com,70,"96383 Mack Courts Suite 248
Arellanoview, NV 54349",Croatia,+968728128196,Iphone 12 mini,2,Cancelled,2022-07-02,2022-07-04
142094,James Rowland,jamesrowland@yahoo.com,65,"58778 Jaime Ville Suite 994
Port Ronald, VA 79742",Tanzania,+291702963544,Samsung S21,3,Delivered,2022-06-20,2022-06-23
139566,Luis Nichols,luisnichols@hotmail.com,76,"88998 Brown Walk
Trantown, IN 72144",Liberia,+691778705967,Iphone 13 pro,3,Pending,2023-05-29,2023-05-31
133331,Laura Morales,lauramorales@outlook.com,42,"696 Barajas Village
Draketon, RI 25377",Lao People's Democratic Republic,+45750542863,PS4,2,Cancelled,2023-02-20,2023-02-24
130939,Dominique Berger,dominiqueberger@hotmail.com,51,"PSC 7331, Box 6518
APO AP 75795",Mauritius,+44787463331,Samsung S21,1,Pending,2022-04-26,2022-04-30
136522,Julie Jackson,juliejackson@outlook.com,27,"71061 Joseph Trace
West Emilyshire, VI 40397",Indonesia,+373765160903,Samsung S23+,3,Cancelled,2024-02-13,2024-02-17
129190,Alexis Foster,alexisfoster@yahoo.com,31,"69550 Judy Burg
New Jeremystad, MN 17864",Seychelles,+377710383687,Samsung S22,3,Pending,2022-07-05,2022-07-06
135266,Julie Welch,juliewelch@gmail.com,59,"540 Oliver Lodge Apt. 278
Princeborough, LA 47913",Trinidad and Tobago,+870771706762,Iphone 12 pro,3,Pending,2022-01-04,2022-01-08
125907,Madeline Tyler,madelinetyler@outlook.com,22,"656 Ashley Hollow Suite 372
West Davidton, SC 62053",Sweden,+44 28772728948,Samsung S21,1,Pending,2024-02-07,2024-02-11
111516,Hector Patterson,hectorpatterson@hotmail.com,76,"96593 Angela Union Suite 399
Whiteheadville, MD 28162",Holy See (Vatican City State),+1 664774565854,Iphone 12 mini,3,Pending,2022-11-29,2022-12-02
120778,Robert Calhoun,robertcalhoun@outlook.com,56,"106 Kimberly Dam
Holmesport, MN 02853",Latvia,+7 7749296120,Iphone 13,1,Cancelled,2022-12-21,2022-12-25
131214,Hannah Griffin MD,hannahgriffinmd@yahoo.com,66,"5472 Finley Circles Apt. 744
Gutierrezmouth, CO 39828",Heard Island and McDonald Islands,+256746804563,Iphone 12,2,Cancelled,2022-05-28,2022-05-30
113742,Jose Winters,josewinters@outlook.com,52,"90544 Johnson Expressway
West Brianland, LA 26809",Northern Mariana Islands,+36733045551,Samsung S23 Ultra,1,Delivered,2022-10-03,2022-10-07
127142,Ashley Becker,ashleybecker@gmail.com,62,"983 Christine Fort Apt. 922
North Lisa, NV 89439",Argentina,+297751258965,Samsung S22,1,Pending,2022-04-04,2022-04-07
112266,Natalie Everett,natalieeverett@hotmail.com,29,"05545 Allen Bypass
South Tylerfurt, WV 33063",Norfolk Island,+687742819427,Samsung S22,1,Delivered,2022-04-30,2022-05-04
124080,Kristine Cunningham,kristinecunningham@gmail.com,27,"863 Patricia Field
Jillianborough, AL 46093",Sweden,+258785885645,Iphone 15,3,Delivered,2023-10-30,2023-10-31
129258,Timothy Martinez,timothymartinez@gmail.com,23,"484 Jennifer Mission Apt. 388
New Erin, ND 65121",Benin,+374 97711150913,Samsung S23+,1,Pending,2023-04-20,2023-04-24
139379,Shane Salas,shanesalas@yahoo.com,73,"2946 Robinson Groves
Jennifertown, WY 08834",Comoros,+385760316861,Iphone 13,2,Delivered,2023-09-18,2023-09-20
130266,Justin Benton,justinbenton@yahoo.com,59,"04792 Cindy Prairie Apt. 206
North Maria, NH 89394",British Indian Ocean Territory (Chagos Archipelago),+98731076433,Iphone 15 plus,2,Pending,2022-12-12,2022-12-15
128236,Christina Jackson,christinajackson@gmail.com,61,"USS Pearson
FPO AP 35593",Tunisia,+240731437622,Iphone 15 pro max,2,Delivered,2023-06-25,2023-06-28
114365,Mario Odom,marioodom@yahoo.com,48,"PSC 7567, Box 5261
APO AA 59946",Myanmar,+249799134702,Samsung S21+,2,Delivered,2023-10-21,2023-10-23
131887,Courtney Hernandez,courtneyhernandez@gmail.com,44,"3097 Shelia Harbors Apt. 476
South Annaborough, NM 23229",Somalia,+224707427411,Lenovo PC,2,Delivered,2023-01-14,2023-01-15
117355,Jeff Hughes,jeffhughes@hotmail.com,52,"201 Laura Lights
Poolefurt, GA 03073",Tanzania,+224717517304,Iphone 15 pro,2,Delivered,2023-11-08,2023-11-09
112104,Peggy Downs,peggydowns@yahoo.com,30,"56426 Crystal Mission Suite 957
Lake Morgan, AS 07269",Paraguay,+297774842675,Iphone 12 pro,1,Cancelled,2022-04-14,2022-04-16
134680,Jay Boyd,jayboyd@gmail.com,61,"03840 Brian Oval
Port William, MS 43614",Niger,+49709447571,Lenovo PC,1,Cancelled,2023-07-27,2023-07-29
118100,Ashley Ellison,ashleyellison@yahoo.com,70,"7905 Alexis Mission Apt. 325
Josephberg, LA 43988",Swaziland,+46703013313,Iphone 14,1,Delivered,2023-08-13,2023-08-17
140335,Wendy Torres,wendytorres@gmail.com,42,"0663 Michelle Lane
North David, AK 50374",Morocco,+246740787135,Iphone 12 mini,2,Pending,2024-06-24,2024-06-27
139168,Amy Bradley,amybradley@outlook.com,21,"1741 Moore Cliffs Suite 947
East Nancy, NC 60652",Ghana,+44 7839710378079,Samsung S22 Ultra,1,Pending,2022-03-07,2022-03-08
133537,Douglas Turner,douglasturner@gmail.com,54,"8150 Patton Passage
Carolton, NJ 10102",Niger,+27762294282,Iphone 14 pro max,3,Delivered,2024-01-26,2024-01-30
125372,Lauren Grant,laurengrant@gmail.com,62,"5724 Jamie Turnpike Suite 563
Aaronborough, TN 25122",Gibraltar,+213758197393,Iphone 12 pro,1,Delivered,2023-07-05,2023-07-09
137347,Cody Johnson,codyjohnson@yahoo.com,35,"7686 Joshua Courts
Fitzpatrickchester, AL 86494",Angola,+268796879999,Samsung S22,2,Cancelled,2023-04-16,2023-04-19
122838,Michael Oliver,michaeloliver@gmail.com,78,"063 Weiss Station Apt. 616
Romerostad, FM 11071",Jersey,+265761386697,Iphone 14,3,Pending,2023-08-07,2023-08-11
132399,Nicole Gonzalez,nicolegonzalez@gmail.com,20,"96689 Alvarez Crescent Apt. 579
North Lori, OH 05825",Guadeloupe,+1 345771828858,Samsung S23+,2,Delivered,2023-08-27,2023-08-28
129603,Tyler Watts,tylerwatts@outlook.com,39,"068 Donald Point
Parkview, CT 50165",Kiribati,+1 767713806223,Iphone 14,1,Pending,2023-10-26,2023-10-27
121321,Michelle Costa,michellecosta@outlook.com,60,"PSC 8042, Box 6631
APO AE 16556",South Africa,+243728152324,Samsung S24+,2,Cancelled,2022-07-22,2022-07-24
129601,Elizabeth Carter,elizabethcarter@gmail.com,64,"2541 Lee Parkway
Stewartburgh, MA 67632",Kuwait,+373777513081,Iphone 13 pro,3,Pending,2024-08-06,2024-08-09
127133,Alyssa Williams,alyssawilliams@gmail.com,41,"034 Elizabeth Freeway Apt. 957
Whitemouth, NE 01055",Nigeria,+231752256838,Lenovo PC,3,Cancelled,2022-03-27,2022-03-30
128260,Thomas Cannon,thomascannon@outlook.com,50,"595 Cory Parks
New Michelle, NY 93328",Liechtenstein,+239780067419,Samsung S21+,3,Cancelled,2023-03-24,2023-03-26
112552,Cory Tapia,corytapia@hotmail.com,69,"551 Cameron Heights Suite 163
East Gregory, NJ 22268",Palestinian Territory,+1 758700105109,Lenovo PC,1,Pending,2024-03-12,2024-03-16
141797,Elizabeth Pope,elizabethpope@hotmail.com,51,"8364 Reed Points
West Richardport, MA 96794",Pakistan,+1 849791291786,Samsung S24,1,Pending,2023-07-26,2023-07-27
111523,Angel Armstrong,angelarmstrong@gmail.com,30,"39034 Matthew Harbors
Williamsfurt, AS 32315",Saint Vincent and the Grenadines,+84778511932,Samsung S24,1,Delivered,2024-01-15,2024-01-19
112832,Damon Willis,damonwillis@yahoo.com,40,"1316 Eric Route Apt. 661
Martinfort, UT 17664",Guyana,+44 7924763839621,PS4,2,Pending,2022-09-18,2022-09-22
113904,Valerie Brown,valeriebrown@gmail.com,64,"904 Hoover Keys
North Omarburgh, UT 32676",Turkmenistan,+234754964683,Iphone 14,3,Pending,2023-10-14,2023-10-16
125672,Bradley Thompson,bradleythompson@hotmail.com,69,"618 Deborah Vista
Lake Taraberg, MD 82190",South Africa,+232726146905,Samsung S23 Ultra,3,Pending,2022-05-22,2022-05-23
135225,Jacqueline Wilson,jacquelinewilson@outlook.com,38,"04370 Debra Plains
Port Douglasbury, PW 52290",Trinidad and Tobago,+255 24780030226,PS4,3,Delivered,2023-02-21,2023-02-22
113785,Laura Juarez,laurajuarez@hotmail.com,66,"7869 Jonathan Harbors Apt. 435
North Wendyport, DE 31975",Philippines,+372777640704,Iphone 15,1,Pending,2023-09-15,2023-09-18
135302,Rachel Henry,rachelhenry@gmail.com,70,"0549 Martin Trace
Port Kimberly, SC 60549",Israel,+995731933207,Iphone 15 pro max,3,Delivered,2023-03-15,2023-03-19
124520,Lindsay Whitehead,lindsaywhitehead@yahoo.com,57,"60284 Sarah Ferry Suite 272
Tonyaview, MT 95747",Philippines,+84766599516,Iphone 12 mini,2,Pending,2024-07-26,2024-07-29
144720,Melissa Rodriguez,melissarodriguez@hotmail.com,62,"Unit 8941 Box 6087
DPO AA 47664",Bahamas,+234776432650,Samsung S23 Ultra,2,Pending,2024-04-08,2024-04-12
119509,Randall Reyes,randallreyes@outlook.com,73,"5965 Harris Wall Apt. 089
Thomasport, CO 17918",Israel,+500758813176,Iphone 12,2,Cancelled,2023-09-04,2023-09-08
132014,Kerry Sanchez MD,kerrysanchezmd@outlook.com,31,"27762 White Pine
Hermanmouth, TN 31169",Antigua and Barbuda,+41779354346,Iphone 13,3,Delivered,2022-03-14,2022-03-18
112886,Heather Ramsey,heatherramsey@hotmail.com,44,"077 Jones Center Apt. 396
Colemouth, AS 01611",Peru,+250740410081,Iphone 13,2,Pending,2024-07-22,2024-07-25
117496,Thomas Moore,thomasmoore@gmail.com,60,"02247 Juan Pass Suite 481
South Carolynton, MP 81095",Comoros,+377798947697,Samsung S21,2,Pending,2022-09-09,2022-09-11
138244,Brandon Melton,brandonmelton@yahoo.com,39,"893 Vance Lights
Heatherhaven, CO 71245",Tuvalu,+1 242795773405,Iphone 15 plus,3,Cancelled,2024-02-22,2024-02-25
116304,April May,aprilmay@outlook.com,56,"USCGC Wheeler
FPO AE 07814",Saint Helena,+886788359244,Iphone 12 pro,2,Cancelled,2023-02-26,2023-03-01
143921,Lori Meyer,lorimeyer@hotmail.com,56,"3954 Christopher Meadow
Port Charles, GU 01219",Lesotho,+371703303502,Samsung S21,1,Cancelled,2023-01-05,2023-01-08
138374,Kirsten Davis,kirstendavis@outlook.com,69,"39380 Smith Meadow
Rubenhaven, MN 17716",Saint Martin,+257757315649,Iphone 12 pro,1,Delivered,2022-01-10,2022-01-11
131284,Mrs. Mary Lynn,mrs.marylynn@hotmail.com,55,"Unit 9907 Box 6248
DPO AA 81550",Spain,+381750725650,Iphone 13,1,Cancelled,2024-03-08,2024-03-10
137782,David Brooks,davidbrooks@outlook.com,41,"USNV Orr
FPO AE 68922",New Caledonia,+508764947906,Iphone 13 pro,3,Pending,2024-01-29,2024-01-30
112099,Derek Lowe,dereklowe@hotmail.com,42,"82360 Rebecca Rapids
Barkerbury, SD 49469",Bolivia,+354797476420,Iphone 12 pro max,3,Pending,2023-11-10,2023-11-14
140775,Justin Small,justinsmall@yahoo.com,43,"6819 Amanda Rue Apt. 790
North Lindsey, IA 74050",Seychelles,+98772462769,Iphone 12 mini,3,Pending,2024-05-18,2024-05-21
113517,Cindy Stevens,cindystevens@hotmail.com,25,"2323 Rollins Estate Suite 374
Kellytown, OH 89723",Angola,+354715699022,Lenovo PC,2,Pending,2024-03-26,2024-03-29
127781,Melissa Brooks,melissabrooks@gmail.com,67,"43221 Phillips Crescent
Lake Debra, PW 76989",Trinidad and Tobago,+1 268744735163,Samsung S21,3,Cancelled,2022-08-21,2022-08-24
119815,Scott Mendoza,scottmendoza@gmail.com,49,"3952 Laurie Motorway Apt. 540
Katrinamouth, MP 20713",New Zealand,+46736182894,Samsung S23+,1,Pending,2022-10-22,2022-10-26
125023,Theodore Freeman,theodorefreeman@yahoo.com,41,"65378 Maria Gateway
West Anthony, PW 51202",Liberia,+963709556920,Iphone 15 pro max,3,Cancelled,2022-02-19,2022-02-20
143733,Heather Kelley,heatherkelley@gmail.com,55,"41678 Bishop Street Apt. 752
Marshallburgh, AS 52851",Zambia,+226720880589,Iphone 13 pro,1,Delivered,2023-07-04,2023-07-08
125139,Fred Martin,fredmartin@hotmail.com,75,"92499 Brian Circle Apt. 609
Connorchester, MI 07311",Tuvalu,+881 8701795714,Iphone 15 plus,1,Pending,2022-09-14,2022-09-17
117692,Marilyn Williamson,marilynwilliamson@outlook.com,43,"6737 Matthew Walk
South Jessica, ND 22086",Zimbabwe,+1 670759460094,Iphone 15,3,Cancelled,2023-05-27,2023-05-31
114959,Alejandra Haley,alejandrahaley@gmail.com,36,"37671 Robles Track
Yatesport, VA 47277",Seychelles,+979775232438,Iphone 12 pro,2,Delivered,2022-08-12,2022-08-14
135795,Corey Rivera,coreyrivera@outlook.com,60,"6254 Scott Station
Lake Jennifer, MD 87597",Czech Republic,+64756790916,Iphone 12,2,Cancelled,2023-03-01,2023-03-02
129415,Nicholas Erickson,nicholaserickson@outlook.com,55,"1738 Mary Ridges Suite 765
Kathrynfurt, NJ 41748",Turkmenistan,+972783849282,Samsung S24 Ultra,1,Delivered,2023-01-09,2023-01-10
116874,Andre Livingston,andrelivingston@yahoo.com,28,"777 Davis Stream
Elizabethbury, WV 75182",Turkmenistan,+350724569587,Iphone 15,1,Pending,2023-03-22,2023-03-23
