sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
136333,Jacob Edwards,jacobedwards49@outlook.com,49,"327 Tiffany Extension Apt. 462
New Jennifer, GA 66171",Papua New Guinea,+218705235194,Iphone 12 pro,2,Delivered,2024-07-06,2024-07-07
110183,Jacob Bond,jacobbond37@yahoo.com,37,"38744 Joseph Fort Apt. 273
South Cassandratown, SD 37906",Angola,+976758880105,Lenovo PC,1,Cancelled,2024-02-01,2024-02-04
125812,Holly Zhang,hollyzhang39@outlook.com,39,"5857 Melton Road
Olsonstad, UT 25962",Grenada,+350752565955,Iphone 14,3,Delivered,2024-05-19,2024-05-20
120935,Daniel Collins,danielcollins32@gmail.com,32,"424 Bender Islands
Whitebury, IL 03715",Nepal,+507758896954,Iphone 12 pro,3,Delivered,2024-01-20,2024-01-23
137243,Richard Arnold Jr.,richardarnoldjr.20@gmail.com,20,"2831 Gonzalez Expressway
New Sarahstad, CO 25804",Algeria,+975784016522,Samsung S24 Ultra,1,Delivered,2022-05-30,2022-06-02
123624,Sylvia Pearson,sylviapearson46@yahoo.com,46,"87553 Phillip Tunnel
East Madelinefurt, AR 67831",Montenegro,+596721892939,Samsung S23 Ultra,3,Pending,2023-03-03,2023-03-07
117860,Tammy Patel,tammypatel36@hotmail.com,36,"90484 Brooks Terrace Apt. 210
Sandraberg, TX 44870",Malta,+41746408242,Iphone 12 pro max,3,Delivered,2022-03-12,2022-03-15
129593,Stacy Sanchez,stacysanchez47@outlook.com,47,"32042 Pierce Skyway
Brittanyland, GU 87655",Bolivia,+82743693794,Iphone 15 pro max,3,Cancelled,2023-11-29,2023-11-30
121867,Kenneth Gaines,kennethgaines78@outlook.com,78,"USNS Skinner
FPO AP 42281",Saint Pierre and Miquelon,+1 869762046004,Iphone 15,2,Pending,2022-03-21,2022-03-25
116578,Jill Mills,jillmills65@hotmail.com,65,"74711 Myers Rest
North Catherineburgh, DC 99918",Uruguay,+685789651362,Samsung S24 Ultra,1,Cancelled,2023-05-20,2023-05-23
120301,Dillon Lopez,dillonlopez57@outlook.com,57,"7813 Brian Lake
South Stevenfort, WI 19381",Greece,+246774960189,PS4,2,Delivered,2022-06-27,2022-07-01
144474,Rebecca Santos,rebeccasantos20@gmail.com,20,"72865 Matthew Squares Suite 627
West Brittanyfurt, ME 58440",Netherlands Antilles,+253767111593,Samsung S24,1,Pending,2023-10-21,2023-10-24
118926,Melinda Smith,melindasmith43@hotmail.com,43,"195 Christopher Loop
Alisonmouth, FL 33897",Afghanistan,+1 784732375499,Samsung S24 Ultra,1,Delivered,2023-02-12,2023-02-15
129227,Anthony Allen,anthonyallen42@yahoo.com,42,"269 William Hollow
Lake Brooke, PR 27425",Zambia,+357752970917,Iphone 12 mini,1,Delivered,2023-11-13,2023-11-14
114094,Rachel Lane,rachellane62@yahoo.com,62,"00823 Brooke Shoals Suite 049
Kyleville, CA 44527",Botswana,+358756536496,Samsung S22,2,Cancelled,2024-05-23,2024-05-26
120888,Krista Farley,kristafarley26@outlook.com,26,"09837 Michael Shore
Millsmouth, SC 89873",Korea,+54786328150,Samsung S21,1,Delivered,2024-04-08,2024-04-09
128538,Ms. Hannah Suarez,ms.hannahsuarez38@yahoo.com,38,"Unit 4747 Box 6620
DPO AE 62786",Italy,+882720305683,Samsung S22,1,Pending,2023-08-17,2023-08-18
121153,Jessica Simmons,jessicasimmons73@hotmail.com,73,"43304 Bonilla Mills
Heiditown, VT 41802",Malta,+995 34706294208,Lenovo PC,3,Pending,2022-09-18,2022-09-22
134363,Lucas Hanna,lucashanna78@gmail.com,78,"USS Morgan
FPO AE 85102",French Guiana,+1 284746046443,Iphone 12 pro max,2,Pending,2022-02-28,2022-03-03
134372,Lisa Andrews,lisaandrews35@outlook.com,35,"81840 Crawford Shoals Suite 637
Jasmintown, NY 80128",French Polynesia,+501706874596,Iphone 15 pro max,2,Delivered,2022-01-13,2022-01-14
140408,Arthur Baker,arthurbaker42@gmail.com,42,"7043 Justin Forks
Port Colleen, AZ 24918",Cayman Islands,+377704577851,Samsung S22,3,Cancelled,2022-12-18,2022-12-19
123862,Walter Mendoza,waltermendoza28@outlook.com,28,"92435 Kelly Lake Apt. 704
Lake William, NM 98935",Paraguay,+996758020051,Samsung S24+,1,Delivered,2022-02-21,2022-02-24
141932,Douglas Schmidt,douglasschmidt35@outlook.com,35,"50948 Matthew Lodge
Lake Ashley, SD 52809",Greenland,+44 28772317470,Iphone 15,3,Cancelled,2023-03-07,2023-03-09
125432,Amber Johnson,amberjohnson77@hotmail.com,77,"7957 Ryan Fords
Port Amy, CO 92400",Martinique,+44 7839757422332,Iphone 15 pro,3,Pending,2022-02-19,2022-02-20
119049,Joseph Valdez,josephvaldez43@outlook.com,43,"567 Lucas Locks
Johnnyfort, NC 25110",Comoros,+1 441760272734,Iphone 12 mini,2,Pending,2024-02-12,2024-02-16
124811,Katherine Clark,katherineclark61@yahoo.com,61,"113 Steve Field Suite 832
Jamesbury, VI 26314",Bahrain,+594752464474,Iphone 13,3,Pending,2022-11-29,2022-11-30
142283,Stephanie Cabrera,stephaniecabrera28@yahoo.com,28,"7090 Daniel Plaza
New Johnberg, AK 92642",Latvia,+238734570242,Samsung S21+,1,Cancelled,2022-08-26,2022-08-30
127713,Scott Bailey,scottbailey46@gmail.com,46,"USNS Lopez
FPO AA 23279",United Arab Emirates,+882 16712875231,PS5,1,Cancelled,2022-11-29,2022-12-02
120030,Michaela Crane,michaelacrane66@yahoo.com,66,"973 Robert Stream
West Heathermouth, PA 24049",New Caledonia,+682713983428,Iphone 12 pro max,2,Pending,2023-06-11,2023-06-12
135863,Julie Booker,juliebooker36@hotmail.com,36,"26418 Edwards Motorway Apt. 738
West Brittanyton, CA 21283",Costa Rica,+960796703976,Iphone 15 pro max,1,Cancelled,2024-06-12,2024-06-13
141068,Jamie Palmer,jamiepalmer67@hotmail.com,67,"40234 Alexander Springs
West Meghanview, WI 93459",Wallis and Futuna,+44 7524788282075,Samsung S22,1,Pending,2024-02-27,2024-02-29
121560,Tammy Payne,tammypayne79@yahoo.com,79,"09041 Baker Rest
Danielview, WV 79648",Trinidad and Tobago,+212748522242,Iphone 13,2,Cancelled,2022-12-09,2022-12-11
127110,Erin Ford,erinford80@hotmail.com,80,"72596 Kennedy Lights Apt. 361
Adamstad, NM 46630",Croatia,+509769784867,Samsung S21+,2,Cancelled,2023-11-17,2023-11-19
122885,Kim Jones,kimjones22@hotmail.com,22,"620 Ryan River
Wallsside, MD 87268",Angola,+290771870258,Iphone 14 pro,3,Pending,2024-06-02,2024-06-04
123173,Brian Lewis,brianlewis47@hotmail.com,47,"156 Patel Points
Randyshire, VI 42141",Benin,+595703098960,Iphone 12 pro max,2,Cancelled,2023-06-02,2023-06-05
116858,Brian Parker,brianparker20@outlook.com,20,"USNS Taylor
FPO AP 83801",Vietnam,+1 268740914640,Iphone 15 pro,1,Cancelled,2023-08-06,2023-08-09
114326,Tina Bailey,tinabailey41@hotmail.com,41,"7458 Darrell Crossroad Suite 061
North Jonathan, ND 68421",Israel,+44 7524768004292,Iphone 15 plus,3,Pending,2022-08-19,2022-08-21
111545,Emily Yang,emilyyang79@gmail.com,79,"Unit 6390 Box 1537
DPO AE 31793",Russian Federation,+250757160170,Samsung S22 Ultra,3,Delivered,2022-04-26,2022-04-28
142353,Jennifer Harvey,jenniferharvey22@hotmail.com,22,"7344 Raymond Neck
Melissaland, NY 10394",Namibia,+973759671856,Iphone 14,1,Pending,2022-05-20,2022-05-21
115327,Michael Fields,michaelfields55@hotmail.com,55,"75289 Yu Knoll Suite 007
Waynefurt, OH 49561",Guam,+51703950550,Samsung S22,2,Cancelled,2023-11-04,2023-11-08
127917,Allen Zhang,allenzhang53@yahoo.com,53,"USNS Drake
FPO AP 30580",Antarctica (the territory South of 60 deg S),+262 639744837158,Iphone 13,3,Cancelled,2023-06-01,2023-06-03
121904,Jose Gray,josegray67@outlook.com,67,"2666 Pratt Knoll Suite 544
Lake Gregoryville, AL 03190",Gambia,+263732584067,Iphone 15 pro,3,Pending,2023-11-04,2023-11-07
124421,David Compton,davidcompton75@hotmail.com,75,"346 Marquez Dam Apt. 844
New Matthewtown, GA 27223",Netherlands Antilles,+44 7924705406508,Iphone 15 pro max,3,Pending,2024-06-11,2024-06-12
135714,Joel Johnson,joeljohnson60@yahoo.com,60,"71508 Edward Manor Suite 890
Robinsonville, KY 98916",Philippines,+808758502730,PS5,3,Delivered,2022-05-24,2022-05-27
120700,Joshua Craig,joshuacraig67@gmail.com,67,"PSC 5970, Box 4298
APO AE 52021",France,+352768987280,PS4,2,Pending,2024-06-14,2024-06-15
114119,Victoria Stanley,victoriastanley56@gmail.com,56,"USNS Rodriguez
FPO AP 76336",Cyprus,+966766590508,Iphone 15 plus,3,Delivered,2024-01-21,2024-01-22
124867,Matthew Simmons,matthewsimmons44@yahoo.com,44,"88279 Travis Heights
New Jessicaton, MT 69057",Chad,+881 0735056945,Iphone 12 pro max,3,Delivered,2022-08-04,2022-08-07
134516,Douglas Williams,douglaswilliams36@gmail.com,36,"77888 Prince Crossroad
Halefort, MT 65793",Japan,+358 18706872918,Iphone 13 pro,2,Delivered,2022-10-07,2022-10-10
121175,Lacey Turner,laceyturner67@gmail.com,67,"6497 Tiffany River
Watsonchester, WY 22464",Vietnam,+51700344115,Lenovo PC,2,Pending,2022-06-23,2022-06-26
118206,Jaime Rivera,jaimerivera54@hotmail.com,54,"53722 Melendez Bypass Suite 247
South Josephberg, KY 34538",Congo,+374733380486,Iphone 12 pro,1,Delivered,2023-05-29,2023-05-31
123119,Dr. Joe Willis,dr.joewillis57@outlook.com,57,"044 Justin Fall
Lake James, FM 42603",Cyprus,+213772348283,PS5,2,Cancelled,2022-01-14,2022-01-15
116667,Alicia Haynes DDS,aliciahaynesdds41@gmail.com,41,"5426 Amanda Harbors Apt. 510
New Davidfort, AL 05225",Cocos (Keeling) Islands,+255 24715459260,PS5,3,Cancelled,2022-01-04,2022-01-07
135713,Mr. Randy Wilson,mr.randywilson64@yahoo.com,64,"30879 Nicole Lane Apt. 097
North Jacobville, AL 19977",Nepal,+62709937262,Iphone 15 plus,2,Delivered,2023-07-24,2023-07-26
128099,Troy Lee,troylee70@yahoo.com,70,"56287 Alvarado Trafficway
Port Jenniferfort, VI 58028",Guinea,+599 9775090931,Samsung S24+,2,Pending,2022-11-16,2022-11-19
114070,Mark Gillespie,markgillespie57@outlook.com,57,"1612 Benjamin Harbor
Jameshaven, GA 73012",Samoa,+36755320138,Iphone 15 pro max,3,Cancelled,2024-03-12,2024-03-14
133277,Thomas Cannon,thomascannon23@outlook.com,23,"0232 Rodney Stravenue
Lake Darryl, DC 28222",Samoa,+1 345729612837,Iphone 14 pro max,2,Pending,2024-03-10,2024-03-12
116331,Jenna Davis,jennadavis49@gmail.com,49,"8872 Walls Underpass
East Johnport, IN 39585",Micronesia,+1 670772961282,Iphone 12,3,Cancelled,2023-06-26,2023-06-27
115908,Wendy Rhodes,wendyrhodes79@outlook.com,79,"25718 Alexandra Avenue Apt. 028
Port Crystalport, KY 89559",Chile,+1 868780677640,Iphone 12 mini,1,Pending,2023-10-27,2023-10-31
136126,Casey Morris,caseymorris62@hotmail.com,62,"95345 Goodman Hills Suite 219
Bairdport, LA 60032",Mauritania,+966776288333,Samsung S22,1,Cancelled,2023-12-31,2024-01-01
127946,Luis Arnold,luisarnold68@hotmail.com,68,"PSC 2163, Box 5192
APO AA 30652",Korea,+880748370632,Iphone 14 pro max,2,Cancelled,2022-07-06,2022-07-10
116428,Richard Simpson,richardsimpson73@outlook.com,73,"4787 Rebekah Port
West Richard, DE 22376",Bulgaria,+65741134587,Iphone 15,1,Cancelled,2022-04-10,2022-04-13
136310,Jimmy Wheeler,jimmywheeler61@hotmail.com,61,"655 Nancy Manor Suite 871
Michaelfurt, NY 66371",Nigeria,+509784741226,Iphone 15 pro max,2,Cancelled,2023-03-16,2023-03-18
140861,Christopher Morrison,christophermorrison20@gmail.com,20,"USS Olson
FPO AE 75441",Guernsey,+670755813976,Samsung S21+,3,Pending,2024-04-19,2024-04-21
122336,Shawn West,shawnwest59@hotmail.com,59,"1910 Megan Extension
West Alexis, MP 85879",Cameroon,+965797990505,Iphone 15 plus,3,Delivered,2022-05-03,2022-05-05
142289,Jessica Smith,jessicasmith59@outlook.com,59,"038 Carter Summit
Grahamfort, FM 89031",United Arab Emirates,+65776021789,Samsung S21+,2,Pending,2022-12-27,2022-12-30
122195,Tonya Jones,tonyajones52@outlook.com,52,"3294 Thomas Ways Apt. 831
Port Albertmouth, PR 68838",Antigua and Barbuda,+39 06 698795209862,Iphone 14 pro max,3,Delivered,2023-04-08,2023-04-12
134575,Dana Duarte,danaduarte79@yahoo.com,79,"5229 Ayers Lodge Suite 385
West Heatherbury, FL 68468",Australia,+1725492977,Iphone 12,1,Delivered,2023-08-18,2023-08-22
134087,Dennis Brewer,dennisbrewer45@outlook.com,45,"497 Hancock Park
Pierceside, SC 67836",Guinea,+44 7624734614696,Iphone 12 pro max,2,Cancelled,2023-11-05,2023-11-08
128556,Amanda Quinn,amandaquinn41@outlook.com,41,"8254 Pena Via Suite 455
West Richardtown, MT 81891",Sweden,+672785109957,Samsung S24 Ultra,1,Pending,2023-11-07,2023-11-08
136647,John Beard,johnbeard32@yahoo.com,32,"PSC 4754, Box 0639
APO AE 60131",Greenland,+266749314179,Samsung S23+,1,Delivered,2023-11-07,2023-11-10
144215,Jennifer Foster,jenniferfoster29@yahoo.com,29,"08903 Christine Creek Apt. 806
Lake Meghan, CA 97644",Ukraine,+692776642696,Samsung S22,3,Pending,2022-02-18,2022-02-22
143850,Erin Barnes,erinbarnes78@yahoo.com,78,"2055 Julie Greens Suite 448
West Jenniferbury, UT 93233",Latvia,+880783032506,Samsung S21+,1,Cancelled,2024-07-21,2024-07-22
139209,Juan Zhang,juanzhang64@outlook.com,64,"4597 Caitlin Lane
South Thomastown, VA 26816",Iraq,+966767277007,Iphone 15 plus,2,Delivered,2024-03-28,2024-03-31
134925,Jodi Fields,jodifields24@outlook.com,24,"82017 Melissa Underpass
North Tina, MI 17708",Italy,+1 868712804679,Samsung S23+,2,Cancelled,2022-05-08,2022-05-09
116995,Lori Clarke,loriclarke75@yahoo.com,75,"374 Robinson Trafficway Apt. 600
Sarahberg, MS 65672",Samoa,+389717803869,Lenovo PC,1,Cancelled,2024-06-21,2024-06-22
144079,John Thomas,johnthomas38@yahoo.com,38,"9639 Travis Point Suite 356
West Angela, VA 07200",Mauritania,+385772607819,Iphone 12 pro,3,Pending,2023-07-31,2023-08-04
131419,Brenda Smith,brendasmith68@outlook.com,68,"5170 Mary Route
Lake Johnberg, MT 10533",Bangladesh,+240743022863,PS4,3,Cancelled,2024-02-08,2024-02-10
138159,Sheila Shea,sheilashea29@gmail.com,29,"6055 Harris Plains Apt. 867
Sandratown, AL 23536",Venezuela,+226701848401,Samsung S24+,1,Cancelled,2023-08-07,2023-08-10
110233,Javier Boyle,javierboyle38@outlook.com,38,"Unit 4931 Box 4424
DPO AE 98169",Swaziland,+1 284753130749,Iphone 15 pro max,2,Delivered,2024-08-23,2024-08-27
115862,Marissa Smith,marissasmith73@hotmail.com,73,"0961 Henderson Wells Apt. 280
South Michelle, FL 18606",Isle of Man,+227795446368,Samsung S21,3,Delivered,2022-04-23,2022-04-25
116152,April Montes,aprilmontes37@yahoo.com,37,"PSC 2635, Box 4402
APO AP 53225",Maldives,+599 9713451143,Samsung S23 Ultra,2,Delivered,2022-04-18,2022-04-20
128960,Matthew Irwin,matthewirwin52@yahoo.com,52,"306 Joseph Station
Jonesville, IL 84514",Faroe Islands,+374 47797851995,Samsung S23+,1,Pending,2022-08-07,2022-08-09
114810,Amber Ayala,amberayala42@yahoo.com,42,"77850 Serrano Tunnel
Ericborough, AR 47729",Martinique,+590785602474,Iphone 13 pro,3,Cancelled,2022-01-29,2022-02-02
117802,Shannon Walker,shannonwalker71@hotmail.com,71,"910 Rose Ridge Suite 812
South Patrick, GU 54882",Macao,+39721866075,Samsung S24,2,Delivered,2022-05-14,2022-05-16
132365,Mr. Paul Little MD,mr.paullittlemd63@outlook.com,63,"13131 Amanda Street
Port Caitlinland, MH 95927",Niger,+84751228460,Samsung S23+,3,Delivered,2024-04-12,2024-04-14
143456,Breanna Adams,breannaadams63@yahoo.com,63,"8126 Michael Gateway Apt. 245
North Edgar, MO 42681",United States of America,+370760585827,Samsung S22 Ultra,2,Cancelled,2023-02-13,2023-02-16
129649,James Fuller,jamesfuller62@yahoo.com,62,"17013 Turner Inlet Apt. 536
Port Anna, IN 21370",Reunion,+64768381067,Iphone 12,2,Delivered,2023-01-28,2023-01-30
129495,Diana Hanson,dianahanson33@hotmail.com,33,"20153 Garcia Crescent Apt. 677
Rebekahberg, MN 78373",Zimbabwe,+44 7911736065554,Iphone 14,2,Pending,2023-04-20,2023-04-22
144550,David Stafford,davidstafford45@yahoo.com,45,"5440 Kaitlyn Curve
West Julieshire, IA 60112",South Georgia and the South Sandwich Islands,+66754644437,Iphone 15,1,Pending,2024-08-21,2024-08-24
135333,Sherry Reyes,sherryreyes63@hotmail.com,63,"2869 Bullock Villages
East Robertatown, CA 23359",Uganda,+881 8799392291,Iphone 12 mini,2,Cancelled,2022-11-04,2022-11-05
126894,Susan Henderson,susanhenderson43@yahoo.com,43,"863 Newman Unions Suite 930
Lake Cynthiaberg, MI 03918",Namibia,+677702543886,Iphone 14 pro,3,Delivered,2022-06-22,2022-06-26
113310,Cody Walker,codywalker43@hotmail.com,43,"07593 Jennifer Mountains
South Wendy, NC 62243",Saint Helena,+382733608362,Iphone 14 pro,2,Delivered,2022-05-13,2022-05-14
