sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
121410,Tanya Harris,tanyaharris@yahoo.com,60,"12247 Smith Causeway
Lake Lisafort, WA 68421",Mali,+993725389710,PS4,3,Pending,2022-07-06,2022-07-08
129547,Danielle Estrada,danielleestrada@yahoo.com,51,"32344 Joshua Vista
Franciscoshire, MH 51427",Libyan Arab Jamahiriya,+683715524848,PS5,3,Cancelled,2024-06-07,2024-06-11
142766,Karla Mosley,karlamosley@hotmail.com,49,"35453 Drake Drive Apt. 342
East Jenniferfort, AS 60827",Tunisia,+690737373101,Iphone 12,3,Cancelled,2022-04-04,2022-04-07
122861,Stephanie Lee,stephanielee@yahoo.com,36,"Unit 3671 Box 9787
DPO AP 78059",Fiji,+1 869784952239,Samsung S22,1,Delivered,2023-01-11,2023-01-12
143228,Kristine Hobbs,kristinehobbs@outlook.com,33,"151 Wells Pines
North Melody, UT 06511",Kenya,+265764147137,Iphone 14,1,Pending,2024-06-11,2024-06-15
112169,Leslie Woods,lesliewoods@gmail.com,68,"634 Kelly Keys
North Jennifer, GU 96032",Kiribati,+60798289053,Samsung S22 Ultra,1,Delivered,2023-11-15,2023-11-18
118809,Joseph Thompson,josephthompson@gmail.com,47,"02950 Bonnie Prairie
Lake Philipmouth, NM 85624",Northern Mariana Islands,+688750122858,Samsung S23 Ultra,1,Delivered,2022-06-26,2022-06-30
144790,Victoria Wang,victoriawang@yahoo.com,38,"42141 Lara Summit Apt. 579
New Charlesmouth, AK 50192",Morocco,+52710101276,Samsung S22 Ultra,2,Pending,2023-04-21,2023-04-24
119287,Mary Riddle,maryriddle@hotmail.com,20,"0487 Pamela Isle
Jameschester, CT 71828",United States Virgin Islands,+240739335748,Iphone 12,2,Cancelled,2024-08-23,2024-08-26
115774,Brenda Gordon,brendagordon@yahoo.com,52,"716 Davis Villages Suite 359
Jeffreyfort, ND 81296",Belgium,+502712590592,Iphone 13,2,Delivered,2024-05-18,2024-05-20
119105,James Webster,jameswebster@hotmail.com,68,"5149 Ramirez Walks Apt. 621
Gilbertview, GA 39071",Georgia,+1 473788318708,Samsung S24 Ultra,3,Pending,2022-10-20,2022-10-23
139258,Dominique Johnson,dominiquejohnson@gmail.com,73,"162 Amy Summit Apt. 356
West Robertmouth, HI 99223",Cyprus,+882 13729958493,Iphone 12 pro max,2,Cancelled,2022-07-15,2022-07-17
132182,Benjamin Brock,benjaminbrock@gmail.com,78,"2073 Thompson Ferry Suite 787
South Alexisview, DE 78889",Swaziland,+962755361700,Iphone 12 pro,3,Delivered,2022-09-03,2022-09-07
122859,Tiffany Rocha,tiffanyrocha@yahoo.com,44,"143 Eric Inlet Apt. 235
Lake Stephaniemouth, ID 18481",Mongolia,+250730150889,PS5,1,Delivered,2023-11-29,2023-12-02
134232,Douglas Stephens,douglasstephens@hotmail.com,64,"Unit 9085 Box 0709
DPO AA 43629",Djibouti,+47 79717949453,Iphone 14,2,Delivered,2022-06-03,2022-06-04
128016,Phillip Lyons,philliplyons@gmail.com,47,"12561 Rivera Pass
Port Denise, NY 98557",Bhutan,+386768376530,Iphone 15 pro,1,Pending,2023-12-29,2023-12-31
119952,Anna Scott,annascott@gmail.com,68,"337 Mejia River
North Benjamin, VT 55554",Moldova,+7793289209,Iphone 14,1,Pending,2022-10-26,2022-10-30
122789,Denise Burns,deniseburns@yahoo.com,52,"6233 Garrett Mission Suite 130
Lake Blakeside, PW 72081",Moldova,+51760243993,Lenovo PC,1,Pending,2024-01-14,2024-01-16
137456,Brett Walsh,brettwalsh@hotmail.com,41,"950 Julie Knoll Suite 779
North Brianfurt, MI 52912",Greenland,+241713698065,Samsung S22,3,Cancelled,2023-02-17,2023-02-20
117421,Andrew Strong,andrewstrong@yahoo.com,45,"52566 Howell Gateway
Moranfurt, MT 29402",Martinique,+234788168791,Samsung S24,2,Delivered,2023-10-12,2023-10-16
137344,Kristin Houston,kristinhouston@yahoo.com,28,"Unit 4334 Box 7078
DPO AE 59141",Azerbaijan,+260714045736,Iphone 12,1,Delivered,2023-06-18,2023-06-19
138873,Katherine Ward,katherineward@yahoo.com,71,"30120 Joyce Brook Apt. 059
New Angela, MT 87180",Singapore,+599 3756830082,Samsung S24,2,Pending,2022-04-17,2022-04-20
133738,Rhonda Warner,rhondawarner@hotmail.com,51,"4666 Alvarez Village Apt. 654
Watsonport, AZ 36950",Equatorial Guinea,+44 7911793999702,Iphone 15 pro,2,Cancelled,2023-07-26,2023-07-29
140505,Robert Ross,robertross@outlook.com,60,"9312 Elliott Drive
Dwayneland, AS 32793",Georgia,+672757885669,Iphone 12 pro,1,Delivered,2023-05-22,2023-05-25
138995,Patricia Parker,patriciaparker@hotmail.com,49,"84477 Brandon Islands
New Edwinmouth, PR 55103",Myanmar,+91794468127,Iphone 12 mini,1,Delivered,2022-05-03,2022-05-04
130358,Melissa Aguilar,melissaaguilar@yahoo.com,32,"29377 Graves Hill
South Kurt, KY 76591",Azerbaijan,+968787817975,Iphone 15,1,Cancelled,2024-06-12,2024-06-13
143507,Austin Blevins,austinblevins@yahoo.com,45,"84849 Johnson Trail Apt. 784
Cynthiaside, MP 71925",Guatemala,+45786145410,PS5,2,Cancelled,2023-12-07,2023-12-10
116948,Steve Brown,stevebrown@yahoo.com,73,"9614 Steven Springs Apt. 641
Port Jeffrey, NE 88629",Kyrgyz Republic,+90733735913,Iphone 12 mini,2,Delivered,2023-04-29,2023-04-30
142802,Tonya Wright,tonyawright@outlook.com,71,"765 Michael Circle Apt. 865
New Eddie, WI 94795",Mauritius,+291756974038,Samsung S22,1,Cancelled,2024-02-09,2024-02-11
130712,Christopher Knight,christopherknight@hotmail.com,67,"319 Nancy Lakes
Summersland, VA 22440",Estonia,+370705635332,Iphone 12 pro max,2,Cancelled,2024-03-17,2024-03-19
116490,Mr. Joseph Nelson,mr.josephnelson@yahoo.com,27,"415 Brown Pike
Susanmouth, AZ 81970",Eritrea,+236750819884,Samsung S23 Ultra,1,Cancelled,2024-02-16,2024-02-17
120041,Eric Ray,ericray@hotmail.com,71,"16211 Valerie Parkway Suite 378
Jasonberg, KY 17596",Bouvet Island (Bouvetoya),+996769635684,Iphone 13,1,Delivered,2024-05-14,2024-05-15
110886,Jose Russo,joserusso@hotmail.com,76,"358 Davis Square
Jonesland, NV 03237",Bolivia,+60728281152,Samsung S22 Ultra,1,Cancelled,2024-03-01,2024-03-03
136025,Peter Adams,peteradams@hotmail.com,24,"586 Greg Junctions
West Shannon, NV 95969",Portugal,+218741423843,Lenovo PC,3,Pending,2024-05-19,2024-05-20
115678,Rachel Coleman,rachelcoleman@hotmail.com,56,"7854 Frank Forge
Smithfort, ND 71984",Congo,+262706211171,Samsung S24,1,Delivered,2023-06-29,2023-07-02
134184,Franklin Clarke,franklinclarke@gmail.com,42,"2061 Shannon Throughway Suite 739
Brianmouth, CO 10951",Burkina Faso,+592735409768,Iphone 14,1,Pending,2023-09-11,2023-09-13
122750,Carolyn Allen,carolynallen@outlook.com,46,"6800 Anderson Stream Suite 312
New Christopher, AZ 13888",New Zealand,+298795986829,Samsung S24,3,Cancelled,2022-08-26,2022-08-27
126921,Amber Romero,amberromero@gmail.com,80,"6762 Desiree Creek
Melissahaven, MD 73216",Hungary,+1 829725412881,Samsung S24 Ultra,1,Delivered,2023-06-06,2023-06-08
135203,Stephen Hopkins,stephenhopkins@hotmail.com,35,"24170 Melanie Flats
West Lindsey, RI 99236",Korea,+241737554383,Samsung S24,1,Cancelled,2022-03-21,2022-03-25
128184,Alexis Chapman,alexischapman@hotmail.com,34,"Unit 4504 Box 3219
DPO AA 45403",Trinidad and Tobago,+503774163590,Samsung S21+,2,Delivered,2024-05-26,2024-05-28
129276,Sarah Hobbs,sarahhobbs@yahoo.com,23,"977 Norman Estates Apt. 482
Donnaton, NV 56409",Puerto Rico,+93791060651,Iphone 13,2,Pending,2022-01-01,2022-01-05
138786,Matthew Carter,matthewcarter@gmail.com,41,"0046 Olson Plain
Thomasshire, ME 98316",Nigeria,+888734364253,Iphone 15 pro,3,Cancelled,2022-04-06,2022-04-08
120165,Mark Hunter,markhunter@yahoo.com,39,"9139 Arthur Loaf Suite 466
Lake Terry, GU 25562",Liberia,+297724582032,Iphone 12 mini,2,Cancelled,2022-02-10,2022-02-13
140913,Justin Miller,justinmiller@yahoo.com,20,"9960 Clark Prairie Suite 777
West Evan, IL 32437",Israel,+291715445968,Iphone 12 mini,3,Pending,2022-08-07,2022-08-09
139166,Samantha Brown,samanthabrown@outlook.com,57,"53545 Rachel Extension Apt. 707
Lake Adam, OR 28668",Kyrgyz Republic,+883777650055,Iphone 14 pro max,2,Pending,2024-05-12,2024-05-13
112146,Mark Bowen,markbowen@gmail.com,48,"8080 Angela Plaza
South Yvette, NY 64495",Ireland,+800759505033,Samsung S24 Ultra,2,Cancelled,2022-06-05,2022-06-06
142923,David Wagner,davidwagner@gmail.com,25,"375 Watson Mews Suite 816
New Pamela, MN 53014",Guernsey,+44 1481777770164,Iphone 15,2,Cancelled,2022-03-02,2022-03-06
111239,Robin Boyle,robinboyle@yahoo.com,40,"2102 Kristina Court Suite 337
Edwardburgh, VI 59546",Hungary,+86766241623,Samsung S23 Ultra,3,Cancelled,2022-10-29,2022-10-30
112771,Paul Hickman,paulhickman@gmail.com,62,"944 Jarvis Estates
Port Alejandra, VT 78573",Sierra Leone,+878741131782,Samsung S21+,2,Pending,2022-08-31,2022-09-03
125574,Erik Herring,erikherring@gmail.com,49,"482 Denise Canyon Suite 145
South Amy, WY 21723",Ukraine,+44 7624769657938,Iphone 12,2,Cancelled,2022-11-19,2022-11-20
129347,Anthony Clay,anthonyclay@gmail.com,49,"0020 Monica Gardens Suite 794
North Josebury, AR 76653",Malta,+230737277243,PS5,2,Cancelled,2022-07-20,2022-07-21
130239,Molly Lawrence,mollylawrence@hotmail.com,65,"4790 Carol Stravenue Suite 879
South Robert, WI 82102",Guadeloupe,+1 868758199178,Iphone 14 pro,2,Cancelled,2022-08-02,2022-08-05
122442,Nicole Gonzalez,nicolegonzalez@outlook.com,43,"944 Rachel Prairie
Rodriguezmouth, IL 92221",Argentina,+81736880674,Samsung S23+,2,Pending,2023-05-24,2023-05-28
133824,Sean Huang,seanhuang@yahoo.com,71,"8332 Graham Plain Suite 693
Jasminefort, NV 26447",Serbia,+234703140012,Samsung S22,3,Pending,2022-01-05,2022-01-08
117526,John Mitchell,johnmitchell@hotmail.com,33,"9397 Harrison Neck
North Andrewstad, TX 76922",Bulgaria,+1 671735177946,Iphone 12 pro,2,Delivered,2023-01-05,2023-01-08
116235,Amanda Ballard,amandaballard@hotmail.com,49,"PSC 9323, Box 6272
APO AP 94799",Niue,+34729554358,Samsung S22 Ultra,3,Delivered,2024-03-16,2024-03-19
129790,Christy Allen,christyallen@gmail.com,57,"0820 Rocha Ridge Suite 392
South Billy, KS 65694",Norfolk Island,+44 7524704970923,Samsung S22,2,Cancelled,2023-07-19,2023-07-22
132069,Michael Turner,michaelturner@gmail.com,43,"7689 Berry Station Suite 640
Allisonshire, PA 75202",Latvia,+33797649954,PS5,3,Pending,2022-12-21,2022-12-24
124936,Christina Kelly,christinakelly@yahoo.com,73,"43394 Duke Shores
Natalieland, MP 26297",Antarctica (the territory South of 60 deg S),+1 246784898240,Lenovo PC,1,Delivered,2022-09-16,2022-09-18
134831,Crystal Charles,crystalcharles@outlook.com,66,"1583 James Lodge
Williamsfort, MO 31412",New Zealand,+39723812022,PS5,3,Delivered,2023-04-22,2023-04-24
116324,Austin Hodges,austinhodges@yahoo.com,53,"542 Anthony Radial
Hillberg, IL 68717",Ghana,+262 639714240829,Iphone 13,2,Pending,2024-05-29,2024-05-31
117262,Andrew Torres,andrewtorres@outlook.com,70,"0053 Rachel Spur
Dodsonchester, SC 51740",Bulgaria,+375756332356,Samsung S22,3,Cancelled,2024-08-17,2024-08-18
128111,Daniel Lopez,daniellopez@hotmail.com,49,"806 Karen Locks Suite 037
Fergusonport, MH 90042",Serbia,+260711495488,Iphone 15 plus,2,Cancelled,2022-11-18,2022-11-19
112808,Jacqueline Little,jacquelinelittle@yahoo.com,20,"USNV Morales
FPO AE 03793",Suriname,+255 24707283640,Samsung S24 Ultra,2,Pending,2023-02-19,2023-02-21
111980,Jasmine Carter,jasminecarter@gmail.com,76,"198 Carrie Cliffs Apt. 319
Nicholsonview, VA 75399",Falkland Islands (Malvinas),+591796907105,Iphone 14 pro,3,Pending,2024-05-12,2024-05-13
128840,Victor Miller,victormiller@outlook.com,53,"47495 Stacey Squares Suite 628
Alyssamouth, NJ 18196",Falkland Islands (Malvinas),+808799915624,Samsung S23+,3,Pending,2024-08-13,2024-08-17
133521,Jesus Reynolds,jesusreynolds@hotmail.com,61,"5266 Dixon Ridges
South Tiffany, NV 24823",Kiribati,+881 2782095257,Iphone 12 pro,2,Cancelled,2022-05-15,2022-05-19
143814,Wendy Abbott,wendyabbott@hotmail.com,66,"140 Olson Knoll
Gonzalesmouth, WI 41588",Senegal,+973725343217,Samsung S22,3,Delivered,2023-10-17,2023-10-18
120536,Jeffrey Ruiz,jeffreyruiz@hotmail.com,61,"USS Brown
FPO AA 49369",Sierra Leone,+1 268775450981,Iphone 14 pro,2,Pending,2022-06-14,2022-06-15
139608,Vanessa Lee,vanessalee@hotmail.com,73,"946 Kellie Junction Suite 203
North Wendyhaven, GU 28194",Gibraltar,+20711513991,Samsung S24 Ultra,1,Delivered,2024-07-26,2024-07-30
140659,Desiree York,desireeyork@gmail.com,30,"9739 Kirk Plaza
Lake Stacie, MA 44584",New Zealand,+44 7911719340267,Iphone 14 pro max,1,Delivered,2023-11-24,2023-11-25
130632,Jose Hood,josehood@outlook.com,41,"4407 Cunningham Loaf Suite 982
Moralesport, MT 25000",Moldova,+976747835443,PS4,3,Cancelled,2024-07-30,2024-08-03
113892,Tamara Anderson,tamaraanderson@yahoo.com,41,"76437 Erin Bypass Suite 694
East Michael, MH 38997",Korea,+597747007809,Iphone 15 plus,2,Delivered,2023-04-08,2023-04-10
112995,Theresa Hampton,theresahampton@outlook.com,56,"57120 Harris Circle Apt. 115
South Sheila, GU 33296",Namibia,+36727789535,Iphone 13,3,Delivered,2022-11-05,2022-11-08
117718,Kevin Harvey,kevinharvey@hotmail.com,76,"36982 Bright Shores Apt. 628
South Pamela, WI 65708",Turks and Caicos Islands,+590749034193,PS5,3,Pending,2024-03-27,2024-03-31
118692,William Rodriguez,williamrodriguez@yahoo.com,38,"0237 Mitchell Camp
East Matthewbury, NM 28395",Namibia,+252705912460,Iphone 12 pro,3,Delivered,2024-01-18,2024-01-20
134142,Jennifer Andrews,jenniferandrews@hotmail.com,54,"Unit 0711 Box 0201
DPO AA 61526",Slovakia (Slovak Republic),+878759335741,Samsung S24,1,Pending,2022-05-29,2022-06-02
142014,Robert Higgins,roberthiggins@gmail.com,75,"174 Watson Road Suite 354
Kellytown, MD 09548",Poland,+385776848832,Iphone 15,1,Cancelled,2023-12-05,2023-12-08
137765,Joseph Williams,josephwilliams@gmail.com,45,"53178 Harris Fords Apt. 036
Port Davidton, KS 19838",Gambia,+358 18716342841,Samsung S21,2,Cancelled,2023-09-13,2023-09-16
129526,Ana Schroeder,anaschroeder@hotmail.com,77,"58794 Matthew Ridge Apt. 499
Lake Cherylville, MS 60373",Afghanistan,+881 6773712788,Iphone 15 pro,3,Pending,2024-07-08,2024-07-09
141205,Molly Williams,mollywilliams@hotmail.com,31,"067 Debra Isle Suite 791
New Lisa, MA 86300",Faroe Islands,+500781524152,Iphone 15 pro,2,Pending,2024-08-22,2024-08-25
113774,Austin Sanchez,austinsanchez@yahoo.com,63,"688 Evan Unions
New Jackbury, IL 91579",Finland,+66738552530,Samsung S22 Ultra,2,Pending,2024-02-27,2024-02-28
133044,Bryce Hansen,brycehansen@hotmail.com,48,"656 Williams Drives
Port Jamie, MI 30977",Kenya,+592776684832,Iphone 12 mini,1,Cancelled,2023-02-03,2023-02-06
143037,Jennifer Moyer,jennifermoyer@yahoo.com,59,"0951 Ebony Bridge
Lake Amyburgh, ND 89850",Denmark,+688707411667,Iphone 12,1,Cancelled,2023-04-30,2023-05-01
129237,Margaret Smith,margaretsmith@gmail.com,77,"PSC 1803, Box 9458
APO AE 85522",United Arab Emirates,+290785970803,Samsung S23 Ultra,2,Cancelled,2022-10-17,2022-10-20
129647,Mrs. Natalie Becker,mrs.nataliebecker@gmail.com,56,"899 Parker Run Apt. 971
West Jenniferbury, ND 33397",Pakistan,+881 2726984705,Iphone 15 plus,1,Cancelled,2023-08-23,2023-08-24
135255,Amber Salinas,ambersalinas@gmail.com,47,"14697 Breanna Expressway Suite 031
Jonmouth, NY 27905",Mozambique,+224768569461,Samsung S22,3,Delivered,2024-03-23,2024-03-25
135714,Craig Anderson,craiganderson@gmail.com,35,"9108 Maldonado Highway
North Jeremymouth, SC 21881",Netherlands Antilles,+47 79784426692,Iphone 12 mini,2,Delivered,2023-05-28,2023-05-31
128860,Brandy Watts,brandywatts@yahoo.com,34,"5872 Harris Mountains Apt. 475
Smithland, DC 84982",New Caledonia,+248743120025,Iphone 13 pro,1,Cancelled,2024-07-31,2024-08-03
131620,Frank Morse,frankmorse@yahoo.com,24,"43934 White Springs Suite 345
Elizabethton, MS 54113",Russian Federation,+256720757977,Samsung S24 Ultra,3,Cancelled,2022-08-09,2022-08-10
142337,Kyle Nelson,kylenelson@yahoo.com,22,"6872 Jesse Islands Apt. 673
North David, TX 30619",United States Minor Outlying Islands,+234792783607,Iphone 14 pro,2,Cancelled,2023-06-02,2023-06-05
113942,Kimberly Campbell,kimberlycampbell@hotmail.com,31,"471 Adams Spurs Suite 120
Jonestown, WY 04348",India,+881 3742340788,Samsung S24,3,Cancelled,2023-07-01,2023-07-03
119390,Krista Adams,kristaadams@gmail.com,79,"7738 Tammy Mission Apt. 167
South Morgan, GU 78149",Liberia,+996703797137,Samsung S22 Ultra,3,Pending,2022-07-16,2022-07-18
144786,Nichole Ruiz,nicholeruiz@outlook.com,78,"82900 Morgan Burg Suite 166
Esparzaborough, MP 97351",Montserrat,+61741592530,Samsung S23+,1,Delivered,2022-10-31,2022-11-03
136665,Karla Zuniga,karlazuniga@yahoo.com,66,"4099 Beth Skyway Apt. 654
Juliechester, VT 22985",Sweden,+382703194674,Iphone 13,2,Cancelled,2022-02-17,2022-02-18
117163,Jeffrey Berry,jeffreyberry@outlook.com,74,"371 Sara Estates Apt. 914
Millermouth, MN 86353",American Samoa,+590792725082,Iphone 12,2,Delivered,2022-06-06,2022-06-07
137594,Luis Kaufman,luiskaufman@yahoo.com,53,"0698 Sandra Fort
Johnstonhaven, CT 59638",Morocco,+255719430840,Samsung S21,1,Delivered,2022-08-25,2022-08-26
134906,Diana Lee,dianalee@outlook.com,63,"713 Hall Drive Suite 462
New Christopher, PA 57811",Lithuania,+678746212681,Samsung S21,2,Pending,2022-02-28,2022-03-03
119930,Dale Scott,dalescott@yahoo.com,28,"7440 Moore Canyon
Wagnerport, AK 09908",Antigua and Barbuda,+380767459001,Iphone 12 pro,2,Pending,2023-07-23,2023-07-25
124458,Martin Davies,martindavies@gmail.com,32,"239 Daniel Stream
Daniellefort, ME 29710",Benin,+352796490753,Iphone 13,1,Cancelled,2022-12-26,2022-12-30
124339,Timothy Rogers,timothyrogers@hotmail.com,65,"23620 Kara Station Apt. 347
South Evanview, MN 07088",Albania,+86745125650,PS4,3,Cancelled,2024-08-12,2024-08-14
144719,Donald Cisneros,donaldcisneros@yahoo.com,33,"026 Jerry Vista
Cindyberg, RI 11649",Brazil,+233717241816,Samsung S22,2,Cancelled,2023-03-09,2023-03-10
113451,Jennifer Davis,jenniferdavis@outlook.com,38,"8428 Thomas Manor
New Kendra, NV 25623",Congo,+268797635414,Iphone 12 pro max,3,Delivered,2022-12-18,2022-12-22
140338,Anthony Coleman,anthonycoleman@outlook.com,48,"PSC 7112, Box 8696
APO AE 51971",United States Virgin Islands,+31794589052,PS5,3,Cancelled,2024-01-18,2024-01-20
126039,Antonio Humphrey,antoniohumphrey@outlook.com,66,"03248 Wilson Isle Suite 375
North Kristinemouth, IL 52588",Andorra,+382790222173,Iphone 12 mini,3,Cancelled,2023-10-14,2023-10-17
136776,Mrs. Adrienne Cook DVM,mrs.adriennecookdvm@outlook.com,80,"557 Dustin Harbor
North Shanebury, MI 04532",Bermuda,+376753089844,PS4,3,Cancelled,2023-08-26,2023-08-27
119508,Michael Tran,michaeltran@hotmail.com,32,"8361 Robert Mill Suite 744
New Michaelstad, NM 25788",United States Minor Outlying Islands,+49766945357,Samsung S24,2,Cancelled,2022-05-20,2022-05-24
126302,Roberto Nelson,robertonelson@gmail.com,44,"483 Castro Cove Apt. 701
Jessicamouth, SD 65716",Jamaica,+299703485490,Iphone 15 plus,3,Delivered,2023-06-10,2023-06-13
123521,Kimberly Drake,kimberlydrake@gmail.com,28,"18989 Adam Lodge
South Danielfort, MP 75246",Canada,+66727025185,Iphone 15 plus,1,Pending,2023-11-22,2023-11-23
141205,Kara Gordon,karagordon@outlook.com,58,"3918 Brewer Trace
North Charleschester, HI 43670",Russian Federation,+43729150525,Iphone 15 pro max,1,Cancelled,2023-03-31,2023-04-03
130193,Penny Mitchell,pennymitchell@outlook.com,43,"5910 White Dam Apt. 039
Walkerstad, MH 40222",United States Virgin Islands,+674737161425,Samsung S24,2,Pending,2024-02-17,2024-02-20
127447,Corey Haynes,coreyhaynes@yahoo.com,71,"USNS Randall
FPO AA 15455",Egypt,+7 7778317058,Iphone 14,2,Pending,2022-09-25,2022-09-29
136868,Amy Dudley,amydudley@outlook.com,64,"58769 Doyle Estate Suite 301
Brownhaven, AK 99086",Angola,+595705017830,Samsung S24+,1,Pending,2022-11-08,2022-11-12
128001,Jessica Arnold,jessicaarnold@hotmail.com,58,"70178 Ball Inlet Apt. 747
Lake Vanessafurt, NJ 25098",North Macedonia,+373 2733556077,Samsung S22 Ultra,2,Cancelled,2023-01-20,2023-01-24
115909,Jessica Davis,jessicadavis@yahoo.com,77,"8037 Griffith Crossing Apt. 848
Mcclurechester, VT 85701",Morocco,+1 808729801585,Samsung S22,1,Pending,2022-12-10,2022-12-14
133259,Amber Burke,amberburke@outlook.com,55,"114 Christina Center Apt. 974
Matthewstad, VT 81324",El Salvador,+883749036765,Iphone 15,1,Delivered,2022-04-12,2022-04-15
117985,Robin Allen MD,robinallenmd@gmail.com,27,"130 Torres Fall Apt. 258
Downsland, CT 33194",Djibouti,+212799380863,Iphone 14 pro,2,Pending,2022-01-03,2022-01-06
110122,Daniel Blackburn,danielblackburn@gmail.com,21,"953 Kenneth Walks Suite 516
Scottmouth, NV 88342",Samoa,+60796704507,Iphone 15 pro,3,Cancelled,2023-12-29,2024-01-02
135857,Adam Rogers,adamrogers@hotmail.com,30,"Unit 6734 Box 6546
DPO AP 73840",Western Sahara,+355778133117,Iphone 15 plus,1,Cancelled,2023-03-27,2023-03-28
120568,David Johnson,davidjohnson@hotmail.com,33,"25233 Tammy Hill
Nicoleview, TN 44929",San Marino,+598792832486,Samsung S23+,1,Delivered,2022-10-25,2022-10-26
142433,Tina Brown,tinabrown@gmail.com,50,"2480 Barker Turnpike
Snyderhaven, GA 33796",Saint Vincent and the Grenadines,+590751442045,Samsung S23+,2,Delivered,2024-06-22,2024-06-24
112317,Riley Thomas,rileythomas@yahoo.com,77,"833 Sarah Causeway
Darlenefort, MP 58416",Bulgaria,+590748810122,Samsung S23 Ultra,1,Pending,2022-10-07,2022-10-08
121127,Stephanie Williams,stephaniewilliams@hotmail.com,79,"12936 Decker Dam Apt. 021
West Michael, ID 93838",Madagascar,+40765532003,Iphone 15 pro,1,Pending,2022-04-02,2022-04-05
113216,Mary Bradford,marybradford@hotmail.com,44,"7204 Benjamin Branch Apt. 189
Leeborough, ID 03046",South Georgia and the South Sandwich Islands,+881 9757780786,Samsung S21,1,Cancelled,2022-07-17,2022-07-19
144032,Daniel Fischer Jr.,danielfischerjr.@outlook.com,72,"285 Webb River Apt. 034
East Sarah, VT 47638",Mexico,+970762869414,Samsung S22 Ultra,1,Cancelled,2024-02-15,2024-02-16
