sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
117323,Ashley Mclaughlin,ashleymclaughlin@gmail.com,69,"USCGC Diaz
FPO AP 65918",Lithuania,+262 269715789265,Iphone 15 pro,1,Delivered,2022-11-18,2022-11-19
114488,Frances Livingston,franceslivingston@yahoo.com,74,"553 Gray Court
Jamesstad, AK 85854",Rwanda,+594770924305,Iphone 15 pro max,3,Cancelled,2023-11-05,2023-11-07
134743,Taylor Kelly,taylorkelly@yahoo.com,36,"0674 Joseph Forest Suite 390
Franciscoville, OR 31882",Korea,+1783117786,Samsung S22,1,Cancelled,2023-04-06,2023-04-08
131131,Kimberly Collins,kimberlycollins@gmail.com,62,"PSC 1596, Box 5659
APO AE 65547",Liberia,+254715437968,Iphone 13 pro,3,Cancelled,2023-03-26,2023-03-29
128208,Julie Stephens,juliestephens@hotmail.com,64,"326 Bennett Stravenue
Anthonyton, NJ 04781",Georgia,+64769133594,Samsung S23 Ultra,3,Delivered,2024-02-01,2024-02-04
136311,Jeffrey Miles,jeffreymiles@yahoo.com,43,"562 Norton Shores
Lake Tracyport, VI 86369",India,+61 89164797009359,Iphone 14 pro max,3,Cancelled,2022-04-25,2022-04-29
130448,Denise Garcia,denisegarcia@outlook.com,79,"61638 Alexander Shoals Suite 181
North Georgeberg, NE 02512",Cuba,+33782296033,Samsung S21,2,Cancelled,2023-08-11,2023-08-12
134669,James Jackson,jamesjackson@yahoo.com,51,"Unit 0337 Box 2098
DPO AE 69552",Russian Federation,+30773505146,Samsung S23 Ultra,1,Cancelled,2023-08-05,2023-08-09
119528,David Anderson,davidanderson@outlook.com,49,"83327 Cruz Lake
North Danmouth, IA 82791",Macao,+675745491316,Iphone 15 plus,3,Pending,2022-09-13,2022-09-16
121437,Brent Berry,brentberry@hotmail.com,70,"8428 Wilcox Mission
Sharpburgh, KY 53532",Qatar,+881 7717766248,Samsung S21+,1,Pending,2022-12-25,2022-12-27
136769,Daniel Weaver,danielweaver@yahoo.com,79,"6048 Frank Manor Suite 958
Garciaburgh, CT 99456",Switzerland,+998766012515,Iphone 14,2,Delivered,2024-07-14,2024-07-18
134774,Elizabeth Frazier,elizabethfrazier@yahoo.com,62,"71357 Spencer Knoll Suite 416
Wilsonburgh, VI 98627",Gibraltar,+230720719138,Iphone 12 mini,3,Cancelled,2023-06-03,2023-06-07
132624,Danny Brown,dannybrown@gmail.com,36,"USNV Byrd
FPO AA 53152",Aruba,+594786416290,Samsung S22 Ultra,1,Delivered,2024-06-08,2024-06-12
136620,Erik Mcdaniel,erikmcdaniel@outlook.com,33,"167 Brown Unions Suite 282
North Jennifer, DC 68192",Malta,+227718303621,PS4,1,Delivered,2023-08-13,2023-08-16
132449,Mary Hudson,maryhudson@outlook.com,46,"56098 Perry Mountains
South Danny, NE 55868",Rwanda,+1 340766722039,Lenovo PC,3,Delivered,2022-10-23,2022-10-27
116708,Jason Rodriguez,jasonrodriguez@yahoo.com,69,"8382 David Ports Suite 313
Sierraton, DE 02387",Solomon Islands,+64701223093,Iphone 15,3,Delivered,2022-04-17,2022-04-19
120428,Daniel Vaughn,danielvaughn@hotmail.com,75,"9607 John Square
Steeleport, OR 66729",Trinidad and Tobago,+242747697258,Iphone 15,3,Delivered,2023-05-23,2023-05-27
114179,Thomas Todd,thomastodd@outlook.com,34,"4989 Phillip Bypass Suite 251
Ortizberg, CA 21677",Anguilla,+20739944548,PS4,3,Pending,2023-05-24,2023-05-28
112906,Jessica Gonzalez,jessicagonzalez@gmail.com,48,"58832 Jon Courts Apt. 975
North Katie, MH 34487",Italy,+808739055392,Samsung S22,1,Delivered,2023-06-22,2023-06-23
111687,Peter Hall,peterhall@hotmail.com,33,"Unit 9223 Box 8577
DPO AP 87635",Barbados,+255 24725259101,Samsung S21,3,Pending,2022-06-01,2022-06-04
129347,Brittany Clark,brittanyclark@hotmail.com,75,"033 King Shores
Harrisside, TN 33302",Czech Republic,+375700549052,Iphone 15 plus,3,Cancelled,2022-06-01,2022-06-02
120449,Rebecca Hoover,rebeccahoover@gmail.com,71,"PSC 2676, Box 6534
APO AE 61139",Bahrain,+971791220607,Iphone 15 pro,2,Cancelled,2023-09-30,2023-10-01
138851,Elizabeth Friedman,elizabethfriedman@outlook.com,27,"2461 Stewart Springs
West Tina, WI 39468",Burundi,+672 3710759656,Iphone 15,3,Cancelled,2023-04-04,2023-04-06
120812,Joseph Thomas,josephthomas@yahoo.com,45,"00153 Parker Orchard Suite 129
Valdezborough, SD 99804",Benin,+596738087862,Iphone 14 pro max,2,Delivered,2023-05-06,2023-05-09
128258,Claudia Wilson,claudiawilson@gmail.com,35,"301 Bell Brooks Suite 282
East Eugenehaven, DE 92660",Montserrat,+507702310963,Samsung S22,2,Delivered,2023-06-11,2023-06-13
135392,Mr. James Bartlett,mr.jamesbartlett@hotmail.com,73,"58500 Kimberly Fall Suite 183
North Lisatown, MS 28731",Cocos (Keeling) Islands,+690797996078,Samsung S24,3,Delivered,2022-12-06,2022-12-09
126471,Daniel Holland,danielholland@hotmail.com,53,"884 Brooks Path
Walkerbury, VT 28655",Palau,+240741770326,Iphone 15 pro max,3,Cancelled,2022-08-24,2022-08-28
131858,Samuel Murphy,samuelmurphy@yahoo.com,59,"069 Sandra Highway Apt. 470
South Kevintown, CT 29635",Haiti,+1759360967,Iphone 13 pro,2,Pending,2022-12-09,2022-12-12
132317,Timothy Miller,timothymiller@gmail.com,30,"73513 Louis Square
New Meghan, GA 62084",Guyana,+683735501736,PS4,1,Delivered,2023-11-11,2023-11-14
141871,Amanda Leon,amandaleon@yahoo.com,25,"9467 Gabriella Manor Apt. 198
South Davidchester, WA 54313",Portugal,+881 9720449295,Samsung S21,3,Pending,2023-11-21,2023-11-22
140004,Cameron Gonzalez,camerongonzalez@yahoo.com,67,"10431 Conley Lodge
Ellenburgh, FM 97359",Philippines,+888778978759,Samsung S21,3,Cancelled,2023-08-21,2023-08-23
142516,Alexis Rodriguez DDS,alexisrodriguezdds@gmail.com,47,"5478 Bradshaw Ramp
Carlaview, NV 51034",Turkmenistan,+423711176801,Iphone 13 pro,2,Pending,2022-08-13,2022-08-17
112897,Dustin Henderson,dustinhenderson@hotmail.com,70,"0155 Smith Ridge
Davidport, KY 86289",Macao,+592749821313,Iphone 15,2,Pending,2022-02-19,2022-02-21
115208,Joseph Trevino,josephtrevino@outlook.com,48,"39378 Lee Course Suite 495
Port Bonnie, PW 97180",Botswana,+1 829778287212,Iphone 15 pro,3,Pending,2023-07-19,2023-07-21
141287,Shane Santos,shanesantos@gmail.com,44,"1686 Joseph Court
North Andrewhaven, PR 78408",Iceland,+261702015684,Iphone 13 pro,1,Cancelled,2023-10-03,2023-10-04
124846,Bonnie Browning,bonniebrowning@gmail.com,53,"59771 Lee Way Apt. 129
Robertton, AR 91778",Chad,+881 3751477107,Samsung S22,3,Delivered,2024-02-18,2024-02-19
116132,Mark Davis,markdavis@hotmail.com,29,"9975 Melissa Parkways Apt. 966
Gonzalezfurt, DE 65056",Central African Republic,+290 8740257112,Iphone 13,2,Pending,2024-07-23,2024-07-25
125983,Ashley Collins,ashleycollins@gmail.com,75,"580 Michael Pass Suite 022
East Jamesview, GU 20771",Georgia,+246763834229,Samsung S22,1,Cancelled,2022-09-04,2022-09-08
127032,Monica Ortega,monicaortega@gmail.com,25,"033 Robert Coves
Jamesport, AL 76871",Reunion,+44 7624737491687,Iphone 12 pro max,1,Cancelled,2023-05-19,2023-05-22
112008,Courtney Burns,courtneyburns@yahoo.com,51,"27555 Natalie Pass
Mitchellchester, AS 10029",Guatemala,+91740256163,Lenovo PC,1,Cancelled,2023-07-18,2023-07-21
128235,Christina Johnson,christinajohnson@outlook.com,58,"3329 Krista Station Suite 030
Lake Richard, OR 55811",Maldives,+256725023185,Iphone 15 plus,2,Delivered,2023-09-06,2023-09-09
133134,Brandi Gutierrez,brandigutierrez@outlook.com,50,"97376 Breanna Glen Suite 420
Lake David, TX 71241",Gibraltar,+255755638387,Iphone 12 mini,2,Delivered,2022-11-15,2022-11-18
120617,Eddie Dickson,eddiedickson@hotmail.com,44,"77503 Chris Tunnel
Melissaberg, ND 11045",Niger,+972740340676,Samsung S24 Ultra,2,Cancelled,2022-08-09,2022-08-13
142570,Scott Morton,scottmorton@gmail.com,70,"3206 Gregory Rapid Suite 070
Lake Jennaburgh, IN 88569",Oman,+1 340787220951,Samsung S21,2,Pending,2023-10-21,2023-10-23
125106,William Baker,williambaker@gmail.com,39,"9724 Kelly Underpass
Angelahaven, OR 52721",Turkmenistan,+239731568278,Samsung S22,3,Delivered,2023-05-01,2023-05-04
144177,Shannon Vincent,shannonvincent@yahoo.com,34,"14432 Nancy Prairie Suite 633
Garrettland, MA 57148",Belgium,+856720408474,Iphone 14 pro,2,Cancelled,2023-01-23,2023-01-25
131985,Jeffery Williams,jefferywilliams@hotmail.com,71,"615 Wright Hollow Apt. 654
Lake Kenneth, SC 13575",Guatemala,+352788925587,Iphone 12 pro max,3,Pending,2023-03-06,2023-03-09
144777,Anthony Taylor,anthonytaylor@outlook.com,42,"20476 Chavez Vista Apt. 628
North Heatherland, MT 73655",Tuvalu,+385762447566,Samsung S21+,3,Cancelled,2024-01-07,2024-01-10
125860,Brian Salazar,briansalazar@gmail.com,24,"13451 Amanda Place
Lake Charles, ID 58469",Maldives,+290 8795863650,Iphone 14 pro,1,Delivered,2022-12-18,2022-12-20
132040,Lori Combs,loricombs@outlook.com,67,"551 Hart Orchard
West Brittanyport, MP 10006",Bermuda,+350798403210,Iphone 15,1,Delivered,2024-06-16,2024-06-17
139795,Aaron Russell,aaronrussell@yahoo.com,52,"4793 Foster Course Suite 587
New Grace, TN 73227",Korea,+243796889415,Samsung S24,1,Pending,2024-08-25,2024-08-29
131487,Elizabeth Ibarra,elizabethibarra@outlook.com,21,"74365 Vargas Pines Apt. 006
Edwardsville, MA 46406",Barbados,+84703598958,PS4,1,Cancelled,2022-12-23,2022-12-24
129784,Jamie Mejia,jamiemejia@yahoo.com,27,"7430 John Ridge
Diaztown, MI 60743",Saint Barthelemy,+43717873033,Samsung S24,1,Cancelled,2023-02-26,2023-03-02
128220,Adam Bailey,adambailey@hotmail.com,77,"4691 Johnson Keys
East Marc, MO 48597",Saint Barthelemy,+853706188274,Iphone 15,1,Pending,2022-07-21,2022-07-23
131633,Michael Armstrong,michaelarmstrong@yahoo.com,80,"427 Sharon Valleys
East Danielfort, RI 34695",El Salvador,+1721256140,Iphone 12 pro max,2,Pending,2023-06-16,2023-06-20
120593,Robert Williams,robertwilliams@hotmail.com,75,"345 Medina Ports Apt. 998
Blakeside, AR 45591",Mexico,+501752328380,Iphone 12 pro,2,Pending,2023-02-20,2023-02-22
121519,Stephen Watson DVM,stephenwatsondvm@outlook.com,30,"94426 Erica Island
Zacharyton, SD 79247",Sri Lanka,+54709683622,Samsung S22 Ultra,3,Delivered,2023-03-28,2023-03-29
134964,Justin Robbins,justinrobbins@hotmail.com,77,"1673 Leslie Ranch Suite 644
Andrewland, DE 16685",Netherlands Antilles,+975764215550,Samsung S23+,2,Delivered,2023-03-03,2023-03-04
129135,Laura Davis,lauradavis@gmail.com,57,"5620 Boyd Terrace
Jennaton, WI 30663",Rwanda,+64781148074,Iphone 14,1,Delivered,2024-01-17,2024-01-18
131199,Michael Walsh,michaelwalsh@hotmail.com,61,"63743 Steven Knoll Suite 097
North Jeanmouth, NJ 97737",Tuvalu,+54740137403,Samsung S23 Ultra,1,Pending,2024-04-13,2024-04-15
128119,Breanna Harrell,breannaharrell@yahoo.com,68,"065 Rachel Brooks
New Leslie, MI 77591",Qatar,+7750792067,Iphone 15 pro,2,Delivered,2022-06-10,2022-06-14
133359,Stephanie Thompson,stephaniethompson@yahoo.com,53,"792 Mark Port Suite 461
New Christopherberg, NY 54012",Iran,+374737804480,Iphone 12 pro max,1,Cancelled,2022-08-09,2022-08-11
120259,Linda White,lindawhite@gmail.com,41,"7395 Cameron Keys
Mcgeemouth, AZ 57441",Bahrain,+222770037764,Iphone 15 plus,1,Delivered,2024-05-19,2024-05-21
132775,Stacy Turner,stacyturner@gmail.com,29,"238 Garcia Gardens Apt. 819
East Kathleen, MD 51709",Antigua and Barbuda,+881 3756308360,Iphone 15 plus,3,Pending,2022-02-17,2022-02-18
144739,Trevor Frost,trevorfrost@gmail.com,57,"917 Garza Throughway Apt. 209
North Theresaburgh, WV 93708",Denmark,+509746447269,Samsung S21,1,Cancelled,2023-01-12,2023-01-16
142706,Anthony Gutierrez,anthonygutierrez@outlook.com,25,"9829 Love Shore
South Eugeneshire, MS 37873",Slovenia,+597757459965,Samsung S22 Ultra,2,Cancelled,2023-03-03,2023-03-05
129029,Laura Hughes,laurahughes@hotmail.com,39,"051 Blake Isle Suite 225
Lake Carlos, NE 25113",Russian Federation,+1 808751611536,Samsung S21+,3,Pending,2022-05-05,2022-05-07
143106,Thomas Kelley,thomaskelley@yahoo.com,22,"567 Parsons Bypass Suite 629
Johnsonview, WA 10976",Bulgaria,+98765010301,PS4,2,Delivered,2024-03-09,2024-03-11
114133,Catherine King,catherineking@yahoo.com,31,"32965 Smith Overpass
East Williamport, UT 56277",Timor-Leste,+961799835367,Iphone 15 plus,1,Cancelled,2024-03-22,2024-03-23
116314,Kristen Campbell,kristencampbell@hotmail.com,66,"4498 Barbara Course
Bowersfurt, SD 75294",Egypt,+592769394481,Iphone 14 pro,3,Cancelled,2023-04-15,2023-04-18
141744,Jessica Diaz,jessicadiaz@yahoo.com,50,"0975 Cook Parks
Lake Connie, NE 33341",Chile,+972714585226,Iphone 12 pro,2,Cancelled,2023-08-29,2023-09-02
140495,Sarah Carey,sarahcarey@hotmail.com,23,"8888 Morris Green Suite 918
New Barbaratown, NJ 04415",Antarctica (the territory South of 60 deg S),+1 869757101756,PS4,1,Delivered,2022-08-16,2022-08-18
125099,Joshua Melendez,joshuamelendez@hotmail.com,35,"287 Randall Path
New Carla, WY 08257",Kiribati,+7 6756987195,Samsung S23 Ultra,3,Cancelled,2023-12-29,2023-12-30
134476,Ryan Hernandez,ryanhernandez@outlook.com,27,"Unit 4975 Box 8627
DPO AA 28837",Somalia,+44 7524786412795,Iphone 15,1,Pending,2024-05-08,2024-05-10
138304,Sara Mckee,saramckee@gmail.com,74,"08280 Carl Lights Suite 029
Kimberlyview, AZ 51180",Kuwait,+1 784775207783,Iphone 15 pro,1,Pending,2023-06-15,2023-06-17
116653,Michelle Neal,michelleneal@hotmail.com,31,"70574 Bruce Row
Melissabury, PW 37787",Cape Verde,+960770440320,Iphone 13 pro,2,Delivered,2024-08-07,2024-08-10
142862,Kristopher Hernandez,kristopherhernandez@gmail.com,80,"50406 Rachel Roads
Tammychester, NY 61168",Taiwan,+60729662229,Lenovo PC,1,Delivered,2023-10-21,2023-10-25
115804,Julie Avery,julieavery@hotmail.com,68,"PSC 8680, Box 9945
APO AP 33590",Tunisia,+679771937067,Iphone 14,1,Cancelled,2024-01-31,2024-02-01
115158,Andrew Kennedy,andrewkennedy@outlook.com,62,"USNS Pearson
FPO AP 35533",Liechtenstein,+44708522402,Iphone 12 pro max,2,Cancelled,2023-09-02,2023-09-06
128431,Jeffrey Wilson,jeffreywilson@outlook.com,67,"12475 John Parkway Apt. 008
Angelamouth, UT 52705",Honduras,+62794382849,Iphone 14 pro max,2,Cancelled,2023-02-10,2023-02-13
131807,Andrea Garcia,andreagarcia@yahoo.com,37,"68507 Valerie Causeway
Port Angelaborough, FM 62675",Turkey,+90 392798818697,Iphone 15 pro max,2,Cancelled,2024-08-08,2024-08-10
131289,Tonya Sampson,tonyasampson@gmail.com,55,"89324 John Mews
West Clintonville, PR 52436",Faroe Islands,+881 0785146146,Samsung S21+,3,Delivered,2022-04-06,2022-04-07
136469,Ethan Williams,ethanwilliams@yahoo.com,79,"556 Hall Port Suite 581
Dorseystad, WI 44336",Western Sahara,+229789504178,Samsung S22,3,Delivered,2024-05-30,2024-06-03
120718,Kim George,kimgeorge@gmail.com,31,"28853 Greene Mews
West Michaeltown, DE 94076",Slovakia (Slovak Republic),+882792157477,Samsung S22,2,Delivered,2024-02-19,2024-02-23
132999,Alexandra Smith,alexandrasmith@yahoo.com,41,"2011 Lindsay Lakes
Port Alyssahaven, MS 27927",Togo,+252700607754,Samsung S23+,2,Cancelled,2023-02-25,2023-02-28
140567,Lisa Alvarez,lisaalvarez@outlook.com,35,"Unit 1592 Box 1591
DPO AA 96435",Nigeria,+686724993324,Lenovo PC,2,Delivered,2024-03-01,2024-03-04
130691,James Taylor,jamestaylor@yahoo.com,66,"7303 Warren Canyon Apt. 493
Lloydhaven, WV 25793",Congo,+590715284460,Samsung S21+,1,Pending,2024-07-07,2024-07-09
141155,Sara Carrillo,saracarrillo@outlook.com,38,"Unit 0077 Box 3465
DPO AP 83712",Gambia,+244732183048,Samsung S22,3,Pending,2024-03-16,2024-03-17
111101,Karen Davis,karendavis@hotmail.com,79,"4435 Cowan Passage Suite 495
New Reginaton, CT 87067",Haiti,+44 7839757608247,Iphone 12,3,Delivered,2024-01-04,2024-01-06
128667,Sarah Scott,sarahscott@gmail.com,76,"0433 Morrow Wall Suite 981
Jaredville, MH 17419",Sudan,+995 34788968363,Iphone 12,3,Cancelled,2024-06-21,2024-06-25
127515,Scott Sandoval,scottsandoval@hotmail.com,57,"3693 Gonzales Drive
New Jill, MT 87860",Mayotte,+251733893291,PS4,1,Pending,2022-04-02,2022-04-04
143677,Jacob Pitts,jacobpitts@gmail.com,34,"0603 Kennedy Drives
Rileymouth, WI 44133",El Salvador,+674762152203,Iphone 12 pro,2,Delivered,2024-03-06,2024-03-08
117325,Allen Davis,allendavis@gmail.com,21,"4442 Cordova Prairie
New Kaylafurt, NC 53671",Serbia,+1 868710644962,PS5,3,Delivered,2024-07-16,2024-07-19
125837,Cassandra Ortiz,cassandraortiz@outlook.com,42,"855 Hanson Curve Apt. 573
Ramosfurt, ID 33337",Kenya,+888759578518,Iphone 13,2,Delivered,2022-12-05,2022-12-06
128855,Susan Villarreal,susanvillarreal@gmail.com,29,"05161 Tina Lake
North Christopherbury, VA 34827",Timor-Leste,+1 340758154856,Samsung S21,2,Cancelled,2022-01-14,2022-01-17
118578,Barry Burns,barryburns@outlook.com,21,"295 Donna View Suite 629
Brownland, GU 33087",Chad,+44 1481720338409,Samsung S21,1,Pending,2024-08-05,2024-08-07
116645,Greg Porter,gregporter@yahoo.com,21,"160 Jared Dale
Port Sharon, IA 40486",Sweden,+1 784759794488,Samsung S23 Ultra,3,Pending,2022-03-31,2022-04-04
129684,Matthew Smith,matthewsmith@gmail.com,38,"PSC 7516, Box 1781
APO AP 51345",Singapore,+40769074153,Iphone 12 pro,2,Cancelled,2024-04-15,2024-04-19
135876,Charlotte Schmidt,charlotteschmidt@hotmail.com,48,"USNV Clark
FPO AE 91080",Samoa,+881 2712943812,Samsung S22 Ultra,3,Cancelled,2022-06-09,2022-06-12
140908,Chris Roy,chrisroy@gmail.com,26,"17476 Crawford Fall Suite 892
Youngton, PW 51279",Nauru,+65733954640,Iphone 13,3,Pending,2022-09-20,2022-09-23
130820,Bill Ryan,billryan@gmail.com,41,"3636 Young Plaza Suite 098
Port Melaniemouth, AK 76029",Jamaica,+61712905476,Samsung S23 Ultra,2,Cancelled,2022-12-13,2022-12-16
125261,Heather Lopez,heatherlopez@outlook.com,50,"476 Jordan River
Bondburgh, OR 12517",Israel,+262 639743201356,Iphone 12,1,Cancelled,2024-06-13,2024-06-16
143826,Randy Lee,randylee@gmail.com,26,"369 Miller Hill Apt. 259
New Jennifer, TN 18215",Myanmar,+373 5778539410,Samsung S23+,2,Pending,2024-08-23,2024-08-25
121731,Kim Moore,kimmoore@yahoo.com,37,"Unit 9502 Box 3451
DPO AA 69528",Honduras,+965723568701,Samsung S21,1,Cancelled,2023-05-08,2023-05-11
137740,Sarah Ford,sarahford@yahoo.com,74,"924 Heather Unions Suite 185
East Holly, TN 39331",Maldives,+46726833010,Samsung S24 Ultra,3,Cancelled,2023-10-01,2023-10-04
127498,Christopher Kennedy,christopherkennedy@hotmail.com,61,"304 Kimberly Rest
Cohenberg, AL 81420",Haiti,+57778499910,Iphone 15,1,Delivered,2022-08-05,2022-08-09
144099,Andrew Kaufman,andrewkaufman@gmail.com,59,"071 Francisco Forges Suite 687
Port John, NH 59235",Hong Kong,+504704086606,Iphone 13,3,Pending,2022-09-25,2022-09-26
123956,Ashley Potter,ashleypotter@gmail.com,76,"PSC 1271, Box 9110
APO AP 69368",Qatar,+262 269757241373,Samsung S21,1,Delivered,2022-06-01,2022-06-03
143281,Richard Pearson,richardpearson@yahoo.com,57,"2411 Glover Avenue Apt. 770
Lake Nancy, KS 50498",Albania,+290 8763018271,Samsung S21+,3,Pending,2022-09-06,2022-09-09
144161,John Lewis,johnlewis@gmail.com,67,"62882 Baker Streets Suite 409
North Barbarachester, MD 84963",Honduras,+41795218014,Samsung S21,3,Pending,2022-08-21,2022-08-22
144682,Jennifer Williams,jenniferwilliams@gmail.com,48,"5157 Kristen Manors
Matthewbury, GU 96869",Madagascar,+1 664742773607,Iphone 13 pro,2,Cancelled,2023-12-21,2023-12-22
144519,Stephanie Holt,stephanieholt@yahoo.com,41,"069 Clayton Cape
Port Pamela, PW 76141",Ireland,+255 24791043727,Iphone 12,3,Delivered,2022-07-08,2022-07-11
139458,Jacqueline Reed,jacquelinereed@outlook.com,48,"Unit 1002 Box 1097
DPO AP 06861",Solomon Islands,+86799071316,PS5,3,Delivered,2023-06-01,2023-06-04
125568,Mark Knapp,markknapp@outlook.com,45,"75614 Schmidt Lodge Suite 364
North Carlaview, MO 24514",Qatar,+675749918464,Samsung S21+,3,Pending,2022-06-25,2022-06-29
130342,Susan Smith,susansmith@yahoo.com,63,"66294 David Junction Suite 335
Wyattberg, MT 81537",Greece,+44 7924733578010,Lenovo PC,1,Pending,2023-12-05,2023-12-09
143623,Anthony Gardner PhD,anthonygardnerphd@outlook.com,39,"315 Matthew Tunnel
Leslieside, AL 75206",Indonesia,+27784634378,Iphone 15 pro,3,Cancelled,2024-01-21,2024-01-25
117465,Roger Simmons,rogersimmons@outlook.com,67,"928 Erin Way Apt. 299
New Craig, IL 90739",Paraguay,+599 3790858725,Iphone 13,2,Delivered,2024-07-12,2024-07-14
114566,Susan Richardson,susanrichardson@gmail.com,72,"3067 Williams Inlet
Carriemouth, AS 68045",North Macedonia,+51741340507,Samsung S24+,2,Pending,2022-03-28,2022-03-30
127517,Kristen Rogers,kristenrogers@hotmail.com,80,"262 Eric Crossroad Apt. 578
Lake Mary, WV 23023",Burkina Faso,+40796255527,Samsung S24+,3,Delivered,2023-09-06,2023-09-07
121890,Jessica Small,jessicasmall@yahoo.com,36,"755 Tracy River
Lake Vickiport, IL 49011",Israel,+995 34736765981,Samsung S24,3,Pending,2024-04-03,2024-04-05
117173,Lacey Christian,laceychristian@hotmail.com,20,"6791 Martin Prairie
South Michaelmouth, WY 28600",Gambia,+61 89164712051407,Iphone 12 mini,1,Cancelled,2023-12-09,2023-12-10
129962,Emily Walker,emilywalker@outlook.com,75,"USNS Cline
FPO AE 96857",Bahamas,+1 473706415838,Samsung S21,3,Delivered,2022-04-18,2022-04-22
143522,Joshua Silva,joshuasilva@hotmail.com,80,"109 Burke Ridge Apt. 209
Caitlinmouth, ID 36324",Nicaragua,+679787166630,Iphone 12 mini,1,Delivered,2023-06-23,2023-06-26
117061,Richard Henry,richardhenry@yahoo.com,21,"53591 Snyder Rapids Suite 426
Bradfort, WV 55092",Kuwait,+592791877394,Samsung S24,1,Pending,2022-08-17,2022-08-20
110471,Mark Frye,markfrye@hotmail.com,60,"7465 Alvarez Inlet Suite 646
East Steventown, NM 74569",Bangladesh,+500748150903,PS5,2,Delivered,2024-01-08,2024-01-09
112889,Stephanie Johnson,stephaniejohnson@yahoo.com,22,"USNS Sanchez
FPO AA 58062",Netherlands Antilles,+995 34717021212,Iphone 12 mini,1,Delivered,2024-03-22,2024-03-26
130636,Jane Walker,janewalker@hotmail.com,27,"200 Pena Branch Suite 398
Jessicashire, VA 73946",Bahamas,+503799008332,Iphone 15 pro max,1,Pending,2022-03-02,2022-03-04
