sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135096,Christine Adams,christineadams51@outlook.com,51,"1113 Cunningham Stream Suite 960
Pattersonland, MA 58005",Cuba,+262 269786919507,Samsung S21+,3,Pending,2024-04-05,2024-04-07
135391,Brandon Montoya,brandonmontoya73@yahoo.com,73,"633 Hebert Branch
New Erinhaven, KY 55850",Afghanistan,+672 1766095017,Iphone 15,1,Delivered,2024-06-16,2024-06-18
124628,Alex Alvarez,alexalvarez44@outlook.com,44,"06294 David Springs
Mirandaborough, RI 29643",Austria,+1 264780264908,Samsung S23 Ultra,2,Cancelled,2023-08-28,2023-09-01
138759,Christopher Brown,christopherbrown80@yahoo.com,80,"84746 Nicholas Parkway
Fitzpatrickmouth, MN 87234",Grenada,+599 9722212940,Samsung S24+,3,Pending,2023-12-12,2023-12-16
136264,Joseph Stevens,josephstevens24@hotmail.com,24,"4576 Lewis Ferry
Natashaview, MO 58633",Portugal,+226797454784,Samsung S23+,3,Pending,2024-04-11,2024-04-14
115218,David Campbell,davidcampbell29@outlook.com,29,"237 Christopher Mews Apt. 045
Jillside, KS 43153",French Guiana,+386788109200,Iphone 15 plus,2,Delivered,2023-01-23,2023-01-26
119474,Garrett Dunn,garrettdunn78@hotmail.com,78,"7655 Clark Squares
Williamsside, NE 94746",Paraguay,+1 809746226002,Samsung S21,3,Delivered,2022-11-19,2022-11-22
132886,Daniel Perry,danielperry44@hotmail.com,44,"1536 Kennedy Ridges
Brianland, FL 13664",Myanmar,+46759502565,Iphone 14,2,Pending,2024-03-02,2024-03-06
140192,Robert Thomas,robertthomas26@outlook.com,26,"978 Bonnie Knoll Suite 775
New Amanda, GU 89531",Tuvalu,+1 808748481098,Samsung S21,2,Delivered,2024-07-31,2024-08-04
115459,Mrs. Stacey Stevens,mrs.staceystevens26@hotmail.com,26,"00339 Stewart Course
East Matthewshire, UT 84841",Korea,+881 2703363456,Iphone 13 pro,1,Pending,2024-03-02,2024-03-04
133907,John Saunders,johnsaunders22@outlook.com,22,"649 Mullins Walks
Gonzaleztown, MA 36689",Czech Republic,+51724290198,Samsung S21+,3,Cancelled,2023-06-12,2023-06-14
114210,William Bell,williambell36@gmail.com,36,"549 Blevins Rue
Vincentmouth, VA 26784",Lebanon,+972726942863,Iphone 14 pro,3,Cancelled,2024-07-08,2024-07-11
141810,Cody Lynn,codylynn57@outlook.com,57,"1311 Mark Valley Suite 123
South Maryburgh, NH 34631",Liechtenstein,+594791683837,Samsung S22 Ultra,1,Cancelled,2023-02-21,2023-02-22
115326,Andre Parker,andreparker59@hotmail.com,59,"7321 Bianca Ways
Grantview, MO 89730",Norway,+218761756721,Iphone 15 pro,1,Delivered,2022-05-09,2022-05-10
123632,Sharon Smith,sharonsmith66@hotmail.com,66,"584 Nathaniel Square Suite 229
Johnathanmouth, ID 10475",Estonia,+974740640814,Samsung S21+,1,Pending,2023-02-03,2023-02-06
125304,Bryan Cooper,bryancooper27@yahoo.com,27,"4050 Nelson Summit
Salinasbury, HI 69429",Italy,+1 268710086767,Samsung S23+,1,Pending,2024-07-10,2024-07-11
113385,Vincent Ware,vincentware23@yahoo.com,23,"4369 Colleen Center
Lake Geraldmouth, IA 40604",Romania,+262 269726051697,Samsung S24,2,Delivered,2023-11-16,2023-11-20
142156,Sarah Peterson,sarahpeterson74@outlook.com,74,"7605 Logan Row Apt. 462
Mcmillanmouth, CO 38113",Eritrea,+500757145284,Iphone 14,1,Cancelled,2022-01-11,2022-01-12
111299,Theresa Gonzales,theresagonzales74@outlook.com,74,"783 Jackson Corners
Dustinmouth, ME 53573",Slovenia,+257740613953,Lenovo PC,3,Delivered,2023-03-12,2023-03-16
118267,Patrick George,patrickgeorge69@hotmail.com,69,"3808 Moore Road Suite 277
Amandamouth, VA 52004",Bouvet Island (Bouvetoya),+500761119465,Iphone 15 pro max,1,Cancelled,2023-01-12,2023-01-15
130179,Melanie Clark,melanieclark77@outlook.com,77,"2271 Justin Valleys
Kristieburgh, MO 80726",Comoros,+222758280567,Iphone 14 pro,1,Cancelled,2022-07-09,2022-07-12
138670,Angela Bowen,angelabowen72@outlook.com,72,"51297 Boyd Neck Suite 093
East Kelly, CO 29767",Bosnia and Herzegovina,+254702205388,Samsung S21+,3,Delivered,2023-12-24,2023-12-26
125706,William Powell,williampowell32@outlook.com,32,"55731 Mark Lodge Suite 462
West Nicoleborough, NM 23109",Bahrain,+382774024482,PS4,1,Cancelled,2023-08-31,2023-09-01
123328,Mr. David Davis,mr.daviddavis58@hotmail.com,58,"359 Phillip Hollow Apt. 709
Kristinport, MP 06306",Cocos (Keeling) Islands,+1 268730993043,Samsung S24,2,Delivered,2023-03-12,2023-03-13
134705,Justin Escobar,justinescobar45@hotmail.com,45,"75612 Lance Rapid Suite 509
Rasmussenmouth, NY 77798",Rwanda,+1 784780790098,Samsung S24 Ultra,2,Cancelled,2024-03-02,2024-03-06
134222,Crystal Bullock,crystalbullock59@gmail.com,59,"03247 Sanchez Gateway
Anthonyport, CA 02353",Central African Republic,+248758827124,Iphone 12 pro,2,Pending,2023-06-11,2023-06-14
123031,Hannah Velasquez,hannahvelasquez47@gmail.com,47,"1309 James Flats
South Laurie, KS 54970",Bulgaria,+235715560018,Iphone 13,1,Pending,2022-10-16,2022-10-20
125465,Joseph Mack,josephmack76@yahoo.com,76,"8500 Burnett Mountain
Williamsstad, IN 05825",Namibia,+599 3763031785,Iphone 12,2,Delivered,2022-10-22,2022-10-23
138881,Wendy White,wendywhite77@gmail.com,77,"6153 Jimenez Dam Suite 702
Elizabethbury, PA 65471",San Marino,+47770682465,Samsung S24 Ultra,3,Cancelled,2022-01-16,2022-01-18
120665,Kirsten Johnson,kirstenjohnson51@hotmail.com,51,"877 Smith Isle
West John, AL 64186",Guinea,+64791839775,Iphone 15 plus,3,Cancelled,2023-02-07,2023-02-09
125003,Melissa Henry,melissahenry44@hotmail.com,44,"50745 Elizabeth Wells
Lake Travis, MN 21497",Martinique,+211784472673,PS4,3,Delivered,2022-08-04,2022-08-06
118242,Paula Walsh,paulawalsh72@hotmail.com,72,"101 William Track Suite 741
New Melissaberg, PR 18780",Gambia,+247738619523,Samsung S23 Ultra,3,Pending,2023-12-26,2023-12-29
112265,Kenneth Grant,kennethgrant33@gmail.com,33,"USCGC Moore
FPO AE 89865",Colombia,+372738993731,Iphone 14 pro,3,Delivered,2022-06-27,2022-06-29
143436,Erin Fuentes,erinfuentes62@hotmail.com,62,"113 Tammy Run
Charleston, NH 67458",United Arab Emirates,+61748355246,Iphone 15 pro max,3,Delivered,2022-07-31,2022-08-03
119242,William Jones,williamjones65@outlook.com,65,"3782 Leonard Isle
Martinezport, NC 36718",New Caledonia,+1772294379,Iphone 14,3,Pending,2022-01-18,2022-01-20
139477,William Padilla,williampadilla32@gmail.com,32,"922 Walker Turnpike
Patriciabury, AZ 22563",Croatia,+221735428767,Iphone 14,3,Pending,2022-09-10,2022-09-11
111031,Ashley Perkins,ashleyperkins60@yahoo.com,60,"4416 Melissa Heights Apt. 597
Trujilloton, MO 52040",Timor-Leste,+1 473761521505,Iphone 12 pro max,3,Delivered,2023-04-20,2023-04-21
135744,Cindy Morton,cindymorton40@outlook.com,40,"1037 Le Cliff Apt. 958
Brittanyshire, IA 27590",Norfolk Island,+995754180777,Samsung S24+,3,Pending,2022-12-24,2022-12-27
144695,Jimmy Burke,jimmyburke22@gmail.com,22,"962 Cynthia Tunnel Apt. 899
East Lisafurt, ID 37296",Congo,+354706441563,Iphone 14,2,Pending,2023-09-14,2023-09-15
144704,Kelly Kirk,kellykirk32@gmail.com,32,"36301 Gonzales Motorway Suite 089
Lake Anthony, DC 32987",Botswana,+84736461084,Samsung S23 Ultra,2,Pending,2024-08-19,2024-08-23
126879,Chad Sanchez,chadsanchez29@yahoo.com,29,"98463 Nicole Circle
Douglasberg, GA 29644",Philippines,+1 829715626709,PS5,1,Cancelled,2023-01-10,2023-01-14
113624,Theresa Bailey,theresabailey21@hotmail.com,21,"4020 Raymond Drive Apt. 993
Port Jenniferside, NY 83936",Congo,+389793493546,Samsung S24+,1,Cancelled,2022-02-24,2022-02-28
139042,Michael Velez,michaelvelez22@outlook.com,22,"44838 Young Common Apt. 312
Dianafort, MH 39837",Norfolk Island,+45778962161,Samsung S22,1,Delivered,2024-05-26,2024-05-30
133918,Ronald Lester,ronaldlester38@yahoo.com,38,"042 Karen Haven
South Ryanchester, TX 79672",Iran,+590720728879,Iphone 15,1,Delivered,2023-01-02,2023-01-04
118719,Johnny Campbell,johnnycampbell53@gmail.com,53,"302 Susan Villages
Grayberg, WA 42533",Cyprus,+265793034744,Samsung S21+,3,Delivered,2023-10-26,2023-10-27
135433,Wesley Pearson,wesleypearson64@hotmail.com,64,"606 Molly Green Suite 340
Adamsville, NE 84389",Guinea-Bissau,+973766959736,Iphone 13 pro,1,Delivered,2022-04-01,2022-04-04
119256,Teresa Watson,teresawatson50@yahoo.com,50,"956 Amanda Shoals
North Charles, TX 74919",Sudan,+961749229705,Iphone 12 pro max,1,Cancelled,2022-11-28,2022-12-01
112423,Danielle Mathews,daniellemathews75@gmail.com,75,"USS Miller
FPO AA 11370",Burkina Faso,+672782826596,Lenovo PC,1,Delivered,2024-04-05,2024-04-07
128446,Joanna Gomez,joannagomez32@gmail.com,32,"460 Porter Falls Apt. 351
Rogersland, OH 39476",Montserrat,+1 345702756236,Samsung S24,2,Pending,2022-10-11,2022-10-14
120930,Joshua Keller,joshuakeller43@hotmail.com,43,"59478 Timothy Parkways
East Scottfort, WA 99385",Liechtenstein,+882710173667,Iphone 14 pro max,1,Pending,2023-10-12,2023-10-15
116734,Amy Baldwin,amybaldwin26@gmail.com,26,"PSC 9372, Box 7451
APO AA 12437",United Kingdom,+502714691018,Iphone 15 pro max,1,Cancelled,2022-12-04,2022-12-08
115162,Maxwell Warren,maxwellwarren60@gmail.com,60,"968 Salas Stream
Port Scottfort, NE 50492",Finland,+373 5708290659,Samsung S24,3,Delivered,2022-12-04,2022-12-05
142588,Jessica Young,jessicayoung64@gmail.com,64,"136 Shah Mission Suite 525
Michellehaven, GA 40078",Romania,+967718562180,Iphone 12 pro,3,Pending,2023-04-15,2023-04-17
138446,Jesse Johnson,jessejohnson48@gmail.com,48,"39777 Young Estate Suite 521
Andersonberg, NM 57286",Burundi,+355790505651,Samsung S24 Ultra,3,Delivered,2023-11-09,2023-11-10
120196,David Smith,davidsmith50@gmail.com,50,"0873 Sellers Rest
Port Christopherport, MI 75643",Armenia,+377766176120,Iphone 13 pro,3,Cancelled,2023-12-11,2023-12-13
114975,Andrea Williams,andreawilliams33@yahoo.com,33,"067 Jerry Isle Apt. 517
Letown, KY 36287",Guadeloupe,+970773166768,Iphone 12 mini,1,Cancelled,2023-05-02,2023-05-03
124670,William Graves,williamgraves48@hotmail.com,48,"1674 Johnson Green Apt. 892
Lake Ianburgh, RI 08538",Poland,+598753129169,Samsung S24+,1,Cancelled,2023-09-15,2023-09-17
126288,Charles Adams,charlesadams68@yahoo.com,68,"078 Kevin Squares Apt. 854
Moniqueville, GU 82612",Guernsey,+33723844719,Iphone 14 pro max,2,Pending,2022-09-28,2022-09-30
130536,Lisa Fuller,lisafuller35@gmail.com,35,"10021 Wilcox Knoll Suite 834
Micheleport, OR 90512",Wallis and Futuna,+856746123716,Iphone 15 pro max,2,Delivered,2022-05-20,2022-05-22
141943,Brittany Brennan,brittanybrennan62@outlook.com,62,"00862 Costa Ramp Apt. 304
Kellyberg, PW 35950",Hong Kong,+509778432587,Samsung S23+,2,Delivered,2024-02-29,2024-03-01
128376,Jennifer Johnson,jenniferjohnson40@gmail.com,40,"042 Kathleen Corners Suite 411
South Kimberly, IA 59223",Egypt,+965726738013,Samsung S24+,1,Pending,2024-02-06,2024-02-08
144272,Noah Bullock,noahbullock24@gmail.com,24,"46589 Krista Trace
Jamesfort, MN 54868",Guatemala,+44 7911720464663,Iphone 15,3,Pending,2024-08-13,2024-08-16
115330,Bryce Landry,brycelandry63@gmail.com,63,"050 Gallagher Hollow
Garciaburgh, PR 89474",Antarctica (the territory South of 60 deg S),+1 849713167607,Iphone 15,1,Delivered,2024-01-03,2024-01-04
112206,Miss Michelle Farley,missmichellefarley40@gmail.com,40,"Unit 7126 Box 3482
DPO AA 30222",Papua New Guinea,+964791396185,PS5,3,Cancelled,2023-08-08,2023-08-10
124491,Stephanie Rivera,stephanierivera48@yahoo.com,48,"29689 Ryan Heights Apt. 990
Whitetown, UT 56178",Saint Martin,+356787271918,Samsung S24+,3,Cancelled,2023-02-27,2023-03-02
112828,Kim Wright,kimwright35@hotmail.com,35,"USCGC Harrell
FPO AE 38094",Saint Helena,+84722080180,Samsung S23 Ultra,3,Pending,2022-12-02,2022-12-06
111269,Tracy Daniels,tracydaniels47@hotmail.com,47,"59368 Hannah Pines Suite 759
South Charleschester, MT 50340",Benin,+675764417679,PS5,2,Delivered,2024-02-21,2024-02-23
139351,Natasha Owens,natashaowens46@hotmail.com,46,"PSC 3704, Box 8381
APO AE 10901",Maldives,+1 869751247302,Iphone 12,3,Cancelled,2023-02-10,2023-02-11
