sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
134284,Michael Trevino,michaeltrevino@yahoo.com,30,"5358 Jesse Rapids Suite 823
West Rebeccaborough, UT 69984",Morocco,+971741961523,Iphone 12 pro max,1,Cancelled,2022-02-14,2022-02-15
112514,Brandon Thomas,brandonthomas@hotmail.com,40,"31317 Timothy Valley
Heatherside, WA 68483",Lao People's Democratic Republic,+224769848979,Iphone 12,3,Pending,2022-08-18,2022-08-21
136342,Elizabeth Key,elizabethkey@outlook.com,30,"PSC 2083, Box 4739
APO AA 83506",Mexico,+881 7780926865,Iphone 12 pro,3,Delivered,2024-01-26,2024-01-27
124306,Shari Cantu,sharicantu@hotmail.com,75,"141 Eric Street
West Christopher, WA 08375",Cyprus,+963738273812,Samsung S22,3,Cancelled,2022-08-29,2022-09-02
112968,Jonathan Carlson,jonathancarlson@outlook.com,64,"939 Diana Ville
East Hannah, AR 62990",France,+594798468461,Iphone 15,2,Pending,2024-03-26,2024-03-29
121501,Lynn Mendoza,lynnmendoza@hotmail.com,31,"57637 Tran Forest Apt. 379
Batesville, PW 77625",Bosnia and Herzegovina,+503789487592,Iphone 14 pro max,1,Pending,2023-01-04,2023-01-06
135772,Kelly Rhodes,kellyrhodes@gmail.com,54,"29564 Jensen Cliff
Christinabury, AR 21693",Tuvalu,+1 808781895515,Samsung S21+,2,Delivered,2023-01-22,2023-01-25
135417,James Kelly,jameskelly@outlook.com,73,"047 Moore Heights Apt. 109
Lake Barbara, OK 34267",French Polynesia,+213725835838,PS4,2,Pending,2024-06-30,2024-07-03
134455,Benjamin Golden,benjamingolden@gmail.com,48,"PSC 2347, Box 0828
APO AE 51551",Iran,+507779710434,Iphone 13,3,Delivered,2022-06-28,2022-06-30
122890,Cory Kelly,corykelly@outlook.com,47,"6684 Jones Cove
Evansshire, FL 80124",Saint Lucia,+258755421435,Samsung S21,2,Pending,2022-03-20,2022-03-23
111873,Stanley Guzman,stanleyguzman@hotmail.com,42,"327 Elijah Junctions
West Ian, DC 56939",Cape Verde,+1713097220,Samsung S22,1,Cancelled,2023-05-24,2023-05-27
135888,Joshua Nelson,joshuanelson@yahoo.com,65,"34482 Theresa Harbor
Maryburgh, FL 48969",Germany,+966748533697,Iphone 12 pro max,3,Delivered,2022-11-07,2022-11-08
111577,James Dunn,jamesdunn@hotmail.com,71,"344 Morgan Station
Port Robert, AS 28240",Bhutan,+672746348300,Iphone 13 pro,3,Delivered,2023-02-19,2023-02-22
137409,Christopher Hopkins,christopherhopkins@outlook.com,71,"0329 Brianna Extension Suite 602
Port Patrick, OH 50148",Mauritania,+593793258027,Iphone 15,1,Cancelled,2023-05-13,2023-05-14
130594,Lisa King MD,lisakingmd@yahoo.com,68,"Unit 0680 Box 1370
DPO AA 60503",Mauritius,+291788503612,Iphone 14,1,Cancelled,2024-01-09,2024-01-12
128015,Andrea Smith,andreasmith@outlook.com,62,"USNS Moore
FPO AA 20239",Australia,+92778392235,Iphone 12 mini,2,Delivered,2022-10-12,2022-10-15
140693,Connie Lee,connielee@gmail.com,53,"954 Hayes Expressway Apt. 698
North Christopherhaven, WV 62790",Lao People's Democratic Republic,+244725289018,Iphone 15 plus,1,Pending,2024-01-14,2024-01-18
130193,James Christian,jameschristian@gmail.com,80,"PSC 2751, Box 7306
APO AP 84452",Guinea,+423720319281,Iphone 13 pro,3,Cancelled,2022-01-29,2022-01-31
126900,Ms. Connie Hall,ms.conniehall@yahoo.com,77,"0172 Dalton Harbors Suite 951
Taylortown, NE 60167",Nicaragua,+49720737722,Iphone 12 pro max,1,Delivered,2024-08-24,2024-08-28
124742,Dwayne Henson,dwaynehenson@outlook.com,24,"389 Johnson Valleys
Pattersonchester, NC 93440",Niger,+670714481726,Samsung S22 Ultra,2,Pending,2023-07-25,2023-07-28
115784,Sarah Martinez,sarahmartinez@yahoo.com,74,"9073 Kathryn Mountains
North Austin, MP 69014",Martinique,+509718919077,Iphone 12 pro max,1,Pending,2022-12-28,2022-12-30
139139,Jeremy Munoz,jeremymunoz@gmail.com,71,"55871 Brown Center Apt. 187
Port Andrew, DE 66402",New Zealand,+232735396712,Iphone 14 pro max,3,Cancelled,2023-02-02,2023-02-06
132080,Vanessa Allison,vanessaallison@gmail.com,48,"863 Larson Tunnel
South Sarahaven, KS 35013",Bolivia,+262 269756061958,Samsung S21,1,Delivered,2022-01-19,2022-01-22
139881,Nicholas Miller,nicholasmiller@hotmail.com,47,"Unit 0741 Box 3412
DPO AA 48376",Switzerland,+43714976111,PS5,3,Pending,2024-01-25,2024-01-26
133601,Eric Higgins,erichiggins@outlook.com,37,"531 James Crossroad
Port Scottmouth, OR 30046",Chad,+56759374395,Iphone 15 pro,2,Delivered,2022-07-26,2022-07-30
134008,Emily Montoya,emilymontoya@gmail.com,30,"259 Joseph Lodge Apt. 322
Colliermouth, TN 63371",Heard Island and McDonald Islands,+243792023418,PS4,1,Cancelled,2022-09-05,2022-09-08
136489,Kevin Smith,kevinsmith@gmail.com,77,"6078 Peter Island Suite 269
Ernestville, MP 67382",Falkland Islands (Malvinas),+500738471061,Iphone 15,1,Delivered,2022-03-10,2022-03-11
128512,April Smith,aprilsmith@outlook.com,78,"7258 White Pike Suite 519
Melissaview, CA 74817",Qatar,+47757158907,Samsung S22,3,Cancelled,2024-05-16,2024-05-20
129187,William Robertson,williamrobertson@yahoo.com,57,"Unit 0146 Box 7559
DPO AP 76103",British Indian Ocean Territory (Chagos Archipelago),+223728639361,Iphone 14 pro,1,Pending,2022-01-01,2022-01-03
129701,William Vaughn,williamvaughn@yahoo.com,61,"7360 Walker Tunnel
Claytonmouth, GU 80745",Tajikistan,+1 264733240951,Iphone 13 pro,3,Pending,2022-10-02,2022-10-06
140860,Patricia Sweeney,patriciasweeney@hotmail.com,36,"74516 David Square
Marksberg, NH 68514",Libyan Arab Jamahiriya,+1 787791819688,PS5,2,Cancelled,2024-02-22,2024-02-25
139768,Kelsey Cruz,kelseycruz@yahoo.com,68,"PSC 6588, Box 8263
APO AP 83293",American Samoa,+379774660523,Iphone 15 pro,1,Delivered,2024-03-01,2024-03-05
136881,Cynthia Harvey,cynthiaharvey@yahoo.com,22,"USCGC Park
FPO AE 05831",French Polynesia,+1 869775395714,Iphone 14,3,Cancelled,2024-07-04,2024-07-08
135881,Jacqueline Kelly,jacquelinekelly@hotmail.com,35,"178 Paul Street
West Thomas, OH 53618",Bouvet Island (Bouvetoya),+7 6762606895,Iphone 15 plus,1,Pending,2024-07-22,2024-07-24
136430,Amanda Sanchez,amandasanchez@outlook.com,25,"4756 Medina Prairie
New David, VI 58325",Netherlands Antilles,+64752400061,Iphone 14 pro max,2,Delivered,2022-05-07,2022-05-09
129466,Cynthia Jones,cynthiajones@outlook.com,39,"640 Nelson Garden Suite 438
Lake Justinfort, AS 28859",Vietnam,+963720207337,Iphone 13 pro,3,Cancelled,2023-07-05,2023-07-06
141522,Roger Coleman,rogercoleman@hotmail.com,63,"462 Justin Island
North Georgefort, NV 25810",Ethiopia,+1 264782046095,Iphone 15 plus,3,Cancelled,2022-04-16,2022-04-17
137460,Angela Ford,angelaford@yahoo.com,38,"8834 Schmidt River
Port Robert, MI 29740",Russian Federation,+229720927363,Iphone 12 pro,2,Pending,2022-07-21,2022-07-24
136976,Ashley Thompson,ashleythompson@yahoo.com,36,"511 Alexandra Shore
Scottchester, MH 31935",Kiribati,+383704616834,Iphone 15,2,Delivered,2024-01-03,2024-01-06
137406,Luke Kennedy,lukekennedy@gmail.com,27,"USNS Baker
FPO AP 05534",Iceland,+882713548196,Samsung S21,1,Cancelled,2024-08-18,2024-08-20
143283,Drew Lee,drewlee@yahoo.com,20,"0701 Ashley Track
Lake James, MN 63715",Lesotho,+882 16749645036,Iphone 14 pro,2,Cancelled,2022-09-21,2022-09-23
111556,Heather Robinson,heatherrobinson@hotmail.com,56,"03325 Sanchez Crossing Apt. 528
Garciachester, AS 06194",Uzbekistan,+84786565094,Samsung S24 Ultra,1,Delivered,2022-06-05,2022-06-08
134582,Russell Perez MD,russellperezmd@yahoo.com,48,"1765 Nicole Hills Apt. 010
Fordstad, DE 92112",Cote d'Ivoire,+93734334215,Samsung S22,3,Pending,2022-10-02,2022-10-06
118022,Sarah Terrell,sarahterrell@hotmail.com,53,"09777 Nancy Via Apt. 812
Smithburgh, VI 95186",Qatar,+387713088414,Iphone 12 mini,1,Cancelled,2023-08-21,2023-08-22
139264,Jason Harrington,jasonharrington@outlook.com,74,"7904 Moody Meadow
North Stevenchester, MD 73363",New Zealand,+508722612742,Iphone 12,3,Delivered,2022-12-22,2022-12-23
141195,Mr. Charles Benitez Jr.,mr.charlesbenitezjr.@outlook.com,61,"85168 Jennifer Streets
Markborough, KS 75296",El Salvador,+855772318361,Iphone 15,2,Delivered,2022-11-03,2022-11-06
117655,Janet Stevens,janetstevens@yahoo.com,52,"Unit 8099 Box 1194
DPO AP 31051",Madagascar,+373 2794399558,Samsung S22 Ultra,2,Pending,2022-09-10,2022-09-12
133776,Adam Nguyen,adamnguyen@hotmail.com,31,"72854 Cox Run
New Amandaberg, MD 86100",Denmark,+967700474543,Iphone 15 pro,3,Cancelled,2023-09-18,2023-09-21
141534,Paul Guerrero,paulguerrero@outlook.com,41,"9380 Farrell Manors Suite 012
Stephenberg, ND 19847",Ghana,+389790002748,Samsung S24 Ultra,2,Delivered,2022-06-16,2022-06-17
116571,Cameron Stokes,cameronstokes@outlook.com,58,"01031 Jefferson Parkways Suite 276
West Anthonyville, PR 60239",Niger,+370771782422,Iphone 13,2,Delivered,2024-01-05,2024-01-07
136694,Bruce Gaines,brucegaines@outlook.com,49,"964 Bailey Haven Apt. 305
Francohaven, ME 79029",Dominican Republic,+1 784759546913,Iphone 15 pro,2,Pending,2024-08-05,2024-08-06
110351,Ryan Carter,ryancarter@outlook.com,38,"93393 King Isle
New Chris, NC 72307",Yemen,+599 3726361498,Iphone 12 pro max,3,Cancelled,2023-05-24,2023-05-27
126628,Jessica Rodriguez,jessicarodriguez@gmail.com,20,"55611 Morales Gateway
Fowlershire, KS 37380",Gambia,+230740612639,Iphone 15,1,Delivered,2023-09-14,2023-09-17
125335,Wayne Ray,wayneray@outlook.com,39,"02272 Johnson Loaf
Smithshire, MT 35842",Venezuela,+599 3748601408,Samsung S23 Ultra,3,Cancelled,2022-10-11,2022-10-14
141712,John Valdez,johnvaldez@yahoo.com,52,"194 Meredith Trace
Vegafurt, AK 91497",Hungary,+231786250086,Iphone 12,2,Pending,2023-08-30,2023-08-31
118043,Breanna Lee,breannalee@yahoo.com,48,"992 Leblanc Ports Apt. 732
Scottfurt, CT 41738",Togo,+1 242722181575,Samsung S21,2,Delivered,2023-11-18,2023-11-21
115378,Christopher Hunt,christopherhunt@hotmail.com,50,"USCGC Frazier
FPO AE 96211",Cyprus,+41792984024,Samsung S24 Ultra,1,Cancelled,2024-01-21,2024-01-25
111420,Ryan Humphrey,ryanhumphrey@yahoo.com,74,"Unit 3966 Box 7136
DPO AP 11866",Cook Islands,+993711193742,PS5,1,Cancelled,2024-01-30,2024-02-01
128953,Shelia Frye,sheliafrye@yahoo.com,68,"1731 Noble Island Suite 015
East Jamesfurt, AZ 02852",Ethiopia,+20777997429,Iphone 12 mini,2,Delivered,2022-06-14,2022-06-15
144127,Alexis Ross,alexisross@outlook.com,46,"762 Felicia Drive Apt. 744
Michaelstad, CO 71334",Tajikistan,+599 7756739748,Iphone 15,3,Pending,2023-05-11,2023-05-15
140393,Eric Gonzalez,ericgonzalez@yahoo.com,77,"054 Kelsey Port Apt. 259
Charleneberg, KS 06824",Saint Lucia,+882 16736275053,Iphone 12 pro max,3,Pending,2023-11-13,2023-11-14
129917,Stephanie Garcia,stephaniegarcia@hotmail.com,40,"66266 Lara Stream Apt. 677
Lake Crystal, DE 51015",Sao Tome and Principe,+218746803118,Samsung S22,1,Pending,2022-04-23,2022-04-27
120741,Christine Frazier,christinefrazier@hotmail.com,75,"61369 Ashley Walks Suite 591
Cohentown, CA 77801",Antigua and Barbuda,+267779365610,Iphone 12 mini,3,Pending,2022-05-15,2022-05-19
132857,Shannon Strickland,shannonstrickland@gmail.com,80,"88616 Melissa Circles Apt. 463
Shawton, FM 81337",Romania,+61740516831,Iphone 15 pro,2,Delivered,2024-01-21,2024-01-24
129395,Luis King,luisking@outlook.com,23,"905 Maxwell Stream Suite 278
Cynthiahaven, GU 43194",Northern Mariana Islands,+269711829343,PS5,3,Cancelled,2022-05-14,2022-05-17
121973,Nathaniel Fisher,nathanielfisher@hotmail.com,55,"896 Lester Stream
Knightborough, PA 54566",Myanmar,+383782955246,Samsung S22,1,Delivered,2024-03-23,2024-03-24
138666,Scott Johnson,scottjohnson@yahoo.com,72,"PSC 2568, Box 2535
APO AE 91085",French Guiana,+32799947583,Iphone 15 pro max,2,Cancelled,2022-12-23,2022-12-25
112782,Brian Frazier,brianfrazier@outlook.com,79,"PSC 1304, Box 3965
APO AP 10651",Saint Lucia,+36717389004,Iphone 13,1,Cancelled,2024-01-10,2024-01-12
141550,Traci Gill,tracigill@hotmail.com,46,"4501 Joshua Common Apt. 947
New Janicemouth, FL 58111",Honduras,+380745445390,Iphone 14 pro,2,Cancelled,2023-12-09,2023-12-11
122172,Kathryn Mccann,kathrynmccann@yahoo.com,36,"33244 Thomas Mountains
East Michael, NJ 97497",American Samoa,+86725793985,Iphone 14 pro,2,Delivered,2023-08-19,2023-08-22
124698,Alexis Young,alexisyoung@gmail.com,52,"8464 Nancy Ports
West Amandahaven, WA 81681",Micronesia,+65746272642,Iphone 15,2,Pending,2024-05-20,2024-05-22
118287,Rita Munoz MD,ritamunozmd@outlook.com,28,"32209 Dillon Squares
Lake Rachelland, OH 57429",Sweden,+970756996491,Iphone 14 pro,1,Pending,2024-05-09,2024-05-12
113903,Isaac Golden,isaacgolden@gmail.com,47,"78058 Bell Burgs
East Royland, OR 00717",Saint Martin,+674781362570,Iphone 12 mini,2,Cancelled,2023-05-14,2023-05-18
116325,Alex Nguyen,alexnguyen@gmail.com,74,"6565 Robert Extensions
Margaretborough, GU 10831",Mozambique,+850717657942,Iphone 12 pro max,1,Pending,2023-12-13,2023-12-17
111807,Riley Santos,rileysantos@gmail.com,49,"35966 Selena Mission
Garcialand, WV 28285",Palau,+237787446669,Samsung S22 Ultra,2,Delivered,2022-11-20,2022-11-22
127846,Katherine Morales,katherinemorales@hotmail.com,40,"01663 Michael Squares Apt. 472
Williamsburgh, IL 21329",Samoa,+1719229717,Iphone 15,2,Cancelled,2023-08-21,2023-08-22
131070,Steven Baker,stevenbaker@hotmail.com,64,"5650 Tanya Extensions Apt. 162
Michelleville, IN 30301",Honduras,+299703014913,Samsung S22,2,Delivered,2023-01-05,2023-01-09
131433,Paula Griffin,paulagriffin@yahoo.com,78,"165 Heather Haven
Dustinland, WV 27468",Lesotho,+881 6773344987,Iphone 15 pro,3,Cancelled,2023-07-28,2023-07-30
119689,Frances Swanson,francesswanson@gmail.com,54,"5089 Wong Street
Martinezburgh, MA 71198",Isle of Man,+379730791956,Iphone 14 pro,2,Cancelled,2022-01-08,2022-01-09
142410,Amanda Johnson,amandajohnson@gmail.com,27,"784 Mary Ports
East Matthew, RI 05214",Korea,+61 89162708788808,PS5,1,Pending,2024-07-22,2024-07-23
128687,Carlos Price PhD,carlospricephd@outlook.com,67,"755 Kristen Common Suite 491
Port Michaelstad, AK 56680",Namibia,+355768924001,PS4,3,Pending,2022-11-05,2022-11-08
138162,Jonathan Knox,jonathanknox@outlook.com,50,"PSC 3725, Box 2892
APO AE 73360",Norfolk Island,+855776169127,PS5,2,Pending,2023-02-05,2023-02-08
133624,Andre Rodriguez,andrerodriguez@outlook.com,29,"37953 Alexandra Spring
Bergshire, WV 84912",Isle of Man,+1 340796017040,Samsung S23+,3,Cancelled,2023-08-20,2023-08-24
112411,Kim Waters,kimwaters@gmail.com,48,"1164 Parker Unions
Port Christopherborough, NC 84088",France,+979742703178,Iphone 14 pro max,2,Delivered,2024-01-27,2024-01-31
116113,Peter Ward,peterward@gmail.com,32,"07721 Williams Trafficway Suite 714
Christophershire, VT 96767",Aruba,+687751298330,Samsung S21+,3,Delivered,2022-07-18,2022-07-22
130209,Jacob Ingram,jacobingram@outlook.com,22,"Unit 6273 Box 3400
DPO AA 71047",Lesotho,+687735765515,Samsung S24,2,Delivered,2024-02-06,2024-02-10
115940,Robert Gonzalez,robertgonzalez@outlook.com,42,"45513 Washington Common
Michaelton, NH 93829",Guam,+222758960270,Iphone 12,3,Pending,2023-07-21,2023-07-24
138450,Brendan Wright,brendanwright@outlook.com,38,"750 Pamela Harbors Suite 711
Weberberg, ND 59237",Holy See (Vatican City State),+505752126456,Samsung S24,3,Cancelled,2022-05-11,2022-05-13
110562,Don Williams,donwilliams@hotmail.com,55,"11295 Kim Villages Suite 474
Cynthiahaven, MI 09655",Australia,+246752988838,Samsung S22 Ultra,3,Cancelled,2023-01-20,2023-01-23
133097,Jimmy Brown,jimmybrown@hotmail.com,42,"64029 Horn Forest
Lake Tylerbury, ME 90900",Nicaragua,+266787112506,Iphone 15 plus,2,Pending,2023-10-30,2023-11-02
114905,David May,davidmay@yahoo.com,40,"6070 Antonio Hill Apt. 677
Port Logan, ME 28452",Taiwan,+47 79760438195,Iphone 14,3,Pending,2023-05-13,2023-05-14
112190,Deborah Mccann,deborahmccann@gmail.com,52,"713 Frances Island Apt. 752
New Brendanville, SC 42267",Ecuador,+992757980627,Samsung S22,1,Cancelled,2023-11-02,2023-11-03
138776,Maria Martin,mariamartin@gmail.com,72,"127 King Pine Suite 081
Port Christopher, GA 50659",Korea,+220731957545,PS4,1,Pending,2023-08-24,2023-08-28
115348,Heather Webster,heatherwebster@hotmail.com,56,"Unit 5847 Box 0495
DPO AP 59760",Senegal,+1 671763495212,Iphone 14,2,Pending,2022-11-16,2022-11-17
144894,Christopher Bennett,christopherbennett@outlook.com,50,"68491 Rivera Inlet Suite 476
New Robert, NE 93643",Gambia,+597701954809,Samsung S21+,3,Pending,2023-11-10,2023-11-11
113072,Dawn Gibson,dawngibson@gmail.com,77,"3325 Castaneda Springs Suite 010
North Leslieland, WI 05869",Thailand,+692771381303,Samsung S21,1,Pending,2024-02-19,2024-02-20
138638,Gary Johnson,garyjohnson@yahoo.com,58,"1175 Castro Court Apt. 241
Carpenterland, MD 74945",Tuvalu,+7 7786561086,Iphone 12 pro max,3,Pending,2023-03-06,2023-03-10
122178,Joshua Fuentes,joshuafuentes@yahoo.com,78,"USNV Cooke
FPO AA 58932",Uganda,+45709137768,Samsung S22 Ultra,1,Pending,2022-07-14,2022-07-16
127753,Emily Santos,emilysantos@hotmail.com,49,"88605 Chung Circles Suite 822
Jonesbury, NY 42878",Gabon,+262 639747839545,Iphone 14 pro,1,Pending,2024-07-23,2024-07-25
142602,Kimberly Craig,kimberlycraig@outlook.com,77,"5567 Brian Track
Port Robert, WI 74036",Saint Helena,+881712415795,Samsung S24+,1,Delivered,2023-05-19,2023-05-20
133425,Jorge Roach,jorgeroach@gmail.com,33,"75824 Mark Plains
Perkinsfort, AL 58957",Sudan,+376706855366,PS5,1,Delivered,2023-06-06,2023-06-09
135437,Sherry Horton,sherryhorton@yahoo.com,24,"191 Nash Skyway
Maryhaven, NM 87020",Switzerland,+1748507726,Iphone 12,1,Cancelled,2024-06-02,2024-06-04
113145,Chelsea Leon,chelsealeon@outlook.com,53,"72010 Morgan Rapid Suite 929
Stewarthaven, WY 60188",Italy,+47 79772478887,Samsung S24+,2,Cancelled,2024-01-23,2024-01-27
114292,Kayla Tyler,kaylatyler@outlook.com,67,"751 Timothy Grove Apt. 740
Lake Angelamouth, OH 65294",Cambodia,+32759713972,Iphone 12,2,Cancelled,2022-08-24,2022-08-26
139220,Angie Jones,angiejones@gmail.com,22,"7189 Tanya Park Suite 618
Scottstad, KS 68646",Philippines,+881 7799672780,Samsung S24 Ultra,1,Delivered,2022-12-30,2023-01-02
111854,Melissa Mueller,melissamueller@yahoo.com,77,"1527 Roth Cove
East Valerieville, OK 24886",Mauritania,+686727378106,Samsung S23 Ultra,3,Cancelled,2022-12-12,2022-12-15
136479,Rodney Williams,rodneywilliams@yahoo.com,43,"45979 Scott Hills Suite 642
Emilyborough, OH 38907",Botswana,+964774968816,Iphone 12 pro max,1,Pending,2023-03-23,2023-03-26
128374,Angela Long,angelalong@gmail.com,78,"950 Mendoza Drive Apt. 202
Charlotteside, FM 75008",Central African Republic,+30701636211,Samsung S22 Ultra,1,Cancelled,2023-07-15,2023-07-16
123309,Alexis Hanson,alexishanson@outlook.com,55,"36156 David Shoals
Carriemouth, NE 62244",Dominica,+90 392767850083,Iphone 13,2,Pending,2024-05-21,2024-05-23
110505,Joan Vincent,joanvincent@gmail.com,79,"PSC 9010, Box 2288
APO AA 35265",Singapore,+881 6740789478,Samsung S22,2,Cancelled,2022-03-21,2022-03-22
