sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135526,Melissa Rodriguez,melissarodriguez32@yahoo.com,32,"92162 Luna Circles
Nielsenburgh, VT 56777",Botswana,+358 18792867634,Iphone 15 plus,3,Delivered,2023-12-13,2023-12-16
119766,Claudia Knight,claudiaknight66@gmail.com,66,"447 Moss Throughway Apt. 993
Jamesport, HI 27678",Liberia,+594769001313,Samsung S24 Ultra,2,Cancelled,2024-01-13,2024-01-16
126864,Lindsay Graham,lindsaygraham34@gmail.com,34,"29742 Stanley Mews Apt. 690
Michaeltown, AR 81368",Bhutan,+82785525925,Iphone 12 mini,3,Delivered,2022-03-15,2022-03-17
135130,Laura Cole,lauracole62@outlook.com,62,"44848 Cross Plains
Morganmouth, DE 92768",Aruba,+800775543127,Iphone 14 pro,2,Pending,2024-03-04,2024-03-07
127854,Michael Green,michaelgreen75@yahoo.com,75,"852 Susan Parkway
Mccormickstad, GU 92605",Norway,+246799774348,Samsung S22,3,Pending,2023-05-27,2023-05-31
129252,Gabrielle Cox,gabriellecox38@hotmail.com,38,"3365 Wells Fords
North Jamesmouth, NM 94046",Ireland,+291788245435,Samsung S24+,1,Cancelled,2024-08-15,2024-08-17
132399,Marisa Fox,marisafox57@hotmail.com,57,"9696 Cooper Locks
Lake Suzanneshire, IA 28011",United Kingdom,+253778399400,PS5,1,Delivered,2022-09-25,2022-09-26
116468,Heather Johnson,heatherjohnson44@hotmail.com,44,"701 Jason Rapid Apt. 856
Port Victoria, LA 94188",American Samoa,+60770092563,Lenovo PC,1,Delivered,2023-03-17,2023-03-18
134321,Amber Mcgee,ambermcgee36@gmail.com,36,"2948 Kramer Lake Suite 205
Nicholasport, LA 90947",Vanuatu,+678777485824,Samsung S21,1,Pending,2024-04-15,2024-04-16
115008,Jessica Huffman,jessicahuffman75@outlook.com,75,"383 Sara Hills Apt. 250
Lake Deborahton, AZ 99753",Northern Mariana Islands,+1 664736147897,Iphone 14,3,Cancelled,2022-11-17,2022-11-19
134825,Tracy Stewart,tracystewart20@outlook.com,20,"PSC 5605, Box 7474
APO AE 46428",Czech Republic,+881 0747562066,PS4,2,Cancelled,2022-02-16,2022-02-19
134626,Juan Sparks,juansparks70@outlook.com,70,"Unit 0082 Box 4065
DPO AA 02113",Philippines,+1753914985,PS5,1,Cancelled,2022-11-02,2022-11-04
113722,David Bowen,davidbowen37@hotmail.com,37,"82567 Lewis Plains Suite 451
South Katiehaven, VT 83596",Kazakhstan,+57792450954,Samsung S24 Ultra,2,Cancelled,2024-03-16,2024-03-18
119330,Angela Smith,angelasmith57@yahoo.com,57,"USCGC Phillips
FPO AP 33717",Georgia,+297782938464,Iphone 12 mini,2,Cancelled,2022-05-03,2022-05-07
111820,Nicole Diaz,nicolediaz26@outlook.com,26,"967 Laura Ford Suite 635
Port Troy, SC 86589",Monaco,+33744418963,Iphone 12 pro max,1,Pending,2024-05-08,2024-05-11
137861,John Conley,johnconley24@hotmail.com,24,"73518 Jennifer Harbors Apt. 766
Robinberg, CO 74306",Singapore,+382777893878,Samsung S22,2,Cancelled,2022-06-29,2022-07-03
121990,Jasmine Johnson,jasminejohnson34@yahoo.com,34,"2302 Amy Inlet
West Gerald, HI 84249",Andorra,+81748049035,PS5,2,Cancelled,2024-02-07,2024-02-11
138544,Matthew Neal,matthewneal34@outlook.com,34,"USNS Summers
FPO AE 18300",Azerbaijan,+881 7755941103,Samsung S24,1,Cancelled,2023-12-03,2023-12-04
115065,Diane Harrison,dianeharrison42@outlook.com,42,"3845 Karina Islands Apt. 507
Lewismouth, RI 19904",Mexico,+82792306540,Iphone 15 pro,1,Cancelled,2024-07-11,2024-07-13
110676,Aaron Lopez,aaronlopez54@gmail.com,54,"16035 Elizabeth Prairie Suite 997
New Williamhaven, NV 92552",Australia,+56718489491,Iphone 15 pro max,3,Cancelled,2024-02-29,2024-03-01
124139,Michael Atkinson,michaelatkinson37@hotmail.com,37,"033 Richard Flat Apt. 155
North Brianbury, TN 46229",Guam,+264752683741,PS5,1,Delivered,2022-03-31,2022-04-04
127453,Robert Scott,robertscott72@outlook.com,72,"458 Eric Locks
Kristinebury, FL 82113",Algeria,+677737906888,Samsung S24+,2,Delivered,2024-08-24,2024-08-25
117918,Timothy Miller,timothymiller75@outlook.com,75,"526 Oneal Meadows
Samuelborough, MI 20853",Tunisia,+266709803635,Iphone 13,1,Cancelled,2022-08-12,2022-08-16
115387,Michelle Foster,michellefoster63@hotmail.com,63,"1648 Rebecca Cove
South Donna, MA 40420",Hungary,+852720548457,Iphone 15,2,Delivered,2024-03-02,2024-03-03
122311,Nathaniel Dickson,nathanieldickson52@hotmail.com,52,"4793 Kirk Drive
Valentinefurt, ID 22676",Maldives,+253716564881,Samsung S21+,2,Delivered,2023-08-25,2023-08-28
139675,Levi Thomas,levithomas35@outlook.com,35,"90177 Ford Island Apt. 066
Oliverport, DC 81145",Mexico,+371730661562,Samsung S24 Ultra,2,Pending,2022-10-19,2022-10-22
120778,Douglas Benjamin,douglasbenjamin55@hotmail.com,55,"3588 Sarah Flat Apt. 972
Lake Danielle, AK 92034",Somalia,+36774336441,Iphone 12 pro,2,Cancelled,2022-04-20,2022-04-23
120576,Cristian Higgins,cristianhiggins25@yahoo.com,25,"4418 Hannah Street
Washingtonmouth, MN 98593",Pakistan,+64793744749,Samsung S21,1,Delivered,2022-02-17,2022-02-20
115134,Tammy Johnson,tammyjohnson55@hotmail.com,55,"30666 Cheryl Squares
New Jared, KY 86546",Ghana,+44 7781790068780,Iphone 14,2,Cancelled,2024-04-25,2024-04-26
122447,Lindsey Brown,lindseybrown78@outlook.com,78,"3142 Heather Square Suite 124
Edwardfurt, IN 56378",French Southern Territories,+236715934806,Samsung S21,3,Cancelled,2024-08-21,2024-08-25
121138,Philip Curry,philipcurry50@outlook.com,50,"617 Kimberly Springs Suite 648
Torresburgh, CO 47357",Ethiopia,+227739566787,Samsung S23 Ultra,2,Pending,2023-01-06,2023-01-10
122077,Alexandra Fitzgerald,alexandrafitzgerald75@yahoo.com,75,"070 Ramirez Ports Apt. 763
Shortport, WV 72620",Somalia,+507768696547,Iphone 15,1,Delivered,2022-05-25,2022-05-29
111779,Nicole Norris,nicolenorris29@hotmail.com,29,"506 Sean Falls Apt. 506
Jacksonberg, NM 23775",Barbados,+881 3758940166,Iphone 14,3,Delivered,2022-01-30,2022-01-31
134825,Elizabeth Reese,elizabethreese31@hotmail.com,31,"PSC 4782, Box 3578
APO AP 07178",Uzbekistan,+61 89164736373830,Samsung S23 Ultra,2,Delivered,2023-01-25,2023-01-27
124909,Craig Diaz,craigdiaz30@gmail.com,30,"7873 Daniel Crossroad Apt. 972
Wendyshire, LA 67083",Madagascar,+1 808767813207,Iphone 12 pro max,1,Cancelled,2024-01-07,2024-01-09
122178,Geoffrey Roberts,geoffreyroberts71@yahoo.com,71,"10802 Austin Crossroad Apt. 778
Lisaburgh, KS 56204",Kyrgyz Republic,+673784936561,PS4,3,Delivered,2023-05-21,2023-05-24
132114,Richard Morris,richardmorris80@outlook.com,80,"802 Meagan Lakes
Adriantown, WV 09351",Haiti,+359735883296,Samsung S22 Ultra,2,Cancelled,2022-09-16,2022-09-20
115668,Heather Ochoa,heatherochoa42@outlook.com,42,"5101 Johnson Passage Suite 632
Jeremyberg, AK 71034",Finland,+996724588385,Iphone 15 pro max,1,Delivered,2023-03-24,2023-03-27
115214,George Sandoval,georgesandoval73@hotmail.com,73,"92052 Lee Hills Suite 753
Kochstad, NC 86965",Guadeloupe,+377752969837,Iphone 14 pro max,3,Pending,2022-04-21,2022-04-25
122135,John Miles,johnmiles23@hotmail.com,23,"3095 Miller Circles Apt. 104
South Jennifershire, AR 80883",Slovenia,+591754440601,Samsung S22,1,Delivered,2022-09-20,2022-09-21
115326,Natalie Richmond,natalierichmond71@yahoo.com,71,"51402 Williams Skyway Apt. 446
East Jasontown, NV 98831",Korea,+688783639129,Samsung S23 Ultra,1,Pending,2024-02-22,2024-02-26
119753,Richard Murphy,richardmurphy24@yahoo.com,24,"4165 Collins Locks
Lake Courtney, ID 21339",Jordan,+224794777071,Iphone 15 plus,3,Cancelled,2024-05-29,2024-06-02
120866,Timothy Cain,timothycain57@hotmail.com,57,"63957 Erin Land Suite 251
North Amyton, MS 55714",Pakistan,+81752243828,PS5,2,Pending,2022-09-21,2022-09-22
111536,Travis Smith,travissmith70@gmail.com,70,"38972 Michael Walks Apt. 212
Robinstad, SD 45096",Uruguay,+251762197089,Iphone 12 mini,3,Cancelled,2023-09-30,2023-10-03
113516,Courtney Miller,courtneymiller69@hotmail.com,69,"876 Johnson Heights Apt. 490
New Kenneth, SC 66364",Congo,+95770039159,Iphone 15 plus,2,Cancelled,2022-02-24,2022-02-27
125818,Brittany Garcia,brittanygarcia77@hotmail.com,77,"02214 Medina Locks
Port Jasmin, ME 91075",Bangladesh,+678730388555,Iphone 12,1,Delivered,2023-12-30,2024-01-01
121401,Monique Rodriguez DDS,moniquerodriguezdds49@hotmail.com,49,"018 Jesus Drives Apt. 547
Osbornemouth, VI 68866",Papua New Guinea,+64730764134,Iphone 14,3,Cancelled,2022-03-12,2022-03-14
135134,Gerald Wilson,geraldwilson70@yahoo.com,70,"Unit 6260 Box 8235
DPO AP 33159",Armenia,+964767187542,Iphone 15 pro max,3,Delivered,2023-10-14,2023-10-18
122786,Michael Stanley,michaelstanley44@yahoo.com,44,"3943 Sullivan Circle
North Bryanstad, UT 26136",Pitcairn Islands,+373739317474,Iphone 12,1,Cancelled,2022-03-08,2022-03-11
132045,Andrew Barnes,andrewbarnes77@hotmail.com,77,"823 Ryan Mountains Apt. 215
East Shawnport, WA 40005",Madagascar,+254753276046,Iphone 13 pro,1,Cancelled,2024-01-01,2024-01-05
126157,Kevin Strickland,kevinstrickland47@yahoo.com,47,"68957 Hutchinson Mall
Younghaven, PR 58822",Poland,+993707764438,Iphone 12 pro max,1,Delivered,2024-08-11,2024-08-15
117731,Bryan Jones,bryanjones59@yahoo.com,59,"25729 Daisy Oval Apt. 681
Port Jamieport, OK 03393",Norway,+1718897268,Samsung S24,2,Delivered,2023-06-04,2023-06-08
120381,Michael Sanchez,michaelsanchez77@outlook.com,77,"5755 Hayes Rapids
West Daniel, GU 75375",Trinidad and Tobago,+1 808725755793,Lenovo PC,2,Pending,2024-02-29,2024-03-03
126470,Daniel Jones,danieljones58@hotmail.com,58,"3806 Gonzales Pike Apt. 191
Nicholasmouth, KS 22374",Mozambique,+358783815207,Samsung S21+,3,Delivered,2023-01-14,2023-01-15
116474,James Coleman,jamescoleman27@gmail.com,27,"1570 Young Junction
Port Jenniferburgh, ME 01846",Norfolk Island,+1 264729689718,Samsung S23+,3,Pending,2024-06-10,2024-06-14
110888,Patricia Gamble,patriciagamble53@yahoo.com,53,"713 Harris Lock Apt. 857
North Peter, NM 53734",Guyana,+43796434504,Samsung S23 Ultra,3,Cancelled,2022-05-06,2022-05-07
132617,Sandra Nelson,sandranelson76@outlook.com,76,"74999 Erik Prairie
Laurahaven, NM 14978",Burundi,+382737553338,Iphone 12 mini,3,Cancelled,2023-09-04,2023-09-07
113156,Michelle Evans,michelleevans46@gmail.com,46,"72833 Jones Ridge Apt. 352
South Staceyside, GU 35540",Papua New Guinea,+32715523574,Iphone 15 pro,2,Delivered,2022-07-20,2022-07-24
124850,Robert Sampson,robertsampson58@yahoo.com,58,"56257 Terrell Isle
East Ericmouth, TX 20017",Western Sahara,+40775010074,Iphone 14 pro,2,Pending,2022-11-22,2022-11-24
136662,Nicole Sanders,nicolesanders69@hotmail.com,69,"0978 Macdonald Forest Suite 002
North Sierrafort, AS 29322",Congo,+44 1534767064632,Samsung S21,3,Cancelled,2022-11-25,2022-11-28
133154,Ryan Li,ryanli46@outlook.com,46,"955 Jacqueline Cliffs
New Jason, MD 26364",Suriname,+680729391379,Samsung S22,3,Delivered,2024-08-27,2024-08-31
118595,Stephanie Torres,stephanietorres49@hotmail.com,49,"PSC 3451, Box 5570
APO AA 92021",Sierra Leone,+673754926778,Samsung S22,1,Cancelled,2023-01-17,2023-01-21
114914,Tyler Carrillo,tylercarrillo37@outlook.com,37,"771 Moore Loaf
Jonathanshire, MN 58142",Turkey,+224768659329,Samsung S23+,2,Pending,2022-01-25,2022-01-26
132652,Joe Johnston,joejohnston48@hotmail.com,48,"6703 Thompson Terrace Apt. 211
Williamstown, MA 97633",Heard Island and McDonald Islands,+44 7624738398381,Iphone 13,3,Cancelled,2022-08-17,2022-08-20
129963,Anna Johnson,annajohnson35@gmail.com,35,"477 Harry Prairie Suite 020
Port Kevinshire, UT 40559",Gambia,+230704498161,Samsung S23 Ultra,2,Delivered,2023-08-14,2023-08-15
117289,David Brooks,davidbrooks78@hotmail.com,78,"799 Derek Crossroad Suite 489
South Sherri, MN 30218",Estonia,+230721540862,Lenovo PC,3,Delivered,2024-04-05,2024-04-08
136650,Carmen Brown,carmenbrown33@hotmail.com,33,"78050 Walton Cliffs
Donnaville, CA 55323",Eritrea,+881 3797163851,Iphone 13 pro,2,Cancelled,2022-07-09,2022-07-12
139403,John Anderson,johnanderson33@gmail.com,33,"53568 Andrew Skyway
Gomezland, NH 66160",Equatorial Guinea,+82707167931,Iphone 13,3,Delivered,2024-06-02,2024-06-04
143740,Kelsey Rodriguez,kelseyrodriguez32@yahoo.com,32,"6855 Graham Plain
Charlesland, PR 97801",Slovenia,+994749373821,Lenovo PC,1,Delivered,2022-04-03,2022-04-07
124040,Charles Smith,charlessmith51@hotmail.com,51,"6327 Yu Common
North Carolyn, WV 11515",Madagascar,+856775487826,Samsung S23+,1,Pending,2022-03-31,2022-04-02
144652,Laura Wheeler,laurawheeler39@gmail.com,39,"52451 Joseph Harbors Suite 860
Barbaraport, VT 11728",Antarctica (the territory South of 60 deg S),+81764146872,Iphone 12,3,Pending,2023-12-05,2023-12-09
111674,Zachary Rose,zacharyrose71@hotmail.com,71,"8642 Vincent Ville Suite 668
Reginatown, VA 80803",Guinea,+680766560406,Iphone 15 pro,3,Cancelled,2023-05-21,2023-05-24
134411,Alexandra Nelson,alexandranelson61@gmail.com,61,"46758 Jay Points Suite 474
East Danny, NH 67823",Mauritania,+595769901884,Iphone 14 pro,1,Cancelled,2024-03-11,2024-03-14
113830,Emily Gonzales,emilygonzales75@gmail.com,75,"5619 Wilson Green
Karafort, IL 06968",Latvia,+1 808789617695,Samsung S21,2,Delivered,2022-05-13,2022-05-15
122723,Jack Moore,jackmoore27@yahoo.com,27,"PSC 9365, Box 6172
APO AP 54813",Anguilla,+228766617408,Iphone 12 mini,3,Delivered,2022-02-18,2022-02-19
141463,Donald Wiggins,donaldwiggins41@hotmail.com,41,"5257 Megan Ports
Jonesport, AS 59466",Monaco,+371703107230,Samsung S24+,1,Pending,2023-02-08,2023-02-09
125173,Scott Hunter,scotthunter73@yahoo.com,73,"67724 Jones Burg
Garrettland, NY 32759",Isle of Man,+44 7624772456116,Lenovo PC,3,Pending,2022-10-07,2022-10-09
134359,Rebecca Jones,rebeccajones49@outlook.com,49,"559 Cole Road Apt. 596
West Scott, MH 51244",Congo,+386793368282,Samsung S22,3,Pending,2023-10-25,2023-10-29
123874,Michael Robertson,michaelrobertson55@gmail.com,55,"3958 James Extensions
Johnfurt, IL 42103",Brunei Darussalam,+421781403377,Iphone 12 pro,3,Cancelled,2023-08-26,2023-08-30
110685,Mark Hendricks,markhendricks45@gmail.com,45,"52338 Michael Ports Suite 355
South Kathrynmouth, ID 14306",Somalia,+231704665472,Samsung S21,2,Cancelled,2024-05-14,2024-05-18
135189,Alejandro Nelson,alejandronelson46@hotmail.com,46,"3583 Wayne Drives
Lake Matthew, SC 85814",United Arab Emirates,+44 7911793821918,Samsung S24,3,Cancelled,2024-06-07,2024-06-11
117681,Harold Jones,haroldjones46@outlook.com,46,"081 Davis Streets Suite 839
East Brianborough, FM 28788",Mali,+350758422877,Iphone 12,2,Cancelled,2023-04-02,2023-04-04
124358,Alexander Watts,alexanderwatts38@outlook.com,38,"0186 Brent Parkway
Heatherhaven, VI 58120",Georgia,+882 13771522045,PS5,2,Delivered,2022-06-27,2022-07-01
120012,Jenna Mitchell,jennamitchell72@yahoo.com,72,"211 Stevens Keys
Bryanview, DC 68934",Bermuda,+32713202909,Iphone 13,1,Cancelled,2022-07-18,2022-07-21
111907,Nicole Hill,nicolehill75@yahoo.com,75,"480 Richards Greens
East Nicholasville, PA 46649",Ireland,+44 7524787238400,Iphone 13,1,Pending,2023-09-28,2023-10-01
132196,Andrew Small,andrewsmall79@outlook.com,79,"39205 Rebecca Lodge
South Amanda, MN 99464",Iraq,+66721141562,Samsung S24,1,Cancelled,2024-01-05,2024-01-09
129365,Garrett Archer,garrettarcher40@yahoo.com,40,"25874 Murphy Garden Apt. 686
Stacyshire, NY 74193",Grenada,+225743693385,Samsung S24,1,Pending,2022-07-02,2022-07-04
110368,Raymond Macdonald,raymondmacdonald53@yahoo.com,53,"1265 Snyder Cliffs Suite 979
Port Lisa, NE 12562",Brazil,+64794378597,Iphone 12,1,Cancelled,2022-02-11,2022-02-15
119639,Gina Lopez,ginalopez50@yahoo.com,50,"82081 Clark Light
Lisaland, PR 91251",Barbados,+262 269745501046,Iphone 14,3,Pending,2022-05-10,2022-05-13
110443,Joshua Norris,joshuanorris62@hotmail.com,62,"4083 Rachel Trace
South Markland, WA 26281",Cook Islands,+354772125483,Iphone 12,2,Delivered,2024-05-14,2024-05-16
135206,Adrian Webster,adrianwebster24@outlook.com,24,"7115 Moore Vista Suite 491
New Joshuaside, MT 99173",New Zealand,+961797256821,PS5,1,Pending,2022-12-17,2022-12-21
115623,Christopher Bryant,christopherbryant36@hotmail.com,36,"00933 Graham Common Suite 768
Melissabury, ND 88554",Oman,+27712156787,Iphone 14 pro max,1,Delivered,2022-11-05,2022-11-08
121168,Jean Conner,jeanconner65@gmail.com,65,"4370 John Avenue
Deniseshire, VT 91786",Zimbabwe,+244757825762,Iphone 12,2,Delivered,2023-10-21,2023-10-22
118074,Mark Brown,markbrown21@gmail.com,21,"21509 Boyle Landing Apt. 216
Lake Laurenport, VA 26743",Dominica,+387769080020,PS5,3,Cancelled,2022-05-18,2022-05-20
114945,Christopher Schneider,christopherschneider21@hotmail.com,21,"0126 Burgess Circle Apt. 579
Stevenberg, VA 90448",British Indian Ocean Territory (Chagos Archipelago),+358 18771270804,Iphone 12 mini,2,Pending,2024-06-03,2024-06-06
135127,Paula Brooks,paulabrooks75@yahoo.com,75,"99293 Hernandez Fall
Port David, IL 14787",Costa Rica,+372702705931,Iphone 15 plus,3,Pending,2023-01-01,2023-01-04
121166,Joseph Petersen,josephpetersen77@yahoo.com,77,"20836 James Isle
North Shawnbury, MA 00950",Georgia,+881 8714906388,Lenovo PC,1,Delivered,2023-05-21,2023-05-23
127502,Brenda Smith,brendasmith69@gmail.com,69,"5773 Lopez Course
West Jaclynhaven, LA 85083",Congo,+888734949609,Iphone 12 mini,1,Delivered,2022-11-24,2022-11-26
116119,Michael Kirk,michaelkirk28@outlook.com,28,"80202 Sampson Haven Apt. 987
Phelpschester, TX 83525",Belize,+246751510745,Samsung S22 Ultra,3,Pending,2023-04-11,2023-04-14
128131,Erica Austin,ericaaustin23@outlook.com,23,"59701 Stevens Avenue Suite 254
West Ryan, NV 60363",Iceland,+1718465512,Iphone 15 pro max,3,Pending,2023-04-16,2023-04-17
140681,Jaime Wright,jaimewright59@hotmail.com,59,"PSC 1333, Box 1535
APO AP 90460",Australia,+249737355642,Iphone 13 pro,2,Delivered,2022-10-11,2022-10-14
114530,William Cantrell,williamcantrell36@gmail.com,36,"94199 Alexandra Views
Lake Angela, KY 20498",Guyana,+979797193690,Lenovo PC,3,Cancelled,2024-05-24,2024-05-26
143976,Stacy Howard,stacyhoward50@yahoo.com,50,"302 Benson Flat
Lake Amanda, VT 47466",Paraguay,+379772503955,Iphone 12,2,Pending,2024-07-07,2024-07-08
130244,Julie Foster,juliefoster59@gmail.com,59,"83975 Stephanie Ranch
North Kaitlyn, AL 70746",Martinique,+599 4796651882,Iphone 13,2,Delivered,2022-02-10,2022-02-14
131803,Melissa Jones,melissajones40@yahoo.com,40,"791 Curtis Highway
Scottmouth, WA 23453",Cayman Islands,+33752274374,Iphone 12 mini,1,Delivered,2022-04-19,2022-04-22
126051,Patrick Hicks,patrickhicks44@gmail.com,44,"878 Mckenzie Cape Apt. 251
Williamsview, MT 62457",Barbados,+960728700087,Iphone 14 pro max,3,Pending,2024-08-07,2024-08-11
115782,Anna Malone,annamalone27@hotmail.com,27,"84996 Juan Vista
Boydbury, MS 52777",Tunisia,+222742037680,Iphone 12,1,Delivered,2024-06-19,2024-06-23
130041,Hannah Martin,hannahmartin35@gmail.com,35,"849 Taylor Pines Suite 499
Brighthaven, PR 94816",Yemen,+251759499901,Iphone 12 pro,1,Delivered,2024-02-01,2024-02-02
127083,Louis Taylor,louistaylor58@gmail.com,58,"344 Nicole Freeway
Stephanieside, NH 20496",Suriname,+1 808720566491,Iphone 12 mini,2,Delivered,2024-04-20,2024-04-24
128527,Jasmine Joseph,jasminejoseph69@yahoo.com,69,"75204 Daniels Estate
Jonesport, OK 81247",Georgia,+507703247578,Samsung S24+,1,Delivered,2024-04-27,2024-05-01
