sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138563,Lauren Henson,laurenhenson@gmail.com,33,"12439 Murphy Crossroad Apt. 230
South Tonyahaven, MH 44751",Liechtenstein,+1 767736611542,Iphone 14 pro,2,Pending,2022-01-28,2022-01-31
124003,William Hunter,williamhunter@outlook.com,59,"35782 Alicia Shoal
East Margaretview, MP 51820",Angola,+371793031583,Samsung S21,1,Delivered,2022-01-11,2022-01-15
128236,Samuel Porter,samuelporter@gmail.com,73,"41289 Bennett Pines Apt. 120
Moorefort, SC 73187",Dominican Republic,+90 392763263278,Samsung S24+,2,Pending,2023-12-13,2023-12-17
141405,Anita Green,anitagreen@hotmail.com,68,"1811 Jessica Highway
Lake Ryan, OR 35248",Hungary,+299745620468,Samsung S22,3,Pending,2024-02-24,2024-02-25
118474,Christopher Stone,christopherstone@yahoo.com,74,"5969 Rebecca Springs Apt. 292
Morganton, NM 25116",Rwanda,+675728106816,Samsung S23 Ultra,2,Delivered,2023-04-27,2023-04-28
112378,Ashley Peterson,ashleypeterson@gmail.com,22,"93628 Tracy Points
Smallborough, TN 00907",Nicaragua,+599 9757480321,Iphone 13,1,Pending,2022-10-02,2022-10-06
120102,Cheryl Braun,cherylbraun@gmail.com,55,"722 Douglas Canyon
Bushtown, PR 10099",Japan,+500772802798,Samsung S23+,3,Pending,2022-06-09,2022-06-10
143562,Cameron Ortiz,cameronortiz@outlook.com,76,"8551 Brandon Springs
Lopezton, MS 07152",Luxembourg,+688748877382,Samsung S23+,3,Pending,2022-04-30,2022-05-04
138810,John Salazar,johnsalazar@gmail.com,78,"3498 Rachael Valleys Suite 546
Loritown, MP 28367",Montenegro,+358723512987,Iphone 12 mini,3,Cancelled,2023-10-30,2023-11-03
127379,Robin Martinez,robinmartinez@outlook.com,52,"33978 Williams Point Apt. 508
Hernandezside, NY 26760",Tokelau,+679787959914,Samsung S24+,3,Delivered,2023-06-29,2023-07-03
144634,Lindsay Gilbert,lindsaygilbert@hotmail.com,45,"USNS Rodriguez
FPO AP 80671",Cambodia,+251759739333,Iphone 14 pro max,1,Cancelled,2024-06-09,2024-06-13
132727,Jennifer Valdez,jennifervaldez@outlook.com,68,"USS Park
FPO AP 35283",Belarus,+231749174838,Samsung S24,3,Cancelled,2022-02-22,2022-02-26
125382,Jordan Butler,jordanbutler@gmail.com,45,"45513 Armstrong Loaf Suite 238
Williamview, GA 74469",Bolivia,+90723296797,Iphone 12 pro,2,Pending,2022-10-06,2022-10-07
119291,Gregory Lee DDS,gregoryleedds@hotmail.com,74,"1661 Ashley Inlet
Port Feliciastad, SD 03058",Saint Pierre and Miquelon,+358 18731309849,Lenovo PC,1,Pending,2024-04-12,2024-04-16
119314,Cynthia Keith,cynthiakeith@yahoo.com,62,"53767 William Neck Suite 968
Lake Rebecca, WA 50879",Hong Kong,+254792094123,Iphone 15 plus,2,Cancelled,2024-02-18,2024-02-19
135457,Christine Pollard,christinepollard@gmail.com,35,"1909 Harrison Shoals
Garyside, OH 73610",Senegal,+374 97775995498,Samsung S24+,1,Pending,2024-01-30,2024-02-01
138172,Christina Scott,christinascott@hotmail.com,62,"5722 Wiggins Pines Apt. 056
Bowersborough, WY 70299",Martinique,+269754873029,Samsung S22,1,Cancelled,2022-12-18,2022-12-21
131247,Jennifer Knox,jenniferknox@outlook.com,30,"095 Chan Canyon
North Michaelburgh, ME 51387",Heard Island and McDonald Islands,+357788115720,Samsung S23 Ultra,3,Pending,2024-03-20,2024-03-21
126280,Joshua Sutton,joshuasutton@gmail.com,65,"USNV Reilly
FPO AE 70581",Uganda,+689747557723,Samsung S23+,3,Delivered,2024-07-26,2024-07-29
110914,Ann Martin,annmartin@gmail.com,33,"USS Lowe
FPO AA 38570",Brunei Darussalam,+1 829775608615,Iphone 14 pro,3,Delivered,2023-01-10,2023-01-11
120061,Richard Andrade,richardandrade@yahoo.com,72,"247 Ernest Underpass Suite 465
Brownton, IA 73005",Lithuania,+30768415229,Iphone 13 pro,2,Delivered,2023-03-21,2023-03-22
128818,Jessica Reynolds,jessicareynolds@hotmail.com,76,"590 Alexander Trail Suite 272
Kelseyshire, TN 62305",Eritrea,+262 269777279009,Iphone 12 pro max,3,Pending,2024-03-29,2024-03-30
119958,Lisa Clements,lisaclements@yahoo.com,63,"5683 Bowman Turnpike Suite 675
Richardsland, MN 05265",Dominican Republic,+382761585953,Iphone 15 pro,2,Pending,2022-09-20,2022-09-22
137742,Wendy Potter,wendypotter@hotmail.com,71,"200 Ana Station
Wilkinsfort, TX 45518",Singapore,+56737365997,Samsung S22,1,Delivered,2023-06-06,2023-06-09
141639,Ryan Chambers,ryanchambers@gmail.com,59,"Unit 7191 Box 1859
DPO AA 37789",Martinique,+47 79710173150,Samsung S23 Ultra,1,Delivered,2023-02-23,2023-02-24
141564,Shirley Jordan,shirleyjordan@yahoo.com,69,"315 Rose Fields Suite 580
Baileytown, DC 65600",Hong Kong,+27700698502,Samsung S21,1,Pending,2022-01-09,2022-01-12
141346,Shannon Osborn,shannonosborn@outlook.com,57,"94898 Luke Unions Apt. 161
Bakerberg, VT 51947",Uruguay,+973797813336,Iphone 15,3,Pending,2023-06-09,2023-06-10
124078,Sarah Hill,sarahhill@hotmail.com,68,"551 Kyle Extension Suite 248
North Allison, MH 66096",Aruba,+253727786637,Iphone 12 mini,1,Delivered,2024-01-12,2024-01-14
122231,Paul Nguyen,paulnguyen@hotmail.com,43,"107 Kimberly Tunnel
South Jennifer, NM 09885",Monaco,+93737018354,Iphone 15 pro max,3,Pending,2023-02-28,2023-03-02
111905,Elizabeth Miller,elizabethmiller@outlook.com,43,"6149 Kara Springs
West Lisahaven, AR 08624",Finland,+261727195052,Iphone 13,1,Cancelled,2023-12-30,2024-01-03
119056,Carol Miller,carolmiller@hotmail.com,39,"47608 Kathryn Station Suite 069
Gibsonport, CT 50578",Iceland,+1 767748035830,Iphone 15 plus,3,Pending,2022-10-11,2022-10-12
130616,Katie Ward,katieward@outlook.com,60,"623 Michele Landing Apt. 586
South Alexmouth, NE 26840",Serbia,+1 784707725866,Samsung S23+,2,Delivered,2022-01-10,2022-01-13
112088,Kevin Dodson,kevindodson@outlook.com,30,"212 Oliver Village
South Melissa, MA 43462",Cambodia,+590733243758,Samsung S21,3,Delivered,2024-06-04,2024-06-05
116147,Raymond Taylor,raymondtaylor@hotmail.com,25,"4188 Samantha Unions
New Jakestad, NM 70712",Bermuda,+882720638133,Iphone 12 pro max,1,Delivered,2022-12-15,2022-12-17
131977,Kenneth Jackson,kennethjackson@yahoo.com,75,"3195 Villegas Haven Suite 020
Barnettborough, OR 52637",Tonga,+65702480261,Iphone 14 pro,2,Cancelled,2023-08-24,2023-08-27
116031,Rhonda Perez,rhondaperez@gmail.com,24,"130 Kenneth Cliff Suite 444
Port Valerie, IA 35199",Cape Verde,+1 876778334071,Samsung S23+,2,Pending,2022-09-18,2022-09-20
127604,Scott Allen,scottallen@yahoo.com,24,"2031 Jamie Rue
Port Anthony, MN 55063",Seychelles,+591723591940,Samsung S21,3,Cancelled,2023-10-16,2023-10-17
112710,Wendy Fisher MD,wendyfishermd@hotmail.com,60,"Unit 3601 Box 8941
DPO AP 86056",Benin,+1702047864,Iphone 14 pro,1,Delivered,2022-09-23,2022-09-24
127561,Brittany Taylor,brittanytaylor@hotmail.com,57,"425 Sosa Ville
Lake Susanberg, IL 35180",Turks and Caicos Islands,+677744730138,PS4,3,Cancelled,2024-05-21,2024-05-25
141758,Haley Miller,haleymiller@outlook.com,67,"8479 Miller Place Suite 798
South Reneeside, NC 14449",Cocos (Keeling) Islands,+1 758773158982,Iphone 14 pro max,1,Delivered,2024-07-14,2024-07-17
112585,Sharon Lynch,sharonlynch@hotmail.com,24,"7073 Brown Estates
Franciscoview, KY 45079",Bhutan,+673795718825,Iphone 14,1,Delivered,2022-10-29,2022-10-31
128212,April Cole,aprilcole@gmail.com,71,"18678 Brenda Grove
Rodriguezville, FL 99241",Syrian Arab Republic,+808772524626,Iphone 12,2,Pending,2024-02-11,2024-02-13
136381,Sandra Thomas,sandrathomas@outlook.com,57,"004 Harry Throughway
Danielberg, AL 42044",Iran,+262788146327,PS4,2,Delivered,2023-06-10,2023-06-14
143753,Nicholas Weiss,nicholasweiss@hotmail.com,35,"2078 Jones Inlet Apt. 073
New Barbaraville, CT 96510",Philippines,+374 47780209331,Iphone 14 pro,3,Delivered,2023-06-25,2023-06-27
114613,Jeffrey Joseph,jeffreyjoseph@hotmail.com,24,"7681 Frank Gardens Apt. 114
Smithland, WI 58719",Netherlands,+972781262990,Samsung S23 Ultra,3,Delivered,2023-06-29,2023-07-01
121092,Alexander Bolton,alexanderbolton@outlook.com,21,"5963 Taylor Extension
Jessicaberg, DC 39983",Kuwait,+1 808797542665,Iphone 14 pro max,1,Cancelled,2022-01-22,2022-01-23
114309,Nancy Simpson,nancysimpson@gmail.com,48,"56597 Casey Ways
Sampsonport, MI 83893",Kenya,+81799820433,Iphone 13 pro,2,Pending,2023-11-01,2023-11-05
132304,Stephanie Huff,stephaniehuff@yahoo.com,54,"2329 Baird Via
Ingrammouth, MP 64602",San Marino,+56777289720,PS5,2,Cancelled,2024-06-30,2024-07-03
142276,Stacey Whitaker,staceywhitaker@gmail.com,62,"4485 Adam Course
Angelaside, VT 33450",Cocos (Keeling) Islands,+94785506468,Samsung S24 Ultra,2,Delivered,2023-06-08,2023-06-09
135617,Adam White,adamwhite@outlook.com,79,"5712 Powell Station
Tylerberg, OR 70759",Congo,+592782883535,Samsung S21,3,Delivered,2022-02-19,2022-02-22
136634,Michael Rojas,michaelrojas@yahoo.com,59,"717 Joshua Place Suite 384
Connorborough, AL 43249",Lithuania,+500717459411,Iphone 15 pro,3,Pending,2024-05-25,2024-05-28
142429,Maria Malone,mariamalone@hotmail.com,54,"9219 Stacey Forest Apt. 612
Bensonberg, AZ 75275",Hungary,+967702028975,Samsung S21+,2,Cancelled,2023-02-18,2023-02-21
136725,Amber Villarreal,ambervillarreal@yahoo.com,68,"05289 Parker Street
East Stephanie, WY 27520",Kenya,+590710618808,Lenovo PC,1,Pending,2023-12-09,2023-12-13
140648,Stephen Perez,stephenperez@outlook.com,59,"4786 Kimberly Station Suite 758
South Cynthiatown, NC 77764",Antigua and Barbuda,+882 13754940683,Samsung S23+,1,Pending,2022-04-22,2022-04-25
112693,Sarah Adkins,sarahadkins@yahoo.com,43,"PSC 4081, Box 6021
APO AE 75027",Cameroon,+226732533868,PS4,3,Cancelled,2023-11-20,2023-11-24
132224,Sarah Hill,sarahhill@hotmail.com,26,"229 Shepard Corners Suite 650
South Leslie, SD 49724",Lebanon,+590788360098,Iphone 15 pro,2,Pending,2022-01-23,2022-01-25
116671,Curtis Watson,curtiswatson@outlook.com,49,"886 Davis Passage Suite 248
Macdonaldville, NV 83335",French Southern Territories,+1 809788569438,Samsung S21+,2,Delivered,2022-01-23,2022-01-25
112623,Ronald Mccoy,ronaldmccoy@gmail.com,33,"174 Reeves Circles
Lake Peggy, TN 22627",Djibouti,+881 3782885840,Samsung S24+,3,Delivered,2024-08-19,2024-08-22
117829,Lisa Pierce,lisapierce@hotmail.com,21,"966 David Knolls Suite 811
South Williamfort, MD 40275",Georgia,+1743944771,Iphone 13,2,Cancelled,2022-02-28,2022-03-01
135104,David Rocha,davidrocha@yahoo.com,42,"USCGC Hall
FPO AA 30919",Ecuador,+855707114149,Iphone 14 pro,3,Cancelled,2022-08-30,2022-08-31
114850,Christopher Wells,christopherwells@outlook.com,71,"22659 Raymond Locks Apt. 686
Harperfort, VT 83172",Syrian Arab Republic,+683703306290,Lenovo PC,1,Pending,2022-12-03,2022-12-07
123676,Crystal Clarke,crystalclarke@yahoo.com,36,"7212 Timothy Isle
New Caitlinfurt, SD 11890",New Zealand,+358710046755,Samsung S21,2,Delivered,2024-06-28,2024-06-29
127339,Matthew Franco,matthewfranco@yahoo.com,43,"2570 Ramos Wells
East Roger, TN 29692",China,+504799413988,PS5,2,Cancelled,2023-02-28,2023-03-01
131267,Mrs. Patricia Johnson,mrs.patriciajohnson@gmail.com,64,"5506 Laura Cliff
Port Claytonville, OK 58068",Falkland Islands (Malvinas),+64721320692,Iphone 14 pro max,1,Delivered,2024-05-06,2024-05-08
123685,Michael Waller,michaelwaller@yahoo.com,50,"7506 Hamilton Estates Apt. 176
North Yolandafort, OK 38310",Benin,+1766269643,Samsung S23 Ultra,2,Delivered,2024-02-16,2024-02-18
138301,Crystal Miller,crystalmiller@gmail.com,41,"27750 Megan Knoll Apt. 666
Port Davidberg, MA 45074",Pitcairn Islands,+383716493137,PS4,2,Delivered,2023-07-28,2023-07-29
138778,Kyle Evans,kyleevans@hotmail.com,21,"8433 Shawn Branch
Marshallmouth, MN 34354",Barbados,+881700507286,Iphone 14,2,Pending,2023-11-24,2023-11-26
121941,Michael Smith,michaelsmith@hotmail.com,55,"0702 Walker Terrace
Wagnershire, HI 77227",Paraguay,+249778734700,Iphone 12,3,Cancelled,2023-09-24,2023-09-28
124294,Elizabeth Thomas,elizabeththomas@outlook.com,25,"USS Clark
FPO AA 69305",French Southern Territories,+590771608242,Iphone 12 pro max,2,Pending,2022-12-15,2022-12-16
137481,Kristina Charles,kristinacharles@hotmail.com,63,"1302 Teresa Drive
New Steveport, WA 25191",Belarus,+599 3772241938,Samsung S23 Ultra,1,Delivered,2023-03-02,2023-03-06
123781,Alyssa Duncan,alyssaduncan@hotmail.com,29,"5705 Michael Way
Lake Laurie, GU 98598",Oman,+1 876736953825,Samsung S23+,3,Pending,2022-12-18,2022-12-21
130921,Todd Gay,toddgay@yahoo.com,58,"4224 Johnson Plains
Port Steven, OR 05594",Mexico,+354799028297,Iphone 12 mini,1,Cancelled,2024-05-04,2024-05-07
142938,Christine Dominguez,christinedominguez@hotmail.com,22,"67945 Jimenez Roads
East Kaylabury, NV 35381",Dominican Republic,+688707883825,Iphone 15 pro,3,Pending,2023-05-17,2023-05-21
129587,Krista Schmitt,kristaschmitt@yahoo.com,59,"8299 Melissa Field Suite 571
Port Desireechester, AK 76646",Palestinian Territory,+882751169676,Iphone 15,3,Pending,2024-08-22,2024-08-25
142840,Herbert Carpenter,herbertcarpenter@yahoo.com,47,"17903 Amy Wall
Savannahberg, HI 80591",Madagascar,+44 7781747653086,Iphone 15,1,Cancelled,2024-03-26,2024-03-30
135113,Roy Brown,roybrown@yahoo.com,59,"Unit 7171 Box 9972
DPO AP 84042",Uzbekistan,+248744736045,Iphone 14 pro max,3,Delivered,2022-03-29,2022-04-02
116096,Michael Robinson,michaelrobinson@gmail.com,60,"20982 Perez Square
West Daniellefurt, MT 57354",Czech Republic,+965768166846,Samsung S21+,3,Pending,2024-04-13,2024-04-15
112231,Jason Johnson,jasonjohnson@outlook.com,47,"98892 Ashley Mill Suite 731
Port Sandra, MN 03919",Tonga,+61 89162729953916,PS4,1,Pending,2023-09-09,2023-09-13
135926,Hannah Marquez,hannahmarquez@gmail.com,65,"6747 Diaz Estates Suite 442
New Teresaland, NV 90223",British Virgin Islands,+870703791909,Iphone 12 mini,1,Delivered,2023-03-13,2023-03-17
141455,Matthew Hammond,matthewhammond@hotmail.com,64,"49892 Hunt Pine
Candacehaven, CA 27311",Central African Republic,+1 787715945423,Samsung S24 Ultra,3,Pending,2023-04-08,2023-04-09
121733,Cynthia Alvarez,cynthiaalvarez@yahoo.com,58,"USS Rodriguez
FPO AE 57819",Saint Martin,+680712700248,Iphone 12,1,Delivered,2024-06-20,2024-06-21
140357,Michelle Jones,michellejones@yahoo.com,51,"0464 Thomas Motorway
Donaldport, OK 15989",Congo,+996704560154,Iphone 14 pro max,1,Delivered,2023-11-24,2023-11-28
132539,Sharon Buchanan,sharonbuchanan@yahoo.com,50,"63511 Sanchez Cliff
Evansside, FM 30784",New Caledonia,+351731482037,Iphone 13,2,Pending,2023-08-05,2023-08-06
129832,Claire Jones,clairejones@yahoo.com,20,"3167 Duncan Mountains Apt. 636
Jacksonview, MI 08606",Greece,+378799264690,Iphone 12 mini,1,Cancelled,2023-06-17,2023-06-20
133426,Matthew Rodriguez,matthewrodriguez@gmail.com,43,"32332 Susan Station Suite 944
Brandifort, CA 54851",Guinea,+222756599047,Iphone 15 pro,1,Delivered,2023-05-19,2023-05-20
130172,Ronald Banks,ronaldbanks@hotmail.com,79,"785 Michael Route
North Jeremyport, OK 92299",United Arab Emirates,+54753872772,Samsung S23+,1,Pending,2022-02-27,2022-02-28
142537,Colleen Contreras,colleencontreras@yahoo.com,23,"5329 Donaldson Bridge
Barnettfurt, PW 95537",American Samoa,+239764274411,Samsung S23+,3,Delivered,2022-11-15,2022-11-16
116419,Jessica Fuller,jessicafuller@gmail.com,66,"1391 Jones Lights Suite 456
Samanthafort, MS 87720",Christmas Island,+961783034623,Iphone 12 mini,1,Pending,2022-08-04,2022-08-05
127743,Jose Stephens,josestephens@hotmail.com,63,"Unit 2963 Box 0972
DPO AA 09992",Pitcairn Islands,+995 34759345765,Iphone 12 pro max,3,Delivered,2024-08-23,2024-08-25
113992,Victor Mcneil,victormcneil@outlook.com,58,"840 Mills Highway Apt. 326
New Brandon, VT 23186",Guinea-Bissau,+238726709820,Iphone 15 plus,3,Delivered,2023-08-05,2023-08-06
134542,Steven Anderson DDS,stevenandersondds@yahoo.com,79,"7839 Angela Plaza Apt. 339
Bowmantown, MI 03137",Australia,+98737344463,Samsung S23+,2,Cancelled,2022-10-21,2022-10-23
122434,Samuel Yu,samuelyu@gmail.com,57,"3218 Dakota Plains
Rachelchester, CA 27390",Zambia,+290744331943,PS4,1,Pending,2022-06-13,2022-06-15
139073,Bradley Terry,bradleyterry@gmail.com,59,"6540 Ashley Glen Apt. 247
Millerborough, AL 97677",Tokelau,+237720425640,Iphone 15 plus,3,Delivered,2024-07-11,2024-07-12
123287,Joyce Howard,joycehoward@outlook.com,66,"70989 Belinda Court
Jeffreyfort, UT 56832",Korea,+43755742432,Iphone 15 plus,1,Pending,2023-08-29,2023-08-31
116823,Ryan Aguilar,ryanaguilar@hotmail.com,55,"395 Amanda Expressway
New Christina, VI 64852",Dominica,+64772766679,Samsung S24+,1,Pending,2024-07-06,2024-07-07
116030,Valerie Smith,valeriesmith@gmail.com,35,"228 Susan Lock Apt. 614
Jacobsberg, TX 59042",Holy See (Vatican City State),+979797462652,Iphone 15 plus,3,Pending,2022-01-18,2022-01-19
112069,Brandon Hurst,brandonhurst@hotmail.com,68,"Unit 2383 Box 9424
DPO AE 22206",Djibouti,+690776563808,Samsung S24 Ultra,2,Delivered,2022-03-16,2022-03-17
126725,Daniel Ortiz,danielortiz@yahoo.com,33,"10001 Katherine Prairie Suite 054
North Kyle, VI 69441",El Salvador,+1 767756881401,Samsung S24 Ultra,1,Cancelled,2023-03-10,2023-03-14
135525,James Hawkins,jameshawkins@gmail.com,69,"33876 Jones Isle
West Jessica, IL 35883",Brunei Darussalam,+968763084958,Iphone 15 pro,1,Delivered,2023-02-15,2023-02-16
112575,Mary Jensen,maryjensen@gmail.com,38,"63390 Larry Crescent Suite 259
Lake Richardside, PW 25093",Holy See (Vatican City State),+1 876795807832,Iphone 13 pro,1,Delivered,2022-09-08,2022-09-11
111222,Ricardo Tucker,ricardotucker@outlook.com,44,"35357 Patricia Row Suite 421
Phillipchester, DE 33298",Jamaica,+352793893531,Samsung S24,1,Pending,2023-12-25,2023-12-28
111238,Mrs. Jamie Quinn,mrs.jamiequinn@yahoo.com,32,"PSC 4704, Box 1318
APO AP 58898",Saint Lucia,+878736530719,Iphone 15 plus,1,Delivered,2024-01-22,2024-01-25
131076,Cory Parsons,coryparsons@yahoo.com,75,"2051 Andre Coves Apt. 316
Alexanderchester, TN 48820",Mayotte,+30709816755,Iphone 13 pro,1,Cancelled,2023-09-07,2023-09-10
137216,James Fox,jamesfox@hotmail.com,78,"589 Jones Lodge Apt. 046
West Lisa, MD 19956",Moldova,+46783077377,Samsung S23+,1,Pending,2024-02-06,2024-02-10
119982,Aaron Riley,aaronriley@hotmail.com,33,"89998 Gomez Circle
Jarvisshire, LA 47595",Saint Helena,+1 268770809298,Samsung S22 Ultra,1,Delivered,2022-10-05,2022-10-08
116502,Darrell Guzman,darrellguzman@gmail.com,41,"3873 Hall Route Apt. 556
West Alyssa, SD 28443",United States Virgin Islands,+676786973638,Samsung S22,3,Pending,2022-10-28,2022-10-30
122997,Michael Wilson,michaelwilson@yahoo.com,58,"2401 Gabriella Ways Suite 492
Johnhaven, SC 20014",Jamaica,+1 939709169044,Iphone 12,2,Pending,2022-02-20,2022-02-21
128439,Christopher Jackson,christopherjackson@yahoo.com,56,"735 Bradley Lakes
Gallegosshire, NV 45122",Tajikistan,+44 1534719870726,Samsung S24,1,Cancelled,2024-02-24,2024-02-28
112133,Kristen Campbell,kristencampbell@outlook.com,45,"422 Elaine Brook Suite 270
East Franklinbury, PA 84228",Zambia,+599 9706008846,Iphone 13 pro,1,Cancelled,2023-06-05,2023-06-09
129730,Ariel Anderson,arielanderson@hotmail.com,29,"312 Galloway Summit Suite 962
Lake Bridget, CA 80050",Mauritius,+386747623672,Samsung S24+,2,Pending,2022-06-02,2022-06-06
135655,Crystal Morales,crystalmorales@gmail.com,42,"39598 Wilson Spurs Apt. 886
North Robertchester, ID 86623",Montserrat,+44 7911793045172,Iphone 15 pro,1,Pending,2024-03-31,2024-04-03
117406,John Mitchell,johnmitchell@gmail.com,79,"33812 Rebecca Mill Suite 772
East Annettemouth, MN 79093",Namibia,+506788323863,Iphone 12 mini,1,Pending,2024-03-14,2024-03-16
129382,Tracy Thomas,tracythomas@outlook.com,58,"89334 Andrew Spurs Apt. 490
New Stevenfort, MS 77556",Pitcairn Islands,+962750306210,Iphone 13,1,Cancelled,2023-12-17,2023-12-20
138576,Caitlin Reynolds,caitlinreynolds@gmail.com,35,"734 Ashley Square Suite 266
East Jennifer, TN 81533",Croatia,+596745576231,Samsung S23 Ultra,2,Cancelled,2024-05-18,2024-05-21
112459,Hector Lam,hectorlam@hotmail.com,67,"678 Karen Greens Apt. 175
West Scott, IA 22254",Portugal,+54778431201,Samsung S22 Ultra,3,Delivered,2022-09-11,2022-09-13
130799,Nicole Hamilton,nicolehamilton@outlook.com,58,"619 Brown River Suite 068
Port Jasonburgh, VT 37146",Saint Kitts and Nevis,+590769573473,Iphone 13 pro,2,Pending,2024-08-18,2024-08-22
140015,Robert Frank,robertfrank@yahoo.com,65,"01845 Brianna Center
Crystalburgh, OK 35684",Hong Kong,+372777894796,Iphone 14 pro max,3,Pending,2022-07-29,2022-07-31
120847,Kaylee Stevenson,kayleestevenson@yahoo.com,72,"056 Jeffrey Fort Apt. 291
South Alyssa, HI 95803",Austria,+52744404676,Iphone 14 pro,3,Cancelled,2022-06-28,2022-07-01
139495,Sierra Edwards,sierraedwards@hotmail.com,77,"375 Elizabeth Springs
East Angelahaven, IL 58439",India,+599 4799505850,Lenovo PC,1,Delivered,2024-07-29,2024-07-31
120449,Michelle Steele PhD,michellesteelephd@yahoo.com,64,"841 Anna Ridges
Reevesbury, TX 55946",Anguilla,+1732381559,Samsung S24 Ultra,1,Pending,2023-10-12,2023-10-16
143204,Holly Higgins,hollyhiggins@gmail.com,64,"7885 Perez River
North Abigail, CA 48796",Cyprus,+44 7624758928252,Samsung S24+,3,Delivered,2023-04-03,2023-04-07
138025,Tammy Scott,tammyscott@yahoo.com,70,"PSC 7030, Box 1827
APO AP 47851",Northern Mariana Islands,+672714053575,Samsung S22,1,Cancelled,2022-01-02,2022-01-04
137093,Heather Hamilton,heatherhamilton@gmail.com,25,"8656 Kelsey Fords
Careyside, NJ 13898",Mauritius,+39 06 698756972474,PS4,2,Delivered,2023-06-26,2023-06-30
134031,Christopher Davis,christopherdavis@gmail.com,72,"PSC 9470, Box 7445
APO AP 26341",Zimbabwe,+1 268793108983,Samsung S22,3,Pending,2023-06-16,2023-06-17
136068,Nathaniel Williams,nathanielwilliams@outlook.com,38,"9631 Paula Track
Cooleyborough, WY 14494",Northern Mariana Islands,+386769606814,Iphone 15,1,Pending,2022-11-17,2022-11-18
130666,Heather Owen,heatherowen@outlook.com,68,"387 Megan Lane
Benderfort, SD 32357",Anguilla,+672 1784716220,Samsung S21,2,Pending,2024-03-14,2024-03-15
121679,Jenny Fisher,jennyfisher@outlook.com,21,"62826 Yoder Walks Suite 728
Faulknerville, OK 40892",Heard Island and McDonald Islands,+243783591696,Iphone 15 plus,3,Delivered,2023-09-15,2023-09-16
116863,Michael Carson,michaelcarson@outlook.com,72,"869 Alexandria Hollow
Erinburgh, AK 03394",Taiwan,+56756782146,Iphone 13 pro,3,Pending,2024-02-08,2024-02-09
