sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
129115,Barry Johnson,barryjohnson37@yahoo.com,37,"605 Ryan Way Suite 664
Singhmouth, PW 53747",Dominican Republic,+599 9787958578,Iphone 15,2,Delivered,2022-01-14,2022-01-17
141500,Jason Morgan,jasonmorgan79@hotmail.com,79,"67497 Barbara Fords Suite 551
Wilkersonburgh, NV 62317",United Arab Emirates,+678701348725,Iphone 12 mini,3,Delivered,2022-10-20,2022-10-23
131656,Harry Dalton,harrydalton21@gmail.com,21,"7741 Porter Extensions
Port Charlesstad, WI 74863",Guernsey,+379724268180,Iphone 14 pro,3,Cancelled,2022-11-14,2022-11-17
137981,Mandy Curtis,mandycurtis34@yahoo.com,34,"198 Jones Meadows Apt. 595
Parksshire, NH 55954",Saint Barthelemy,+90751065514,Iphone 15 plus,1,Pending,2022-06-07,2022-06-08
134762,Laurie Murphy,lauriemurphy42@outlook.com,42,"56739 Taylor Track
North Ericburgh, TX 29762",Serbia,+246733346679,Iphone 14,2,Pending,2023-02-26,2023-02-27
111517,Tracy Valentine,tracyvalentine33@outlook.com,33,"0504 Abigail Camp Suite 010
North Philip, FM 28913",Antigua and Barbuda,+256728163872,Samsung S23+,2,Pending,2023-08-02,2023-08-03
139077,Ashley Doyle,ashleydoyle60@gmail.com,60,"705 Fletcher Field Suite 427
Lake Kevin, AS 65183",Indonesia,+691755445278,Samsung S23+,3,Pending,2022-02-14,2022-02-18
131834,Joshua Aguilar,joshuaaguilar72@gmail.com,72,"687 Jonathon Trail Suite 153
Williamston, LA 40748",Cape Verde,+64798219792,Samsung S24,1,Cancelled,2023-12-11,2023-12-15
119392,Angela Cunningham,angelacunningham65@outlook.com,65,"PSC 5102, Box 1561
APO AA 44992",Serbia,+297715903310,Samsung S23+,2,Delivered,2023-05-10,2023-05-14
114208,Sarah James,sarahjames63@hotmail.com,63,"53682 Linda Points
Juliamouth, FL 19541",Jordan,+966703843382,Iphone 12 pro,2,Cancelled,2024-02-03,2024-02-07
117151,Kim Long,kimlong54@gmail.com,54,"USNS Conner
FPO AE 97601",Kazakhstan,+1 849709365287,Iphone 13,2,Delivered,2022-11-30,2022-12-03
139553,Francisco Dawson,franciscodawson48@outlook.com,48,"66813 Coleman Spurs
New Timothyhaven, MA 27590",Guernsey,+1 808741547613,PS4,2,Delivered,2024-05-01,2024-05-03
118163,Jennifer Ferguson,jenniferferguson20@hotmail.com,20,"1350 Olivia Parks
Katherinestad, TX 31121",Holy See (Vatican City State),+265748167661,Samsung S21,3,Delivered,2023-12-31,2024-01-02
122864,Jessica Gonzalez,jessicagonzalez20@hotmail.com,20,"1321 Craig Coves
Williamfort, NJ 01705",Chile,+56732309878,PS4,2,Cancelled,2023-03-15,2023-03-19
119767,Donna Thomas,donnathomas49@outlook.com,49,"479 Jocelyn Plain
North Robertland, NH 21148",Azerbaijan,+1 939731826404,PS5,1,Pending,2023-02-03,2023-02-07
113136,Nicholas Saunders,nicholassaunders20@hotmail.com,20,"3510 Sarah Rue Apt. 036
Georgechester, GU 69229",Argentina,+598731432127,Samsung S21+,3,Pending,2024-03-04,2024-03-06
131428,Daniel Ferguson MD,danielfergusonmd36@outlook.com,36,"Unit 1008 Box 3692
DPO AP 65236",Gibraltar,+595756238258,PS4,3,Pending,2024-01-16,2024-01-18
121357,Jason Vaughn,jasonvaughn38@outlook.com,38,"393 Karen Trace Suite 639
Port Jonathanmouth, OH 18078",French Southern Territories,+43722779909,Samsung S24,2,Cancelled,2022-01-09,2022-01-10
137019,Bernard Hampton,bernardhampton64@gmail.com,64,"2859 Amanda Brooks Apt. 973
Brittanybury, CT 98341",Guyana,+968755403996,Iphone 12 pro max,1,Cancelled,2022-06-29,2022-07-03
130570,Kara Harrison,karaharrison78@gmail.com,78,"3498 Anderson Park Suite 825
Laneborough, AR 43538",Egypt,+881 2764622719,Iphone 12 pro max,1,Pending,2023-08-16,2023-08-18
123006,Willie Nguyen,willienguyen60@outlook.com,60,"USCGC Leon
FPO AP 82257",Syrian Arab Republic,+599 3782449703,Iphone 15,2,Delivered,2024-04-29,2024-04-30
136124,Joshua Peterson,joshuapeterson62@yahoo.com,62,"70921 Joseph Ferry
West Gregory, MH 58292",Ethiopia,+976787406395,Samsung S22,1,Delivered,2023-07-26,2023-07-29
132546,Jenny Garcia,jennygarcia23@yahoo.com,23,"35630 Walker Stream
New Andrew, AK 20993",Seychelles,+596722697101,Samsung S21+,3,Delivered,2022-11-15,2022-11-17
113001,Ronnie Flores,ronnieflores26@gmail.com,26,"1566 Hardy Springs Apt. 792
West Hannah, SC 12847",Nauru,+44 28710014186,Iphone 15 pro max,2,Cancelled,2022-11-14,2022-11-18
137045,Marcus Parker,marcusparker64@yahoo.com,64,"USNS Hobbs
FPO AA 76522",Nauru,+1 664724288222,Iphone 14 pro max,2,Cancelled,2022-12-28,2022-12-31
138939,Brian Jackson,brianjackson61@hotmail.com,61,"16615 Christopher Estates
Michellemouth, IN 88580",Peru,+382789336686,Iphone 12 pro,1,Pending,2023-08-21,2023-08-23
127051,Michelle Wong,michellewong68@yahoo.com,68,"37018 Perez Fords
North Dustinside, GA 76776",Nicaragua,+239717872287,Iphone 12 pro,2,Pending,2023-02-23,2023-02-25
128389,Christian Grant,christiangrant36@yahoo.com,36,"31023 Ross Greens
North Tina, MT 42896",Holy See (Vatican City State),+351758007287,Iphone 13,1,Delivered,2022-11-13,2022-11-15
112787,Marc Brown,marcbrown23@hotmail.com,23,"PSC 9749, Box 1200
APO AA 84813",Ethiopia,+53738167979,Iphone 15 pro max,2,Delivered,2023-04-01,2023-04-05
110147,Richard Garcia,richardgarcia67@gmail.com,67,"33979 Watts Grove
Washingtonhaven, AR 40309",Benin,+44 7624735136496,Iphone 12 pro,2,Cancelled,2024-06-14,2024-06-18
125508,Nicole Elliott,nicoleelliott62@gmail.com,62,"3518 Sanchez Lodge Suite 150
Port Marthafurt, WA 87801",Bosnia and Herzegovina,+676729778122,Samsung S21+,1,Pending,2022-05-27,2022-05-28
120611,Kristy Smith,kristysmith37@hotmail.com,37,"40080 Katherine Well
Robersonberg, MD 02906",Poland,+420773089989,Iphone 12 mini,2,Pending,2022-10-26,2022-10-30
117203,Ann Richardson,annrichardson35@gmail.com,35,"89388 Amanda Tunnel Apt. 640
Port Becky, NJ 93578",Chad,+213798662991,Iphone 14 pro max,1,Pending,2022-07-06,2022-07-07
111583,Jennifer Walsh,jenniferwalsh72@yahoo.com,72,"45158 Wong Ville
Princeshire, KY 77782",Trinidad and Tobago,+245728353492,Samsung S23 Ultra,1,Cancelled,2024-04-07,2024-04-08
125639,Christine Barnes,christinebarnes77@gmail.com,77,"992 Guerra Port
East Madisonmouth, PW 15723",Syrian Arab Republic,+379787243305,Iphone 13 pro,2,Pending,2023-02-04,2023-02-05
139191,Timothy Chaney,timothychaney58@yahoo.com,58,"9867 Olivia Key Apt. 583
South Mark, FL 36737",Gibraltar,+676714829719,Samsung S24,3,Delivered,2023-09-23,2023-09-24
144887,Julie Andrade,julieandrade20@gmail.com,20,"42617 Stokes Drive Apt. 959
West Jonathanhaven, WA 04202",Eritrea,+64720964604,Samsung S21+,2,Pending,2023-02-27,2023-03-01
144526,Paul Terry,paulterry21@yahoo.com,21,"89875 Kelly Mountain Apt. 567
New Jennifer, ID 51887",Tajikistan,+32712144396,Iphone 14 pro,1,Cancelled,2023-02-12,2023-02-13
136116,Jose Mcdonald,josemcdonald65@outlook.com,65,"3978 Jones Fords Suite 386
Scottshire, MH 82220",Eritrea,+241769261673,Samsung S22,1,Pending,2023-10-11,2023-10-14
139180,Frank Green,frankgreen52@yahoo.com,52,"37226 Thompson Trail Suite 107
West Tonya, NY 70685",Pitcairn Islands,+1 868741441125,Iphone 15 plus,1,Delivered,2023-10-24,2023-10-27
144653,James Rodriguez,jamesrodriguez51@hotmail.com,51,"Unit 6702 Box 7541
DPO AE 50527",Luxembourg,+383789695494,Iphone 12 pro,3,Delivered,2023-11-01,2023-11-03
135560,Dawn Hunter,dawnhunter42@gmail.com,42,"805 Michael Pines Suite 291
Nicholaschester, MH 32340",Belarus,+679736739056,Samsung S24+,1,Cancelled,2022-01-09,2022-01-10
117619,Nicole Pena,nicolepena58@hotmail.com,58,"66623 Russell Green Suite 322
Anthonyfort, FL 76063",Vietnam,+255776497045,Iphone 14 pro,3,Pending,2023-12-29,2023-12-31
117452,Tara Trevino,taratrevino31@gmail.com,31,"7919 Jonathan Roads
Chavezmouth, NH 40893",Cocos (Keeling) Islands,+1 849784110281,Iphone 15 plus,3,Pending,2024-03-10,2024-03-11
135792,Brandy Young,brandyyoung46@hotmail.com,46,"8797 Brooke Mountains Apt. 491
Mckeeborough, MH 14678",France,+686791090640,Samsung S24+,1,Cancelled,2024-02-12,2024-02-13
124814,Joshua Cohen,joshuacohen55@outlook.com,55,"12167 Justin Road
East Joseph, SC 06669",Guyana,+371703008888,Iphone 15,3,Cancelled,2023-11-10,2023-11-12
141592,Natasha Ramirez,natasharamirez70@yahoo.com,70,"302 Whitney Mall Suite 774
South Marie, AZ 41962",Falkland Islands (Malvinas),+681722831893,Samsung S21,3,Delivered,2023-07-20,2023-07-21
142564,Richard Simon,richardsimon55@outlook.com,55,"605 Kyle Port Suite 175
Zacharyville, TX 78558",Bosnia and Herzegovina,+53775060753,Iphone 12 mini,2,Pending,2022-08-17,2022-08-19
117533,Elizabeth Contreras,elizabethcontreras21@gmail.com,21,"08208 Robert Road
Joshuaside, MN 14605",Mozambique,+385773781930,PS5,3,Pending,2022-12-24,2022-12-27
114734,Samantha Casey,samanthacasey28@gmail.com,28,"5379 Ashley Land
Diazfort, TN 06865",Samoa,+232707047183,Iphone 15 pro,3,Delivered,2022-02-24,2022-02-28
124987,Beverly Wilcox MD,beverlywilcoxmd34@hotmail.com,34,"Unit 5528 Box 3200
DPO AE 02444",Eritrea,+1 767747785940,Samsung S24+,3,Pending,2022-06-25,2022-06-27
136832,Autumn Allen,autumnallen52@yahoo.com,52,"1455 Maureen Cliffs Suite 665
Sosaport, KS 30705",Dominica,+975756578872,Samsung S21,3,Cancelled,2023-07-23,2023-07-24
117768,Brooke Phillips,brookephillips44@outlook.com,44,"67521 Villarreal River Apt. 953
Vasquezfort, VA 27561",Kazakhstan,+675708543821,Iphone 14,1,Delivered,2022-01-11,2022-01-14
114571,Shelley Duffy,shelleyduffy71@hotmail.com,71,"596 Church Parkways
Friedmanmouth, IL 23531",Rwanda,+993750891444,Samsung S21,3,Cancelled,2022-10-12,2022-10-14
119949,Lance Wilson,lancewilson24@hotmail.com,24,"753 Wang Station
Julieshire, OR 26466",Mayotte,+20741307277,Samsung S21,3,Cancelled,2022-11-16,2022-11-19
115306,Scott Woodard,scottwoodard63@hotmail.com,63,"USNV Rhodes
FPO AA 58903",Swaziland,+504787778387,Samsung S24,2,Delivered,2024-04-21,2024-04-24
114331,Lauren Stephenson,laurenstephenson29@outlook.com,29,"486 Jesus Mews
North Thomasstad, AR 19216",France,+47772216722,Iphone 15 plus,1,Pending,2022-07-17,2022-07-20
125376,Robert Mueller,robertmueller72@outlook.com,72,"30887 Paula Plains Apt. 507
Emilyland, NE 84388",Congo,+596763406744,Iphone 12 pro max,3,Cancelled,2024-05-14,2024-05-15
134086,Heather Campbell,heathercampbell70@gmail.com,70,"91379 Joshua Locks
Port John, MH 31001",Rwanda,+359780302963,Iphone 12,1,Cancelled,2022-03-20,2022-03-23
113817,Monique Spencer DVM,moniquespencerdvm70@outlook.com,70,"Unit 0831 Box 7876
DPO AA 25345",Belize,+1765724873,Iphone 14 pro max,3,Pending,2024-05-18,2024-05-21
134458,Terry Lee,terrylee75@hotmail.com,75,"Unit 7961 Box 3575
DPO AP 85643",Kuwait,+34721081499,Samsung S24 Ultra,3,Delivered,2022-06-15,2022-06-18
119837,Troy Lane,troylane73@yahoo.com,73,"326 Jones Knolls Apt. 397
Aaronview, IA 21445",Indonesia,+373 5750525063,PS4,1,Pending,2024-01-10,2024-01-12
118992,Lindsey Bullock,lindseybullock61@outlook.com,61,"30744 Gibson Points
Lake Brettfurt, AS 26786",New Caledonia,+599 7796881966,Iphone 12 mini,2,Delivered,2023-02-20,2023-02-22
125152,Brian Bryant,brianbryant75@gmail.com,75,"673 Ariel Grove Suite 486
Robinbury, NM 47467",Spain,+373 5777919256,Iphone 12 mini,2,Cancelled,2022-02-17,2022-02-21
131435,Daniel Hurley,danielhurley75@hotmail.com,75,"68841 Jacqueline Trace
West Brandonstad, IN 96106",Cocos (Keeling) Islands,+358771694026,Samsung S22 Ultra,2,Pending,2022-04-15,2022-04-18
121670,Douglas Thomas,douglasthomas33@outlook.com,33,"3336 Collins Loaf
West Jessicamouth, WA 66131",Macao,+386790817850,Iphone 12 pro max,1,Delivered,2024-05-09,2024-05-13
115085,Emily Smith,emilysmith29@hotmail.com,29,"20836 Mikayla Knolls
North Jeremy, NH 19169",Cambodia,+964707477524,Iphone 12 pro,1,Cancelled,2022-02-13,2022-02-17
110931,David Russell,davidrussell60@yahoo.com,60,"USNS Horton
FPO AP 50718",Georgia,+878765843245,Iphone 15,3,Delivered,2023-06-16,2023-06-20
124204,Erika Powell,erikapowell35@yahoo.com,35,"USNS Lawrence
FPO AP 52116",Rwanda,+672797159080,Samsung S23 Ultra,3,Cancelled,2023-04-06,2023-04-07
143074,Ashley Lowery,ashleylowery64@yahoo.com,64,"02163 Billy Street
Madisonfurt, TN 17849",Antarctica (the territory South of 60 deg S),+86734476997,Samsung S22,2,Cancelled,2023-11-25,2023-11-29
138138,Tracey Anderson,traceyanderson44@gmail.com,44,"PSC 9319, Box 9464
APO AE 52295",Falkland Islands (Malvinas),+33729796981,Iphone 15 pro,2,Cancelled,2023-11-22,2023-11-23
112042,Kendra Scott,kendrascott66@outlook.com,66,"1451 Mary Station Suite 023
South Derrickview, WV 49126",Liechtenstein,+881779696394,Samsung S21,1,Cancelled,2023-08-17,2023-08-20
121288,Angelica Anderson,angelicaanderson23@hotmail.com,23,"581 Thomas Drive
Shahview, OR 97038",Canada,+1 284780641901,Iphone 12 pro,2,Pending,2022-01-21,2022-01-25
121767,Brittany Castro,brittanycastro27@yahoo.com,27,"22315 Taylor Junctions
Robbinsburgh, AS 44913",Iran,+374790656450,PS4,1,Pending,2023-03-09,2023-03-12
137767,Nicholas Robinson,nicholasrobinson34@hotmail.com,34,"6459 Richard Station
Mendozafort, MI 51290",United Arab Emirates,+373 2716690770,Samsung S21+,2,Cancelled,2022-11-06,2022-11-08
122095,Matthew Evans,matthewevans44@yahoo.com,44,"7618 Davis Isle Suite 259
Wilsonhaven, CT 68638",Italy,+44 7624744804799,Samsung S24+,1,Cancelled,2023-09-26,2023-09-27
124104,Martin Chang,martinchang50@hotmail.com,50,"USCGC Mcclure
FPO AP 42518",Tokelau,+235758044159,Iphone 12 pro max,2,Pending,2024-07-29,2024-08-02
111056,Austin Matthews,austinmatthews70@hotmail.com,70,"29393 Misty Plains
Powersville, VT 21732",Antigua and Barbuda,+358762907153,Iphone 15 pro,1,Delivered,2024-07-15,2024-07-17
111931,Michael Hammond,michaelhammond57@yahoo.com,57,"0152 Emily Radial
Lake Stephenbury, WA 69955",Costa Rica,+352761135611,Samsung S22 Ultra,1,Delivered,2024-01-14,2024-01-15
128371,Tiffany Phillips,tiffanyphillips77@hotmail.com,77,"20532 Lisa Stream
Edwardmouth, PR 19591",Panama,+677771982587,Iphone 14 pro max,2,Pending,2024-02-26,2024-02-28
119867,Darlene Gonzalez,darlenegonzalez47@outlook.com,47,"61305 Jennifer Course
East Mason, AZ 42581",Gibraltar,+224750757976,Iphone 13 pro,3,Pending,2024-08-27,2024-08-29
121794,Justin Stokes,justinstokes35@gmail.com,35,"524 William Run
New Eric, NV 49068",United States of America,+856768301017,Iphone 15 pro,1,Pending,2024-01-29,2024-01-31
121850,Kimberly Paul,kimberlypaul66@gmail.com,66,"79714 Diana Station Apt. 320
South Kimberlyside, FM 29345",Mali,+90 392722327955,PS5,2,Pending,2022-11-02,2022-11-03
128335,Justin Abbott,justinabbott71@hotmail.com,71,"92171 Lindsay Flat
Lake Melissa, IL 65997",Netherlands,+672791207728,Samsung S21,2,Pending,2023-08-19,2023-08-21
119841,Anthony Gonzales,anthonygonzales62@yahoo.com,62,"5619 Caroline Radial Suite 460
Christinamouth, DE 04741",Sri Lanka,+238700415087,Iphone 12 mini,3,Delivered,2024-04-15,2024-04-19
118283,Edward Ryan,edwardryan34@yahoo.com,34,"282 Brandi Fords Suite 686
Harrisonberg, MN 21600",Paraguay,+245714266799,Iphone 14 pro max,2,Cancelled,2022-06-10,2022-06-11
125764,Amy Pena,amypena79@yahoo.com,79,"Unit 1974 Box 0830
DPO AP 09449",Senegal,+44 7781720399968,Iphone 14 pro max,2,Cancelled,2022-07-28,2022-08-01
127608,Ashley Floyd,ashleyfloyd66@outlook.com,66,"388 Simpson Lodge
Timothymouth, PA 22263",Papua New Guinea,+1 264794543973,Iphone 15 plus,3,Pending,2023-02-28,2023-03-02
124158,Cassandra Stanley,cassandrastanley80@yahoo.com,80,"182 Joshua Greens
North Kayla, NV 30841",British Virgin Islands,+599 7767928471,Samsung S23 Ultra,3,Cancelled,2022-07-10,2022-07-14
123060,Mary Pena,marypena26@outlook.com,26,"Unit 0165 Box 7750
DPO AE 48878",Portugal,+381708926337,Iphone 13,2,Cancelled,2022-08-25,2022-08-26
137463,Mrs. Lisa Evans,mrs.lisaevans79@gmail.com,79,"64844 Patton Pass
Brownfurt, NM 92590",Cape Verde,+86773392174,Iphone 13 pro,1,Pending,2022-01-19,2022-01-23
124945,Terry Espinoza,terryespinoza49@gmail.com,49,"888 Chavez Forge Apt. 981
Goodmantown, ND 00522",Cambodia,+39773194159,Lenovo PC,1,Cancelled,2024-06-10,2024-06-11
126798,Jared Taylor,jaredtaylor78@outlook.com,78,"42675 Christopher Loop
South Charlesshire, FL 68721",Poland,+881 8735221630,PS5,3,Pending,2022-01-22,2022-01-25
112133,Jessica Cox,jessicacox58@hotmail.com,58,"719 Rivera Islands
Martinberg, MO 75124",Mayotte,+43774773341,Iphone 15 plus,3,Cancelled,2022-10-09,2022-10-13
130728,Angel Vega,angelvega48@yahoo.com,48,"1698 Barrett Drives Apt. 676
Castillomouth, MS 98612",French Southern Territories,+599 7733821865,Iphone 14,1,Pending,2023-11-29,2023-12-01
123591,David Williams,davidwilliams30@outlook.com,30,"1526 Gonzalez Fords
East Laura, MO 40626",French Polynesia,+241796489683,Iphone 12 mini,2,Delivered,2022-05-17,2022-05-18
117615,Brian Sanchez,briansanchez68@hotmail.com,68,"904 Michael Via Suite 658
New Tonya, NY 93898",Russian Federation,+64783983775,Iphone 15 pro,2,Pending,2023-03-01,2023-03-03
121643,Jenna Thomas,jennathomas44@outlook.com,44,"760 Carla Drive
New Sherry, HI 05917",Anguilla,+502767600309,Samsung S21,3,Pending,2023-09-29,2023-10-01
128899,Kimberly Flores,kimberlyflores33@yahoo.com,33,"478 Amanda Turnpike
Jonesmouth, DE 90351",Malaysia,+374 47737213013,Iphone 12 mini,3,Cancelled,2024-06-26,2024-06-29
136626,Janet Myers,janetmyers49@yahoo.com,49,"81896 Roberts Prairie
East Angelaberg, NY 02807",Canada,+962763788875,Samsung S21+,3,Delivered,2023-07-17,2023-07-19
137525,Tara Hill,tarahill58@outlook.com,58,"44675 Jessica Street Apt. 351
Brownbury, FL 28963",Australia,+881 1762222730,Iphone 15,1,Cancelled,2023-04-12,2023-04-13
120172,Taylor Dennis,taylordennis44@gmail.com,44,"0347 Amy Parks
Jacksonfurt, MT 72815",Angola,+7 6763400443,Samsung S24+,3,Delivered,2023-12-08,2023-12-09
119326,Andrea Turner,andreaturner35@hotmail.com,35,"445 Michelle Roads Apt. 193
Port Heather, RI 80623",Malta,+423794553096,PS4,3,Pending,2023-01-16,2023-01-20
117653,Matthew Moore,matthewmoore26@hotmail.com,26,"24615 Decker Brooks
North Alyssa, CO 22787",Guatemala,+211794903556,Iphone 13 pro,2,Delivered,2023-07-13,2023-07-16
140573,Derrick Schultz,derrickschultz51@outlook.com,51,"9079 Harrison Cliffs
Reyesland, DC 36514",France,+373 5733087622,Samsung S23 Ultra,3,Pending,2024-04-22,2024-04-26
133467,Ronnie Green,ronniegreen24@outlook.com,24,"4609 Martinez Isle
Lake Marvin, TN 39297",Congo,+673787242851,PS4,3,Delivered,2023-09-25,2023-09-27
118073,Tracy Young,tracyyoung71@yahoo.com,71,"2564 Delacruz Station Apt. 907
North Edwardhaven, NJ 40786",Isle of Man,+266768186846,Iphone 14 pro,2,Delivered,2024-04-01,2024-04-04
138427,Kerry Barnes,kerrybarnes66@outlook.com,66,"8724 Jessica Park Suite 175
Aliciaport, VT 40729",Pitcairn Islands,+34768300528,Iphone 13,1,Pending,2023-05-28,2023-05-30
120278,Amy Goodman,amygoodman68@hotmail.com,68,"50742 Gibson Glen Suite 614
Tiffanyfurt, AK 16513",Taiwan,+685731906692,Samsung S24,3,Cancelled,2022-11-24,2022-11-26
141487,Colleen Hamilton,colleenhamilton29@hotmail.com,29,"5027 Shelby Isle
South Jasonside, SC 65058",Serbia,+507726572968,Iphone 13 pro,3,Cancelled,2023-04-03,2023-04-06
133048,Andrew Gilbert,andrewgilbert58@gmail.com,58,"5727 Davidson Flat
West Brendaville, LA 73597",Turkmenistan,+44 7924772035100,Iphone 14,3,Delivered,2022-07-20,2022-07-24
131629,Matthew Dyer,matthewdyer33@gmail.com,33,"30457 Smith Cliff Apt. 665
New Kevin, TX 05072",Germany,+216715007801,Samsung S22,2,Pending,2023-02-06,2023-02-10
117688,Emily Jefferson,emilyjefferson30@yahoo.com,30,"50310 Tracy Knolls Suite 074
Lake Debraborough, UT 92664",Bermuda,+964722577333,Samsung S22 Ultra,3,Cancelled,2024-07-20,2024-07-22
114448,Ashley Freeman,ashleyfreeman66@outlook.com,66,"3504 Steven Parkway
Gordonville, DC 17296",Panama,+1 242735606466,Iphone 14 pro max,1,Cancelled,2023-12-15,2023-12-17
134650,Ian Rodriguez,ianrodriguez32@yahoo.com,32,"687 Johnson Flats
Angelachester, IN 62132",Uzbekistan,+683749093551,Samsung S24 Ultra,3,Pending,2022-11-27,2022-11-29
141499,Ashley Benton,ashleybenton23@gmail.com,23,"85329 Jackson Dam Apt. 767
Brianberg, TN 30817",Palestinian Territory,+1 869731577727,PS5,3,Pending,2023-09-25,2023-09-29
116792,Jennifer Mayo,jennifermayo71@hotmail.com,71,"11473 Jade Avenue Suite 383
Princefort, NH 98793",Netherlands,+61 89162720913861,Iphone 12 pro,1,Cancelled,2022-11-15,2022-11-17
132048,Lee Zimmerman,leezimmerman51@outlook.com,51,"821 Kennedy Wall
Port Robert, ID 94030",Maldives,+1 670722319119,Samsung S21+,3,Pending,2023-10-06,2023-10-10
114262,Joseph Perez,josephperez23@outlook.com,23,"1116 Bobby Lock Suite 341
East Daniellefurt, KS 32867",British Indian Ocean Territory (Chagos Archipelago),+236713192366,Iphone 15 pro,1,Delivered,2023-08-13,2023-08-15
114547,Karen Pearson,karenpearson22@yahoo.com,22,"2399 Stephanie Gardens
Lake Theresa, CO 00632",Mozambique,+355767635399,Samsung S21+,1,Delivered,2022-03-25,2022-03-27
142417,Nicholas Davis,nicholasdavis44@gmail.com,44,"3314 Mitchell Flats Apt. 916
Melissamouth, UT 65051",Malta,+222716550453,Samsung S24+,1,Cancelled,2023-01-31,2023-02-04
125092,Tyler Douglas,tylerdouglas41@outlook.com,41,"7422 Ingram Meadow
Simmonsport, GU 96626",Netherlands Antilles,+49771192361,Iphone 15 plus,1,Delivered,2022-06-21,2022-06-22
135783,Evan Lewis,evanlewis46@hotmail.com,46,"46125 Christopher Drive
Wellsborough, IL 79234",Niger,+51714284642,Samsung S24 Ultra,1,Delivered,2024-02-18,2024-02-20
