sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
116517,Brooke Jones,brookejones75@hotmail.com,75,"90284 Kyle Branch
Reyesville, ND 19042",Kuwait,+596733239216,Samsung S24 Ultra,2,Cancelled,2023-01-06,2023-01-10
130327,Nancy Krause,nancykrause30@hotmail.com,30,"28152 Jennifer Roads
West Cindyside, MA 64959",Falkland Islands (Malvinas),+995773921800,Samsung S23 Ultra,3,Delivered,2023-07-02,2023-07-05
131431,Autumn Johnson,autumnjohnson53@yahoo.com,53,"89974 Haley Knolls Suite 980
Velezbury, IA 97625",Pakistan,+44 7524793176580,Iphone 15 pro max,1,Cancelled,2023-06-20,2023-06-24
137849,Gregory Parker,gregoryparker78@outlook.com,78,"4994 Carr Row Suite 743
Stoneport, AZ 78550",Bolivia,+267793466941,Iphone 15 pro,3,Pending,2023-09-03,2023-09-07
130630,Mr. Joseph Morris,mr.josephmorris60@yahoo.com,60,"2624 Hickman Turnpike Suite 327
Lake Anthonystad, DE 37498",Italy,+235799767668,Iphone 12,2,Delivered,2023-03-17,2023-03-20
134963,Michael Lozano,michaellozano38@gmail.com,38,"85692 Clements Villages
Jenningsfurt, TN 04056",Libyan Arab Jamahiriya,+387738727644,Iphone 12 mini,3,Delivered,2022-03-16,2022-03-20
137006,Crystal Johnson,crystaljohnson55@gmail.com,55,"06417 Wiley Lane Apt. 506
Lawrenceburgh, SD 84408",Benin,+247791696283,Samsung S22,2,Pending,2023-06-22,2023-06-25
120973,Holly Liu,hollyliu39@gmail.com,39,"0962 Andrew Grove Apt. 875
West Jenniferville, TX 68599",Eritrea,+870787104228,Iphone 14,1,Pending,2024-03-17,2024-03-21
110459,Laura Davis,lauradavis59@hotmail.com,59,"452 Zuniga Lights
West Matthew, WV 38351",Western Sahara,+1 721770113887,Iphone 13,1,Cancelled,2023-02-25,2023-02-26
114304,Scott Lewis,scottlewis60@yahoo.com,60,"6879 Kim Heights
New Megan, AS 06326",Sudan,+1 268764671709,Samsung S24 Ultra,1,Pending,2024-01-03,2024-01-07
111109,Gavin Wood,gavinwood28@hotmail.com,28,"4203 Jose Harbor
West Jason, ID 81458",French Polynesia,+674748150327,Samsung S22 Ultra,1,Delivered,2023-12-03,2023-12-04
139280,Frederick Stewart,frederickstewart65@hotmail.com,65,"3538 Michael Rue Suite 481
Port Phillipshire, FL 88496",Italy,+94753928465,Samsung S24 Ultra,2,Pending,2022-03-04,2022-03-06
134855,Mr. Shaun Calderon,mr.shauncalderon23@outlook.com,23,"3049 Gina Streets
East Natashaburgh, VA 51020",Ethiopia,+377726761906,Samsung S22 Ultra,1,Pending,2024-06-21,2024-06-25
120916,Herbert Davis,herbertdavis28@gmail.com,28,"6028 Carlson Villages Apt. 549
Collinston, PW 04063",Hungary,+81736686182,Samsung S21,3,Cancelled,2022-09-03,2022-09-05
137142,Robert Berg,robertberg40@gmail.com,40,"52321 Daniel Divide Suite 983
South Stephanie, KS 74015",Norfolk Island,+98721976880,Iphone 15 pro,2,Delivered,2023-11-25,2023-11-29
120859,Lauren Humphrey,laurenhumphrey62@gmail.com,62,"260 Craig Road Apt. 840
Weissside, NC 30357",Turkey,+881 1703920422,Iphone 14 pro max,1,Cancelled,2023-09-10,2023-09-14
131611,Amy Tyler,amytyler44@yahoo.com,44,"95474 Cindy Circle
Gaybury, MD 93165",Oman,+47 79748555700,Samsung S22 Ultra,2,Pending,2023-04-01,2023-04-03
134613,Jennifer Hanna,jenniferhanna44@outlook.com,44,"853 Nicole Port
North James, HI 04234",Jordan,+881 9752037341,Iphone 13,1,Delivered,2024-03-18,2024-03-20
139176,Carol Lucas,carollucas48@outlook.com,48,"11849 Nelson Courts
Jenniferville, UT 46261",Samoa,+598765464454,Samsung S24 Ultra,2,Cancelled,2024-02-17,2024-02-20
126349,John Maxwell,johnmaxwell59@hotmail.com,59,"0169 Lewis Place Suite 837
New Bonniemouth, LA 43304",Antigua and Barbuda,+244744979631,Iphone 12,3,Pending,2023-07-25,2023-07-29
113058,Mark Ochoa,markochoa21@hotmail.com,21,"35560 Michael Field Apt. 685
East Dannymouth, IN 59607",United Arab Emirates,+1 876769129285,Iphone 13,2,Cancelled,2023-04-13,2023-04-16
128575,Alicia Little,alicialittle34@gmail.com,34,"26186 Aaron Pike Suite 474
Chaseborough, RI 94439",Cambodia,+1 808796756908,Iphone 13 pro,1,Cancelled,2024-05-23,2024-05-27
135468,Jose Huffman,josehuffman71@hotmail.com,71,"7349 Moon Views
Smithchester, WV 40086",Sudan,+265753863102,Iphone 14 pro max,3,Pending,2023-04-06,2023-04-09
125932,Erin Norton,erinnorton77@gmail.com,77,"4569 Johnson Squares Suite 923
Lake Johnnyfort, DC 34447",Philippines,+86790519115,Samsung S23 Ultra,1,Delivered,2022-01-06,2022-01-10
116482,Heather Lopez,heatherlopez35@gmail.com,35,"2324 Romero Manor Suite 493
West Emilyville, OR 88056",Rwanda,+56772616633,Samsung S24+,1,Pending,2023-09-22,2023-09-25
122945,Amy Rich,amyrich71@outlook.com,71,"5182 Davis Shores Apt. 845
Lake Sarah, VT 27506",Greece,+1 684787432936,Lenovo PC,3,Delivered,2022-09-27,2022-10-01
144161,Lori Martinez,lorimartinez70@hotmail.com,70,"11354 Ortiz Drive
Martinezshire, WY 20813",Samoa,+374704796461,PS5,1,Cancelled,2023-11-03,2023-11-06
119561,Taylor Fletcher,taylorfletcher41@yahoo.com,41,"6292 Sean Grove Apt. 645
North Marie, SC 03152",Bahamas,+53771868436,Samsung S23+,1,Delivered,2024-03-30,2024-04-02
113457,Amy Ochoa,amyochoa52@hotmail.com,52,"1014 Jennifer Forges
West Robertfort, DC 81342",Brunei Darussalam,+58735188648,Samsung S23 Ultra,1,Delivered,2022-05-28,2022-05-29
144574,Margaret Williams,margaretwilliams73@yahoo.com,73,"7311 Abigail Lights
Port Michelle, NM 55365",Czech Republic,+681702833650,Samsung S21+,1,Pending,2024-02-17,2024-02-20
133348,Benjamin Cook,benjamincook55@yahoo.com,55,"756 Lewis Loaf
Teresaside, MS 92251",Canada,+52728640370,Iphone 12 mini,3,Cancelled,2023-12-22,2023-12-25
131422,David Harris,davidharris43@yahoo.com,43,"744 Tina Course Suite 330
West Kathrynfort, SC 93462",Rwanda,+590785442634,Iphone 14 pro,2,Cancelled,2024-04-05,2024-04-09
144966,Brandon Cook,brandoncook20@hotmail.com,20,"768 Lopez Rapid Suite 002
Robertville, IA 00727",Slovenia,+1 939711009505,Iphone 15 pro max,1,Cancelled,2024-03-30,2024-03-31
110146,Frederick Kidd,frederickkidd40@yahoo.com,40,"87487 Theresa Extensions Apt. 450
East Toddville, NH 49427",Kyrgyz Republic,+266709289221,Samsung S23 Ultra,2,Cancelled,2022-04-26,2022-04-29
117777,Adam Mccoy,adammccoy47@gmail.com,47,"80166 Andrews Brooks Apt. 819
New Gregoryland, AZ 18550",Nepal,+262 269785338132,Samsung S21+,3,Cancelled,2022-01-19,2022-01-21
125309,James Sawyer,jamessawyer41@gmail.com,41,"60329 Butler Union Suite 715
Loribury, PR 82888",Macao,+961779178115,PS4,1,Cancelled,2022-11-11,2022-11-12
130142,Theresa Bennett,theresabennett54@outlook.com,54,"Unit 1620 Box 0087
DPO AA 81202",Chad,+995719386773,Iphone 14 pro,2,Delivered,2023-02-28,2023-03-01
126393,Robert Parrish,robertparrish27@gmail.com,27,"516 Brendan Mountain
Port Ashleymouth, MO 13525",Swaziland,+1 868703190949,Iphone 12 pro,3,Pending,2022-04-20,2022-04-22
119654,Sherry Bell,sherrybell74@outlook.com,74,"563 Joseph Skyway Apt. 244
Lake Matthew, VA 05992",Saint Kitts and Nevis,+500791027063,Samsung S22,2,Pending,2023-12-16,2023-12-18
144905,Melanie Gutierrez,melaniegutierrez36@outlook.com,36,"451 Day Grove
Garciabury, MA 31136",Saint Barthelemy,+354707132822,Iphone 15 pro,1,Delivered,2022-04-26,2022-04-29
124399,Andrew Mitchell,andrewmitchell46@gmail.com,46,"60450 Michael Ridge Suite 438
Port Nicolechester, SC 28351",Togo,+33753196854,Iphone 15 pro,3,Pending,2023-02-21,2023-02-24
139476,Mark Jones,markjones25@yahoo.com,25,"PSC 5640, Box 6790
APO AE 47616",Myanmar,+675771222466,Samsung S24,1,Cancelled,2022-01-16,2022-01-20
139845,Kristen Solomon,kristensolomon26@hotmail.com,26,"65092 Derek Throughway
Danielport, PR 85342",Palestinian Territory,+677733969144,Iphone 15 plus,3,Cancelled,2023-09-10,2023-09-14
112359,Robert Chambers,robertchambers57@gmail.com,57,"7773 Paula Radial Suite 435
Weavertown, IL 34867",Holy See (Vatican City State),+878741114514,Iphone 13 pro,2,Delivered,2022-08-15,2022-08-19
120863,Gary Davis,garydavis26@gmail.com,26,"8168 Zamora Brooks Suite 968
Port Brian, FL 36203",Bahrain,+238783309179,Iphone 12,1,Delivered,2023-11-18,2023-11-20
137601,Rebekah Orr,rebekahorr20@yahoo.com,20,"251 Stacey Forks
West Bobby, ID 51793",Heard Island and McDonald Islands,+231726198854,Samsung S21,2,Delivered,2022-11-26,2022-11-28
111466,Paul Rich,paulrich75@hotmail.com,75,"Unit 5701 Box 1947
DPO AA 77652",Pakistan,+1 264741870872,Iphone 15 pro max,1,Delivered,2023-10-07,2023-10-08
144677,Matthew Simpson,matthewsimpson22@outlook.com,22,"538 Arnold Junction
North Barry, DE 38035",Togo,+265793630764,Samsung S21+,2,Delivered,2024-05-12,2024-05-16
130652,Andrea Wood,andreawood76@hotmail.com,76,"10610 Miller Centers Apt. 876
South Manuelberg, LA 37705",United Kingdom,+36767110435,Iphone 14,1,Pending,2022-11-06,2022-11-07
128710,Daniel Porter,danielporter65@gmail.com,65,"14883 James Mills Apt. 679
West Linda, AR 04704",Honduras,+960708108202,Iphone 12 mini,1,Pending,2022-11-12,2022-11-14
138539,Shane Griffin,shanegriffin24@gmail.com,24,"203 Samantha Hollow Suite 894
Randyfurt, ID 82197",Puerto Rico,+882 16708288627,Samsung S24 Ultra,1,Delivered,2022-02-16,2022-02-18
118108,Gloria Wong,gloriawong47@gmail.com,47,"0088 Steven Lock
North Carol, TX 20428",United Kingdom,+91756066622,Iphone 13 pro,3,Pending,2023-05-26,2023-05-30
130440,Sherri Benson,sherribenson57@outlook.com,57,"22556 Kathryn Branch
Masonchester, MI 93939",Romania,+44 7924700811186,Iphone 15,2,Pending,2022-11-03,2022-11-06
133845,Eric Owen MD,ericowenmd22@outlook.com,22,"10529 Rojas Greens Apt. 120
Hughesside, PR 93080",Guernsey,+33766221606,Iphone 12 mini,1,Delivered,2024-06-20,2024-06-24
139898,Erin King,erinking33@outlook.com,33,"03055 Ronald Lock
Jessicafort, PR 86813",Ghana,+675757543529,Iphone 12 pro,3,Cancelled,2023-08-03,2023-08-06
142963,Carl Owens,carlowens25@gmail.com,25,"71274 Stephen Way
North Rebekahfurt, MT 61930",British Virgin Islands,+881741333197,Samsung S23 Ultra,1,Delivered,2024-07-19,2024-07-23
123099,Katherine Moore,katherinemoore41@gmail.com,41,"071 Case Inlet Suite 601
North Davidfurt, VI 23150",Mauritania,+964759578773,Samsung S21,3,Cancelled,2023-02-21,2023-02-25
122563,Ronald Mclaughlin,ronaldmclaughlin31@outlook.com,31,"043 Osborne Brook Apt. 241
Richardland, OH 46613",Puerto Rico,+965763977509,Samsung S24 Ultra,2,Delivered,2024-03-17,2024-03-18
138156,Kelli Glenn,kelliglenn22@yahoo.com,22,"48675 Watson Landing
Lake Carolynside, CO 05889",Ecuador,+256730924485,Samsung S24 Ultra,3,Cancelled,2023-07-29,2023-08-01
110270,James Hill,jameshill23@hotmail.com,23,"21842 Melissa Key
Garybury, WV 73277",Monaco,+674770137919,Iphone 12,3,Delivered,2024-06-16,2024-06-17
142384,Vanessa Griffin,vanessagriffin74@yahoo.com,74,"148 Price Islands Apt. 217
Karenton, GU 76747",Burundi,+244729138288,Samsung S24 Ultra,1,Delivered,2023-08-12,2023-08-14
135605,Peter Wallace,peterwallace58@gmail.com,58,"8991 Davis Burgs
Port Maryberg, ME 96527",Malawi,+246779235944,Iphone 14 pro,1,Delivered,2024-02-23,2024-02-27
120622,Richard Barnes,richardbarnes52@gmail.com,52,"839 David Plains
North Laurie, NV 99489",Guatemala,+249798755790,Iphone 12 pro,2,Cancelled,2023-09-27,2023-09-30
121949,Jacob Nguyen,jacobnguyen34@outlook.com,34,"09364 Heather Vista Suite 380
Daychester, LA 99135",Kyrgyz Republic,+421780096282,Iphone 14 pro max,1,Pending,2024-07-14,2024-07-17
144376,Marcus Brown,marcusbrown80@hotmail.com,80,"38710 Henderson Valley Apt. 188
North Johnhaven, IL 40548",Chad,+995764636632,PS4,3,Pending,2022-08-26,2022-08-29
129285,Richard Keith,richardkeith42@gmail.com,42,"2765 Eric Place
Summersburgh, PR 00857",Peru,+1 264758732337,Iphone 14 pro max,1,Pending,2023-12-08,2023-12-10
142257,Janet Hernandez,janethernandez56@gmail.com,56,"USS Brown
FPO AE 34399",Dominican Republic,+800797116864,Lenovo PC,3,Cancelled,2024-06-12,2024-06-16
122607,Judy Greene,judygreene47@yahoo.com,47,"704 Kaufman Springs Suite 293
Cindychester, NJ 06003",Eritrea,+682792984916,Iphone 12 pro max,1,Delivered,2022-07-02,2022-07-04
117222,John Cook,johncook27@outlook.com,27,"92215 Emily Streets Apt. 078
Henrytown, NJ 58065",Estonia,+261709400513,PS4,3,Cancelled,2023-05-31,2023-06-02
121151,Bobby Perez,bobbyperez51@yahoo.com,51,"175 Chapman Ranch
Michealville, WV 69216",Indonesia,+500791572114,Samsung S22 Ultra,3,Delivered,2024-07-02,2024-07-06
125583,Derrick Bright,derrickbright73@yahoo.com,73,"71374 Wagner River Suite 138
Sheilaberg, NY 13653",Niue,+44 7839796182917,PS4,1,Pending,2023-07-12,2023-07-16
142590,Mary Taylor,marytaylor59@yahoo.com,59,"9767 Smith Route
Carrillochester, PR 27315",Saint Martin,+350701946925,Samsung S24,3,Delivered,2022-10-05,2022-10-06
140910,Clinton Bowman,clintonbowman41@yahoo.com,41,"7252 Roberts Villages Apt. 525
Vancemouth, AZ 55642",Turkey,+686750240320,Iphone 15 plus,3,Delivered,2022-11-13,2022-11-16
141291,Edward Willis,edwardwillis63@hotmail.com,63,"702 Torres Overpass
New Anaberg, AK 93673",French Southern Territories,+49785306057,Iphone 12 pro max,2,Cancelled,2024-02-20,2024-02-21
114002,Robert Pena,robertpena80@hotmail.com,80,"3174 Thomas Course
Weberland, PW 57153",Mayotte,+881735650426,Samsung S24+,2,Pending,2024-01-12,2024-01-15
132170,Carol Smith MD,carolsmithmd67@gmail.com,67,"532 Rodriguez Burgs Apt. 328
West Jamesland, MD 87814",Palestinian Territory,+1 809716738155,Lenovo PC,2,Cancelled,2024-06-30,2024-07-03
139386,Vickie Johnson,vickiejohnson48@hotmail.com,48,"PSC 8634, Box 5332
APO AE 12340",Liechtenstein,+421760171242,Samsung S24,3,Cancelled,2022-03-21,2022-03-25
117619,Chad Griffith,chadgriffith68@yahoo.com,68,"Unit 4996 Box 8401
DPO AE 07094",Bangladesh,+7 7744960486,Iphone 14,3,Cancelled,2023-09-25,2023-09-27
139789,Kyle Smith,kylesmith50@hotmail.com,50,"506 Margaret Forge Apt. 129
Pamelaport, NY 10645",Saint Martin,+1 721778211970,Iphone 14,1,Pending,2023-11-22,2023-11-26
110289,Robert Davis,robertdavis45@outlook.com,45,"938 Fuller Brooks
South Megan, CA 79435",Philippines,+264796805257,Iphone 14 pro max,3,Pending,2024-03-10,2024-03-13
141719,Elizabeth Jensen,elizabethjensen56@yahoo.com,56,"891 Leonard Inlet Apt. 885
West Michelle, OH 60258",New Caledonia,+967726601030,Samsung S23 Ultra,2,Delivered,2022-06-11,2022-06-15
