sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
114103,Michael Carson DDS,michaelcarsondds31@outlook.com,31,"47787 Anthony Springs Suite 937
Cindyborough, OH 38104",Indonesia,+90 392723352167,Iphone 13 pro,3,Pending,2024-01-11,2024-01-14
112609,Carrie Estes,carrieestes71@yahoo.com,71,"914 Bryan Spring Apt. 589
South Tarachester, SD 78668",Lesotho,+374729164385,Iphone 14 pro,3,Delivered,2023-09-15,2023-09-18
133311,Stacey Thomas,staceythomas22@yahoo.com,22,"74935 Reyes Meadow
Brandyton, CO 09928",Greenland,+269781877670,Samsung S23 Ultra,3,Pending,2023-06-07,2023-06-10
139598,Ashley Moreno,ashleymoreno73@gmail.com,73,"5781 Kathleen Green
West Veronicaside, FM 25583",Vietnam,+250793446740,Iphone 12 mini,1,Cancelled,2022-04-27,2022-04-30
110911,Sheila Bell,sheilabell56@yahoo.com,56,"33217 Derrick Mountains Suite 429
West Derrick, MN 62179",British Virgin Islands,+27799245396,Samsung S22,3,Delivered,2022-09-03,2022-09-04
126485,Joseph Wyatt,josephwyatt49@hotmail.com,49,"36302 Virginia Mission Suite 928
Martinfort, VA 10633",Egypt,+44 7839789848078,Samsung S24+,1,Pending,2022-01-05,2022-01-07
124697,Connie Anderson,connieanderson56@yahoo.com,56,"870 Jones Unions
Port Martinview, RI 65988",Taiwan,+685761058583,Samsung S21,3,Cancelled,2022-05-03,2022-05-07
138996,Matthew Foster,matthewfoster61@hotmail.com,61,"6880 Travis Groves Apt. 239
Lake Alexis, GU 69258",Central African Republic,+60723583232,Iphone 14 pro,2,Cancelled,2024-05-12,2024-05-16
130232,Paul Jones,pauljones28@yahoo.com,28,"5015 Marcus Summit
New Natalieton, MT 35309",Pitcairn Islands,+90 392762107792,Samsung S24+,1,Pending,2023-02-17,2023-02-21
112337,Donald Brown,donaldbrown40@gmail.com,40,"02733 Kendra Dale Suite 711
East Michelle, FM 99168",Honduras,+688772839683,Iphone 15,3,Delivered,2023-05-02,2023-05-06
132422,James Colon,jamescolon31@hotmail.com,31,"302 Danielle Row Suite 422
East Lauren, NH 66100",Papua New Guinea,+971700513495,Iphone 12 pro,1,Pending,2024-04-01,2024-04-02
115812,Ryan Smith,ryansmith45@yahoo.com,45,"4089 Elizabeth Stravenue
Scottmouth, LA 31416",Haiti,+356750026952,Samsung S22 Ultra,3,Delivered,2023-04-10,2023-04-14
135356,Kathryn Kramer,kathrynkramer74@yahoo.com,74,"21822 Nicholas Ports
North Amanda, OK 61408",Albania,+383751107632,Samsung S23+,2,Cancelled,2023-11-11,2023-11-12
136170,Stuart Weaver,stuartweaver71@outlook.com,71,"1528 Regina Expressway Suite 300
Smithshire, AS 96889",Switzerland,+44749792045,Samsung S24+,1,Delivered,2023-04-27,2023-05-01
121711,Sarah Bryant,sarahbryant40@yahoo.com,40,"59632 Veronica Falls Apt. 076
New Willie, AS 59264",Cayman Islands,+27720198685,Iphone 14 pro,3,Delivered,2023-09-21,2023-09-22
113692,Roberto Carpenter,robertocarpenter56@outlook.com,56,"524 Collins Tunnel
Frederickhaven, AZ 75521",Comoros,+501773400393,Iphone 13,1,Delivered,2022-04-18,2022-04-19
131068,Patricia Kim,patriciakim20@outlook.com,20,"7566 Hughes Path Apt. 169
New Christopherport, MP 67057",Montserrat,+1 671715546051,Samsung S22,3,Pending,2022-08-11,2022-08-13
141485,Christine Cain,christinecain43@yahoo.com,43,"3217 Steven Inlet Apt. 876
North Jeremymouth, CT 95710",Christmas Island,+670764700209,Iphone 15 pro max,3,Pending,2024-06-11,2024-06-14
111179,Lauren Grant,laurengrant34@gmail.com,34,"1462 Jorge Run Suite 872
Charlesmouth, FL 58548",Gabon,+244715422163,Samsung S22,3,Delivered,2024-05-30,2024-05-31
116181,Harold Moran,haroldmoran68@outlook.com,68,"0043 Melissa Rue
Dawnland, MT 96054",Montenegro,+964747260188,Iphone 15 plus,2,Pending,2023-05-24,2023-05-27
121419,Charles Lang,charleslang73@hotmail.com,73,"USNV Mitchell
FPO AP 09209",Cocos (Keeling) Islands,+249793242074,Iphone 14 pro max,1,Pending,2023-01-01,2023-01-02
119483,Denise Hooper,denisehooper75@outlook.com,75,"74257 Robert Road
Lake Jeffreybury, AL 20067",Anguilla,+91711155840,Iphone 14 pro max,1,Cancelled,2022-06-12,2022-06-14
128730,Peggy Henderson,peggyhenderson54@gmail.com,54,"PSC 9817, Box 9304
APO AP 54974",Cape Verde,+64713756293,Samsung S24,1,Pending,2024-06-26,2024-06-28
141486,Kevin Franco,kevinfranco31@outlook.com,31,"PSC 4114, Box 2516
APO AA 38632",Guinea,+1 671705134073,Iphone 15 pro,2,Cancelled,2023-03-27,2023-03-28
116615,Kenneth Odom,kennethodom75@yahoo.com,75,"293 William Brook
New Jesse, CA 35691",Cote d'Ivoire,+64745572758,Iphone 14 pro,3,Delivered,2023-04-19,2023-04-22
123312,Adam Adkins,adamadkins56@gmail.com,56,"957 Frost Causeway
Lake Kyle, AK 51008",Micronesia,+253760679536,Iphone 12 pro max,2,Cancelled,2022-03-26,2022-03-28
114579,Jose Gray,josegray59@yahoo.com,59,"095 Green Gateway Suite 394
Phillipsstad, WI 82353",Zimbabwe,+233725958823,Samsung S22 Ultra,2,Cancelled,2022-03-15,2022-03-18
114602,Raymond Krause,raymondkrause77@yahoo.com,77,"96990 Houston Ranch Suite 616
Joneston, CA 74441",Ecuador,+1 345722143119,Iphone 14 pro,3,Delivered,2022-06-05,2022-06-06
120076,Michael Smith,michaelsmith48@hotmail.com,48,"17677 Joshua Tunnel
New Timothyside, CT 75301",Dominican Republic,+233700773750,Lenovo PC,2,Cancelled,2024-08-26,2024-08-27
112522,Jeffrey Barrett,jeffreybarrett54@hotmail.com,54,"Unit 5621 Box 5864
DPO AE 43847",Lithuania,+254791745644,Iphone 15,2,Pending,2022-12-14,2022-12-16
133234,Tracy Burke,tracyburke62@yahoo.com,62,"74747 Lisa View
North Jasonmouth, DE 14695",Angola,+39723121714,Iphone 13,3,Pending,2022-05-11,2022-05-15
119086,Marcus Griffith,marcusgriffith24@yahoo.com,24,"6464 Betty Village
West Elijah, NH 19545",Latvia,+231762909089,Lenovo PC,3,Pending,2024-01-18,2024-01-22
143486,Joshua Garcia,joshuagarcia52@outlook.com,52,"860 Mccormick Extensions Apt. 689
New Christopher, GA 46736",Saint Pierre and Miquelon,+256703110576,Samsung S23 Ultra,2,Delivered,2024-01-08,2024-01-11
137556,Zachary Swanson,zacharyswanson51@gmail.com,51,"8107 Charles Forks
Kathleenfort, WI 74928",Botswana,+7 6723940019,Iphone 12,1,Delivered,2023-07-07,2023-07-11
130000,Lisa Lewis,lisalewis75@outlook.com,75,"66272 Anthony Street Suite 765
Lake Ashley, NC 51134",Northern Mariana Islands,+504751218739,Samsung S21,2,Delivered,2022-10-29,2022-11-01
117192,Vanessa Williams,vanessawilliams70@outlook.com,70,"7004 Elliott Drives
West Michelle, ID 66311",Brazil,+881 9771309545,Samsung S22,1,Delivered,2022-03-31,2022-04-03
118770,Robert Wilson,robertwilson71@gmail.com,71,"007 Francisco Street Apt. 231
West Josephland, CT 78317",San Marino,+1 784798303403,Samsung S24,1,Cancelled,2022-06-04,2022-06-05
117273,Amy Brooks,amybrooks42@hotmail.com,42,"5567 Wolfe Throughway
Harrisland, WV 26888",Mexico,+65701888108,Lenovo PC,2,Cancelled,2023-01-26,2023-01-30
143931,Charles Rodriguez,charlesrodriguez23@hotmail.com,23,"USS Moore
FPO AA 60918",Norfolk Island,+1 649725999792,PS4,3,Delivered,2022-05-03,2022-05-04
131869,Albert Lyons,albertlyons77@hotmail.com,77,"253 Colleen Flats
West Chad, GA 37322",Congo,+1 758716958828,Samsung S22,3,Pending,2023-09-11,2023-09-14
122660,Ricardo Mcgrath,ricardomcgrath37@hotmail.com,37,"153 Thomas Summit Suite 735
Lake Kevin, AS 65871",Mexico,+44 7624779326433,Iphone 15 pro max,2,Pending,2023-12-21,2023-12-24
111144,Charles Jackson,charlesjackson74@yahoo.com,74,"167 Hunter Village
South Vickieview, ID 56939",United Arab Emirates,+1 868771093275,Samsung S22 Ultra,2,Pending,2023-08-26,2023-08-29
133811,Jerome Anderson,jeromeanderson41@gmail.com,41,"USCGC Price
FPO AA 80516",Namibia,+290703583294,Samsung S24 Ultra,2,Pending,2023-06-15,2023-06-19
136075,Eric Harris,ericharris72@gmail.com,72,"4186 Wheeler Camp
Port Anna, NH 15730",Tajikistan,+599 4706703575,Samsung S22,2,Cancelled,2024-02-18,2024-02-19
124344,Norma Johnson,normajohnson70@gmail.com,70,"0121 Jeremy Loaf
Aliciahaven, WY 10535",Honduras,+249760282637,Lenovo PC,1,Delivered,2023-08-12,2023-08-13
110493,Joseph Mitchell,josephmitchell37@yahoo.com,37,"93942 Peter Harbor Suite 674
West Maryview, MI 67539",Nepal,+599 3735158656,Iphone 13,3,Delivered,2022-08-08,2022-08-11
125691,Jacob Villegas,jacobvillegas29@gmail.com,29,"65695 Kyle Streets
East Kathleenton, SC 87595",Oman,+356736876457,Iphone 15 pro,2,Pending,2024-06-10,2024-06-11
125011,Steven Dunn,stevendunn49@hotmail.com,49,"005 Thomas Course Apt. 003
New Thomas, KS 12857",Suriname,+58757781358,Iphone 12,3,Delivered,2023-06-13,2023-06-16
117662,Christopher Jones,christopherjones26@hotmail.com,26,"209 Lisa Causeway
Port Jason, OR 19413",Albania,+269775202574,Samsung S23 Ultra,1,Cancelled,2023-01-28,2023-01-30
124411,Diane Sanchez,dianesanchez51@hotmail.com,51,"98848 Tracy Land Suite 377
West Markmouth, MT 52622",Angola,+688780953105,PS4,3,Cancelled,2023-12-17,2023-12-20
115801,Jamie Kaufman,jamiekaufman58@gmail.com,58,"526 Donald Lodge Suite 741
Lake Robert, OH 84358",Palau,+689707653499,PS4,1,Delivered,2024-07-08,2024-07-10
