sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
135999,Melissa Miller,melissamiller28@hotmail.com,28,"217 Melinda Valley
Beckstad, VT 48456",Saint Helena,+298795636700,Iphone 14 pro,3,Cancelled,2023-03-23,2023-03-27
111116,Tammy Rogers,tammyrogers42@yahoo.com,42,"438 Weaver Way Suite 193
Port Cassieland, AZ 21944",Norway,+53709923411,Iphone 15 pro max,1,Delivered,2024-01-26,2024-01-29
125165,Stephanie Monroe,stephaniemonroe66@yahoo.com,66,"176 Simpson Fort Suite 463
South Cynthialand, CT 04857",Rwanda,+975706054148,PS5,3,Delivered,2022-06-28,2022-07-02
133965,Jeremy Ross,jeremyross78@gmail.com,78,"840 Isaiah Parks Apt. 158
Washingtonville, MT 65871",Togo,+881 1797536528,Samsung S21,3,Delivered,2023-08-23,2023-08-24
140838,Kelly Young,kellyyoung21@hotmail.com,21,"92258 Daniel Fields
Julieland, NC 70589",Lebanon,+213799167748,PS5,3,Pending,2024-07-22,2024-07-23
124518,Brandi Logan,brandilogan32@hotmail.com,32,"784 Nathaniel Row Apt. 452
Harrisbury, IN 38229",Bulgaria,+590750084727,Samsung S23+,1,Delivered,2022-06-23,2022-06-27
137680,Rebecca Meyers,rebeccameyers74@yahoo.com,74,"40595 Johnson Common
Sanchezland, OH 89372",Kazakhstan,+44 7911742737435,Samsung S22 Ultra,1,Delivered,2022-03-17,2022-03-20
115395,David Fernandez,davidfernandez21@outlook.com,21,"4313 Mitchell Cliff Apt. 487
Port Robertstad, CA 23968",Mozambique,+503710144813,Iphone 13 pro,2,Pending,2023-01-17,2023-01-18
120528,Amber Peterson,amberpeterson46@yahoo.com,46,"22951 Tiffany Mews
Michaelberg, NV 77478",India,+967770944952,Iphone 15 plus,1,Pending,2024-07-01,2024-07-04
132293,Jerry Russo,jerryrusso66@yahoo.com,66,"61023 David Road
Markfurt, VI 76868",Netherlands Antilles,+1 808754566140,Iphone 12 mini,3,Delivered,2022-09-09,2022-09-13
125225,Debra Hester,debrahester47@gmail.com,47,"32776 Herrera Mountains
Kaylaview, WA 64152",Pakistan,+266795912151,PS4,3,Pending,2022-01-10,2022-01-13
123488,Stephanie Saunders,stephaniesaunders21@hotmail.com,21,"USNS Rodriguez
FPO AE 50157",Nigeria,+90775105705,Iphone 15 pro max,2,Pending,2022-02-13,2022-02-16
120258,Joshua Robertson,joshuarobertson43@gmail.com,43,"390 Golden Common Apt. 149
Port Joelburgh, AR 77998",Peru,+32705127587,Iphone 15 pro max,1,Cancelled,2022-02-06,2022-02-08
117406,Dennis Watkins MD,denniswatkinsmd29@outlook.com,29,"1458 Joshua Valley Suite 607
Marcostad, FM 65292",Palestinian Territory,+1 242768136803,Samsung S24 Ultra,1,Cancelled,2024-08-26,2024-08-27
127316,William Jones,williamjones62@outlook.com,62,"054 Anthony Crossroad
Port Wandaview, VI 16397",Eritrea,+223729869713,Iphone 15,3,Cancelled,2024-04-23,2024-04-27
127119,Christy Mercer,christymercer43@outlook.com,43,"40255 Jeffery Haven Apt. 001
West Richardville, WY 43019",Hungary,+675792051503,Samsung S22 Ultra,1,Delivered,2023-12-07,2023-12-08
143152,Thomas Gibbs,thomasgibbs43@yahoo.com,43,"4682 Karen Square Apt. 380
North Bryantown, MP 74437",Tokelau,+66777760572,Iphone 12,2,Pending,2022-11-04,2022-11-06
121324,Joshua Dominguez,joshuadominguez73@hotmail.com,73,"97856 Moore Avenue
Lake Cynthia, MP 25612",Chile,+688735432167,Lenovo PC,1,Pending,2023-03-07,2023-03-10
125877,Penny Adams,pennyadams68@outlook.com,68,"551 Tiffany Mill
Lake Juan, TX 35553",Brunei Darussalam,+967776406133,Samsung S24,3,Pending,2024-07-15,2024-07-16
130129,Nancy Smith,nancysmith25@outlook.com,25,"1448 Mary Summit
South Davidborough, MA 70076",Paraguay,+90749269056,Samsung S24,3,Cancelled,2024-06-27,2024-06-28
113800,William Coleman,williamcoleman69@gmail.com,69,"58247 Martin Bridge
Andersonborough, NE 80371",Vanuatu,+261750199190,Iphone 12,1,Cancelled,2023-06-07,2023-06-08
141577,Jessica Villegas,jessicavillegas24@yahoo.com,24,"99714 Valencia Stream Apt. 940
New Damonhaven, SC 76642",Equatorial Guinea,+1 868794854729,Iphone 15 plus,2,Cancelled,2022-05-27,2022-05-29
110298,David King,davidking42@gmail.com,42,"2813 Ramirez Meadow Suite 775
Mitchellton, TN 70851",Isle of Man,+379785712478,Iphone 12 mini,3,Cancelled,2024-02-14,2024-02-16
116817,Sierra Rodriguez,sierrarodriguez22@hotmail.com,22,"2219 Jimenez Branch Suite 497
Brianport, RI 09080",Mozambique,+58726628812,PS4,3,Delivered,2022-09-13,2022-09-15
144002,Jessica Rose,jessicarose21@gmail.com,21,"059 Jackson Islands Suite 477
North Maryview, NY 84967",Honduras,+220777015686,Iphone 14 pro max,3,Pending,2023-11-03,2023-11-06
124915,Mark Lewis,marklewis62@hotmail.com,62,"06461 Martinez Lake
South Williamton, MS 27163",Tokelau,+591797172707,Iphone 15 pro,2,Pending,2023-07-04,2023-07-05
134626,Scott Wallace,scottwallace75@hotmail.com,75,"675 Maria Valleys
Hunterton, IA 19610",Djibouti,+881786465859,Iphone 15,1,Pending,2022-09-29,2022-10-01
113807,Daniel Nguyen,danielnguyen62@hotmail.com,62,"633 James Springs Apt. 832
Emilyberg, ID 86130",Fiji,+7 7792858117,Samsung S23 Ultra,3,Cancelled,2022-12-16,2022-12-19
126574,Mrs. Elizabeth Molina,mrs.elizabethmolina23@yahoo.com,23,"1210 Megan Roads
Burtonport, CA 53047",Niue,+61 89164739849812,PS4,3,Pending,2022-02-26,2022-02-28
113515,Mrs. Kristin Smith,mrs.kristinsmith58@yahoo.com,58,"2452 Jill Coves
Laceyville, IN 74501",Armenia,+52781726416,Samsung S24,2,Delivered,2024-03-18,2024-03-22
111895,Desiree Perez DVM,desireeperezdvm55@hotmail.com,55,"80175 Cheryl Trail Suite 877
Port Susanbury, MS 41559",Guernsey,+44 1624765573603,Iphone 13 pro,2,Cancelled,2023-12-10,2023-12-11
118308,Elizabeth Nguyen,elizabethnguyen27@gmail.com,27,"13174 Chavez Trail
Lake Christopherside, IN 97341",South Georgia and the South Sandwich Islands,+996791421508,PS5,3,Cancelled,2023-09-15,2023-09-16
110369,Kathleen Lawson,kathleenlawson68@gmail.com,68,"1293 Burns Lakes
Davisport, NH 68997",Angola,+995764005345,Samsung S24,1,Pending,2022-03-24,2022-03-27
132671,Ricky Brennan,rickybrennan72@gmail.com,72,"05608 Linda Haven
Port Joville, DC 28140",South Africa,+1 876799172328,Iphone 12 mini,2,Delivered,2023-10-29,2023-10-31
135733,Christopher Moreno,christophermoreno39@yahoo.com,39,"16156 Ruiz Burg
West Richard, MO 59966",Turkmenistan,+1 849725838947,Iphone 12 pro max,2,Delivered,2023-07-09,2023-07-10
140322,Andrea Ferrell,andreaferrell52@yahoo.com,52,"317 Roberts Field
Brucehaven, PR 29038",Tajikistan,+672 1740094665,Iphone 15 pro,1,Delivered,2022-09-23,2022-09-25
130447,Rhonda Gutierrez,rhondagutierrez57@hotmail.com,57,"3704 Anthony Mountains Suite 232
South Nathan, HI 46039",Hungary,+253746506061,Iphone 12 pro,1,Pending,2022-12-23,2022-12-27
132040,Brandon Flores,brandonflores72@gmail.com,72,"6936 Morales Roads Apt. 606
Parkertown, SD 31638",Aruba,+30722720887,Iphone 15 pro,3,Pending,2022-10-19,2022-10-21
143805,David Jones,davidjones70@outlook.com,70,"352 Alvarez Terrace
Mackside, AS 76763",Netherlands Antilles,+252740901176,Iphone 12 pro max,1,Pending,2023-09-03,2023-09-06
121824,Eddie White,eddiewhite61@gmail.com,61,"29528 Barnett Village Apt. 941
Port Angelatown, IN 90601",South Georgia and the South Sandwich Islands,+267707703205,Iphone 12 pro max,2,Pending,2022-02-28,2022-03-01
133040,Ashley Martinez,ashleymartinez27@yahoo.com,27,"784 Travis Forest
Wilsonport, MI 32191",Cook Islands,+40711282721,Iphone 14 pro max,2,Cancelled,2023-09-15,2023-09-16
117951,Joseph Morgan,josephmorgan75@gmail.com,75,"780 Robyn Springs Apt. 107
South Elizabeth, GU 42809",Mozambique,+672735875123,Iphone 15,3,Delivered,2022-10-11,2022-10-13
110204,Clayton Perez,claytonperez66@outlook.com,66,"8736 Craig Roads Suite 851
South John, AZ 75137",Afghanistan,+61 89164792118272,Lenovo PC,1,Cancelled,2022-03-30,2022-04-02
111387,Jessica Wright,jessicawright44@gmail.com,44,"5579 Jessica Mountains
East Karen, NC 68285",North Macedonia,+881 0789717809,Iphone 15 plus,3,Delivered,2024-02-28,2024-03-02
136490,Larry Wolfe,larrywolfe63@yahoo.com,63,"56724 Blackwell Shoal
Jessicashire, KS 79940",Mali,+962767415748,Samsung S22,1,Delivered,2024-01-03,2024-01-07
140583,Aaron Greene,aarongreene70@outlook.com,70,"89570 Allen Circles Apt. 665
Perezland, CO 97688",Marshall Islands,+44 7781734970192,PS5,1,Delivered,2022-10-04,2022-10-06
113910,Nicole Garcia,nicolegarcia43@hotmail.com,43,"6894 Matthew Circles
Brookeside, ID 06959",Madagascar,+229736581329,Iphone 12 pro,2,Cancelled,2022-05-10,2022-05-13
116669,Kenneth Taylor,kennethtaylor48@hotmail.com,48,"477 Christopher Roads
West Stacyview, DC 45599",Zimbabwe,+672 1799784547,Samsung S24+,1,Delivered,2024-02-01,2024-02-02
123200,Keith Gould,keithgould30@yahoo.com,30,"6029 Madison Trafficway
East Mark, UT 97845",Hungary,+58721061246,Lenovo PC,3,Cancelled,2023-04-27,2023-04-28
118099,Alexander Krause,alexanderkrause35@gmail.com,35,"4275 Denise Expressway
West Wendyhaven, AK 85495",New Caledonia,+670704585919,Iphone 13 pro,2,Delivered,2023-02-15,2023-02-17
128743,Tara Allen,taraallen66@hotmail.com,66,"1584 David Station Suite 459
New Stephanie, MA 43639",Mauritius,+373 5789390458,Iphone 12 mini,1,Delivered,2023-09-25,2023-09-27
130213,Scott Frost,scottfrost34@hotmail.com,34,"5723 Karen Viaduct
Vaughnhaven, DE 73699",Fiji,+232787365051,Iphone 14,1,Pending,2022-01-20,2022-01-21
134318,Michael Rodriguez,michaelrodriguez25@outlook.com,25,"44988 Dunn Ville Suite 397
Petersonfort, MI 08821",Trinidad and Tobago,+90 392764537017,Samsung S22 Ultra,1,Cancelled,2023-05-24,2023-05-27
138254,Alex Taylor,alextaylor50@yahoo.com,50,"422 Eric Harbor Suite 295
East Brittneyport, MD 49239",Albania,+389712376226,Iphone 12 pro max,1,Pending,2022-08-10,2022-08-14
113607,Sarah Booth,sarahbooth64@outlook.com,64,"61448 Christopher Greens Suite 204
Parkerberg, AZ 55126",Mayotte,+43774457157,Iphone 12 mini,1,Cancelled,2022-05-23,2022-05-27
127484,Justin Marks,justinmarks62@hotmail.com,62,"867 Charles Center
South Robert, FM 10135",Belgium,+595790245204,PS5,2,Delivered,2024-07-21,2024-07-25
112083,Diana Moore,dianamoore50@yahoo.com,50,"052 Jones Street
Josephborough, CT 63700",Chad,+94796997849,Samsung S21+,3,Cancelled,2022-09-08,2022-09-11
134731,Jill Anderson,jillanderson39@gmail.com,39,"8579 Liu Lodge
North Cameron, PA 19348",Congo,+252711766428,PS5,2,Cancelled,2023-05-08,2023-05-11
141554,Brian Sanford,briansanford57@hotmail.com,57,"USNV Carr
FPO AE 50506",Norfolk Island,+881 9738847802,Samsung S24+,3,Cancelled,2023-02-18,2023-02-19
113647,Robert Garrett,robertgarrett36@outlook.com,36,"39799 Price Square
South Keith, VA 31012",Djibouti,+66726526605,Iphone 13 pro,2,Cancelled,2022-05-11,2022-05-14
128809,Shannon Garcia,shannongarcia64@hotmail.com,64,"3340 Tapia Plains Suite 173
Garrisonborough, OK 59423",Ecuador,+7737585950,Iphone 14 pro,1,Delivered,2022-10-21,2022-10-22
128599,Emily Flynn,emilyflynn64@gmail.com,64,"578 Watts Rest
Lake Stevenchester, TX 72792",Kuwait,+386727702904,Iphone 14,2,Pending,2024-07-17,2024-07-20
140515,Mary Yoder,maryyoder41@outlook.com,41,"81461 Amy Circle
West Danstad, ME 19825",Cote d'Ivoire,+43746353149,Lenovo PC,1,Cancelled,2023-06-20,2023-06-22
125356,Alexis Fox,alexisfox60@yahoo.com,60,"87141 Tiffany Mill Apt. 495
Lake Brendaport, TX 64935",Libyan Arab Jamahiriya,+674791494983,Iphone 14 pro,3,Cancelled,2023-04-27,2023-04-29
130032,Pamela Anderson,pamelaanderson55@hotmail.com,55,"13019 Terry Avenue
Lake Darlenebury, NE 90567",Rwanda,+373753758504,Iphone 14 pro,2,Delivered,2024-01-22,2024-01-25
129991,Matthew Duffy,matthewduffy43@yahoo.com,43,"300 Bryant Springs Apt. 565
Masseyfurt, WV 31928",Holy See (Vatican City State),+44 1624778169198,Iphone 12 pro,3,Delivered,2023-03-23,2023-03-27
126396,Roy Palmer,roypalmer22@outlook.com,22,"117 Lisa Pike
Delgadomouth, MP 51624",Hungary,+44 28724744661,Iphone 14 pro max,3,Delivered,2022-09-05,2022-09-09
122490,Stefanie Moore,stefaniemoore70@yahoo.com,70,"29048 Lloyd Fields Apt. 416
Shannonfort, OK 06922",Tokelau,+385781950754,Samsung S24,1,Cancelled,2024-07-29,2024-07-30
137811,Paul Harris,paulharris24@outlook.com,24,"40851 Daniel Forks
North Joseph, GA 14899",Bolivia,+44 28798996004,Samsung S21,1,Cancelled,2024-03-11,2024-03-14
133333,Randy Jones,randyjones33@hotmail.com,33,"60775 Steele Crest Apt. 675
North Jenniferhaven, MT 57041",Mexico,+228754937804,Iphone 14 pro,1,Delivered,2024-07-09,2024-07-10
130772,Jamie Gonzales,jamiegonzales42@hotmail.com,42,"PSC 7172, Box 6101
APO AA 93552",Bangladesh,+598727097458,Samsung S24 Ultra,3,Pending,2022-10-18,2022-10-19
134251,Sophia Zavala,sophiazavala28@yahoo.com,28,"8155 Claudia Rapids Suite 893
Coxville, GA 42221",Antarctica (the territory South of 60 deg S),+226725995603,PS5,3,Pending,2024-03-21,2024-03-23
135359,Debra Meyers,debrameyers45@hotmail.com,45,"594 Martin Fort
Walkerton, NH 07644",Mexico,+20726585328,Samsung S21+,2,Cancelled,2023-01-29,2023-02-02
128491,Kenneth Reeves,kennethreeves58@outlook.com,58,"4404 Dustin Lock
Port Tammy, ND 62857",Tanzania,+44 1624703388009,Iphone 15 plus,2,Pending,2023-07-19,2023-07-22
114365,April Allen,aprilallen38@gmail.com,38,"839 Tyler Way Apt. 447
Wellsfurt, KY 12600",Oman,+98791226365,Iphone 13,1,Cancelled,2022-07-08,2022-07-12
125039,Mike Ayala Jr.,mikeayalajr.71@gmail.com,71,"28569 Allen Isle Suite 879
Susanland, NV 87511",Singapore,+501775337190,Samsung S22,1,Delivered,2023-05-23,2023-05-27
139686,Mark Simmons,marksimmons20@outlook.com,20,"1968 Cook Mission Suite 333
Lake Heatherside, TN 22269",Burundi,+1 808795649035,Samsung S23 Ultra,2,Pending,2023-03-01,2023-03-02
129058,Nathaniel Mclaughlin,nathanielmclaughlin56@outlook.com,56,"46529 Steven Curve Apt. 523
Elizabethton, OH 49265",Burundi,+58723932923,Iphone 14 pro,1,Cancelled,2023-06-30,2023-07-03
136328,Heather Hudson,heatherhudson42@outlook.com,42,"91451 Tiffany Pass
Stevenshire, FL 36470",Vanuatu,+61 89162732358310,Samsung S23+,3,Pending,2022-02-11,2022-02-15
125719,Cathy Kelly,cathykelly38@gmail.com,38,"615 Jonathan Islands Apt. 582
Perezville, AS 91118",Thailand,+672 1717787930,Samsung S21,1,Delivered,2023-04-28,2023-05-02
131978,Michael Smith,michaelsmith57@outlook.com,57,"593 Kevin Wells Suite 201
Tylerside, MP 16031",Italy,+1 868704091375,Iphone 13 pro,3,Cancelled,2023-11-02,2023-11-05
126091,Nicole Grant,nicolegrant65@outlook.com,65,"50504 Daniel Shoals Suite 632
Ballfurt, FM 84006",Wallis and Futuna,+960778687841,Iphone 12 pro,1,Pending,2024-01-01,2024-01-04
121009,Duane Lee,duanelee57@hotmail.com,57,"792 Wilson Wells
Lake Wendy, WY 49877",Sao Tome and Principe,+423738896657,Lenovo PC,1,Pending,2024-02-06,2024-02-07
144307,Michael Collins,michaelcollins56@yahoo.com,56,"83908 James Valley Suite 660
South Savannahchester, WV 29790",Philippines,+382772639171,Iphone 12 pro,3,Cancelled,2022-05-26,2022-05-29
130566,Jason Miller,jasonmiller47@gmail.com,47,"04376 Nicole Hills
Lake Brett, MH 01711",Suriname,+881 0738532841,Samsung S22 Ultra,2,Cancelled,2023-04-18,2023-04-21
118552,Kevin Johnson,kevinjohnson39@yahoo.com,39,"PSC 7969, Box 2900
APO AA 76794",Guam,+379786458175,Samsung S22 Ultra,3,Cancelled,2022-11-08,2022-11-12
140537,Rodney Berger,rodneyberger47@hotmail.com,47,"99254 Jeff Village Apt. 947
North Raymondmouth, NC 93993",Benin,+267730958666,Iphone 12 pro,2,Cancelled,2024-03-07,2024-03-09
111592,Charles Warren,charleswarren61@yahoo.com,61,"1557 Kelsey Row Apt. 051
New Samanthashire, NE 11764",Mexico,+236792354783,Samsung S23+,2,Pending,2023-10-25,2023-10-29
123294,Jill Donovan,jilldonovan59@outlook.com,59,"170 Fox Corners
Brianton, DC 86616",Equatorial Guinea,+888782994374,Samsung S22 Ultra,1,Cancelled,2023-03-26,2023-03-28
113563,Joseph Taylor,josephtaylor22@gmail.com,22,"09293 Melissa Ways
East Sarah, IA 13560",Lesotho,+44 28701872426,Iphone 12,3,Pending,2023-08-04,2023-08-06
120753,Karen Murphy,karenmurphy30@yahoo.com,30,"516 Tucker Parks
Garrisonfort, MA 02092",Cuba,+265779494627,Iphone 13,1,Delivered,2022-11-07,2022-11-11
121838,Travis Torres,travistorres60@outlook.com,60,"22083 Andrews Skyway Suite 726
New Eric, RI 82264",Reunion,+596799196862,Iphone 14 pro max,3,Delivered,2023-03-17,2023-03-19
133355,Thomas Huber,thomashuber30@gmail.com,30,"515 Cole Coves
Erinside, MO 02448",Western Sahara,+1 939751672031,Iphone 15 pro max,1,Delivered,2022-05-31,2022-06-02
128177,David Bowers,davidbowers77@hotmail.com,77,"78758 Graham Expressway
Evansstad, OH 81639",Costa Rica,+966795262134,Iphone 13 pro,2,Delivered,2024-05-19,2024-05-22
127092,Tasha Dominguez,tashadominguez62@hotmail.com,62,"8123 Teresa Center Apt. 023
Bowersmouth, MA 07537",Bahamas,+800727578283,Samsung S23+,3,Pending,2023-10-20,2023-10-21
124916,Sarah Garrett,sarahgarrett50@outlook.com,50,"02470 Rebecca Island Apt. 286
East Johntown, AZ 63351",Iceland,+64740027002,Iphone 15,3,Delivered,2024-06-29,2024-07-03
136855,Michael Harris,michaelharris75@gmail.com,75,"88135 Robert Stream
Tamaraton, SC 16102",Ghana,+594739030704,Samsung S23+,2,Pending,2023-10-27,2023-10-29
113135,Sharon Wilson,sharonwilson72@gmail.com,72,"28463 Dominic Ports Suite 335
Evansside, TN 39108",Denmark,+389754752006,Iphone 15 pro max,1,Delivered,2023-10-26,2023-10-27
119452,Ethan Hernandez,ethanhernandez71@gmail.com,71,"5494 Crystal Squares Apt. 103
Danielleview, AS 48100",Papua New Guinea,+230741634832,Samsung S24+,3,Pending,2022-06-23,2022-06-24
121512,Leroy Berry,leroyberry26@gmail.com,26,"73490 Martinez Keys
Saramouth, SC 88012",Kyrgyz Republic,+374 97771214141,Samsung S22 Ultra,1,Cancelled,2023-09-26,2023-09-28
124265,Julie Diaz,juliediaz61@outlook.com,61,"2361 Brendan Dale Apt. 769
Pennybury, DE 24467",Qatar,+974754441536,PS4,2,Cancelled,2022-10-01,2022-10-02
119670,Elizabeth Bryan,elizabethbryan23@outlook.com,23,"35843 Robin Loaf Suite 361
New Breanna, GA 66975",Turks and Caicos Islands,+421743285602,Iphone 13 pro,1,Pending,2022-11-11,2022-11-14
122124,Stephen Walls,stephenwalls61@yahoo.com,61,"769 Faith Track Apt. 979
Jenkinsburgh, AZ 92187",Gambia,+598786117634,Iphone 14 pro max,2,Pending,2023-04-13,2023-04-15
125320,Michael Sherman,michaelsherman28@yahoo.com,28,"094 Richard Glen Apt. 680
Haileystad, MT 53130",Taiwan,+383712991434,Samsung S23+,3,Pending,2024-08-18,2024-08-21
130321,Jason Hamilton,jasonhamilton42@hotmail.com,42,"3109 Yates Fall
East Nicholas, AZ 93499",Antarctica (the territory South of 60 deg S),+687788890509,Iphone 12 pro,1,Pending,2022-10-12,2022-10-14
118685,Ashley Mitchell,ashleymitchell55@hotmail.com,55,"22562 Reese Mall
Spencerfort, OH 26394",Bahrain,+596789728662,Iphone 14,1,Cancelled,2022-07-09,2022-07-12
130691,James Reed,jamesreed54@outlook.com,54,"768 Kathryn Manor Apt. 665
North Anthony, AS 61488",Congo,+374 97796859768,Samsung S22 Ultra,1,Cancelled,2024-04-09,2024-04-13
135934,Eric Ramos,ericramos63@yahoo.com,63,"04392 Crystal Track Suite 586
Anthonyberg, FL 53591",Heard Island and McDonald Islands,+993789389851,Iphone 12 pro max,1,Cancelled,2024-01-21,2024-01-25
127579,Zachary Perkins,zacharyperkins46@yahoo.com,46,"5647 Freeman Trace Suite 975
Port Tanyaton, AL 90784",Congo,+995 34777046809,Iphone 15 pro,2,Pending,2024-06-28,2024-06-30
131324,Sarah Johnson,sarahjohnson47@outlook.com,47,"772 Trevino Cliffs Apt. 054
Rayfort, DE 85609",Latvia,+507737611225,PS4,2,Cancelled,2022-11-15,2022-11-16
138657,Daniel Brown,danielbrown68@gmail.com,68,"118 Stewart Underpass Apt. 383
Lake Eric, KY 86607",Colombia,+672 1772709172,Iphone 14 pro max,1,Pending,2022-07-06,2022-07-08
131943,Steven Ingram,steveningram24@yahoo.com,24,"116 Newton Station
West Zachary, FM 38334",Slovakia (Slovak Republic),+216714867297,Iphone 12 mini,1,Delivered,2023-09-03,2023-09-04
134416,Kimberly Ortiz,kimberlyortiz60@outlook.com,60,"PSC 3036, Box 2574
APO AE 47423",Uganda,+43777861638,Iphone 12 pro max,3,Delivered,2024-07-18,2024-07-21
130985,Antonio Roman,antonioroman26@yahoo.com,26,"04705 Dakota Light Apt. 349
Angelafurt, WV 44969",Canada,+590744344585,Iphone 13 pro,3,Cancelled,2022-04-14,2022-04-16
132833,Brianna Yoder,briannayoder23@outlook.com,23,"756 Cathy Oval Apt. 174
Hollyburgh, MI 73943",Albania,+1 473765893751,Iphone 14,2,Delivered,2023-02-16,2023-02-19
143525,Ryan Kirby,ryankirby65@gmail.com,65,"97365 Nicole Park Suite 337
Elizabethfurt, VA 35549",Armenia,+290 8769383659,Samsung S23 Ultra,2,Pending,2024-02-07,2024-02-10
112950,Sheri Richards,sheririchards26@hotmail.com,26,"3602 Joyce Plains Apt. 778
Williammouth, MN 55515",Korea,+358 18771342642,Iphone 12 pro,1,Delivered,2022-05-28,2022-05-30
131281,Sarah Reed,sarahreed47@yahoo.com,47,"1719 Isabella Falls
Sethfort, GU 65265",Puerto Rico,+1 284733195686,Iphone 13 pro,1,Cancelled,2023-01-31,2023-02-04
111977,Stephanie Zavala,stephaniezavala39@yahoo.com,39,"0312 Bates Way
Kochberg, OR 49213",Libyan Arab Jamahiriya,+233799344109,Samsung S21,2,Cancelled,2022-01-21,2022-01-23
127302,Nicholas Henson,nicholashenson46@yahoo.com,46,"50930 Mary Point Suite 323
North Rebeccaborough, WI 45603",Iraq,+356715931047,Samsung S21,1,Cancelled,2023-11-20,2023-11-21
122324,Robert Beard,robertbeard49@hotmail.com,49,"Unit 5004 Box 9634
DPO AE 84251",Qatar,+95772771211,Iphone 14,1,Cancelled,2022-06-22,2022-06-23
129262,Margaret Kelly,margaretkelly32@yahoo.com,32,"9304 Robert Camp Apt. 923
Lake Kellieland, AR 61024",Czech Republic,+374747975805,Iphone 15 pro,2,Pending,2023-11-08,2023-11-09
113186,Jonathan Woods,jonathanwoods45@yahoo.com,45,"680 Jeffery Crescent Suite 073
West Edward, ID 30498",Egypt,+356708131907,Iphone 12 mini,1,Pending,2024-05-16,2024-05-17
