sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
110099,Lisa Medina,lisamedina@hotmail.com,64,"49069 Williams Branch Suite 767
North David, ID 21642",Bulgaria,+502706080975,Iphone 12 pro max,2,Pending,2023-07-06,2023-07-09
123754,Nicholas Walsh DDS,nicholaswalshdds@gmail.com,49,"551 Ramirez Spring
Garrisonton, SC 37791",Algeria,+977797170425,Samsung S23+,1,Delivered,2024-06-27,2024-06-28
115334,Dr. Brandon Levine,dr.brandonlevine@gmail.com,24,"28543 Villanueva Street Suite 447
Smithmouth, FL 27439",Christmas Island,+222791110191,Iphone 15,3,Cancelled,2022-10-04,2022-10-08
134800,Kimberly Clements,kimberlyclements@hotmail.com,24,"USCGC Sanchez
FPO AE 87914",Palau,+358746072939,Iphone 12,3,Cancelled,2024-01-03,2024-01-05
126329,David Huang,davidhuang@gmail.com,70,"94817 Rhonda Ridges
New Aaronville, PA 91075",Central African Republic,+229752968542,Iphone 12 mini,2,Delivered,2023-08-11,2023-08-14
137562,Ruth Brown,ruthbrown@outlook.com,69,"USNS Butler
FPO AP 15969",United States Minor Outlying Islands,+882733718152,Iphone 15,1,Delivered,2022-02-04,2022-02-08
141068,Jonathan Lowery,jonathanlowery@hotmail.com,53,"368 Bernard Villages
Port Stephen, NY 00717",Syrian Arab Republic,+1 242716780504,Iphone 13,1,Delivered,2022-06-22,2022-06-26
112670,Jacob Sharp,jacobsharp@hotmail.com,52,"09298 Mason Hill Apt. 483
Geraldview, CO 68364",Lebanon,+374 97768320238,PS4,1,Delivered,2022-12-13,2022-12-15
110478,Laura Gomez,lauragomez@gmail.com,59,"USNS Rogers
FPO AA 61136",Somalia,+590722409236,Samsung S24,3,Delivered,2022-04-14,2022-04-17
138128,Norma Fleming,normafleming@outlook.com,48,"28200 Tanya Glen
West Timothy, IA 20078",Sao Tome and Principe,+353704220777,Iphone 12 pro,3,Pending,2022-03-08,2022-03-09
111288,Richard Rowe,richardrowe@gmail.com,30,"44756 Amy Manor Apt. 744
Warrenhaven, TX 66404",Slovenia,+599 3726698964,Iphone 15 plus,1,Pending,2022-07-04,2022-07-06
112124,Kathryn Flowers,kathrynflowers@gmail.com,35,"575 Keller Village Suite 903
Port Travis, MN 55525",Czech Republic,+350764942110,Samsung S24,2,Cancelled,2024-01-25,2024-01-27
121359,Billy Rice,billyrice@yahoo.com,28,"029 Young Valley Suite 244
Brownmouth, DE 52228",Montserrat,+213728880626,Samsung S23 Ultra,1,Pending,2024-02-04,2024-02-06
121554,Linda Rivera,lindarivera@hotmail.com,69,"Unit 3020 Box 1454
DPO AE 87137",Senegal,+236742451161,Iphone 14 pro max,3,Pending,2022-06-10,2022-06-11
123799,Rebecca Arroyo,rebeccaarroyo@hotmail.com,27,"219 Russell Keys
Port Sarahstad, NV 68536",Malta,+960727091598,Iphone 15 pro,1,Pending,2022-05-31,2022-06-01
142993,Kimberly Martinez,kimberlymartinez@outlook.com,30,"256 White Course Suite 446
Jonesborough, MI 46571",United States Minor Outlying Islands,+421751202575,Iphone 14 pro max,1,Cancelled,2023-05-22,2023-05-23
112680,Mark Thompson,markthompson@yahoo.com,56,"00547 Spencer Courts
Greerville, MH 11205",Bahamas,+51780980717,Iphone 14,2,Pending,2023-08-19,2023-08-20
131501,Anthony Moore,anthonymoore@gmail.com,37,"922 Deanna Vista
Codyside, PR 77365",Equatorial Guinea,+239724137524,Samsung S24 Ultra,3,Cancelled,2023-04-28,2023-05-02
130910,Matthew Webb,matthewwebb@yahoo.com,50,"1023 Pamela Burgs
South Jesusland, WY 27732",Bangladesh,+965788702327,Iphone 13,2,Cancelled,2024-06-14,2024-06-17
122351,Joseph Hernandez,josephhernandez@hotmail.com,30,"5154 Sharon Hills
Kevinland, OH 18669",Mali,+233794423274,Iphone 12 mini,2,Cancelled,2022-05-11,2022-05-15
123303,Darrell Butler,darrellbutler@outlook.com,71,"61729 Max Isle
Alexandershire, PW 55230",Marshall Islands,+7726322620,Iphone 12 mini,2,Pending,2024-05-12,2024-05-14
127895,Barry Davis,barrydavis@gmail.com,25,"05586 Melton Plaza Apt. 999
Jensenburgh, ME 70238",Chad,+45748176756,Iphone 12 pro max,3,Cancelled,2023-07-27,2023-07-31
137158,Tina Scott,tinascott@yahoo.com,71,"2562 Terrance Canyon
East Margaretshire, IA 99926",Greenland,+62787323315,Iphone 15,2,Delivered,2022-03-20,2022-03-24
122809,Shelly Shaw,shellyshaw@yahoo.com,59,"PSC 3703, Box 4972
APO AP 19340",Taiwan,+356796877763,Samsung S23+,2,Pending,2023-11-21,2023-11-25
127803,Steven Hicks,stevenhicks@yahoo.com,21,"133 Victoria Isle
South Christopher, GA 92394",Bermuda,+599 3734574553,Samsung S24,1,Delivered,2023-06-27,2023-06-30
134562,Alexis Wells,alexiswells@yahoo.com,78,"357 Clark Street Apt. 923
Christopherside, NJ 50268",Turkey,+20717405228,Lenovo PC,1,Pending,2022-07-09,2022-07-10
116041,Whitney Hunt,whitneyhunt@hotmail.com,78,"059 Melinda Island Apt. 555
South Samantha, FM 61296",Western Sahara,+262 269791472139,Iphone 15 pro,1,Delivered,2024-03-23,2024-03-25
118484,Stephanie Hunter,stephaniehunter@hotmail.com,51,"4169 Taylor Plains
Port Keith, AS 60986",Mali,+881 3742055058,PS5,3,Cancelled,2022-12-27,2022-12-29
113094,Roger Smith,rogersmith@hotmail.com,25,"56038 Snyder Motorway Apt. 216
Hancockmouth, DC 15609",British Indian Ocean Territory (Chagos Archipelago),+800717240681,Iphone 14,1,Delivered,2024-06-18,2024-06-20
129966,Arthur Soto,arthursoto@gmail.com,42,"84668 Fowler Neck Apt. 185
South Heatherberg, FL 29616",Solomon Islands,+241722487449,PS4,1,Cancelled,2022-06-11,2022-06-14
121197,Paul Russell,paulrussell@gmail.com,65,"PSC 4476, Box 5452
APO AP 94077",Slovenia,+1 684769461890,PS4,1,Delivered,2024-06-06,2024-06-10
114258,Andrew Sherman,andrewsherman@gmail.com,66,"1742 Brooke Ferry
East Jody, AZ 39752",Holy See (Vatican City State),+508773704518,Iphone 14 pro,3,Pending,2022-09-04,2022-09-05
120891,Donald Taylor,donaldtaylor@gmail.com,28,"70692 Hannah Cliffs
Lake Henry, AL 92112",Tokelau,+56710788651,Samsung S24+,3,Delivered,2023-09-01,2023-09-04
144668,Christina Bailey,christinabailey@outlook.com,71,"48825 Mary Unions
Smithburgh, ND 54654",Turkey,+372735800923,Iphone 15 plus,1,Delivered,2022-01-16,2022-01-17
113844,Gary Gordon,garygordon@gmail.com,31,"805 Flores Circles Suite 129
Garrisonton, KS 86822",Bosnia and Herzegovina,+55754298057,Lenovo PC,3,Cancelled,2024-08-25,2024-08-26
116614,Cole Berry,coleberry@yahoo.com,76,"Unit 5748 Box 7146
DPO AP 18696",Bouvet Island (Bouvetoya),+881 2733829334,Iphone 15,3,Pending,2023-03-29,2023-04-02
144420,Tina Coffey,tinacoffey@outlook.com,43,"8281 Murphy Oval Apt. 648
Jonesfurt, IL 38963",Liechtenstein,+1 345782812039,Iphone 13 pro,2,Delivered,2023-03-29,2023-03-30
137789,Carol Riley,carolriley@outlook.com,28,"449 Green Ville
West Timothystad, AZ 03720",Bosnia and Herzegovina,+86744605939,PS4,2,Cancelled,2022-10-22,2022-10-24
130788,Robert Alexander,robertalexander@yahoo.com,34,"5491 Robertson Canyon Apt. 262
North Maryberg, TN 42334",Mauritius,+235725205481,Iphone 13 pro,3,Delivered,2023-03-12,2023-03-16
132124,Mr. James Black,mr.jamesblack@outlook.com,36,"667 Andrea View
Millerland, NH 20351",Turkmenistan,+878754732792,Iphone 12 pro max,3,Delivered,2022-09-12,2022-09-13
123265,Janice Campbell,janicecampbell@yahoo.com,31,"970 Salazar Ridge
New Barry, CA 95573",Martinique,+881 0765454221,Samsung S24,3,Delivered,2024-07-03,2024-07-04
110259,Amanda Evans,amandaevans@yahoo.com,68,"84653 Anderson Mills
West Melissa, NV 76476",Barbados,+1 284729017191,Iphone 13 pro,2,Delivered,2023-12-04,2023-12-08
133736,William Hampton,williamhampton@hotmail.com,23,"99689 Christopher Expressway Apt. 566
South Patricia, OR 53076",Kyrgyz Republic,+39790642550,Iphone 12,2,Cancelled,2023-08-18,2023-08-19
118090,Susan Cook,susancook@gmail.com,71,"PSC 1933, Box 9031
APO AP 64297",Mali,+672 3755233356,Samsung S22 Ultra,2,Delivered,2023-09-22,2023-09-25
124544,Julian Mason,julianmason@yahoo.com,70,"30256 Carlos Forks
West Barbara, MH 13233",Slovakia (Slovak Republic),+1 473785043930,Iphone 13 pro,2,Cancelled,2024-06-29,2024-06-30
136844,John Santiago,johnsantiago@outlook.com,73,"2830 Buckley Field Apt. 297
New Jessicaport, OK 44160",Croatia,+45755466985,Samsung S23+,1,Delivered,2023-07-18,2023-07-20
111890,Bill Chavez,billchavez@outlook.com,55,"568 Bolton Shoal Apt. 893
North Donald, MH 44321",Djibouti,+597705415108,Iphone 14,2,Delivered,2022-06-26,2022-06-30
112074,Ronald Myers,ronaldmyers@yahoo.com,34,"327 Amanda Ford Suite 036
Port Carolyn, VT 34030",Singapore,+352735230501,Samsung S23 Ultra,1,Pending,2023-10-04,2023-10-08
131582,Peter Hutchinson,peterhutchinson@hotmail.com,78,"Unit 1346 Box 5215
DPO AE 52245",Bhutan,+237702775954,Samsung S23 Ultra,2,Delivered,2024-06-28,2024-06-29
139757,Marc Williams,marcwilliams@yahoo.com,48,"9608 Lori Roads Suite 795
Mannville, NH 76564",Nauru,+1 808718096615,PS4,3,Cancelled,2023-05-24,2023-05-28
133870,Laura Dean,lauradean@yahoo.com,35,"7833 Price Tunnel Suite 722
West Kimville, OK 10321",United States of America,+995 34774997527,Iphone 12 pro,2,Delivered,2023-10-16,2023-10-19
136401,Tammie Shaw,tammieshaw@gmail.com,46,"15987 Long Lakes
North Garyfurt, NY 04030",Andorra,+371713356657,Samsung S24+,3,Pending,2022-11-30,2022-12-04
138165,Michael Hicks,michaelhicks@gmail.com,55,"45862 John Summit Apt. 351
Woodbury, OR 92473",French Guiana,+44 28762505188,Samsung S24+,3,Cancelled,2023-03-31,2023-04-03
127456,Holly Conley,hollyconley@outlook.com,72,"6737 Andrew Dale
North Ericaview, DC 62013",Mongolia,+57703060702,Iphone 13,2,Cancelled,2022-09-16,2022-09-20
122209,Connie Salazar,conniesalazar@gmail.com,72,"433 Patterson Ports Apt. 554
Gonzalezport, IL 56710",Slovenia,+248740345541,Samsung S24,2,Cancelled,2024-08-07,2024-08-08
132048,Scott Horn,scotthorn@gmail.com,61,"572 Charles Haven
Esparzaside, VA 25621",Saint Pierre and Miquelon,+1 264709468888,Iphone 15,3,Delivered,2022-04-20,2022-04-23
141348,James Lucas,jameslucas@hotmail.com,59,"000 Henson Brooks
Sandratown, ND 22547",Cocos (Keeling) Islands,+1 868744682121,Samsung S24+,3,Delivered,2024-03-10,2024-03-11
114867,Derek Ball,derekball@yahoo.com,53,"71924 Ray Stravenue
Mendozabury, KY 14329",Mongolia,+599 9758343682,Iphone 12 mini,2,Cancelled,2022-12-31,2023-01-02
128535,Ms. Julie Alexander,ms.juliealexander@hotmail.com,34,"674 Peter Row
South Samanthafort, AK 22260",Israel,+961757822563,Iphone 15 pro max,2,Cancelled,2022-04-03,2022-04-07
135388,Erin Lewis,erinlewis@outlook.com,70,"7776 Santiago Mills Apt. 241
Williamsmouth, MA 99018",Hungary,+297747967063,Samsung S23+,3,Pending,2022-10-11,2022-10-12
121422,Richard Shea,richardshea@gmail.com,20,"060 Brown Fort Suite 714
East Melissashire, OH 17306",Honduras,+685782254739,Iphone 13,3,Pending,2024-06-07,2024-06-09
131364,Sandra Wright,sandrawright@outlook.com,51,"1850 Reed Island Suite 361
Rickyborough, MA 66327",Luxembourg,+297748247724,Iphone 14 pro max,2,Cancelled,2023-07-17,2023-07-21
118911,Eileen Cain,eileencain@outlook.com,78,"1522 Riley Stravenue Apt. 534
Jenkinschester, FL 69139",French Polynesia,+509736262618,Iphone 12 pro max,2,Delivered,2023-03-16,2023-03-17
117560,Meghan Ramirez MD,meghanramirezmd@hotmail.com,62,"USNS Black
FPO AA 47046",Hong Kong,+66729940764,Samsung S24+,2,Cancelled,2024-08-08,2024-08-09
117279,Holly Cisneros,hollycisneros@outlook.com,30,"706 Jacobs Centers Suite 547
Barkershire, AL 57773",Seychelles,+681787323785,Samsung S21+,3,Cancelled,2022-08-16,2022-08-20
117367,Mr. Louis Kirk,mr.louiskirk@outlook.com,43,"363 Kyle Flat
Sabrinaview, SD 56790",Belarus,+230708107647,Iphone 15 pro,2,Delivered,2023-02-09,2023-02-12
135742,Sara Martinez,saramartinez@hotmail.com,44,"05994 Gibson Junctions
Joshuashire, IN 93530",Rwanda,+687765102950,Samsung S21+,3,Pending,2024-03-12,2024-03-16
115873,Eric Rivera Jr.,ericriverajr.@hotmail.com,64,"749 Robert Mountains
South Nathan, ID 91675",New Caledonia,+231743948766,Iphone 12 pro,3,Delivered,2024-08-20,2024-08-23
126553,Alexander Vincent,alexandervincent@hotmail.com,44,"954 Moore Stravenue
East Rachel, SC 19160",Montenegro,+881777045845,Iphone 14,1,Pending,2022-05-05,2022-05-09
141334,Damon Rios,damonrios@gmail.com,58,"02266 Ray Trafficway Apt. 946
New Donald, HI 51095",Oman,+48709784803,Samsung S24 Ultra,1,Cancelled,2022-02-21,2022-02-25
112323,Melissa Love,melissalove@hotmail.com,61,"9183 Harris Wells Suite 912
Brittanymouth, CT 46212",Turks and Caicos Islands,+373 5707002749,Iphone 15 pro,3,Pending,2022-09-25,2022-09-27
132419,Stephen Miller,stephenmiller@yahoo.com,37,"309 Brown Street Suite 030
New Wendyton, CT 05498",Dominican Republic,+374 47770379930,Iphone 13,1,Delivered,2022-03-19,2022-03-20
140570,Nicole Williams,nicolewilliams@gmail.com,57,"08809 Amanda Trail
Cooleyside, IL 50004",Jamaica,+385762924270,PS4,1,Pending,2024-02-14,2024-02-18
131790,Brandon Hall,brandonhall@yahoo.com,39,"726 Conley Meadows Apt. 659
Trevinobury, AR 51812",United Kingdom,+255 24798134626,Iphone 12 mini,3,Cancelled,2023-01-13,2023-01-16
118883,Geoffrey Miller,geoffreymiller@yahoo.com,30,"210 Dixon Light Apt. 718
East Robertbury, DC 05673",Cameroon,+354753329256,Samsung S23+,2,Delivered,2022-02-16,2022-02-18
144689,Thomas Rice,thomasrice@gmail.com,80,"PSC 2098, Box 9371
APO AE 33152",Antigua and Barbuda,+599 4710222090,Samsung S21,3,Pending,2023-01-17,2023-01-20
119799,David Horton,davidhorton@hotmail.com,50,"PSC 9325, Box 4341
APO AE 32347",Lithuania,+297779483451,Samsung S23+,1,Delivered,2022-05-25,2022-05-29
111755,Laura Williams,laurawilliams@hotmail.com,27,"422 Janet Landing
Lake Marie, CO 15052",Panama,+389780467544,Samsung S24,1,Cancelled,2024-06-27,2024-06-30
114814,Tina Howard,tinahoward@hotmail.com,45,"8279 Jasmine Mission Suite 420
Samanthaview, KS 32271",Sierra Leone,+64759665320,Samsung S22,1,Cancelled,2024-01-16,2024-01-19
118616,Michael Thompson,michaelthompson@outlook.com,64,"71255 Jesse Isle Apt. 750
Mendozaland, LA 81361",Lesotho,+374 47718337198,Samsung S22,3,Cancelled,2022-01-30,2022-01-31
133302,Daniel Huerta,danielhuerta@yahoo.com,65,"1001 Elliott Extensions Apt. 677
Jamesfort, IN 55456",Slovakia (Slovak Republic),+421770592548,Iphone 12 pro,1,Pending,2024-06-29,2024-07-02
127856,Katherine Rodriguez,katherinerodriguez@gmail.com,32,"380 Lewis Rue Apt. 361
Rhodesmouth, WY 40988",Congo,+881 3770767648,Samsung S23+,1,Cancelled,2022-01-28,2022-02-01
142384,Lauren Crawford,laurencrawford@gmail.com,61,"7439 Timothy Locks Suite 816
Dawntown, MT 26788",Argentina,+599 7791398442,Samsung S23 Ultra,2,Cancelled,2023-08-03,2023-08-06
123285,William Turner,williamturner@outlook.com,66,"5226 Hancock Mill Suite 003
New Kristina, CT 40434",Marshall Islands,+56752700745,Samsung S24,1,Pending,2023-11-23,2023-11-24
120711,Katherine Duncan,katherineduncan@hotmail.com,73,"97383 Miguel Park Suite 382
Colemanland, SD 95819",Montenegro,+962712841937,Samsung S21,3,Cancelled,2022-08-17,2022-08-18
129077,Catherine Campbell,catherinecampbell@hotmail.com,54,"Unit 9974 Box 7424
DPO AP 67646",New Zealand,+252744984173,PS4,1,Delivered,2022-09-22,2022-09-23
133806,Julie Conrad,julieconrad@outlook.com,20,"61240 Garcia Street
Suttonburgh, MH 76853",Bangladesh,+255 24791937157,Iphone 12 pro max,1,Cancelled,2024-04-16,2024-04-17
126628,Amanda Simmons,amandasimmons@yahoo.com,68,"8244 Torres Corner Suite 489
East Briannaborough, OR 92206",Egypt,+251780879203,Iphone 13 pro,3,Delivered,2023-02-17,2023-02-20
133874,Wesley Ruiz,wesleyruiz@hotmail.com,69,"328 Katie Park Suite 294
Hillfurt, WY 09840",Albania,+1 869720040902,Samsung S21+,3,Pending,2023-08-23,2023-08-27
126703,Michael Keller,michaelkeller@yahoo.com,48,"17284 Jason Crossroad
East Heather, IL 23319",Sri Lanka,+34789481674,Iphone 12 pro max,3,Delivered,2024-06-25,2024-06-28
141604,Beth Meyers,bethmeyers@yahoo.com,45,"3290 Thomas Via Suite 626
Rodriguezland, KY 04287",Saudi Arabia,+689771528147,Samsung S21+,2,Delivered,2023-01-27,2023-01-29
129431,Michael Hughes,michaelhughes@yahoo.com,57,"747 Tyler Vista Suite 224
Suzannefurt, AR 15983",Vanuatu,+93712740535,Iphone 15 pro,2,Pending,2024-07-04,2024-07-05
132855,Benjamin Haynes,benjaminhaynes@hotmail.com,63,"447 Harmon Stravenue
South Heatherstad, ND 87911",Nicaragua,+213716255185,Iphone 15 pro,2,Cancelled,2023-09-29,2023-09-30
122121,Maria Williams,mariawilliams@yahoo.com,77,"79414 Ryan Pines
Andreaville, TN 10610",Netherlands Antilles,+966745247691,Samsung S22 Ultra,3,Delivered,2024-02-29,2024-03-03
122030,Daniel Santana,danielsantana@gmail.com,59,"26046 Christopher Crescent Suite 774
Lake Morgan, VI 77767",Palau,+291708220510,PS5,2,Pending,2023-12-08,2023-12-12
136866,Cody Scott,codyscott@hotmail.com,44,"1057 Leon Ferry
South Amber, SD 15392",Congo,+373 5733120074,Iphone 15,1,Pending,2023-07-04,2023-07-06
124615,Helen Maldonado,helenmaldonado@hotmail.com,69,"0935 Moore Spurs Suite 306
New Matthewburgh, WY 20659",Zimbabwe,+86753237937,Iphone 15,3,Cancelled,2022-04-12,2022-04-16
134666,Scott Carter,scottcarter@hotmail.com,74,"0072 Anderson Road
Riverachester, MS 76669",Heard Island and McDonald Islands,+979790419127,Iphone 13 pro,1,Delivered,2024-02-05,2024-02-09
114194,Jonathan Schroeder,jonathanschroeder@hotmail.com,68,"35392 Holt Junctions Apt. 258
Bradyland, NM 76089",Andorra,+1 876700877309,Iphone 15 pro max,3,Pending,2024-07-26,2024-07-30
143783,Valerie Young,valerieyoung@yahoo.com,66,"19912 Mcdowell Radial
North Lisa, CT 18183",Poland,+376741784067,PS4,2,Cancelled,2024-03-29,2024-04-01
123419,Joseph Green,josephgreen@hotmail.com,70,"55759 Kaiser Stream Apt. 967
South Emilyborough, CO 87823",Grenada,+7 6708479789,Iphone 12 pro,3,Pending,2023-05-19,2023-05-20
130477,Steven Bell,stevenbell@gmail.com,72,"66546 Patrick Knolls
New Erica, MN 69067",Togo,+376788520822,PS4,3,Delivered,2023-04-10,2023-04-11
114197,Patrick Alvarez,patrickalvarez@gmail.com,40,"002 White Radial
North Charles, TX 79811",Indonesia,+241775621500,Iphone 13,1,Pending,2022-02-24,2022-02-28
117740,Wendy Harrison,wendyharrison@outlook.com,66,"02258 Karen Shoals Apt. 517
Brooksstad, SD 10342",Malawi,+881 0797826747,PS4,2,Delivered,2022-02-18,2022-02-20
122935,Nicole Reyes,nicolereyes@hotmail.com,66,"938 Thompson Roads Apt. 296
East Annette, NJ 26124",Guatemala,+27734377070,Iphone 14,3,Pending,2023-07-20,2023-07-21
134401,Andrea Romero,andrearomero@outlook.com,49,"Unit 3992 Box 8830
DPO AP 33738",Macao,+1 473761116536,Iphone 15 pro,1,Pending,2022-10-12,2022-10-16
124120,Andrew Anderson,andrewanderson@yahoo.com,48,"7005 Miller Port Suite 292
Port Zacharyville, TN 27695",Turks and Caicos Islands,+850763990032,PS4,1,Pending,2023-09-21,2023-09-22
131608,Brandon Huber,brandonhuber@gmail.com,49,"PSC 3341, Box 7163
APO AP 72148",Guam,+358 18798258227,Iphone 13,1,Cancelled,2022-11-06,2022-11-10
120538,Kelly West,kellywest@hotmail.com,33,"02571 Robin Square
Maddoxbury, HI 86555",Malawi,+216760204571,Iphone 15 pro,1,Cancelled,2023-12-23,2023-12-26
140216,Jacob Wilson,jacobwilson@gmail.com,74,"164 Bobby Forges
Kyletown, SC 61927",Kazakhstan,+1 849770310389,Samsung S22,3,Cancelled,2023-09-09,2023-09-10
140042,Zachary Mejia,zacharymejia@yahoo.com,68,"30160 Mary Stream Apt. 758
Matthewsville, SC 99565",French Southern Territories,+255 24724565205,Iphone 15 pro,3,Pending,2022-10-14,2022-10-17
139681,Brett Lopez,brettlopez@yahoo.com,62,"29817 Nicholas Tunnel
Michaelmouth, CT 98216",Bermuda,+597790092565,Samsung S23+,2,Pending,2022-03-04,2022-03-05
123801,Michael Williams,michaelwilliams@hotmail.com,39,"96067 Murphy Dam Suite 506
Billberg, NM 87165",Barbados,+387723208090,Iphone 12 pro max,3,Cancelled,2024-07-12,2024-07-15
124170,Vanessa Wilson,vanessawilson@yahoo.com,33,"640 Mullins Isle
West Meganfort, MA 63281",Japan,+53727656197,Samsung S22,3,Cancelled,2023-01-10,2023-01-12
112689,Jennifer Pacheco,jenniferpacheco@gmail.com,65,"276 Jeremy Expressway
West Madisonton, CA 19317",Uruguay,+253777066475,Iphone 13 pro,1,Delivered,2022-11-09,2022-11-13
132320,Mathew Hammond,mathewhammond@outlook.com,31,"68518 Colleen Vista Apt. 093
Sandovalhaven, UT 49087",Cook Islands,+1 808774073316,Samsung S24,3,Pending,2024-07-04,2024-07-07
113697,Joshua Smith,joshuasmith@hotmail.com,39,"74943 Taylor Locks Suite 526
North Gloria, MA 02898",Niger,+95731610374,Samsung S23+,3,Delivered,2022-04-29,2022-05-03
143473,Shawn Everett,shawneverett@outlook.com,41,"84128 Watkins Branch Apt. 612
West Jose, LA 81694",Reunion,+30726110665,Iphone 15 pro,2,Delivered,2022-05-10,2022-05-13
124017,John Silva,johnsilva@hotmail.com,74,"31372 Ford Terrace Suite 705
Port Steven, ND 31584",Antigua and Barbuda,+262753428355,Samsung S24+,2,Cancelled,2022-02-27,2022-03-01
132634,David Smith,davidsmith@gmail.com,52,"09023 Thomas Points Apt. 022
Lake Meredithfort, VI 72386",Guam,+686736061442,Iphone 15 pro max,1,Cancelled,2022-05-10,2022-05-12
143270,Jeremy Whitaker,jeremywhitaker@outlook.com,61,"11547 Kevin Greens Apt. 093
Wilcoxshire, MP 69149",Eritrea,+234776479102,Iphone 14 pro,2,Cancelled,2023-11-18,2023-11-19
113472,Kristen Andrews,kristenandrews@hotmail.com,74,"26484 Salinas Drive
Williamsfort, KS 94444",Chile,+1 869732318339,Samsung S22,1,Delivered,2024-03-20,2024-03-22
123747,Joel Baird,joelbaird@outlook.com,73,"84143 Joel Mission
New Manuel, FM 76354",Cayman Islands,+968764044014,Iphone 15 pro,2,Pending,2022-02-18,2022-02-21
140943,Hannah Fry,hannahfry@gmail.com,45,"428 Taylor Forks Apt. 464
Deannaborough, WI 66539",Cocos (Keeling) Islands,+211756941717,Iphone 13,3,Pending,2023-05-18,2023-05-22
137365,Rachel Cox,rachelcox@outlook.com,57,"051 Matthew Points
Harrishaven, MH 61468",Venezuela,+91756250620,Iphone 12 pro,3,Cancelled,2023-05-13,2023-05-17
124053,Alan Holmes,alanholmes@gmail.com,23,"4836 Pittman Plaza Suite 778
Joannport, CO 67819",Isle of Man,+678791338899,Iphone 12 mini,1,Delivered,2023-01-13,2023-01-17
137602,Gary Hinton,garyhinton@gmail.com,54,"90670 Cole Flat
Lake Veronicatown, AS 69906",Vanuatu,+90 392796518965,Iphone 15 pro,3,Pending,2023-06-29,2023-07-02
113642,Jeremy Rodriguez,jeremyrodriguez@outlook.com,32,"759 Reynolds Parkways
Williamston, DE 37317",Spain,+1 758711332144,Samsung S24,2,Pending,2023-11-13,2023-11-14
115911,Brittney Berry,brittneyberry@gmail.com,44,"37349 Robin Estate
New Jennifer, VT 64823",Spain,+599 4776188462,Iphone 14 pro,3,Delivered,2022-03-07,2022-03-08
134598,Ms. Anna Valdez,ms.annavaldez@outlook.com,20,"3549 Ballard Greens
North Patriciaberg, NJ 14105",Czech Republic,+1 939710299216,Samsung S24+,1,Pending,2024-07-13,2024-07-16
