sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
138871,James Barton,jamesbarton@yahoo.com,79,"94853 Jennifer Fork Suite 111
North Kellyview, AL 62414",Djibouti,+1 784778330413,Samsung S22 Ultra,3,Cancelled,2023-05-26,2023-05-30
121415,Kimberly Moody,kimberlymoody@yahoo.com,29,"05134 Flynn Knolls
Garcialand, VA 55162",Comoros,+226786415114,Iphone 14 pro,1,Cancelled,2024-07-03,2024-07-05
134864,Lisa Robinson,lisarobinson@outlook.com,26,"0873 Beth Prairie
Port Morgan, RI 84830",Chile,+976737081782,Samsung S23 Ultra,1,Pending,2022-08-17,2022-08-21
126766,Andre Tate,andretate@yahoo.com,80,"63957 Karen Shoal Suite 605
Port Jenniferborough, MT 20102",Wallis and Futuna,+505737101285,Iphone 15 plus,1,Cancelled,2024-03-29,2024-04-01
130052,Douglas Jones,douglasjones@outlook.com,20,"644 Ann Lodge
Dominiqueburgh, MI 74755",Swaziland,+44 1481754650388,Samsung S24+,2,Delivered,2022-09-19,2022-09-20
116676,Lisa Rodriguez,lisarodriguez@yahoo.com,42,"6935 Erika Overpass Suite 958
West Monique, AR 29249",Russian Federation,+230731213130,Samsung S24 Ultra,2,Pending,2023-06-12,2023-06-14
142630,Olivia Wright MD,oliviawrightmd@hotmail.com,22,"Unit 7022 Box 9219
DPO AE 83947",Seychelles,+676736083190,Samsung S21+,3,Pending,2023-09-18,2023-09-20
132117,Mike Price,mikeprice@hotmail.com,64,"98007 Vincent Isle Suite 058
Tonyamouth, MN 41276",Sri Lanka,+971791470926,Samsung S21,3,Delivered,2023-04-25,2023-04-26
121372,Joseph Edwards,josephedwards@outlook.com,23,"833 Bobby Ranch Apt. 489
North Sandraport, ND 93214",Puerto Rico,+681785756716,Samsung S22 Ultra,1,Pending,2024-02-20,2024-02-22
119536,Kenneth Moore,kennethmoore@hotmail.com,62,"31662 Dillon Courts
Davidchester, WI 51927",Niger,+353753292360,Samsung S24+,2,Pending,2022-06-14,2022-06-18
111795,Jorge Mitchell,jorgemitchell@yahoo.com,46,"62099 Patel Common Suite 140
East Josetown, KY 67593",Central African Republic,+249758885843,Samsung S21+,1,Delivered,2024-04-27,2024-05-01
117542,Carl Davis,carldavis@gmail.com,79,"198 Gabriel Drive Suite 584
Lake Alicia, HI 67207",Sao Tome and Principe,+236706485021,Samsung S24+,2,Pending,2023-12-01,2023-12-03
128769,Christina Warner,christinawarner@outlook.com,25,"5469 Trujillo Extensions
Christopherchester, ME 51990",North Macedonia,+48782443248,Lenovo PC,2,Delivered,2024-08-23,2024-08-26
117003,Jill Taylor,jilltaylor@hotmail.com,36,"USS Gomez
FPO AE 84137",Singapore,+1 473762703393,Iphone 12 pro max,1,Cancelled,2022-06-22,2022-06-25
138452,Louis Edwards,louisedwards@yahoo.com,23,"4925 Caroline Locks
Port Michaelhaven, NV 43023",Armenia,+265787602084,Iphone 15 pro max,3,Pending,2022-06-27,2022-06-29
120059,Matthew Nixon,matthewnixon@hotmail.com,68,"USNV Russell
FPO AP 16214",Pakistan,+251717842830,Samsung S23 Ultra,3,Pending,2024-06-01,2024-06-04
140317,Peter Clark,peterclark@yahoo.com,80,"201 Nancy Corner
East Debra, NJ 25322",Uruguay,+1 473778362373,Samsung S23+,3,Cancelled,2022-05-13,2022-05-14
120856,Pamela Henson,pamelahenson@gmail.com,41,"8685 Robert Ford Suite 601
Cohentown, NC 35829",Brunei Darussalam,+7718143500,Samsung S22,2,Pending,2024-03-11,2024-03-15
128227,Melanie Holland,melanieholland@hotmail.com,61,"6090 Pope Trafficway Apt. 483
Sandrafurt, NH 43042",Eritrea,+965744029771,Samsung S21,3,Cancelled,2023-12-31,2024-01-02
143171,Mason Rhodes,masonrhodes@outlook.com,42,"335 Shannon Course Apt. 521
West Andreaside, MT 61482",Pakistan,+500726253373,PS5,2,Pending,2022-02-15,2022-02-19
133590,Brian Larsen,brianlarsen@outlook.com,47,"392 Luis Loop
North Erica, PW 45659",Tuvalu,+502785550814,Samsung S22,1,Delivered,2022-08-13,2022-08-16
138421,Eric Stephenson,ericstephenson@outlook.com,64,"328 Clinton Stravenue Apt. 066
East Carlos, DC 31203",Cocos (Keeling) Islands,+236716785557,Iphone 15 pro,1,Pending,2024-03-04,2024-03-05
132535,Brandon Herrera,brandonherrera@gmail.com,72,"Unit 2204 Box 9408
DPO AP 59871",Luxembourg,+971730923241,Iphone 15 pro,3,Delivered,2024-02-23,2024-02-24
119974,Mr. Gary Allen,mr.garyallen@hotmail.com,79,"0806 Foster Passage
Pratttown, VA 13345",Azerbaijan,+594789949657,Samsung S21,3,Pending,2023-12-28,2023-12-31
111353,Robin Hudson,robinhudson@gmail.com,72,"78360 Jonathan Underpass
Austinview, WA 96514",New Zealand,+297776540084,Iphone 12 pro max,3,Pending,2023-09-27,2023-10-01
111305,Diana Morales DVM,dianamoralesdvm@hotmail.com,31,"425 Taylor Grove
Port Brandonfurt, MO 60613",Oman,+47756799198,Samsung S24,1,Pending,2023-07-15,2023-07-19
132829,Nicholas Woods,nicholaswoods@yahoo.com,32,"78418 Richards Stream
Wendystad, IN 79721",Cayman Islands,+262725094430,Samsung S23+,3,Pending,2022-08-20,2022-08-21
122432,Katelyn Mitchell,katelynmitchell@hotmail.com,73,"8483 Poole Mill
Annatown, HI 63037",Australia,+423764624920,Samsung S22 Ultra,1,Cancelled,2023-07-11,2023-07-13
123111,Frank Gutierrez,frankgutierrez@yahoo.com,38,"60596 Tara Rue Apt. 237
West Sheenaland, TN 30142",Rwanda,+223777333744,Iphone 12,3,Pending,2022-08-15,2022-08-16
112814,James Barnes,jamesbarnes@hotmail.com,53,"3521 Kimberly Dam Suite 843
Butlerville, VT 79030",Singapore,+675786035054,Samsung S21,2,Cancelled,2022-01-12,2022-01-14
125073,Audrey Ortiz,audreyortiz@hotmail.com,59,"827 Noah Valleys
North Peter, OK 81944",Tuvalu,+61 89164754563945,Samsung S23+,3,Cancelled,2022-03-31,2022-04-01
118176,Connie Roy,connieroy@outlook.com,24,"384 Rodgers Vista Apt. 191
Beasleyside, AL 02765",British Virgin Islands,+267791195900,Iphone 14 pro,1,Cancelled,2023-11-10,2023-11-11
138540,Lisa Mendoza,lisamendoza@hotmail.com,48,"909 Williamson Expressway Suite 373
Lake Amytown, UT 72424",Yemen,+880759743404,Iphone 12 mini,1,Cancelled,2023-07-22,2023-07-25
124830,Brittney Lane,brittneylane@outlook.com,68,"423 Price Ridge
West Ashleytown, UT 24799",Namibia,+253763918108,Lenovo PC,3,Delivered,2022-10-25,2022-10-28
120004,Anthony Levy,anthonylevy@hotmail.com,48,"977 Michael Mills
Zacharyside, VA 09180",Taiwan,+98793323901,Iphone 12 pro,2,Cancelled,2024-07-25,2024-07-26
136472,Lynn Williamson,lynnwilliamson@outlook.com,23,"163 Dixon Squares
Elizabethfurt, GA 99643",Anguilla,+672 1776682067,Iphone 14,3,Cancelled,2022-10-28,2022-11-01
117131,Jennifer Taylor,jennifertaylor@yahoo.com,27,"118 Katherine Via
Jerrystad, MS 24453",Benin,+233777407370,Samsung S21,1,Pending,2024-03-07,2024-03-08
122516,Samuel Bass,samuelbass@gmail.com,50,"Unit 2849 Box 1144
DPO AE 29636",Reunion,+960711367542,PS4,1,Delivered,2022-09-01,2022-09-05
122343,Cindy Thomas,cindythomas@yahoo.com,77,"508 Smith Roads Suite 484
Christopherport, PA 03373",Congo,+211733651808,PS5,1,Pending,2022-10-18,2022-10-19
125243,Kenneth Stewart,kennethstewart@outlook.com,56,"87851 Ortiz Lights Apt. 673
South Lindseyfurt, CO 62494",Angola,+263719179032,Samsung S23+,1,Delivered,2023-08-04,2023-08-06
130252,Shirley Shaw,shirleyshaw@hotmail.com,62,"3038 Kayla Common
Carlsonfurt, OK 74345",Kazakhstan,+216733755952,Iphone 15,1,Cancelled,2024-02-27,2024-03-02
131134,Denise Howell,denisehowell@gmail.com,35,"30970 Carey Shoals Suite 020
Port Janiceberg, FL 28358",South Georgia and the South Sandwich Islands,+374 47790735564,Iphone 12 pro max,2,Delivered,2022-02-11,2022-02-15
143653,Nicole Cooper,nicolecooper@outlook.com,21,"278 Ian Square Apt. 891
Lake Rhondafurt, NE 03497",Libyan Arab Jamahiriya,+378777678119,Iphone 15 pro max,2,Pending,2022-02-16,2022-02-20
120114,Timothy Estrada,timothyestrada@yahoo.com,33,"16051 Hoffman Canyon Apt. 250
Port Michellestad, NJ 74174",Hungary,+224708577210,Iphone 13,3,Pending,2023-05-23,2023-05-24
131724,Evelyn Porter,evelynporter@outlook.com,76,"006 Kathryn Throughway
Oscarfort, MN 93564",Mongolia,+670708241392,Samsung S21,2,Cancelled,2023-05-31,2023-06-04
112450,Michael Hoffman,michaelhoffman@outlook.com,60,"74125 Felicia Falls
Feliciamouth, IN 48490",Guyana,+372792380196,Samsung S22,1,Cancelled,2023-04-19,2023-04-22
129250,Travis Doyle,travisdoyle@outlook.com,38,"222 Jennifer Street Apt. 972
Turnerside, ME 70402",Peru,+881 2785519980,Iphone 12 pro max,3,Pending,2023-07-03,2023-07-04
112596,Jeffrey Smith,jeffreysmith@yahoo.com,80,"PSC 3894, Box 3120
APO AE 64450",Gabon,+230742420080,Iphone 12 pro max,3,Pending,2022-03-03,2022-03-04
120425,Claire Clark,claireclark@gmail.com,42,"970 Anthony Points Suite 542
Youngview, WY 39390",Nepal,+1 721721917909,Samsung S21,1,Delivered,2022-01-29,2022-01-31
126990,Mr. Alan Floyd,mr.alanfloyd@yahoo.com,46,"798 Jonathan Port
Katieberg, AK 76966",Thailand,+1 670726170026,Samsung S23 Ultra,3,Cancelled,2022-10-13,2022-10-16
115883,Derek Jones,derekjones@hotmail.com,50,"PSC 6185, Box 5127
APO AP 35556",Bahamas,+357721081007,Samsung S22 Ultra,1,Pending,2023-04-04,2023-04-06
117331,Lisa Wise,lisawise@outlook.com,67,"USS Wilson
FPO AP 08979",Singapore,+682741006663,Iphone 14,3,Pending,2024-06-03,2024-06-05
120363,Ashley Blair,ashleyblair@outlook.com,50,"20503 Dennis Union
Robertville, NE 95984",Brazil,+886783109806,Iphone 14 pro,1,Pending,2022-02-22,2022-02-26
113499,Ann Anderson,annanderson@gmail.com,57,"25311 Catherine Causeway Apt. 821
Cobbton, TX 66590",Iceland,+7 6752276251,Iphone 14 pro,2,Delivered,2022-01-13,2022-01-14
144851,Jessica Skinner,jessicaskinner@hotmail.com,24,"3327 Ryan Extension
Snyderburgh, PA 40163",United States of America,+251782067035,Iphone 14,2,Cancelled,2022-09-09,2022-09-13
133087,Sonia Edwards,soniaedwards@yahoo.com,63,"2937 Lee Junctions
Harristown, TX 27850",Fiji,+1765225149,Samsung S22 Ultra,1,Pending,2023-05-03,2023-05-07
131127,Jeanne Farmer,jeannefarmer@gmail.com,22,"9335 Kelly Streets Apt. 042
Patriciaview, PW 45436",Palestinian Territory,+31798488553,PS5,1,Delivered,2022-09-26,2022-09-29
113947,Tara Perez,taraperez@hotmail.com,29,"36793 Finley Creek Suite 635
East George, FL 18780",Gibraltar,+229713612167,Iphone 15 pro,3,Cancelled,2024-07-15,2024-07-19
116252,Dillon Rodriguez,dillonrodriguez@outlook.com,76,"930 Samuel Vista
South Jonathanton, ID 99378",Canada,+44 7839799136657,Samsung S22 Ultra,1,Cancelled,2024-04-12,2024-04-14
139366,Brandon Powers,brandonpowers@yahoo.com,27,"463 Jonathon Meadows Apt. 680
Adamsshire, FM 59130",Mayotte,+1 868781521540,Samsung S21+,2,Cancelled,2024-06-20,2024-06-22
112571,Susan Moore,susanmoore@outlook.com,51,"688 Michael Roads Apt. 254
East Jeffreyview, PA 24979",Venezuela,+375742177809,Iphone 15,3,Pending,2024-05-07,2024-05-10
139966,Melissa Perry,melissaperry@hotmail.com,38,"722 Clark Knoll Apt. 324
West Dianetown, SD 69184",Tajikistan,+269701502443,Lenovo PC,3,Delivered,2022-03-25,2022-03-26
122790,Hannah Valencia,hannahvalencia@outlook.com,24,"8310 Chan Trail
New John, TX 45836",Slovakia (Slovak Republic),+57727594695,Iphone 13 pro,3,Delivered,2024-07-18,2024-07-19
140554,Jacob Gutierrez,jacobgutierrez@hotmail.com,78,"Unit 0759 Box 2581
DPO AE 63879",Japan,+855705157371,PS5,3,Delivered,2022-08-27,2022-08-28
113826,Jessica Stewart,jessicastewart@hotmail.com,29,"95587 Johnson Inlet Suite 190
Andersonborough, MN 02841",Denmark,+680769258452,Iphone 13 pro,1,Cancelled,2023-02-20,2023-02-22
126695,Kathryn Gonzalez,kathryngonzalez@outlook.com,34,"706 Davis Skyway
East Ronnie, NH 51021",Zimbabwe,+44 1481740215695,Iphone 15 pro max,3,Cancelled,2022-05-06,2022-05-10
133025,Diana Gonzalez,dianagonzalez@yahoo.com,52,"46094 John Trace
East Kathrynfort, IN 38081",Zimbabwe,+1 284788580916,Iphone 12,3,Pending,2023-07-08,2023-07-11
119038,Jean Higgins,jeanhiggins@hotmail.com,34,"7477 Hardin Squares
Larsonfurt, TX 85510",Niger,+599 7700557907,Samsung S22,3,Cancelled,2024-05-29,2024-05-31
126828,Brandy Hinton,brandyhinton@yahoo.com,78,"417 Rodriguez Curve
West Mirandaburgh, IN 79797",Germany,+374 47778469490,Iphone 12 pro,3,Pending,2023-05-27,2023-05-29
112343,Jose Brooks,josebrooks@outlook.com,67,"595 Brittany Lodge
New Deborahport, OH 95295",El Salvador,+1 670754477715,Lenovo PC,3,Cancelled,2023-12-12,2023-12-14
116006,Sheryl Smith,sherylsmith@yahoo.com,75,"562 Bullock Grove Apt. 648
West Christianbury, VA 02105",Nicaragua,+92704680906,Iphone 15 pro max,1,Cancelled,2022-03-14,2022-03-15
115444,Gary Mitchell,garymitchell@outlook.com,47,"832 Jon Mills
Williamsfort, OR 57801",Gambia,+680780589652,Iphone 15,2,Cancelled,2023-03-03,2023-03-04
130406,Richard Taylor,richardtaylor@hotmail.com,37,"061 Fuentes Meadows Suite 215
Schmidthaven, HI 60365",New Zealand,+213721514450,Iphone 12 mini,2,Pending,2024-07-19,2024-07-20
143036,Matthew Nash,matthewnash@yahoo.com,57,"7353 Melissa Field
Cookland, RI 43785",Aruba,+31791025539,Iphone 14 pro max,2,Pending,2022-02-28,2022-03-04
140899,Tyler Johnson,tylerjohnson@yahoo.com,53,"7598 Rebecca Spring
Sarahton, CT 90889",Italy,+252779554211,Iphone 14 pro,3,Delivered,2022-02-04,2022-02-06
122810,Maria Bryant,mariabryant@yahoo.com,56,"01075 Hamilton Rapids Suite 592
Martinezmouth, AS 22205",Tokelau,+1 758730816761,Iphone 13 pro,3,Cancelled,2024-04-12,2024-04-15
110520,Susan Davis,susandavis@hotmail.com,22,"927 Campbell Island
Port Graceton, OH 76811",Niue,+49756436003,Iphone 14 pro max,1,Pending,2023-08-29,2023-09-01
133924,Joanne Cruz,joannecruz@gmail.com,73,"6791 Griffin Pass
Larryside, OK 02543",Congo,+250728939873,Samsung S21,3,Pending,2022-08-09,2022-08-12
132159,Christian Lee,christianlee@outlook.com,29,"1110 Ashley Stream
North Jennifer, FM 95235",Korea,+47 79715768852,Iphone 15 pro,2,Cancelled,2022-12-12,2022-12-14
144069,Ryan Guerra,ryanguerra@yahoo.com,32,"PSC 0932, Box 7674
APO AE 89830",Spain,+358736451263,Samsung S22,2,Pending,2022-11-19,2022-11-21
136178,Mary Mccarty,marymccarty@gmail.com,54,"62063 Michael Land Suite 711
Jonathanport, AS 63323",Gambia,+594709699478,PS5,2,Cancelled,2024-02-02,2024-02-03
114180,Richard Hughes,richardhughes@gmail.com,53,"545 Stephanie Rapids
Mcdonaldland, WV 56364",Pakistan,+370776710296,Iphone 15,2,Pending,2023-08-14,2023-08-15
119392,Christopher Michael,christophermichael@yahoo.com,35,"45940 Nicole Motorway
South Jacqueline, ID 36623",Northern Mariana Islands,+241781771100,Samsung S24,1,Cancelled,2022-10-15,2022-10-19
111486,Thomas Flores,thomasflores@hotmail.com,47,"682 Smith Drive
Port Tammy, WV 77608",Canada,+81710750884,Samsung S22,1,Pending,2022-03-13,2022-03-14
122493,Steven Richmond,stevenrichmond@hotmail.com,23,"9656 Smith Track Apt. 480
Robertstad, AS 70741",Peru,+961763949476,Samsung S24 Ultra,1,Cancelled,2022-10-15,2022-10-16
141179,David Clements,davidclements@yahoo.com,45,"2379 Joel Mission
Juanchester, OR 66051",Albania,+852721710812,Samsung S24 Ultra,1,Delivered,2022-05-07,2022-05-11
115217,Sarah Contreras,sarahcontreras@gmail.com,44,"1132 Stephen Dale
East Robert, AS 48287",Saint Barthelemy,+691721826290,Iphone 15,2,Cancelled,2023-06-26,2023-06-30
141501,Kyle Patterson,kylepatterson@hotmail.com,50,"2579 Bowers Plaza Apt. 098
Lake Thomasmouth, IL 36746",Mayotte,+44 1624751706396,Samsung S24+,1,Cancelled,2022-11-24,2022-11-28
139894,Angela Wright,angelawright@hotmail.com,69,"13413 Caitlyn Trace
South Alexander, OK 52228",Cook Islands,+228739950176,Samsung S21,2,Pending,2023-12-25,2023-12-26
123284,Michael Mendez,michaelmendez@yahoo.com,57,"088 Johnson Garden
Harperfort, CO 91075",Honduras,+881 6727961826,Iphone 13 pro,1,Delivered,2024-01-31,2024-02-01
140273,Kaitlin Dalton,kaitlindalton@yahoo.com,57,"97349 Morales Ranch
West Justinside, AZ 97977",Cyprus,+882752379579,Iphone 15,3,Delivered,2024-03-19,2024-03-20
134428,Kelly Kelly,kellykelly@yahoo.com,38,"0865 Amanda Rue Suite 049
Lake Johnland, ME 89465",France,+962753130367,Samsung S21,2,Cancelled,2022-07-12,2022-07-14
119112,Amber Hardy,amberhardy@outlook.com,48,"56363 Brown Plains Apt. 690
Port Jennifer, KS 84737",New Caledonia,+226752247507,Samsung S22,2,Pending,2022-11-13,2022-11-17
132836,Alex Morales,alexmorales@outlook.com,62,"103 Bailey Landing
Port Hannah, IL 07480",Saint Kitts and Nevis,+993751296824,Samsung S21+,2,Cancelled,2024-03-20,2024-03-24
130917,Toni Thompson,tonithompson@hotmail.com,42,"91602 Lee Throughway
Henrystad, WA 59764",Netherlands Antilles,+7 7743303022,Iphone 15 pro max,1,Cancelled,2024-03-18,2024-03-21
124165,Christine White,christinewhite@gmail.com,21,"48134 Sabrina Meadows
Perryshire, NC 37674",Saudi Arabia,+211744891331,Iphone 14 pro,3,Pending,2023-01-11,2023-01-15
121402,Jeffrey Ramsey,jeffreyramsey@hotmail.com,43,"2925 Levy Summit
Port Danielview, NJ 85639",Malawi,+670732859495,Samsung S22 Ultra,1,Cancelled,2022-04-24,2022-04-27
140789,Haley Arnold,haleyarnold@outlook.com,66,"3574 Jenkins Ferry Apt. 168
Paulaville, MD 38292",Barbados,+1 670732518106,Samsung S24+,1,Pending,2024-01-23,2024-01-24
137298,Joseph Lopez,josephlopez@outlook.com,36,"40473 Stark Lock
Contrerastown, VA 01949",Saint Vincent and the Grenadines,+1 721754146341,Iphone 12 pro max,2,Cancelled,2024-06-26,2024-06-27
111979,Audrey Thomas,audreythomas@yahoo.com,57,"357 Phillips Well
New Miguel, WI 90301",Ecuador,+672 1726788968,Samsung S23+,2,Delivered,2022-08-03,2022-08-06
137890,Jose Lucero,joselucero@hotmail.com,51,"1654 Andersen Creek
South Jesus, DC 08037",Croatia,+63744137365,Iphone 14 pro,3,Pending,2023-08-01,2023-08-05
129362,Brenda Ruiz,brendaruiz@gmail.com,57,"681 Keith Crossroad Apt. 091
Davidfurt, OR 45651",Albania,+679751823735,Iphone 14 pro,3,Delivered,2022-10-25,2022-10-28
135452,Julie Shaw,julieshaw@hotmail.com,38,"11150 Scott Fork Suite 176
Jennifermouth, NH 92883",Botswana,+251711415316,Samsung S22 Ultra,1,Delivered,2022-07-30,2022-08-03
