sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
127713,Zachary Melton,zacharymelton@gmail.com,35,"11888 James Field
South Jenniferfort, TX 86916",Tunisia,+232700243503,Samsung S23+,1,Delivered,2024-05-31,2024-06-01
144409,Joel Lopez,joellopez@hotmail.com,51,"667 Lopez Underpass Suite 148
Lake Makaylastad, MP 03534",Mozambique,+232779498687,Samsung S24,2,Cancelled,2022-10-18,2022-10-22
132913,Donald Hoffman,donaldhoffman@gmail.com,69,"363 Samantha Point
South Charlotte, NH 55825",Slovakia (Slovak Republic),+258726888934,Iphone 13,1,Cancelled,2023-04-26,2023-04-28
116111,Marcus Garcia,marcusgarcia@gmail.com,80,"71497 Linda Village
East Katrinaland, MI 67676",China,+1 684723186045,Samsung S24+,1,Pending,2022-08-14,2022-08-15
140009,Mrs. Karla Ayala,mrs.karlaayala@outlook.com,35,"PSC 3598, Box 6336
APO AA 95458",Micronesia,+420728675235,Samsung S22 Ultra,1,Cancelled,2022-01-27,2022-01-28
141481,Jill Lee,jilllee@outlook.com,41,"867 Jessica Centers Apt. 863
Port Robertochester, WV 33036",Svalbard & Jan Mayen Islands,+975752999318,Iphone 12 mini,1,Cancelled,2023-03-20,2023-03-22
140201,Justin King,justinking@outlook.com,79,"113 Yolanda Alley
Port Jenniferborough, ME 71435",Lesotho,+1 808734092697,Iphone 14 pro,1,Delivered,2024-01-02,2024-01-05
116266,Kenneth Johnson,kennethjohnson@yahoo.com,49,"Unit 3520 Box 8068
DPO AA 38962",Jordan,+1 767738956676,Iphone 15,1,Delivered,2022-02-08,2022-02-09
123557,Jamie Arnold,jamiearnold@hotmail.com,74,"99215 Cohen Point
Lake Staceyshire, NV 93766",Italy,+91752358538,Samsung S23+,3,Pending,2024-05-31,2024-06-03
137961,Joshua Waters,joshuawaters@hotmail.com,31,"7843 Freeman Stream
West Andrewside, TN 92261",Burundi,+253701311541,Samsung S22 Ultra,1,Pending,2023-10-19,2023-10-20
144259,Sandra Berg,sandraberg@hotmail.com,61,"Unit 7126 Box 7675
DPO AE 21436",Cook Islands,+231762040722,Iphone 15 pro max,3,Pending,2023-01-19,2023-01-22
135314,Jeffrey Robinson,jeffreyrobinson@yahoo.com,36,"18347 Whitney Stream
Lake Sheenaside, NC 23569",Guatemala,+263791193670,Iphone 15 plus,3,Pending,2024-05-07,2024-05-11
118155,Marcus Lam,marcuslam@hotmail.com,64,"351 Michael Fall Apt. 993
New Jaychester, AZ 53653",Russian Federation,+370713030431,Iphone 15,3,Cancelled,2024-07-30,2024-08-01
128799,Richard Jones,richardjones@hotmail.com,69,"4693 Moore Union Apt. 997
Port Renee, MS 85373",Armenia,+30791910215,Iphone 13,2,Delivered,2023-07-01,2023-07-02
134724,Larry Martin,larrymartin@yahoo.com,23,"8550 Gillespie Junctions Suite 687
East Markbury, GU 05460",Jordan,+39702477010,Samsung S21+,2,Pending,2023-04-25,2023-04-28
118707,Tara Greene,taragreene@yahoo.com,64,"57123 Caitlin Rest
Port Maurice, IN 69750",Guyana,+243790705601,Samsung S22,1,Delivered,2023-05-18,2023-05-19
132639,Sydney Swanson,sydneyswanson@yahoo.com,34,"898 Erin Oval
Trevinoview, NC 66100",Georgia,+509709340954,Samsung S22 Ultra,1,Delivered,2024-03-07,2024-03-11
138335,Wendy Brown,wendybrown@outlook.com,36,"5906 Connie Tunnel
New Kyle, NH 56537",Burundi,+223728417209,Samsung S23 Ultra,2,Cancelled,2024-06-29,2024-07-03
115388,Jacob Brown,jacobbrown@gmail.com,68,"267 Adam Corner Suite 460
Crystalmouth, VA 64880",Thailand,+993709039978,Iphone 12 pro,3,Cancelled,2024-03-12,2024-03-15
123400,Sarah Moore,sarahmoore@gmail.com,63,"8080 David Roads
Jonborough, MO 87799",Martinique,+1 808752763772,Samsung S23+,3,Delivered,2022-11-01,2022-11-05
143787,Brian Collins,briancollins@gmail.com,42,"52938 Allen Squares Suite 331
Lake Zacharyborough, IL 40518",Kenya,+92724790123,Iphone 15 plus,1,Pending,2023-09-24,2023-09-27
142221,Tyler Jones,tylerjones@yahoo.com,39,"762 Quinn Coves
East Stevenview, GU 32024",Netherlands,+599 3742410439,Iphone 13,1,Pending,2022-02-06,2022-02-09
124532,Anthony Smith,anthonysmith@outlook.com,24,"33986 Emma Ports Apt. 214
Longfort, WA 82346",Cote d'Ivoire,+297735107648,Iphone 12 pro max,1,Pending,2022-03-24,2022-03-27
112128,Brianna Harvey,briannaharvey@outlook.com,29,"75214 Gregory Summit
North Sarahshire, FL 24812",Lithuania,+674766629369,Samsung S22 Ultra,2,Delivered,2024-02-01,2024-02-04
143901,Melissa Bell,melissabell@hotmail.com,55,"259 Andrea Highway Apt. 805
North Staceyfort, PR 33196",Aruba,+881 8768062795,Iphone 12 pro max,2,Delivered,2023-02-15,2023-02-18
110184,Garrett Deleon,garrettdeleon@outlook.com,70,"395 Ross Springs
East Michael, MT 49341",Haiti,+597721551762,Iphone 14 pro,2,Cancelled,2022-01-14,2022-01-15
126793,Sean Barnes,seanbarnes@gmail.com,57,"29706 Summers Islands Suite 856
South Richard, WA 01287",Cayman Islands,+213712719022,Samsung S23+,3,Cancelled,2024-05-10,2024-05-14
144813,David Bean,davidbean@hotmail.com,32,"1903 Jonathan Rest Suite 696
East Aaron, HI 92230",Bahrain,+40789855428,Iphone 15 plus,2,Pending,2022-07-26,2022-07-29
118433,Kyle Stout,kylestout@gmail.com,59,"4375 Jose Stravenue Suite 552
Brittanyview, WV 98220",Afghanistan,+992776420016,Samsung S24 Ultra,1,Delivered,2023-12-03,2023-12-04
114094,Jeremy Adkins,jeremyadkins@outlook.com,26,"5865 Jerry Ridges Suite 754
Lake Aaron, VT 03129",Greece,+995 34709628422,Lenovo PC,1,Cancelled,2024-01-23,2024-01-25
129336,Lori Hoover,lorihoover@outlook.com,40,"3747 Adam Crossroad
East Jason, CA 43260",El Salvador,+590701125943,Samsung S24+,3,Delivered,2022-08-05,2022-08-06
141766,Darryl Moore,darrylmoore@hotmail.com,64,"Unit 1950 Box 7024
DPO AA 35302",Mongolia,+356715824752,Samsung S24,3,Pending,2023-07-14,2023-07-16
119915,Shannon Whitaker,shannonwhitaker@gmail.com,74,"88222 Kenneth Knolls Suite 153
North Charlesbury, TX 19064",Burkina Faso,+251759502228,PS5,1,Pending,2023-07-04,2023-07-05
112594,Jordan Parker,jordanparker@yahoo.com,39,"6104 Robert Stream
Morganberg, AR 97617",Taiwan,+1 784793573054,PS5,1,Cancelled,2022-05-08,2022-05-10
114212,Shane Parker,shaneparker@outlook.com,47,"2369 Victor Port
Molinamouth, SD 20574",Libyan Arab Jamahiriya,+247702576915,Iphone 15 pro,2,Cancelled,2023-08-25,2023-08-29
113845,William White,williamwhite@yahoo.com,49,"90461 Charlotte Vista
Richardville, MT 02493",Turkmenistan,+225796402249,Iphone 14 pro,1,Delivered,2022-10-19,2022-10-21
137077,John Reid,johnreid@outlook.com,55,"101 Yoder Cliff Apt. 749
Gonzalesshire, NH 33992",Thailand,+233793856597,PS4,2,Pending,2022-08-16,2022-08-17
121546,Amy Huang,amyhuang@outlook.com,71,"360 Michelle Viaduct Apt. 145
Jacksonshire, AZ 05638",Israel,+212748214796,Samsung S24+,2,Delivered,2024-03-05,2024-03-08
114136,Brenda Washington,brendawashington@hotmail.com,59,"187 Torres Orchard Suite 413
East Matthew, OH 42870",Chile,+357723658986,PS5,2,Pending,2022-02-22,2022-02-25
122116,Emily Valdez,emilyvaldez@gmail.com,43,"5135 Stanley Circle
Williamsberg, IN 56303",Guatemala,+1741215551,Iphone 14 pro max,2,Cancelled,2022-04-25,2022-04-27
111591,Andrea Johnson,andreajohnson@yahoo.com,59,"62396 Johnson Brooks Suite 129
Johnsonmouth, VI 06460",Pakistan,+264700515467,Iphone 13 pro,3,Cancelled,2022-06-03,2022-06-04
131877,Shannon Warren,shannonwarren@outlook.com,65,"PSC 1223, Box 5723
APO AP 01353",Turks and Caicos Islands,+596772714794,Iphone 14 pro max,2,Pending,2024-03-16,2024-03-17
139843,Chad Hernandez,chadhernandez@hotmail.com,31,"8948 Michelle Junctions
Josephhaven, KS 35305",Nigeria,+299762030571,PS5,3,Cancelled,2022-09-23,2022-09-27
113561,Teresa Reyes,teresareyes@gmail.com,74,"61804 Brittany Unions Apt. 629
North Rachel, SD 20001",Reunion,+61 89162703762104,Iphone 14 pro,3,Pending,2022-01-18,2022-01-20
118863,Bradley Ford,bradleyford@gmail.com,31,"97340 Thompson Crossroad
Lake Richard, NC 73043",Romania,+27716781101,Samsung S22,2,Pending,2022-06-18,2022-06-22
144492,Eugene Wong,eugenewong@outlook.com,57,"95508 Schultz Parkways
Kingview, MA 60211",Sri Lanka,+421778605020,Iphone 15 plus,3,Pending,2023-12-23,2023-12-24
134964,Cindy Burke,cindyburke@outlook.com,24,"4589 Michael Villages Apt. 913
Williamsland, ND 19178",Saudi Arabia,+508732080991,Iphone 13 pro,3,Pending,2022-03-03,2022-03-04
138078,Christina Bailey,christinabailey@hotmail.com,63,"782 Jerry Mews
East Richard, DC 67470",Belize,+255795058423,Samsung S21,1,Delivered,2024-02-23,2024-02-25
120019,William Byrd,williambyrd@gmail.com,45,"417 Kim Passage Apt. 655
Ashleyside, VI 06174",Australia,+86765028271,PS4,1,Cancelled,2022-01-06,2022-01-08
139457,Chad Rivera,chadrivera@outlook.com,48,"6762 Danny Stream Suite 338
Lake Susanburgh, WI 23911",Seychelles,+881 7746783032,Samsung S21+,1,Cancelled,2024-03-27,2024-03-31
135110,Jose Moyer,josemoyer@yahoo.com,68,"168 Taylor Creek
Nortonside, GA 93314",Saint Martin,+373742744835,Iphone 13 pro,2,Pending,2023-01-29,2023-02-01
141304,Peggy Kennedy,peggykennedy@yahoo.com,77,"18807 Rose Views Apt. 874
Marshmouth, TN 63830",Burundi,+63756053517,PS5,2,Pending,2023-09-19,2023-09-20
143747,Michael Sanchez,michaelsanchez@yahoo.com,80,"6793 Carrie Land Suite 645
Amyhaven, KY 94137",Niue,+247721741281,Iphone 14 pro,2,Delivered,2022-05-07,2022-05-10
135827,Jamie Brady,jamiebrady@outlook.com,77,"820 Dominic Springs
Lake Ricky, SC 82938",Bulgaria,+886735176016,Samsung S24 Ultra,1,Pending,2022-06-05,2022-06-08
138825,Brian Robinson,brianrobinson@gmail.com,36,"212 Adam Path Apt. 753
North Bridgetland, PR 84222",British Indian Ocean Territory (Chagos Archipelago),+255759172513,Samsung S24+,2,Cancelled,2024-05-24,2024-05-26
141757,David Jenkins,davidjenkins@hotmail.com,57,"7877 Ashley Keys Suite 662
East Sarah, TN 39959",Tuvalu,+64764356442,PS5,1,Cancelled,2022-07-21,2022-07-25
130553,Frank Martin,frankmartin@hotmail.com,54,"19172 Rice Village
Elizabethbury, DC 86694",Georgia,+232725756495,Samsung S22,2,Cancelled,2024-07-15,2024-07-18
117983,Nichole Simmons,nicholesimmons@outlook.com,49,"33489 Perez Islands
New Lindsey, NV 31766",Pakistan,+262 639796532827,Iphone 14 pro max,2,Cancelled,2024-04-17,2024-04-21
120547,Melissa Bauer,melissabauer@outlook.com,60,"650 Erickson Park
Brandonhaven, FL 68238",Cuba,+63740861794,Samsung S21,1,Pending,2022-07-29,2022-08-01
143288,Jeffrey Richardson,jeffreyrichardson@outlook.com,21,"48116 Angela Radial Apt. 939
Michaelhaven, KS 75581",Uganda,+878757849545,Samsung S22,3,Pending,2024-07-24,2024-07-28
111487,Matthew Taylor,matthewtaylor@gmail.com,26,"460 Jacqueline Mills
Mccoyville, TX 37560",Cameroon,+381733228215,Iphone 15 pro max,1,Delivered,2022-05-16,2022-05-20
113340,James Smith,jamessmith@hotmail.com,69,"Unit 6105 Box 0460
DPO AP 81090",Anguilla,+682757277608,PS5,2,Cancelled,2023-06-01,2023-06-04
142418,Kim Hughes,kimhughes@outlook.com,78,"977 Richmond Walks Suite 727
Gilbertfurt, DC 54224",Georgia,+508714135863,Iphone 12 mini,1,Pending,2023-07-15,2023-07-19
123702,Laura Hill,laurahill@hotmail.com,58,"7151 Guerrero Trail
South Thomasport, IA 07781",Congo,+63710150506,Iphone 13 pro,1,Delivered,2023-01-13,2023-01-15
131150,Raymond Cooper,raymondcooper@yahoo.com,72,"8696 Cooper Burg Suite 881
Jenniferhaven, KS 06047",French Southern Territories,+374 97702888160,Iphone 12,3,Cancelled,2023-07-01,2023-07-03
123406,Katherine Best,katherinebest@gmail.com,68,"9359 Jones Expressway Suite 467
South Shelly, PA 96698",Tunisia,+61769098889,Samsung S24+,2,Delivered,2022-06-22,2022-06-23
118299,Christopher Decker,christopherdecker@yahoo.com,75,"284 Michelle Ramp Apt. 401
Kimhaven, FM 65896",Moldova,+690756363467,Iphone 15 plus,3,Pending,2022-06-22,2022-06-23
114797,Autumn Martin,autumnmartin@hotmail.com,40,"09798 Colleen Forges
Carrstad, MN 14328",Nauru,+237723708933,Iphone 14 pro,1,Pending,2024-02-16,2024-02-17
117121,Stephanie Rice,stephanierice@yahoo.com,36,"613 Palmer Mews
Oliverburgh, NV 19207",Saint Pierre and Miquelon,+881 2726836750,Iphone 14 pro,2,Cancelled,2022-08-29,2022-09-01
132003,Larry Webb,larrywebb@gmail.com,77,"PSC 3560, Box 5813
APO AA 51433",Switzerland,+505703106687,Iphone 12 pro max,2,Delivered,2023-01-23,2023-01-25
114180,William Garcia,williamgarcia@gmail.com,57,"00585 Robert Plaza Suite 894
Michaelview, WI 52697",Cuba,+381758230305,Iphone 15 plus,2,Delivered,2023-06-01,2023-06-02
138155,Robert Fisher,robertfisher@outlook.com,78,"271 Jeffrey Terrace
New Anthonymouth, WV 35674",Singapore,+595733878171,PS4,2,Delivered,2022-01-01,2022-01-02
117149,Cynthia Jackson,cynthiajackson@outlook.com,37,"512 Grant Isle Suite 381
Dennisstad, MP 56409",Malaysia,+675726092955,Samsung S24 Ultra,3,Cancelled,2022-03-30,2022-03-31
114877,Michael Ramirez,michaelramirez@hotmail.com,33,"2972 Craig Bridge
East Jacob, FL 53269",Vanuatu,+599 3764596383,Iphone 14 pro,3,Delivered,2024-02-09,2024-02-11
136826,Charles Thomas,charlesthomas@gmail.com,42,"29846 Michael Junctions Apt. 300
West Jillianville, AR 89883",Kiribati,+590708575636,Iphone 12,2,Delivered,2024-08-22,2024-08-24
125302,Todd Austin,toddaustin@outlook.com,43,"73229 Mccoy Tunnel Apt. 063
Vaughnhaven, NM 18766",Singapore,+683763723866,Iphone 14 pro,3,Cancelled,2023-10-11,2023-10-13
128391,Angelica Jackson,angelicajackson@gmail.com,29,"7582 Diana Ville Suite 024
West Pamelaburgh, RI 04724",Jordan,+358 18760531080,Iphone 15 pro max,1,Cancelled,2023-04-09,2023-04-13
118032,Jason Carroll,jasoncarroll@hotmail.com,57,"Unit 1439 Box 5926
DPO AP 02169",Thailand,+222711871522,Iphone 12 mini,3,Cancelled,2024-04-03,2024-04-06
129407,Laura Lam,lauralam@yahoo.com,78,"461 Houston Dam Apt. 677
Grantton, SC 34645",Central African Republic,+881 0719130149,Iphone 15 pro max,2,Pending,2023-09-05,2023-09-09
130430,Kathleen Ray,kathleenray@hotmail.com,36,"USCGC Ramirez
FPO AP 77448",Tonga,+224767260839,Samsung S23+,3,Pending,2023-06-18,2023-06-22
144309,Hector White,hectorwhite@yahoo.com,35,"78036 Shannon Coves Apt. 220
Lake Donald, MN 45055",Haiti,+66752481572,PS5,2,Delivered,2022-01-17,2022-01-19
120450,James Harris,jamesharris@yahoo.com,59,"449 Hobbs Fort
New Brian, AK 48214",Cambodia,+387737754812,Samsung S23+,2,Pending,2023-08-21,2023-08-24
142112,Kari Cooke,karicooke@hotmail.com,56,"USS Skinner
FPO AA 00981",Northern Mariana Islands,+590766847620,Iphone 13 pro,2,Cancelled,2022-07-20,2022-07-22
113117,Raymond Hall,raymondhall@hotmail.com,58,"51315 Bailey Walks
Micheleton, PR 93405",New Zealand,+353747289908,Iphone 13 pro,3,Pending,2023-01-21,2023-01-25
120308,Thomas Kent,thomaskent@outlook.com,56,"USCGC Cunningham
FPO AA 33428",Guinea-Bissau,+357718686092,Iphone 15 pro max,2,Delivered,2023-01-16,2023-01-20
116331,Rebecca Lee,rebeccalee@outlook.com,45,"416 Frazier Pass
New Garyshire, NE 46012",Niue,+65744722601,Samsung S24 Ultra,2,Delivered,2022-06-13,2022-06-16
139005,Kathryn Brown,kathrynbrown@gmail.com,31,"2788 Fuller Brooks
Port Laura, NH 53763",Japan,+375700967386,Samsung S24+,1,Pending,2022-05-20,2022-05-23
144290,Daniel Carter,danielcarter@hotmail.com,80,"07138 Owens Ramp
South Aaronfurt, MA 25012",Zimbabwe,+679777341378,Samsung S22 Ultra,1,Cancelled,2022-01-16,2022-01-17
119385,Ashley Randall,ashleyrandall@hotmail.com,47,"30301 Carpenter Spur
North Daniellehaven, FL 98670",Madagascar,+421704484341,Samsung S22 Ultra,2,Delivered,2022-09-14,2022-09-17
110562,Jennifer Gibbs,jennifergibbs@hotmail.com,57,"3907 Miranda Flats
Williammouth, NY 77055",Australia,+58700776269,Iphone 15 plus,3,Delivered,2024-02-12,2024-02-16
138043,Juan Jordan,juanjordan@outlook.com,48,"PSC 8116, Box 1378
APO AA 31516",Chile,+47748912281,Iphone 13,1,Pending,2024-03-04,2024-03-05
125199,Roy Martin,roymartin@yahoo.com,43,"77473 Carl Plain Apt. 744
Greenland, WI 70105",Falkland Islands (Malvinas),+1 869721990721,Samsung S22,3,Pending,2024-02-07,2024-02-10
125533,Julie Werner,juliewerner@gmail.com,43,"895 Byrd Locks Apt. 116
East Stephanie, HI 03768",Uzbekistan,+232712279180,Lenovo PC,3,Delivered,2022-08-05,2022-08-06
122949,Peter Nguyen,peternguyen@gmail.com,47,"7286 Olivia Highway Apt. 079
West Bradleyberg, DC 40802",Brunei Darussalam,+358736837690,Samsung S23 Ultra,1,Pending,2024-08-06,2024-08-08
137271,Tyler Lee,tylerlee@yahoo.com,65,"2011 Jackson Circles Suite 031
Port Shannonport, NJ 58518",United States Virgin Islands,+971786891068,Iphone 15 plus,3,Delivered,2023-09-13,2023-09-15
116110,Meghan Goodwin,meghangoodwin@gmail.com,49,"35638 Carlos Garden
Morenostad, MI 86256",American Samoa,+503760214398,PS4,1,Cancelled,2023-12-29,2023-12-31
134156,Paul Grant,paulgrant@gmail.com,67,"9977 Kyle Wells Suite 299
Mccannbury, WV 47753",Croatia,+90 392700792045,Samsung S21+,3,Cancelled,2024-03-26,2024-03-27
