sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
136604,Amanda Fry,amandafry@outlook.com,64,"567 Nicole Loop Suite 621
East Sarahport, GU 20825",Puerto Rico,+244752991889,Samsung S21+,1,Pending,2023-02-13,2023-02-15
111513,Courtney Lewis,courtneylewis@gmail.com,78,"931 William Points
Ericberg, OR 39595",Mozambique,+7 6781950650,Samsung S24,1,Pending,2022-06-16,2022-06-18
123112,Brian West,brianwest@hotmail.com,54,"3837 Hanson Rapid
New Matthew, AR 90439",Bhutan,+423789635884,Samsung S23+,1,Cancelled,2022-11-27,2022-11-29
117996,John Murphy,johnmurphy@yahoo.com,72,"8372 Hansen Gardens
Gomeztown, MD 29682",Sudan,+1 268738729909,Iphone 15 pro max,3,Pending,2023-09-30,2023-10-02
116131,Roger Owens,rogerowens@hotmail.com,76,"16840 Brittany Green
Lake Jamesmouth, MN 01693",Dominican Republic,+52794727313,Iphone 15 pro,2,Pending,2024-02-08,2024-02-10
142767,Jennifer Brown PhD,jenniferbrownphd@hotmail.com,20,"622 John Grove Suite 732
Nguyenberg, DC 42129",Saudi Arabia,+247729431389,Iphone 12 mini,3,Cancelled,2023-06-20,2023-06-21
125735,Gina Fitzgerald,ginafitzgerald@yahoo.com,50,"81034 Ross Flat Apt. 113
Francistown, UT 25928",Bulgaria,+220706020823,Samsung S23+,2,Delivered,2023-02-15,2023-02-18
130823,Todd Duke,toddduke@outlook.com,59,"6240 Livingston Passage Suite 859
Travismouth, AK 73388",Oman,+246797459257,PS4,1,Delivered,2022-02-23,2022-02-26
128733,Alexander Chapman,alexanderchapman@yahoo.com,33,"00482 Mills Courts
Blaketown, NV 19828",Croatia,+967788856317,Iphone 12 pro,1,Pending,2022-09-18,2022-09-20
143773,Ashley Matthews,ashleymatthews@gmail.com,56,"Unit 5022 Box 7671
DPO AE 97421",Vietnam,+883769547281,Iphone 13,3,Delivered,2023-06-05,2023-06-07
129602,Lauren Campbell,laurencampbell@outlook.com,80,"69427 Brian Keys
Brownchester, NE 86224",Saint Martin,+41781609822,Iphone 14 pro,2,Delivered,2023-10-19,2023-10-21
126440,Michael Thompson,michaelthompson@hotmail.com,79,"340 Reyes Mills
Castroside, FL 88858",Maldives,+1 670748420108,Samsung S22,1,Cancelled,2022-11-24,2022-11-28
120755,Cathy Hall,cathyhall@hotmail.com,30,"2286 Stacy River Suite 156
Michelleside, NH 76878",Italy,+1 876768709420,PS5,2,Pending,2023-11-10,2023-11-11
124701,Meghan Moore,meghanmoore@yahoo.com,80,"9235 Robert Village Suite 311
Port Valeriebury, IL 86190",American Samoa,+971742662976,Iphone 15 pro,1,Cancelled,2023-07-18,2023-07-19
118614,Dr. Kevin Medina,dr.kevinmedina@gmail.com,68,"824 Jared Burg Apt. 960
Seanberg, FL 72277",Finland,+1 849749333859,Samsung S24+,1,Delivered,2024-05-18,2024-05-22
128456,Sean Davis,seandavis@hotmail.com,65,"3142 Jackson Mills Suite 028
Romerobury, NH 31065",Malaysia,+961700815161,Iphone 14 pro,2,Delivered,2022-07-26,2022-07-28
134992,William Faulkner,williamfaulkner@gmail.com,74,"6766 Ashley Heights Suite 610
New Adamside, ID 53242",Holy See (Vatican City State),+61 89162781379690,Iphone 14,2,Delivered,2022-06-18,2022-06-20
127901,Angel Flores,angelflores@gmail.com,77,"963 Matthew Junction Suite 703
Tranmouth, FM 67463",Dominica,+90 392796936983,Samsung S21,1,Cancelled,2022-02-24,2022-02-26
144306,Kathleen Ritter,kathleenritter@outlook.com,28,"791 Kristy Corner Suite 116
Lake Alisonborough, PW 15553",Luxembourg,+590732136026,Iphone 14 pro,2,Pending,2023-08-28,2023-08-31
134124,Roy Wright,roywright@gmail.com,53,"374 Oconnell Hills Suite 325
Soniachester, KY 61963",Mali,+882 16716610279,Samsung S22 Ultra,1,Cancelled,2022-01-26,2022-01-30
138392,Ricky Gonzalez,rickygonzalez@hotmail.com,66,"1353 Clark Plaza Suite 768
East Mollyshire, WY 31893",Madagascar,+506741499611,Samsung S24,2,Cancelled,2024-06-12,2024-06-13
126821,Kenneth Chen,kennethchen@outlook.com,43,"620 Hernandez Forges
West Benjaminborough, WY 81640",Guernsey,+257718910857,Iphone 12 mini,2,Delivered,2024-01-19,2024-01-23
112429,Michael Garcia,michaelgarcia@gmail.com,72,"90463 Gordon Islands Suite 238
Davidchester, WV 54918",Sudan,+881707014241,Samsung S21+,3,Delivered,2022-05-05,2022-05-09
144170,Luis Woods,luiswoods@outlook.com,53,"551 Newton Neck
Gabriellafurt, DC 53000",Brunei Darussalam,+1 939780288112,Samsung S21+,1,Pending,2022-08-30,2022-09-01
110617,Laurie Ochoa,laurieochoa@gmail.com,47,"69200 Natalie Groves Suite 551
Lake Jessica, NC 59736",Timor-Leste,+1 721761634254,PS5,2,Delivered,2022-05-27,2022-05-30
110821,Mrs. Patricia Woods,mrs.patriciawoods@hotmail.com,74,"021 Oliver Port
Jeremyview, CT 38725",Vietnam,+246799434501,Iphone 15,2,Cancelled,2022-12-26,2022-12-29
116626,Robert Cruz,robertcruz@gmail.com,76,"36198 Rodriguez Mountains Suite 193
East Gary, MN 43070",Switzerland,+61703701795,PS4,3,Cancelled,2024-03-28,2024-03-29
141739,Alan Harris,alanharris@gmail.com,26,"90779 David Stream Suite 014
Toddton, VT 28224",Mexico,+290 8753815920,Iphone 15 pro max,2,Cancelled,2023-04-16,2023-04-18
141314,Roger Andrews,rogerandrews@hotmail.com,53,"646 Rodriguez Knolls
Karenport, IL 79220",Libyan Arab Jamahiriya,+39797656193,Iphone 15 plus,1,Pending,2022-12-02,2022-12-06
128500,Christina Lynn,christinalynn@yahoo.com,59,"240 Cindy Stravenue
Lake Joshua, CT 69250",Svalbard & Jan Mayen Islands,+64700955158,Iphone 12 mini,3,Cancelled,2023-07-16,2023-07-18
118891,Richard Rodriguez,richardrodriguez@outlook.com,71,"USCGC Gonzalez
FPO AE 61496",Christmas Island,+43799692198,Samsung S22 Ultra,3,Pending,2023-07-20,2023-07-24
143785,Richard Krueger,richardkrueger@outlook.com,31,"50535 John Skyway
South Samantha, MS 03873",Mali,+599 7782888739,Samsung S21,2,Cancelled,2024-01-07,2024-01-09
119608,Theresa Hart,theresahart@outlook.com,75,"88047 Sarah Loaf Apt. 080
Lake Edwardmouth, MN 85484",Malta,+258781938096,Samsung S24+,1,Pending,2022-11-05,2022-11-09
110017,Dennis Hamilton,dennishamilton@gmail.com,68,"97595 Long Bridge
Port Laura, DC 51859",Sierra Leone,+1 473705425562,Samsung S24 Ultra,3,Pending,2024-08-10,2024-08-13
126341,David Jones,davidjones@gmail.com,65,"4928 Thompson Common Suite 810
Powellmouth, WI 08617",Guatemala,+674747822879,Iphone 12 pro,3,Pending,2023-07-02,2023-07-06
135699,Mary Anthony,maryanthony@hotmail.com,26,"8734 Donna Squares
Lake Courtney, ME 53272",Mozambique,+226737320921,Samsung S22 Ultra,1,Delivered,2022-04-21,2022-04-23
129142,Sarah Deleon,sarahdeleon@yahoo.com,20,"19274 Williams Mount
East Davidland, AL 18711",Saint Lucia,+1 345780397150,Lenovo PC,2,Pending,2023-07-31,2023-08-03
111754,John Fuentes,johnfuentes@yahoo.com,35,"PSC 5710, Box 3694
APO AP 63181",Slovakia (Slovak Republic),+224776883863,Lenovo PC,1,Pending,2023-03-27,2023-03-31
134200,Monique Brady,moniquebrady@hotmail.com,54,"87420 Sandra Mall
South Susanbury, IN 34890",Turkmenistan,+44 7911799025730,Iphone 13,3,Delivered,2023-06-18,2023-06-22
126458,Rachel Valencia,rachelvalencia@yahoo.com,60,"843 Matthew Freeway Apt. 588
Rodriguezmouth, NV 88990",Slovenia,+993770347064,Iphone 15 plus,3,Delivered,2022-04-26,2022-04-27
119309,Charles Carter,charlescarter@gmail.com,50,"55905 Michael Ports
Gregoryport, PR 39551",Fiji,+1 721703541136,Iphone 12 mini,2,Delivered,2023-05-16,2023-05-20
115354,James Harris,jamesharris@gmail.com,80,"USCGC Hines
FPO AP 96772",Macao,+250716449503,Iphone 15 pro max,2,Cancelled,2023-06-16,2023-06-17
122456,Daniel Holmes,danielholmes@hotmail.com,77,"61641 Amy Avenue
Andrewland, CA 52036",Comoros,+242707467959,Samsung S24 Ultra,3,Cancelled,2023-01-09,2023-01-12
112137,Christine Schultz,christineschultz@yahoo.com,27,"020 John Burg Apt. 267
Thompsonville, MN 73292",Cape Verde,+852748990175,Samsung S23 Ultra,2,Cancelled,2024-05-03,2024-05-04
138763,Samuel Peterson,samuelpeterson@yahoo.com,30,"01126 James Spur Apt. 473
Lawsonmouth, AS 95849",Guam,+44 7839727551943,Lenovo PC,3,Pending,2022-12-28,2022-12-30
113493,Christopher Weaver,christopherweaver@hotmail.com,60,"07245 Rachel Mountain
Coopermouth, ID 19774",Korea,+670734028468,Samsung S23 Ultra,3,Cancelled,2024-06-30,2024-07-01
122007,Tyler Meza,tylermeza@yahoo.com,50,"462 Antonio Brooks Apt. 695
West Richardberg, IA 68550",Mauritania,+227731257673,Lenovo PC,3,Pending,2023-12-13,2023-12-15
136185,Michael Anderson,michaelanderson@hotmail.com,51,"83272 Carol Estate
Gregoryland, AS 23895",Japan,+236725262731,Samsung S22 Ultra,3,Pending,2023-07-04,2023-07-06
140309,Erin Scott,erinscott@gmail.com,52,"4608 Collins Plains Suite 049
New Christopher, MI 98714",Djibouti,+246707805940,Iphone 15,3,Cancelled,2022-04-20,2022-04-23
136159,Stephen Lam DDS,stephenlamdds@hotmail.com,69,"3764 Holmes Light
New Beth, AZ 23842",Grenada,+1 671757642158,Iphone 12,1,Pending,2023-03-20,2023-03-24
114688,Jessica Turner,jessicaturner@yahoo.com,41,"9949 Joshua Bypass
New Sonya, OK 18445",Sri Lanka,+251715406494,Iphone 12 pro,2,Delivered,2024-03-13,2024-03-17
113440,Paige Davis,paigedavis@hotmail.com,76,"136 Craig Club Suite 143
Lake Chadmouth, MI 25628",Taiwan,+670778643153,Samsung S21,2,Delivered,2022-09-28,2022-10-02
132292,Teresa Carter,teresacarter@yahoo.com,32,"1491 Trevor Fort
East Charles, SC 01454",Indonesia,+503701506536,Samsung S24,3,Delivered,2024-03-26,2024-03-27
129218,Brittany Archer,brittanyarcher@yahoo.com,24,"46554 Long Plains
Ericashire, ND 34164",Trinidad and Tobago,+237766770177,Samsung S24 Ultra,1,Cancelled,2022-06-12,2022-06-15
129428,Randall Booth,randallbooth@gmail.com,70,"285 Kerr Tunnel Suite 892
Walkerberg, SD 28325",Dominica,+52760051024,Iphone 15 plus,3,Cancelled,2024-01-07,2024-01-10
130489,Daniel Decker,danieldecker@gmail.com,28,"15833 Gardner Ridges Suite 074
West Scottmouth, GA 24798",Solomon Islands,+882 13747502381,Iphone 15 pro max,1,Delivered,2022-05-05,2022-05-09
113349,Holly Moore,hollymoore@gmail.com,62,"5381 Emily Circles Suite 141
Lake Brett, IN 35064",Pakistan,+248738649321,Iphone 14 pro max,2,Pending,2022-03-05,2022-03-07
135211,Melissa Snyder,melissasnyder@yahoo.com,56,"9117 Rowe Divide
West Erinshire, MS 58548",Maldives,+351736900820,Samsung S23+,2,Pending,2022-04-24,2022-04-28
124919,Scott Brewer,scottbrewer@hotmail.com,20,"USCGC Turner
FPO AP 74169",Dominica,+373751231437,Samsung S22,2,Pending,2023-12-06,2023-12-10
115027,Ryan Villarreal,ryanvillarreal@gmail.com,78,"92393 Brian Cliff Suite 042
Schroederburgh, NV 27110",Bolivia,+371785177029,Samsung S24+,1,Delivered,2022-05-26,2022-05-28
128368,Jessica Hill,jessicahill@hotmail.com,66,"22575 Edwin Plains
East Stephen, MN 93829",Dominican Republic,+263772194151,Iphone 12 pro,2,Delivered,2022-04-20,2022-04-24
143462,Desiree Roman,desireeroman@gmail.com,28,"12600 Orozco Club Suite 953
Nicholasborough, NJ 94864",French Southern Territories,+681765188207,Iphone 15,2,Delivered,2022-10-29,2022-11-02
111979,Chris Li,chrisli@yahoo.com,59,"44101 French Bridge
New Jasonmouth, MH 95108",Denmark,+43707486333,Iphone 15 pro,1,Pending,2022-01-02,2022-01-04
130596,Samantha King,samanthaking@yahoo.com,33,"80861 Hernandez Stream
Davidstad, PW 13185",Canada,+95753965752,Iphone 14 pro max,1,Delivered,2023-11-23,2023-11-26
126778,George Freeman,georgefreeman@gmail.com,53,"USCGC Weber
FPO AA 55916",British Virgin Islands,+44 7924771308123,Samsung S24 Ultra,1,Cancelled,2022-01-12,2022-01-16
127500,Tina Molina,tinamolina@gmail.com,77,"6117 Rebecca Unions
New Tony, SD 10350",Ghana,+599 9743604775,Iphone 14 pro,2,Delivered,2024-01-09,2024-01-10
116625,Anne Miller,annemiller@yahoo.com,48,"63164 Williams Cape
Edwardshire, MP 50205",Saint Pierre and Miquelon,+597781139172,Samsung S24+,2,Cancelled,2024-01-26,2024-01-30
138342,Anthony Gill,anthonygill@gmail.com,41,"0639 Michael Flat
Port Sarah, FL 16031",Serbia,+972707101657,Iphone 14 pro max,2,Delivered,2022-10-09,2022-10-10
122860,Jacob Garcia,jacobgarcia@hotmail.com,49,"USS Jackson
FPO AA 69430",United Arab Emirates,+256764299663,Iphone 12,3,Cancelled,2022-03-16,2022-03-17
110691,Cody Stokes,codystokes@gmail.com,47,"373 Norris Road
East Josephborough, AZ 83198",Turkmenistan,+503793757298,Samsung S24+,2,Pending,2023-09-20,2023-09-22
126078,Donna Miller,donnamiller@gmail.com,34,"3546 David Isle
West Michaelfort, GU 33352",Norway,+1 340717721265,Iphone 13,2,Delivered,2023-08-15,2023-08-16
131241,Angel Russell,angelrussell@hotmail.com,22,"533 Brett Orchard
Richardsonhaven, DC 84642",New Zealand,+591739368966,Iphone 15 plus,2,Delivered,2022-01-21,2022-01-24
134785,David Garrett,davidgarrett@hotmail.com,47,"346 Alex Knolls
Robinsonmouth, IL 95574",Uzbekistan,+224788105926,Iphone 14 pro,1,Delivered,2022-07-26,2022-07-29
124146,Matthew Walker,matthewwalker@yahoo.com,46,"91680 Hannah Mission
Lake Gregory, IL 17816",Liberia,+597741400006,Iphone 14 pro,3,Pending,2022-10-23,2022-10-24
135441,Sherri Clark,sherriclark@outlook.com,56,"227 Gilbert Dale
Wadeborough, PW 37635",Somalia,+385731912394,PS5,1,Delivered,2022-02-11,2022-02-13
137624,David Keith,davidkeith@yahoo.com,48,"24521 Cooper Brook
Hensleyville, NH 74693",Trinidad and Tobago,+1 758798673131,Iphone 12,3,Cancelled,2022-11-10,2022-11-13
143135,Joann Flores,joannflores@outlook.com,67,"897 Erin Ville Suite 210
West Danielle, MP 74253",Hungary,+500710896766,Samsung S24 Ultra,1,Delivered,2023-11-13,2023-11-17
133076,Anthony Brock,anthonybrock@yahoo.com,79,"643 Molly Walk Suite 850
Jamestown, PR 02881",Cuba,+374 47713423808,Samsung S22 Ultra,3,Pending,2023-02-17,2023-02-19
124073,William Estrada,williamestrada@outlook.com,44,"799 Angela Alley
South Scottberg, AK 09851",Faroe Islands,+228716056406,Iphone 14,1,Pending,2024-04-28,2024-04-29
139267,Laura Wilson,laurawilson@outlook.com,59,"09895 Garcia Pike
North David, CA 62155",Trinidad and Tobago,+64747491878,Samsung S21+,2,Cancelled,2023-08-05,2023-08-08
138196,Michelle Allison,michelleallison@hotmail.com,26,"USCGC Barnes
FPO AP 93641",Switzerland,+353751652854,Samsung S23 Ultra,1,Pending,2023-10-21,2023-10-25
113120,Ryan Harper,ryanharper@hotmail.com,78,"8309 Jason Knolls Apt. 635
North Alexisville, PR 41987",Saint Kitts and Nevis,+95752516381,Iphone 12,1,Pending,2023-10-23,2023-10-25
128630,Veronica Hernandez,veronicahernandez@gmail.com,73,"8425 Webb Spur
New Julia, MO 77005",Vietnam,+383708347166,Iphone 14 pro max,3,Delivered,2024-04-09,2024-04-13
144027,Christopher Adams,christopheradams@yahoo.com,39,"80759 Estes Pike
Victoriafurt, KS 85623",Palestinian Territory,+599 7791442514,PS5,2,Cancelled,2023-08-01,2023-08-03
112501,Allison Mcclain,allisonmcclain@outlook.com,22,"3860 Shaw Ridge Apt. 870
Erneststad, AL 72538",Cape Verde,+47 79728278386,Iphone 12 mini,2,Cancelled,2024-06-14,2024-06-16
131864,Brooke Hernandez,brookehernandez@hotmail.com,35,"Unit 8964 Box 5539
DPO AA 24888",Trinidad and Tobago,+240743281168,Iphone 14 pro max,2,Cancelled,2024-06-14,2024-06-16
112152,Amanda Doyle,amandadoyle@hotmail.com,49,"84206 Morris Walk
Fieldstown, DC 48030",Mauritius,+881 1741515472,Iphone 12 mini,3,Cancelled,2024-04-23,2024-04-26
120932,Robert Daniels,robertdaniels@yahoo.com,51,"983 Gonzalez Glen
Lake Isaac, WI 93253",Cote d'Ivoire,+670718430625,Iphone 13,2,Delivered,2023-08-21,2023-08-23
128757,Sarah Collins,sarahcollins@hotmail.com,56,"9140 Jason Square
Morganshire, NY 77527",Portugal,+382751793816,Iphone 14,1,Delivered,2024-05-23,2024-05-27
115404,Sara Hurley,sarahurley@yahoo.com,58,"61262 Diane Square
Port Jessicachester, NM 97860",Finland,+86769470976,Iphone 14,1,Pending,2022-10-04,2022-10-08
129544,April Wilson,aprilwilson@hotmail.com,34,"45353 Tara Glen
Jonesborough, MP 79706",Mexico,+963700478081,Iphone 14 pro max,2,Delivered,2022-07-31,2022-08-02
117269,Alexander Payne,alexanderpayne@gmail.com,22,"413 Gray Cove
Markview, PW 68519",Australia,+7766401652,Iphone 14,1,Cancelled,2022-07-15,2022-07-16
139272,Angela Moore,angelamoore@gmail.com,53,"8540 Garcia Squares Suite 637
Amandafurt, AS 95449",Tanzania,+260732239311,Iphone 12 pro,3,Delivered,2024-04-27,2024-05-01
119966,Carol Walker,carolwalker@gmail.com,30,"2994 Johnson Club
New Barbaraborough, IA 18816",Netherlands Antilles,+56713216421,Samsung S21+,3,Cancelled,2023-08-13,2023-08-15
121440,Andrew Gaines,andrewgaines@gmail.com,46,"0826 Ramos Ranch
Elizabethchester, NC 22813",Anguilla,+670764183506,PS4,2,Cancelled,2024-01-22,2024-01-26
118742,Thomas Warren,thomaswarren@gmail.com,41,"144 Timothy Summit Suite 714
Mossberg, MI 25484",Turkmenistan,+683716996508,Iphone 14 pro,3,Pending,2023-10-14,2023-10-16
130002,Andrea Perez,andreaperez@hotmail.com,69,"9634 Gonzales Pine
Bobhaven, ND 51643",Mongolia,+264716527899,PS5,1,Pending,2024-01-10,2024-01-14
124748,Howard Smith Jr.,howardsmithjr.@gmail.com,46,"88255 Walker Square Apt. 399
West Cassandrashire, NJ 79027",Saint Martin,+90787646533,Iphone 15 pro,3,Pending,2023-08-03,2023-08-07
143403,Ashley Daniels,ashleydaniels@gmail.com,56,"37570 Harris Fork
East Ronaldmouth, WV 63253",Peru,+373 2780155072,Samsung S24 Ultra,1,Pending,2023-05-16,2023-05-18
115555,Joseph Robles,josephrobles@gmail.com,65,"637 Jones Greens Suite 283
North Tracyberg, ME 00888",Syrian Arab Republic,+1 809734666932,Iphone 13 pro,3,Pending,2022-05-12,2022-05-14
112533,Lindsay Montes,lindsaymontes@hotmail.com,27,"629 Jessica Underpass Suite 007
Richardsontown, OK 10625",Greece,+881 9757669733,Iphone 14 pro max,1,Pending,2022-05-30,2022-06-02
139110,Elizabeth Obrien,elizabethobrien@hotmail.com,58,"4390 Vaughn Underpass
Guzmanbury, AR 56433",Mauritius,+213770265894,Iphone 13,1,Cancelled,2024-01-13,2024-01-17
122851,Charles Ramos,charlesramos@outlook.com,57,"PSC 9950, Box 4077
APO AA 54316",Latvia,+227716896216,Lenovo PC,3,Cancelled,2022-08-17,2022-08-20
116719,James Williams,jameswilliams@hotmail.com,25,"9301 Rivera Flat
East Marcus, HI 16189",Tokelau,+964743452224,Samsung S21+,2,Pending,2023-07-19,2023-07-22
119304,Cheyenne Miller,cheyennemiller@yahoo.com,77,"82232 Collins Village Apt. 669
North Bryce, AK 73284",Cape Verde,+1 868712701121,Samsung S23 Ultra,1,Delivered,2024-06-11,2024-06-15
123951,Cindy Cruz,cindycruz@outlook.com,51,"8774 Brian Curve
Crystalfurt, MH 41438",Mauritius,+297779703604,Samsung S23+,2,Pending,2022-05-08,2022-05-09
120815,Patricia Beck,patriciabeck@hotmail.com,46,"USS Miller
FPO AP 68729",Germany,+977756278131,Iphone 14,3,Cancelled,2023-05-20,2023-05-23
123279,Dawn Cabrera,dawncabrera@yahoo.com,59,"00234 Edwards Loop Apt. 762
West Jeremy, CO 30426",New Caledonia,+90730176617,Iphone 15 pro max,2,Delivered,2023-06-25,2023-06-28
127111,Jeremiah Rodriguez,jeremiahrodriguez@hotmail.com,58,"9820 Veronica Island
Gonzalezland, ME 65366",Kyrgyz Republic,+692757202588,Iphone 15 pro,2,Delivered,2023-04-07,2023-04-08
144345,Holly Oconnor,hollyoconnor@outlook.com,65,"939 Brittany View Suite 486
Lake Jamesfort, NJ 35676",Iraq,+870747841573,Samsung S22 Ultra,1,Delivered,2023-11-15,2023-11-18
132314,Lawrence Cook,lawrencecook@outlook.com,74,"1681 Thomas Mountains Suite 199
Lake Wayne, MH 59592",Guatemala,+90 392735011676,Iphone 15,3,Delivered,2023-08-02,2023-08-06
124117,Jill Oliver,jilloliver@gmail.com,79,"7088 Shaun Plain
South Yvetteburgh, NY 25675",Belgium,+856755108489,Samsung S22,2,Pending,2022-01-02,2022-01-03
125669,George Harris,georgeharris@gmail.com,47,"169 Emily Square Suite 291
South Christopher, GU 34598",Monaco,+691700961108,Iphone 15,3,Pending,2022-01-03,2022-01-04
130898,Derrick Bailey,derrickbailey@yahoo.com,62,"81313 Harvey Gateway Suite 997
Vanessachester, HI 49164",Pitcairn Islands,+686758604783,Samsung S24+,1,Delivered,2022-10-10,2022-10-13
139446,Jeffery Ware,jefferyware@outlook.com,45,"70325 Wagner Manors
Millerborough, OK 46857",Western Sahara,+853714033352,Iphone 15 pro,3,Cancelled,2023-01-31,2023-02-04
124102,Tiffany Pierce,tiffanypierce@outlook.com,78,"31508 Chen Island Suite 537
Port Robertfort, FL 92381",Monaco,+52713994212,Iphone 13 pro,2,Pending,2023-01-19,2023-01-23
139512,Kristen Mooney,kristenmooney@outlook.com,31,"PSC 2118, Box 4640
APO AP 03285",Timor-Leste,+31726342303,Iphone 14 pro,3,Cancelled,2022-03-21,2022-03-24
137947,Ashley Jordan,ashleyjordan@yahoo.com,35,"294 Huang Trace Apt. 324
Lake Jenniferton, KY 46701",Ghana,+967708852560,Iphone 13 pro,2,Cancelled,2024-05-20,2024-05-21
