sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
129107,Mallory Valentine,malloryvalentine45@outlook.com,45,"77741 Brandon Vista
Port Emily, DE 88688",Serbia,+676784997232,Samsung S21,1,Cancelled,2022-12-19,2022-12-22
143787,James Sanchez,jamessanchez80@gmail.com,80,"943 Allen Hills
Lake Michaeltown, IN 79946",Bahrain,+380735371304,Iphone 15 plus,3,Pending,2022-01-19,2022-01-21
141536,Corey Munoz,coreymunoz74@gmail.com,74,"069 Jerry Hills Apt. 139
North Lonnieton, MS 02766",Sao Tome and Principe,+7738503146,Lenovo PC,2,Cancelled,2023-02-02,2023-02-06
137373,Mr. Willie Gibbs DDS,mr.williegibbsdds73@hotmail.com,73,"Unit 6785 Box 5743
DPO AP 58712",Gambia,+1 340703066231,Lenovo PC,3,Pending,2022-06-25,2022-06-29
122460,Veronica Randolph,veronicarandolph62@gmail.com,62,"443 Joseph Hill
Margaretbury, FL 45346",Afghanistan,+54796515753,PS5,3,Pending,2024-05-16,2024-05-17
121349,David Powell,davidpowell30@yahoo.com,30,"0870 Catherine Club Apt. 730
Port Daltonfurt, OK 53274",Ethiopia,+686774241774,PS5,1,Pending,2023-05-09,2023-05-13
121652,Timothy Kennedy,timothykennedy56@outlook.com,56,"39408 Hall Light Suite 121
Ericstad, MN 68229",Papua New Guinea,+501719551324,Samsung S21,1,Pending,2022-07-16,2022-07-17
123927,Kyle Ward,kyleward38@gmail.com,38,"2317 Cruz Trail
Timothytown, IN 84775",Martinique,+44 1534765638089,Iphone 15 plus,3,Pending,2023-07-07,2023-07-09
112649,Todd Warren,toddwarren66@outlook.com,66,"821 Richard Fields Apt. 381
West Juan, MT 12959",Singapore,+962762144166,Iphone 15 plus,3,Cancelled,2022-09-13,2022-09-14
112565,Katherine Nelson,katherinenelson25@gmail.com,25,"03552 Ashley Extensions Apt. 225
Davidbury, KY 88239",British Indian Ocean Territory (Chagos Archipelago),+268768132451,Iphone 12 pro max,1,Delivered,2024-07-07,2024-07-10
133152,Dennis Gordon,dennisgordon40@hotmail.com,40,"687 Rivera Corners Suite 432
Emilyfort, AS 64634",Wallis and Futuna,+1 809749426426,Samsung S21,1,Cancelled,2023-10-23,2023-10-25
131787,Justin Rowe,justinrowe58@hotmail.com,58,"757 Shelley Islands
Lake Garrett, CA 60904",Armenia,+356750863097,Samsung S24 Ultra,1,Delivered,2022-03-25,2022-03-29
124809,Gina Dickson,ginadickson21@yahoo.com,21,"305 Erik Point Apt. 616
West Rachaelview, UT 05056",Croatia,+262 639758313308,Samsung S21,2,Delivered,2022-03-09,2022-03-13
135004,Angela Smith,angelasmith27@outlook.com,27,"908 Louis Walk
New Barbarachester, DC 02708",Northern Mariana Islands,+261729183813,Iphone 13,3,Cancelled,2023-09-10,2023-09-13
136640,Joshua Trujillo,joshuatrujillo71@yahoo.com,71,"24332 Larsen Parks
Thomaston, KS 79729",Congo,+1 345768827385,Iphone 13 pro,1,Cancelled,2024-02-04,2024-02-05
136168,Hannah Kirk,hannahkirk45@yahoo.com,45,"2152 Cindy Manors Suite 326
Lake Tiffanyborough, NE 44765",Guinea-Bissau,+389723090573,Iphone 14 pro max,3,Pending,2023-10-22,2023-10-24
142204,Michael Decker,michaeldecker56@hotmail.com,56,"26638 Huffman Mill Suite 225
Theodoreville, CT 18466",Uruguay,+264762561527,Iphone 14,1,Delivered,2023-07-08,2023-07-09
116543,Brandi Ortiz,brandiortiz73@gmail.com,73,"127 William Station
West Annette, PR 55311",Indonesia,+509735194142,Lenovo PC,2,Pending,2022-12-29,2022-12-30
132261,Michael Duran,michaelduran54@yahoo.com,54,"422 Rivers Ridges
South Stevenfort, GA 16951",Norway,+680741910499,Iphone 13 pro,3,Pending,2022-09-12,2022-09-14
121390,Jacob Williams,jacobwilliams41@outlook.com,41,"Unit 9902 Box 3418
DPO AP 10141",Mayotte,+692763892692,Lenovo PC,3,Delivered,2023-05-25,2023-05-26
133098,Jose Brock,josebrock69@yahoo.com,69,"146 David Village
Sarahhaven, IL 78410",Saint Barthelemy,+979721177599,Iphone 14 pro,1,Cancelled,2023-06-14,2023-06-16
137061,Matthew Palmer,matthewpalmer71@gmail.com,71,"935 Rodney Prairie Suite 408
East Patriciashire, NH 26573",Maldives,+1 869718173068,Iphone 15 plus,2,Cancelled,2023-12-13,2023-12-17
119914,Barbara Hayes,barbarahayes32@outlook.com,32,"68783 Philip Village
North Alexa, NM 38936",Trinidad and Tobago,+1 808747097865,Samsung S24 Ultra,2,Delivered,2023-03-07,2023-03-09
133374,Paul Duncan,paulduncan73@gmail.com,73,"887 Cardenas Fall
Port Charles, CA 61280",Northern Mariana Islands,+44 1534745921554,Samsung S24,3,Cancelled,2024-03-13,2024-03-15
138599,Kyle Combs,kylecombs61@hotmail.com,61,"4900 Garcia Vista
Matthewville, MI 83663",Finland,+64781948167,PS5,1,Cancelled,2023-08-22,2023-08-24
129747,Lindsay Giles,lindsaygiles63@hotmail.com,63,"485 Amber Plaza Suite 728
Smithtown, PR 26809",Anguilla,+82758287496,Iphone 15 plus,1,Pending,2024-02-06,2024-02-08
131438,Laura Tucker,lauratucker55@outlook.com,55,"7685 Tiffany Tunnel
Donaldhaven, ME 72137",Saint Helena,+39706003636,Samsung S22 Ultra,2,Pending,2022-01-07,2022-01-08
132139,Kathryn Roy,kathrynroy48@outlook.com,48,"027 Erin Point
Medinaview, IA 54279",Canada,+508750581696,Iphone 12,2,Cancelled,2023-08-27,2023-08-31
114864,Kelly Odonnell,kellyodonnell66@yahoo.com,66,"5720 Sherry Loop Apt. 327
Bethanymouth, TN 64214",Iceland,+590743021227,Samsung S21+,1,Cancelled,2022-11-21,2022-11-22
124741,Joshua Hunter,joshuahunter64@hotmail.com,64,"37744 Sullivan Pass
West Richard, VT 09121",Philippines,+373 2791223364,Iphone 12 pro max,1,Pending,2022-04-07,2022-04-08
118997,William York,williamyork58@yahoo.com,58,"230 Morris Centers Apt. 030
Richardview, NV 68201",Ireland,+686729611642,Iphone 12 pro max,1,Pending,2023-09-17,2023-09-18
115248,Megan Hunter,meganhunter30@yahoo.com,30,"36661 Brooke Lodge Apt. 512
Port Nicholas, PA 57045",Niger,+975785076900,Iphone 15 pro max,3,Pending,2022-01-27,2022-01-29
129573,Elizabeth Allen,elizabethallen21@yahoo.com,21,"22842 Perez Green
Lake William, MA 67210",Turkey,+232773841495,Iphone 14 pro,2,Cancelled,2023-08-21,2023-08-25
127534,Nathan Williams,nathanwilliams36@yahoo.com,36,"6831 Hodges Common Suite 538
West Karenmouth, WI 22975",Reunion,+355721477338,Samsung S21,2,Cancelled,2022-11-03,2022-11-07
133072,Beverly Hale,beverlyhale32@hotmail.com,32,"393 Heather Spur
Port Melinda, MI 33602",San Marino,+238786426497,Samsung S21+,2,Delivered,2024-05-21,2024-05-25
132240,Sydney Garcia,sydneygarcia30@yahoo.com,30,"307 Pamela Overpass Apt. 878
New Stacyland, HI 16498",Cape Verde,+509740610546,Iphone 14 pro max,2,Cancelled,2023-09-29,2023-10-01
124206,Sandra Smith,sandrasmith64@yahoo.com,64,"USNS King
FPO AP 42643",Tokelau,+44 7524734522682,Samsung S21,3,Cancelled,2024-07-04,2024-07-06
125864,Mallory Payne,mallorypayne27@yahoo.com,27,"02461 George Key
West Lauren, IA 37118",Brunei Darussalam,+596755991545,Samsung S23+,3,Pending,2024-05-30,2024-05-31
144591,Terry Moore,terrymoore75@yahoo.com,75,"726 Sanchez Locks
Reesetown, CT 32328",Lebanon,+870785814050,Iphone 15 pro max,2,Delivered,2022-05-11,2022-05-14
143298,Michael Shields,michaelshields54@outlook.com,54,"158 Medina Groves
South Kristenberg, DC 72220",United Kingdom,+676784812681,Samsung S24+,2,Delivered,2022-02-09,2022-02-11
112419,Kelsey Sosa,kelseysosa36@yahoo.com,36,"2908 Crystal Ville Suite 439
Elizabethbury, MH 38156",Czech Republic,+359725230661,Iphone 12,1,Pending,2023-03-20,2023-03-22
116087,Angela Watson,angelawatson53@gmail.com,53,"388 Kathleen Wells
East Coryport, ND 65417",Madagascar,+351714293894,Iphone 12 pro,2,Delivered,2022-12-03,2022-12-05
140597,Thomas Smith,thomassmith49@gmail.com,49,"USCGC Hill
FPO AP 10764",Equatorial Guinea,+376752510878,Iphone 14 pro,1,Delivered,2023-03-15,2023-03-18
144920,Colin Arellano,colinarellano24@hotmail.com,24,"676 Bowers Branch Suite 965
Grahamburgh, PA 13001",Hungary,+1 876706074907,Iphone 15 plus,1,Pending,2023-09-13,2023-09-15
133052,Kelly Wallace,kellywallace66@outlook.com,66,"0116 Mary Pass Suite 206
Johnsonchester, VA 56780",Botswana,+675774341965,Iphone 12 mini,1,Cancelled,2022-12-28,2022-12-31
115251,Richard Ryan,richardryan32@yahoo.com,32,"Unit 0943 Box 4799
DPO AA 58066",Belize,+592710162614,Iphone 15 pro,2,Cancelled,2023-10-19,2023-10-22
138336,Janice Davis MD,janicedavismd59@hotmail.com,59,"363 Carney Pine
Grantburgh, MS 77612",Tanzania,+1 868799692189,Lenovo PC,1,Delivered,2022-02-25,2022-03-01
128979,Alison Brooks,alisonbrooks37@gmail.com,37,"164 Jacob Walk Suite 663
West Cindyhaven, ME 23054",Mali,+47 79718642840,Samsung S23+,3,Pending,2022-04-08,2022-04-11
136638,Christine Webb,christinewebb46@gmail.com,46,"5302 Robert Canyon Suite 124
South Malloryside, ME 94470",Papua New Guinea,+7 7749214678,Iphone 15,3,Pending,2024-05-09,2024-05-11
117115,Michelle Burton,michelleburton71@yahoo.com,71,"94215 Snyder Station
New Brenttown, MP 80405",Lao People's Democratic Republic,+299754312592,Samsung S21+,1,Delivered,2023-08-05,2023-08-09
120849,Phillip Madden,phillipmadden62@hotmail.com,62,"605 Anthony Mission
Katherineville, NJ 43865",Cambodia,+64768433254,Lenovo PC,1,Cancelled,2022-06-27,2022-07-01
144259,Christopher Murphy,christophermurphy47@gmail.com,47,"507 Arroyo Turnpike
New Adamshire, DC 61591",Cyprus,+242734561522,Iphone 15 pro max,2,Delivered,2022-04-23,2022-04-25
113584,Rhonda Boyle,rhondaboyle66@outlook.com,66,"427 Jill Drive Suite 799
Reyesmouth, VA 41819",Belgium,+44 1624750358194,Samsung S22,3,Delivered,2024-01-18,2024-01-19
115652,Lauren Wilkerson,laurenwilkerson33@yahoo.com,33,"82111 Little Forges Apt. 738
North Melissafurt, ME 30917",Palau,+378724833715,Iphone 12 pro,2,Pending,2024-06-16,2024-06-17
136422,Nicholas Shah,nicholasshah68@yahoo.com,68,"4516 Heidi Brook
Port Ashley, ND 41848",Equatorial Guinea,+39760836684,Samsung S24,2,Delivered,2024-01-14,2024-01-17
110737,Allison Gonzalez,allisongonzalez58@outlook.com,58,"24041 Rios Fork
New Matthewstad, KS 10592",Papua New Guinea,+881 2758726419,Samsung S23+,3,Pending,2023-10-04,2023-10-07
138332,Melissa Martinez,melissamartinez77@outlook.com,77,"629 Heather Pine
Ashleyton, CO 65045",Cuba,+268727928435,Iphone 12 pro max,1,Cancelled,2024-03-30,2024-04-02
124842,Jennifer Ware,jenniferware64@gmail.com,64,"527 Alexander Fords
Jenniferland, PA 56027",Georgia,+995726530965,Iphone 13 pro,3,Cancelled,2024-08-20,2024-08-21
130851,Tiffany Moore,tiffanymoore66@hotmail.com,66,"0202 Michael Roads Suite 527
Lisashire, FL 54872",Canada,+248788278548,Iphone 12 pro max,1,Delivered,2022-02-26,2022-03-01
133287,Harold Hill,haroldhill78@outlook.com,78,"574 Alvarez Lights
Garzafort, IN 02488",Kuwait,+672 3710442938,Samsung S23+,1,Delivered,2024-07-11,2024-07-15
115765,Chelsey Solomon,chelseysolomon35@yahoo.com,35,"69597 Smith Forge Suite 282
Lambertshire, ID 99069",Holy See (Vatican City State),+60731865077,Samsung S24+,2,Cancelled,2023-06-11,2023-06-13
130118,Jessica Gomez,jessicagomez33@outlook.com,33,"6758 Tammy Flats
Mitchellfurt, WA 39125",Samoa,+61 89164793851530,Samsung S23+,3,Delivered,2023-06-21,2023-06-22
122172,Robert Alvarado,robertalvarado47@hotmail.com,47,"25386 Melanie Corner Suite 861
Halefort, MP 07163",Tonga,+235718562392,Samsung S23 Ultra,2,Pending,2022-08-07,2022-08-11
118079,Nathan Church,nathanchurch77@outlook.com,77,"9822 Vasquez Oval Apt. 922
Howardchester, WI 65789",Falkland Islands (Malvinas),+387711782220,Iphone 14,1,Cancelled,2022-03-15,2022-03-16
117992,Carly Lee,carlylee72@hotmail.com,72,"482 Aguirre Circle
Kathleenmouth, MS 87169",Western Sahara,+1 758758720684,Samsung S21+,2,Cancelled,2022-08-19,2022-08-22
139741,Daniel Sanchez,danielsanchez28@gmail.com,28,"811 Margaret Ports
New Christopher, NJ 46489",Saint Pierre and Miquelon,+213718131340,Samsung S22,2,Delivered,2023-12-29,2024-01-02
144518,Roger Bryan,rogerbryan35@gmail.com,35,"06404 Mora Meadow Apt. 197
Sarahmouth, GU 87207",Germany,+7 7746583793,Iphone 15 pro max,2,Pending,2023-12-05,2023-12-08
136157,Robert Nunez,robertnunez38@outlook.com,38,"058 Emily Points Apt. 044
Port Shawn, MI 30664",Marshall Islands,+44778540157,Samsung S22,1,Cancelled,2023-01-03,2023-01-04
123809,Michael Shea,michaelshea32@outlook.com,32,"1655 Stephen Hill Suite 310
Lisaport, SD 59636",Bolivia,+962730196415,Iphone 12 pro max,1,Pending,2022-12-26,2022-12-27
126239,Brian Anderson,briananderson33@outlook.com,33,"1008 Mike Summit
Glenbury, NC 52478",Ukraine,+1727798683,Iphone 15,3,Cancelled,2022-12-21,2022-12-25
114771,Kathryn Torres,kathryntorres65@yahoo.com,65,"74710 Thompson Point
Garytown, KY 72830",Gabon,+421742250842,Samsung S24+,2,Pending,2022-07-31,2022-08-02
143840,Bobby Perez,bobbyperez43@yahoo.com,43,"59639 Sharon Glen
West Deniseview, AK 49449",Falkland Islands (Malvinas),+39708090060,PS5,1,Delivered,2023-07-26,2023-07-27
113570,Ashley Williams,ashleywilliams49@yahoo.com,49,"Unit 3039 Box 5997
DPO AA 14529",Croatia,+590723444638,Samsung S24,3,Pending,2024-01-19,2024-01-22
111219,Deborah Kim,deborahkim80@yahoo.com,80,"6037 Meghan Course Suite 995
Terryfort, LA 04596",Saint Kitts and Nevis,+55778258801,Iphone 12,1,Cancelled,2024-01-04,2024-01-05
110215,Theresa Gonzalez,theresagonzalez61@yahoo.com,61,"94093 Montoya Radial Suite 014
North Dannyfort, NJ 63364",Martinique,+683752166815,Iphone 15,2,Delivered,2022-08-10,2022-08-12
119665,Daniel Fuentes,danielfuentes34@yahoo.com,34,"51330 Lisa Wells
Allenmouth, VI 01893",Morocco,+44 7624794101288,Iphone 13 pro,3,Cancelled,2023-05-14,2023-05-17
131890,Dana Hernandez,danahernandez26@hotmail.com,26,"3981 White Dale
Briannafort, GA 81829",Trinidad and Tobago,+244763552511,Samsung S22 Ultra,1,Cancelled,2022-02-06,2022-02-08
120181,Michael Cole,michaelcole53@outlook.com,53,"95505 Rose Shore
Port Sarahside, HI 57740",Puerto Rico,+44 7624723528747,Samsung S23+,1,Cancelled,2024-02-25,2024-02-27
127129,Justin Bryan,justinbryan53@outlook.com,53,"01227 Richard Flat
Andersonstad, TX 49313",Korea,+371748628875,Iphone 13 pro,1,Cancelled,2023-03-04,2023-03-08
129918,Wendy Johnson,wendyjohnson71@outlook.com,71,"02418 Smith Extensions Apt. 597
South Mallorybury, WY 27150",Germany,+51703264028,Samsung S21+,3,Cancelled,2022-11-21,2022-11-22
124027,Nancy Rivera,nancyrivera61@outlook.com,61,"45654 Katherine Shoals Apt. 954
Smithstad, MP 33859",South Africa,+505702100913,Iphone 15 pro,1,Pending,2022-03-12,2022-03-14
132238,Joseph Serrano,josephserrano65@gmail.com,65,"0925 Daniel Branch Suite 166
West Lukeburgh, MT 33387",Benin,+267773342172,Samsung S23 Ultra,2,Delivered,2024-06-08,2024-06-09
131749,Ronald Kelly,ronaldkelly27@hotmail.com,27,"400 Connie Highway Suite 024
Mcdonaldside, KY 84440",Myanmar,+992789334740,Iphone 15,3,Pending,2023-06-18,2023-06-21
136008,Jennifer Robbins,jenniferrobbins74@hotmail.com,74,"892 Thomas Dam Suite 031
Lake Ashleymouth, ME 25087",Antarctica (the territory South of 60 deg S),+677762523465,Iphone 14 pro,3,Cancelled,2023-03-01,2023-03-04
125547,Carlos Melendez,carlosmelendez26@yahoo.com,26,"2074 Andrea Squares Suite 159
Waltonchester, MH 28708",Iceland,+420702423893,Iphone 13 pro,1,Delivered,2024-08-25,2024-08-29
112757,Amy Cole,amycole78@outlook.com,78,"52507 Ashley Harbors Apt. 221
South Andrewburgh, HI 58325",Hungary,+1 784750076472,Samsung S21+,1,Delivered,2022-03-11,2022-03-15
135165,Angelica Murphy,angelicamurphy30@gmail.com,30,"28650 Case Mountain Suite 726
Lake Andrewmouth, WV 40479",Saudi Arabia,+975768483533,Iphone 15 pro max,2,Delivered,2022-05-07,2022-05-11
114325,Nicholas Mathews,nicholasmathews22@yahoo.com,22,"44022 Martinez Brooks
Port Justin, MD 17492",Mauritania,+93757406079,Iphone 14,3,Pending,2022-10-22,2022-10-26
128309,Christopher Robinson,christopherrobinson41@hotmail.com,41,"USNV Brown
FPO AE 93877",Equatorial Guinea,+262 639799888792,Iphone 14 pro,1,Delivered,2023-11-28,2023-12-01
144920,Matthew Crane,matthewcrane23@gmail.com,23,"Unit 5280 Box 5217
DPO AE 16169",Poland,+994717315088,PS5,2,Pending,2024-02-16,2024-02-18
112246,Dr. Julie Castro,dr.juliecastro42@hotmail.com,42,"95208 Owens Estate
Moralesview, FL 13042",Angola,+372794539156,Iphone 14 pro,1,Pending,2023-03-16,2023-03-17
134411,Justin Sweeney,justinsweeney32@outlook.com,32,"28124 Bernard Plaza
Anthonybury, ME 91511",Andorra,+262 639770781182,Samsung S24,2,Pending,2023-02-11,2023-02-15
127417,Dr. Nicole Jackson,dr.nicolejackson35@gmail.com,35,"37048 Mata Avenue
North Ericafort, DC 33810",Indonesia,+882 13713990353,Iphone 14,1,Pending,2024-06-15,2024-06-19
128667,Tammy Young,tammyyoung40@gmail.com,40,"3250 Peggy Lock Apt. 177
North Chelsea, NC 63441",United States Minor Outlying Islands,+688757132762,Samsung S22,1,Cancelled,2022-03-10,2022-03-11
114643,John Burns,johnburns73@gmail.com,73,"1624 Darren Squares
Murphyland, PW 52411",South Georgia and the South Sandwich Islands,+261701618348,Iphone 14 pro,3,Pending,2023-02-22,2023-02-25
142216,Willie Cannon,williecannon31@hotmail.com,31,"7800 Mendez Mission Suite 621
Lisabury, MT 75961",Morocco,+222724735972,Samsung S24 Ultra,3,Cancelled,2024-08-16,2024-08-17
116011,Nicholas Moore,nicholasmoore76@hotmail.com,76,"740 Sandra Fields Apt. 447
Lake Michelle, VT 16459",Guam,+290 8795378049,Iphone 12 pro max,1,Cancelled,2023-09-21,2023-09-24
128450,Michael Brown,michaelbrown40@gmail.com,40,"05367 Kevin Union Suite 823
Williamsland, IA 42723",Nigeria,+234780102701,Iphone 12 pro max,2,Delivered,2024-07-21,2024-07-24
127737,Taylor Mora MD,taylormoramd71@gmail.com,71,"42302 Leon Grove
New Shawn, MA 67418",Niger,+231706867803,Samsung S23+,1,Pending,2022-06-03,2022-06-04
140161,Lisa Fleming,lisafleming52@gmail.com,52,"24721 Sandra Terrace
Gomezland, SC 41991",Bouvet Island (Bouvetoya),+44 7911762150544,Samsung S23 Ultra,3,Delivered,2022-12-02,2022-12-06
139697,Jessica Price,jessicaprice50@hotmail.com,50,"534 Charles Burgs Suite 313
Johnsonhaven, MN 42622",Malawi,+46711360143,Iphone 12 mini,1,Delivered,2022-03-06,2022-03-10
139187,Brian Anderson,briananderson25@gmail.com,25,"194 Rebecca Pines
New Thomas, CT 59975",Uruguay,+230776257056,Iphone 13 pro,1,Cancelled,2022-07-02,2022-07-06
110007,Kristina Mclaughlin,kristinamclaughlin71@gmail.com,71,"263 Brown View Apt. 746
South Julieside, AK 18426",Morocco,+299731691995,Iphone 15,3,Delivered,2022-01-25,2022-01-26
118643,Annette Clark,annetteclark20@hotmail.com,20,"70767 Nguyen Grove
East Mary, CO 21710",Bhutan,+679765596909,Iphone 12,2,Cancelled,2023-11-12,2023-11-13
126569,Thomas Rodriguez,thomasrodriguez55@gmail.com,55,"9488 Walker Green Suite 438
East Kimberlyfort, CT 30473",Maldives,+240750813404,Iphone 12 mini,3,Cancelled,2023-08-18,2023-08-21
115107,James Cole,jamescole80@outlook.com,80,"353 Stephanie Squares
Briannachester, HI 09221",Tokelau,+1 671778977057,Iphone 12 pro,2,Delivered,2023-07-11,2023-07-15
136238,Maria Dominguez,mariadominguez37@outlook.com,37,"76867 Turner Port Suite 842
East Joseph, WI 09206",Central African Republic,+881 6779688423,PS5,1,Delivered,2022-05-17,2022-05-18
114650,Heather Hamilton,heatherhamilton31@gmail.com,31,"51965 Bob Branch Suite 891
East Kevinmouth, HI 06912",Sri Lanka,+1 809787867056,Samsung S21+,3,Pending,2023-01-23,2023-01-25
112199,Melvin Flores,melvinflores41@hotmail.com,41,"082 Chad Glens
East Amandaville, FL 49733",Switzerland,+1 869731501723,Samsung S24+,2,Delivered,2022-07-01,2022-07-04
139368,Linda Powers,lindapowers63@yahoo.com,63,"7934 Hudson Inlet Suite 963
Port Jesse, IL 39171",Romania,+960705977141,Samsung S24 Ultra,1,Cancelled,2023-08-22,2023-08-26
139432,Mary Keith,marykeith26@gmail.com,26,"13755 Schneider Terrace
East Mathewborough, FL 14981",Saint Martin,+232772922214,Iphone 12 pro,3,Pending,2022-01-22,2022-01-24
136210,Jacob Cunningham,jacobcunningham26@hotmail.com,26,"USNS Grimes
FPO AP 43886",Brunei Darussalam,+30766752154,Samsung S24,2,Cancelled,2023-02-07,2023-02-08
111544,James Rivera,jamesrivera44@gmail.com,44,"3918 Franklin Knolls Apt. 196
North Joseph, TN 85836",Macao,+243749680076,Samsung S23 Ultra,1,Delivered,2023-09-05,2023-09-09
116333,Danielle Simmons,daniellesimmons68@outlook.com,68,"4406 Alicia Mill Suite 001
Chandlerstad, PR 30579",Libyan Arab Jamahiriya,+253750181646,Samsung S21+,3,Cancelled,2022-11-21,2022-11-25
110876,David Curtis,davidcurtis65@yahoo.com,65,"3209 Parker Road Suite 351
Port Tyler, OH 08720",Senegal,+1 671781503217,Iphone 12 pro max,2,Pending,2023-03-25,2023-03-28
111846,Tracy Bowers,tracybowers44@hotmail.com,44,"174 Brown Camp
Pereztown, WY 68023",American Samoa,+233758883502,Iphone 15,3,Delivered,2022-11-14,2022-11-16
140996,Dr. Matthew Duncan,dr.matthewduncan31@yahoo.com,31,"2244 Justin Groves
Murphyport, NY 41878",Japan,+40798835694,Iphone 15 plus,2,Delivered,2023-03-28,2023-03-30
122539,Andrew West,andrewwest60@yahoo.com,60,"7667 Patton Villages
Lake Paulfurt, OK 57851",Congo,+359791345653,Samsung S24 Ultra,3,Cancelled,2023-10-22,2023-10-25
143250,Tamara Davies,tamaradavies60@gmail.com,60,"506 April Ford Apt. 172
Patrickside, HI 45295",Saint Kitts and Nevis,+44 7624768740502,Samsung S22 Ultra,3,Cancelled,2024-04-11,2024-04-13
144361,Scott King,scottking20@gmail.com,20,"273 Lisa Hill
Knoxberg, FL 78714",Western Sahara,+1 264799011447,PS5,1,Cancelled,2023-08-22,2023-08-23
144454,Pamela Barr,pamelabarr41@yahoo.com,41,"USS Jones
FPO AP 27849",France,+375729071592,Iphone 13 pro,2,Pending,2023-09-23,2023-09-24
135157,Jeffrey Cox,jeffreycox69@hotmail.com,69,"38350 Matthew Turnpike
Lake Marytown, TX 49468",Australia,+690798450613,Iphone 12 mini,1,Cancelled,2023-06-09,2023-06-13
122913,Isabella Sanchez,isabellasanchez61@hotmail.com,61,"726 Rebecca Villages Apt. 776
South Michaelview, OR 05640",Cook Islands,+965727552406,Iphone 15,1,Cancelled,2022-05-05,2022-05-09
124309,Austin Garcia,austingarcia65@yahoo.com,65,"25511 Ferguson Courts
Bennettmouth, RI 57894",Honduras,+98749721564,Iphone 14 pro max,2,Delivered,2023-09-05,2023-09-09
135392,Kevin Robertson,kevinrobertson37@yahoo.com,37,"44837 Karen Court Apt. 324
Devinberg, ND 53759",Afghanistan,+1 345742062076,Samsung S22,2,Delivered,2024-08-15,2024-08-18
133115,Kristin Miles,kristinmiles50@yahoo.com,50,"3488 King Village Apt. 059
New Brooke, MS 68211",Seychelles,+350738330486,Iphone 15,3,Delivered,2024-06-17,2024-06-18
110217,Anthony Rice,anthonyrice41@gmail.com,41,"013 Joyce Drive
Lake Matthew, AL 98732",Gibraltar,+44 1481713128105,Samsung S24 Ultra,2,Delivered,2022-01-07,2022-01-08
126604,Arthur Alvarado,arthuralvarado20@hotmail.com,20,"0526 Mckee Plains
New Laurafort, IN 47840",Monaco,+374 47759986273,Samsung S23+,2,Pending,2023-04-26,2023-04-29
136208,Devon Taylor DDS,devontaylordds27@hotmail.com,27,"7151 Douglas Dale Suite 336
New Ryan, KY 20145",Mauritius,+808788995625,Samsung S23 Ultra,1,Cancelled,2023-12-25,2023-12-29
115506,Samantha Mclean,samanthamclean57@yahoo.com,57,"9056 Rogers Trafficway Suite 204
Port Angelaville, TN 70546",Isle of Man,+850727873286,Iphone 12 pro max,1,Pending,2024-07-14,2024-07-18
120979,Steve Olson,steveolson26@yahoo.com,26,"USCGC Logan
FPO AE 86985",Palau,+48701355364,Iphone 15,1,Pending,2023-01-24,2023-01-28
144689,Kimberly Carson,kimberlycarson24@hotmail.com,24,"513 Eric Alley
Petersberg, ME 93538",Saint Barthelemy,+267781311674,Iphone 15 pro max,1,Cancelled,2024-03-08,2024-03-10
