sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
121712,Michelle Macias,michellemacias@outlook.com,53,"4449 Wesley Oval
New Timothybury, AZ 55433",Guernsey,+373 5754560662,Iphone 15 plus,2,Pending,2023-01-02,2023-01-05
111626,Sherry Steele DVM,sherrysteeledvm@yahoo.com,73,"88426 Francis Court Suite 660
Allisonfort, VI 09183",Mauritania,+40720595956,Iphone 15 pro,3,Cancelled,2023-04-13,2023-04-16
135434,Jonathan Levy,jonathanlevy@outlook.com,22,"1798 Christina Plain
Port Dustinshire, WI 69988",Eritrea,+20723963708,Samsung S23+,3,Cancelled,2022-02-01,2022-02-05
127836,Anne Morrow,annemorrow@hotmail.com,38,"USNV Morgan
FPO AE 23647",Northern Mariana Islands,+220759208274,Iphone 15 plus,1,Pending,2024-06-21,2024-06-23
144219,Joshua Holland,joshuaholland@outlook.com,56,"2877 Wang Vista Suite 002
Bakerfort, NM 73879",Falkland Islands (Malvinas),+389776841168,Samsung S24+,1,Pending,2023-07-04,2023-07-06
139828,Martha Glenn,marthaglenn@yahoo.com,42,"41600 Strickland Expressway Apt. 818
Port Daryl, NE 46498",Turkey,+44 7924741002515,PS5,1,Pending,2022-04-16,2022-04-19
138618,Daniel Mendoza,danielmendoza@yahoo.com,46,"713 Anthony Lake Suite 489
Brittneyville, IA 34482",Sudan,+385779653037,Iphone 13,2,Pending,2022-09-29,2022-09-30
111324,Tanya Delacruz,tanyadelacruz@hotmail.com,64,"157 Garcia Manors Apt. 628
Heidiview, MS 70856",Papua New Guinea,+250759526758,Iphone 15 pro,2,Delivered,2024-06-10,2024-06-13
143378,Tony Schroeder,tonyschroeder@gmail.com,34,"463 Cathy Mountain Suite 716
East Jeremiahmouth, PR 23224",Dominican Republic,+385717027269,Iphone 12 mini,2,Cancelled,2023-05-10,2023-05-11
143655,Maria Clark,mariaclark@gmail.com,38,"95994 Jared Divide
South Edward, IN 53139",Kazakhstan,+353777319391,Samsung S23+,3,Pending,2022-11-24,2022-11-27
139566,Ethan Stewart,ethanstewart@hotmail.com,46,"690 Michael Field
Williamsport, MH 21738",American Samoa,+1 787748352693,Iphone 15,1,Delivered,2022-12-08,2022-12-12
115545,Matthew Hahn,matthewhahn@gmail.com,66,"6145 Jerry Coves
Lake Anthonyburgh, MS 07773",Dominican Republic,+509797585662,Iphone 14 pro max,2,Delivered,2022-02-23,2022-02-25
140378,Shannon Owen,shannonowen@yahoo.com,67,"0056 Smith Common Suite 185
South Jessicafurt, WV 52713",Tokelau,+350777866678,Samsung S22,3,Delivered,2023-04-22,2023-04-25
125693,Nicole Barnes,nicolebarnes@gmail.com,31,"25317 Gross Burg Suite 921
Lloydchester, AK 83909",French Guiana,+44 7624781250515,Iphone 14,2,Delivered,2024-06-25,2024-06-26
140516,Matthew Taylor,matthewtaylor@gmail.com,51,"78215 Autumn Squares Apt. 990
Monicastad, RI 78184",Brunei Darussalam,+972700568660,PS5,2,Pending,2023-08-16,2023-08-19
130676,Michael Schultz,michaelschultz@hotmail.com,66,"1644 Price Circles Suite 546
Sanchezmouth, CT 24521",Iran,+966706387623,Iphone 12 pro,1,Cancelled,2023-02-04,2023-02-07
128630,Lauren Stewart,laurenstewart@gmail.com,41,"7918 Harrell Dale Suite 156
South Dalton, GU 44060",Palestinian Territory,+992720881491,Iphone 14 pro,1,Delivered,2022-12-16,2022-12-17
138130,Jenny Navarro,jennynavarro@gmail.com,73,"61179 Lauren Lock Apt. 349
Brennanside, VT 68654",Benin,+235789702890,PS4,1,Delivered,2022-07-25,2022-07-27
120834,Carol Benjamin,carolbenjamin@hotmail.com,52,"9260 Gail Mountains Apt. 881
Daniellemouth, ID 62174",Bouvet Island (Bouvetoya),+359746394871,Samsung S24+,2,Delivered,2023-07-08,2023-07-12
141992,Kelly Zuniga,kellyzuniga@yahoo.com,38,"549 Miller Stravenue
Lake Anthony, ND 95559",Taiwan,+505749863875,Iphone 15 pro,1,Pending,2022-10-26,2022-10-29
121065,Sierra Moyer DVM,sierramoyerdvm@outlook.com,73,"8246 Powell Passage Suite 001
Schaeferview, PR 62458",Mauritania,+350700530833,Samsung S24+,3,Pending,2022-03-02,2022-03-05
140576,Daniel Leonard,danielleonard@outlook.com,29,"718 Daniel Divide
East Ryan, WV 15270",Poland,+269736620297,Iphone 15 pro,3,Pending,2024-01-16,2024-01-17
132030,Patricia Martinez,patriciamartinez@yahoo.com,20,"PSC 9162, Box 5188
APO AA 28553",Botswana,+878750352056,Iphone 12,3,Delivered,2023-02-16,2023-02-17
120727,Patricia Campbell,patriciacampbell@hotmail.com,65,"6731 Thomas Mission Apt. 396
Port Michael, MT 75990",Wallis and Futuna,+27704812523,Samsung S23 Ultra,1,Pending,2024-08-02,2024-08-06
129180,Terry Hall,terryhall@yahoo.com,58,"2559 Thomas Hill
Karaport, OK 37578",Somalia,+36723602222,PS4,3,Pending,2023-02-17,2023-02-19
133589,Bill Ruiz,billruiz@outlook.com,80,"Unit 4154 Box 2359
DPO AA 76363",Austria,+1 849767095494,Samsung S22 Ultra,2,Pending,2023-12-13,2023-12-17
128424,Amber Hernandez,amberhernandez@gmail.com,37,"35100 Cameron Fork
North Isaac, MI 82025",Bermuda,+1 869774607751,Iphone 12,3,Pending,2022-10-23,2022-10-24
122331,Johnny Nelson,johnnynelson@yahoo.com,52,"USNV Finley
FPO AP 60709",Costa Rica,+500774906826,Iphone 12 pro,2,Pending,2023-04-20,2023-04-21
143159,Courtney Parker,courtneyparker@outlook.com,41,"7379 Christine Freeway
Blairberg, NJ 16546",Guatemala,+596704823749,Iphone 15 plus,2,Cancelled,2024-02-28,2024-03-02
136538,Leah Hammond,leahhammond@hotmail.com,45,"Unit 3422 Box 9349
DPO AA 29666",Tajikistan,+226736514092,Iphone 13 pro,1,Delivered,2022-02-21,2022-02-23
133400,Joel Ray,joelray@yahoo.com,29,"85676 Shannon Rapids Suite 722
East Stacey, MP 77570",Estonia,+266759032864,Iphone 15 plus,1,Delivered,2023-11-14,2023-11-15
131594,Rachel Walton,rachelwalton@yahoo.com,54,"68494 Kelly Trafficway Suite 084
South Davidberg, NV 97254",Central African Republic,+968749649352,Iphone 12 pro max,1,Delivered,2022-09-25,2022-09-27
119231,Nicholas Kemp,nicholaskemp@yahoo.com,43,"0943 Chelsea Bridge Apt. 606
Maryton, DC 51894",Macao,+90722790717,Iphone 15,1,Pending,2023-05-09,2023-05-10
138036,Dylan Frazier,dylanfrazier@hotmail.com,34,"85379 Dunn Grove
Ibarraville, NY 23997",Vanuatu,+359738712033,Lenovo PC,3,Delivered,2023-12-11,2023-12-15
143374,Michael Duncan,michaelduncan@outlook.com,47,"05858 Arellano Ville Apt. 552
Carlside, FL 38259",Bahrain,+1 829742190997,Iphone 15 plus,1,Delivered,2022-09-21,2022-09-23
126096,Daniel Morris,danielmorris@outlook.com,42,"0530 Hall Locks
Lake Catherine, AS 89013",Kazakhstan,+690715422359,Samsung S23 Ultra,1,Delivered,2022-05-24,2022-05-26
118174,Christopher Douglas,christopherdouglas@yahoo.com,80,"2832 Brenda Road
Sandraberg, WV 13935",Sweden,+262786962260,Iphone 12,3,Pending,2023-09-16,2023-09-19
112255,Melissa Golden,melissagolden@gmail.com,75,"8640 Collins Squares
Sheilatown, CA 31578",Yemen,+240736290254,Iphone 14 pro max,1,Pending,2024-06-15,2024-06-18
142595,Elizabeth Quinn,elizabethquinn@hotmail.com,60,"33824 Gomez Rest Apt. 102
Michaelhaven, WV 20149",Central African Republic,+886740571458,Iphone 15,1,Pending,2023-08-31,2023-09-01
134984,Steven Hogan,stevenhogan@yahoo.com,74,"1505 Marcia Hollow
New Garrett, PW 20696",Cape Verde,+1718391016,Iphone 15 plus,1,Delivered,2023-07-13,2023-07-17
134368,Susan Coleman,susancoleman@gmail.com,46,"11097 Jordan Hollow Apt. 950
East Margaretberg, PW 63068",Oman,+291773756772,Iphone 13 pro,2,Pending,2024-06-27,2024-06-28
111149,Walter Johnston,walterjohnston@hotmail.com,75,"PSC 9180, Box 0931
APO AA 11769",Iceland,+54709014360,Iphone 14 pro max,2,Delivered,2023-03-21,2023-03-22
142443,Marie Reed,mariereed@yahoo.com,29,"46005 Garcia Station
Jacobburgh, KY 99158",Mexico,+291735981404,Iphone 12,2,Cancelled,2022-11-06,2022-11-10
113233,Alex Sullivan,alexsullivan@hotmail.com,58,"42108 Crystal Ranch Suite 000
New Joel, AS 25705",Bosnia and Herzegovina,+30751313008,Samsung S21+,2,Pending,2024-04-14,2024-04-16
140227,Terrence Lewis,terrencelewis@yahoo.com,21,"52747 Carrie Junctions Apt. 781
South Erikfort, KY 10950",Vietnam,+379769323486,Iphone 13 pro,1,Cancelled,2023-12-04,2023-12-08
120838,Victoria Nash,victorianash@yahoo.com,45,"65795 Bell Fords
South Jeffreyfurt, KY 81922",Saint Barthelemy,+673723283547,Samsung S24,2,Delivered,2024-06-21,2024-06-24
133989,Dawn Stewart,dawnstewart@hotmail.com,25,"750 Anthony Rest
West Joseville, GU 29212",Nicaragua,+423775327557,Iphone 12 pro,1,Cancelled,2023-07-30,2023-07-31
118316,Sandra Powell,sandrapowell@hotmail.com,61,"48165 Wallace Track
New Sophiafort, NE 06154",Montserrat,+44 7924730358869,Iphone 13 pro,1,Pending,2024-03-05,2024-03-07
123337,John Page,johnpage@gmail.com,45,"8918 Ashley Bypass Suite 307
East Heather, WI 71512",Ireland,+243756912923,Samsung S24,1,Pending,2023-06-14,2023-06-18
129788,Felicia Doyle,feliciadoyle@gmail.com,38,"342 Leslie Cove Apt. 476
East Fernandobury, DC 53379",Libyan Arab Jamahiriya,+268736163102,Samsung S22 Ultra,1,Pending,2022-09-13,2022-09-17
138298,Jeffrey Torres,jeffreytorres@hotmail.com,45,"045 Norton Prairie Apt. 619
Seanberg, NE 57335",Tajikistan,+1 340728224864,Iphone 14 pro,1,Delivered,2023-07-24,2023-07-27
138776,Dylan Schneider,dylanschneider@outlook.com,26,"77206 Matthew Isle Apt. 431
Sheilaville, RI 80488",Peru,+972743010282,Iphone 13 pro,1,Pending,2022-05-19,2022-05-20
143043,Aaron Fletcher DVM,aaronfletcherdvm@yahoo.com,52,"1756 Thomas Expressway Apt. 169
Danielborough, VI 07713",Jamaica,+226758947914,Iphone 15 pro max,1,Pending,2023-11-20,2023-11-24
141738,Michael Jones,michaeljones@gmail.com,22,"03821 Amy Harbor Suite 618
South Joseph, RI 09942",Turks and Caicos Islands,+43757910734,Samsung S21,2,Delivered,2023-07-04,2023-07-08
133674,Laura Robinson DDS,laurarobinsondds@hotmail.com,45,"507 Oscar Spurs
South Anthonyfort, VA 33441",France,+245729474307,Samsung S23+,2,Delivered,2023-06-24,2023-06-28
124757,Kathryn Cooley,kathryncooley@outlook.com,45,"057 Shelton Route Apt. 419
Lake Anitaport, MD 38314",Botswana,+251794420700,Iphone 14,1,Cancelled,2023-02-20,2023-02-24
140230,Bryan Peters,bryanpeters@outlook.com,54,"55941 Peter Station Suite 518
Burnschester, TN 27223",Ukraine,+1 808702901623,Iphone 12 pro,3,Pending,2022-08-04,2022-08-08
120065,Barbara Carter,barbaracarter@hotmail.com,40,"279 Herrera Stravenue
New Deborah, VA 63777",Sweden,+54720401844,Iphone 12 pro max,3,Cancelled,2023-06-11,2023-06-14
131570,Aaron Lyons,aaronlyons@yahoo.com,65,"181 Miller Village
Deborahstad, TN 50054",Svalbard & Jan Mayen Islands,+43793729912,Samsung S21+,1,Delivered,2022-04-02,2022-04-04
110331,Stephanie Estes,stephanieestes@gmail.com,79,"231 Whitney Islands
Kristenmouth, IA 88101",Bangladesh,+370782214514,Iphone 13,1,Cancelled,2023-07-30,2023-08-03
113403,Mary Meyer,marymeyer@outlook.com,60,"9227 Williams Locks Apt. 048
Mccormickland, KS 84960",Wallis and Futuna,+372706204634,Iphone 15 pro,2,Pending,2023-08-02,2023-08-03
111629,Ashley Costa,ashleycosta@yahoo.com,45,"223 Jerry Roads
New Hollyfurt, WV 79230",French Polynesia,+249765836602,Samsung S22,2,Pending,2022-11-02,2022-11-05
136747,Lance Simpson,lancesimpson@yahoo.com,35,"Unit 9853 Box 8563
DPO AE 78075",Djibouti,+51735445247,Samsung S23+,3,Cancelled,2023-12-15,2023-12-18
136312,Thomas Gardner,thomasgardner@outlook.com,35,"894 James Drive
East Dillon, WY 46876",Bahamas,+504767804994,Samsung S23 Ultra,1,Pending,2022-01-15,2022-01-16
116051,Randy Lopez,randylopez@yahoo.com,49,"PSC 4817, Box 9430
APO AP 08642",Sao Tome and Principe,+966706949112,Iphone 15,3,Cancelled,2023-09-17,2023-09-19
114289,Chase Hernandez,chasehernandez@yahoo.com,64,"8110 White Tunnel
Josephfort, MP 09780",British Indian Ocean Territory (Chagos Archipelago),+263734997313,Iphone 15 pro,2,Pending,2022-10-17,2022-10-21
126933,Christopher Mathis,christophermathis@outlook.com,41,"71521 Richards Meadow
North Robin, MA 21151",Romania,+36722050774,Iphone 12 mini,2,Pending,2022-03-31,2022-04-04
119079,Mitchell Pierce,mitchellpierce@hotmail.com,51,"41188 Craig Radial Apt. 247
Brandyberg, SC 47339",Guyana,+44 28743218889,Samsung S21,3,Cancelled,2023-05-12,2023-05-14
144422,Brian Gonzalez,briangonzalez@hotmail.com,40,"8401 Victoria Overpass Suite 309
West Jaclyn, OH 03835",North Macedonia,+298739466380,Samsung S21+,2,Delivered,2022-12-29,2023-01-01
114759,Christopher Gonzalez,christophergonzalez@yahoo.com,65,"2949 Jones Mountain
Port Tyler, TN 95492",Congo,+507736778098,Iphone 13,3,Cancelled,2024-04-10,2024-04-11
143345,Gary Munoz,garymunoz@yahoo.com,40,"731 Eric Curve Apt. 946
Christopherside, PR 91035",Aruba,+507721476918,Iphone 12 pro,1,Delivered,2023-05-22,2023-05-23
118062,Amy Taylor,amytaylor@yahoo.com,42,"07075 Sarah Underpass Suite 355
North Cheyennechester, WV 01912",Greenland,+60735201528,Iphone 15 plus,1,Pending,2022-05-25,2022-05-26
118711,Angel Christian,angelchristian@gmail.com,31,"6460 Russell Locks
Ruiztown, AZ 49961",French Polynesia,+39753121701,Iphone 13 pro,3,Delivered,2022-06-20,2022-06-23
119029,Jonathon Neal,jonathonneal@hotmail.com,30,"98486 Cynthia Ports Apt. 981
East Stephanie, FL 99370",United States Virgin Islands,+263765483009,Samsung S24,2,Pending,2023-12-14,2023-12-16
135885,Anne Hansen,annehansen@outlook.com,48,"8210 Katherine Landing Apt. 270
West Stephen, AR 23999",Tanzania,+387740206936,Iphone 14,2,Pending,2023-10-18,2023-10-21
139012,Mrs. Lauren Sanchez,mrs.laurensanchez@gmail.com,74,"46549 Elizabeth Estates Apt. 050
Lake Kyle, MD 99044",Saint Pierre and Miquelon,+47742153817,Iphone 15 plus,1,Cancelled,2022-11-24,2022-11-27
121854,Loretta Christensen,lorettachristensen@outlook.com,52,"3355 Kristen Pike Suite 774
Lake Daniellebury, SC 44299",Fiji,+61 89162728961209,Iphone 13,1,Cancelled,2023-10-18,2023-10-22
135631,Nicholas Gonzalez,nicholasgonzalez@hotmail.com,39,"886 Oconnor Roads
Millsport, PA 88973",Bolivia,+1 784714226436,Samsung S22 Ultra,3,Delivered,2022-06-12,2022-06-14
129295,Juan Love,juanlove@yahoo.com,59,"279 Michael Flats
Jamesburgh, MS 24501",Cape Verde,+389792101691,PS5,2,Cancelled,2022-07-31,2022-08-04
125732,Terri Wright MD,terriwrightmd@hotmail.com,76,"89635 Scott Freeway
West Dianeberg, UT 88481",Svalbard & Jan Mayen Islands,+680771859120,Samsung S21,2,Pending,2023-08-26,2023-08-29
132138,Ashley King,ashleyking@yahoo.com,33,"70096 Gordon Ridge Suite 817
Jessicastad, OH 16625",Montserrat,+593721459748,Iphone 13 pro,3,Delivered,2023-04-11,2023-04-15
127859,Michael Brown,michaelbrown@hotmail.com,37,"3677 Ricky Mall
New David, NE 83812",Cameroon,+675777635967,Iphone 12,3,Delivered,2024-07-11,2024-07-13
120115,Hayley Wells,hayleywells@outlook.com,68,"7276 Philip Valleys
South Lindsey, ND 90326",Benin,+257753731354,Iphone 12 pro max,1,Pending,2024-02-20,2024-02-22
144139,Marie Luna,marieluna@hotmail.com,23,"79213 Brandy Rest Apt. 198
Paulstad, PW 54027",Canada,+30788806478,Iphone 15 pro,2,Pending,2022-01-07,2022-01-09
130396,Corey Solomon,coreysolomon@gmail.com,74,"10453 Karl Coves
South Kristie, MS 84892",Tonga,+44 1534745414652,Iphone 12 pro,1,Cancelled,2023-08-19,2023-08-21
123102,Diana Wright,dianawright@gmail.com,23,"USS Sweeney
FPO AA 08748",Hong Kong,+231739690132,Samsung S21+,2,Pending,2023-10-19,2023-10-21
117198,Samantha Martin,samanthamartin@outlook.com,32,"65818 Flores Track Apt. 127
Hahnport, DC 94122",Anguilla,+881 6788560163,Iphone 12,1,Delivered,2023-12-17,2023-12-18
125322,Mr. Jimmy Smith,mr.jimmysmith@hotmail.com,70,"389 Vega Mews Suite 257
Kimberlyton, WV 53806",Egypt,+225772088318,Iphone 15 pro,3,Pending,2022-07-03,2022-07-05
144988,James Schneider,jamesschneider@gmail.com,20,"0839 Ann Valleys
East Lauren, ND 31347",Sweden,+374756139390,Samsung S24,2,Cancelled,2023-07-28,2023-07-31
112492,Denise Mcmillan,denisemcmillan@yahoo.com,46,"7670 Munoz Street
New Rachelview, IA 46788",Martinique,+961794778683,Iphone 12 pro max,3,Delivered,2022-06-06,2022-06-08
130971,Nicholas Roth,nicholasroth@outlook.com,55,"69361 Joseph Gateway Suite 944
Nicholsonstad, NV 97224",Oman,+44 1534767067636,PS5,1,Pending,2022-02-23,2022-02-24
119950,Tina Smith,tinasmith@gmail.com,48,"16689 Robert Crest Apt. 670
North Laura, HI 68232",Kenya,+298706866739,Iphone 12 pro,3,Delivered,2022-10-29,2022-10-30
125081,Jasmine Jones,jasminejones@gmail.com,22,"986 Thompson Ports
Mendozamouth, NM 34898",Mongolia,+971755371460,Samsung S24,1,Delivered,2022-09-22,2022-09-24
126779,Eric Martin,ericmartin@hotmail.com,29,"714 Cuevas Square
Port Jessicafort, VA 36626",Djibouti,+1 340716973218,Samsung S23 Ultra,3,Pending,2023-05-10,2023-05-11
142165,Maurice Weaver,mauriceweaver@yahoo.com,35,"5535 Hood Club Suite 383
Charlesview, VT 40723",Hong Kong,+509746155456,Lenovo PC,2,Cancelled,2022-04-20,2022-04-21
137187,Michael Ellis,michaelellis@outlook.com,37,"84496 Deanna Freeway
South Garrett, PW 68737",Saint Barthelemy,+264763947702,Samsung S24,2,Cancelled,2023-12-13,2023-12-15
111128,Jennifer Conrad,jenniferconrad@yahoo.com,42,"08895 Lucas Harbors Apt. 754
Catherineport, CO 56524",Uruguay,+350752550412,Samsung S24+,1,Delivered,2023-12-07,2023-12-11
121520,Pam Conway,pamconway@yahoo.com,66,"1739 Vasquez Drive
Barryshire, MS 85062",Kyrgyz Republic,+262 639714598544,Samsung S21+,2,Cancelled,2023-07-25,2023-07-26
141060,Carlos Ryan,carlosryan@outlook.com,41,"21551 Anthony Hills Suite 767
Walkerberg, MO 61157",Somalia,+239776470727,Iphone 13 pro,3,Cancelled,2023-10-30,2023-11-03
128978,William Bird,williambird@gmail.com,64,"PSC 6575, Box 5656
APO AE 28766",Tunisia,+670747172379,Iphone 15 pro max,1,Cancelled,2022-01-24,2022-01-28
119044,John Terrell,johnterrell@gmail.com,27,"40618 Leonard Spurs Apt. 508
South Gregoryshire, AR 86945",Senegal,+1 473784016361,Iphone 14 pro,1,Delivered,2024-06-13,2024-06-15
121149,Kathleen Carrillo,kathleencarrillo@yahoo.com,72,"60912 Christopher Corner Apt. 704
North Kimberlyburgh, FL 15927",Dominica,+249770095518,Iphone 14 pro max,2,Pending,2023-11-14,2023-11-15
136728,Matthew Ellis,matthewellis@yahoo.com,22,"9154 Oliver Garden
Jasonbury, NC 15189",Montenegro,+1 441770491951,Samsung S22,3,Delivered,2023-02-22,2023-02-24
127558,Casey Burton,caseyburton@outlook.com,68,"PSC 5570, Box 2531
APO AA 35410",Saint Vincent and the Grenadines,+44 1534799495329,Samsung S22,3,Cancelled,2022-04-10,2022-04-11
