sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
116598,Crystal Case,crystalcase28@hotmail.com,28,"192 Randy Views
East Brandonton, IL 39772",Bosnia and Herzegovina,+33734756798,Samsung S21+,3,Pending,2023-12-30,2024-01-03
126279,Christopher Jackson,christopherjackson39@hotmail.com,39,"35787 Moon Island
South Justinbury, MH 17643",Hong Kong,+977761239418,Iphone 12,2,Cancelled,2022-02-05,2022-02-06
142321,Janet Garza,janetgarza55@hotmail.com,55,"70729 Carter Islands Apt. 043
Lake Drew, CT 18850",South Africa,+36740202650,Iphone 14 pro max,3,Delivered,2022-01-26,2022-01-27
145000,Thomas Webster,thomaswebster64@yahoo.com,64,"8225 Catherine Way
Loriberg, NC 19698",Nepal,+852771492916,Iphone 15 plus,1,Delivered,2023-07-17,2023-07-20
121022,Jamie Montgomery,jamiemontgomery74@hotmail.com,74,"3786 Sims Flats Suite 656
Lake Sonyaview, AZ 04119",Puerto Rico,+881 6703414863,Iphone 12,3,Delivered,2022-01-07,2022-01-08
130794,Ruben Gomez,rubengomez49@outlook.com,49,"PSC 9442, Box 5522
APO AA 81102",Maldives,+243735541180,Iphone 14,3,Pending,2023-12-09,2023-12-11
122006,Fernando Mclaughlin,fernandomclaughlin38@hotmail.com,38,"USNS Yoder
FPO AP 18734",Gibraltar,+1761988614,Samsung S24,2,Delivered,2022-05-19,2022-05-23
123802,Michael Tucker III,michaeltuckeriii23@hotmail.com,23,"32772 Mark Knoll
North Tammy, RI 81361",Namibia,+44719883718,Samsung S24,1,Cancelled,2024-01-11,2024-01-15
131655,Travis Lambert,travislambert51@hotmail.com,51,"19132 Daniels Extension Suite 950
North Thomas, WY 63821",Dominican Republic,+266716182150,Samsung S22,3,Delivered,2022-06-02,2022-06-03
130426,Beth Munoz,bethmunoz67@gmail.com,67,"11169 Stokes Trafficway
North Douglas, MA 66534",Bermuda,+595729902695,Iphone 15 pro,1,Pending,2023-01-31,2023-02-02
119152,Jason Hicks,jasonhicks63@yahoo.com,63,"4627 Ramirez Spurs Apt. 408
Port Catherineberg, NC 84841",Nicaragua,+55723555157,Samsung S21+,2,Pending,2022-08-01,2022-08-02
122427,Austin Jimenez,austinjimenez50@gmail.com,50,"81220 Jennifer Freeway Apt. 682
Lake Anthonymouth, WI 04353",Iceland,+596751808200,Samsung S22 Ultra,2,Pending,2022-12-06,2022-12-08
125503,Carol Waters,carolwaters69@hotmail.com,69,"989 Debbie Square
Molinaton, OH 48007",Madagascar,+882 16766472153,Iphone 12 pro,3,Pending,2022-11-01,2022-11-02
144692,Justin Gardner,justingardner76@gmail.com,76,"417 Tiffany Greens
Maddenview, NH 37814",Luxembourg,+355744155278,Iphone 12 pro max,2,Cancelled,2024-06-20,2024-06-21
110338,Mr. Patrick Thomas,mr.patrickthomas61@gmail.com,61,"116 Johnson Corner Apt. 428
North Sandra, AK 11205",Jamaica,+90725314490,Iphone 13 pro,1,Pending,2022-09-23,2022-09-25
138693,Michael Jones,michaeljones48@outlook.com,48,"8088 Gallegos Street
Emmaton, AR 14756",France,+371772249925,Samsung S23 Ultra,1,Delivered,2023-05-01,2023-05-03
119752,Amanda Brown,amandabrown50@gmail.com,50,"1321 Gutierrez Mountains Apt. 898
Morrisside, VT 39728",Georgia,+971723016066,Samsung S24,3,Cancelled,2022-09-04,2022-09-07
144679,Mr. Michael Bryant PhD,mr.michaelbryantphd51@hotmail.com,51,"46843 Ricky Village
Lake Michaelshire, ND 13996",Seychelles,+995 34726956325,Samsung S23+,1,Delivered,2024-08-04,2024-08-05
119706,Alyssa Harris,alyssaharris53@yahoo.com,53,"Unit 1319 Box 4905
DPO AE 97592",Ghana,+378748950465,Samsung S24+,2,Pending,2022-06-14,2022-06-16
116064,Jacqueline Sanchez,jacquelinesanchez31@gmail.com,31,"89017 Gonzalez Manor
Brandonhaven, NY 44941",Northern Mariana Islands,+222728214785,Iphone 14 pro max,1,Pending,2023-08-27,2023-08-30
122254,Jason Sanchez,jasonsanchez35@yahoo.com,35,"869 Cook Junction Suite 649
Lake Diane, MP 97181",Anguilla,+1 787771817753,Samsung S21,1,Delivered,2024-07-30,2024-08-02
116814,Scott Beltran,scottbeltran45@outlook.com,45,"PSC 8706, Box 2286
APO AE 28346",United States Minor Outlying Islands,+240799403774,Samsung S21+,2,Delivered,2024-01-28,2024-01-29
121124,Kevin Vazquez,kevinvazquez40@gmail.com,40,"17230 Jackson Park
Hendersonburgh, NJ 09072",Korea,+44 1481776290988,Iphone 15,3,Delivered,2024-01-13,2024-01-14
122083,Jonathan Craig,jonathancraig35@yahoo.com,35,"139 Adams Road
North Michael, DC 32435",Korea,+49787332998,Lenovo PC,3,Cancelled,2023-05-05,2023-05-06
126018,William King,williamking61@hotmail.com,61,"2916 Andrew Causeway Suite 433
West Jeffrey, CT 43575",Bermuda,+7 6790417733,Samsung S24,3,Pending,2022-10-17,2022-10-21
138810,Alexandra Allen,alexandraallen23@gmail.com,23,"1290 Michael Underpass Suite 311
New Michael, KS 64923",Niue,+682786099667,Samsung S23+,3,Pending,2023-07-27,2023-07-30
133613,Carlos Jones,carlosjones34@yahoo.com,34,"4158 Ryan Village Apt. 574
North Antonioland, SD 87044",Russian Federation,+996712308258,Iphone 15 plus,3,Cancelled,2024-04-21,2024-04-24
142412,David Wilkinson,davidwilkinson36@yahoo.com,36,"441 Robert Fords Apt. 324
West Jasonmouth, RI 91274",Mauritius,+590753170512,Samsung S22 Ultra,1,Delivered,2023-12-11,2023-12-12
134335,Thomas Evans,thomasevans61@hotmail.com,61,"77572 Aaron Underpass
Holtview, NJ 16689",Bulgaria,+1 664725440266,Iphone 15 pro,2,Pending,2024-06-24,2024-06-25
126880,Cody Osborne,codyosborne24@yahoo.com,24,"75989 Diane Cliffs
North Alexanderfurt, WI 11665",Cuba,+299774819066,Iphone 13,1,Cancelled,2022-05-16,2022-05-17
136559,Todd Smith,toddsmith63@outlook.com,63,"4136 Mckenzie Mall
North Donald, CT 64925",Mauritania,+44 1624745912416,Iphone 14,3,Delivered,2023-04-05,2023-04-09
128509,Tracy Snyder MD,tracysnydermd75@outlook.com,75,"91964 Rodney Ford Apt. 233
Stephenschester, MS 07532",Canada,+378776898898,Iphone 14 pro max,3,Pending,2022-03-21,2022-03-22
120289,Caitlin Miller,caitlinmiller78@hotmail.com,78,"329 Bryan Plain
Michaelmouth, VI 85007",Chile,+676700126496,PS4,2,Cancelled,2024-08-12,2024-08-16
122334,Sherry Giles,sherrygiles68@gmail.com,68,"72840 Martinez Extension Suite 360
South Dawnview, IL 40173",Palau,+1 876763449273,Iphone 15,2,Delivered,2023-02-17,2023-02-20
139528,Michelle Brown,michellebrown48@yahoo.com,48,"6132 Gonzalez Mountain
Port Beverlyland, MS 64499",Zimbabwe,+7 7776816274,Samsung S22 Ultra,2,Delivered,2023-05-13,2023-05-14
118274,Denise Vance,denisevance80@outlook.com,80,"43877 Sutton Mount
East James, OR 85526",Sweden,+979792682187,Samsung S22 Ultra,2,Delivered,2022-01-18,2022-01-20
135726,Linda Juarez,lindajuarez26@yahoo.com,26,"962 Lauren Ports
Timothyberg, AZ 20649",Cook Islands,+883736535965,PS5,3,Cancelled,2022-03-30,2022-04-03
116136,Brandy Peterson,brandypeterson65@gmail.com,65,"8266 Parrish Forges
Youngside, HI 03911",Portugal,+598796455348,Iphone 15 pro max,1,Cancelled,2022-10-26,2022-10-28
130302,Jonathan Ramos,jonathanramos28@yahoo.com,28,"290 Johnson Skyway Apt. 017
Williamburgh, ND 89427",Australia,+93722218220,PS5,2,Delivered,2024-06-20,2024-06-24
134456,Paul Bruce,paulbruce70@yahoo.com,70,"43671 John Pines
West Diana, KY 27344",New Zealand,+31791707463,Iphone 15 pro max,2,Cancelled,2024-02-15,2024-02-17
136162,Nichole Soto,nicholesoto65@outlook.com,65,"0474 Foster Fields
Donnaside, HI 55851",Saint Lucia,+248797272667,Samsung S22,3,Delivered,2023-04-25,2023-04-28
116989,Gerald Harper,geraldharper24@outlook.com,24,"494 Nelson Village Suite 098
North Brianna, NV 79124",Sudan,+44 1534757298632,Samsung S24 Ultra,1,Cancelled,2022-12-11,2022-12-14
111335,Jill Chavez,jillchavez62@hotmail.com,62,"759 Courtney Flat
Wandaville, WI 17375",Luxembourg,+249734761388,PS4,1,Pending,2024-01-01,2024-01-05
122832,Dustin Noble,dustinnoble33@gmail.com,33,"6194 Lindsay Fort Suite 456
West Brittneybury, VI 07129",Spain,+599 4787624044,Iphone 15 plus,1,Pending,2024-06-03,2024-06-07
112904,Sonya Salinas,sonyasalinas53@yahoo.com,53,"08253 Krause Trail Suite 799
Christopherborough, OK 90806",Burkina Faso,+1 758742135217,Iphone 14,1,Pending,2023-11-05,2023-11-09
112698,Jordan Anderson,jordananderson73@outlook.com,73,"577 Marcus Well
Jasonton, FL 80722",United States of America,+1 268790360918,Samsung S23+,3,Pending,2024-05-01,2024-05-04
117463,Lauren Turner,laurenturner30@gmail.com,30,"468 Jared Plaza
Bakerview, AZ 06065",Switzerland,+675750321955,Iphone 12 pro,3,Cancelled,2023-05-08,2023-05-12
131088,John Coleman,johncoleman75@yahoo.com,75,"90436 Roberts Estate
North Aaron, IL 63985",Ireland,+976787322973,Lenovo PC,1,Cancelled,2024-03-30,2024-04-02
134101,Sandy Shelton,sandyshelton69@gmail.com,69,"200 Russell Stravenue Apt. 083
East Cassandra, AS 90590",Belgium,+237773060796,Lenovo PC,1,Cancelled,2022-08-10,2022-08-11
142779,Robert Henderson,roberthenderson44@gmail.com,44,"865 Hamilton Bridge Suite 846
Danielleburgh, AS 34674",Portugal,+1 242761151982,Iphone 12 pro,1,Cancelled,2023-11-02,2023-11-03
133608,Bruce Harris,bruceharris46@hotmail.com,46,"PSC 4940, Box 0638
APO AA 44383",Chad,+370770928818,Samsung S24 Ultra,3,Pending,2023-09-09,2023-09-13
129239,Annette Boyd,annetteboyd61@yahoo.com,61,"USNS Wright
FPO AE 96706",Rwanda,+673793803009,Iphone 14,1,Pending,2024-02-28,2024-03-02
117577,Rebecca Melton,rebeccamelton77@yahoo.com,77,"Unit 6883 Box 3423
DPO AE 80245",Benin,+1 721784978529,Samsung S21+,3,Pending,2022-08-12,2022-08-16
115697,Mrs. Brittany Marquez MD,mrs.brittanymarquezmd72@outlook.com,72,"4411 Taylor Valley
Griffithmouth, VT 44472",Macao,+423783219008,Iphone 13,1,Cancelled,2024-04-08,2024-04-11
117581,Jordan Black,jordanblack32@gmail.com,32,"58173 Castro Throughway Apt. 035
West Amandachester, PA 12069",Trinidad and Tobago,+880782525498,Iphone 15 plus,2,Delivered,2023-09-10,2023-09-14
111271,Marcia Mendez,marciamendez72@hotmail.com,72,"83133 Wayne Ways
Lake Karlamouth, IL 66603",Namibia,+81751323767,Iphone 12 pro,2,Pending,2022-05-22,2022-05-25
140323,Steven Manning,stevenmanning54@outlook.com,54,"36084 Ray Bridge Suite 098
North Markfurt, KS 20868",Ireland,+299793827944,Samsung S22 Ultra,1,Pending,2022-08-29,2022-08-31
132445,Andrew Jones,andrewjones53@outlook.com,53,"20998 Quinn Stravenue
Lake Kaitlin, NM 78131",Colombia,+882729319914,Samsung S24 Ultra,2,Cancelled,2024-04-19,2024-04-20
123786,Dominique Ramos,dominiqueramos31@gmail.com,31,"886 Patrick Brook
South Davidburgh, OK 69799",Aruba,+1 809707282349,Samsung S22,1,Pending,2024-02-04,2024-02-05
135275,Jared Brown,jaredbrown78@gmail.com,78,"57164 Cheryl Walks Apt. 829
Lake Lisa, MN 81498",Cayman Islands,+244703006863,Samsung S23 Ultra,1,Delivered,2022-05-02,2022-05-04
120931,Jason Santos,jasonsantos59@outlook.com,59,"7658 Williams Brooks
Coleshire, NM 08811",Cyprus,+223734461580,Iphone 14 pro max,3,Pending,2024-07-27,2024-07-28
137149,Brianna Ramirez,briannaramirez71@gmail.com,71,"351 Brandon Prairie
Aaronstad, TN 59757",Estonia,+82771338149,Iphone 14 pro max,3,Pending,2022-03-20,2022-03-23
129471,Richard Brown,richardbrown74@gmail.com,74,"817 Rebecca Shores
Greenton, WI 41372",Northern Mariana Islands,+500792786509,PS4,2,Cancelled,2022-05-22,2022-05-26
133332,Megan Wells,meganwells22@yahoo.com,22,"4797 Hill Streets
East Karitown, CA 37507",Moldova,+253761709627,Iphone 12 mini,2,Delivered,2023-01-29,2023-01-30
116152,Michael Griffin,michaelgriffin38@hotmail.com,38,"50145 Cordova Brook
Carrollton, NC 56960",Zambia,+503765992548,Iphone 12,1,Pending,2022-03-17,2022-03-20
136637,Melissa Jackson,melissajackson27@yahoo.com,27,"04148 Matthew Wells
Nelsonfurt, GA 73552",Burundi,+256782302305,Samsung S22 Ultra,1,Pending,2022-06-30,2022-07-03
136063,Alexis Hill,alexishill62@yahoo.com,62,"98747 James Mill
New Juliefort, DC 77470",Burundi,+46723258058,Samsung S23+,2,Delivered,2023-12-24,2023-12-28
110517,Nicole Caldwell,nicolecaldwell30@gmail.com,30,"6391 Larsen Shoals Suite 765
Christinestad, NH 67260",Lithuania,+1 671758844717,Samsung S21,3,Delivered,2023-07-19,2023-07-22
128211,Joseph Brown,josephbrown59@outlook.com,59,"416 Laura Center
South Reneeborough, AL 89481",Tunisia,+1 868724754616,Iphone 15,3,Delivered,2022-05-14,2022-05-17
129775,Joseph Patrick,josephpatrick65@yahoo.com,65,"0620 Price Stravenue Suite 889
Pattersontown, CA 03587",Antarctica (the territory South of 60 deg S),+380780501152,Iphone 14 pro,3,Cancelled,2024-04-07,2024-04-09
132562,Kevin Rodriguez,kevinrodriguez34@yahoo.com,34,"361 Wendy Route
West Lucasburgh, CA 08227",Ethiopia,+61 89162778376005,Iphone 12 pro,1,Pending,2022-11-06,2022-11-08
115582,Susan Allen,susanallen32@yahoo.com,32,"2615 Ford Extension
North Teresa, AK 85361",Hungary,+678719020079,Iphone 12 pro max,2,Pending,2024-05-13,2024-05-16
128291,Nicholas Davis,nicholasdavis47@hotmail.com,47,"248 Hancock Freeway
North Carolynfort, CA 92295",Marshall Islands,+252779794244,Iphone 14 pro max,3,Delivered,2022-09-07,2022-09-08
130274,Anna Hanson,annahanson65@outlook.com,65,"101 Frazier Turnpike Apt. 002
Lake Lisaport, NV 13175",Slovakia (Slovak Republic),+62724590752,Samsung S22,2,Cancelled,2022-05-09,2022-05-10
120292,Michael Carr,michaelcarr22@yahoo.com,22,"556 Arthur Camp
East Stephanieberg, VT 98021",Liberia,+685742006143,Iphone 15 plus,3,Cancelled,2023-10-10,2023-10-14
134729,Kelly Mckinney,kellymckinney39@gmail.com,39,"05646 Joel Port
Port Erica, PW 06239",Uzbekistan,+238758344861,Samsung S24 Ultra,3,Pending,2022-02-12,2022-02-13
116552,Dr. Andrea Williams,dr.andreawilliams21@gmail.com,21,"1068 Jesse Shore Apt. 770
West Earl, NE 42730",Rwanda,+245795198480,Samsung S21,1,Cancelled,2023-02-02,2023-02-06
127683,Gabriel Haynes,gabrielhaynes32@gmail.com,32,"5815 Stephanie Drives
Ochoamouth, RI 10776",Romania,+256725870141,Samsung S24,2,Pending,2024-08-21,2024-08-23
129393,Valerie Harris,valerieharris74@hotmail.com,74,"124 Washington Lock
New Kenneth, AL 94636",Panama,+593726897528,Iphone 12 mini,2,Delivered,2024-05-22,2024-05-24
134737,Ashley Morton,ashleymorton48@hotmail.com,48,"426 Sherry Skyway
Lisachester, OR 54698",Barbados,+44 28784136523,Iphone 15 pro,3,Cancelled,2022-10-29,2022-10-30
139703,James Rivera,jamesrivera29@yahoo.com,29,"17529 Scott Parkway Suite 472
West Michaelmouth, OH 31030",Hungary,+595799357266,Samsung S21,1,Cancelled,2024-03-02,2024-03-06
121169,Robert Johnson DDS,robertjohnsondds24@hotmail.com,24,"92953 Keith Passage Apt. 838
West Haileyfort, GU 92050",Namibia,+44 7781776110952,Iphone 14,3,Pending,2023-05-22,2023-05-25
124583,Jim Miller,jimmiller74@outlook.com,74,"Unit 3233 Box 0097
DPO AE 46618",Morocco,+1 849792291779,Samsung S22,1,Pending,2022-04-11,2022-04-12
115230,Mrs. Tonya Tanner,mrs.tonyatanner34@gmail.com,34,"7155 Paul Summit Apt. 935
West Susan, TX 21622",Singapore,+298721112638,Samsung S24,3,Delivered,2023-02-04,2023-02-08
110447,Alexandria Chambers,alexandriachambers35@gmail.com,35,"2219 Ferguson Rue
East Jenniferport, DC 26454",Cameroon,+36702655585,Samsung S24+,2,Pending,2024-02-19,2024-02-23
119520,Lisa Jimenez,lisajimenez38@gmail.com,38,"47876 Alexander Wall
Morrisonfurt, LA 70500",Cuba,+36793865940,Iphone 12 pro,3,Cancelled,2022-04-19,2022-04-22
143378,Christina Kirby,christinakirby62@outlook.com,62,"7776 Kristen Ranch
West Daisy, WV 36344",Comoros,+31776692650,PS5,1,Delivered,2022-07-21,2022-07-22
143446,Daniel Collins,danielcollins27@hotmail.com,27,"3615 Fisher Throughway Apt. 826
Andersonborough, DC 47874",Nicaragua,+1 784766924755,Samsung S23 Ultra,3,Delivered,2022-12-22,2022-12-26
117871,Kevin Fisher,kevinfisher36@gmail.com,36,"011 Julie Ways Suite 664
Smithside, DE 56090",Tanzania,+1 268706541944,Iphone 15 plus,1,Delivered,2022-11-07,2022-11-10
132756,Daniel Mcmahon,danielmcmahon55@hotmail.com,55,"23211 Gray Crescent
West Alexanderbury, RI 62390",Macao,+31789830552,Iphone 12 mini,3,Cancelled,2022-03-16,2022-03-18
119085,Taylor Lee,taylorlee57@outlook.com,57,"USNS Watson
FPO AE 80319",French Southern Territories,+1 284756657758,Iphone 15 pro,1,Delivered,2023-12-30,2024-01-03
142758,Richard Howell,richardhowell34@yahoo.com,34,"7724 Robert Prairie Suite 354
North Shelbyfurt, IA 81089",Malta,+355767868848,Samsung S24+,3,Cancelled,2023-06-20,2023-06-23
139995,Emily Walker,emilywalker20@outlook.com,20,"381 Brandi Parkways
East Victoria, MN 15326",Isle of Man,+86735238957,Samsung S21+,3,Pending,2023-08-29,2023-09-01
125005,David Washington,davidwashington57@hotmail.com,57,"432 Johnson Harbor Suite 750
Schmittside, GU 59817",Kazakhstan,+33745812391,Samsung S21+,3,Cancelled,2022-08-13,2022-08-14
135621,Charles Campbell,charlescampbell26@hotmail.com,26,"780 Hamilton Manors Apt. 682
Parsonsberg, GA 93622",Antarctica (the territory South of 60 deg S),+1 268791173534,PS4,1,Cancelled,2023-02-11,2023-02-13
140106,Brian Bradley,brianbradley32@outlook.com,32,"9222 Fernandez Island
South Michael, ME 38922",Svalbard & Jan Mayen Islands,+1 284711386589,PS4,1,Delivered,2023-01-18,2023-01-22
123050,Christopher Daniel,christopherdaniel57@yahoo.com,57,"854 Jon Stream
New Maxwell, WY 72095",Norway,+252725535473,Samsung S24,1,Delivered,2022-08-17,2022-08-18
120090,Summer Bautista,summerbautista41@outlook.com,41,"093 Smith Square
Port Sabrinaland, NC 29867",Algeria,+226765699491,Samsung S21,3,Cancelled,2022-04-02,2022-04-05
