sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
140403,Philip Romero,philipromero@gmail.com,63,"877 Roberts Court
East Heidiview, MO 41430",Lebanon,+1 268744372514,Iphone 12 mini,2,Cancelled,2022-10-08,2022-10-10
115575,Richard Giles,richardgiles@hotmail.com,33,"4587 Christopher Summit Apt. 000
New Keithberg, MT 13265",Iraq,+90 392712040985,Iphone 14 pro,2,Delivered,2024-05-04,2024-05-08
117173,William Hall,williamhall@hotmail.com,51,"274 Dodson Trafficway
Griffinside, SD 15626",Palestinian Territory,+881 2704976903,Iphone 13,2,Pending,2022-10-06,2022-10-08
113937,Morgan Stein PhD,morgansteinphd@yahoo.com,59,"773 Beth Way Suite 097
Jacksonland, ID 70128",Armenia,+260775229333,Samsung S21,2,Cancelled,2023-05-22,2023-05-26
144514,Rodney Horton,rodneyhorton@gmail.com,21,"3431 Jenna Spurs
Benjaminstad, HI 91500",Timor-Leste,+48757676208,Iphone 14,2,Pending,2023-11-24,2023-11-28
136544,Christina Murray,christinamurray@outlook.com,71,"9359 Parrish Causeway Apt. 443
East Saraland, NJ 88432",Netherlands,+1 808706241468,Iphone 14 pro max,1,Cancelled,2022-04-23,2022-04-24
136689,Christopher Garcia,christophergarcia@outlook.com,79,"2460 Johnson Radial Suite 724
Grantport, HI 63339",Falkland Islands (Malvinas),+1 473703004083,Samsung S24+,1,Cancelled,2023-01-16,2023-01-19
133149,Kelsey Proctor,kelseyproctor@yahoo.com,25,"1696 Mathews Key Apt. 276
Josephton, GU 71227",India,+376722558995,Iphone 15 plus,2,Delivered,2022-12-25,2022-12-27
127403,Robert Brown,robertbrown@hotmail.com,67,"85970 David Rapids
Taylormouth, NH 80283",Central African Republic,+375796992943,Iphone 12,2,Pending,2023-04-20,2023-04-24
125668,Jessica Russo,jessicarusso@gmail.com,74,"1257 Smith Point
South Nicole, AZ 63761",Singapore,+291790035861,Iphone 15,1,Delivered,2023-06-19,2023-06-21
143406,Kathy Perez,kathyperez@outlook.com,40,"043 Griffith Isle
West Leslie, WV 37520",Puerto Rico,+878760777836,Samsung S24+,3,Pending,2022-04-23,2022-04-25
110356,Paul Ochoa,paulochoa@hotmail.com,68,"1862 Doyle Squares Apt. 577
New Annaview, OK 99063",Tunisia,+299786631572,Iphone 13,3,Cancelled,2024-03-29,2024-03-30
144385,Michael Edwards,michaeledwards@hotmail.com,72,"23975 Castro Street
Jacobsonhaven, MS 53653",Chad,+220764333101,Samsung S21,1,Cancelled,2024-03-12,2024-03-14
140641,Scott Goodwin,scottgoodwin@gmail.com,36,"270 Rose Ferry Suite 904
Richardmouth, DC 99109",Brazil,+878780476254,Samsung S22 Ultra,3,Cancelled,2024-01-04,2024-01-08
113085,Ryan Ramirez,ryanramirez@gmail.com,68,"41471 Holmes Pass Apt. 515
West Jennyton, VI 73165",Malawi,+593713884081,Iphone 13 pro,2,Cancelled,2023-10-21,2023-10-24
116859,Savannah Hickman,savannahhickman@gmail.com,53,"348 Hoffman Gardens
New Coreyfort, NV 22314",Czech Republic,+90792314446,Samsung S21+,1,Pending,2023-05-14,2023-05-18
118894,Matthew Marshall,matthewmarshall@outlook.com,54,"4505 Martin Turnpike Suite 131
Kevinton, SC 16849",Mongolia,+689720050924,PS4,2,Cancelled,2024-04-01,2024-04-04
133729,Rachel Marquez,rachelmarquez@gmail.com,41,"518 Donna Station
Charlesville, MD 35697",Saint Lucia,+64709128920,Samsung S23+,1,Pending,2023-10-17,2023-10-21
136282,Melissa Jones,melissajones@yahoo.com,41,"0749 Elizabeth Courts
South Taylorstad, NJ 34003",French Southern Territories,+599 7758264252,Samsung S21+,1,Delivered,2022-11-09,2022-11-10
126075,Collin Smith,collinsmith@outlook.com,26,"Unit 6312 Box 6943
DPO AE 92364",Slovenia,+881 2747330633,Iphone 15 pro max,1,Pending,2023-01-15,2023-01-18
134781,Angela Horne,angelahorne@yahoo.com,20,"661 Timothy Trace
West Anthonyland, NJ 29906",Samoa,+47 79778391755,Iphone 15 pro max,1,Pending,2024-04-15,2024-04-19
113816,Alicia Woods,aliciawoods@gmail.com,20,"5326 Jenny Island Apt. 596
Robertside, MT 81306",Sudan,+961796970735,Iphone 15 plus,2,Delivered,2022-02-08,2022-02-10
116521,Amy Murphy,amymurphy@gmail.com,32,"5863 Erickson Greens Suite 236
Troyfort, DE 56707",United States of America,+243741630745,PS5,1,Pending,2024-01-24,2024-01-25
141964,Mark Moore,markmoore@hotmail.com,46,"5017 Lam Expressway Suite 578
New Cassandraburgh, AR 68320",Bhutan,+970706467789,Iphone 12 pro,2,Delivered,2023-07-14,2023-07-16
136509,Brianna Gibbs,briannagibbs@gmail.com,20,"PSC 4438, Box 7380
APO AE 01602",Saint Kitts and Nevis,+262 269707145390,Samsung S23+,1,Pending,2024-02-10,2024-02-12
132285,Michael Henson,michaelhenson@gmail.com,45,"USNS Ho
FPO AP 36588",Rwanda,+979722661746,Iphone 15,2,Pending,2024-06-09,2024-06-12
112813,Justin Stevens,justinstevens@yahoo.com,68,"3845 Jesse Ports
East Jeremy, TX 50153",Guyana,+231754928754,Iphone 14,3,Delivered,2022-03-16,2022-03-19
111741,Stephanie Green,stephaniegreen@outlook.com,47,"9940 Lewis Hills Suite 483
Billfurt, KY 60280",Syrian Arab Republic,+253757941781,Lenovo PC,3,Delivered,2023-06-29,2023-07-03
110134,Mark Parker,markparker@yahoo.com,67,"75404 Richard Squares
Sonyaborough, LA 64392",Norway,+374 47709415175,Lenovo PC,3,Pending,2024-07-25,2024-07-27
124582,Allison Brown,allisonbrown@yahoo.com,80,"5238 Roger Mount
North Jessica, VI 44682",Trinidad and Tobago,+39797476096,Lenovo PC,2,Delivered,2022-02-20,2022-02-24
113782,Lindsey Russell,lindseyrussell@yahoo.com,55,"23869 Maxwell Highway
Brandonport, MA 55068",Philippines,+354731872425,Samsung S24+,3,Pending,2022-02-05,2022-02-08
138706,John Smith,johnsmith@yahoo.com,65,"090 Gabriel Springs Suite 518
New Keithberg, OR 81138",Spain,+599 4736168117,Iphone 15,1,Delivered,2023-10-10,2023-10-13
131290,David Hodges,davidhodges@yahoo.com,44,"93701 Young Plaza
Port Sallymouth, NY 88776",Panama,+44 7924755813158,Iphone 14 pro,2,Cancelled,2022-12-31,2023-01-03
122599,Pamela Hansen,pamelahansen@gmail.com,52,"7493 Martin Hollow Suite 394
Lake Brad, HI 08262",Samoa,+256750992888,Iphone 13,1,Pending,2023-11-18,2023-11-19
116031,James Huffman,jameshuffman@outlook.com,21,"064 Green Square Suite 303
West Katherine, VT 71653",Dominican Republic,+290702146372,Iphone 15 pro max,1,Pending,2023-01-07,2023-01-08
126922,Crystal Williams,crystalwilliams@outlook.com,53,"89707 Heidi Forges Suite 148
New Jonathanstad, DC 66307",Western Sahara,+383710247156,Samsung S24,1,Pending,2023-02-06,2023-02-08
124153,Brian Sellers,briansellers@yahoo.com,44,"62272 Dickson Unions
Hudsonchester, IN 58164",Guyana,+44 28745633865,Iphone 14 pro,1,Pending,2023-08-09,2023-08-13
118988,Mr. Michael Jones,mr.michaeljones@hotmail.com,73,"5781 Peterson Motorway Suite 197
East Jessica, OK 07596",Tokelau,+672 3704417245,Iphone 13 pro,2,Cancelled,2022-02-12,2022-02-16
111817,Douglas Wilson,douglaswilson@yahoo.com,37,"08031 John Tunnel
Lake Davidton, KY 27731",Spain,+49721498352,Iphone 14,1,Delivered,2024-06-06,2024-06-08
124237,William Soto,williamsoto@yahoo.com,48,"USCGC Thomas
FPO AA 45505",Mauritius,+246711024668,Iphone 15 plus,2,Delivered,2024-01-07,2024-01-11
131843,Heather Brady,heatherbrady@outlook.com,36,"16317 Ashley Locks Suite 752
North Kaitlynton, NE 98659",Mozambique,+260710152048,Iphone 15 pro max,3,Cancelled,2022-04-08,2022-04-09
110631,Erin Hill,erinhill@yahoo.com,33,"29325 Martin Course Suite 065
Port Kellyfort, IA 33323",Lesotho,+882 16705502945,Iphone 13,2,Pending,2023-01-22,2023-01-25
129333,Stacey Smith,staceysmith@yahoo.com,66,"6328 Donald Views
Sharpfurt, NM 94567",Hong Kong,+423706405861,PS4,1,Pending,2022-02-06,2022-02-07
122896,Kelly Khan,kellykhan@outlook.com,28,"7542 Michael Walks
Williammouth, VA 39422",Netherlands Antilles,+678765913616,Lenovo PC,2,Delivered,2023-07-19,2023-07-22
138375,Erika Rodgers,erikarodgers@hotmail.com,68,"USS Pratt
FPO AP 02297",Guinea-Bissau,+44 1534751289490,Iphone 12,1,Delivered,2022-03-21,2022-03-23
116216,Tiffany Holder,tiffanyholder@outlook.com,30,"3823 Gutierrez Branch
Sandraton, MT 68817",Seychelles,+689734102200,Iphone 12,2,Delivered,2023-05-10,2023-05-12
113466,John Clark,johnclark@hotmail.com,41,"213 Robert Port
East Tyler, SD 59831",Portugal,+689778939128,Iphone 14 pro,3,Delivered,2023-06-25,2023-06-27
120707,Emily Ellis,emilyellis@yahoo.com,50,"7733 Katie Well
Jasonberg, TX 11923",Czech Republic,+44725011890,Samsung S24,1,Delivered,2023-12-25,2023-12-26
118460,Tony Hawkins,tonyhawkins@hotmail.com,66,"0659 Robin Passage Apt. 087
West Johnnyland, MS 26374",Bosnia and Herzegovina,+240702023620,Samsung S24 Ultra,3,Pending,2022-12-17,2022-12-21
135261,Alexandria Lee,alexandrialee@gmail.com,28,"Unit 7322 Box 1812
DPO AE 99103",Singapore,+94752938225,Iphone 14,3,Delivered,2024-08-05,2024-08-08
123746,Chloe Castro,chloecastro@yahoo.com,49,"54148 Lisa Loop Apt. 772
Rebeccatown, KY 89478",Greece,+590701476212,Iphone 15 pro,1,Cancelled,2024-07-30,2024-08-03
143562,Amber Parker,amberparker@yahoo.com,76,"16502 Hale Track
Lake Victorchester, IA 22589",Mauritius,+881 7785935934,PS5,3,Cancelled,2022-09-18,2022-09-21
136781,Jade Le,jadele@hotmail.com,49,"8947 Heather Manors
New Meganville, SC 44243",Peru,+500777164051,Samsung S24,2,Delivered,2022-11-09,2022-11-13
114383,Peter Fry,peterfry@gmail.com,34,"603 Pineda Bypass Apt. 682
Parkberg, CT 80203",Bulgaria,+7 6708869159,Samsung S21,3,Pending,2023-12-02,2023-12-06
140531,Harry Lewis,harrylewis@outlook.com,23,"6691 Laura Extension Apt. 863
New Bryanstad, AL 72756",Niue,+973703984656,Iphone 13 pro,3,Pending,2023-05-08,2023-05-09
141272,Julie Barry,juliebarry@gmail.com,32,"6949 Emily Points Suite 491
Port Johnbury, AS 34622",Suriname,+32729243564,Iphone 12,3,Cancelled,2023-08-29,2023-09-02
142897,Tina Martin,tinamartin@gmail.com,60,"12122 Kayla Green
Lake Anita, AS 33609",Brunei Darussalam,+685762977595,Iphone 15 pro max,2,Delivered,2022-02-23,2022-02-27
128476,Robert Dixon,robertdixon@gmail.com,46,"00892 Garcia Rue Suite 345
Rossport, NY 29492",Marshall Islands,+690722956426,Iphone 15,2,Cancelled,2022-08-05,2022-08-07
117603,John Reynolds,johnreynolds@hotmail.com,42,"675 Mckee Garden Suite 454
Kingfurt, NV 46221",Montenegro,+420729817463,Iphone 15 pro,3,Cancelled,2022-05-17,2022-05-21
144821,Jerome Case,jeromecase@outlook.com,37,"099 Forbes Radial
Cynthiastad, TN 07697",Azerbaijan,+44 1481761649729,Iphone 12 mini,3,Delivered,2023-02-20,2023-02-22
129222,Alicia Stewart,aliciastewart@hotmail.com,48,"66641 Ross Squares Apt. 501
Michelleberg, GU 47421",Tunisia,+386746181330,Iphone 13,1,Cancelled,2024-07-15,2024-07-16
136375,William Barr,williambarr@outlook.com,41,"5788 Mora Manors
Thomasshire, WY 73070",Guinea,+1735394020,Samsung S22 Ultra,1,Pending,2024-05-05,2024-05-08
115951,Valerie Dickson,valeriedickson@yahoo.com,54,"50825 Bowman Walk Apt. 054
Robinsonview, MN 18081",Isle of Man,+507791977953,Samsung S23+,3,Delivered,2022-11-11,2022-11-15
138781,Carrie Foster,carriefoster@gmail.com,79,"89140 Ware Inlet Apt. 793
West Andrea, WY 77529",Jersey,+48773142583,Iphone 15 pro,2,Pending,2024-06-10,2024-06-13
119680,Robert Delgado,robertdelgado@hotmail.com,39,"Unit 2423 Box 4245
DPO AE 26191",Latvia,+888740712930,Iphone 14 pro max,3,Cancelled,2023-04-23,2023-04-24
125669,Tiffany Carter,tiffanycarter@hotmail.com,61,"210 Fields Stream Apt. 457
New Nicolechester, LA 02816",Grenada,+263798110155,Iphone 12,2,Delivered,2022-01-19,2022-01-23
124246,Michael Brown,michaelbrown@gmail.com,68,"96457 Brooke Trail Apt. 737
South Jeremy, WI 86268",Jordan,+420794550382,Iphone 14 pro,3,Delivered,2024-04-03,2024-04-06
110244,Robert Snyder,robertsnyder@outlook.com,60,"USNV Henry
FPO AA 52908",Switzerland,+379762358270,Samsung S22,2,Delivered,2023-02-25,2023-03-01
137919,Kim Brennan,kimbrennan@yahoo.com,23,"837 Courtney Circle Apt. 801
Smithton, AL 32287",Western Sahara,+7 7717774152,Samsung S24,2,Delivered,2022-10-25,2022-10-26
111383,Jesse Pennington,jessepennington@outlook.com,31,"5035 Parker Coves
Kevinmouth, MT 60021",El Salvador,+1 809793047544,Samsung S21+,2,Pending,2023-05-29,2023-05-31
117385,Crystal Brown,crystalbrown@outlook.com,33,"04933 Matthew Throughway
Wilsonview, NC 28259",Netherlands Antilles,+373 2782456913,Samsung S21+,2,Delivered,2023-10-10,2023-10-11
137966,Christopher Oconnor,christopheroconnor@gmail.com,49,"77103 Rebecca Valley Apt. 206
Gonzalesberg, HI 73861",Ireland,+211756618218,Iphone 15,3,Delivered,2023-01-18,2023-01-20
137786,Todd Sandoval,toddsandoval@hotmail.com,75,"Unit 5912 Box 5496
DPO AP 64261",Czech Republic,+673729337072,Iphone 15 plus,3,Pending,2024-06-27,2024-06-28
111355,Cheryl Martin,cherylmartin@hotmail.com,64,"65448 Yang Club
East Jordan, SD 63354",Heard Island and McDonald Islands,+1 664712769276,Iphone 12,2,Delivered,2022-01-31,2022-02-02
143858,Raymond Boyd,raymondboyd@hotmail.com,75,"53463 April Ports
Watsonchester, WV 57590",Croatia,+45705372464,Iphone 14,1,Delivered,2023-09-28,2023-09-30
143673,Jessica Vaughn,jessicavaughn@gmail.com,27,"2600 Isabel Points Apt. 179
North Jeffrey, NJ 23392",Bouvet Island (Bouvetoya),+590713111449,Samsung S24+,3,Pending,2023-01-08,2023-01-10
136897,Theresa Harris,theresaharris@gmail.com,25,"126 Kristen Valley Apt. 101
Leefurt, LA 38808",Tanzania,+800710173167,Iphone 14 pro,3,Pending,2023-06-03,2023-06-05
137536,Denise Barnes,denisebarnes@outlook.com,36,"8604 Rachel Harbors
Davidhaven, WY 04397",Cape Verde,+213734544425,Samsung S23 Ultra,3,Delivered,2022-08-15,2022-08-16
142446,Adam Foster,adamfoster@yahoo.com,39,"83831 Davis Parkways
Garciaburgh, MD 62901",Kiribati,+261777821316,Iphone 13 pro,3,Delivered,2022-04-23,2022-04-26
126189,Brent Williams,brentwilliams@outlook.com,51,"6961 Jeffrey Heights Apt. 974
Lake Thomas, CO 18079",Albania,+383746935406,Lenovo PC,2,Delivered,2023-05-24,2023-05-26
123562,Dakota Clark,dakotaclark@outlook.com,52,"9042 Jeffery Radial
Jonathanside, TN 20033",Togo,+850712536015,Iphone 15 plus,2,Delivered,2022-07-08,2022-07-11
135352,Brian Larsen,brianlarsen@outlook.com,76,"3066 Erik Row Suite 414
Dodsonside, NY 01363",Slovenia,+44 1534768320711,Iphone 12 mini,3,Delivered,2024-08-15,2024-08-19
116887,Nicholas Douglas,nicholasdouglas@gmail.com,25,"USCGC Hahn
FPO AA 74630",Peru,+994731571037,Samsung S22,2,Cancelled,2024-04-25,2024-04-27
128217,Jody Shepherd,jodyshepherd@yahoo.com,56,"2951 Moore Garden Apt. 647
Lake Tracyshire, AK 21536",Venezuela,+508739978081,Iphone 15 pro max,2,Delivered,2023-04-14,2023-04-18
130633,Christina Martinez,christinamartinez@outlook.com,67,"289 Davis Circles
Gilbertton, WV 30595",Gambia,+590723684957,Samsung S21,2,Pending,2022-08-28,2022-08-30
118882,Corey Carter,coreycarter@hotmail.com,61,"6056 Tammy Via Suite 158
Kempmouth, NE 49761",Russian Federation,+689781942504,Samsung S24,3,Delivered,2023-12-26,2023-12-29
136849,Gregory Patterson,gregorypatterson@gmail.com,26,"1290 Sharon Trail Apt. 584
Jesseton, OK 79321",Samoa,+382725614544,Samsung S23+,3,Pending,2022-02-16,2022-02-17
119033,Christine Hartman,christinehartman@gmail.com,70,"52121 Lewis Mountains
Jeffreystad, NE 05118",Kiribati,+683776625633,Samsung S24+,2,Cancelled,2023-11-08,2023-11-12
120508,Kathryn Stewart,kathrynstewart@gmail.com,32,"358 Brittany Greens Suite 241
Mayside, ND 78794",Ecuador,+353743216610,Iphone 12 pro,1,Cancelled,2022-05-16,2022-05-19
131952,Benjamin Sweeney,benjaminsweeney@outlook.com,62,"788 Patrick Pike
New Joseph, GA 47004",Guinea,+976747983034,Iphone 14,2,Pending,2023-03-31,2023-04-04
135617,Christina Thomas,christinathomas@yahoo.com,21,"11286 Tate Ports
Lake Cesar, MI 45294",Guam,+596728938777,Samsung S21+,1,Cancelled,2023-01-13,2023-01-16
115518,Victor Knight,victorknight@hotmail.com,26,"8327 Wright Drives Suite 743
Vanceburgh, IL 53227",Norway,+882 16724645176,PS4,1,Pending,2023-05-13,2023-05-17
127481,Shawn Sullivan,shawnsullivan@yahoo.com,27,"259 Price Turnpike Apt. 566
East Josephburgh, FL 62341",Argentina,+852798886683,Iphone 15 pro,3,Cancelled,2023-08-02,2023-08-05
139219,Alyssa Gonzales,alyssagonzales@hotmail.com,38,"PSC 3809, Box 9940
APO AP 19950",Ethiopia,+60738379393,Iphone 12,3,Pending,2023-03-23,2023-03-27
117234,Eric Yoder,ericyoder@yahoo.com,69,"435 Judy Plaza Suite 563
Lake Linda, WV 92190",Zambia,+995 34725181823,Samsung S23 Ultra,3,Pending,2022-03-14,2022-03-16
125324,Cynthia Gutierrez,cynthiagutierrez@yahoo.com,79,"09613 Bradley Mountains Suite 961
East Traceyport, NY 45931",Myanmar,+358747440385,Iphone 12 mini,1,Delivered,2022-11-23,2022-11-25
118089,Raymond Kline,raymondkline@yahoo.com,48,"074 Steven Squares Apt. 269
Kellertown, MH 26465",Djibouti,+1 242797619963,Iphone 12 pro,1,Delivered,2023-06-18,2023-06-19
115033,Mark Mendoza,markmendoza@hotmail.com,20,"46335 Richard Rapids
Leeshire, ID 84685",Canada,+260791956645,Samsung S24+,2,Cancelled,2023-05-10,2023-05-11
139383,Dawn Erickson,dawnerickson@gmail.com,35,"23953 Nancy Motorway
Martinezchester, DC 54862",Cuba,+592763218922,PS4,3,Delivered,2022-02-14,2022-02-15
142297,Samantha Smith,samanthasmith@outlook.com,65,"42197 Fry Springs
East Kristy, MT 65638",Belize,+1 441722299726,Samsung S21+,2,Pending,2022-09-17,2022-09-21
144813,Danny Navarro,dannynavarro@hotmail.com,56,"84833 Elizabeth Stravenue Suite 965
Chadmouth, RI 74013",Oman,+265761405099,Iphone 15 pro,1,Cancelled,2022-12-07,2022-12-10
135894,Emily Valenzuela,emilyvalenzuela@outlook.com,37,"379 Heather Springs Apt. 265
Lawrenceton, MP 77744",United Arab Emirates,+881 9797322862,Iphone 12,3,Delivered,2023-11-15,2023-11-16
129905,Hannah Leach,hannahleach@hotmail.com,78,"737 Lee Mountains
Kingberg, CO 70388",Korea,+685743580964,Iphone 14 pro,1,Delivered,2023-02-17,2023-02-21
129898,William Smith,williamsmith@gmail.com,44,"131 Cruz Light
South James, VI 01422",New Zealand,+247790779447,Iphone 15 plus,3,Cancelled,2023-11-19,2023-11-20
117561,Teresa Calhoun,teresacalhoun@gmail.com,76,"16484 Michelle Island
Tracyland, AZ 42762",Croatia,+291707615946,Lenovo PC,3,Delivered,2023-09-07,2023-09-10
133513,Angela Garcia,angelagarcia@yahoo.com,21,"7529 Mary Flat Apt. 520
Kruegerbury, IL 65061",Denmark,+963797235372,Samsung S22 Ultra,1,Delivered,2023-05-12,2023-05-16
116548,Ryan Adams,ryanadams@gmail.com,63,"1999 Wilson Corner
Simmonsville, WV 23392",Bahrain,+228710144261,Samsung S23 Ultra,1,Delivered,2022-10-21,2022-10-25
124619,Jeff Leach,jeffleach@outlook.com,35,"27421 Jeremy Grove
Bradleyburgh, VT 67961",Iran,+1 767769619785,Iphone 14,2,Cancelled,2024-04-23,2024-04-25
131468,Karen Yates,karenyates@hotmail.com,70,"6031 Tara Fords
Tylerstad, NV 00627",Gibraltar,+91796842952,Iphone 12 pro,2,Cancelled,2023-04-27,2023-04-29
120723,Carolyn Espinoza,carolynespinoza@gmail.com,24,"PSC 0335, Box 2989
APO AE 38709",Bolivia,+262788653511,Samsung S24,2,Pending,2023-05-21,2023-05-25
124369,Catherine Coleman,catherinecoleman@gmail.com,29,"8547 Ashley Freeway
Lake Heatherberg, KY 83124",Papua New Guinea,+249796994283,Iphone 12 pro max,3,Cancelled,2022-12-04,2022-12-08
137634,Barry Livingston,barrylivingston@outlook.com,74,"751 Harris Gardens Suite 149
Riddlechester, TX 86926",Congo,+254700982132,PS4,1,Delivered,2024-02-25,2024-02-26
142130,Heather Hill,heatherhill@hotmail.com,71,"Unit 2789 Box 1503
DPO AE 12770",Bangladesh,+1 721726477282,Iphone 15 pro max,1,Pending,2022-12-23,2022-12-26
124657,Angela Mendez,angelamendez@yahoo.com,49,"41261 Linda Groves Apt. 808
New Tinaberg, OR 38801",Lao People's Democratic Republic,+386722309681,Iphone 13,3,Delivered,2023-01-18,2023-01-22
120960,Dorothy Welch,dorothywelch@outlook.com,23,"9382 Connie Pike Apt. 425
Andersonchester, NM 79270",Marshall Islands,+672 1735143395,PS4,1,Cancelled,2024-06-19,2024-06-22
135583,David Richards,davidrichards@gmail.com,79,"554 Matthew Village
Herringhaven, MH 69441",Martinique,+1 670748928011,PS4,2,Delivered,2023-12-30,2024-01-03
129793,Gregory Casey,gregorycasey@gmail.com,64,"577 David Burgs
New Glenmouth, OR 86479",Guatemala,+33743432191,Samsung S22,3,Delivered,2024-01-15,2024-01-19
