sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
120542,Christopher Parrish,christopherparrish@hotmail.com,51,"6041 Hicks Trace Apt. 398
Austinland, NE 41337",Northern Mariana Islands,+224734465510,Samsung S24 Ultra,3,Pending,2024-03-12,2024-03-15
138321,Tyler Fernandez,tylerfernandez@hotmail.com,29,"762 Timothy Square
North Allisonview, CA 35085",Yemen,+1 345799085481,Iphone 14,1,Delivered,2023-10-10,2023-10-12
126045,Nancy Jones,nancyjones@outlook.com,28,"711 Hodge Plaza
Hawkinston, ME 41317",Guatemala,+503735746012,Samsung S24,3,Pending,2024-04-04,2024-04-08
114855,Curtis Barnett,curtisbarnett@outlook.com,76,"3472 Wood Cape
Riveraborough, VT 99468",Hungary,+61 89162723146975,Samsung S22 Ultra,3,Pending,2022-03-17,2022-03-21
117808,Michael Lewis,michaellewis@outlook.com,42,"92157 Silva Point
Hammondshire, AS 90637",Samoa,+1 268700654149,Iphone 14 pro,3,Delivered,2023-12-14,2023-12-15
130622,Casey Moore,caseymoore@gmail.com,66,"1083 Weber Underpass
Elizabethhaven, GU 06633",Myanmar,+421747520003,Iphone 12 pro max,1,Delivered,2023-11-07,2023-11-09
126549,Dominique Ramirez,dominiqueramirez@outlook.com,33,"6599 Perez Extensions
Lake Eric, MD 74928",Turks and Caicos Islands,+686752356765,Samsung S23 Ultra,3,Cancelled,2024-06-20,2024-06-24
118282,Jeremy Roth,jeremyroth@gmail.com,44,"107 Shelley Way
Perezberg, MP 66218",Saint Helena,+882796205413,Iphone 14 pro max,1,Pending,2022-04-15,2022-04-18
134220,Linda Strickland,lindastrickland@gmail.com,80,"8884 Ronald Place
Gutierrezton, IA 90681",United Arab Emirates,+290 8779582617,Iphone 14,3,Cancelled,2023-01-24,2023-01-26
120810,John Ferguson,johnferguson@outlook.com,72,"12866 Samantha Mall
North Mollyton, SD 48391",Mauritius,+590766456895,Iphone 12,1,Cancelled,2024-02-13,2024-02-16
116090,Brian Smith,briansmith@gmail.com,68,"415 Amy Camp Suite 585
Smithland, WV 38971",Portugal,+44 7524738570192,Iphone 13 pro,3,Pending,2023-05-02,2023-05-05
131562,Shannon Hernandez,shannonhernandez@hotmail.com,72,"Unit 0841 Box 3114
DPO AP 78994",Philippines,+688767705770,Iphone 13,1,Pending,2023-02-03,2023-02-05
131513,Joseph Ferguson,josephferguson@yahoo.com,57,"37275 Karen Tunnel
Lake Reneeport, IN 07156",Zimbabwe,+90 392706371616,Samsung S22,1,Cancelled,2023-05-25,2023-05-28
125042,Joshua Smith,joshuasmith@yahoo.com,79,"31398 Michael Parkway
North Erica, IL 51674",Aruba,+378784135979,Samsung S22,2,Cancelled,2024-08-07,2024-08-10
113582,Sarah Lewis,sarahlewis@outlook.com,50,"573 Brittany Mission Suite 571
West Susan, UT 15809",Nigeria,+261748945181,Samsung S21,1,Pending,2022-07-27,2022-07-28
127472,Dennis Frazier,dennisfrazier@yahoo.com,58,"USNV Rodriguez
FPO AA 53048",Guinea-Bissau,+226780307843,Iphone 12 mini,2,Delivered,2022-01-08,2022-01-12
138220,Erik Walton,erikwalton@yahoo.com,55,"645 Deborah Track
South Blake, OH 02837",Brunei Darussalam,+596794368100,Iphone 15,1,Pending,2023-01-04,2023-01-06
124139,Stephanie Blake,stephanieblake@gmail.com,72,"844 Foster Garden Suite 299
West Kristin, MI 66276",Montserrat,+48744958476,Iphone 12 pro,1,Pending,2022-03-10,2022-03-12
118293,Sean Peters,seanpeters@yahoo.com,43,"6428 Turner Throughway Suite 318
South Brianna, AR 92909",Timor-Leste,+508744394689,Iphone 12,1,Cancelled,2024-02-01,2024-02-04
135556,Jill Webster,jillwebster@yahoo.com,26,"USCGC Walters
FPO AP 73000",Costa Rica,+40743367400,Iphone 14 pro,1,Cancelled,2023-07-20,2023-07-21
125944,Anthony Wiley,anthonywiley@hotmail.com,47,"483 Owens Rapids
Paceshire, NE 67034",Sudan,+55703920370,PS4,3,Delivered,2022-11-05,2022-11-06
114803,Jill Arroyo,jillarroyo@yahoo.com,27,"USS Green
FPO AE 83984",Ghana,+223782304005,PS4,1,Cancelled,2023-07-01,2023-07-04
117267,Debbie Wilson,debbiewilson@hotmail.com,80,"99843 Michael Causeway
West Caitlinside, IL 87847",Thailand,+1749525751,Iphone 13 pro,2,Pending,2022-06-27,2022-07-01
129521,Alexander Barnett,alexanderbarnett@yahoo.com,53,"Unit 2502 Box 6475
DPO AE 52320",Kenya,+211771770770,Iphone 12 pro,3,Delivered,2022-02-27,2022-02-28
129899,Christina Hernandez,christinahernandez@yahoo.com,80,"938 Robert Cape Suite 104
New Michael, DC 03955",Pakistan,+592782104797,Iphone 15 pro max,3,Cancelled,2023-05-30,2023-05-31
134010,Grace Jimenez,gracejimenez@yahoo.com,75,"57128 Daniel Rue Suite 374
New Anthony, AS 34294",Cambodia,+878729022785,Iphone 14 pro,1,Pending,2022-03-26,2022-03-27
125699,Jeff Banks,jeffbanks@yahoo.com,38,"17169 Joseph Roads Suite 793
Dylanmouth, KY 34934",Solomon Islands,+993750614487,Samsung S21,3,Pending,2023-07-23,2023-07-24
114932,Jacob Williams,jacobwilliams@outlook.com,23,"PSC 9831, Box 4601
APO AA 82302",Netherlands,+590725086520,Samsung S24+,1,Delivered,2023-12-14,2023-12-18
139213,Jeffrey Randolph,jeffreyrandolph@hotmail.com,26,"00775 Kathryn Groves
New Lisamouth, NJ 44505",Liechtenstein,+216739313044,PS5,1,Delivered,2022-03-26,2022-03-29
143188,Wendy Johnson,wendyjohnson@yahoo.com,67,"6701 Edward Gateway Suite 250
North Richard, ME 19797",Bouvet Island (Bouvetoya),+230734140051,Samsung S23 Ultra,1,Pending,2023-06-18,2023-06-21
110412,Mrs. Brianna Jefferson,mrs.briannajefferson@outlook.com,25,"763 Galloway Via
Garciamouth, DE 52996",United Arab Emirates,+1 876784299725,PS4,3,Cancelled,2022-02-01,2022-02-02
112204,Ashley White,ashleywhite@outlook.com,58,"2018 Houston Crossing Suite 175
Kelseyborough, AZ 99412",Korea,+269776706375,Iphone 15 plus,2,Delivered,2024-03-17,2024-03-19
132420,Luke Campbell,lukecampbell@yahoo.com,57,"925 Nichols Trace
East Isaacview, MS 21584",Philippines,+371768180482,Samsung S24,1,Pending,2024-02-11,2024-02-13
140866,Mr. Jeffrey Sanders,mr.jeffreysanders@outlook.com,50,"6645 Herrera Corner Suite 384
West Frank, MI 03254",Vanuatu,+678790694201,Samsung S24 Ultra,1,Cancelled,2024-02-05,2024-02-08
114301,Hailey Morse,haileymorse@outlook.com,78,"393 Sarah Stream Apt. 791
South Vanessamouth, OK 32568",Turkmenistan,+599 4781000190,Samsung S24,2,Delivered,2023-12-20,2023-12-23
122258,Steven Gordon,stevengordon@gmail.com,78,"01017 Pamela Walk
West Stacyton, MP 47392",Uruguay,+373 5751348724,Samsung S24,2,Delivered,2022-03-08,2022-03-11
115395,Lisa Rhodes,lisarhodes@outlook.com,67,"8369 Jerry Cliffs
North Brandonburgh, WY 65505",Saint Kitts and Nevis,+962738333753,PS5,1,Cancelled,2023-08-01,2023-08-05
130671,Omar Flores,omarflores@hotmail.com,73,"3286 Carolyn Junctions
South Peggychester, LA 02751",Cambodia,+1 441739595147,PS4,1,Pending,2024-06-03,2024-06-05
123055,Juan Stevens MD,juanstevensmd@yahoo.com,54,"662 Roberta Port
East Paulfurt, WY 98857",Austria,+967778723222,Iphone 15,3,Pending,2022-03-19,2022-03-20
120642,Seth Green,sethgreen@hotmail.com,53,"01438 Brian Creek Suite 279
Danielleborough, ME 90824",Sudan,+239761292423,Samsung S24+,2,Pending,2023-08-07,2023-08-08
139335,Nicole Armstrong,nicolearmstrong@gmail.com,41,"4927 Johnson Drive Suite 685
Peterschester, FM 20861",Kiribati,+45702146166,Samsung S22,2,Cancelled,2022-06-30,2022-07-04
112376,Timothy Shepard,timothyshepard@yahoo.com,42,"92299 Marissa Prairie Apt. 031
Gonzalezbury, ME 85320",Barbados,+40726538681,Iphone 14,1,Delivered,2023-06-04,2023-06-05
128816,Lynn Harper,lynnharper@gmail.com,70,"02772 Jodi Terrace Apt. 772
New Daniel, IL 46351",Palau,+881 1798027452,Samsung S22 Ultra,3,Cancelled,2023-05-02,2023-05-05
130723,Trevor Haney,trevorhaney@outlook.com,45,"67113 Pitts Land
Lake David, DC 89719",Cayman Islands,+673751923426,Samsung S23 Ultra,2,Pending,2022-05-19,2022-05-22
118448,Russell Petty,russellpetty@outlook.com,24,"Unit 0669 Box 2137
DPO AP 36459",Grenada,+972722840426,Samsung S23 Ultra,3,Cancelled,2023-12-26,2023-12-30
142050,Sarah Jones,sarahjones@outlook.com,20,"PSC 7747, Box 5458
APO AA 99307",China,+371749089001,Samsung S23+,2,Delivered,2024-03-18,2024-03-21
138823,Richard Jarvis,richardjarvis@outlook.com,47,"1292 Bell Union
Samanthaside, SC 57112",Turks and Caicos Islands,+216707796014,Iphone 12 mini,3,Cancelled,2022-05-26,2022-05-30
115375,Adam Garcia,adamgarcia@hotmail.com,63,"77816 Lisa Loaf
Alyssabury, IL 63020",Marshall Islands,+373707969305,Samsung S22,2,Pending,2024-07-22,2024-07-25
141740,Shawn Graham,shawngraham@hotmail.com,78,"30480 James Wells Apt. 122
Kevinville, FL 69138",British Virgin Islands,+244796896868,Samsung S22 Ultra,1,Delivered,2023-06-02,2023-06-06
122552,Elizabeth Shelton,elizabethshelton@gmail.com,46,"USNS Miller
FPO AE 07862",Uzbekistan,+44 28702854717,Iphone 15 pro max,2,Pending,2022-02-13,2022-02-15
135671,James Graham,jamesgraham@yahoo.com,69,"845 Smith Ridge Suite 323
South David, WA 50461",Anguilla,+800747206177,Iphone 12,1,Cancelled,2023-01-13,2023-01-15
135397,Kathleen Anderson,kathleenanderson@gmail.com,43,"21453 Wilkins Club
Port Johnland, WY 57636",Saint Helena,+44 1481734704385,Samsung S22 Ultra,1,Delivered,2023-09-19,2023-09-21
131069,Keith Best,keithbest@yahoo.com,65,"1649 Rickey Manor Suite 291
New James, NJ 50073",Cote d'Ivoire,+52738296706,Iphone 15 plus,3,Pending,2022-11-12,2022-11-16
126206,Marie Young,marieyoung@outlook.com,58,"209 Burton Ford
Stonetown, NY 27299",Belize,+976701842600,Samsung S22 Ultra,3,Delivered,2023-04-09,2023-04-10
110994,Cesar Crawford,cesarcrawford@hotmail.com,25,"289 Tyler Burg
South Julieview, NV 24702",Guadeloupe,+1 868773428089,Iphone 15 plus,2,Pending,2023-08-14,2023-08-16
128364,Dr. Lacey Freeman DDS,dr.laceyfreemandds@outlook.com,57,"6936 Elizabeth Springs
Michaelhaven, PR 63120",Morocco,+290707664507,Iphone 15 pro max,1,Pending,2023-05-31,2023-06-02
134093,Chad Jacobs,chadjacobs@outlook.com,71,"4807 Jones Highway
Port Kathryn, HI 71608",Saint Lucia,+852799951955,Samsung S21,2,Delivered,2023-01-20,2023-01-23
118520,Monica Knight,monicaknight@outlook.com,48,"20066 Deleon Square
Millerberg, NC 05575",Ukraine,+881 3798744307,Samsung S24+,2,Pending,2022-04-22,2022-04-25
132718,Melissa Mckinney,melissamckinney@gmail.com,76,"1384 Sean Villages
West Ashley, MT 53758",Somalia,+237789466622,Iphone 15,3,Cancelled,2023-10-19,2023-10-22
125826,Jesse Johnson,jessejohnson@gmail.com,79,"053 Maria Rapid Suite 702
Owensland, NM 21184",Argentina,+94731666671,PS5,1,Delivered,2022-08-18,2022-08-21
142336,Richard Dennis,richarddennis@outlook.com,22,"PSC 4752, Box 0247
APO AA 48258",Malawi,+1 939799100019,Samsung S22 Ultra,1,Delivered,2024-03-21,2024-03-24
116304,Tracy Humphrey,tracyhumphrey@yahoo.com,53,"Unit 0212 Box 5019
DPO AA 57144",Bhutan,+44 7624751215799,Iphone 15,3,Pending,2022-09-12,2022-09-16
133062,Danny Roth,dannyroth@outlook.com,30,"Unit 0142 Box 1237
DPO AP 39777",Liberia,+20743757454,Samsung S24,3,Pending,2022-06-25,2022-06-29
121263,Jennifer Martinez,jennifermartinez@outlook.com,51,"73214 Amanda Rapids
Hessland, VA 16437",Bolivia,+291703365796,Samsung S22 Ultra,3,Cancelled,2023-09-17,2023-09-19
135636,Patricia Thomas,patriciathomas@yahoo.com,41,"4874 Torres Square Apt. 869
West Michael, WY 25667",Saudi Arabia,+225721457379,Iphone 15 plus,3,Delivered,2023-01-26,2023-01-27
141136,David Nguyen,davidnguyen@gmail.com,46,"23887 Randolph Tunnel
East Joyce, CT 85096",Belgium,+225707581093,Iphone 15 pro,3,Delivered,2023-11-13,2023-11-14
119199,Lauren Johnson,laurenjohnson@gmail.com,47,"37912 Mitchell Place
New Marc, WV 70645",Northern Mariana Islands,+963711284643,Iphone 14 pro,2,Delivered,2023-01-15,2023-01-18
112777,Melinda Cervantes,melindacervantes@yahoo.com,74,"2120 Charles Neck Suite 808
South Molly, AS 66044",Jordan,+385720409681,Samsung S21+,2,Delivered,2024-02-08,2024-02-10
129358,Jeffrey Snyder,jeffreysnyder@gmail.com,55,"860 Matthew Spring
New Jason, MN 25378",French Southern Territories,+1 473793260138,Samsung S23+,3,Delivered,2023-11-17,2023-11-18
121917,Leah Marsh,leahmarsh@gmail.com,50,"81503 Jackson Street
West Justinmouth, IL 78746",Libyan Arab Jamahiriya,+593712644604,Samsung S21,1,Cancelled,2022-01-04,2022-01-07
137307,Michael Harris,michaelharris@hotmail.com,54,"1966 Griffin Cove Suite 183
Reginatown, ND 79642",Falkland Islands (Malvinas),+250709233578,Samsung S21+,1,Delivered,2023-01-08,2023-01-12
130047,Derrick King,derrickking@yahoo.com,24,"4986 Barnes Common Suite 272
Port Wendyside, FL 68616",French Polynesia,+377794722058,Iphone 13 pro,3,Cancelled,2023-12-01,2023-12-04
118333,Valerie Stone,valeriestone@yahoo.com,76,"826 Nancy Village
New Jesusburgh, MN 78580",Christmas Island,+800752858299,Lenovo PC,1,Cancelled,2022-09-20,2022-09-24
135419,Rebecca Fisher,rebeccafisher@outlook.com,39,"5638 Nichols Ramp Suite 596
North Deniseburgh, FL 33512",Puerto Rico,+82703466306,Iphone 14,2,Cancelled,2022-06-14,2022-06-17
125444,Daniel Montes,danielmontes@gmail.com,57,"6556 Logan Point Apt. 106
New Lori, CT 21634",Eritrea,+90 392768171987,Samsung S21+,3,Pending,2024-06-11,2024-06-15
121615,Lynn Ellis,lynnellis@outlook.com,39,"1435 Black Canyon
East Edward, FM 05193",Niger,+34767977119,Iphone 12 pro,3,Delivered,2023-10-14,2023-10-17
120500,Katherine Stevenson,katherinestevenson@gmail.com,43,"105 Andrew Locks
South Tammyside, MN 21264",Austria,+228794236329,Iphone 13 pro,1,Pending,2024-04-10,2024-04-11
134711,Kimberly Webb,kimberlywebb@gmail.com,80,"88923 Brandon Forge Suite 875
Ericview, NH 97721",Azerbaijan,+382757269581,Iphone 13 pro,1,Delivered,2023-04-30,2023-05-03
141301,James Smith,jamessmith@gmail.com,42,"39217 Regina Lodge Apt. 649
East Michaelmouth, WV 88562",French Guiana,+386774759102,Lenovo PC,2,Pending,2023-08-17,2023-08-18
125914,Caroline Hawkins,carolinehawkins@yahoo.com,39,"523 Megan Field Apt. 753
Hallmouth, SD 30853",Argentina,+44 7624783038685,Samsung S21,1,Delivered,2022-05-16,2022-05-20
115656,Stephanie Cooper,stephaniecooper@yahoo.com,55,"9169 Maxwell River
West Gregory, MT 59635",Equatorial Guinea,+230791353011,PS5,1,Pending,2022-02-05,2022-02-06
136894,Jose Adams,joseadams@yahoo.com,59,"14834 Daniel Villages
Port Christian, MO 11024",Holy See (Vatican City State),+996752334931,Iphone 15 pro max,1,Delivered,2023-01-23,2023-01-25
130999,Shirley Armstrong,shirleyarmstrong@hotmail.com,75,"5836 Ashley Ports Apt. 096
Jeremystad, LA 39361",Andorra,+690721661688,Iphone 13,2,Delivered,2022-11-09,2022-11-13
134545,Patricia Mercado,patriciamercado@hotmail.com,32,"492 Micheal Harbors Apt. 704
Victoriastad, CA 44674",Svalbard & Jan Mayen Islands,+250797534554,Iphone 14 pro max,1,Cancelled,2024-04-04,2024-04-08
143895,Angela Moore,angelamoore@yahoo.com,35,"622 Cassandra Mews
South Kimberly, UT 78164",Mauritius,+1 684741392527,Samsung S21+,3,Pending,2022-04-09,2022-04-10
124332,Matthew Morrison,matthewmorrison@hotmail.com,76,"594 William Pines Apt. 881
Port Ethan, TX 55550",Andorra,+599 4793946168,Iphone 14 pro max,1,Delivered,2022-07-10,2022-07-13
116239,Frank Russo,frankrusso@outlook.com,57,"83344 Scott Lake Suite 995
South Shanestad, NE 15797",Guinea,+262 269745706080,Iphone 13,3,Cancelled,2023-11-20,2023-11-24
140282,Hannah Harrison,hannahharrison@yahoo.com,79,"0905 Hunt Drives
East Daniel, KY 73113",Thailand,+84737184322,Iphone 14,2,Cancelled,2022-12-22,2022-12-25
138010,Karen Lambert,karenlambert@outlook.com,70,"783 Henderson Overpass Suite 072
East Tracy, ME 91426",Czech Republic,+32773807890,Samsung S24 Ultra,3,Pending,2022-05-03,2022-05-05
113650,William Woods,williamwoods@yahoo.com,73,"916 Wendy Shore Apt. 218
North Anna, CT 20693",Turks and Caicos Islands,+245705529606,Samsung S24+,3,Pending,2024-03-01,2024-03-03
141302,John Lee,johnlee@outlook.com,77,"4160 Thomas Garden Apt. 463
Rebeccabury, MT 25326",Comoros,+503795528111,Samsung S24 Ultra,3,Cancelled,2024-01-23,2024-01-25
110651,Jonathan Torres,jonathantorres@hotmail.com,49,"04376 Jason Gateway Suite 151
New Meredith, AR 59543",Congo,+1 242737565516,Iphone 12 pro max,3,Pending,2023-11-10,2023-11-14
131299,Michelle Martinez,michellemartinez@gmail.com,61,"3668 Boone Rapids Suite 891
West Tiffanyberg, SD 74906",Germany,+7785956231,Iphone 15,2,Cancelled,2024-07-15,2024-07-17
127911,Kelsey Garcia,kelseygarcia@outlook.com,80,"201 Vazquez Inlet Apt. 224
Jordanfort, AS 73571",Lithuania,+234737698894,Samsung S22,1,Delivered,2023-09-22,2023-09-23
131698,Charles Hayes,charleshayes@gmail.com,63,"PSC 8504, Box 8313
APO AE 68734",Bouvet Island (Bouvetoya),+685762741886,Lenovo PC,1,Cancelled,2024-07-17,2024-07-21
120018,Mathew Ruiz,mathewruiz@yahoo.com,29,"Unit 5412 Box 4226
DPO AE 96330",Argentina,+267789404931,Iphone 14 pro,3,Cancelled,2022-06-29,2022-07-01
124278,Jennifer Jackson,jenniferjackson@yahoo.com,58,"29430 Lane Ranch Suite 557
Port Tiffany, NC 55412",Norfolk Island,+94779368856,Lenovo PC,1,Pending,2022-05-08,2022-05-09
121691,Kristen Case,kristencase@yahoo.com,39,"685 Cynthia Gardens
Jamesberg, CT 41097",Kenya,+692776147055,Samsung S24 Ultra,1,Cancelled,2023-02-03,2023-02-06
114177,Erica Campbell,ericacampbell@gmail.com,69,"50932 Keith Crossroad
East Charles, WA 33249",Norfolk Island,+241778180945,PS4,1,Pending,2022-03-31,2022-04-04
130191,Adam Alexander,adamalexander@gmail.com,41,"28945 Foster Causeway
Gilesborough, OK 67097",Jamaica,+994769406750,PS5,2,Cancelled,2024-05-26,2024-05-28
138851,Joseph Harris,josephharris@hotmail.com,52,"3882 Adkins Expressway
Nixonborough, DE 62880",Romania,+594712512717,Samsung S24+,1,Delivered,2022-08-04,2022-08-06
117889,Kelly Patel,kellypatel@hotmail.com,74,"0913 James Glen Apt. 299
Larsenshire, FL 34522",Qatar,+881 0795546230,Iphone 15 pro max,3,Cancelled,2023-11-09,2023-11-13
136593,Brian Marks,brianmarks@gmail.com,32,"84789 Clark Shoals Suite 120
Serranoside, AR 72305",Saint Vincent and the Grenadines,+1766249711,PS5,1,Delivered,2024-02-11,2024-02-14
131182,Jacob Clark,jacobclark@yahoo.com,71,"124 Martinez Ways Suite 805
Millerport, GU 02765",Saudi Arabia,+881 1743965362,Iphone 15 pro max,2,Delivered,2023-03-02,2023-03-06
135613,Jason Mayo,jasonmayo@gmail.com,40,"Unit 2043 Box 2612
DPO AA 39401",Turkmenistan,+502766639100,Iphone 13,2,Cancelled,2022-05-07,2022-05-10
137776,Jose Swanson,joseswanson@gmail.com,36,"6079 Samuel Route
Jonesburgh, WV 65691",Kyrgyz Republic,+387719656129,Iphone 13,2,Cancelled,2022-09-09,2022-09-12
114815,Cindy Norris,cindynorris@outlook.com,41,"1020 Carter Branch
Arellanotown, WY 66523",Kuwait,+268731922190,Samsung S24 Ultra,2,Pending,2023-09-28,2023-10-01
128990,Anne Bauer,annebauer@outlook.com,31,"696 Harmon Avenue Apt. 192
Gilbertville, PR 92168",South Africa,+32754273374,Iphone 12 mini,1,Delivered,2023-03-26,2023-03-27
123337,Robert Chen,robertchen@outlook.com,73,"92463 Berger Overpass
Danielsfurt, SD 78457",Cook Islands,+993707807998,PS5,1,Delivered,2023-06-19,2023-06-21
140775,Lisa Griffin,lisagriffin@yahoo.com,60,"172 Nelson Cliffs
East Aaronhaven, FM 33932",Zambia,+1 721764675577,Iphone 12 mini,1,Delivered,2023-05-02,2023-05-06
111220,Claudia Foster,claudiafoster@hotmail.com,29,"6229 Gordon Place
Port Tommy, KY 54265",Spain,+880725103869,Lenovo PC,1,Pending,2023-10-14,2023-10-18
126472,Peter Walsh,peterwalsh@yahoo.com,24,"91218 Smith Lodge
Port Sarahmouth, FL 13087",Austria,+592767982283,Samsung S22,3,Pending,2024-03-02,2024-03-05
123123,Richard Williams,richardwilliams@yahoo.com,73,"8955 Solomon Estates
Blackberg, PW 94692",United Kingdom,+963718384571,Iphone 12 mini,3,Pending,2024-05-07,2024-05-09
