sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
111512,Allison Potts,allisonpotts37@outlook.com,37,"8547 Tiffany Walks Apt. 277
Heatherborough, FL 13551",Aruba,+590706143991,Iphone 12 pro,1,Cancelled,2023-09-01,2023-09-03
139096,Susan Allen,susanallen72@yahoo.com,72,"96861 Leon Parkway Suite 994
Amyshire, UT 39636",Japan,+84724198007,PS5,3,Delivered,2023-04-23,2023-04-25
138813,Michael Miller,michaelmiller41@yahoo.com,41,"7487 Jimenez Meadows
Pattonville, ME 35604",United Arab Emirates,+60722656376,Iphone 12 pro,1,Pending,2022-11-02,2022-11-04
122499,Robert Turner,robertturner32@yahoo.com,32,"174 John Locks
New Michelle, AR 34576",French Guiana,+254761134483,Iphone 15,2,Delivered,2023-03-06,2023-03-09
124457,Peter Nelson,peternelson73@gmail.com,73,"3921 Scott Center Apt. 854
Marshallview, FM 85961",United States Virgin Islands,+850730768657,Iphone 14,2,Pending,2022-01-12,2022-01-13
113070,Thomas Stewart,thomasstewart46@gmail.com,46,"50356 Jordan Spurs Apt. 984
Port Aaronburgh, OR 10838",Nauru,+299751951173,Samsung S23+,2,Delivered,2022-01-22,2022-01-23
141080,John Hurst,johnhurst54@gmail.com,54,"132 Eric Islands Apt. 236
Nathanielfurt, FM 77865",Cook Islands,+500777995353,Iphone 12 mini,1,Pending,2022-07-01,2022-07-03
135200,Amy Lewis,amylewis70@gmail.com,70,"Unit 4736 Box 5095
DPO AE 09266",Reunion,+61797467542,Iphone 12 pro,1,Delivered,2022-10-24,2022-10-26
141045,William Hanson,williamhanson39@outlook.com,39,"50112 Richard Station Apt. 629
Sandovalchester, KY 32233",Djibouti,+44 7924757945000,Iphone 12,1,Delivered,2024-06-21,2024-06-24
140889,Kimberly Klein,kimberlyklein77@gmail.com,77,"Unit 8830 Box 4359
DPO AE 44973",Cape Verde,+64730282669,Iphone 15 plus,3,Cancelled,2024-01-05,2024-01-06
123151,Jose Castillo,josecastillo43@hotmail.com,43,"506 Daniel Village Apt. 918
South Brandonhaven, WY 90397",Liechtenstein,+379793747664,Iphone 12,3,Pending,2022-05-14,2022-05-17
138870,Jason Weaver,jasonweaver74@hotmail.com,74,"7252 Michele Corner
Toddview, ND 07930",Malaysia,+972766714588,Iphone 13 pro,1,Pending,2023-07-21,2023-07-24
113388,Amanda Allen,amandaallen24@gmail.com,24,"951 Leonard Courts
Shannonview, MO 58009",Slovakia (Slovak Republic),+1738970350,Iphone 13,2,Delivered,2024-01-17,2024-01-20
140697,Mrs. Monica Cardenas,mrs.monicacardenas66@gmail.com,66,"32508 Teresa Trafficway
Hernandezville, ID 69745",Trinidad and Tobago,+380761431424,Samsung S23 Ultra,2,Delivered,2023-05-21,2023-05-22
141198,James Green,jamesgreen42@yahoo.com,42,"4554 Espinoza Junctions Apt. 138
Kevinland, AK 85077",Sao Tome and Principe,+682709953480,Samsung S21+,2,Delivered,2024-07-24,2024-07-26
137596,Jennifer Garza,jennifergarza39@yahoo.com,39,"89503 Laura Village
Lake Victoriatown, FL 81733",Mongolia,+599 3704477361,Iphone 12 pro max,2,Cancelled,2024-03-01,2024-03-03
111196,Linda Brewer,lindabrewer73@yahoo.com,73,"9969 Garcia Forge
New Lisa, IN 76447",Oman,+244739556813,Iphone 12 pro max,1,Delivered,2022-04-19,2022-04-21
144787,Taylor Parrish,taylorparrish26@yahoo.com,26,"Unit 3524 Box 7281
DPO AP 13680",Korea,+590744081719,Iphone 15,1,Cancelled,2022-02-26,2022-03-02
124489,Danny Riley,dannyriley27@outlook.com,27,"7795 Mary Dam
East Lori, MN 51426",Mauritius,+47743907668,Iphone 13,3,Pending,2023-10-25,2023-10-29
134476,Samantha Casey,samanthacasey42@outlook.com,42,"768 Matthews Knolls Apt. 466
South Shaunton, LA 81848",British Virgin Islands,+60774259819,Samsung S22 Ultra,2,Cancelled,2022-10-18,2022-10-19
130408,John Wallace,johnwallace49@gmail.com,49,"306 Allison Meadows
Alyssaside, MH 22840",Samoa,+236728483535,Iphone 12 pro max,2,Pending,2023-09-14,2023-09-18
118338,Michelle Mullins,michellemullins25@gmail.com,25,"384 Patrick Valley Apt. 014
Hunterport, ID 36269",Czech Republic,+597758566884,Samsung S23+,2,Pending,2022-09-22,2022-09-26
138523,Diana Jones,dianajones35@hotmail.com,35,"7445 Hernandez Ways Suite 776
Jonesview, DE 59335",Georgia,+221729927192,Samsung S24+,3,Cancelled,2022-07-23,2022-07-27
134642,Robert Lopez,robertlopez51@outlook.com,51,"4481 Kenneth Center Apt. 179
Leonardburgh, VT 96334",China,+594717752874,Samsung S22,1,Delivered,2024-07-11,2024-07-15
142859,Elizabeth Rogers,elizabethrogers39@outlook.com,39,"USNV Wilson
FPO AP 10844",Argentina,+31711379765,Iphone 12 pro max,3,Cancelled,2022-07-03,2022-07-06
129502,Latasha Sanders,latashasanders71@yahoo.com,71,"17147 Michelle Mall
Janiceland, TN 06274",United States of America,+421768113251,Samsung S24 Ultra,3,Delivered,2022-04-13,2022-04-17
127897,Lisa Owen,lisaowen29@outlook.com,29,"94913 Kristen Wells Apt. 547
North Dianaburgh, MN 41628",Croatia,+683768152783,Iphone 13,1,Cancelled,2023-09-17,2023-09-21
133975,Sally Fisher,sallyfisher23@yahoo.com,23,"32559 Chase Pike
South Michelle, AS 21496",British Virgin Islands,+1 671717500285,Samsung S23 Ultra,2,Delivered,2024-08-01,2024-08-05
125347,Tonya Kaufman,tonyakaufman33@hotmail.com,33,"6509 Preston Roads
Olsonside, PR 63482",Kenya,+1 649781143928,Samsung S21,1,Pending,2022-02-08,2022-02-12
129514,Kevin Cameron,kevincameron72@outlook.com,72,"507 Harris Gateway Suite 795
Lake Matthew, DC 69745",Dominica,+373 5788567605,Iphone 12 pro max,1,Pending,2023-12-25,2023-12-26
116468,Penny Cooper,pennycooper45@yahoo.com,45,"8891 Brian Circle Apt. 566
Lake Robert, MP 80807",Bermuda,+246701365924,Iphone 12,1,Delivered,2022-06-20,2022-06-22
117425,Lori Tucker,loritucker26@hotmail.com,26,"909 Thomas Cliffs Apt. 254
Peggyhaven, OH 71140",Cote d'Ivoire,+247799480412,Iphone 15 pro,3,Pending,2023-11-23,2023-11-27
124660,John Wade,johnwade29@hotmail.com,29,"773 Day Fields Suite 933
Davisberg, HI 37359",Cook Islands,+61794272003,Iphone 14 pro,2,Cancelled,2022-07-30,2022-08-01
111160,Kevin Morris,kevinmorris63@gmail.com,63,"0947 Eddie Fall
Hallfurt, CO 48298",Timor-Leste,+44 7839768344185,Iphone 15,1,Pending,2023-04-06,2023-04-10
116592,Crystal Glover,crystalglover25@outlook.com,25,"17117 Farrell Village
Mendezchester, AL 73813",Kyrgyz Republic,+683750429865,Iphone 13,1,Pending,2022-05-22,2022-05-25
121465,Anna Carney,annacarney50@hotmail.com,50,"2778 Hall Motorway
Jamesfort, WY 45637",China,+47715274378,Iphone 15 pro max,3,Pending,2022-02-12,2022-02-13
141565,Richard Thompson,richardthompson50@yahoo.com,50,"832 Swanson Hills Suite 428
West Josephfort, VT 33300",Cook Islands,+506783405694,Iphone 14,2,Delivered,2024-06-21,2024-06-22
115133,Bryan Brown,bryanbrown70@gmail.com,70,"3335 Diaz Extensions
South Kennethborough, GA 57623",Heard Island and McDonald Islands,+881 8779456948,Samsung S21+,2,Delivered,2022-04-11,2022-04-12
116747,Caleb Wright,calebwright38@outlook.com,38,"2743 Harris Via Suite 399
Lopezmouth, MH 41452",Israel,+61764279994,Iphone 12 mini,3,Delivered,2023-05-07,2023-05-11
131711,Cody Ayers,codyayers77@outlook.com,77,"10629 Andrew Lakes Apt. 122
Garymouth, DC 90915",Saint Martin,+974724326776,Samsung S22,2,Cancelled,2023-07-02,2023-07-06
124347,Matthew Martin,matthewmartin69@gmail.com,69,"880 Nathan Grove
North Larryport, PA 58583",Philippines,+502749887131,Iphone 15 pro,2,Delivered,2024-04-30,2024-05-03
122999,Adrian Herrera,adrianherrera39@gmail.com,39,"4660 Morse Rapids
Logantown, AR 71897",Malta,+1 246786931723,Iphone 12 pro,3,Pending,2022-12-09,2022-12-11
116450,Kristine Barker,kristinebarker62@yahoo.com,62,"Unit 4774 Box 4563
DPO AA 20728",Tanzania,+678790899779,Iphone 14,3,Cancelled,2023-07-29,2023-08-01
138102,Daniel Preston,danielpreston31@yahoo.com,31,"1394 Lambert Harbors Suite 295
Phillipsfort, PR 92540",Paraguay,+1 787728770222,Samsung S21,3,Delivered,2024-06-09,2024-06-11
121751,Carrie Cortez MD,carriecortezmd67@hotmail.com,67,"99617 Jacob Drive
South Michaelport, UT 74196",Heard Island and McDonald Islands,+599 7778620189,Iphone 13 pro,3,Delivered,2024-01-16,2024-01-18
141481,Daniel Mills Jr.,danielmillsjr.64@outlook.com,64,"557 Karen Via Suite 207
Port Morgan, OH 80512",Senegal,+883725846676,Iphone 12 pro,1,Pending,2022-09-20,2022-09-23
139323,James Murphy,jamesmurphy74@hotmail.com,74,"56754 David Mountains
Lake Douglaston, NM 23515",Mayotte,+975762389356,Iphone 15 pro max,1,Cancelled,2022-07-29,2022-08-01
140805,Elizabeth Whitehead,elizabethwhitehead67@outlook.com,67,"Unit 5467 Box 0456
DPO AA 34988",Luxembourg,+222708175577,Iphone 12 pro max,1,Delivered,2022-11-26,2022-11-27
111421,Stephanie Bond,stephaniebond60@gmail.com,60,"53164 Bradley Radial
Port John, MH 90865",Liberia,+229799129822,Iphone 14 pro max,3,Pending,2022-08-27,2022-08-30
143991,Jesse Gordon,jessegordon49@hotmail.com,49,"373 Sonya Points
East Jamesberg, LA 71629",Turkmenistan,+45745198818,Samsung S24+,3,Delivered,2023-03-24,2023-03-27
123474,Terry Green,terrygreen32@hotmail.com,32,"750 Gonzales Valleys Suite 149
East Marciamouth, NJ 43085",Macao,+595725405790,Samsung S22 Ultra,2,Delivered,2023-06-08,2023-06-11
112982,Brenda Sampson,brendasampson25@hotmail.com,25,"746 Wilson Street Suite 084
Snowstad, FL 06333",Iraq,+95703242063,Lenovo PC,2,Cancelled,2023-05-27,2023-05-31
124784,Timothy Figueroa,timothyfigueroa39@yahoo.com,39,"USNV Briggs
FPO AP 12387",Jordan,+267765364878,PS4,3,Pending,2023-11-23,2023-11-27
143353,Jason Clay,jasonclay68@outlook.com,68,"Unit 1714 Box 1255
DPO AP 39828",Djibouti,+7 7722391929,Iphone 12 pro max,1,Delivered,2022-12-11,2022-12-13
114019,Timothy Kaiser,timothykaiser61@yahoo.com,61,"4131 Mcclure Circle
Johnsmouth, WY 28579",Mauritius,+672 3773785212,Samsung S21+,2,Delivered,2022-02-14,2022-02-15
132214,Jacob Hines,jacobhines23@outlook.com,23,"4528 Cannon Common Apt. 688
West Jared, CO 29269",Martinique,+353752905738,Iphone 13,1,Delivered,2023-06-11,2023-06-15
137574,Connie Lara,connielara62@yahoo.com,62,"58679 Brendan Mills
Antoniomouth, TX 62242",San Marino,+1 246755893703,Iphone 12 mini,3,Cancelled,2022-01-15,2022-01-18
117417,Eddie Owens,eddieowens77@outlook.com,77,"03550 Peggy Islands
North Antonioborough, PR 82597",Poland,+352741115765,Samsung S24,3,Pending,2023-09-20,2023-09-21
140079,Ryan Jones,ryanjones54@outlook.com,54,"PSC 8474, Box 6232
APO AA 07878",Lesotho,+65755789986,Samsung S21,1,Delivered,2022-12-24,2022-12-26
143923,Brandon Schneider,brandonschneider38@yahoo.com,38,"6161 Fuller Causeway
South Nicoleton, MI 03585",Moldova,+599 4787342435,Samsung S23 Ultra,2,Pending,2023-08-01,2023-08-03
110746,Clarence Garza,clarencegarza57@hotmail.com,57,"551 Bryant Rest
Vasquezstad, AR 07417",Chad,+240705142102,Samsung S24+,3,Delivered,2022-04-22,2022-04-25
119160,Amanda Williams,amandawilliams58@yahoo.com,58,"247 Wade Field
Frostmouth, KY 25863",Bermuda,+262 639726389580,Iphone 12,3,Cancelled,2023-05-05,2023-05-06
119904,Nicholas Hill,nicholashill63@hotmail.com,63,"0741 Thompson Motorway Suite 419
West John, MH 13741",Senegal,+64770311116,Iphone 14 pro,1,Cancelled,2023-04-09,2023-04-10
110725,Michael Zavala,michaelzavala72@gmail.com,72,"45382 Acevedo Extensions
Lorimouth, MT 24189",Central African Republic,+592797426175,Iphone 14,1,Cancelled,2023-05-22,2023-05-25
114372,Kristen Hill,kristenhill22@gmail.com,22,"PSC 6246, Box 9177
APO AE 81658",Belgium,+212745818464,PS4,2,Cancelled,2022-01-11,2022-01-15
129055,Michael Hayden,michaelhayden30@hotmail.com,30,"73761 Emily Neck
Teresahaven, AL 86234",Tuvalu,+44 1534721336808,Iphone 12 pro,1,Delivered,2022-01-08,2022-01-10
130167,Susan Osborne,susanosborne75@outlook.com,75,"Unit 4148 Box 0430
DPO AA 89911",Denmark,+7 6733693037,Iphone 13,2,Cancelled,2023-09-22,2023-09-26
126162,Tristan Stone,tristanstone78@hotmail.com,78,"830 Amber Tunnel Suite 319
Jerometon, RI 49082",Cuba,+1 869755042454,Samsung S23 Ultra,1,Pending,2024-08-09,2024-08-13
134815,Justin Patterson,justinpatterson35@gmail.com,35,"7683 Cohen Falls Suite 770
Palmerview, SD 23305",Maldives,+376753721962,Iphone 15 pro max,3,Delivered,2022-01-31,2022-02-02
113163,Mike Johnson,mikejohnson45@gmail.com,45,"445 Randy Key
Frenchfurt, MI 53982",Luxembourg,+58719645545,Iphone 12 mini,3,Cancelled,2022-01-10,2022-01-13
135798,Stefanie Jones,stefaniejones24@yahoo.com,24,"206 Sanford Dale
Newtonside, VT 42131",Austria,+260712172854,Samsung S23 Ultra,2,Cancelled,2022-11-12,2022-11-15
120613,Mark Caldwell,markcaldwell21@gmail.com,21,"874 Andrew Square Suite 411
Lake Aliciafort, WY 47559",Congo,+1 268706388893,Iphone 12,1,Delivered,2023-12-17,2023-12-21
132763,Mr. Daniel Russell,mr.danielrussell23@hotmail.com,23,"754 Bryan Valleys Suite 544
Dwayneville, OH 52637",Serbia,+39703167164,Iphone 13,1,Pending,2023-12-11,2023-12-15
137196,Jeff Reyes,jeffreyes62@hotmail.com,62,"22127 Jackson Cove
East Lawrence, MP 69326",Benin,+690773124497,Iphone 14 pro,2,Delivered,2022-03-03,2022-03-06
114682,Brian Cisneros,briancisneros45@outlook.com,45,"859 Livingston Creek
New Ashleybury, NE 43489",United States Virgin Islands,+1 869714283675,Samsung S21,2,Delivered,2023-06-08,2023-06-12
119627,Thomas Petersen,thomaspetersen24@hotmail.com,24,"2279 Butler Camp Apt. 114
New Michaelmouth, WA 88617",Czech Republic,+52796954588,Iphone 14,2,Pending,2022-04-23,2022-04-24
118786,Andrea Hernandez,andreahernandez70@gmail.com,70,"87230 Perez Place
Rachelstad, IL 22621",Netherlands Antilles,+870705889776,PS5,3,Pending,2022-12-01,2022-12-05
138161,Timothy Sanchez,timothysanchez36@gmail.com,36,"482 Matthew Mall
Marshallfurt, OK 76009",Aruba,+381754471280,Iphone 15,2,Delivered,2022-10-25,2022-10-29
143690,Gina Salazar,ginasalazar43@yahoo.com,43,"0902 Shawn Drive Apt. 418
Kaisertown, WI 30110",Palestinian Territory,+880762560184,Iphone 14 pro,2,Delivered,2023-01-03,2023-01-07
138566,Stephanie Vasquez,stephanievasquez62@hotmail.com,62,"004 Judith Motorway
Lake Juliemouth, IA 36619",Austria,+44 1534708003299,Iphone 15 plus,3,Delivered,2024-06-19,2024-06-23
116751,Danielle Reed,daniellereed63@outlook.com,63,"5655 Fields Ford
Woodstad, NY 30270",Guinea-Bissau,+62724616892,Lenovo PC,1,Cancelled,2023-02-07,2023-02-10
114091,Vanessa Smith,vanessasmith42@gmail.com,42,"9612 David Shoal
Evansland, SD 62919",Faroe Islands,+962769124647,Iphone 15 pro,2,Cancelled,2022-10-19,2022-10-23
118660,Suzanne Johnson,suzannejohnson52@gmail.com,52,"15250 Horn Route
Bradleymouth, OH 83819",Mauritania,+1 939788496919,Samsung S23 Ultra,2,Pending,2024-04-15,2024-04-18
126687,Crystal Dunn,crystaldunn66@outlook.com,66,"4435 Chad Court
Patelside, SC 91703",Togo,+352749424940,Iphone 14 pro max,2,Cancelled,2023-02-16,2023-02-18
115517,Marc White,marcwhite28@gmail.com,28,"438 Henry Walk
Lake Makayla, VT 33840",Turks and Caicos Islands,+501747069540,Samsung S23 Ultra,1,Delivered,2022-08-03,2022-08-04
144959,Nancy Holland,nancyholland58@gmail.com,58,"6682 Hall Trace Apt. 385
South Bridgetfort, AR 13264",Tajikistan,+223730129126,Iphone 14 pro max,2,Cancelled,2023-07-15,2023-07-19
126763,Taylor Hernandez,taylorhernandez42@hotmail.com,42,"USCGC Huffman
FPO AP 14171",Tanzania,+242754988008,Samsung S22 Ultra,3,Cancelled,2022-01-27,2022-01-28
117561,Sabrina Kim,sabrinakim43@hotmail.com,43,"Unit 9557 Box 0106
DPO AA 87951",Georgia,+356790615991,PS4,3,Delivered,2024-08-27,2024-08-31
110284,Melissa Wilson,melissawilson24@hotmail.com,24,"USNS Robinson
FPO AP 28312",Saint Kitts and Nevis,+379776039717,Iphone 13,3,Cancelled,2023-01-24,2023-01-26
122535,Kelly Washington,kellywashington59@outlook.com,59,"USNS Vazquez
FPO AP 07265",Honduras,+248788199303,Samsung S22 Ultra,1,Pending,2022-11-16,2022-11-17
144737,Amber Wright,amberwright31@hotmail.com,31,"640 Alex Knolls Suite 053
Mitchellberg, VI 75025",Sweden,+234745635812,Samsung S24+,3,Pending,2022-01-21,2022-01-23
111192,Kyle Hull,kylehull59@outlook.com,59,"029 Ashley Ridge
West Samanthatown, GA 09673",Mauritania,+970767586875,Iphone 15 pro,2,Pending,2022-07-17,2022-07-20
136062,Kelly Allen,kellyallen50@outlook.com,50,"0499 Felicia Dale
Schneiderbury, MP 05766",Zambia,+373 2741434168,Samsung S23 Ultra,1,Cancelled,2023-06-16,2023-06-18
114902,Amanda Malone,amandamalone47@hotmail.com,47,"7139 Richardson Tunnel
Francisborough, PA 02947",Equatorial Guinea,+373 2719322489,Samsung S22 Ultra,1,Delivered,2023-06-17,2023-06-19
136244,Diane Williams,dianewilliams50@hotmail.com,50,"43132 Jill Summit
New Lauraside, NC 08699",Palau,+995 34720126228,Iphone 12 pro,3,Pending,2023-09-15,2023-09-17
123504,Andrew Walker,andrewwalker71@gmail.com,71,"4839 Jason Forge
South Raymondhaven, VA 76657",Cuba,+238790916583,Iphone 12,1,Pending,2023-08-08,2023-08-10
130952,Craig Hill,craighill29@yahoo.com,29,"4847 April Turnpike
South Jesus, NC 53419",Brunei Darussalam,+979790843460,Samsung S24,3,Delivered,2023-10-26,2023-10-29
139813,John Chavez,johnchavez76@hotmail.com,76,"3393 William Meadows
Port Johnburgh, IN 32222",Guinea,+687776573254,Iphone 12 pro,1,Pending,2022-10-07,2022-10-10
139121,Wanda Swanson,wandaswanson29@hotmail.com,29,"796 Antonio Lodge
West Maryport, VA 12226",United States Virgin Islands,+61 89162760234351,Iphone 15 pro,2,Cancelled,2022-01-30,2022-02-02
141033,Tony Rose,tonyrose68@gmail.com,68,"9227 Valerie Knoll
East Thomasstad, NY 74204",Gambia,+594745712543,Samsung S22,1,Cancelled,2024-01-23,2024-01-26
136882,Lisa Moran,lisamoran57@yahoo.com,57,"Unit 6518 Box 9710
DPO AP 35400",Kiribati,+30746683045,Samsung S23 Ultra,2,Delivered,2023-02-05,2023-02-07
135813,Lee Johnson DVM,leejohnsondvm20@yahoo.com,20,"6067 Kelsey Fort
New Tammy, OK 69811",Mali,+595788149949,Samsung S24,3,Cancelled,2024-05-02,2024-05-06
114454,Melanie Rodriguez,melanierodriguez80@gmail.com,80,"42976 Elliott Mountains Suite 331
Mistyborough, MO 34087",Peru,+254748723749,PS4,1,Pending,2023-07-20,2023-07-22
144741,Morgan Pugh,morganpugh36@gmail.com,36,"330 Justin Brooks
Crystalton, PA 61256",Jordan,+256714801912,Samsung S21+,1,Delivered,2023-04-24,2023-04-26
135435,Melissa Byrd,melissabyrd77@gmail.com,77,"60858 Erin Street
Salazarport, NV 48512",Myanmar,+93781468896,Iphone 13 pro,3,Delivered,2022-05-16,2022-05-17
118788,Nicole Khan,nicolekhan71@outlook.com,71,"829 Thornton Prairie
East Jeffrey, ID 20713",Vanuatu,+56773785772,Iphone 15 plus,3,Pending,2022-05-26,2022-05-28
134648,Vincent Cooper,vincentcooper37@outlook.com,37,"075 Lisa Viaduct
North Kelly, IA 85737",Western Sahara,+44 7781704617503,Samsung S21,3,Cancelled,2024-08-02,2024-08-04
138602,Laurie Mooney,lauriemooney33@gmail.com,33,"42219 Williams Radial Apt. 322
Hodgeshire, NH 02193",Montserrat,+244767582694,Iphone 14 pro,1,Pending,2022-07-24,2022-07-26
115952,Adam Williams,adamwilliams36@outlook.com,36,"255 Hayley Fork Suite 926
South Meghanmouth, IA 24539",Macao,+263708242580,Iphone 15,3,Pending,2023-07-25,2023-07-29
144183,Maria Hoffman,mariahoffman42@yahoo.com,42,"3956 Clark Brook
Robertside, SD 64397",Nauru,+57788497008,Iphone 12 pro max,1,Delivered,2022-06-13,2022-06-17
125679,Caitlin Campbell,caitlincampbell44@hotmail.com,44,"1815 Brandon Mills Suite 131
Susanhaven, NH 86268",Malta,+973778276107,Iphone 15 pro,3,Cancelled,2022-04-20,2022-04-22
127868,Ariana Brock,arianabrock53@hotmail.com,53,"3076 Christopher Inlet
New Nathanstad, DE 92397",Kuwait,+808715882902,Iphone 15 pro,3,Delivered,2024-01-20,2024-01-24
139495,Jennifer Miranda,jennifermiranda80@gmail.com,80,"279 Silva Brooks Suite 741
Griffithfurt, MN 99764",Palestinian Territory,+972724743764,Samsung S24,1,Cancelled,2022-01-14,2022-01-18
126917,Melanie Williams,melaniewilliams57@hotmail.com,57,"82598 Allen Summit Apt. 108
East Sharon, NV 12818",Guam,+1 268788955044,Samsung S23+,2,Pending,2023-12-27,2023-12-31
119570,Tyler Aguirre,tyleraguirre75@outlook.com,75,"78541 Rivera Trafficway
Cathyview, KS 36633",Italy,+1 808750291472,Samsung S23 Ultra,1,Delivered,2023-02-20,2023-02-22
131939,Charles Le,charlesle78@hotmail.com,78,"PSC 6119, Box 5375
APO AP 68818",Thailand,+218743722788,Samsung S24+,2,Pending,2022-12-25,2022-12-26
140148,Kimberly Frazier,kimberlyfrazier64@yahoo.com,64,"173 Weber Crossroad
New Luis, PR 05005",Norway,+1 784780343565,Samsung S21+,1,Delivered,2022-11-15,2022-11-19
134247,Morgan Hansen,morganhansen27@hotmail.com,27,"71437 Thomas Road
Melissaton, AS 60795",Nauru,+383724553065,Iphone 14,2,Delivered,2024-04-09,2024-04-10
142456,Leah Hoffman,leahhoffman62@gmail.com,62,"8426 Marcus Mountains
South Jasmine, SD 22477",Martinique,+1 869729383645,Iphone 12 pro,2,Pending,2024-03-26,2024-03-27
116875,Alexandria Olson,alexandriaolson35@outlook.com,35,"886 Brown Centers
Mullinsland, TX 72652",Slovakia (Slovak Republic),+501750085277,PS5,1,Pending,2022-11-19,2022-11-20
115635,David Johnson,davidjohnson46@hotmail.com,46,"260 Gregory Union Apt. 071
Jenkinsland, VI 59789",Turkey,+49778815716,Iphone 14 pro,1,Pending,2023-11-14,2023-11-15
114491,Ryan Green,ryangreen41@outlook.com,41,"10025 Edwin Land Apt. 854
Erinmouth, TX 08967",Jamaica,+248716204708,Lenovo PC,3,Pending,2024-04-21,2024-04-22
142644,Daniel Butler,danielbutler78@outlook.com,78,"974 Emma Loaf Apt. 583
Lake Danielle, MD 30890",France,+63735282385,Lenovo PC,2,Cancelled,2023-10-28,2023-10-30
137194,David Henry,davidhenry26@gmail.com,26,"67556 Jones Estate Apt. 424
Kellermouth, WV 73389",Burundi,+255763500222,Iphone 12 pro max,3,Pending,2023-06-28,2023-07-02
111619,Sean Owens,seanowens78@outlook.com,78,"16768 Le Ville Apt. 254
Brianhaven, HI 04410",Myanmar,+1 869725716895,Iphone 15,3,Cancelled,2023-04-01,2023-04-05
