sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132186,Peggy Lawson,peggylawson31@hotmail.com,31,"28335 Kenneth Street Apt. 747
North Christopherborough, GU 17344",Guadeloupe,+853738125744,Iphone 13,3,Cancelled,2023-06-29,2023-07-02
117344,Heather Jones,heatherjones76@yahoo.com,76,"147 Daniel Expressway Apt. 677
Kendrashire, WV 29467",Ecuador,+90731477811,Iphone 12 mini,3,Cancelled,2024-03-06,2024-03-09
121944,Brittany Roberson,brittanyroberson58@hotmail.com,58,"9319 Kristine Fort
North Latasha, DE 96171",Kenya,+1 345706162177,Iphone 14,2,Pending,2022-12-17,2022-12-19
125234,Brent Berger,brentberger25@yahoo.com,25,"33676 Jones Forge
West Angela, VA 93504",Saint Barthelemy,+86717550955,Iphone 12 pro max,3,Delivered,2023-01-09,2023-01-10
127145,Chris Vaughn,chrisvaughn26@gmail.com,26,"94040 Oliver Grove
North Jackson, LA 48232",Niger,+248745544846,Iphone 14 pro,2,Delivered,2024-05-21,2024-05-22
123354,Melissa Estrada,melissaestrada20@hotmail.com,20,"305 Linda Creek Suite 573
Lake Aaron, PW 43682",Syrian Arab Republic,+34769917322,Iphone 15 plus,1,Delivered,2022-11-29,2022-12-02
144989,Jennifer Hahn,jenniferhahn41@hotmail.com,41,"14580 Benton Drive
Millerbury, DE 45106",Tonga,+1 767789335468,Samsung S21+,3,Pending,2024-01-25,2024-01-28
116875,David Rodgers,davidrodgers73@gmail.com,73,"831 John Course Suite 025
East Vanessaborough, VI 20493",Lebanon,+32747773165,Iphone 15,1,Pending,2022-05-15,2022-05-17
120095,Daniel Jensen,danieljensen40@hotmail.com,40,"9569 Mason Drive
Nguyenhaven, RI 80529",Qatar,+599 4793976415,Iphone 15 pro,1,Cancelled,2022-01-26,2022-01-30
123619,Gary Johnson,garyjohnson27@outlook.com,27,"12150 Michelle Plaza Suite 301
South Tanyaville, MD 69954",Faroe Islands,+55794243022,PS5,2,Cancelled,2022-12-07,2022-12-11
135235,Christian Hernandez,christianhernandez76@outlook.com,76,"10887 Jones Ferry
East Alexis, AL 97839",Iraq,+683781210215,Samsung S22 Ultra,2,Pending,2023-10-10,2023-10-12
128811,Jennifer Hammond,jenniferhammond57@gmail.com,57,"16330 Aguirre Islands Apt. 887
Brandtburgh, PW 06528",Tokelau,+674729054356,Iphone 14 pro,3,Pending,2023-09-10,2023-09-13
116197,Omar Brooks,omarbrooks23@yahoo.com,23,"9872 Silva Crest
Reneeshire, AS 38686",Greece,+690796546596,Samsung S22,2,Delivered,2023-05-14,2023-05-15
124958,Jennifer Bonilla,jenniferbonilla26@yahoo.com,26,"9889 Perez Well
Nicholsonbury, AR 03152",Panama,+82795988982,Iphone 15,2,Delivered,2023-05-04,2023-05-07
128495,Stephanie Rios,stephanierios68@gmail.com,68,"36673 Johnny Track
Hernandezstad, IL 20264",Barbados,+689788650179,Samsung S24+,3,Cancelled,2023-02-04,2023-02-05
133722,Paul Dixon,pauldixon56@yahoo.com,56,"44414 Gina Village
Newmanton, KS 23817",Serbia,+61723922386,Iphone 12 mini,2,Delivered,2023-09-07,2023-09-11
129009,Brianna Rodriguez,briannarodriguez63@yahoo.com,63,"8787 Adam Point
Katherinechester, ME 01965",Solomon Islands,+687726635718,Iphone 14 pro,1,Delivered,2023-04-16,2023-04-18
133491,Heidi Moore,heidimoore46@hotmail.com,46,"024 Snyder Mountain Suite 155
Loweport, PA 19578",Bolivia,+375735607234,Iphone 13,2,Pending,2023-09-14,2023-09-15
142068,Cristina Henderson,cristinahenderson25@yahoo.com,25,"4088 Michelle Manors
Hayesside, MD 56898",Paraguay,+221746501802,Lenovo PC,3,Cancelled,2023-12-11,2023-12-15
119940,Chad Castillo,chadcastillo38@yahoo.com,38,"367 Little Prairie
East Melissa, AK 85367",Gambia,+509791952826,Samsung S24+,1,Delivered,2023-04-17,2023-04-20
139006,Nathan Juarez,nathanjuarez42@gmail.com,42,"40318 Obrien Branch Suite 192
Harriston, RI 40646",Guinea-Bissau,+44 7781705954755,Samsung S22,1,Cancelled,2024-05-16,2024-05-17
122396,Kelsey Arellano,kelseyarellano22@outlook.com,22,"531 Mitchell Heights Apt. 611
Lake Christopher, MH 74827",Slovenia,+231716812586,Samsung S21,3,Cancelled,2022-10-06,2022-10-09
135513,David Cortez,davidcortez31@hotmail.com,31,"0645 Kevin Rapids Apt. 420
Lake Tony, OK 69878",British Indian Ocean Territory (Chagos Archipelago),+1 441725757942,Samsung S21,2,Delivered,2023-07-16,2023-07-18
114476,Vanessa Boyd,vanessaboyd47@gmail.com,47,"931 Frank Turnpike
South Jasonland, WV 57631",Liechtenstein,+267770177539,Iphone 13,3,Delivered,2022-09-03,2022-09-07
118438,Clinton Kline,clintonkline76@gmail.com,76,"392 Eric Ridge
Lake Luke, ID 90631",Sri Lanka,+1 939710664453,Samsung S21+,2,Delivered,2024-03-28,2024-03-30
118173,Erin Walker,erinwalker38@gmail.com,38,"545 Wayne Village
Castroshire, NM 03465",Sri Lanka,+501798616214,Iphone 15 plus,2,Delivered,2024-06-10,2024-06-14
135320,Lisa Castro,lisacastro71@yahoo.com,71,"28893 Carroll Canyon
Rubenside, OK 68210",Wallis and Futuna,+39 06 698700415575,Iphone 13 pro,2,Delivered,2022-09-26,2022-09-29
118291,George Barron,georgebarron30@yahoo.com,30,"4298 Pamela Skyway Suite 203
Brandibury, CT 94104",Isle of Man,+970714721446,Iphone 13 pro,1,Cancelled,2023-03-05,2023-03-07
125251,William Moore,williammoore60@outlook.com,60,"41741 Kevin Creek Suite 245
West Stevenview, MH 42646",Saint Kitts and Nevis,+882 16784975111,Samsung S22 Ultra,1,Pending,2022-12-14,2022-12-16
141405,Andrew Estes,andrewestes26@gmail.com,26,"163 Thomas Courts
Browningfort, UT 71174",Bahamas,+353772089055,Iphone 14 pro max,2,Pending,2023-04-12,2023-04-16
120974,Michelle Cooper,michellecooper59@outlook.com,59,"76376 Collins Mount Suite 906
Rosefurt, TX 38843",Haiti,+247719025904,Iphone 13,3,Pending,2022-08-15,2022-08-18
140785,Elizabeth Clark,elizabethclark34@outlook.com,34,"20429 Zachary Plains
North Laurahaven, NE 23209",Sweden,+976791626135,Samsung S24+,1,Delivered,2022-03-21,2022-03-25
117580,Kevin Walker,kevinwalker39@gmail.com,39,"418 Gibson Corners Suite 220
Paulchester, HI 29155",Paraguay,+1 809758350973,Iphone 12,3,Pending,2022-01-26,2022-01-29
120136,Brandon Kline,brandonkline34@outlook.com,34,"2678 Alicia Square
Morgantown, PR 23400",Mexico,+967775150770,Iphone 12 mini,1,Pending,2023-10-28,2023-10-31
139321,Scott Gaines,scottgaines31@gmail.com,31,"PSC 3464, Box 5537
APO AP 18277",Zambia,+998700228163,Samsung S23+,1,Pending,2024-05-03,2024-05-05
134297,Christopher Blair,christopherblair24@outlook.com,24,"1309 Walters Views
Port Evanchester, TN 18126",Hong Kong,+248782136746,Iphone 12 pro,1,Delivered,2023-09-18,2023-09-20
112009,Micheal Rodriguez,michealrodriguez61@yahoo.com,61,"0726 Kimberly Summit
Laurieland, MD 37859",Ecuador,+1 649740752081,Iphone 13 pro,2,Delivered,2024-04-20,2024-04-21
131442,John Gomez,johngomez24@outlook.com,24,"29480 Knox Motorway
North Adam, OR 26164",Ireland,+51792150605,Iphone 15 plus,2,Delivered,2023-09-26,2023-09-28
138793,Krista Smith,kristasmith62@hotmail.com,62,"8181 Joyce Ferry Suite 555
Port Richard, PW 18333",Martinique,+58735742955,Iphone 15 pro max,1,Pending,2023-06-06,2023-06-07
127653,Bryan Andrade,bryanandrade72@yahoo.com,72,"52387 Case Forge
East Gregoryberg, IA 86265",Dominican Republic,+598741870967,Samsung S23+,2,Pending,2023-07-08,2023-07-12
123908,Matthew Vasquez,matthewvasquez33@outlook.com,33,"950 Rodgers Courts Apt. 762
West Tracey, AL 91212",Zimbabwe,+595774179967,Samsung S21,3,Pending,2024-02-07,2024-02-09
113610,Karen Bryant,karenbryant60@yahoo.com,60,"97054 Lewis Fort Apt. 997
New Phillip, MP 06777",Mozambique,+379785095479,Samsung S23+,1,Cancelled,2024-01-19,2024-01-22
122766,Angela Williams,angelawilliams79@yahoo.com,79,"396 Joseph Walk
North William, MP 35829",Jordan,+599 3707089731,Samsung S21,1,Pending,2022-09-29,2022-10-03
142086,Alice Jones,alicejones75@yahoo.com,75,"94689 Graham Rue Apt. 061
Fergusonton, NC 70567",Aruba,+966782242733,Samsung S24,2,Pending,2022-10-20,2022-10-21
127432,Brian Cox,briancox62@yahoo.com,62,"576 Traci Path Apt. 885
New Staceyton, TN 09911",Tokelau,+252755350886,Iphone 12 mini,2,Cancelled,2022-02-22,2022-02-23
123410,Christine Richard,christinerichard22@yahoo.com,22,"2639 Ruiz Stream Suite 000
Richardberg, MH 11000",Denmark,+1 284793785212,Iphone 15 pro max,3,Pending,2022-12-20,2022-12-23
141838,Christopher Quinn,christopherquinn75@gmail.com,75,"26592 Samantha Haven
New Brandontown, ND 44491",Malawi,+86730017179,Samsung S23+,3,Delivered,2023-03-15,2023-03-19
113110,Marie Sanchez,mariesanchez35@yahoo.com,35,"598 Sean Ferry Apt. 730
New Aaronborough, HI 23158",Holy See (Vatican City State),+683792179880,Samsung S24+,3,Delivered,2022-10-28,2022-10-30
114604,Joshua Clark,joshuaclark61@outlook.com,61,"2709 Mccoy Spur
Jamesside, ME 36446",Ukraine,+246777652254,Samsung S24+,1,Pending,2023-06-25,2023-06-26
110203,Chad Tucker,chadtucker38@yahoo.com,38,"70034 Jill Avenue
Sethborough, NV 55459",Niue,+970736004766,Iphone 15 pro max,3,Pending,2023-07-22,2023-07-25
121475,Jonathan Hill,jonathanhill80@gmail.com,80,"34361 Kelly Keys
North Amy, LA 24342",Svalbard & Jan Mayen Islands,+1 849786812191,Iphone 12,1,Pending,2023-11-25,2023-11-27
126064,Elizabeth Shaffer,elizabethshaffer53@outlook.com,53,"063 Walter Harbor
Brownchester, NY 89307",Kiribati,+56729313565,Iphone 12,3,Cancelled,2024-07-31,2024-08-01
138981,Eric Riddle,ericriddle37@gmail.com,37,"4684 Jones Club
East Laurenborough, FL 70789",British Virgin Islands,+250786202584,Samsung S22,1,Cancelled,2022-01-21,2022-01-22
114255,Gary Kim,garykim26@hotmail.com,26,"090 Catherine Centers Suite 760
Zavalahaven, FM 41445",Chad,+44 7624785895626,Iphone 12 pro,2,Pending,2023-02-02,2023-02-05
119439,Ashley Jenkins,ashleyjenkins44@hotmail.com,44,"0591 Tina Lake
North Jamesmouth, MH 80477",Seychelles,+967785086300,Iphone 12 pro,3,Pending,2023-12-08,2023-12-11
140895,Philip Mccoy,philipmccoy65@yahoo.com,65,"9892 Steven Square
South Danielburgh, WV 28006",Saint Martin,+971770440660,Iphone 14,3,Cancelled,2022-01-21,2022-01-24
139629,Frank Rodriguez Jr.,frankrodriguezjr.62@gmail.com,62,"2162 John Mountain
Robertberg, KY 71279",Jamaica,+1 829741508715,Samsung S21+,3,Delivered,2022-05-30,2022-05-31
132583,Nancy Mccarthy,nancymccarthy58@outlook.com,58,"53454 Davis Spurs Apt. 843
Aarontown, GU 87917",Sweden,+1 758740010810,Iphone 15 pro max,2,Pending,2023-09-04,2023-09-05
128894,Emily Haley,emilyhaley28@yahoo.com,28,"045 Chapman Trail Apt. 659
Michaelport, WV 52304",Israel,+670704998993,Iphone 14 pro max,1,Cancelled,2022-02-19,2022-02-21
124774,Rachel Owens,rachelowens70@hotmail.com,70,"231 Dixon Land Suite 622
Mendozastad, TN 31092",Ghana,+246756611716,Iphone 14 pro max,1,Cancelled,2023-09-23,2023-09-26
121656,Dawn Mckay,dawnmckay45@yahoo.com,45,"053 Caleb River Suite 321
Saraport, DC 47424",Hungary,+881 1764709010,Samsung S22 Ultra,2,Pending,2022-06-01,2022-06-04
131433,Christopher Harrison,christopherharrison53@outlook.com,53,"880 Patrick Mill Suite 121
Phillipsfurt, WI 23010",Guam,+977710211999,Iphone 14,2,Pending,2022-06-09,2022-06-13
117503,Gregory Thornton,gregorythornton66@hotmail.com,66,"12818 Matthew Run Suite 654
Nicholasport, VI 76220",Guatemala,+373739554099,Iphone 14 pro max,3,Cancelled,2023-10-05,2023-10-07
143466,Kenneth Murphy,kennethmurphy22@yahoo.com,22,"99704 Sheila Club Apt. 871
Lake Stephaniehaven, PA 39466",Heard Island and McDonald Islands,+672 3704619999,PS4,1,Pending,2023-09-19,2023-09-21
140344,Rebecca Hawkins,rebeccahawkins62@gmail.com,62,"PSC 3109, Box 3794
APO AP 54392",Bahamas,+500786837790,Samsung S23 Ultra,3,Delivered,2023-11-29,2023-12-03
144522,Mr. Robert Hayes,mr.roberthayes47@yahoo.com,47,"84196 Ramirez Tunnel Apt. 045
Carrollstad, NE 70741",Wallis and Futuna,+599 3713546816,PS4,3,Pending,2023-12-30,2024-01-03
133465,Michelle Ibarra,michelleibarra68@gmail.com,68,"32023 Ryan Walk Suite 831
Cassandraberg, NY 89845",Latvia,+509754980154,Samsung S23+,3,Pending,2023-02-26,2023-03-01
112618,Jessica Rodriguez,jessicarodriguez67@outlook.com,67,"569 Fitzgerald Neck
North Cristian, KY 25058",Sao Tome and Principe,+247744025780,Iphone 12 mini,2,Cancelled,2022-01-20,2022-01-23
131580,Christine Adams,christineadams36@yahoo.com,36,"19463 Michele Wells Apt. 824
Port Kaitlyn, VT 79052",Belize,+356779548487,Samsung S22,2,Delivered,2022-05-27,2022-05-29
143678,Darlene Bailey,darlenebailey61@outlook.com,61,"57871 Charles Corners
South Barbaraville, CO 30334",Wallis and Futuna,+213738458083,Iphone 13,1,Pending,2022-05-22,2022-05-24
116940,Jessica Torres,jessicatorres67@hotmail.com,67,"38319 Ryan Walks
East Christina, MN 07892",Wallis and Futuna,+681717193691,Samsung S21,2,Cancelled,2022-04-26,2022-04-30
122007,Mark Jones,markjones36@yahoo.com,36,"8018 Hooper Crossing
Klinehaven, DE 84964",Togo,+39 06 698751874882,Samsung S24 Ultra,3,Delivered,2023-11-07,2023-11-11
120854,Connie Griffin,conniegriffin20@hotmail.com,20,"Unit 7827 Box 8058
DPO AE 18142",Mayotte,+261757578853,Iphone 12 pro max,1,Cancelled,2022-04-11,2022-04-13
133404,Alex King,alexking37@outlook.com,37,"773 Garcia Manor
Longburgh, NH 37157",South Georgia and the South Sandwich Islands,+1 268737860750,Iphone 12,1,Delivered,2023-06-15,2023-06-19
118165,Michael Khan,michaelkhan80@outlook.com,80,"0884 Adam Stravenue Apt. 043
Parkerbury, AL 49351",Montserrat,+994793101802,PS5,1,Pending,2022-04-09,2022-04-10
128234,Carla Stevens,carlastevens56@gmail.com,56,"6161 Erickson Green
West Anthony, NC 06859",Cook Islands,+599 7745223800,Iphone 12,2,Cancelled,2022-12-09,2022-12-11
