sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
136977,Phillip Cordova,phillipcordova@hotmail.com,44,"8022 Wyatt Viaduct Apt. 469
New Lauraview, ID 52527",Korea,+44 7781738314904,Samsung S22 Ultra,3,Delivered,2023-05-14,2023-05-17
122153,Stephanie Sanchez,stephaniesanchez@gmail.com,72,"1521 Villanueva Glen Apt. 345
Comptonland, PA 66199",Botswana,+94799364622,Samsung S21+,1,Pending,2024-01-19,2024-01-21
118176,Terry Perry,terryperry@gmail.com,77,"69637 Steven Corner Apt. 460
Lake Robert, NY 15503",Saint Vincent and the Grenadines,+39 06 698709612387,Iphone 14,3,Delivered,2022-09-04,2022-09-07
133273,Allison Potts,allisonpotts@gmail.com,37,"8547 Tiffany Walks Apt. 277
Heatherborough, FL 13551",Aruba,+590749615670,Samsung S23 Ultra,3,Delivered,2023-08-31,2023-09-03
131673,Susan Allen,susanallen@gmail.com,75,"96861 Leon Parkway Suite 994
Amyshire, UT 39636",Japan,+84748722909,Samsung S21,1,Delivered,2023-04-22,2023-04-24
141550,Michael Miller,michaelmiller@hotmail.com,54,"7487 Jimenez Meadows
Pattonville, ME 35604",United Arab Emirates,+60740673682,Iphone 15 plus,1,Cancelled,2022-11-01,2022-11-05
130666,Robert Turner,robertturner@outlook.com,78,"174 John Locks
New Michelle, AR 34576",French Guiana,+254770638579,Iphone 15 plus,3,Pending,2023-03-05,2023-03-07
111354,Peter Nelson,peternelson@yahoo.com,22,"3921 Scott Center Apt. 854
Marshallview, FM 85961",United States Virgin Islands,+850797991903,Samsung S24+,3,Pending,2022-01-12,2022-01-16
144534,Thomas Stewart,thomasstewart@hotmail.com,36,"50356 Jordan Spurs Apt. 984
Port Aaronburgh, OR 10838",Nauru,+299734159689,PS5,1,Pending,2022-01-22,2022-01-26
114354,John Hurst,johnhurst@hotmail.com,65,"132 Eric Islands Apt. 236
Nathanielfurt, FM 77865",Cook Islands,+500792233364,Iphone 15 plus,3,Delivered,2022-07-01,2022-07-02
119443,Amy Lewis,amylewis@hotmail.com,75,"Unit 4736 Box 5095
DPO AE 09266",Reunion,+61770534489,Iphone 14,2,Pending,2022-10-24,2022-10-28
143678,William Hanson,williamhanson@hotmail.com,30,"50112 Richard Station Apt. 629
Sandovalchester, KY 32233",Djibouti,+44 7924748747131,Iphone 15 pro max,1,Cancelled,2024-06-19,2024-06-21
121074,Kimberly Klein,kimberlyklein@yahoo.com,44,"Unit 8830 Box 4359
DPO AE 44973",Cape Verde,+64777707324,Samsung S21+,1,Pending,2024-01-03,2024-01-07
144001,Jose Castillo,josecastillo@yahoo.com,71,"506 Daniel Village Apt. 918
South Brandonhaven, WY 90397",Liechtenstein,+379705931114,Lenovo PC,3,Cancelled,2022-05-14,2022-05-15
139529,Jason Weaver,jasonweaver@yahoo.com,38,"7252 Michele Corner
Toddview, ND 07930",Malaysia,+972767626770,Iphone 12,1,Cancelled,2023-07-20,2023-07-22
115020,Amanda Allen,amandaallen@outlook.com,48,"951 Leonard Courts
Shannonview, MO 58009",Slovakia (Slovak Republic),+1756980596,Lenovo PC,1,Pending,2024-01-16,2024-01-19
114559,Mrs. Monica Cardenas,mrs.monicacardenas@outlook.com,68,"32508 Teresa Trafficway
Hernandezville, ID 69745",Trinidad and Tobago,+380738853703,Iphone 12,2,Delivered,2023-05-20,2023-05-24
129302,James Green,jamesgreen@yahoo.com,65,"4554 Espinoza Junctions Apt. 138
Kevinland, AK 85077",Sao Tome and Principe,+682792073331,Samsung S22,3,Cancelled,2024-07-22,2024-07-24
127652,Jennifer Garza,jennifergarza@outlook.com,41,"89503 Laura Village
Lake Victoriatown, FL 81733",Mongolia,+599 3742229601,PS5,2,Pending,2024-02-29,2024-03-03
115058,Linda Brewer,lindabrewer@hotmail.com,66,"9969 Garcia Forge
New Lisa, IN 76447",Oman,+244709213797,Iphone 14 pro max,1,Delivered,2022-04-18,2022-04-21
116084,Taylor Parrish,taylorparrish@hotmail.com,76,"Unit 3524 Box 7281
DPO AP 13680",Korea,+590767183743,Iphone 15 pro max,1,Cancelled,2022-02-26,2022-02-27
116341,Danny Riley,dannyriley@yahoo.com,66,"7795 Mary Dam
East Lori, MN 51426",Mauritius,+47782300036,Iphone 13,2,Pending,2023-10-23,2023-10-26
111703,Samantha Casey,samanthacasey@gmail.com,63,"768 Matthews Knolls Apt. 466
South Shaunton, LA 81848",British Virgin Islands,+60712368062,Iphone 12,3,Delivered,2022-10-17,2022-10-20
141172,John Wallace,johnwallace@gmail.com,71,"306 Allison Meadows
Alyssaside, MH 22840",Samoa,+236712263861,Iphone 15 plus,3,Pending,2023-09-13,2023-09-16
110074,Michelle Mullins,michellemullins@outlook.com,22,"384 Patrick Valley Apt. 014
Hunterport, ID 36269",Czech Republic,+597726481152,Samsung S22 Ultra,3,Pending,2022-09-22,2022-09-23
132903,Diana Jones,dianajones@hotmail.com,33,"7445 Hernandez Ways Suite 776
Jonesview, DE 59335",Georgia,+221709975393,PS4,3,Cancelled,2022-07-22,2022-07-23
111925,Robert Lopez,robertlopez@yahoo.com,76,"4481 Kenneth Center Apt. 179
Leonardburgh, VT 96334",China,+594779787423,Samsung S21,3,Cancelled,2024-07-09,2024-07-13
125459,Elizabeth Rogers,elizabethrogers@gmail.com,76,"USNV Wilson
FPO AP 10844",Argentina,+31799190253,Samsung S24+,2,Cancelled,2022-07-02,2022-07-04
143518,Latasha Sanders,latashasanders@hotmail.com,25,"17147 Michelle Mall
Janiceland, TN 06274",United States of America,+421703971424,Iphone 15 pro,1,Delivered,2022-04-13,2022-04-17
119461,Lisa Owen,lisaowen@gmail.com,73,"94913 Kristen Wells Apt. 547
North Dianaburgh, MN 41628",Croatia,+683714671048,Iphone 14,3,Pending,2023-09-16,2023-09-20
142481,Sally Fisher,sallyfisher@yahoo.com,57,"32559 Chase Pike
South Michelle, AS 21496",British Virgin Islands,+1 671786895252,Iphone 13 pro,2,Delivered,2024-07-30,2024-08-01
129298,Tonya Kaufman,tonyakaufman@outlook.com,80,"6509 Preston Roads
Olsonside, PR 63482",Kenya,+1 649783388549,Iphone 12 pro,2,Cancelled,2022-02-08,2022-02-11
144946,Kevin Cameron,kevincameron@hotmail.com,42,"507 Harris Gateway Suite 795
Lake Matthew, DC 69745",Dominica,+373 5723397391,Samsung S22,3,Delivered,2023-12-23,2023-12-27
137857,Penny Cooper,pennycooper@outlook.com,53,"8891 Brian Circle Apt. 566
Lake Robert, MP 80807",Bermuda,+246798632034,Iphone 12 pro max,3,Pending,2022-06-20,2022-06-22
117359,Lori Tucker,loritucker@yahoo.com,49,"909 Thomas Cliffs Apt. 254
Peggyhaven, OH 71140",Cote d'Ivoire,+247709446462,Samsung S21,1,Pending,2023-11-22,2023-11-25
117566,John Wade,johnwade@hotmail.com,76,"773 Day Fields Suite 933
Davisberg, HI 37359",Cook Islands,+61715801547,Iphone 13,2,Pending,2022-07-30,2022-08-02
120322,Kevin Morris,kevinmorris@yahoo.com,23,"0947 Eddie Fall
Hallfurt, CO 48298",Timor-Leste,+44 7839791197516,Iphone 14,2,Cancelled,2023-04-05,2023-04-09
119310,Crystal Glover,crystalglover@yahoo.com,48,"17117 Farrell Village
Mendezchester, AL 73813",Kyrgyz Republic,+683765211165,Samsung S22,1,Pending,2022-05-22,2022-05-26
122975,Anna Carney,annacarney@outlook.com,32,"2778 Hall Motorway
Jamesfort, WY 45637",China,+47767696641,Iphone 12,1,Cancelled,2022-02-12,2022-02-15
131879,Richard Thompson,richardthompson@hotmail.com,68,"832 Swanson Hills Suite 428
West Josephfort, VT 33300",Cook Islands,+506798103622,Iphone 15,2,Pending,2024-06-19,2024-06-21
139288,Bryan Brown,bryanbrown@yahoo.com,31,"3335 Diaz Extensions
South Kennethborough, GA 57623",Heard Island and McDonald Islands,+881 8724737905,Iphone 13 pro,3,Pending,2022-04-10,2022-04-11
130426,Caleb Wright,calebwright@yahoo.com,60,"2743 Harris Via Suite 399
Lopezmouth, MH 41452",Israel,+61736691510,Iphone 14 pro max,2,Delivered,2023-05-06,2023-05-08
117847,Cody Ayers,codyayers@yahoo.com,48,"10629 Andrew Lakes Apt. 122
Garymouth, DC 90915",Saint Martin,+974745597119,Iphone 14 pro,1,Cancelled,2023-07-01,2023-07-05
143819,Matthew Martin,matthewmartin@hotmail.com,80,"880 Nathan Grove
North Larryport, PA 58583",Philippines,+502741564335,Samsung S21,1,Pending,2024-04-28,2024-05-01
110804,Adrian Herrera,adrianherrera@hotmail.com,50,"4660 Morse Rapids
Logantown, AR 71897",Malta,+1 246749919201,Samsung S23+,1,Cancelled,2022-12-08,2022-12-11
143655,Kristine Barker,kristinebarker@outlook.com,43,"Unit 4774 Box 4563
DPO AA 20728",Tanzania,+678782604723,Iphone 12,3,Pending,2023-07-28,2023-07-31
116298,Daniel Preston,danielpreston@yahoo.com,42,"1394 Lambert Harbors Suite 295
Phillipsfort, PR 92540",Paraguay,+1 787794101618,Iphone 14 pro max,3,Delivered,2024-06-07,2024-06-09
139685,Carrie Cortez MD,carriecortezmd@outlook.com,44,"99617 Jacob Drive
South Michaelport, UT 74196",Heard Island and McDonald Islands,+599 7727241684,Lenovo PC,3,Pending,2024-01-14,2024-01-15
111886,Daniel Mills Jr.,danielmillsjr.@yahoo.com,43,"557 Karen Via Suite 207
Port Morgan, OH 80512",Senegal,+883720719649,Samsung S24+,1,Delivered,2022-09-19,2022-09-23
116777,James Murphy,jamesmurphy@hotmail.com,25,"56754 David Mountains
Lake Douglaston, NM 23515",Mayotte,+975733330881,Iphone 14,1,Cancelled,2022-07-28,2022-08-01
133261,Elizabeth Whitehead,elizabethwhitehead@outlook.com,80,"Unit 5467 Box 0456
DPO AA 34988",Luxembourg,+222790946793,Iphone 15 pro max,1,Cancelled,2022-11-25,2022-11-29
123894,Stephanie Bond,stephaniebond@gmail.com,25,"53164 Bradley Radial
Port John, MH 90865",Liberia,+229719962919,Lenovo PC,2,Cancelled,2022-08-27,2022-08-28
143225,Jesse Gordon,jessegordon@hotmail.com,66,"373 Sonya Points
East Jamesberg, LA 71629",Turkmenistan,+45706679903,Samsung S22 Ultra,2,Delivered,2023-03-23,2023-03-24
135761,Terry Green,terrygreen@yahoo.com,44,"750 Gonzales Valleys Suite 149
East Marciamouth, NJ 43085",Macao,+595734526037,PS5,1,Delivered,2023-06-07,2023-06-08
124141,Brenda Sampson,brendasampson@gmail.com,66,"746 Wilson Street Suite 084
Snowstad, FL 06333",Iraq,+95769680495,Samsung S24,2,Pending,2023-05-26,2023-05-27
136232,Timothy Figueroa,timothyfigueroa@gmail.com,65,"USNV Briggs
FPO AP 12387",Jordan,+267728015047,Samsung S24 Ultra,3,Pending,2023-11-22,2023-11-24
129113,Jason Clay,jasonclay@hotmail.com,31,"Unit 1714 Box 1255
DPO AP 39828",Djibouti,+7 7783488780,Iphone 14 pro max,3,Cancelled,2022-12-11,2022-12-15
115190,Timothy Kaiser,timothykaiser@gmail.com,42,"4131 Mcclure Circle
Johnsmouth, WY 28579",Mauritius,+672 3793637025,Samsung S21,2,Cancelled,2022-02-14,2022-02-15
124960,Jacob Hines,jacobhines@gmail.com,24,"4528 Cannon Common Apt. 688
West Jared, CO 29269",Martinique,+353789120265,Iphone 14,3,Cancelled,2023-06-10,2023-06-14
129283,Connie Lara,connielara@hotmail.com,66,"58679 Brendan Mills
Antoniomouth, TX 62242",San Marino,+1 246761564098,PS5,1,Pending,2022-01-15,2022-01-16
118197,Eddie Owens,eddieowens@hotmail.com,27,"03550 Peggy Islands
North Antonioborough, PR 82597",Poland,+352792130370,Iphone 15 pro max,3,Cancelled,2023-09-19,2023-09-23
123226,Ryan Jones,ryanjones@hotmail.com,21,"PSC 8474, Box 6232
APO AA 07878",Lesotho,+65724369350,Iphone 14,3,Delivered,2022-12-23,2022-12-24
127939,Brandon Schneider,brandonschneider@outlook.com,73,"6161 Fuller Causeway
South Nicoleton, MI 03585",Moldova,+599 4738138508,Lenovo PC,2,Delivered,2023-07-31,2023-08-02
135455,Clarence Garza,clarencegarza@hotmail.com,53,"551 Bryant Rest
Vasquezstad, AR 07417",Chad,+240702146054,Iphone 12 pro,1,Delivered,2022-04-22,2022-04-25
135071,Amanda Williams,amandawilliams@hotmail.com,64,"247 Wade Field
Frostmouth, KY 25863",Bermuda,+262 639703664213,PS4,2,Pending,2023-05-04,2023-05-08
129769,Nicholas Hill,nicholashill@outlook.com,55,"0741 Thompson Motorway Suite 419
West John, MH 13741",Senegal,+64728931437,Samsung S24+,2,Pending,2023-04-08,2023-04-11
133127,Michael Zavala,michaelzavala@outlook.com,71,"45382 Acevedo Extensions
Lorimouth, MT 24189",Central African Republic,+592743635592,Iphone 12 mini,2,Delivered,2023-05-21,2023-05-22
137600,Kristen Hill,kristenhill@outlook.com,70,"PSC 6246, Box 9177
APO AE 81658",Belgium,+212791649507,Iphone 15 plus,2,Cancelled,2022-01-11,2022-01-13
123432,Michael Hayden,michaelhayden@outlook.com,31,"73761 Emily Neck
Teresahaven, AL 86234",Tuvalu,+44 1534712945996,Iphone 14 pro max,1,Delivered,2022-01-08,2022-01-11
132700,Susan Osborne,susanosborne@gmail.com,35,"Unit 4148 Box 0430
DPO AA 89911",Denmark,+7 6787189340,Iphone 13 pro,1,Cancelled,2023-09-21,2023-09-23
112236,Tristan Stone,tristanstone@yahoo.com,27,"830 Amber Tunnel Suite 319
Jerometon, RI 49082",Cuba,+1 869728648508,Lenovo PC,1,Cancelled,2024-08-07,2024-08-11
143212,Justin Patterson,justinpatterson@yahoo.com,56,"7683 Cohen Falls Suite 770
Palmerview, SD 23305",Maldives,+376713637920,Lenovo PC,2,Pending,2022-01-31,2022-02-01
133929,Mike Johnson,mikejohnson@hotmail.com,69,"445 Randy Key
Frenchfurt, MI 53982",Luxembourg,+58773191621,Samsung S21+,2,Cancelled,2022-01-10,2022-01-13
130613,Stefanie Jones,stefaniejones@outlook.com,70,"206 Sanford Dale
Newtonside, VT 42131",Austria,+260758665968,Iphone 13,1,Cancelled,2022-11-12,2022-11-15
115941,Mark Caldwell,markcaldwell@yahoo.com,71,"874 Andrew Square Suite 411
Lake Aliciafort, WY 47559",Congo,+1 268737999939,Samsung S24,1,Pending,2023-12-15,2023-12-18
138812,Mr. Daniel Russell,mr.danielrussell@yahoo.com,75,"754 Bryan Valleys Suite 544
Dwayneville, OH 52637",Serbia,+39773834187,Iphone 13,2,Delivered,2023-12-09,2023-12-10
120642,Jeff Reyes,jeffreyes@yahoo.com,65,"22127 Jackson Cove
East Lawrence, MP 69326",Benin,+690798075619,Iphone 15 pro max,1,Pending,2022-03-03,2022-03-04
138910,Brian Cisneros,briancisneros@yahoo.com,57,"859 Livingston Creek
New Ashleybury, NE 43489",United States Virgin Islands,+1 869740250528,Iphone 14 pro max,1,Delivered,2023-06-07,2023-06-11
127302,Thomas Petersen,thomaspetersen@hotmail.com,77,"2279 Butler Camp Apt. 114
New Michaelmouth, WA 88617",Czech Republic,+52795165896,Iphone 14 pro max,3,Delivered,2022-04-23,2022-04-25
118674,Andrea Hernandez,andreahernandez@gmail.com,36,"87230 Perez Place
Rachelstad, IL 22621",Netherlands Antilles,+870799630319,Iphone 12 pro max,3,Delivered,2022-11-30,2022-12-01
141727,Timothy Sanchez,timothysanchez@gmail.com,47,"482 Matthew Mall
Marshallfurt, OK 76009",Aruba,+381732001536,Iphone 14 pro max,2,Delivered,2022-10-24,2022-10-26
115868,Gina Salazar,ginasalazar@hotmail.com,63,"0902 Shawn Drive Apt. 418
Kaisertown, WI 30110",Palestinian Territory,+880743723566,Iphone 12 pro,3,Cancelled,2023-01-03,2023-01-05
110232,Stephanie Vasquez,stephanievasquez@gmail.com,20,"004 Judith Motorway
Lake Juliemouth, IA 36619",Austria,+44 1534786512166,Samsung S21+,2,Cancelled,2024-06-17,2024-06-19
124892,Danielle Reed,daniellereed@outlook.com,44,"5655 Fields Ford
Woodstad, NY 30270",Guinea-Bissau,+62761710637,Samsung S24 Ultra,2,Pending,2023-02-06,2023-02-10
119037,Vanessa Smith,vanessasmith@hotmail.com,34,"9612 David Shoal
Evansland, SD 62919",Faroe Islands,+962786631154,Samsung S21,3,Delivered,2022-10-19,2022-10-23
144294,Suzanne Johnson,suzannejohnson@gmail.com,22,"15250 Horn Route
Bradleymouth, OH 83819",Mauritania,+1 939724502393,Iphone 13 pro,2,Delivered,2024-04-14,2024-04-17
120689,Crystal Dunn,crystaldunn@hotmail.com,37,"4435 Chad Court
Patelside, SC 91703",Togo,+352722125033,Iphone 15 plus,3,Delivered,2023-02-15,2023-02-17
134873,Marc White,marcwhite@hotmail.com,25,"438 Henry Walk
Lake Makayla, VT 33840",Turks and Caicos Islands,+501730981936,Samsung S24 Ultra,3,Cancelled,2022-08-02,2022-08-03
121967,Nancy Holland,nancyholland@hotmail.com,70,"6682 Hall Trace Apt. 385
South Bridgetfort, AR 13264",Tajikistan,+223731795924,Iphone 12,2,Pending,2023-07-13,2023-07-16
140003,Taylor Hernandez,taylorhernandez@yahoo.com,21,"USCGC Huffman
FPO AP 14171",Tanzania,+242766167995,PS4,3,Cancelled,2022-01-27,2022-01-30
124984,Sabrina Kim,sabrinakim@outlook.com,47,"Unit 9557 Box 0106
DPO AA 87951",Georgia,+356781525038,Iphone 13 pro,3,Cancelled,2024-08-25,2024-08-28
127961,Melissa Wilson,melissawilson@gmail.com,66,"USNS Robinson
FPO AP 28312",Saint Kitts and Nevis,+379719414387,Samsung S24+,1,Cancelled,2023-01-23,2023-01-26
120422,Kelly Washington,kellywashington@outlook.com,78,"USNS Vazquez
FPO AP 07265",Honduras,+248723582378,PS5,2,Delivered,2022-11-15,2022-11-18
114711,Amber Wright,amberwright@gmail.com,60,"640 Alex Knolls Suite 053
Mitchellberg, VI 75025",Sweden,+234794523367,Samsung S23 Ultra,1,Pending,2022-01-21,2022-01-24
136285,Kyle Hull,kylehull@yahoo.com,24,"029 Ashley Ridge
West Samanthatown, GA 09673",Mauritania,+970784021064,Iphone 14 pro,2,Cancelled,2022-07-17,2022-07-18
144194,Kelly Allen,kellyallen@outlook.com,71,"0499 Felicia Dale
Schneiderbury, MP 05766",Zambia,+373 2740654656,Iphone 15,2,Delivered,2023-06-15,2023-06-16
143573,Amanda Malone,amandamalone@outlook.com,26,"7139 Richardson Tunnel
Francisborough, PA 02947",Equatorial Guinea,+373 2738632894,Samsung S24+,1,Delivered,2023-06-16,2023-06-18
141334,Diane Williams,dianewilliams@hotmail.com,49,"43132 Jill Summit
New Lauraside, NC 08699",Palau,+995 34753231031,Samsung S24+,3,Cancelled,2023-09-14,2023-09-16
120489,Andrew Walker,andrewwalker@yahoo.com,31,"4839 Jason Forge
South Raymondhaven, VA 76657",Cuba,+238764202731,Iphone 15 pro max,2,Pending,2023-08-07,2023-08-10
113421,Craig Hill,craighill@hotmail.com,30,"4847 April Turnpike
South Jesus, NC 53419",Brunei Darussalam,+979756384094,Iphone 13 pro,1,Delivered,2023-10-25,2023-10-27
140634,John Chavez,johnchavez@hotmail.com,73,"3393 William Meadows
Port Johnburgh, IN 32222",Guinea,+687718455958,PS4,1,Cancelled,2022-10-07,2022-10-08
125599,Wanda Swanson,wandaswanson@yahoo.com,80,"796 Antonio Lodge
West Maryport, VA 12226",United States Virgin Islands,+61 89162740135030,PS4,2,Cancelled,2022-01-30,2022-02-02
115862,Tony Rose,tonyrose@hotmail.com,54,"9227 Valerie Knoll
East Thomasstad, NY 74204",Gambia,+594734000304,Lenovo PC,3,Cancelled,2024-01-21,2024-01-22
132293,Lisa Moran,lisamoran@hotmail.com,37,"Unit 6518 Box 9710
DPO AP 35400",Kiribati,+30722482661,Iphone 14,1,Cancelled,2023-02-04,2023-02-08
121242,Lee Johnson DVM,leejohnsondvm@outlook.com,27,"6067 Kelsey Fort
New Tammy, OK 69811",Mali,+595706331180,Iphone 12 mini,1,Cancelled,2024-05-01,2024-05-05
125869,Melanie Rodriguez,melanierodriguez@outlook.com,27,"42976 Elliott Mountains Suite 331
Mistyborough, MO 34087",Peru,+254744325134,Iphone 15 plus,3,Pending,2023-07-18,2023-07-22
120876,Morgan Pugh,morganpugh@outlook.com,67,"330 Justin Brooks
Crystalton, PA 61256",Jordan,+256786932173,Samsung S24,3,Pending,2023-04-23,2023-04-25
128280,Melissa Byrd,melissabyrd@outlook.com,68,"60858 Erin Street
Salazarport, NV 48512",Myanmar,+93729423504,PS5,1,Cancelled,2022-05-15,2022-05-18
133985,Nicole Khan,nicolekhan@yahoo.com,80,"829 Thornton Prairie
East Jeffrey, ID 20713",Vanuatu,+56726820294,Iphone 12,1,Cancelled,2022-05-26,2022-05-28
134222,Vincent Cooper,vincentcooper@outlook.com,53,"075 Lisa Viaduct
North Kelly, IA 85737",Western Sahara,+44 7781729131399,Samsung S23+,2,Pending,2024-07-31,2024-08-03
120000,Laurie Mooney,lauriemooney@outlook.com,37,"42219 Williams Radial Apt. 322
Hodgeshire, NH 02193",Montserrat,+244794511636,PS5,1,Cancelled,2022-07-24,2022-07-26
131156,Adam Williams,adamwilliams@gmail.com,54,"255 Hayley Fork Suite 926
South Meghanmouth, IA 24539",Macao,+263791438337,PS5,2,Delivered,2023-07-24,2023-07-26
126960,Maria Hoffman,mariahoffman@gmail.com,49,"3956 Clark Brook
Robertside, SD 64397",Nauru,+57778724132,Iphone 13,1,Pending,2022-06-13,2022-06-15
138842,Caitlin Campbell,caitlincampbell@hotmail.com,77,"1815 Brandon Mills Suite 131
Susanhaven, NH 86268",Malta,+973750772458,Samsung S24,1,Delivered,2022-04-20,2022-04-24
126556,Ariana Brock,arianabrock@yahoo.com,41,"3076 Christopher Inlet
New Nathanstad, DE 92397",Kuwait,+808700493033,Iphone 12 mini,2,Pending,2024-01-18,2024-01-21
111185,Jennifer Miranda,jennifermiranda@gmail.com,39,"279 Silva Brooks Suite 741
Griffithfurt, MN 99764",Palestinian Territory,+972738146985,Samsung S21,1,Delivered,2022-01-14,2022-01-16
126581,Melanie Williams,melaniewilliams@yahoo.com,56,"82598 Allen Summit Apt. 108
East Sharon, NV 12818",Guam,+1 268780787892,Samsung S23+,3,Pending,2023-12-25,2023-12-29
128952,Tyler Aguirre,tyleraguirre@outlook.com,51,"78541 Rivera Trafficway
Cathyview, KS 36633",Italy,+1 808757619997,Samsung S21,3,Delivered,2023-02-19,2023-02-21
138657,Charles Le,charlesle@hotmail.com,39,"PSC 6119, Box 5375
APO AP 68818",Thailand,+218747160073,PS4,1,Cancelled,2022-12-24,2022-12-28
140081,Kimberly Frazier,kimberlyfrazier@gmail.com,64,"173 Weber Crossroad
New Luis, PR 05005",Norway,+1 784775298893,Iphone 15 pro max,2,Cancelled,2022-11-15,2022-11-16
138203,Morgan Hansen,morganhansen@gmail.com,75,"71437 Thomas Road
Melissaton, AS 60795",Nauru,+383705499512,Samsung S24,3,Pending,2024-04-07,2024-04-11
129577,Leah Hoffman,leahhoffman@hotmail.com,33,"8426 Marcus Mountains
South Jasmine, SD 22477",Martinique,+1 869743290321,Iphone 15 plus,3,Cancelled,2024-03-24,2024-03-25
134656,Alexandria Olson,alexandriaolson@yahoo.com,78,"886 Brown Centers
Mullinsland, TX 72652",Slovakia (Slovak Republic),+501781490983,PS4,2,Delivered,2022-11-19,2022-11-21
110469,David Johnson,davidjohnson@outlook.com,21,"260 Gregory Union Apt. 071
Jenkinsland, VI 59789",Turkey,+49716532301,Samsung S24 Ultra,2,Delivered,2023-11-13,2023-11-15
140939,Ryan Green,ryangreen@hotmail.com,40,"10025 Edwin Land Apt. 854
Erinmouth, TX 08967",Jamaica,+248794562303,Iphone 15 pro,3,Pending,2024-04-20,2024-04-23
118236,Daniel Butler,danielbutler@yahoo.com,41,"974 Emma Loaf Apt. 583
Lake Danielle, MD 30890",France,+63728313697,Samsung S24+,2,Delivered,2023-10-27,2023-10-28
132815,David Henry,davidhenry@yahoo.com,34,"67556 Jones Estate Apt. 424
Kellermouth, WV 73389",Burundi,+255781488769,Iphone 15 pro,1,Pending,2023-06-27,2023-06-29
110968,Sean Owens,seanowens@yahoo.com,70,"16768 Le Ville Apt. 254
Brianhaven, HI 04410",Myanmar,+1 869774537698,Iphone 12 mini,3,Delivered,2023-04-01,2023-04-02
129821,Andrea Jones,andreajones@hotmail.com,35,"58278 Tammy Walks
Port Kristen, AK 56567",Samoa,+1 441711907549,Iphone 15 plus,3,Cancelled,2024-07-03,2024-07-05
134176,Ann Norton,annnorton@outlook.com,47,"022 Jensen Walks Apt. 110
Danatown, UT 69568",Belarus,+246799290531,Samsung S23+,2,Pending,2023-10-17,2023-10-19
