sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
110078,Caleb Miller,calebmiller@gmail.com,78,"281 Timothy Oval
North Joyce, OR 18530",Syrian Arab Republic,+256739515160,PS5,2,Pending,2022-09-08,2022-09-11
141900,Patrick Smith,patricksmith@yahoo.com,34,"503 Joseph Crossroad
Jacquelinehaven, VT 67840",Benin,+254711340882,Iphone 12,2,Cancelled,2024-07-11,2024-07-13
123187,Andrew James,andrewjames@gmail.com,27,"795 Jackson Stream
North Shelbyville, AZ 51624",Algeria,+870705451630,Samsung S24+,1,Delivered,2024-08-06,2024-08-09
131076,Audrey Blake,audreyblake@gmail.com,53,"2691 Brenda Knoll Apt. 022
Christensenfort, ME 63704",San Marino,+64744900013,Iphone 15 pro,2,Pending,2022-12-01,2022-12-05
115004,Jessica Cervantes,jessicacervantes@outlook.com,61,"316 Kevin Bridge Apt. 033
Cuevastown, RI 45680",Ecuador,+298732772334,Samsung S22,1,Pending,2024-08-20,2024-08-22
130502,Amy Howell,amyhowell@hotmail.com,28,"75081 Richard Courts Suite 607
Sanchezshire, FM 83663",Saint Kitts and Nevis,+90753476614,Iphone 14 pro max,1,Delivered,2022-01-13,2022-01-16
117783,Peter Anderson,peteranderson@hotmail.com,57,"445 Jacob Ville
Bartonmouth, PA 37322",Guam,+376737283036,Iphone 14,2,Delivered,2023-02-24,2023-02-27
132177,Ronald Hale,ronaldhale@hotmail.com,62,"688 Garcia Ferry
Johnland, WI 70066",France,+597753692131,Iphone 14 pro max,3,Pending,2022-02-22,2022-02-26
130385,Aaron Bailey,aaronbailey@gmail.com,39,"391 Tiffany Camp Apt. 485
Lake Melindaview, OR 64906",Lithuania,+227722871449,Samsung S21,2,Cancelled,2022-10-10,2022-10-14
136813,Mrs. Megan Martin,mrs.meganmartin@yahoo.com,58,"364 Lawson Mount Suite 263
Reynoldsburgh, VI 08623",Saint Kitts and Nevis,+1 784798485295,Lenovo PC,2,Cancelled,2023-07-20,2023-07-24
120179,Kevin Baker,kevinbaker@outlook.com,66,"2724 Sylvia Radial
Port Shane, OR 61613",Belize,+220704877688,Samsung S24,1,Delivered,2022-06-12,2022-06-13
131926,Joshua Rogers,joshuarogers@yahoo.com,29,"852 Cook Drive Apt. 549
Port Joseborough, AK 48950",San Marino,+46745317539,Iphone 15 plus,2,Pending,2023-06-29,2023-07-02
135218,Michelle Scott,michellescott@yahoo.com,51,"2902 Kevin Corners Apt. 950
North Teresa, VI 63483",Isle of Man,+1 721745468083,Iphone 12,1,Cancelled,2024-05-02,2024-05-03
130316,Joel Hill,joelhill@hotmail.com,26,"83708 Andrew Fort
Randystad, IA 89334",Malaysia,+504731188110,Samsung S23+,2,Delivered,2022-09-30,2022-10-03
112192,Ashley Stuart,ashleystuart@hotmail.com,53,"0947 Ethan Heights
Port Lisaburgh, CA 26769",Bolivia,+372756559071,Iphone 14 pro,1,Cancelled,2022-06-20,2022-06-22
141499,Stephen Meadows,stephenmeadows@hotmail.com,77,"7826 Erik Throughway Suite 848
North Stephaniehaven, FM 77148",Japan,+351707104440,Iphone 13 pro,1,Cancelled,2022-08-16,2022-08-19
117419,Mr. Nicholas King,mr.nicholasking@outlook.com,61,"89766 Gomez Oval Suite 180
Mitchellville, SD 63143",United Arab Emirates,+590766775190,Iphone 15 plus,2,Cancelled,2022-08-11,2022-08-14
126225,Teresa Cameron,teresacameron@outlook.com,44,"5787 Erin Neck
Whitebury, MI 55650",Australia,+1 869795711021,Lenovo PC,2,Pending,2023-11-15,2023-11-18
112056,Michael Johnson,michaeljohnson@gmail.com,76,"166 Hill Bypass
Scottport, WV 97423",Burundi,+94727842415,Samsung S23 Ultra,2,Cancelled,2022-10-20,2022-10-23
141941,Robert Carter,robertcarter@gmail.com,50,"Unit 6182 Box 7615
DPO AP 19076",Norfolk Island,+54782458436,Samsung S23 Ultra,3,Pending,2022-11-18,2022-11-20
143729,Joseph Sanchez,josephsanchez@hotmail.com,48,"23871 Cox Valley Apt. 195
West Carlshire, DC 81796",Luxembourg,+855737737506,Iphone 12 pro max,2,Cancelled,2022-08-07,2022-08-11
121943,Tanner Mason,tannermason@gmail.com,45,"11060 Annette Skyway Apt. 168
Lake Kathleen, AS 55776",Iran,+692714763526,Samsung S24 Ultra,1,Cancelled,2022-09-17,2022-09-19
126064,Vanessa Arnold,vanessaarnold@yahoo.com,60,"302 Smith Cove
Ronaldburgh, WY 85323",Niue,+92797665486,Iphone 13,1,Delivered,2023-01-03,2023-01-06
117827,Jennifer Patterson,jenniferpatterson@yahoo.com,39,"481 Anderson Place Suite 800
Kathymouth, IA 55527",Senegal,+356749233958,Lenovo PC,2,Cancelled,2023-11-05,2023-11-08
128387,Kevin Phillips,kevinphillips@outlook.com,21,"3139 Karen Parkways Apt. 055
Patriciafurt, AR 97629",Indonesia,+90 392789678921,Iphone 15 pro max,2,Delivered,2023-08-23,2023-08-27
130240,Melissa Day,melissaday@gmail.com,52,"7785 Martin Dam Apt. 544
Robertland, GU 78860",Romania,+1 268717716735,Samsung S21,2,Delivered,2023-01-27,2023-01-31
119181,Isaiah Keller,isaiahkeller@gmail.com,61,"8769 Anderson Pike Suite 529
West Patrick, MI 30244",Philippines,+298729167907,PS5,1,Cancelled,2022-04-15,2022-04-18
136323,Steven Mejia,stevenmejia@hotmail.com,71,"2492 Henderson Way Suite 931
New Henry, MS 39958",Norway,+971749721480,PS5,2,Delivered,2023-05-05,2023-05-08
135648,Charles Chen,charleschen@yahoo.com,21,"42490 Miller Spurs
Davidside, MD 41345",Sierra Leone,+1 869720594839,Iphone 12,2,Delivered,2022-04-24,2022-04-28
121171,Kristen Day,kristenday@gmail.com,28,"564 Isaac Pines
Shelbyberg, NY 55753",Wallis and Futuna,+44 7781789850365,Lenovo PC,2,Pending,2023-10-10,2023-10-12
143512,Dorothy Munoz,dorothymunoz@outlook.com,68,"4846 Scott Plains Suite 527
West Robinberg, SC 33593",Ukraine,+44 7781738680225,Samsung S22 Ultra,1,Cancelled,2022-11-15,2022-11-17
143503,Dustin George,dustingeorge@outlook.com,70,"USCGC Stone
FPO AE 21322",Austria,+421753214438,Iphone 12,1,Cancelled,2024-07-19,2024-07-20
134631,Travis Williams,traviswilliams@yahoo.com,74,"18368 Jennifer Track Apt. 245
South Lisashire, LA 35983",American Samoa,+63743577730,Samsung S23+,2,Pending,2024-08-09,2024-08-11
136790,Kyle Martinez,kylemartinez@outlook.com,62,"6916 Christopher Drives
East Emily, NM 70134",Saint Martin,+686712798719,Iphone 12 pro,1,Cancelled,2023-04-08,2023-04-11
127738,Nichole Martinez,nicholemartinez@hotmail.com,27,"5799 Tyler Stream
New Adam, IL 39140",Zimbabwe,+373711433419,Samsung S22 Ultra,3,Pending,2022-08-07,2022-08-08
142635,Jessica Mercado,jessicamercado@yahoo.com,61,"7628 Timothy Street
Albertmouth, RI 23986",Egypt,+1 268707270647,Iphone 14 pro max,2,Cancelled,2024-01-19,2024-01-20
126238,Stephanie Campos,stephaniecampos@yahoo.com,41,"8487 Shane Way
New Stephenland, IA 65951",Syrian Arab Republic,+230736220590,Samsung S22,3,Delivered,2023-04-07,2023-04-09
113392,Abigail Zuniga,abigailzuniga@hotmail.com,65,"064 Martinez Course Suite 568
Port Jeremyport, DE 03887",Latvia,+971773062564,Iphone 15 pro,3,Pending,2022-04-20,2022-04-21
115537,Kevin Meyer,kevinmeyer@outlook.com,31,"352 Christina Lodge
South Angel, TX 82247",Antarctica (the territory South of 60 deg S),+45790706640,Samsung S23+,2,Cancelled,2022-06-26,2022-06-29
140200,Patricia Johns,patriciajohns@yahoo.com,79,"66678 Sabrina Plaza Suite 136
Moraleston, MN 98133",Guinea,+853755013765,Iphone 12 pro,2,Pending,2022-12-27,2022-12-30
131244,Teresa Anderson,teresaanderson@outlook.com,52,"39855 Natalie Pines Apt. 115
Port Lindaport, MN 32732",Kyrgyz Republic,+47 79751162153,Iphone 15 pro,2,Delivered,2024-08-04,2024-08-06
115772,Matthew Miranda,matthewmiranda@yahoo.com,35,"3573 Brooks Green
Sarahshire, TX 97295",Trinidad and Tobago,+7778812016,Iphone 12 mini,3,Pending,2022-01-23,2022-01-27
140552,Manuel Hodge,manuelhodge@outlook.com,69,"0154 Erickson Spur
North Daniel, DC 67680",Saint Vincent and the Grenadines,+220777048871,Iphone 15,1,Pending,2023-03-31,2023-04-03
144103,Marissa Villa,marissavilla@hotmail.com,33,"89023 White Drive
Elizabethmouth, NH 04930",Iraq,+1 671715934537,Samsung S23+,3,Delivered,2023-03-05,2023-03-06
138349,Kristen Taylor,kristentaylor@hotmail.com,73,"68829 Weiss Manor
Masonstad, MA 59699",Bouvet Island (Bouvetoya),+385730462172,Iphone 14 pro max,3,Delivered,2023-02-22,2023-02-26
141064,Tina Shaffer,tinashaffer@outlook.com,40,"9408 Jenkins Vista Apt. 460
Jefferyville, HI 31935",Bolivia,+1711662392,Iphone 12,3,Cancelled,2024-07-27,2024-07-28
112670,Renee Sanchez,reneesanchez@yahoo.com,47,"7989 Katie Well
East Brian, AK 41860",Burkina Faso,+963788511079,Iphone 13 pro,3,Delivered,2023-01-21,2023-01-24
137812,Diana Sanchez,dianasanchez@gmail.com,22,"326 Randall Center Suite 041
Stevenborough, HI 88010",Lao People's Democratic Republic,+46791896845,Samsung S22,3,Pending,2024-06-18,2024-06-22
128416,Aaron Schmidt,aaronschmidt@outlook.com,63,"01389 James Plaza
Port Andrea, NM 49810",India,+290733018994,PS4,2,Pending,2024-02-29,2024-03-03
140069,Matthew Johns,matthewjohns@hotmail.com,59,"9015 Gibson Drive Suite 583
South Alexis, IN 22391",Cameroon,+1 809720893675,Iphone 13,2,Pending,2024-07-27,2024-07-30
141554,Robert Perez,robertperez@yahoo.com,45,"94932 Megan Lane
Edwardsside, OR 23706",British Virgin Islands,+258740911994,Iphone 13,2,Cancelled,2024-01-21,2024-01-22
144037,Maria Sanchez,mariasanchez@yahoo.com,20,"9151 Rebecca Street
East Gregorybury, VT 19212",Solomon Islands,+375710200420,Iphone 15 pro,2,Pending,2024-04-20,2024-04-23
123626,Charles Hamilton,charleshamilton@yahoo.com,78,"693 Valentine Keys Suite 867
Jennifermouth, MO 13334",Martinique,+882 13777897781,Iphone 12 mini,1,Delivered,2023-04-22,2023-04-25
118356,Pamela Vaughan,pamelavaughan@hotmail.com,76,"02498 Deborah Knolls Apt. 869
Snyderchester, OK 24632",Netherlands,+44 28773846635,Samsung S22,2,Delivered,2023-08-17,2023-08-21
115738,Hannah Gomez,hannahgomez@gmail.com,78,"12744 Whitaker Shoals Apt. 270
North Jacobfurt, WI 08243",Colombia,+676737876423,Iphone 12 pro,2,Pending,2024-05-26,2024-05-28
119071,Michael Ward,michaelward@yahoo.com,66,"54093 Jackson Ford
West Meganland, MT 15105",Hungary,+675704285046,Iphone 15 pro max,1,Delivered,2023-03-05,2023-03-06
128112,Joshua Allen,joshuaallen@yahoo.com,52,"01775 Reyes Knolls
Wareshire, AZ 87299",Mauritius,+264793692919,Iphone 15 pro max,2,Pending,2023-02-09,2023-02-13
124081,Kimberly Simpson,kimberlysimpson@gmail.com,64,"PSC 8343, Box 1750
APO AP 24706",Belarus,+262 269795577421,PS5,2,Pending,2022-01-18,2022-01-22
127134,Richard Oconnor,richardoconnor@outlook.com,46,"9831 Johnson Springs Apt. 714
Katherineberg, VI 76154",India,+222720652399,PS5,2,Delivered,2023-11-24,2023-11-25
128705,Cassandra Chavez,cassandrachavez@gmail.com,58,"327 Allen Club
Jenniferfurt, GA 83482",Turkmenistan,+233710688029,Iphone 15 pro max,1,Pending,2022-07-08,2022-07-10
142712,Jeremy Foster PhD,jeremyfosterphd@outlook.com,27,"52612 Cortez Path
Johnsonview, TX 35158",Paraguay,+1 829758948521,Iphone 12,1,Pending,2023-07-24,2023-07-26
136600,Gregory Marshall,gregorymarshall@gmail.com,64,"454 Oconnor Hills Apt. 032
Spencerland, KS 59006",Korea,+55752878739,Iphone 12 pro,3,Delivered,2022-07-31,2022-08-03
124464,Debra Davis,debradavis@outlook.com,63,"95138 Connor Falls Apt. 336
East Phillipbury, CT 02707",Algeria,+1 671799222662,Iphone 14,3,Delivered,2023-10-01,2023-10-04
120442,Justin Padilla,justinpadilla@gmail.com,44,"617 Nicole Forge Apt. 062
Josephshire, MH 44266",Cook Islands,+27738911571,Samsung S24 Ultra,3,Pending,2024-02-19,2024-02-22
115000,Sophia Wang MD,sophiawangmd@yahoo.com,31,"Unit 5582 Box 0829
DPO AE 50138",Solomon Islands,+47 79729799633,Iphone 12 mini,1,Delivered,2023-05-27,2023-05-29
114835,Jacqueline Murphy,jacquelinemurphy@hotmail.com,23,"5874 Webb Rest Suite 862
New Elizabethfort, MS 65706",Papua New Guinea,+1 939748998451,Samsung S23 Ultra,3,Pending,2022-12-24,2022-12-26
116582,Gabriela Dorsey,gabrieladorsey@yahoo.com,71,"041 Moody Pass
Port Ronald, HI 83938",Palestinian Territory,+268782680456,Samsung S21+,3,Delivered,2024-02-12,2024-02-14
124441,Carla Roberts,carlaroberts@yahoo.com,51,"5926 Walker Orchard
Fischerfurt, SC 22325",Singapore,+855766615120,Iphone 12 pro,3,Pending,2023-12-20,2023-12-23
122845,Brian Roberts,brianroberts@gmail.com,56,"PSC 7218, Box 2002
APO AA 08252",Congo,+253709053218,Lenovo PC,1,Pending,2024-06-27,2024-06-28
115385,Robert Holland,robertholland@gmail.com,33,"7270 Barnes Lake
Turnerburgh, WI 66595",Swaziland,+881 2731283290,Lenovo PC,2,Cancelled,2023-01-23,2023-01-27
137774,Crystal Vincent,crystalvincent@yahoo.com,63,"Unit 0467 Box 0775
DPO AP 88683",Tonga,+683769140355,Iphone 12,1,Cancelled,2022-02-23,2022-02-25
139485,Kyle Mason,kylemason@hotmail.com,29,"82857 Douglas Common Apt. 020
Williamsonhaven, AL 34351",Senegal,+233732473825,Iphone 12 pro,1,Cancelled,2022-01-06,2022-01-08
111199,Lisa Williams,lisawilliams@hotmail.com,75,"359 Nguyen Summit
Lopezchester, WI 28076",Syrian Arab Republic,+508710010294,Iphone 14,2,Delivered,2024-05-04,2024-05-07
133631,Christopher Branch,christopherbranch@outlook.com,27,"2938 Rodgers Glen Apt. 376
Port Joshua, TN 68043",Belarus,+213744232249,Iphone 14 pro,2,Pending,2022-11-14,2022-11-18
110826,Jeffrey Sullivan,jeffreysullivan@outlook.com,36,"17549 Johnson Unions Apt. 886
Singhtown, AZ 57241",Holy See (Vatican City State),+61721205534,Samsung S21+,1,Pending,2024-06-05,2024-06-09
135730,Matthew Fitzgerald,matthewfitzgerald@yahoo.com,27,"85606 Tiffany Rapid Apt. 726
Cookland, UT 57899",Norway,+1 784737297354,Iphone 14 pro max,2,Cancelled,2023-09-15,2023-09-16
124969,Mrs. Bonnie Fuller,mrs.bonniefuller@yahoo.com,44,"495 Stone Crossroad Apt. 248
Perezview, MT 95674",United Arab Emirates,+677743856443,Samsung S22 Ultra,1,Pending,2023-03-16,2023-03-18
126438,Mark Jones,markjones@hotmail.com,48,"2842 Timothy Ports
Campbellfort, ND 69271",Turkey,+243750416482,Lenovo PC,3,Cancelled,2023-10-06,2023-10-09
130033,Robert Sanchez,robertsanchez@yahoo.com,79,"1208 Amanda Forks
Hernandezbury, MO 15500",Japan,+218741877348,Samsung S22 Ultra,2,Delivered,2023-09-25,2023-09-29
142885,Jason Wolf,jasonwolf@yahoo.com,52,"03981 Daniel Cliffs
Port Danielle, IL 54985",Brunei Darussalam,+690777588287,Iphone 12,1,Cancelled,2022-04-16,2022-04-19
135052,Phillip Dougherty,phillipdougherty@gmail.com,26,"986 Sarah River Apt. 715
Lake Jasonberg, KS 61726",Comoros,+377764149683,Iphone 15 pro,1,Delivered,2024-06-30,2024-07-01
130572,Danielle Lawrence,daniellelawrence@hotmail.com,37,"03205 Christopher Manor
Rogerstown, WV 40871",Suriname,+64737733551,Iphone 15 pro max,1,Pending,2022-10-08,2022-10-11
129905,Sarah Smith,sarahsmith@hotmail.com,39,"PSC 7297, Box 4551
APO AE 29580",Philippines,+376795296372,Iphone 15 pro max,2,Pending,2023-01-03,2023-01-07
114859,Justin Jones,justinjones@yahoo.com,58,"11083 Jonathan Oval
Brownchester, VT 43048",Armenia,+685704487731,Iphone 15,3,Cancelled,2022-03-12,2022-03-16
127155,Robert Soto,robertsoto@yahoo.com,76,"94113 Cruz Freeway Suite 966
North Teresaton, VI 09248",North Macedonia,+224739850960,Samsung S22,2,Pending,2023-06-12,2023-06-14
142111,Luis Brown,luisbrown@outlook.com,53,"2182 Solis Rest Suite 567
Lake Jonathanmouth, TN 29448",Sierra Leone,+679715299573,Iphone 15 pro max,1,Pending,2022-10-24,2022-10-28
125984,Michael Lamb,michaellamb@hotmail.com,71,"21929 Maurice Union
Dawnport, UT 70636",Ecuador,+965755476041,Samsung S24 Ultra,2,Pending,2023-07-04,2023-07-05
121965,Kenneth Perez,kennethperez@outlook.com,37,"USNV Smith
FPO AP 69532",Serbia,+213770936744,Samsung S23 Ultra,1,Cancelled,2022-08-06,2022-08-08
135182,Nicole Joyce,nicolejoyce@gmail.com,30,"888 Butler Walks
Lake Joshuabury, MO 55749",Bouvet Island (Bouvetoya),+233757258261,Iphone 12 mini,3,Cancelled,2024-05-11,2024-05-12
141987,Maria Swanson,mariaswanson@gmail.com,74,"80193 Flores Fall
Paultown, LA 29744",Palau,+882 13729334207,Samsung S23+,1,Delivered,2024-08-16,2024-08-19
127442,April Rose,aprilrose@outlook.com,38,"269 Martin Fields
New Michael, MP 85722",Nicaragua,+352765547349,Samsung S21+,2,Cancelled,2022-06-02,2022-06-04
143477,Lori Lopez MD,lorilopezmd@outlook.com,72,"62616 Ryan Mountains Suite 768
East Paige, SC 85745",Pitcairn Islands,+211705442771,Iphone 12 pro,1,Pending,2023-05-03,2023-05-04
128135,Melissa Butler,melissabutler@outlook.com,45,"191 April Trail Suite 659
Christopherfort, HI 23169",Turkey,+594702177898,Iphone 12,2,Delivered,2022-05-19,2022-05-23
133913,Joseph Hunter,josephhunter@hotmail.com,50,"33588 Christine Expressway
Lake Susan, NC 21681",Cote d'Ivoire,+852755142692,Iphone 14,3,Delivered,2022-03-25,2022-03-27
130248,Colton Jensen,coltonjensen@yahoo.com,54,"94402 Mary Trail
Port Amanda, GA 82773",Egypt,+238786272049,Iphone 15,1,Delivered,2022-12-16,2022-12-18
141518,Anna Jackson,annajackson@yahoo.com,52,"169 Wells Vista Suite 403
New Angela, VA 47851",Martinique,+255 24753693501,Iphone 15 pro max,3,Cancelled,2024-08-19,2024-08-22
132581,Julia Bryant,juliabryant@yahoo.com,74,"130 Kristy Heights Apt. 243
South Richard, SD 54672",Chad,+350758735842,Iphone 14 pro,1,Delivered,2023-06-03,2023-06-05
114163,Heather Reeves,heatherreeves@hotmail.com,36,"73529 Timothy Trail Suite 227
West Chadport, NC 48226",Monaco,+52735411509,Samsung S24+,2,Delivered,2022-10-19,2022-10-23
122780,Haley Willis,haleywillis@yahoo.com,53,"2086 Alvarez Meadow
West Nancyfurt, MN 49339",Honduras,+227767714535,Samsung S24+,3,Delivered,2023-11-26,2023-11-29
134430,Carly Hurley,carlyhurley@yahoo.com,67,"9339 Tiffany Parks Apt. 165
South Karina, SC 43525",Tonga,+47766085334,Iphone 14 pro max,2,Delivered,2022-12-08,2022-12-10
139373,Jasmine Glenn,jasmineglenn@outlook.com,36,"3368 Cook Station
East Earlfurt, NY 53110",Turks and Caicos Islands,+248712433231,Iphone 15 pro max,2,Pending,2023-12-07,2023-12-10
112233,William Smith,williamsmith@yahoo.com,39,"4961 Angela Ridges
Lake Shelly, CO 47502",Afghanistan,+246770326758,Iphone 13,2,Pending,2022-08-15,2022-08-18
144289,Ashley Dawson,ashleydawson@outlook.com,64,"508 Michael Plaza
Port Brian, OH 93855",Andorra,+595715274892,Iphone 15 plus,3,Delivered,2024-06-08,2024-06-11
122706,Ryan Moran,ryanmoran@outlook.com,36,"3480 Veronica Stravenue Apt. 234
West Charleston, KY 99755",Seychelles,+266730042564,PS5,2,Pending,2023-06-11,2023-06-15
120530,Joann Ramirez,joannramirez@outlook.com,47,"739 Brennan Key
North Nancyhaven, MI 13871",Bouvet Island (Bouvetoya),+7 7722556376,Iphone 12 mini,3,Cancelled,2024-01-03,2024-01-05
121847,Craig Carroll,craigcarroll@hotmail.com,69,"474 William Mountain
New Ryanview, MN 72035",Algeria,+878794337846,Samsung S23 Ultra,3,Pending,2023-04-18,2023-04-20
112630,Helen Solis,helensolis@gmail.com,62,"901 Jackson Avenue Apt. 451
New Matthewfurt, DC 66364",Uruguay,+234760175606,Lenovo PC,1,Cancelled,2022-07-23,2022-07-27
137507,Trevor Santos,trevorsantos@gmail.com,55,"47921 Davis Forest
Lake George, NC 14035",Puerto Rico,+43749163712,Iphone 13 pro,2,Delivered,2024-07-13,2024-07-14
138388,Daniel Henderson,danielhenderson@yahoo.com,51,"55316 Pamela Ridge Suite 455
Brownhaven, GA 48518",Japan,+258751009272,Iphone 15 pro max,2,Cancelled,2022-08-22,2022-08-24
112247,Alice Gomez,alicegomez@outlook.com,44,"309 Harvey Extensions
New Walter, TX 71105",Fiji,+44 7924740939075,Samsung S22 Ultra,1,Pending,2023-01-08,2023-01-11
132963,Ricky Ray,rickyray@yahoo.com,73,"256 Joseph Corner Suite 785
Kimberlyshire, AL 01157",Angola,+356798250948,Iphone 15,3,Cancelled,2022-02-24,2022-02-25
144530,Ronald Benitez,ronaldbenitez@outlook.com,68,"2190 Jones Branch Apt. 619
Lake Tyler, MD 52910",Albania,+54795605605,Iphone 13,1,Pending,2024-07-22,2024-07-26
119129,Margaret Lee,margaretlee@gmail.com,50,"231 Richard Wells
North Hollyshire, VA 64578",Netherlands Antilles,+590713107668,Iphone 12 mini,1,Pending,2023-05-05,2023-05-06
137886,Destiny Walter,destinywalter@yahoo.com,70,"08637 Pamela Highway
Stephanieland, HI 28887",Puerto Rico,+356736903679,Iphone 13,2,Pending,2022-06-11,2022-06-12
141347,Derrick Petty,derrickpetty@hotmail.com,46,"8415 Sherri Expressway Apt. 393
Port Cynthia, CA 61413",Trinidad and Tobago,+680730591587,Iphone 12 mini,3,Delivered,2022-04-09,2022-04-10
132586,Maurice Johnson,mauricejohnson@yahoo.com,71,"46915 Ruth Mountains
North Markburgh, HI 31046",Ecuador,+93780564130,Samsung S23 Ultra,1,Delivered,2023-01-20,2023-01-21
110864,Tyler Thomas,tylerthomas@yahoo.com,74,"432 Smith Tunnel
South Manuelburgh, NH 44329",Sudan,+389711589967,Samsung S21+,3,Delivered,2023-07-14,2023-07-16
126619,Michael Robinson,michaelrobinson@yahoo.com,40,"7651 Maria Landing
Thomasmouth, IA 88521",Cote d'Ivoire,+229754437757,Samsung S24,2,Delivered,2024-03-02,2024-03-06
