sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
124622,John Davis,johndavis62@hotmail.com,62,"867 Stevens Lane Apt. 341
Williamberg, AZ 56345",Namibia,+670788260186,Iphone 15 plus,1,Pending,2023-04-07,2023-04-10
125657,Christine Wood,christinewood27@hotmail.com,27,"7401 Thomas Springs Apt. 916
New Jenniferbury, MN 77317",Zambia,+47 79720860346,Iphone 12 pro max,2,Cancelled,2023-10-15,2023-10-19
124144,Jeremiah Moore,jeremiahmoore68@hotmail.com,68,"135 Carrie Cove
Rachelton, TN 43685",Antarctica (the territory South of 60 deg S),+290 8784915209,Iphone 14 pro,2,Pending,2022-05-25,2022-05-26
143272,Paul Carter,paulcarter46@gmail.com,46,"8475 Burton Bridge Apt. 652
Tammyborough, OR 83566",Guam,+386757183583,Iphone 14 pro max,1,Cancelled,2023-06-16,2023-06-20
112060,Stephanie Stokes,stephaniestokes51@gmail.com,51,"243 Wiggins Forge Apt. 361
East John, AS 81885",Colombia,+1773283471,Samsung S24 Ultra,3,Cancelled,2023-05-29,2023-05-31
132377,Teresa Owens,teresaowens79@hotmail.com,79,"2276 Emily Center
Jacksonstad, TX 78560",Chile,+374769535507,Samsung S21+,3,Pending,2023-05-04,2023-05-07
131588,Ryan Reyes,ryanreyes57@yahoo.com,57,"341 Edwards Lane
Stevensburgh, MT 80325",Afghanistan,+998789595365,Samsung S21,3,Pending,2022-11-26,2022-11-30
139592,Sylvia Reynolds,sylviareynolds43@outlook.com,43,"0706 Osborne Way Apt. 620
East Christopher, OK 56980",Nauru,+389788469128,PS5,2,Cancelled,2022-10-07,2022-10-10
117435,Bruce Page,brucepage44@yahoo.com,44,"5695 Saunders Drives Apt. 549
Hillland, ND 57015",Togo,+94762987158,Iphone 12 pro,1,Pending,2022-10-02,2022-10-06
135525,Eric Martin,ericmartin37@gmail.com,37,"7008 Cynthia Trace
New Matthew, AZ 50284",Saint Pierre and Miquelon,+509795673174,Samsung S23 Ultra,2,Delivered,2024-07-17,2024-07-19
142738,Jake Lutz,jakelutz78@outlook.com,78,"35177 White Brook Apt. 571
North David, ID 58200",Paraguay,+1 869780539047,Samsung S24+,3,Delivered,2022-02-02,2022-02-04
130436,Danielle Wagner,daniellewagner73@gmail.com,73,"Unit 7378 Box 6093
DPO AE 48638",Malta,+599 3713796500,Iphone 15,3,Delivered,2024-01-21,2024-01-22
116342,Erin Wood,erinwood52@yahoo.com,52,"3142 Amanda Crossroad Apt. 091
Oliviaport, MO 18815",North Macedonia,+1 670775133077,Samsung S24,3,Pending,2023-01-20,2023-01-22
130361,Amanda Spencer,amandaspencer69@hotmail.com,69,"9821 Hicks Groves
Lauraburgh, PR 16070",United States Virgin Islands,+211737897829,Iphone 15 pro max,3,Delivered,2022-11-07,2022-11-11
138374,Robert Davis,robertdavis35@yahoo.com,35,"364 Laura Ports Apt. 883
Smithview, GA 14997",Mayotte,+47 79741655392,Iphone 12 pro max,1,Delivered,2023-03-26,2023-03-27
135655,Carrie Vargas,carrievargas71@gmail.com,71,"8007 David Groves Apt. 435
Port Christina, AL 70749",Portugal,+61 89164720117672,Iphone 12 pro,3,Delivered,2024-01-11,2024-01-12
142588,Anthony Rios,anthonyrios53@outlook.com,53,"5434 Zachary Haven
Sellerston, MD 04580",Ecuador,+211785645502,PS5,2,Delivered,2023-05-16,2023-05-18
143822,Brittany Boyd,brittanyboyd80@outlook.com,80,"60532 Jennifer Tunnel
West Marcusburgh, WY 56206",United States of America,+264793997036,Iphone 15,3,Pending,2024-08-26,2024-08-30
116207,Grant Bauer,grantbauer79@hotmail.com,79,"6851 Hart Camp
Joseville, AS 53876",Vanuatu,+1 246790098678,Samsung S22,3,Pending,2022-10-04,2022-10-08
130860,Jennifer Carter,jennifercarter33@yahoo.com,33,"0532 Harold Plain Suite 434
Christopherview, DC 43379",French Polynesia,+377750095224,Samsung S22,3,Delivered,2022-01-30,2022-01-31
128165,Bryan Hunter,bryanhunter69@gmail.com,69,"20156 Campbell Street Suite 404
East Ericborough, NE 90199",Paraguay,+385736386754,Samsung S21+,3,Cancelled,2023-04-06,2023-04-09
112408,Kim Brown,kimbrown37@yahoo.com,37,"78104 Steven Mission
Lake Mackenziehaven, OH 63699",Albania,+870782639617,Iphone 12 mini,3,Delivered,2022-11-02,2022-11-03
115600,Daniel Goodwin,danielgoodwin20@yahoo.com,20,"901 Warren Mountain Suite 291
Blanchardmouth, FM 52712",Burundi,+56743794056,Samsung S23+,1,Pending,2022-12-03,2022-12-07
141090,Heather Johnson,heatherjohnson28@yahoo.com,28,"849 Webb Valley
Joneschester, SC 03480",Montenegro,+266758511464,Samsung S24,2,Cancelled,2022-10-29,2022-10-31
115459,Carlos Knight Jr.,carlosknightjr.39@gmail.com,39,"USNS Carrillo
FPO AA 83805",Wallis and Futuna,+44 7524757203182,Iphone 14 pro,1,Pending,2024-07-03,2024-07-05
133471,Rachael Floyd,rachaelfloyd30@hotmail.com,30,"065 Joshua Stravenue
North Marissa, NH 65459",British Indian Ocean Territory (Chagos Archipelago),+599 7786177023,Iphone 15,3,Cancelled,2023-04-03,2023-04-05
114764,Taylor Avila,tayloravila48@outlook.com,48,"6618 Henry Burgs
South Lauren, HI 29596",Guernsey,+975726449573,Iphone 12 pro max,2,Pending,2023-05-07,2023-05-08
112890,Sherri Clark,sherriclark23@gmail.com,23,"3756 Rachel Common
Jamesmouth, OH 83045",Panama,+420757901800,Iphone 12 pro max,1,Delivered,2022-09-23,2022-09-24
122709,Tim Juarez,timjuarez40@hotmail.com,40,"USNS Lawson
FPO AE 43994",Sao Tome and Principe,+599 4721592201,Iphone 13,2,Cancelled,2023-11-23,2023-11-25
123673,Emily Solis,emilysolis27@gmail.com,27,"8552 Adam Street
Chavezfurt, OK 13958",Moldova,+36701407798,Iphone 15 pro max,3,Pending,2022-05-23,2022-05-24
118891,Heidi Kane,heidikane65@gmail.com,65,"5192 Johnathan Brooks
Wandaburgh, DC 73060",Albania,+39 06 698725673804,Iphone 14 pro,3,Pending,2024-03-21,2024-03-22
123058,Jasmine Porter,jasmineporter40@gmail.com,40,"20297 Edward Center Suite 607
West Gina, DC 01806",Guernsey,+64704320202,Samsung S21,1,Cancelled,2023-04-24,2023-04-27
126788,Denise Simmons,denisesimmons24@yahoo.com,24,"59694 John Canyon Suite 442
Tammyburgh, ND 61164",Mali,+375796475929,Iphone 12 mini,3,Delivered,2023-02-04,2023-02-07
136893,Tiffany Hunt,tiffanyhunt30@hotmail.com,30,"PSC 5351, Box 2436
APO AE 82531",Mexico,+44 1534712774016,Iphone 14,1,Pending,2023-01-29,2023-02-02
129121,Christy Nolan,christynolan78@hotmail.com,78,"77686 Reeves Plaza Apt. 845
New Melissaside, CA 39017",Saudi Arabia,+350723941629,Samsung S24+,2,Pending,2023-09-19,2023-09-22
133659,Roger Miller,rogermiller69@hotmail.com,69,"79258 Sanders Drive
Stewartside, IN 46088",Netherlands Antilles,+373 5746941251,Iphone 12 pro,1,Cancelled,2022-04-08,2022-04-11
130891,Christopher Aguilar,christopheraguilar51@outlook.com,51,"5767 Megan Stravenue Suite 228
East Kristenberg, WI 38317",Switzerland,+223794140427,Samsung S22,3,Pending,2024-01-29,2024-01-30
138874,Timothy Sanders,timothysanders75@hotmail.com,75,"2026 Vickie Coves Apt. 888
West Hannahburgh, VA 51521",Micronesia,+971733859221,PS5,1,Cancelled,2022-08-28,2022-08-31
125595,Angelica Young,angelicayoung57@hotmail.com,57,"392 Salazar Drive
Burgessberg, IN 81540",Colombia,+377796478115,Iphone 12 mini,3,Delivered,2024-08-13,2024-08-15
136396,Danielle Cobb,daniellecobb43@hotmail.com,43,"924 Marcia Passage Suite 185
West Jimmyhaven, OK 47740",Australia,+960756867629,Samsung S22,2,Pending,2024-04-01,2024-04-03
128318,James Parks,jamesparks63@hotmail.com,63,"528 Ford Island Suite 569
Richardport, WY 10096",Mongolia,+672 3778282093,PS4,3,Pending,2022-04-30,2022-05-04
116322,April Lam,aprillam70@gmail.com,70,"40508 Kyle Light Suite 625
Brownburgh, AZ 98333",Saint Helena,+243777758749,Samsung S23 Ultra,2,Delivered,2024-08-22,2024-08-25
121480,Thomas Nash,thomasnash47@hotmail.com,47,"USCGC Jensen
FPO AP 43343",Gambia,+878740376407,Samsung S23+,3,Delivered,2023-05-22,2023-05-23
138817,Philip Dixon,philipdixon60@yahoo.com,60,"6495 Key Forest Suite 746
Port Jared, ID 40408",Uganda,+356756989674,Samsung S24 Ultra,1,Cancelled,2024-04-14,2024-04-18
130759,Jacob Roth MD,jacobrothmd72@outlook.com,72,"5752 Billy Gateway Apt. 265
South Denise, NM 50813",Timor-Leste,+680708308686,Iphone 12 pro,3,Pending,2022-10-08,2022-10-10
129003,Ashley Reeves,ashleyreeves62@hotmail.com,62,"9759 Colleen Extension
Cynthiatown, MI 14705",Falkland Islands (Malvinas),+995707105878,Samsung S24+,1,Cancelled,2022-03-07,2022-03-11
114809,Matthew Rodriguez,matthewrodriguez74@yahoo.com,74,"3024 Johnson Crossroad
North Helen, WI 78239",Liechtenstein,+375719429460,Iphone 12 pro max,3,Delivered,2022-06-18,2022-06-21
120766,Angel Hays,angelhays39@hotmail.com,39,"928 Maria Wells
Davenportberg, NC 63368",Congo,+228742232126,Iphone 12 mini,1,Delivered,2023-03-11,2023-03-14
117533,Christopher Walters,christopherwalters69@hotmail.com,69,"96783 Aguilar Ramp
Lake Caitlin, MN 47718",Brazil,+40711262198,Iphone 15 pro max,3,Pending,2023-02-12,2023-02-13
134623,William Medina,williammedina32@yahoo.com,32,"35328 Sabrina Tunnel
Micheletown, OH 84120",Paraguay,+62738619135,PS4,1,Cancelled,2022-06-22,2022-06-25
130263,Antonio Cooley,antoniocooley42@gmail.com,42,"897 Finley Inlet
South Brenda, MN 69043",Faroe Islands,+94762301369,Iphone 13,1,Delivered,2023-08-17,2023-08-20
120114,Robert Bailey,robertbailey58@gmail.com,58,"389 Camacho Stravenue
Woodschester, IL 41037",Niue,+27784721368,Iphone 12 pro,1,Pending,2023-07-18,2023-07-19
122867,Robert Jackson,robertjackson25@gmail.com,25,"88947 Peggy Harbor Suite 117
North Nancy, PR 07605",Benin,+681783829767,Samsung S23+,2,Delivered,2022-11-23,2022-11-24
141062,Rachel Watts,rachelwatts20@hotmail.com,20,"3067 Chambers Run Apt. 809
North Brian, OR 02905",Taiwan,+423798034479,Iphone 13,1,Cancelled,2024-02-12,2024-02-13
122232,Shawn Gonzalez,shawngonzalez29@outlook.com,29,"03000 Eric Circle
Richardhaven, VI 76704",Canada,+212736657325,Iphone 15 plus,1,Pending,2023-11-24,2023-11-25
140812,Elizabeth Wells,elizabethwells80@gmail.com,80,"294 Matthew Stream Suite 396
Turnerberg, MS 16493",Jamaica,+290706877720,Iphone 12 pro max,2,Cancelled,2023-10-25,2023-10-26
119454,Jennifer Kaufman,jenniferkaufman45@gmail.com,45,"77011 Williams Shoals Apt. 458
Lake Rachael, VI 25723",Guernsey,+505792944102,Iphone 12,1,Delivered,2024-08-09,2024-08-12
110273,Jill Rose,jillrose72@hotmail.com,72,"611 William Center
West Andrewfort, UT 69515",Hungary,+44 1534754364720,Iphone 12 mini,2,Delivered,2024-07-10,2024-07-11
137882,Walter Owens,walterowens45@outlook.com,45,"5875 Shane Gardens
Greenville, WV 51997",Sudan,+221779716159,Iphone 14 pro,1,Pending,2024-06-23,2024-06-24
135501,Austin Simpson,austinsimpson30@hotmail.com,30,"25290 Sarah Cove Apt. 561
North Thomas, VA 57047",Netherlands,+971737230732,Samsung S23 Ultra,3,Delivered,2024-05-19,2024-05-22
139453,Ronald Schmitt,ronaldschmitt26@yahoo.com,26,"2589 Amy Flat Apt. 267
New Miguelshire, IN 17788",Central African Republic,+681792558732,Iphone 14 pro max,1,Cancelled,2024-02-12,2024-02-16
133900,Ashley Williams,ashleywilliams52@yahoo.com,52,"65633 Wagner Freeway Suite 199
Lake Julian, DE 61921",Kyrgyz Republic,+886746825560,Iphone 15 pro max,1,Delivered,2023-10-20,2023-10-22
126825,Daniel Wood,danielwood39@outlook.com,39,"83788 Amanda Divide
Lake John, NC 35683",Cook Islands,+212749040460,Iphone 13 pro,3,Pending,2024-05-23,2024-05-25
119751,Ricky Simmons,rickysimmons22@yahoo.com,22,"1481 Jessica Meadows
Ryanmouth, GU 08045",Timor-Leste,+33719800497,Samsung S21+,3,Cancelled,2022-09-20,2022-09-24
143893,Erica Owen,ericaowen34@hotmail.com,34,"3504 Andre Drive
Smallton, GA 66556",Liechtenstein,+1 242792496458,Iphone 12,2,Delivered,2022-08-12,2022-08-14
144710,Cory Petersen,corypetersen33@hotmail.com,33,"Unit 0375 Box 2391
DPO AE 61014",Cuba,+45729658337,Iphone 12 pro max,2,Pending,2023-05-03,2023-05-07
126663,Sean Richardson,seanrichardson66@yahoo.com,66,"577 Matthew Freeway Suite 933
Port Willie, IA 80788",Fiji,+221769916182,Iphone 12 pro,3,Delivered,2023-05-24,2023-05-26
121247,Kenneth Bauer,kennethbauer57@gmail.com,57,"700 Brianna Valley
Hernandezborough, SC 54496",Angola,+509793676888,Iphone 15 pro,1,Pending,2022-08-25,2022-08-26
135350,Lisa Lowe,lisalowe24@gmail.com,24,"38796 Todd Well Apt. 095
New Christopher, AZ 64667",Uzbekistan,+358770928373,PS5,2,Delivered,2022-03-18,2022-03-19
110116,Amber Moss,ambermoss35@gmail.com,35,"PSC 8871, Box 7884
APO AA 91930",Congo,+591734603353,Iphone 15 pro max,3,Delivered,2024-08-24,2024-08-28
115227,Crystal Yates,crystalyates39@gmail.com,39,"351 Dean Mountain Apt. 425
New Brookefurt, TN 02199",Peru,+1 758759348547,Lenovo PC,1,Delivered,2023-04-29,2023-04-30
119045,Angel Baker,angelbaker40@yahoo.com,40,"5079 Mccarthy Green
New Adrian, NY 69890",Burkina Faso,+240781965702,PS5,3,Delivered,2023-08-19,2023-08-21
113441,Angela Lopez,angelalopez30@gmail.com,30,"197 Ashley Mountain
Singletonstad, MA 88421",Mexico,+90735352138,Iphone 12 pro,2,Cancelled,2022-08-30,2022-09-02
139862,Jenna Stewart,jennastewart49@yahoo.com,49,"91555 Kristin Islands Apt. 597
Floydburgh, OR 93154",Croatia,+502705057432,Iphone 14,2,Pending,2022-03-05,2022-03-07
117804,Vincent Lynch,vincentlynch55@yahoo.com,55,"93169 Gregory Flats Apt. 779
Davidfurt, VI 48379",Vanuatu,+505763563467,Samsung S23 Ultra,2,Pending,2023-02-22,2023-02-24
127185,Robert Clarke,robertclarke36@yahoo.com,36,"931 Lee Ramp
Smithville, MN 52365",Nepal,+1 829778407635,Iphone 12,1,Delivered,2023-08-16,2023-08-17
139279,Laura Stanley,laurastanley32@gmail.com,32,"59835 Timothy Underpass
Greenstad, AR 89203",Singapore,+350775130529,Iphone 13,2,Pending,2023-04-07,2023-04-10
125715,Peggy Ortega,peggyortega35@hotmail.com,35,"Unit 2672 Box 5760
DPO AP 88745",Russian Federation,+590788869423,Iphone 15 plus,3,Cancelled,2023-10-29,2023-11-01
137115,Brandi Thomas,brandithomas24@yahoo.com,24,"0276 Julian Burgs Apt. 380
Meganfort, NY 72162",Bangladesh,+93721384068,Iphone 13,1,Pending,2022-08-23,2022-08-26
127263,Omar Jones DDS,omarjonesdds29@outlook.com,29,"320 Mitchell Turnpike Apt. 088
Nicholasfurt, NH 16474",Cote d'Ivoire,+1 869754144932,Iphone 14 pro,3,Cancelled,2022-12-02,2022-12-06
120511,Bruce Knapp,bruceknapp62@gmail.com,62,"396 Santiago Crest
Henryville, FL 47227",Slovenia,+373 2762006501,Iphone 12 pro,2,Pending,2022-06-21,2022-06-23
142402,Alexis Lopez,alexislopez24@gmail.com,24,"3664 Dennis Orchard
South Jenniferville, FL 93095",Samoa,+211735651673,Samsung S24+,1,Pending,2024-08-11,2024-08-15
141842,Tanya Huffman,tanyahuffman49@outlook.com,49,"4268 Loretta Trace
Fordchester, AR 65370",Liberia,+44 28781757971,Iphone 15,2,Pending,2022-07-10,2022-07-12
137388,Alan Hawkins,alanhawkins38@hotmail.com,38,"79785 Adams Wall Apt. 308
New Nicholastown, NH 84002",China,+962789282908,Iphone 14 pro max,1,Delivered,2022-08-25,2022-08-29
138977,Jessica Gonzalez,jessicagonzalez25@gmail.com,25,"Unit 8964 Box 8066
DPO AE 77915",Hungary,+61 89162782232957,Iphone 12,1,Delivered,2024-02-28,2024-03-02
132743,David Jones,davidjones33@gmail.com,33,"6482 Nelson Ports Apt. 953
North Lori, MA 11242",Monaco,+299709934993,Samsung S23 Ultra,1,Delivered,2024-06-17,2024-06-20
138393,Jill Smith,jillsmith80@outlook.com,80,"230 Sanchez Extensions Suite 798
Angelaland, NV 05792",Ireland,+676795487436,Iphone 13,1,Delivered,2022-06-18,2022-06-22
138115,Linda Weaver,lindaweaver65@gmail.com,65,"USNV Oconnor
FPO AA 17313",French Guiana,+599 7748997918,Iphone 15,2,Pending,2022-12-02,2022-12-06
139131,Gary Green,garygreen53@gmail.com,53,"USNV Mcguire
FPO AP 72165",Singapore,+881 1714264292,PS5,2,Cancelled,2023-04-24,2023-04-25
137946,Thomas Hines,thomashines44@yahoo.com,44,"673 Turner Summit Apt. 253
South Jennifer, GU 15924",Antarctica (the territory South of 60 deg S),+1 264766636352,Samsung S22,1,Delivered,2022-07-08,2022-07-11
137968,John Shelton,johnshelton44@yahoo.com,44,"951 Taylor Neck Apt. 431
Rosebury, WI 15336",Turkmenistan,+260745677592,Samsung S21+,1,Cancelled,2024-08-07,2024-08-11
138148,Ralph Rice,ralphrice21@yahoo.com,21,"2658 Henderson Valley
Johnmouth, AR 66643",Turks and Caicos Islands,+590716813187,Iphone 12 pro max,2,Delivered,2023-10-09,2023-10-13
120690,Ms. Melissa Reynolds,ms.melissareynolds25@hotmail.com,25,"3974 Michael Squares Apt. 416
South Rachaelshire, ME 65758",Ethiopia,+881 0768357247,Samsung S22,3,Delivered,2023-09-29,2023-10-03
136247,Debra Soto,debrasoto54@hotmail.com,54,"172 David Curve
New Miguel, AL 53455",Vietnam,+266743327076,Iphone 12,3,Pending,2022-06-06,2022-06-09
119843,Katie Mendoza,katiemendoza24@outlook.com,24,"Unit 3234 Box 2208
DPO AE 83187",Cayman Islands,+61 89164771071857,Samsung S24 Ultra,2,Cancelled,2022-09-30,2022-10-04
139690,Joseph Davis,josephdavis29@outlook.com,29,"309 Kirk Common Suite 457
Longberg, NJ 03375",British Indian Ocean Territory (Chagos Archipelago),+590726474402,Iphone 15 pro,2,Cancelled,2024-07-15,2024-07-16
129737,Amanda Brown,amandabrown31@yahoo.com,31,"7936 Pamela Extension
Lake Bruce, PA 55758",Somalia,+240772835111,Lenovo PC,3,Delivered,2023-08-22,2023-08-24
119465,Jackson Steele,jacksonsteele40@gmail.com,40,"95865 Warner Drive
South Nicholas, AK 28041",Niger,+374 47769360986,Iphone 12 pro,2,Delivered,2024-05-12,2024-05-16
135062,Debra Williams,debrawilliams50@yahoo.com,50,"3209 Stephanie Cape
New Katherine, WY 76631",Cameroon,+48790575870,Samsung S23+,2,Cancelled,2023-12-09,2023-12-11
139917,Abigail Taylor,abigailtaylor26@gmail.com,26,"823 Larsen Ferry Suite 767
South Jack, OR 27670",Ireland,+592766326463,Iphone 15 plus,3,Pending,2022-05-10,2022-05-14
135883,Marcus Jones,marcusjones26@gmail.com,26,"08573 Bates Land
Jamesport, SD 96980",Zambia,+351779236019,Samsung S22,3,Delivered,2023-02-19,2023-02-20
125217,Mary Gillespie,marygillespie26@gmail.com,26,"3801 Jillian Cliffs Apt. 924
Devinhaven, MI 96819",Antigua and Barbuda,+378779623736,Iphone 15 pro max,2,Cancelled,2022-07-02,2022-07-04
142128,Olivia Gomez,oliviagomez49@outlook.com,49,"743 Susan Ports Apt. 782
North Donaldton, TX 25448",Netherlands,+882790310640,Iphone 14 pro max,2,Pending,2024-02-28,2024-03-03
120702,Julia Kelley,juliakelley27@hotmail.com,27,"69291 Sarah Rapid Suite 334
Loriton, CO 12878",Saint Barthelemy,+1 242795330561,Samsung S23+,1,Cancelled,2023-09-04,2023-09-06
137303,Jaime Potter,jaimepotter34@gmail.com,34,"37400 Mary Throughway
Nixonmouth, MO 63081",Kuwait,+213737477011,Samsung S22,1,Pending,2022-07-13,2022-07-17
134691,Xavier Lane,xavierlane23@outlook.com,23,"44118 Petersen Corner
Port Lindsay, ND 75399",Libyan Arab Jamahiriya,+856750006044,Samsung S24+,2,Cancelled,2023-02-10,2023-02-14
123849,Patricia Martinez,patriciamartinez43@hotmail.com,43,"4945 Juan Roads
New Robert, NV 75637",Korea,+800781162447,Iphone 12 mini,1,Cancelled,2023-12-20,2023-12-23
113086,Jennifer Quinn MD,jenniferquinnmd41@outlook.com,41,"5485 Jesse Station
Leeside, PA 02037",Kenya,+596777993296,Iphone 15 pro max,2,Cancelled,2023-10-08,2023-10-12
115481,Jesus Smith,jesussmith74@hotmail.com,74,"5941 Ellis Overpass Apt. 188
Herrerastad, IN 05656",Benin,+590770859420,Iphone 15 pro max,2,Delivered,2023-10-02,2023-10-03
122525,Michael Galvan,michaelgalvan44@hotmail.com,44,"USNV Ali
FPO AE 30017",Australia,+670794522021,PS4,2,Pending,2024-04-14,2024-04-18
110896,Kyle Mendoza,kylemendoza78@gmail.com,78,"371 Nicole Junctions Apt. 099
Ruizbury, WI 84557",Ireland,+247741820163,Samsung S24 Ultra,1,Pending,2024-02-04,2024-02-06
116983,Olivia Matthews,oliviamatthews30@outlook.com,30,"83778 Rebecca Views Apt. 366
New Julieview, WY 12216",Cook Islands,+996721631313,Iphone 14 pro max,1,Delivered,2022-09-18,2022-09-22
132497,Natalie Young,natalieyoung56@hotmail.com,56,"18058 Allen Run Apt. 656
Lake Antonioside, DE 17880",Germany,+60720042855,Iphone 15 pro max,1,Pending,2022-08-27,2022-08-29
121067,Emily Smith,emilysmith44@gmail.com,44,"3807 Kim Course Suite 249
Elizabethtown, MO 42625",Ethiopia,+44 1534796809829,Samsung S23 Ultra,3,Delivered,2024-05-22,2024-05-23
119560,Jill Juarez,jilljuarez78@hotmail.com,78,"70745 Reyes River Suite 449
North Steven, TN 30583",Panama,+1 808710550756,PS5,3,Pending,2023-11-05,2023-11-07
119134,Gary Gonzalez,garygonzalez38@outlook.com,38,"3157 Victoria Inlet
Chambersshire, DC 17003",Bosnia and Herzegovina,+354774342184,Iphone 12 pro,1,Delivered,2024-07-24,2024-07-28
136421,Shelly Lopez,shellylopez72@outlook.com,72,"59760 Camacho Meadows
Port Michael, MT 50156",Antigua and Barbuda,+40759528724,Samsung S23+,2,Pending,2022-03-03,2022-03-05
127077,Edward Walker PhD,edwardwalkerphd40@outlook.com,40,"95556 Raymond Ways Suite 761
New Yesenia, MS 25944",Tajikistan,+960791592646,Iphone 14 pro,3,Pending,2023-05-19,2023-05-23
135234,Troy Reilly,troyreilly27@gmail.com,27,"312 Thomas Isle
Darrentown, MN 67562",Isle of Man,+222749573108,PS4,3,Pending,2022-12-29,2023-01-01
141732,Sarah Page,sarahpage65@yahoo.com,65,"72698 Carroll Road
Martinmouth, VI 50528",Tonga,+246761277985,Iphone 14 pro,2,Cancelled,2022-07-02,2022-07-03
110497,Dr. Leon Owens DDS,dr.leonowensdds21@outlook.com,21,"51690 Matthew Unions Suite 568
Olsenbury, NJ 23033",Turks and Caicos Islands,+881 2797983351,Samsung S24,1,Pending,2022-05-01,2022-05-04
115024,Angela Moody,angelamoody42@outlook.com,42,"2704 Ronald Overpass Apt. 059
Larafort, NV 86644",Sudan,+1 670793851681,Iphone 13,3,Cancelled,2023-06-10,2023-06-11
141473,Angel Williams,angelwilliams59@gmail.com,59,"75939 Brent Street Apt. 956
Timothystad, MD 57940",Tokelau,+996731610846,PS5,1,Pending,2023-05-18,2023-05-19
137779,Michael Harris,michaelharris28@gmail.com,28,"106 Alicia Gateway Apt. 541
Andersonmouth, IA 67796",French Southern Territories,+886783657095,Iphone 15,1,Delivered,2024-08-18,2024-08-19
129399,Joseph Logan,josephlogan34@hotmail.com,34,"2079 Hodge Ford
Brianborough, SD 83416",Guam,+262 639799200902,PS5,2,Pending,2022-01-17,2022-01-20
126026,Patricia Lewis,patricialewis50@yahoo.com,50,"861 Rodgers Forges Suite 437
North Gary, VA 59860",Finland,+64763126619,Samsung S21+,3,Cancelled,2022-04-05,2022-04-09
112713,Nathaniel Williams,nathanielwilliams37@yahoo.com,37,"10520 Donaldson Inlet Apt. 713
Whitemouth, VA 25849",Micronesia,+501767990862,Iphone 13,3,Pending,2022-09-08,2022-09-11
128765,Joy Andrews,joyandrews53@gmail.com,53,"007 Peters Turnpike Apt. 119
Rickburgh, UT 44565",Timor-Leste,+1766673443,Iphone 12,2,Pending,2024-07-18,2024-07-20
141699,Gregory Benitez,gregorybenitez57@yahoo.com,57,"608 Mark Drive Apt. 639
Curryshire, SD 64365",Belgium,+963789665828,Samsung S21+,1,Pending,2024-07-11,2024-07-12
133894,Sharon Myers,sharonmyers49@hotmail.com,49,"3245 Wilson Island
Smithshire, GU 14944",Bulgaria,+225751355004,Iphone 15 plus,3,Cancelled,2022-04-17,2022-04-18
110101,Michael Mitchell,michaelmitchell46@hotmail.com,46,"36679 Carson Spring Suite 208
Matthewview, IL 76936",Tunisia,+230748421299,Iphone 15,3,Delivered,2022-11-21,2022-11-25
110664,Kelly Cobb,kellycobb31@gmail.com,31,"3778 Derrick Ford Apt. 357
Lake Robin, FM 60377",French Southern Territories,+501760563680,Samsung S21+,2,Cancelled,2024-03-14,2024-03-18
