sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
141946,Vicki Nelson,vickinelson71@hotmail.com,71,"0193 Cunningham Freeway Apt. 068
Harringtontown, OR 61511",North Macedonia,+216790464347,Iphone 12 mini,3,Pending,2024-06-02,2024-06-05
111691,Jacob Ruiz,jacobruiz21@outlook.com,21,"Unit 1173 Box 0210
DPO AP 07879",Mayotte,+51797456478,Samsung S22,1,Delivered,2023-07-21,2023-07-23
138303,Nicole Wagner,nicolewagner39@hotmail.com,39,"293 Madeline Islands Apt. 158
Mercadoton, NV 27310",France,+372783250424,Iphone 15 pro max,1,Pending,2024-07-12,2024-07-15
120303,Diane Stein,dianestein56@outlook.com,56,"7915 Gibson Hill
Maryport, NE 87724",Uruguay,+502794078177,Samsung S23 Ultra,1,Delivered,2023-12-29,2024-01-01
124756,Robert Taylor,roberttaylor58@gmail.com,58,"19268 Thomas Course
Ericfort, SD 25737",New Caledonia,+61 89164760858182,Iphone 15 plus,1,Pending,2022-04-06,2022-04-07
119385,Fred Miller,fredmiller45@gmail.com,45,"13989 April Springs
Jacksonborough, NE 92015",Mexico,+297713493734,Iphone 15 plus,1,Delivered,2022-04-29,2022-05-01
127305,William Morris,williammorris66@hotmail.com,66,"17458 Kelly Plain Suite 449
New Peterside, AK 16264",Denmark,+501763585239,Samsung S23 Ultra,1,Cancelled,2022-03-15,2022-03-17
114812,Cindy Blanchard,cindyblanchard28@gmail.com,28,"2543 Mitchell Plains Suite 275
North Elizabeth, LA 85109",Andorra,+1 649724182367,Iphone 14,3,Pending,2022-05-27,2022-05-30
133753,Tabitha Brown,tabithabrown41@yahoo.com,41,"0127 Newton Prairie
Loganhaven, FM 43471",Russian Federation,+48752149862,Iphone 15 pro,1,Cancelled,2023-06-21,2023-06-23
143429,Jack Carter,jackcarter64@hotmail.com,64,"2140 Debbie Rapid Suite 820
North Danachester, VT 98398",Equatorial Guinea,+351784727021,Iphone 14 pro max,1,Cancelled,2022-09-15,2022-09-16
143522,Caroline Baker,carolinebaker51@yahoo.com,51,"22914 Michael Groves Apt. 371
West Donna, MP 66791",Germany,+236727108460,PS4,2,Delivered,2024-06-19,2024-06-23
125390,Dominique Harris,dominiqueharris64@yahoo.com,64,"0534 Hayes Brook Apt. 819
Kellyberg, VA 03280",Venezuela,+377701203003,Iphone 12,3,Cancelled,2024-06-30,2024-07-04
123473,Carla Rollins,carlarollins25@hotmail.com,25,"75098 Gonzalez Dale
Crystalborough, AR 72829",Benin,+677788519778,Iphone 14,3,Pending,2024-06-13,2024-06-17
133586,Lori Lin,lorilin20@yahoo.com,20,"849 Michael Ville
New John, DE 70032",Denmark,+1 664716665524,Lenovo PC,3,Delivered,2023-10-10,2023-10-12
132923,Alan Hammond,alanhammond30@outlook.com,30,"7110 Lori Ville Apt. 529
Lake Emma, MP 96491",Greenland,+64757821897,Iphone 13 pro,3,Delivered,2022-03-23,2022-03-27
125591,Nicholas Lee,nicholaslee69@gmail.com,69,"40875 Vanessa Freeway Suite 667
North Christopher, WV 66704",Togo,+1 868713195388,Iphone 15 pro max,2,Cancelled,2023-02-14,2023-02-15
141426,Mr. Kevin Evans,mr.kevinevans52@hotmail.com,52,"76526 Lisa Creek
New Amyport, LA 80256",Suriname,+373 2745733460,Samsung S24,2,Pending,2023-11-18,2023-11-19
123789,Roy Grimes,roygrimes67@gmail.com,67,"96426 Tamara Divide Suite 102
Fowlerside, MT 23648",Venezuela,+994725829474,PS5,2,Cancelled,2023-06-10,2023-06-13
113630,Jimmy Stanley,jimmystanley69@outlook.com,69,"3487 William Landing
Donnaburgh, VT 16614",United Arab Emirates,+81780090197,Samsung S21+,1,Pending,2022-12-07,2022-12-10
130185,Trevor Fuller,trevorfuller69@gmail.com,69,"656 Elizabeth Tunnel
Lake Jessica, PR 42925",Mozambique,+232700367345,Iphone 12 pro max,1,Pending,2024-01-22,2024-01-26
132590,Jason Jimenez,jasonjimenez44@yahoo.com,44,"28410 Brandon Skyway Apt. 334
Martinezport, PA 97578",Portugal,+66772939374,Iphone 12,1,Cancelled,2023-04-08,2023-04-09
143593,Kerri Yang,kerriyang48@outlook.com,48,"432 Laura Camp Suite 574
Rachaelville, NJ 17052",Djibouti,+44 7839773847303,Iphone 12 pro max,1,Pending,2023-04-11,2023-04-14
113008,Christopher Moore MD,christophermooremd44@outlook.com,44,"17161 Gilbert Underpass
Port Nicholeburgh, MT 58511",Holy See (Vatican City State),+881 6739511714,Samsung S24 Ultra,1,Pending,2022-03-12,2022-03-16
136866,Vincent Clark,vincentclark72@outlook.com,72,"2575 William Courts Suite 510
South Toni, MI 21005",Guadeloupe,+263718253853,Iphone 12,3,Cancelled,2023-12-17,2023-12-21
131587,Cassandra Norman,cassandranorman31@outlook.com,31,"61186 Paul Lakes Apt. 537
New Catherinemouth, MS 80598",Solomon Islands,+228778458497,Iphone 12 pro max,2,Cancelled,2023-01-23,2023-01-26
114536,Michelle Stewart,michellestewart59@gmail.com,59,"76642 Miller Fields Suite 925
East Heathershire, TX 05090",Singapore,+1 758769823277,Iphone 12,3,Cancelled,2022-03-31,2022-04-01
119121,Gary Mclaughlin,garymclaughlin60@outlook.com,60,"5797 Andrew Path
New Joshua, OR 03852",Slovenia,+351726677606,Iphone 14,3,Cancelled,2023-02-16,2023-02-17
117691,Amy Franklin,amyfranklin76@hotmail.com,76,"Unit 9649 Box 7280
DPO AP 74944",Kenya,+65782165588,Iphone 12,3,Cancelled,2023-04-12,2023-04-13
114025,Matthew Banks,matthewbanks68@gmail.com,68,"530 Johnson Manors Apt. 170
Port Michael, NV 94200",Congo,+378771095382,Iphone 12 mini,3,Pending,2023-08-16,2023-08-18
126600,Jordan Johnson,jordanjohnson67@outlook.com,67,"24162 Reynolds Expressway
Johnmouth, VA 01686",Norway,+370701218746,Iphone 15,2,Pending,2022-04-18,2022-04-21
119132,Peter Malone,petermalone26@yahoo.com,26,"459 Ryan Ridges
Reneeville, GU 02476",Ukraine,+1735937192,Samsung S23 Ultra,3,Pending,2022-01-13,2022-01-16
118252,Frank Pratt,frankpratt24@yahoo.com,24,"436 West River
New Natasha, AL 99185",Liberia,+599 9713304806,Iphone 12 pro max,2,Cancelled,2022-12-25,2022-12-26
126588,Michael Brown,michaelbrown56@outlook.com,56,"1240 Linda Point
Lake Tylershire, DE 48999",Equatorial Guinea,+92795989298,Iphone 15 plus,3,Pending,2022-03-28,2022-03-30
126849,Laura Allen,lauraallen32@gmail.com,32,"85137 Karen Alley
South Brianfort, MO 73476",Sudan,+507715445933,Samsung S22,3,Delivered,2023-11-20,2023-11-21
127091,Jesse Mayo,jessemayo71@yahoo.com,71,"334 Olsen Viaduct
South Dianafort, OK 23023",Armenia,+245785426705,PS4,2,Delivered,2024-03-28,2024-03-30
132204,George Olson,georgeolson77@gmail.com,77,"61300 Kristen Courts Apt. 882
West Debbiefurt, HI 49409",Saudi Arabia,+7743167758,Samsung S22,2,Cancelled,2023-06-29,2023-06-30
128088,Jerry Higgins,jerryhiggins30@gmail.com,30,"317 Frank Forks Suite 523
Sarafort, MD 92129",Antarctica (the territory South of 60 deg S),+374 47795184873,Samsung S22 Ultra,2,Pending,2022-09-17,2022-09-20
116228,Kathleen Murphy,kathleenmurphy56@yahoo.com,56,"667 Carter Cliff
Dunnshire, ND 72434",Marshall Islands,+376783307334,Iphone 12 mini,2,Delivered,2023-11-21,2023-11-25
116782,Lindsey Lee,lindseylee52@gmail.com,52,"547 Colleen Light
Brandiview, GA 30724",Anguilla,+880770135252,Samsung S22 Ultra,2,Cancelled,2024-05-23,2024-05-25
142392,James Contreras DVM,jamescontrerasdvm33@yahoo.com,33,"0144 Hughes Ville
North Jennifer, AK 14250",Brunei Darussalam,+881 3773522761,Samsung S22,3,Cancelled,2023-05-01,2023-05-02
141238,Jesse Finley,jessefinley57@gmail.com,57,"38531 Christina Fords
Danielville, NY 94938",Namibia,+251790797189,Samsung S23 Ultra,2,Pending,2023-06-25,2023-06-29
142645,Christine Thomas,christinethomas66@yahoo.com,66,"8381 Wendy Course Suite 405
Theresaland, MA 45645",Heard Island and McDonald Islands,+255 24784566867,Iphone 13 pro,3,Delivered,2022-10-25,2022-10-27
138888,Connie Mayer,conniemayer79@outlook.com,79,"870 Mark Wall Suite 838
Adamston, NH 28314",Mayotte,+682752881799,Samsung S23 Ultra,2,Pending,2023-10-16,2023-10-18
124606,Daniel Gay,danielgay78@gmail.com,78,"348 Melanie Courts
Lamton, CA 33683",Egypt,+90795957564,Iphone 12 mini,1,Cancelled,2024-05-10,2024-05-12
141317,Lisa Wilson,lisawilson40@gmail.com,40,"111 Susan Viaduct Suite 395
Kimberlytown, PW 99669",San Marino,+691705159005,Samsung S21+,2,Pending,2024-02-12,2024-02-13
133201,Christopher Lee,christopherlee72@yahoo.com,72,"PSC 3211, Box 9312
APO AP 30141",Poland,+45774927539,PS5,3,Delivered,2024-01-09,2024-01-13
114047,Zachary Bridges,zacharybridges42@outlook.com,42,"609 Crystal Gateway Apt. 267
Vazquezhaven, NM 45746",Montserrat,+49725854927,Iphone 15,1,Pending,2023-11-30,2023-12-02
111712,Michael Burgess,michaelburgess45@yahoo.com,45,"99004 Chad Via Suite 232
New Kariberg, AS 03048",Saint Pierre and Miquelon,+256795006612,Iphone 12 mini,1,Delivered,2023-04-23,2023-04-24
131771,Ashley Case,ashleycase27@outlook.com,27,"01990 Buchanan Shore
Johnsonland, ID 56679",Qatar,+92761195075,Iphone 14 pro,2,Cancelled,2023-09-21,2023-09-25
144045,Sean Brown,seanbrown53@yahoo.com,53,"1389 Tyler Mount
Lake Kenneth, OH 02874",French Polynesia,+44 7911766143985,Iphone 14 pro max,1,Delivered,2022-08-07,2022-08-11
121610,Brian Benitez,brianbenitez73@gmail.com,73,"USNS Turner
FPO AE 11728",Papua New Guinea,+262713317781,Iphone 13 pro,1,Cancelled,2022-01-15,2022-01-19
129024,Tommy Dodson,tommydodson22@hotmail.com,22,"PSC 0948, Box 0104
APO AE 75666",Albania,+216735162217,Samsung S24+,2,Pending,2023-08-14,2023-08-18
113049,Tammy Garcia,tammygarcia37@hotmail.com,37,"15632 Nelson Vista Apt. 805
Rickyside, KY 19924",Guam,+501708475677,Iphone 14 pro max,2,Pending,2023-04-01,2023-04-04
124400,Eric Smith,ericsmith73@outlook.com,73,"38035 Hannah Plain
North Michaelmouth, UT 35272",Qatar,+352730635974,Iphone 14 pro,2,Pending,2023-07-05,2023-07-06
122231,Mary Marshall,marymarshall35@outlook.com,35,"629 Joseph Locks Apt. 370
Josephside, DE 44515",Falkland Islands (Malvinas),+374 97796403348,Iphone 15 pro max,1,Cancelled,2022-09-01,2022-09-05
131421,Lauren Nelson,laurennelson25@hotmail.com,25,"USCGC Yates
FPO AE 70958",Sierra Leone,+1 829709596250,Iphone 14,3,Delivered,2022-10-08,2022-10-09
134643,Melinda Morton,melindamorton80@hotmail.com,80,"339 Benjamin Garden Suite 549
Shawnfurt, DE 51352",Guinea,+1 809701477729,Iphone 13,3,Pending,2023-11-14,2023-11-16
112619,Benjamin Griffin,benjamingriffin54@gmail.com,54,"725 Veronica Bridge Apt. 116
Moralesberg, FL 24395",Burkina Faso,+237717630599,PS5,3,Delivered,2022-11-01,2022-11-04
138853,Ashley Harrell,ashleyharrell29@yahoo.com,29,"USNV Luna
FPO AE 47437",Spain,+374 97735759009,Samsung S24+,2,Delivered,2024-08-03,2024-08-05
125596,Natalie Wheeler,nataliewheeler22@outlook.com,22,"0297 Andrew Estate
West Sarahmouth, NV 83598",Antigua and Barbuda,+1712586170,Iphone 14 pro max,3,Delivered,2024-08-07,2024-08-11
121914,Cheryl Christensen,cherylchristensen48@gmail.com,48,"541 Alexandra Plaza
Mcdonaldborough, WV 90531",Guadeloupe,+246750437834,Samsung S21+,2,Cancelled,2023-01-17,2023-01-20
117123,Ryan Brown,ryanbrown40@outlook.com,40,"881 Melton Springs Suite 646
Lisaview, NY 97937",Switzerland,+1 829769189894,Iphone 15 plus,2,Pending,2022-07-18,2022-07-19
128103,Jeremiah Fowler,jeremiahfowler36@hotmail.com,36,"14131 Frye Ports
North Mirandaview, MH 39755",Bulgaria,+44 1534709463735,PS4,1,Pending,2022-05-06,2022-05-09
110863,Jason Williams,jasonwilliams75@outlook.com,75,"8374 Theresa Green Suite 859
North Cynthia, WA 24774",Tanzania,+688750307593,Iphone 13 pro,1,Delivered,2022-11-26,2022-11-30
111046,Jennifer Jones,jenniferjones76@hotmail.com,76,"0605 Wright Drive Apt. 844
Taylorhaven, LA 78746",French Guiana,+57741948799,Iphone 14 pro max,3,Delivered,2023-03-28,2023-03-30
137104,Shane Davis,shanedavis37@yahoo.com,37,"0809 Jennifer Lake Suite 608
West Frank, MT 23228",Lithuania,+355775543311,Samsung S24,2,Delivered,2024-08-13,2024-08-15
141202,Audrey Hines,audreyhines77@yahoo.com,77,"0873 Carlson Summit Apt. 745
Burnsville, FL 80606",Christmas Island,+44778052923,Iphone 13 pro,2,Pending,2024-02-05,2024-02-07
138162,Brian Parks,brianparks35@gmail.com,35,"USNS Brown
FPO AE 80800",Fiji,+57782663596,Lenovo PC,3,Delivered,2024-07-25,2024-07-29
127695,Justin Rose,justinrose69@outlook.com,69,"6276 Rachel Manor
Ruizburgh, NE 26274",Lao People's Democratic Republic,+998726176257,Iphone 14 pro,1,Delivered,2022-08-11,2022-08-14
133740,Stephen Patterson,stephenpatterson58@gmail.com,58,"44962 Jennings Drive
North Donna, FL 98237",Mayotte,+960794901067,Iphone 12,3,Pending,2022-10-18,2022-10-19
138160,Brian Austin,brianaustin39@outlook.com,39,"0251 Ryan Divide Suite 386
Shermanton, PR 47011",Moldova,+260791649447,Iphone 14,3,Pending,2023-05-13,2023-05-15
137093,Christina Cook,christinacook37@gmail.com,37,"647 Cheryl Junctions Apt. 403
Wilsonland, ID 78249",Isle of Man,+232707637014,Iphone 14 pro,3,Cancelled,2023-03-14,2023-03-17
120794,Dr. Michael Rhodes,dr.michaelrhodes77@gmail.com,77,"4206 Matthew Roads Suite 497
East Carrie, TN 01793",United States Virgin Islands,+690773951063,Lenovo PC,1,Pending,2024-03-13,2024-03-14
126679,Jo Dixon,jodixon63@hotmail.com,63,"370 Kayla Streets Apt. 168
Harrisstad, ND 03116",Israel,+257741676251,Iphone 14 pro max,1,Pending,2024-03-16,2024-03-20
132848,Alisha Brown,alishabrown58@yahoo.com,58,"4381 Garcia Extensions
Adamsstad, GA 56823",Fiji,+1 264709464034,Iphone 14 pro max,3,Cancelled,2024-05-31,2024-06-01
140142,Clayton Carter,claytoncarter76@outlook.com,76,"12694 May Avenue Suite 996
Lake Stacey, NJ 44351",Sierra Leone,+212736356084,Iphone 14 pro,1,Delivered,2024-04-20,2024-04-23
140094,Amy Contreras,amycontreras80@outlook.com,80,"56104 Vanessa Expressway Apt. 220
Caldwellshire, PR 12178",Angola,+40729269741,Samsung S24 Ultra,1,Delivered,2023-09-14,2023-09-15
127540,Terry Murphy,terrymurphy63@hotmail.com,63,"8726 Gabrielle Villages
Brandonmouth, WV 83202",Tokelau,+883773780340,Iphone 14 pro max,2,Pending,2022-04-22,2022-04-24
113550,William Guerra,williamguerra71@gmail.com,71,"437 Mcdonald Lodge Suite 446
Hinesborough, WV 53362",Jersey,+44 1624794635507,Samsung S22 Ultra,1,Delivered,2024-05-18,2024-05-21
144669,Kristy Ware,kristyware20@outlook.com,20,"711 York Mission
Port Danielle, MN 72173",Cote d'Ivoire,+20733499517,Samsung S24+,2,Cancelled,2023-02-01,2023-02-04
111171,Joshua Hood,joshuahood46@yahoo.com,46,"09163 Thomas Circle
Port Michael, CA 92904",Kiribati,+882 16759347954,Samsung S24,2,Delivered,2023-09-23,2023-09-27
111892,Andrew Smith,andrewsmith80@hotmail.com,80,"304 Adams Burgs Suite 997
Kristishire, RI 03123",Belize,+243763453450,Samsung S24+,3,Delivered,2022-10-15,2022-10-17
116481,Brian Martinez,brianmartinez32@yahoo.com,32,"872 Chavez Prairie Suite 465
West Anthonymouth, KY 40021",Seychelles,+686737034586,Samsung S21+,1,Pending,2022-11-01,2022-11-04
121582,Tanner Meyers,tannermeyers66@outlook.com,66,"311 Johnson Wells Apt. 163
Latoyashire, DC 46260",Estonia,+599 3788520376,Iphone 13 pro,3,Cancelled,2022-01-25,2022-01-28
134286,Michael Scott,michaelscott54@outlook.com,54,"75150 Mcclain Heights
Washingtonside, NE 59603",Cape Verde,+1 441763673056,Iphone 14 pro,3,Delivered,2022-08-04,2022-08-06
119044,Courtney Thomas,courtneythomas80@gmail.com,80,"USNS Simpson
FPO AE 04998",Belize,+44 7911777452358,Samsung S21,3,Pending,2022-03-18,2022-03-19
135728,Tommy Silva,tommysilva57@outlook.com,57,"4018 Christopher Road Suite 944
East Timothy, NE 92974",Belarus,+95714510159,PS5,3,Delivered,2022-05-24,2022-05-25
129279,Raymond Robinson,raymondrobinson37@yahoo.com,37,"6789 Raymond Rapids
Millerview, FL 53201",China,+92747651624,Iphone 14,1,Pending,2022-02-28,2022-03-04
133659,Roberto Walton,robertowalton73@yahoo.com,73,"3405 Torres Pine
Staceyview, FM 97866",Haiti,+881 8724461851,Iphone 14 pro max,1,Pending,2023-03-07,2023-03-10
124088,Matthew Hampton,matthewhampton39@yahoo.com,39,"871 Julie Expressway
South Melissa, CT 97269",Afghanistan,+39707231198,Iphone 14,1,Cancelled,2024-01-02,2024-01-06
111385,Ann Hanson,annhanson37@yahoo.com,37,"961 Katherine Locks Suite 312
Jacksonhaven, IL 90142",Uruguay,+63781050698,Samsung S21,1,Pending,2022-08-21,2022-08-23
114435,Ashley Carter,ashleycarter51@outlook.com,51,"62654 Curtis Circles
North Amy, OR 60259",Palestinian Territory,+237720755431,Samsung S22 Ultra,3,Cancelled,2023-09-11,2023-09-12
113935,Joseph Kaiser DVM,josephkaiserdvm70@outlook.com,70,"225 Brooks Route
East Moniqueside, VA 22019",Eritrea,+685750661719,Iphone 13 pro,2,Pending,2022-03-08,2022-03-09
132728,Thomas Mcfarland,thomasmcfarland49@yahoo.com,49,"24421 Nicholas Highway
Fordmouth, TN 35540",Burkina Faso,+594798504235,Samsung S24+,2,Delivered,2023-01-29,2023-01-31
118181,Scott Garcia,scottgarcia46@outlook.com,46,"89705 Robert Square Apt. 278
Michaelfurt, TX 97536",Indonesia,+376748669610,Samsung S24,3,Cancelled,2024-02-12,2024-02-16
120021,Ricky Jones,rickyjones29@hotmail.com,29,"8675 Samantha Via Suite 059
Andreview, RI 97979",Holy See (Vatican City State),+93772067646,Iphone 12 pro max,1,Delivered,2024-07-29,2024-07-30
133621,Brianna Foster,briannafoster23@hotmail.com,23,"984 Melanie Rue
Chelseafort, MN 41384",Ireland,+881 0794132011,Samsung S22 Ultra,1,Pending,2023-11-08,2023-11-09
110859,Tasha Key,tashakey42@outlook.com,42,"792 Stephanie Valley Apt. 599
Port Gail, SC 68999",Ghana,+383747404594,Iphone 14,3,Delivered,2023-04-09,2023-04-10
133113,Valerie Lynch,valerielynch49@outlook.com,49,"82812 Bennett Mountain
Andersonstad, CO 96661",New Caledonia,+221747923954,Iphone 14,2,Cancelled,2024-08-03,2024-08-05
115291,Cindy Knox,cindyknox30@hotmail.com,30,"5020 Wood Motorway Suite 050
East Kelly, OH 59351",Mozambique,+594784348522,Iphone 12 pro max,3,Pending,2023-09-27,2023-09-28
111477,Scott Williams,scottwilliams25@hotmail.com,25,"7537 Tran Gardens
East Kelly, PR 24466",Tanzania,+370702219680,Iphone 14 pro max,3,Pending,2023-03-01,2023-03-03
128611,Billy Dixon,billydixon38@gmail.com,38,"Unit 2522 Box 2591
DPO AA 84235",Rwanda,+680713129757,Samsung S21+,3,Delivered,2022-10-14,2022-10-18
140407,Corey Eaton,coreyeaton71@hotmail.com,71,"372 Alan Camp
North Markton, GA 16561",Cayman Islands,+374 47718427520,Samsung S21+,1,Cancelled,2023-12-15,2023-12-16
124622,Michael Howe,michaelhowe30@gmail.com,30,"991 Jacob Rapids
South Brianfort, PA 53430",Latvia,+992799958555,Iphone 12 mini,3,Pending,2023-12-11,2023-12-14
123009,Nancy Miller,nancymiller24@hotmail.com,24,"71366 James Heights
New Jessica, NM 75727",Aruba,+267775727779,Iphone 13 pro,1,Delivered,2022-09-23,2022-09-26
119243,Randy Glover DDS,randygloverdds56@yahoo.com,56,"3839 Colleen Lakes
West Kimberlyfort, UT 88162",Afghanistan,+377782776900,Samsung S24 Ultra,2,Cancelled,2023-02-09,2023-02-11
132260,Justin Morales,justinmorales21@gmail.com,21,"69658 Griffin Turnpike
East Misty, NV 96854",Mali,+599 4724041572,PS5,2,Pending,2023-01-22,2023-01-23
122334,Justin Rose,justinrose32@hotmail.com,32,"42955 Pierce Overpass Apt. 327
Nathanielchester, VI 88749",Palau,+370791018758,Iphone 12 pro max,3,Delivered,2023-11-06,2023-11-07
114783,Tammy Scott,tammyscott50@gmail.com,50,"1713 Hawkins Summit Apt. 061
Carterchester, DC 06919",Ethiopia,+222709134399,Iphone 12 mini,2,Cancelled,2024-05-07,2024-05-09
137755,Christopher Knight,christopherknight72@gmail.com,72,"PSC 7415, Box 9538
APO AA 07530",Grenada,+1 246709195163,Samsung S24 Ultra,1,Delivered,2024-04-28,2024-05-01
122351,Phillip Meza,phillipmeza67@outlook.com,67,"634 Matthew Ville
Tyroneville, AS 24644",Guyana,+261729399817,Iphone 12 pro,3,Pending,2024-08-16,2024-08-20
128321,Juan Abbott,juanabbott34@hotmail.com,34,"52888 Ashley Prairie Suite 972
Jacobfurt, NY 86567",Nicaragua,+378776565683,Samsung S24,3,Pending,2022-01-11,2022-01-13
137526,Michael Strickland,michaelstrickland36@gmail.com,36,"32192 Michelle Knolls
East Miranda, GA 84214",Nauru,+55735587895,PS4,3,Pending,2024-07-09,2024-07-10
122970,Adam Diaz,adamdiaz36@outlook.com,36,"771 Danielle Shore Apt. 773
Robertland, PA 22172",Syrian Arab Republic,+240742204791,Iphone 12,3,Pending,2024-07-26,2024-07-27
125721,Jennifer Jackson,jenniferjackson38@gmail.com,38,"587 Suzanne Plains
Carterfurt, FL 13539",China,+33771480336,Samsung S21,3,Delivered,2022-10-03,2022-10-04
135135,Stacey Mccann,staceymccann20@hotmail.com,20,"USNV Riddle
FPO AE 92269",Pakistan,+238771241494,Iphone 14,3,Delivered,2022-03-20,2022-03-22
118789,Joshua Horn,joshuahorn67@gmail.com,67,"79030 Derrick Circle Apt. 868
Mooretown, IN 89891",Mozambique,+354767177854,Samsung S24,1,Cancelled,2022-10-18,2022-10-22
121164,Cathy Osborne,cathyosborne73@outlook.com,73,"649 Patel Bypass Suite 024
Lake Catherine, MD 73827",Senegal,+213737888066,Iphone 15 pro,2,Delivered,2022-10-23,2022-10-24
115404,Annette Bautista,annettebautista58@gmail.com,58,"76373 Diaz Terrace Suite 393
Hendrickshaven, WA 97906",Haiti,+353742761487,Iphone 14 pro max,3,Pending,2022-06-16,2022-06-19
110877,Caleb Watson,calebwatson28@outlook.com,28,"02167 Paula Corner Suite 005
North Davidside, CT 73210",Sao Tome and Principe,+992790662281,Lenovo PC,1,Delivered,2022-07-01,2022-07-04
