sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
110090,Linda Webster,lindawebster@gmail.com,22,"287 Randall Turnpike Apt. 866
East Xavier, WI 94046",British Indian Ocean Territory (Chagos Archipelago),+297757275462,Samsung S22 Ultra,3,Cancelled,2022-12-10,2022-12-13
136660,Lori Mcdaniel,lorimcdaniel@gmail.com,22,"39626 Morris Place
Kristachester, PW 85715",Wallis and Futuna,+683744306681,Iphone 13 pro,1,Delivered,2024-04-06,2024-04-09
124020,Sara Smith DDS,sarasmithdds@outlook.com,35,"3136 Michael Fort
Maryside, WY 55833",Svalbard & Jan Mayen Islands,+599 7740140352,Iphone 13,2,Cancelled,2024-06-14,2024-06-15
122819,Anthony Gonzalez,anthonygonzalez@hotmail.com,46,"5134 Lara Center Suite 088
New Amyside, UT 58578",Georgia,+54788997819,Iphone 15 pro,1,Pending,2023-02-11,2023-02-12
117369,Melissa Marshall,melissamarshall@outlook.com,38,"948 Dustin Road
West Lisa, SC 54499",Myanmar,+371767538182,PS5,2,Pending,2024-06-25,2024-06-28
127307,Lisa Adams,lisaadams@outlook.com,44,"898 Ryan Mill Apt. 750
Tylerport, AR 57915",Saint Barthelemy,+850726836508,PS4,2,Pending,2023-02-28,2023-03-04
122985,David Nelson,davidnelson@hotmail.com,75,"Unit 7833 Box 9004
DPO AP 75470",Gabon,+1 246799904331,Samsung S24 Ultra,3,Cancelled,2023-06-28,2023-07-01
144323,Linda Scott,lindascott@yahoo.com,70,"3460 Robert Locks
Eatonhaven, NV 21062",Namibia,+1 671781943925,PS5,2,Pending,2023-11-25,2023-11-29
116129,Nicholas Velasquez,nicholasvelasquez@gmail.com,59,"8135 Mike Mall
Cassandramouth, GU 15112",Sweden,+268794915815,Samsung S24 Ultra,2,Cancelled,2023-04-06,2023-04-09
134229,Kimberly Kelly,kimberlykelly@outlook.com,32,"6964 Taylor Divide Apt. 118
Port Tony, UT 12936",Bulgaria,+1 758727990198,Iphone 15 plus,2,Pending,2022-11-22,2022-11-26
138162,Lori Patel,loripatel@gmail.com,53,"9208 Johnson Circle Suite 423
North Matthew, MN 12221",Uruguay,+229759699235,Iphone 15 pro max,3,Delivered,2022-04-10,2022-04-11
116371,Misty Wagner,mistywagner@yahoo.com,53,"918 Bailey Canyon
Nicholstown, MD 59732",Guernsey,+218790709912,Iphone 15 plus,2,Delivered,2022-05-11,2022-05-12
140355,Kathleen Martin,kathleenmartin@hotmail.com,21,"7042 Brittany Village
East Kimberlyton, ID 40903",Mayotte,+599 7789547800,Samsung S24,1,Cancelled,2023-09-21,2023-09-23
116662,Jonathan Harris,jonathanharris@yahoo.com,40,"PSC 3673, Box 1513
APO AE 79167",Singapore,+975766757081,Samsung S24+,1,Cancelled,2024-05-30,2024-05-31
119871,Wanda Taylor,wandataylor@hotmail.com,64,"082 Phillips Passage
Port Anthony, FM 25018",Central African Republic,+62786975112,Iphone 12 mini,2,Delivered,2023-01-22,2023-01-26
137903,Timothy Mata,timothymata@hotmail.com,46,"09763 Miller Loaf Suite 660
Hernandezfurt, MD 38819",Tuvalu,+31748563599,Samsung S22 Ultra,3,Delivered,2023-02-12,2023-02-14
117354,Nathan Dixon,nathandixon@hotmail.com,65,"649 Cook Plaza
Jonesland, MA 34619",Brazil,+881 7788349641,Iphone 15 plus,3,Cancelled,2023-07-07,2023-07-10
130124,Mark Gomez,markgomez@gmail.com,68,"3330 Thomas Loop
Carlafurt, AS 97365",Finland,+249754035123,Iphone 14 pro max,1,Pending,2022-11-06,2022-11-10
139911,Joseph Bell,josephbell@gmail.com,76,"56500 Lopez Ville Suite 979
Lake Christopherchester, DE 15145",Heard Island and McDonald Islands,+253746779650,Samsung S22 Ultra,1,Delivered,2022-04-18,2022-04-20
114296,Devon Murphy,devonmurphy@yahoo.com,49,"PSC 2177, Box 6032
APO AE 82970",Saint Vincent and the Grenadines,+1 268771280365,Iphone 15 pro,1,Pending,2024-04-11,2024-04-14
141077,Christopher Cuevas,christophercuevas@gmail.com,49,"823 Owen Lights Suite 989
North Jessica, WY 30109",Dominica,+371716022173,PS4,2,Cancelled,2022-03-28,2022-03-31
144011,Angela Lloyd,angelalloyd@hotmail.com,60,"51917 Patrick Avenue Apt. 175
Port Clintonchester, MA 78834",Guyana,+670785241307,PS4,1,Delivered,2022-08-19,2022-08-20
133288,Tamara Mcdaniel,tamaramcdaniel@gmail.com,54,"51210 Christian Run Suite 353
North Jenniferside, TX 11898",Heard Island and McDonald Islands,+370720080853,Iphone 15 pro max,3,Delivered,2023-08-13,2023-08-16
136631,Leslie Durham,lesliedurham@yahoo.com,57,"989 Michele Extension Suite 924
North James, FM 73056",Puerto Rico,+250733579107,Samsung S21+,2,Delivered,2023-05-09,2023-05-10
123997,Karen Buckley,karenbuckley@gmail.com,64,"3139 Warren Estate
East Michael, RI 98375",Jamaica,+1 268718364551,Iphone 12,2,Delivered,2023-08-29,2023-09-02
143160,Crystal Bell,crystalbell@hotmail.com,31,"7806 Alan Crossroad Suite 827
West Chelsea, NJ 01141",Cocos (Keeling) Islands,+58796044929,PS4,3,Pending,2024-08-08,2024-08-09
129416,Alicia Freeman,aliciafreeman@gmail.com,51,"14001 Jessica Lock Apt. 077
South Kristin, MP 49036",Turkey,+1 721721894279,Iphone 14,2,Delivered,2023-09-02,2023-09-03
136998,Chelsea Peterson,chelseapeterson@yahoo.com,40,"90551 Nunez Court Suite 611
Lake Peter, LA 92818",Somalia,+257761386294,Iphone 15 pro,2,Pending,2022-07-17,2022-07-21
130553,Gregory Barron,gregorybarron@yahoo.com,55,"64557 Black Shoals Apt. 806
New Lauren, FL 77081",Algeria,+54758602552,Samsung S22 Ultra,3,Delivered,2022-02-08,2022-02-12
111438,Wesley Phillips,wesleyphillips@gmail.com,36,"46632 Phillips Pines
East Robert, IL 66914",Venezuela,+882 13782087209,Samsung S22 Ultra,1,Delivered,2024-06-09,2024-06-13
122141,Eric Wilson,ericwilson@gmail.com,42,"81618 Conley Corners
Alanmouth, GU 67298",Belize,+353780601693,Iphone 12 mini,3,Pending,2022-08-24,2022-08-27
129643,Jane Stein,janestein@outlook.com,29,"2449 Matthew Glen
Nicoleville, MI 74427",Palestinian Territory,+356749776486,PS4,2,Delivered,2023-08-19,2023-08-20
114876,Austin Reynolds,austinreynolds@hotmail.com,71,"1358 Morales Cliffs
Garciachester, OH 51420",Greece,+64700789456,Samsung S22 Ultra,3,Delivered,2022-07-08,2022-07-10
132152,John Johnson,johnjohnson@gmail.com,63,"05652 Martinez Passage Suite 086
North Charlesfort, OR 20843",Tajikistan,+882794114347,Samsung S24 Ultra,2,Delivered,2024-05-01,2024-05-02
136474,Christopher Williams,christopherwilliams@yahoo.com,39,"5400 John Greens Apt. 448
Rodgersmouth, AK 18402",Serbia,+1 849700902940,Iphone 15,3,Cancelled,2024-07-17,2024-07-20
133693,Wanda Harris,wandaharris@outlook.com,59,"PSC 3886, Box 3624
APO AP 42524",South Africa,+685752395950,Iphone 14 pro,3,Delivered,2022-01-02,2022-01-03
110746,Ronald Simpson,ronaldsimpson@hotmail.com,45,"4191 Frank Summit
Jonesmouth, FL 04011",Sri Lanka,+421772859194,Iphone 12 pro,3,Delivered,2024-08-14,2024-08-15
111426,Cassandra Miller,cassandramiller@gmail.com,72,"0065 Moore Fields
West Haley, GU 09773",Morocco,+685790757847,Iphone 15 pro,2,Pending,2023-07-31,2023-08-01
122277,Monica Blevins,monicablevins@hotmail.com,50,"19737 David Green Suite 947
Trevortown, SC 86765",Spain,+30754332931,Iphone 12 mini,1,Pending,2023-02-09,2023-02-13
135012,James Doyle,jamesdoyle@yahoo.com,43,"6928 Smith Oval Apt. 579
West Brandon, MH 89438",Macao,+996702445163,Samsung S22,3,Cancelled,2023-10-29,2023-10-30
114292,Jeff Brown,jeffbrown@yahoo.com,68,"723 Parker Groves Apt. 492
Juanshire, VT 68592",Pitcairn Islands,+500725503310,Lenovo PC,2,Delivered,2023-03-13,2023-03-17
139411,Darryl Clayton,darrylclayton@outlook.com,47,"368 Salazar Shoal
Port Robert, FM 95563",Lesotho,+599 9741750965,Lenovo PC,1,Pending,2024-06-07,2024-06-10
110189,David Cline,davidcline@hotmail.com,48,"4664 Brown Canyon
North Shawn, ND 19927",Swaziland,+56738898035,Samsung S24 Ultra,1,Delivered,2023-07-28,2023-08-01
126274,Theresa Taylor,theresataylor@outlook.com,22,"5349 Lisa Wells
Lauraport, NM 17509",Netherlands Antilles,+352706533781,Iphone 15 pro,1,Delivered,2022-10-17,2022-10-18
118638,Raven Sanders,ravensanders@hotmail.com,63,"001 Shea Extensions Apt. 681
West Rebeccastad, GA 18606",Solomon Islands,+389760787079,Iphone 13 pro,3,Pending,2024-03-17,2024-03-18
133665,Richard Hill,richardhill@outlook.com,51,"3642 Sara River Apt. 334
West Daniel, OK 72111",Tuvalu,+252761994979,Samsung S24+,3,Cancelled,2023-01-19,2023-01-21
124683,Joseph Ford,josephford@hotmail.com,61,"137 Paul Park
South Cynthia, MD 44933",Palestinian Territory,+674734427563,Samsung S21+,1,Pending,2022-03-22,2022-03-23
142049,Michael Price,michaelprice@gmail.com,52,"3995 Patricia Glens Apt. 683
New George, TN 32468",Antigua and Barbuda,+351766056738,Samsung S23+,3,Pending,2024-02-15,2024-02-17
116395,Lawrence Evans,lawrenceevans@yahoo.com,51,"321 Combs Loaf Suite 861
South Christopherhaven, AL 51574",Uruguay,+64738094089,Iphone 12 pro,2,Pending,2023-03-06,2023-03-09
137179,Sandra Wallace,sandrawallace@hotmail.com,39,"4460 Darren Knolls
New Jennifer, AR 72321",Papua New Guinea,+505733937872,Iphone 12 mini,1,Cancelled,2022-09-27,2022-10-01
140894,Crystal Ramirez,crystalramirez@gmail.com,80,"1639 James Lakes Apt. 753
Andrewside, MS 45968",Taiwan,+673736480191,Iphone 14 pro max,3,Pending,2022-05-19,2022-05-22
133644,Tiffany Thompson,tiffanythompson@gmail.com,20,"99978 Barnes Circle
Lake Christopher, TN 82359",Zimbabwe,+506777686098,Samsung S24+,3,Pending,2022-01-25,2022-01-28
141655,Jasmine Aguirre,jasmineaguirre@yahoo.com,30,"918 Bell Plains
New Erinstad, CT 35171",Canada,+86782503872,Samsung S24,1,Pending,2023-11-25,2023-11-27
119833,Shannon Douglas,shannondouglas@hotmail.com,79,"4342 Michele Oval Apt. 582
West Sandra, SD 46430",Romania,+386714851129,Samsung S24+,2,Cancelled,2023-05-25,2023-05-27
137246,Henry Osborne,henryosborne@gmail.com,77,"92599 Abigail Creek
New Shelley, PW 22074",Bosnia and Herzegovina,+1 649733427850,Samsung S24+,3,Pending,2023-01-31,2023-02-01
123415,Alexander Thompson,alexanderthompson@yahoo.com,57,"42416 Diana Valley Apt. 310
Keithstad, HI 81181",Gibraltar,+1 340788194956,Samsung S24 Ultra,1,Delivered,2024-03-20,2024-03-23
122801,Leonard James,leonardjames@outlook.com,75,"5922 Kelli Orchard Suite 389
Matthewsport, MI 87564",Jamaica,+423760053637,Iphone 12 pro,3,Delivered,2024-06-25,2024-06-29
142352,Christopher Solis,christophersolis@gmail.com,72,"67868 Laura Locks Suite 676
North Jeffrey, NY 14438",Libyan Arab Jamahiriya,+44 28748349967,Samsung S22,2,Delivered,2023-09-09,2023-09-13
129041,Sandra Jones,sandrajones@outlook.com,53,"378 Weaver Station Suite 782
Morsestad, MI 50133",Malaysia,+93707878234,Samsung S24+,3,Delivered,2022-05-26,2022-05-28
123790,Patrick Garcia,patrickgarcia@gmail.com,36,"92225 Mckay Inlet
Simsview, LA 18176",China,+676745189102,Iphone 13,2,Delivered,2023-05-17,2023-05-21
112257,Gary Patterson,garypatterson@outlook.com,46,"8135 Jones Plain Suite 281
Amymouth, OH 34496",Mexico,+291723019798,Samsung S21,1,Pending,2023-05-15,2023-05-16
143170,Jennifer Walsh,jenniferwalsh@hotmail.com,57,"3075 Perez Spring
North Davidchester, CO 40444",Guinea-Bissau,+590744639340,Samsung S21,2,Pending,2024-02-25,2024-02-29
141084,William Andrade,williamandrade@hotmail.com,41,"6272 Jordan Orchard Apt. 726
Edwinburgh, CA 20128",Liberia,+1 345721274109,Iphone 13 pro,2,Delivered,2023-09-12,2023-09-15
125971,Rachel Wheeler,rachelwheeler@yahoo.com,25,"Unit 7284 Box 8966
DPO AP 72527",Holy See (Vatican City State),+7793615125,Iphone 14 pro max,3,Pending,2023-05-29,2023-06-02
110418,Hunter Erickson,huntererickson@outlook.com,28,"9439 Smith Port Suite 167
Jeffreytown, CA 64255",Cameroon,+961719043874,Iphone 13,1,Pending,2023-07-14,2023-07-15
139013,Courtney Adams,courtneyadams@hotmail.com,29,"0259 Sandra Ramp Apt. 183
East Pamelachester, IN 01854",Azerbaijan,+262 269746261521,Iphone 13,1,Pending,2022-05-02,2022-05-05
136213,Mandy Parker,mandyparker@yahoo.com,24,"3157 Green Drives
Bookermouth, PA 37945",Guinea,+81733766271,Iphone 14,2,Delivered,2024-05-18,2024-05-19
135249,Crystal Cooper,crystalcooper@gmail.com,35,"8894 Andrew Dam Apt. 051
New April, VT 45920",Gibraltar,+266731539911,Iphone 12,3,Cancelled,2022-02-09,2022-02-12
132687,Lauren Rodriguez,laurenrodriguez@outlook.com,25,"441 Bell Corners Apt. 234
Sandovalshire, CA 74086",Chad,+240754469639,Iphone 12 pro,3,Pending,2022-07-01,2022-07-05
138125,Stephen Patterson,stephenpatterson@hotmail.com,20,"8574 White Cove Suite 558
Alexandraport, NC 74019",Ukraine,+265700455710,Iphone 15 pro max,3,Delivered,2024-06-04,2024-06-07
126696,Lori Mueller,lorimueller@gmail.com,60,"29339 Jenkins Wall Apt. 370
East Ronald, NY 05577",Lithuania,+255722821384,Samsung S21+,3,Delivered,2024-08-15,2024-08-19
137107,Destiny Ritter,destinyritter@outlook.com,33,"68049 Yvette Rapid Suite 034
Gonzalezview, VT 22418",British Indian Ocean Territory (Chagos Archipelago),+56727644425,Iphone 15 pro,2,Delivered,2023-05-27,2023-05-31
124169,Kelly Dean,kellydean@gmail.com,26,"870 Mercedes Lane Suite 001
Jasonton, VI 13827",Lebanon,+359717438542,PS5,2,Pending,2024-08-23,2024-08-26
120405,George Terrell,georgeterrell@hotmail.com,22,"463 Barr Brook Apt. 048
Myersshire, NV 38935",Burkina Faso,+591759831973,Samsung S21+,2,Pending,2022-10-09,2022-10-13
118724,Brooke Casey,brookecasey@hotmail.com,40,"6703 Tiffany Brook Suite 706
East Andrew, DC 54082",Uganda,+92783511674,Samsung S21+,2,Delivered,2024-03-12,2024-03-13
120393,Mark Fernandez,markfernandez@outlook.com,80,"67275 Peters Center
North Matthewside, NE 53501",Palau,+255702765680,Iphone 15,2,Cancelled,2023-07-07,2023-07-11
135615,William Clark,williamclark@hotmail.com,34,"91468 Adam Locks Apt. 993
North Joshuaville, ND 07338",Guyana,+220717642261,Iphone 13 pro,2,Pending,2023-05-14,2023-05-16
123288,Melanie Joseph,melaniejoseph@yahoo.com,46,"664 John Courts Apt. 964
Torresville, PR 50637",French Southern Territories,+228734513566,Samsung S22 Ultra,1,Cancelled,2023-04-25,2023-04-27
128936,Laura Stevens,laurastevens@gmail.com,47,"730 Erin Passage
Lake Lisa, MO 36096",Lao People's Democratic Republic,+882739462784,Samsung S22 Ultra,1,Pending,2024-06-21,2024-06-22
111175,Jon Kelly,jonkelly@outlook.com,43,"98962 Steven Square
Anthonyborough, TX 36899",Netherlands Antilles,+31714887791,Samsung S21,2,Pending,2023-12-17,2023-12-18
128624,Billy West,billywest@yahoo.com,52,"48018 Stephanie Brooks Suite 291
East Robertton, ND 68425",Mauritania,+43793394254,Iphone 15 pro,3,Pending,2022-07-12,2022-07-16
113873,Kathleen Johnson,kathleenjohnson@gmail.com,60,"PSC 1001, Box 3109
APO AP 88696",Fiji,+41769455704,Samsung S24+,1,Pending,2023-05-08,2023-05-10
132530,Connor Benson,connorbenson@hotmail.com,27,"436 Lucas Pines
Williambury, WA 72412",Saudi Arabia,+994736522810,Lenovo PC,2,Cancelled,2022-09-12,2022-09-16
111037,Megan Adams,meganadams@hotmail.com,60,"Unit 7297 Box 7286
DPO AP 78440",United Kingdom,+881 8752068258,Iphone 13,2,Pending,2023-11-23,2023-11-27
115198,Paul Gonzalez,paulgonzalez@hotmail.com,53,"8899 Lori Gateway
Tarafort, DE 33052",Chad,+224751539313,Samsung S24+,2,Cancelled,2023-08-14,2023-08-18
110479,Alan White,alanwhite@gmail.com,45,"Unit 8258 Box 0925
DPO AA 44246",Slovenia,+62774334085,Iphone 13,3,Pending,2024-06-06,2024-06-08
131782,Stacy Cabrera,stacycabrera@hotmail.com,47,"5790 Glenn Dam Suite 208
Bradhaven, OR 87174",Holy See (Vatican City State),+594712752590,Iphone 13 pro,2,Delivered,2022-04-21,2022-04-24
117870,Jo Juarez,jojuarez@gmail.com,63,"3483 Laurie Centers
East Ashley, WV 57288",Maldives,+52727964971,PS4,2,Cancelled,2024-06-07,2024-06-08
127574,Kevin Acosta,kevinacosta@yahoo.com,67,"PSC 2724, Box 0581
APO AE 47468",Gabon,+61 89164719635546,Samsung S22,2,Cancelled,2022-07-27,2022-07-29
136067,Tanner Collins,tannercollins@outlook.com,73,"USCGC Ramirez
FPO AP 70350",Sudan,+374 47711741494,Samsung S22 Ultra,2,Delivered,2023-10-01,2023-10-03
133986,Rachel Turner,rachelturner@hotmail.com,73,"60277 Karen Rapids Suite 086
West Danielview, GA 74531",Sao Tome and Principe,+687749900302,Iphone 12 mini,2,Cancelled,2022-09-12,2022-09-15
142672,Joseph Flores,josephflores@outlook.com,22,"7648 David Corners
Coxstad, OH 42767",Belarus,+256753511743,PS5,3,Pending,2022-08-28,2022-08-30
139843,Jerry Brown,jerrybrown@outlook.com,66,"74437 Pierce Drives Suite 942
Oconnellhaven, WA 37173",Albania,+878724598756,Iphone 15,3,Cancelled,2023-06-23,2023-06-26
122711,Jane Russell,janerussell@yahoo.com,55,"0762 Dominguez Locks
Melaniemouth, MA 58926",Eritrea,+878752214192,Iphone 15 pro,2,Cancelled,2023-08-26,2023-08-29
127255,Michael Rhodes,michaelrhodes@outlook.com,56,"4318 Powell Passage Suite 459
Mullinsland, PA 81726",Fiji,+54752596976,Samsung S24 Ultra,2,Delivered,2023-02-22,2023-02-26
121388,William Gonzales,williamgonzales@outlook.com,22,"418 Vargas Parkways
Lake Christopher, MN 29654",Vanuatu,+356752745061,Samsung S22,2,Cancelled,2023-07-09,2023-07-12
135536,Christopher Schaefer,christopherschaefer@gmail.com,69,"1249 Christian Parkway Apt. 726
Douglasshire, WI 63885",Saint Vincent and the Grenadines,+992785304587,Iphone 14,2,Pending,2023-03-02,2023-03-05
130041,Monique Patel,moniquepatel@gmail.com,76,"178 Wall Plaza Suite 784
South Scott, UT 64097",United States Minor Outlying Islands,+57723820715,Samsung S24,1,Cancelled,2023-09-05,2023-09-09
137374,Rachel Lowe,rachellowe@outlook.com,34,"84597 Peter Road
Carpentertown, UT 86518",Panama,+93789075046,Iphone 15 pro,2,Cancelled,2023-06-26,2023-06-28
123407,Ann Horn,annhorn@gmail.com,61,"819 Anna Point Apt. 465
Port John, KY 62777",French Guiana,+243756802626,Samsung S24+,2,Delivered,2023-04-20,2023-04-24
122512,Tonya Green,tonyagreen@gmail.com,74,"357 Nelson Fort
Stoneview, OK 90827",Saint Helena,+246751677643,Iphone 14,2,Delivered,2023-12-25,2023-12-29
133782,Douglas May,douglasmay@gmail.com,25,"96531 Kevin Orchard Apt. 918
Rebeccabury, OH 10928",Uganda,+971787447293,Samsung S21+,2,Pending,2022-12-25,2022-12-27
128000,Jennifer Wells,jenniferwells@hotmail.com,23,"66308 Jones Route Suite 371
Port Victorchester, NM 31082",Algeria,+992711770224,Samsung S24+,3,Cancelled,2022-08-03,2022-08-06
134021,Amanda Reynolds,amandareynolds@hotmail.com,52,"1885 Victoria Street Suite 836
Scottport, TX 06402",Venezuela,+44 7524708311941,Samsung S21,2,Pending,2023-05-28,2023-05-29
130238,John Taylor,johntaylor@hotmail.com,38,"666 Crawford Park Apt. 799
Port Charleschester, SD 41134",Uganda,+95717661628,Iphone 12,3,Delivered,2023-12-24,2023-12-27
127063,Meagan Patel DDS,meaganpateldds@yahoo.com,78,"04905 Reed Fords Apt. 900
Jimenezside, VI 27391",Lesotho,+881 7737437234,Samsung S22,3,Pending,2022-11-12,2022-11-15
120014,Brendan Mooney,brendanmooney@yahoo.com,59,"55582 Garrison Village
New Briannaview, OK 09945",Rwanda,+1 671758622397,Iphone 15,1,Delivered,2022-06-19,2022-06-21
111522,Laura Medina,lauramedina@hotmail.com,45,"1675 Jones Unions
Jeffreyside, VT 68586",Afghanistan,+370759983720,Iphone 12 pro,1,Delivered,2022-01-23,2022-01-24
143943,Jeffrey Oliver,jeffreyoliver@outlook.com,60,"82510 Arnold Fords Suite 683
Roseshire, IA 03122",Maldives,+65749705938,Samsung S24,1,Cancelled,2023-05-02,2023-05-05
132753,Emily Castillo,emilycastillo@yahoo.com,72,"695 Caleb Junctions
Port Lukebury, MA 44526",Thailand,+594712577115,Iphone 15 pro max,1,Delivered,2023-04-01,2023-04-02
124880,Chad Nichols,chadnichols@outlook.com,58,"486 George Glen
Angelaton, WV 84513",Tuvalu,+881 8790064624,Iphone 15 pro max,1,Pending,2023-12-22,2023-12-25
117099,Michael Sherman,michaelsherman@yahoo.com,41,"USNS Hughes
FPO AE 99445",Macao,+420799798602,Lenovo PC,2,Cancelled,2023-11-05,2023-11-07
131801,Tiffany Ferguson,tiffanyferguson@hotmail.com,30,"083 Garcia Groves
West Paulburgh, UT 68628",Kuwait,+599 9778350787,Samsung S23+,1,Pending,2024-08-01,2024-08-02
128871,Matthew Osborne,matthewosborne@outlook.com,75,"90641 Alejandro Groves
East Blakeshire, AS 76265",Luxembourg,+385702559423,Samsung S24+,3,Pending,2023-02-16,2023-02-18
114490,Brandon Wise,brandonwise@gmail.com,77,"84228 Cindy Meadows
Lake Vanessaberg, NV 47735",Dominican Republic,+41786889787,Samsung S22 Ultra,2,Pending,2022-12-04,2022-12-06
114416,Alex Roberts,alexroberts@hotmail.com,38,"042 Andrew Ports
Woodsburgh, VA 87114",Mongolia,+963729558639,Iphone 14,3,Pending,2023-02-05,2023-02-09
135376,Kim Roy,kimroy@hotmail.com,76,"02150 Case Springs
South Elizabethborough, NY 07764",Saint Pierre and Miquelon,+373711107786,Iphone 15 pro,2,Delivered,2022-12-18,2022-12-22
140412,Patricia Jackson,patriciajackson@hotmail.com,52,"2023 Taylor Centers
Haynesfurt, TN 49652",Saint Vincent and the Grenadines,+683773735541,Samsung S24 Ultra,2,Delivered,2024-08-25,2024-08-27
115202,Emily Pennington,emilypennington@gmail.com,20,"027 George Ports
East Martin, GU 51742",Algeria,+691751736479,Iphone 14,3,Pending,2023-12-04,2023-12-06
134481,Sue Lawson,suelawson@gmail.com,63,"5522 Richard Estate Suite 155
Port Pamela, OK 15321",Armenia,+260742435897,Samsung S22 Ultra,3,Cancelled,2024-03-29,2024-03-30
136738,Leah Johnson,leahjohnson@yahoo.com,64,"545 Rebecca Key
New Heather, IA 87486",Reunion,+881 1761864970,Iphone 12,1,Cancelled,2022-03-27,2022-03-31
135236,Brenda Peck,brendapeck@hotmail.com,59,"140 Harold Divide Apt. 637
Hernandezborough, IA 31862",Micronesia,+595704793202,Samsung S22 Ultra,1,Delivered,2022-03-19,2022-03-22
112700,Aaron Scott,aaronscott@gmail.com,66,"775 Virginia Viaduct Suite 790
Clarkville, NM 06270",Oman,+591781506996,PS5,3,Delivered,2023-07-21,2023-07-25
113797,Jennifer Johnson,jenniferjohnson@hotmail.com,56,"5773 Warren Isle Apt. 928
East Rebeccashire, NH 54377",Grenada,+995790120948,Samsung S22,2,Delivered,2022-09-22,2022-09-24
144055,Chad Wright,chadwright@gmail.com,33,"4431 Anthony Fort
Burtontown, PW 56140",Argentina,+1 246743309880,Iphone 12,3,Cancelled,2022-08-26,2022-08-28
128713,Marc Thompson,marcthompson@hotmail.com,65,"Unit 2279 Box 3071
DPO AE 49046",Fiji,+359704891736,PS4,2,Pending,2023-10-11,2023-10-12
119628,Christina Hoover,christinahoover@yahoo.com,53,"81577 Harrell Divide Suite 023
Sierraview, VA 24910",Cyprus,+972725823715,Samsung S24,2,Cancelled,2022-03-04,2022-03-07
142301,Abigail Wilson,abigailwilson@hotmail.com,56,"9163 Christensen Overpass
New Angela, KS 15596",Iceland,+965792369810,Samsung S23+,2,Cancelled,2023-06-02,2023-06-05
143058,Justin Arnold,justinarnold@outlook.com,60,"6891 Stewart Point Suite 424
North Wendymouth, PR 90210",Burundi,+593767522315,Iphone 13,2,Delivered,2022-05-05,2022-05-06
137106,Jason Chung,jasonchung@hotmail.com,65,"06282 Murphy Springs Suite 926
Jennifertown, PA 04526",Solomon Islands,+36776606916,Iphone 13 pro,3,Cancelled,2022-01-07,2022-01-11
140296,Sarah Garcia,sarahgarcia@gmail.com,77,"539 Stephanie Club Suite 075
Jeremiahton, NC 89026",Swaziland,+250726828863,Samsung S21,3,Cancelled,2022-03-24,2022-03-28
139231,Vanessa Miller,vanessamiller@outlook.com,38,"2699 Randolph Mall
Johnsonborough, KS 82359",Eritrea,+1 649744136846,Samsung S22 Ultra,2,Cancelled,2022-09-01,2022-09-02
