sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
144207,Kevin Johnson,kevinjohnson56@gmail.com,56,"557 Reed Burgs Apt. 291
Howardbury, MH 53762",Mongolia,+232732393951,Iphone 12,1,Pending,2023-10-03,2023-10-05
114140,Daniel Peterson,danielpeterson72@hotmail.com,72,"269 Becky Manors Apt. 194
Reyesland, TX 35220",Indonesia,+30737114797,Iphone 12,3,Delivered,2022-11-27,2022-11-28
135707,Cassandra Anderson,cassandraanderson62@gmail.com,62,"3339 Werner Cliffs Suite 327
East Jamesview, AZ 29085",Malawi,+246750594530,Samsung S23 Ultra,2,Cancelled,2023-07-04,2023-07-06
144638,Taylor Pacheco,taylorpacheco22@outlook.com,22,"1463 Mosley Track
South Haleyhaven, MI 84062",Turkey,+880708816152,Samsung S22,3,Pending,2023-02-24,2023-02-26
115035,Cindy Gallagher,cindygallagher43@hotmail.com,43,"8651 Coleman Trace Apt. 576
Lake Brianside, HI 66810",Kazakhstan,+996774490514,Iphone 12 pro max,1,Pending,2023-07-29,2023-08-01
120246,Jennifer Hancock,jenniferhancock52@hotmail.com,52,"81690 Nicholas Groves Apt. 479
Sanchezfort, NE 27170",Portugal,+382727778191,Iphone 12 pro max,2,Delivered,2023-05-28,2023-05-31
134554,Ralph Garcia,ralphgarcia25@gmail.com,25,"869 Jill Route
Lake Gabrielfort, CT 64489",Pakistan,+855780476959,Iphone 12 mini,1,Cancelled,2022-01-07,2022-01-11
136005,Jessica Harper,jessicaharper39@hotmail.com,39,"10586 Kramer Spur
Manuelfurt, MN 03982",Argentina,+1 340745306951,Samsung S24 Ultra,3,Cancelled,2023-04-30,2023-05-04
122497,Matthew Diaz,matthewdiaz70@outlook.com,70,"850 Timothy Lodge
Lopezmouth, MD 61182",Ethiopia,+216754475571,Iphone 15 plus,1,Delivered,2022-05-26,2022-05-29
116076,Valerie Salinas,valeriesalinas22@yahoo.com,22,"USCGC Miller
FPO AE 63660",Guadeloupe,+1 246738774066,Samsung S24+,2,Cancelled,2023-08-23,2023-08-27
118086,Robert Pitts,robertpitts59@outlook.com,59,"757 Sheila Path
West Robertmouth, CT 43275",Monaco,+298725027488,Samsung S23+,2,Delivered,2023-07-12,2023-07-14
117794,Patricia Cox,patriciacox78@hotmail.com,78,"366 Jessica Keys Suite 136
West Laurenfort, AL 81871",Djibouti,+688726664119,Iphone 14,1,Delivered,2022-02-21,2022-02-24
143474,Jessica Buchanan,jessicabuchanan27@yahoo.com,27,"Unit 1576 Box 9468
DPO AE 30580",Haiti,+590788843204,Iphone 13,3,Delivered,2023-09-14,2023-09-17
140908,Rebecca Baker,rebeccabaker80@outlook.com,80,"318 Garcia Roads
Paulafurt, CT 37068",British Indian Ocean Territory (Chagos Archipelago),+599 4782860621,Iphone 15 plus,2,Cancelled,2024-06-19,2024-06-22
125654,Justin Richards,justinrichards80@hotmail.com,80,"USS Ramsey
FPO AA 92368",France,+47 79758742793,PS5,3,Cancelled,2024-01-02,2024-01-05
130314,Paul Gomez,paulgomez43@gmail.com,43,"8942 Ryan Pass
Glovertown, DE 87889",Nepal,+232741791702,Lenovo PC,3,Pending,2023-06-08,2023-06-11
111332,Vincent Petersen,vincentpetersen40@yahoo.com,40,"PSC 9428, Box 7489
APO AA 45004",Egypt,+245708447479,Iphone 15,3,Delivered,2022-01-22,2022-01-25
130143,Michelle Barnett,michellebarnett39@hotmail.com,39,"35500 Alexa Greens
Lake Mariachester, TN 19229",Yemen,+350759359713,Iphone 15,3,Cancelled,2022-01-22,2022-01-25
114502,Thomas Ortega,thomasortega42@yahoo.com,42,"479 Mason Shore
Walkerton, OH 76983",Australia,+47 79736207973,Iphone 13,3,Cancelled,2024-08-04,2024-08-05
138568,Michele Ruiz,micheleruiz45@gmail.com,45,"54676 Stephen Points
New Jose, OK 37815",Hungary,+255 24776834900,Iphone 12 pro,3,Delivered,2023-11-28,2023-12-01
122057,Bradley Bernard,bradleybernard20@yahoo.com,20,"USCGC Hawkins
FPO AP 96603",Argentina,+964790995417,Samsung S23 Ultra,1,Cancelled,2024-07-16,2024-07-17
142628,Matthew Johnson,matthewjohnson43@yahoo.com,43,"43140 Angela Hill Apt. 628
Crystalton, GU 36491",Bouvet Island (Bouvetoya),+46700686360,Samsung S21,2,Cancelled,2024-03-11,2024-03-13
144810,Carol Fitzgerald,carolfitzgerald63@yahoo.com,63,"94557 Michael Ridges
Jacobshire, NM 86726",Isle of Man,+34713028203,Samsung S24,1,Delivered,2022-11-28,2022-11-30
130606,Pamela Wood,pamelawood72@yahoo.com,72,"Unit 4905 Box 3673
DPO AA 73219",Netherlands,+961746046563,Iphone 15 pro,1,Pending,2022-02-18,2022-02-22
139888,Samuel Cuevas,samuelcuevas63@gmail.com,63,"60932 Zachary Vista Apt. 853
North Marieland, OR 79325",Costa Rica,+590798112403,Iphone 15 pro,3,Cancelled,2023-05-03,2023-05-06
110989,Marcus Joyce,marcusjoyce54@hotmail.com,54,"PSC 8610, Box 2481
APO AE 65916",Cote d'Ivoire,+387770833344,Iphone 15 pro max,1,Cancelled,2023-07-06,2023-07-09
122005,Jesse Santos,jessesantos80@gmail.com,80,"55856 Joseph Terrace Suite 220
Reynoldsborough, FL 19245",Cocos (Keeling) Islands,+250742197633,Samsung S23 Ultra,3,Cancelled,2022-04-28,2022-04-30
118388,Amanda Jordan,amandajordan74@gmail.com,74,"611 Watson Grove Suite 498
Bryanhaven, SD 16511",Tunisia,+683739143287,Iphone 12 pro,3,Cancelled,2023-11-25,2023-11-27
132981,Dana Wilson,danawilson55@outlook.com,55,"1608 Edwards Island
Makaylaton, CA 82086",Eritrea,+55729030575,Iphone 12 mini,2,Delivered,2022-07-30,2022-07-31
117286,Amy Lewis,amylewis73@hotmail.com,73,"517 Williamson Coves Apt. 791
Barnesville, OR 04968",Kuwait,+27763481074,Iphone 15 pro,3,Pending,2022-06-23,2022-06-27
128050,Jonathan Harris,jonathanharris53@hotmail.com,53,"PSC 4193, Box 3545
APO AE 23933",Mali,+7 7709311445,Samsung S24+,1,Cancelled,2022-11-16,2022-11-17
112999,Sarah Simmons,sarahsimmons67@outlook.com,67,"72447 Smith Courts Suite 069
East Jennifer, IN 88069",Nicaragua,+1 345742869330,Samsung S21,1,Cancelled,2022-05-03,2022-05-07
128579,Scott Jimenez,scottjimenez65@outlook.com,65,"3357 Spencer Estate Suite 599
Toddville, ID 05507",Slovenia,+228727932063,Samsung S24,3,Delivered,2024-05-11,2024-05-14
125297,Theresa Porter,theresaporter76@hotmail.com,76,"497 Parker Plains Apt. 263
Deborahstad, AL 42828",Niger,+91700153657,Samsung S22,2,Pending,2023-12-27,2023-12-28
131774,Breanna Hanna,breannahanna40@hotmail.com,40,"29736 Jennifer Burgs Suite 594
Port Adam, RI 54913",Mauritius,+223771579460,PS4,2,Cancelled,2022-03-04,2022-03-06
124533,Elizabeth Smith,elizabethsmith62@gmail.com,62,"6597 Michael Dam
Matthewstad, KS 72224",Hungary,+245723957648,Samsung S22 Ultra,2,Pending,2024-04-28,2024-04-29
119872,James Luna,jamesluna24@yahoo.com,24,"0839 Angela Stream Apt. 197
Lake Gregory, NY 54917",Australia,+221766685845,Samsung S21,1,Delivered,2024-03-21,2024-03-23
110440,Jason Villa,jasonvilla29@gmail.com,29,"244 Collins Drives
New Amberfort, ND 82718",Brunei Darussalam,+39723027332,Iphone 12,2,Cancelled,2022-08-22,2022-08-23
140813,Gerald Williams,geraldwilliams59@gmail.com,59,"USS Sullivan
FPO AE 37965",Kenya,+501715438355,Lenovo PC,3,Pending,2023-10-27,2023-10-29
115801,Bobby Williams,bobbywilliams44@yahoo.com,44,"0674 Jennings Roads
Lake Elizabethstad, PA 94873",Antigua and Barbuda,+672 1798283845,Iphone 14,1,Cancelled,2023-09-16,2023-09-17
124627,Maria Perez,mariaperez31@outlook.com,31,"8579 Vega Springs
Port Michaelton, AZ 53724",Andorra,+976783201662,Lenovo PC,1,Pending,2022-06-10,2022-06-14
110361,Steven Hamilton,stevenhamilton48@outlook.com,48,"34770 White Forges Apt. 179
Port Jacqueline, NM 01870",Guernsey,+236773584423,Iphone 14 pro,1,Pending,2022-05-27,2022-05-31
138503,David Fernandez,davidfernandez44@gmail.com,44,"54848 Omar Road Suite 729
West Lindabury, HI 21181",Ireland,+265747055466,Iphone 15,3,Delivered,2022-02-20,2022-02-21
140355,Brandon Day,brandonday49@gmail.com,49,"51764 Hayes Station
Taylorton, FL 16303",Guam,+264737600078,Iphone 14,3,Cancelled,2022-11-05,2022-11-07
131431,Julie Thomas,juliethomas65@gmail.com,65,"18771 David Keys Apt. 282
North Amy, HI 64058",Bouvet Island (Bouvetoya),+220747826468,Iphone 12 pro,2,Delivered,2023-11-28,2023-11-30
129585,Henry Myers,henrymyers43@hotmail.com,43,"828 Gonzales Light
Millerview, MO 43532",Vanuatu,+676785348431,Samsung S22,1,Delivered,2024-03-08,2024-03-12
117589,Jennifer Conley,jenniferconley28@gmail.com,28,"72766 Chad Mission
West Jimmouth, MN 95851",Malaysia,+263753582808,Iphone 15,3,Cancelled,2022-04-14,2022-04-15
113934,Lindsey Yu,lindseyyu35@outlook.com,35,"PSC 4996, Box 5421
APO AP 45907",Turkey,+56758918434,Iphone 15,2,Pending,2023-10-29,2023-11-02
143548,Jeffery Peters,jefferypeters64@gmail.com,64,"05563 Lisa Mountains Suite 686
Denisebury, DC 16779",Hungary,+242752781725,Iphone 15 plus,2,Pending,2022-11-25,2022-11-27
125444,Bradley Love,bradleylove47@yahoo.com,47,"8345 Rowe Road Suite 249
Blakemouth, MO 56591",Argentina,+972783838025,Samsung S22,3,Cancelled,2023-08-27,2023-08-31
136523,Richard Fritz,richardfritz25@yahoo.com,25,"1559 Wright Mission
South Larry, MO 50655",United States Virgin Islands,+808710681362,Iphone 14 pro,2,Delivered,2023-11-30,2023-12-04
123220,Rebecca Burgess MD,rebeccaburgessmd63@gmail.com,63,"3845 Ray Corner
Hartmanport, SD 21081",Turkey,+92763934922,Samsung S23+,3,Pending,2024-02-09,2024-02-12
143482,Richard Hale,richardhale71@yahoo.com,71,"8223 Wilson Brooks
South Ashleyshire, MI 61348",Eritrea,+974700165330,Samsung S24 Ultra,2,Cancelled,2022-11-11,2022-11-15
110906,Michele Jackson,michelejackson54@outlook.com,54,"627 Gutierrez Station Apt. 916
Stephanieview, CT 90415",Papua New Guinea,+378782975396,Samsung S23+,2,Pending,2022-10-04,2022-10-06
140043,Tabitha Cooper,tabithacooper52@gmail.com,52,"8199 Tiffany Viaduct
Watsonhaven, MT 79640",Holy See (Vatican City State),+995 34781485467,Iphone 12,1,Cancelled,2024-03-31,2024-04-02
125946,James Thompson,jamesthompson53@outlook.com,53,"9978 Mark Mountain
East Erikfort, IN 95086",Mauritius,+995792064204,Iphone 13,2,Pending,2022-04-26,2022-04-29
133317,Melanie Lane,melanielane56@hotmail.com,56,"5901 Jerome Mountains Suite 473
Lambertburgh, MS 69586",Antigua and Barbuda,+53791131795,Iphone 14,2,Cancelled,2024-04-20,2024-04-24
122945,Alexander Gomez,alexandergomez40@gmail.com,40,"7968 John Corner
Leonardborough, PW 99458",Mayotte,+881766973767,Samsung S23 Ultra,3,Cancelled,2023-10-29,2023-10-30
135481,Grace Singh,gracesingh62@hotmail.com,62,"3843 Morris Vista
New Dylan, FL 08312",Kiribati,+238759735627,Samsung S22 Ultra,3,Delivered,2022-02-16,2022-02-17
121503,Robert Ashley,robertashley76@gmail.com,76,"88539 Fred Walk Suite 961
Kristahaven, MH 82116",Afghanistan,+1 264712456809,Iphone 12 pro,3,Cancelled,2024-02-09,2024-02-13
112426,Gregory Nguyen,gregorynguyen64@gmail.com,64,"6971 Mullins Mill Suite 583
Austinfort, MT 72143",Belarus,+1 441743704803,Samsung S24+,3,Delivered,2023-08-14,2023-08-15
140159,Tammy Smith,tammysmith30@yahoo.com,30,"62669 Tanya Center
Cruzburgh, WI 60246",Germany,+855774285924,Iphone 12 mini,3,Delivered,2022-08-26,2022-08-28
130021,Anthony Trevino,anthonytrevino20@hotmail.com,20,"011 Rogers Grove
Paulview, AL 26422",Korea,+255705226925,Samsung S24+,1,Delivered,2022-05-29,2022-06-01
142889,Kathleen Martin,kathleenmartin29@gmail.com,29,"2898 Dean Summit
West Markbury, OH 93537",Guadeloupe,+244717261856,Iphone 13 pro,2,Delivered,2023-12-20,2023-12-21
111207,Samuel Morgan,samuelmorgan28@outlook.com,28,"09557 Nicholas Plains
New Ricky, MA 47571",Morocco,+679771976792,Iphone 15 pro,3,Cancelled,2023-08-08,2023-08-09
134726,Kim Wolf,kimwolf68@yahoo.com,68,"1453 Natalie Crossing Apt. 748
Lake Julie, DC 03248",Maldives,+1 869793513780,Iphone 15 pro,1,Pending,2024-05-30,2024-06-03
113049,Stephen Frederick,stephenfrederick27@hotmail.com,27,"41027 Ashley Circle Apt. 754
New Nathanside, UT 28934",Belize,+386786490859,PS5,1,Pending,2022-04-22,2022-04-23
130789,Sarah Barnes,sarahbarnes58@outlook.com,58,"0964 Caitlin Summit Suite 527
New David, MI 70808",Luxembourg,+98719082249,Samsung S23+,3,Delivered,2024-02-11,2024-02-12
129155,Andrea Green,andreagreen37@yahoo.com,37,"9090 Ellen Drive Apt. 742
Cookport, IL 36709",Botswana,+881 3729844549,Samsung S23+,2,Cancelled,2024-05-17,2024-05-18
128239,Thomas Oliver,thomasoliver20@gmail.com,20,"02171 Kelly Via
South Jacobburgh, NY 65683",Myanmar,+1 684747847660,Iphone 14 pro max,3,Cancelled,2022-09-08,2022-09-11
130914,Jesse Mclaughlin,jessemclaughlin51@hotmail.com,51,"12058 Smith Hills
Mandyhaven, PA 38921",Iceland,+84755557107,Iphone 15 pro max,2,Pending,2023-07-13,2023-07-17
142115,Jason Anderson,jasonanderson73@hotmail.com,73,"048 Danielle Ranch
South Rachelside, NJ 23368",Belarus,+881 1704638522,Iphone 15 pro,3,Delivered,2022-02-02,2022-02-04
137723,Mandy Jacobs,mandyjacobs53@gmail.com,53,"5858 Kayla Throughway
Karenfort, MA 38529",Eritrea,+886794421320,Iphone 15 pro,2,Delivered,2022-01-23,2022-01-26
115229,Courtney Vazquez,courtneyvazquez56@hotmail.com,56,"1941 Jacobs Isle Apt. 220
New Michael, IA 76848",Greenland,+590710941338,Samsung S22 Ultra,1,Cancelled,2024-03-10,2024-03-12
115974,Robert Montoya,robertmontoya38@gmail.com,38,"0596 Michael Corner Apt. 369
West Mary, DE 81240",Poland,+374 97749470010,Iphone 12,2,Delivered,2022-07-25,2022-07-29
120325,Kimberly Smith,kimberlysmith76@yahoo.com,76,"3242 Jennifer Fields
Smithchester, AS 76281",Madagascar,+260728329368,Samsung S23+,3,Pending,2022-06-04,2022-06-06
118664,Lori Cole,loricole23@yahoo.com,23,"168 Campbell Way
East Collin, GU 60192",Netherlands,+377744453005,PS4,2,Delivered,2022-05-21,2022-05-22
126293,Jeffrey Brown,jeffreybrown29@gmail.com,29,"3622 Green Drive
Lake Andrew, NY 59418",Nepal,+45706581524,Samsung S22,1,Cancelled,2023-04-27,2023-04-30
134349,Brady Herrera,bradyherrera73@yahoo.com,73,"33334 Anderson Ferry
East Nicole, AS 12680",Saint Kitts and Nevis,+246704688782,Iphone 12 mini,1,Delivered,2022-10-25,2022-10-27
140789,Kimberly Rice,kimberlyrice64@gmail.com,64,"Unit 5972 Box 6916
DPO AE 91619",Latvia,+675762450307,PS4,1,Pending,2022-07-07,2022-07-09
121455,Jennifer Chambers,jenniferchambers29@gmail.com,29,"8367 Osborne Mountain
Darrylborough, NC 52730",Colombia,+246742573332,Iphone 14 pro max,2,Delivered,2023-06-28,2023-06-30
121936,Kelly Henderson,kellyhenderson72@yahoo.com,72,"83952 Jeremy Landing Suite 949
Stephanieview, OH 37315",Japan,+255 24737048242,Samsung S24,1,Cancelled,2023-03-16,2023-03-18
121062,Michele Davis,micheledavis27@yahoo.com,27,"394 Jessica Ports
East Josephview, TN 64459",Philippines,+1 473779901076,PS4,1,Cancelled,2023-01-31,2023-02-02
110617,Jeremy Ingram,jeremyingram50@gmail.com,50,"350 Villanueva Place
Gomezside, PA 37118",Georgia,+58724233340,Samsung S24 Ultra,2,Pending,2023-06-01,2023-06-03
115289,Walter Cunningham,waltercunningham27@outlook.com,27,"17989 Lisa Centers Suite 877
Emmaburgh, OR 67101",French Polynesia,+237736407453,Samsung S23+,1,Delivered,2024-03-07,2024-03-08
142488,Janet Mccoy,janetmccoy61@yahoo.com,61,"91016 Chapman Prairie Apt. 084
Patriciaburgh, NE 48355",Colombia,+98761157997,Samsung S24+,3,Cancelled,2022-07-16,2022-07-19
121907,Janet Reynolds,janetreynolds20@outlook.com,20,"75641 Thompson Prairie Suite 019
Bowmanbury, HI 66696",Portugal,+32733290982,Iphone 12,2,Pending,2023-07-01,2023-07-02
110875,Megan Wallace,meganwallace74@gmail.com,74,"0984 Smith Mountain Apt. 329
South Deborahland, ND 85058",Niger,+221761132055,Iphone 13 pro,3,Pending,2024-01-02,2024-01-04
118233,Ryan Carr,ryancarr25@hotmail.com,25,"78493 Bush Well
Port Arielville, OH 28456",Liechtenstein,+237778872093,Samsung S22,2,Cancelled,2022-01-19,2022-01-23
122054,Dustin Snyder,dustinsnyder57@yahoo.com,57,"943 Hall Station Suite 022
Noblemouth, FL 12035",Liberia,+599 7751890308,Iphone 13 pro,1,Pending,2024-03-30,2024-03-31
122081,Emily Peters,emilypeters58@hotmail.com,58,"7384 Ryan Circles Suite 223
Angieside, WY 23629",Gibraltar,+62750998186,Samsung S21+,2,Pending,2023-08-09,2023-08-11
126411,James Rodgers,jamesrodgers25@hotmail.com,25,"6702 Brown Corner
West Michaelview, IN 07280",Central African Republic,+55771354899,Iphone 15 plus,1,Cancelled,2024-04-03,2024-04-05
140257,Sandra Griffin,sandragriffin29@yahoo.com,29,"Unit 7173 Box 7544
DPO AA 17726",Syrian Arab Republic,+374 97788716790,PS5,1,Cancelled,2022-01-04,2022-01-05
114275,Richard Jones,richardjones51@outlook.com,51,"377 Johnson Summit Suite 612
Donnachester, OH 12204",Myanmar,+239744469083,Samsung S24 Ultra,3,Cancelled,2024-02-08,2024-02-10
125708,Melissa Snyder,melissasnyder59@yahoo.com,59,"60351 Romero Ford Apt. 121
East Isabella, CA 31644",Zambia,+686723060938,Iphone 15,1,Cancelled,2024-06-21,2024-06-22
126442,Kevin Monroe,kevinmonroe63@gmail.com,63,"Unit 2888 Box 2145
DPO AA 99230",Indonesia,+679763262543,Iphone 15 plus,2,Delivered,2023-07-15,2023-07-19
112766,Yolanda Schneider,yolandaschneider31@yahoo.com,31,"78582 Patrick Glen Apt. 168
Salazartown, UT 07355",Cambodia,+808734159120,Samsung S23 Ultra,1,Pending,2024-05-20,2024-05-22
136612,Tyler Poole,tylerpoole56@hotmail.com,56,"10750 Lutz Meadow Suite 325
Dunlaphaven, VI 13058",Djibouti,+237764655798,Lenovo PC,1,Delivered,2023-10-05,2023-10-09
141116,Dr. Patrick Russell,dr.patrickrussell70@outlook.com,70,"79157 Benjamin Crest Apt. 812
Lake Lisaville, SC 78969",Tajikistan,+1 340709214828,Iphone 12 mini,1,Pending,2024-05-10,2024-05-13
134237,Stacey Raymond,staceyraymond67@hotmail.com,67,"458 Amanda Streets Apt. 450
Harrisburgh, NY 42175",Liberia,+1 787772805169,Samsung S24,1,Delivered,2022-05-24,2022-05-27
128884,Heather Webb,heatherwebb64@hotmail.com,64,"365 Carolyn Rest Suite 138
New Robert, MT 27250",French Southern Territories,+222786564622,Samsung S21+,1,Delivered,2022-05-23,2022-05-27
114588,Jose Davis,josedavis38@gmail.com,38,"14607 Brendan Fields
West Anne, MA 59126",Bosnia and Herzegovina,+353758452704,Iphone 13 pro,1,Delivered,2023-01-20,2023-01-22
118212,Keith Jones,keithjones21@hotmail.com,21,"2916 Jackson Haven Suite 355
North Vincentville, NC 93010",Gambia,+685783680187,Iphone 15 plus,3,Cancelled,2023-11-23,2023-11-24
143760,Jeffery Becker,jefferybecker69@outlook.com,69,"52807 Vanessa Orchard
New Craigtown, VA 93570",Kenya,+970756582297,Iphone 13,1,Cancelled,2023-05-26,2023-05-27
120534,Ryan Lopez,ryanlopez29@outlook.com,29,"407 Jonathan Coves
Deborahmouth, NV 44022",Gambia,+57783803565,Iphone 12,2,Pending,2022-09-02,2022-09-05
139422,Mrs. Suzanne Fernandez,mrs.suzannefernandez43@gmail.com,43,"5869 Brittany Flat
Petersmouth, PR 34249",Bulgaria,+1 787715390469,Samsung S21,2,Cancelled,2023-04-01,2023-04-03
141554,Becky Munoz,beckymunoz57@hotmail.com,57,"038 Donna Plains Apt. 315
Dorothychester, NJ 28337",Jordan,+248703813420,PS5,3,Cancelled,2023-10-29,2023-10-31
133553,Sarah Brewer,sarahbrewer25@gmail.com,25,"4416 Kennedy Estates
East Hollychester, VA 80618",British Virgin Islands,+590797294086,PS5,3,Delivered,2023-03-04,2023-03-07
124811,Elizabeth Daniels,elizabethdaniels51@outlook.com,51,"5392 Mcdowell Fork
Chenchester, MD 95596",American Samoa,+39 06 698740460733,Samsung S22 Ultra,1,Pending,2024-05-04,2024-05-06
139841,Charles Ward,charlesward27@outlook.com,27,"2265 Wade Trace Apt. 034
Stephanieside, RI 08383",Uzbekistan,+47 79790700684,Iphone 14 pro,3,Pending,2022-01-26,2022-01-30
130091,Jessica Morrison MD,jessicamorrisonmd47@gmail.com,47,"Unit 4748 Box 2481
DPO AA 95906",Chad,+359782833038,Iphone 13,2,Delivered,2022-05-27,2022-05-31
122746,Brittany Hurst,brittanyhurst62@gmail.com,62,"4749 Lynn Hollow Apt. 154
North Erik, ND 66372",Norway,+44 7924706830192,Samsung S22,1,Delivered,2023-11-02,2023-11-06
114317,Anna Wilkerson,annawilkerson34@outlook.com,34,"52468 Rhonda Key Apt. 358
West Michaelborough, FL 75380",Mongolia,+354763831120,Iphone 14,1,Pending,2023-11-08,2023-11-11
112085,David Gardner,davidgardner42@yahoo.com,42,"41482 Brittany Mission
Kristybury, DC 43154",Anguilla,+380703053668,Samsung S22 Ultra,2,Pending,2022-05-22,2022-05-25
133780,Amanda Morton,amandamorton44@outlook.com,44,"112 Brandon Cape Apt. 406
New Jessica, SD 53641",Hong Kong,+598741444142,Samsung S22 Ultra,3,Delivered,2022-06-08,2022-06-09
121140,Derek Hanna,derekhanna22@yahoo.com,22,"Unit 6440 Box 9870
DPO AE 01235",Ecuador,+39 06 698770457707,Samsung S21+,1,Delivered,2022-05-19,2022-05-23
144840,Phillip Contreras,phillipcontreras66@outlook.com,66,"215 Deborah Cove
Katiebury, NY 88016",Timor-Leste,+685798463979,Iphone 14 pro,2,Pending,2022-03-01,2022-03-03
128087,Yolanda Meyer,yolandameyer21@hotmail.com,21,"PSC 6980, Box 3032
APO AE 96619",Algeria,+683787547252,Iphone 12,3,Pending,2023-01-29,2023-01-30
117735,Joseph Singleton,josephsingleton39@yahoo.com,39,"4022 Smith Landing Suite 218
Samanthabury, NV 67417",Montserrat,+1 868755847923,Samsung S23 Ultra,3,Cancelled,2023-07-25,2023-07-29
115415,Barbara Morgan,barbaramorgan61@gmail.com,61,"USNV Grant
FPO AA 39339",Lesotho,+350762715137,Samsung S23+,1,Delivered,2023-12-04,2023-12-08
127464,Keith Thornton,keiththornton46@yahoo.com,46,"18380 Lopez Parkway Suite 436
West Curtisport, KY 11018",Somalia,+977791288118,Samsung S23+,2,Pending,2024-04-21,2024-04-25
112280,Julie Leonard,julieleonard69@outlook.com,69,"49957 Jose Summit
Clementsland, AZ 57483",Angola,+223797794250,PS5,2,Delivered,2022-01-26,2022-01-29
110830,Margaret Flores,margaretflores36@hotmail.com,36,"342 Bell Vista Apt. 460
Hayesville, AZ 93548",Libyan Arab Jamahiriya,+36717047148,Iphone 13 pro,3,Pending,2024-08-24,2024-08-28
131884,Jacob Walker,jacobwalker60@yahoo.com,60,"566 Durham Road
North Allison, NM 37834",Egypt,+599 3728423799,Iphone 12 pro max,3,Delivered,2023-01-06,2023-01-07
143916,Sandra Murray,sandramurray48@hotmail.com,48,"PSC 0634, Box 3445
APO AP 24483",Italy,+234740531941,Iphone 14 pro max,1,Cancelled,2023-02-19,2023-02-22
