sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
112614,Travis Davis,travisdavis48@gmail.com,48,"140 Alejandra Coves
West Mason, PW 49046",Hong Kong,+263795300440,Iphone 13,3,Pending,2023-04-18,2023-04-19
116672,Jacob Woods,jacobwoods59@gmail.com,59,"0665 Mark Viaduct Suite 734
Lake Lisa, ID 59676",Guinea-Bissau,+1 671751914964,Iphone 13 pro,1,Delivered,2022-12-09,2022-12-11
135971,Kevin Scott,kevinscott36@yahoo.com,36,"221 Denise Mall
Port Traci, ID 78857",Korea,+41753360233,Iphone 14 pro,3,Pending,2022-12-20,2022-12-23
114068,Gregory Garcia,gregorygarcia29@gmail.com,29,"00351 Michael Burg
Dodsonside, IN 91740",Armenia,+372713039235,Samsung S23 Ultra,2,Cancelled,2023-10-14,2023-10-18
127244,Luis Parker,luisparker34@gmail.com,34,"554 Taylor Locks Apt. 745
Tiffanymouth, NE 64940",Syrian Arab Republic,+599 3717336769,Iphone 12 pro max,1,Pending,2023-09-08,2023-09-11
130100,Sabrina Jones,sabrinajones33@gmail.com,33,"PSC 6152, Box 3766
APO AP 79940",Ecuador,+679778289997,Iphone 15 pro,3,Cancelled,2022-11-07,2022-11-10
112045,William Simpson,williamsimpson36@gmail.com,36,"64248 Johnson Walks
Port Xavier, NJ 03733",Congo,+81796767790,Samsung S22 Ultra,1,Delivered,2024-06-24,2024-06-28
113262,Kevin Harvey,kevinharvey30@outlook.com,30,"131 Miranda Junction
Reneestad, AZ 35503",Guadeloupe,+994789536444,Iphone 12 pro max,2,Delivered,2022-05-10,2022-05-12
143554,Diana Boyd,dianaboyd59@outlook.com,59,"39944 Emma Oval
North Jonathan, VA 52022",Malawi,+994780122678,Iphone 14 pro,2,Cancelled,2024-05-22,2024-05-25
131003,Alicia Andrews,aliciaandrews66@yahoo.com,66,"USS Wright
FPO AE 29764",Anguilla,+599 7766615012,Iphone 15,2,Delivered,2023-07-06,2023-07-08
134236,Vanessa Harmon,vanessaharmon28@hotmail.com,28,"9958 Donald Green Apt. 608
Bellville, IN 47568",Bermuda,+881 9702170638,Iphone 12,2,Delivered,2024-07-19,2024-07-22
119070,Melissa Ruiz,melissaruiz23@outlook.com,23,"69345 Thomas Rest
New Beth, AK 83475",Northern Mariana Islands,+599 7746999889,Iphone 15,2,Delivered,2023-02-17,2023-02-18
124747,Rachel Campbell,rachelcampbell39@gmail.com,39,"5118 Brandy Ports Apt. 151
North Trevorborough, FM 50482",Brunei Darussalam,+356783049160,Samsung S21,3,Pending,2022-12-27,2022-12-31
140255,Scott Parker PhD,scottparkerphd49@gmail.com,49,"428 Bullock Common Apt. 067
Smithhaven, OR 72027",Netherlands,+261714064805,Iphone 13,3,Cancelled,2023-05-20,2023-05-21
137663,Vicki Jackson,vickijackson43@hotmail.com,43,"698 Anthony Ranch
Port Melissaland, WA 33815",Nauru,+993758549405,Samsung S23 Ultra,1,Delivered,2023-04-26,2023-04-30
112065,Jocelyn Cochran,jocelyncochran58@outlook.com,58,"3361 Samantha Court Suite 208
Wendytown, CT 61226",Ukraine,+61773365914,Iphone 15 pro,3,Cancelled,2023-09-11,2023-09-15
133914,Donna King,donnaking72@gmail.com,72,"3505 Vang Expressway Suite 993
Jesushaven, WA 55607",Congo,+505796777823,Iphone 15 pro,3,Delivered,2023-01-15,2023-01-16
127301,John Spence,johnspence72@gmail.com,72,"36261 Jacqueline Spur Suite 879
Boydborough, LA 44250",British Indian Ocean Territory (Chagos Archipelago),+378786388913,Samsung S22,1,Delivered,2023-06-14,2023-06-15
138024,Elizabeth Williams,elizabethwilliams77@hotmail.com,77,"4690 Thompson Burgs
East Hannahborough, MT 34047",Gambia,+40705073134,Lenovo PC,3,Delivered,2023-05-23,2023-05-25
119575,Amy Norman,amynorman58@yahoo.com,58,"1333 Wilcox Fall Apt. 625
Tammymouth, FM 41625",Zimbabwe,+262 639760064673,PS5,1,Cancelled,2023-08-03,2023-08-04
136256,Jesse Parks,jesseparks45@outlook.com,45,"PSC 9201, Box 6133
APO AE 20097",Czech Republic,+675735046950,PS5,2,Cancelled,2022-12-12,2022-12-13
114715,Karen Hill,karenhill74@yahoo.com,74,"24568 Perez Stream
Millerburgh, FM 93854",Portugal,+65787698536,Samsung S24,2,Delivered,2024-06-09,2024-06-11
118224,Penny Nguyen,pennynguyen30@outlook.com,30,"8849 Brady Ports
Port Kelly, NV 14681",Argentina,+595790306215,PS5,2,Cancelled,2023-04-18,2023-04-20
111847,Dr. Dana Rodriguez MD,dr.danarodriguezmd38@hotmail.com,38,"0681 Parker Plains Apt. 070
East Prestonfort, MP 04172",Djibouti,+39 06 698782064269,Samsung S23 Ultra,1,Cancelled,2024-07-14,2024-07-16
123927,Brittany Gutierrez,brittanygutierrez65@yahoo.com,65,"6176 Timothy Vista Suite 573
Taylorborough, NE 91506",Iran,+386728888715,Samsung S24,2,Pending,2023-12-26,2023-12-27
115663,Shannon Ruiz,shannonruiz29@yahoo.com,29,"968 Mcclain Ford Suite 122
Doylemouth, WA 32856",Mexico,+245770265526,Iphone 12 pro,3,Delivered,2022-11-13,2022-11-15
111140,Eric Ford,ericford36@yahoo.com,36,"68060 Jones Fords
Melissashire, TX 61655",Holy See (Vatican City State),+44 7781761768435,Iphone 15 pro,2,Pending,2022-05-12,2022-05-16
133165,Christine Yoder,christineyoder41@gmail.com,41,"77154 Perez Ports Apt. 964
Port Frankburgh, KY 70259",Suriname,+62753846749,Iphone 12 mini,1,Cancelled,2022-02-08,2022-02-10
137653,Gloria Lewis,glorialewis70@yahoo.com,70,"743 Mason Center
Lake Kyle, GU 34154",Thailand,+994741017260,Iphone 15 plus,3,Cancelled,2024-01-04,2024-01-06
120228,William Murphy,williammurphy48@gmail.com,48,"768 Chandler Square
West Amanda, ME 91780",Afghanistan,+1 246709810727,Iphone 13,2,Delivered,2023-09-16,2023-09-20
134440,Dustin Hess,dustinhess78@hotmail.com,78,"0114 Huff Orchard
Jasonville, NC 16923",Montserrat,+692796351835,Samsung S21+,2,Delivered,2023-04-21,2023-04-25
120446,Jeffrey Lewis,jeffreylewis39@outlook.com,39,"8416 Willis Light
New John, KS 69378",Gabon,+674753979960,Samsung S22 Ultra,1,Delivered,2022-04-24,2022-04-26
127781,Alexis Wallace,alexiswallace20@yahoo.com,20,"80175 Burgess Camp Suite 555
Port Danielhaven, UT 23700",Turkey,+227755246999,Iphone 12 pro,2,Cancelled,2024-02-02,2024-02-03
118761,Charles Fernandez,charlesfernandez51@outlook.com,51,"694 Ramirez Ferry Suite 639
West Sean, AZ 50034",Ghana,+290763945597,Samsung S24,3,Cancelled,2022-07-12,2022-07-13
132999,Pamela Weiss,pamelaweiss70@yahoo.com,70,"8767 Wood Rapid Apt. 688
Amandamouth, CA 45992",Rwanda,+374 97721502231,Iphone 15 pro,2,Delivered,2022-07-17,2022-07-21
114159,Debra Mclean,debramclean60@hotmail.com,60,"70673 Jones Crossroad
Meltonhaven, KS 73772",Kazakhstan,+93741602549,Samsung S22 Ultra,2,Cancelled,2022-04-01,2022-04-04
112212,Erica Thompson,ericathompson23@yahoo.com,23,"7088 Gary Radial Suite 457
West Susan, NJ 03030",Kuwait,+852710672546,Iphone 15 pro max,1,Pending,2024-06-13,2024-06-16
129954,Melissa Smith,melissasmith32@outlook.com,32,"893 Kristin Gateway Suite 498
Morrowchester, WY 27751",United Kingdom,+244721966670,Samsung S24+,2,Delivered,2023-04-17,2023-04-20
115922,Heidi Wallace,heidiwallace63@hotmail.com,63,"688 Paul Ridges
Erichaven, NH 98074",Czech Republic,+378788608603,PS5,3,Delivered,2023-09-26,2023-09-27
116858,Kenneth Chan DVM,kennethchandvm34@yahoo.com,34,"622 Vargas Shoals
East Williehaven, HI 11768",Sierra Leone,+377789668712,Samsung S21,3,Cancelled,2022-09-04,2022-09-08
133425,Mackenzie Williamson,mackenziewilliamson28@gmail.com,28,"139 Bradley Alley Suite 182
North Shawnburgh, WA 56944",French Southern Territories,+965793508544,Iphone 15,1,Cancelled,2022-12-16,2022-12-19
112465,Andrea Roberts,andrearoberts25@yahoo.com,25,"863 Caitlin Harbors Apt. 809
East Rachaelmouth, NM 38483",Bosnia and Herzegovina,+47 79763552066,PS4,3,Delivered,2022-04-03,2022-04-07
111707,Gregory Neal,gregoryneal21@hotmail.com,21,"4137 Laura Trail
Josephburgh, NV 28175",Venezuela,+40766246004,Samsung S24 Ultra,3,Pending,2024-01-30,2024-01-31
129431,Brian Stephens,brianstephens26@gmail.com,26,"6099 Caroline Creek
East Brandonland, FL 50058",French Southern Territories,+374790496624,Iphone 13,3,Pending,2024-06-12,2024-06-13
110068,Jonathan Franco,jonathanfranco65@yahoo.com,65,"759 Tucker Roads
East Brent, AK 79195",Guernsey,+222728701568,Samsung S21+,3,Pending,2024-02-25,2024-02-29
142044,Joseph Williams,josephwilliams74@outlook.com,74,"1634 Lambert Place Apt. 148
East Kristinamouth, GA 29854",Saint Pierre and Miquelon,+1 787725795178,Iphone 14,2,Pending,2023-11-27,2023-11-28
116297,Cynthia Farley,cynthiafarley47@hotmail.com,47,"319 Weiss Isle
Rileyland, ID 17959",Montserrat,+358749799702,Samsung S24+,1,Pending,2022-06-25,2022-06-26
122531,Kimberly Owen,kimberlyowen53@hotmail.com,53,"2365 Jones Stream Apt. 359
Lake Robertmouth, CT 11017",Northern Mariana Islands,+503788404697,Iphone 15 plus,3,Delivered,2022-04-30,2022-05-01
143246,Jonathan Rodriguez,jonathanrodriguez45@yahoo.com,45,"7169 Kane Inlet
Jessicaland, AR 80583",Tajikistan,+353780147854,Iphone 14 pro max,3,Cancelled,2024-08-05,2024-08-08
118247,Melissa Cooper,melissacooper22@yahoo.com,22,"9271 Mitchell Manor
Julieton, ND 41330",Turks and Caicos Islands,+994719890312,Iphone 12 mini,1,Cancelled,2024-05-01,2024-05-05
131013,David Terrell,davidterrell72@yahoo.com,72,"73971 Hicks River
Millerbury, NE 50731",Tonga,+370701163383,PS5,2,Cancelled,2023-07-13,2023-07-16
116619,Kyle Morales,kylemorales69@yahoo.com,69,"3955 Davis Hollow Suite 463
North Tiffanyburgh, AR 03465",Swaziland,+996778022490,Iphone 14 pro max,1,Cancelled,2023-11-19,2023-11-23
140396,Rebecca Mann,rebeccamann32@yahoo.com,32,"1398 Brown Points
Newtonmouth, PW 78179",Suriname,+372719640354,Samsung S23 Ultra,2,Delivered,2022-10-10,2022-10-11
137136,Ryan Bailey PhD,ryanbaileyphd60@outlook.com,60,"647 Gabriella Mews
Michaelport, DE 73784",Moldova,+63776654924,Iphone 13 pro,2,Cancelled,2024-06-25,2024-06-28
118538,Cody Cook,codycook25@outlook.com,25,"95198 Robinson Run Suite 716
Jackborough, NJ 59820",Tokelau,+1 671716348138,Samsung S21,2,Delivered,2024-03-04,2024-03-06
135282,Jacob Fox,jacobfox79@gmail.com,79,"26018 Torres Dale Apt. 941
Moralesmouth, OR 94366",Libyan Arab Jamahiriya,+268703057908,Iphone 15 plus,1,Cancelled,2023-05-07,2023-05-10
119136,Haley Singh,haleysingh53@outlook.com,53,"15689 Brian Port
Lake Daleview, MO 29938",Tonga,+269701452324,Samsung S24+,3,Pending,2023-08-15,2023-08-18
139538,Gina Lee,ginalee43@outlook.com,43,"40561 Jennifer Lights Suite 978
Andersonmouth, WI 02400",United Arab Emirates,+247704889984,Samsung S24,1,Cancelled,2024-03-04,2024-03-08
113211,Stephanie Barnett,stephaniebarnett71@yahoo.com,71,"9355 Lauren Lodge Suite 537
Montoyafurt, FM 00627",Jersey,+970798181423,Lenovo PC,3,Delivered,2023-01-17,2023-01-21
121717,Karen Miller,karenmiller26@outlook.com,26,"57480 Matthew Union Apt. 844
Lake Parker, OK 61982",Egypt,+231747502895,Samsung S24+,3,Cancelled,2024-02-28,2024-03-02
141906,Kimberly Marshall,kimberlymarshall50@outlook.com,50,"24586 Amber Street
North Danielhaven, MO 97402",Saint Barthelemy,+692787396111,Iphone 12 pro,2,Cancelled,2024-08-10,2024-08-14
135159,Scott Melton,scottmelton30@outlook.com,30,"2310 Bray Canyon Suite 526
Mackside, LA 47354",Jordan,+224796258365,Samsung S23+,3,Delivered,2023-02-01,2023-02-03
135687,Joy Mcdaniel,joymcdaniel61@outlook.com,61,"75826 Hayes Port Apt. 215
Jasmineport, AL 92944",Madagascar,+44 7924769178775,Samsung S24+,3,Pending,2024-07-23,2024-07-27
125707,Tiffany Erickson,tiffanyerickson64@gmail.com,64,"2610 Gates Hollow
West Rebecca, CA 98018",Honduras,+506744522709,Iphone 15 plus,3,Pending,2023-06-12,2023-06-15
119731,Shane Baker,shanebaker43@hotmail.com,43,"748 Austin Springs
Jonathanfurt, HI 65276",Ukraine,+353734166685,Iphone 14 pro max,3,Pending,2023-04-05,2023-04-06
139995,Stephen Bryant,stephenbryant72@hotmail.com,72,"4282 Joseph Inlet
New Kristina, MP 69822",Senegal,+690740035707,Iphone 14,2,Pending,2023-08-24,2023-08-26
110749,Zachary Coleman,zacharycoleman51@hotmail.com,51,"30145 Wilson Club Apt. 428
Cunninghamburgh, KY 26666",Egypt,+1 473733444910,Samsung S21+,1,Pending,2023-12-28,2023-12-29
144590,Elizabeth Winters,elizabethwinters65@gmail.com,65,"761 Linda Island
Lake Jessicaberg, MT 02644",Kyrgyz Republic,+376739933666,Samsung S24 Ultra,3,Pending,2023-06-11,2023-06-12
132956,Kelly Merritt,kellymerritt67@gmail.com,67,"0301 Melinda Club
Johnton, IL 60763",Reunion,+223734090658,Iphone 13,2,Delivered,2022-01-16,2022-01-18
143480,Robert Williams,robertwilliams56@yahoo.com,56,"12987 Miller Summit Apt. 311
Cobbbury, DE 63360",Saudi Arabia,+90778027357,Iphone 14 pro,1,Cancelled,2023-06-10,2023-06-13
116321,Steve Jackson,stevejackson73@hotmail.com,73,"7866 Rodriguez Harbor
Joneshaven, IL 64675",Kazakhstan,+672782255227,Lenovo PC,2,Pending,2024-06-15,2024-06-16
112285,Frank Green,frankgreen69@outlook.com,69,"0442 Lewis Roads Apt. 456
Port Brianhaven, OH 70773",Australia,+61 89164794840760,Samsung S22 Ultra,2,Pending,2024-06-01,2024-06-02
119943,Justin Watkins,justinwatkins53@yahoo.com,53,"774 Sanchez Mission Apt. 433
South Heather, WY 29460",Solomon Islands,+878781818981,Iphone 15 plus,2,Cancelled,2023-05-08,2023-05-12
116263,Mark Montoya,markmontoya50@yahoo.com,50,"50334 Green Glens Apt. 772
Johnsonport, MO 56436",Nigeria,+49736186244,PS4,1,Delivered,2022-05-10,2022-05-11
139865,Paige Rodgers,paigerodgers25@hotmail.com,25,"USNS Allen
FPO AP 99728",Antarctica (the territory South of 60 deg S),+599 7785071120,Iphone 14 pro max,2,Pending,2023-09-14,2023-09-18
126474,Brandon Phillips,brandonphillips65@hotmail.com,65,"3969 Morrison Forge Suite 866
Moodyburgh, NE 97942",Rwanda,+881705421796,Samsung S24 Ultra,1,Pending,2023-05-15,2023-05-19
129648,John Wright,johnwright36@yahoo.com,36,"85939 Amy Meadow Apt. 454
Benjaminfort, NC 92907",Cambodia,+590757452214,Iphone 14 pro max,2,Pending,2023-02-01,2023-02-05
142134,Jeffrey Murray,jeffreymurray75@gmail.com,75,"7994 Samuel Junctions Apt. 653
New Gregory, AK 36844",Hong Kong,+242737197497,Iphone 13 pro,3,Cancelled,2022-06-22,2022-06-23
132238,Brandy Garner,brandygarner32@yahoo.com,32,"36812 Ethan Meadow Suite 742
Websterburgh, NJ 41579",Dominica,+297797021165,Iphone 13 pro,1,Cancelled,2022-12-19,2022-12-23
140546,Crystal Williams,crystalwilliams74@gmail.com,74,"956 Michael Mills Apt. 724
Phillipsville, MO 72787",Bahrain,+681739639721,Samsung S22 Ultra,3,Cancelled,2023-10-08,2023-10-11
138880,Kaitlyn Decker,kaitlyndecker67@hotmail.com,67,"02676 Kelly Brooks
South Ralph, WV 90194",Equatorial Guinea,+375743533808,Iphone 12 pro max,1,Pending,2024-04-06,2024-04-10
114234,Christopher Stone,christopherstone58@yahoo.com,58,"794 Holloway Harbors
Port Shannon, SD 55694",Burkina Faso,+49754343933,Iphone 15 pro max,3,Delivered,2022-03-01,2022-03-02
136803,John Cruz,johncruz56@gmail.com,56,"3887 Greene Villages
East Pamela, VA 61864",Gambia,+506728103278,Samsung S24,1,Cancelled,2022-10-08,2022-10-09
128435,Cindy Henderson,cindyhenderson59@outlook.com,59,"592 Lisa Prairie
North Thomas, GA 18422",Ukraine,+421751518165,Iphone 14,3,Cancelled,2022-02-05,2022-02-08
132828,Crystal Vincent,crystalvincent54@hotmail.com,54,"403 Sanchez Pass
Alexanderhaven, WI 93503",Korea,+258787535559,Samsung S21+,2,Cancelled,2023-02-28,2023-03-03
112139,Seth Smith,sethsmith70@outlook.com,70,"Unit 3947 Box 0011
DPO AE 45378",Uzbekistan,+691791382534,Iphone 15 pro max,3,Delivered,2024-07-13,2024-07-17
132499,Jacqueline Jenkins,jacquelinejenkins66@yahoo.com,66,"10493 Jason Wells
Port Eric, NY 17512",American Samoa,+86748381021,Lenovo PC,2,Delivered,2022-03-19,2022-03-22
140321,Timothy Garza,timothygarza80@hotmail.com,80,"180 Tracy Track
West Paul, AL 62188",Australia,+1 441742542684,Iphone 13 pro,3,Pending,2024-02-13,2024-02-15
125211,Carolyn Walter,carolynwalter50@gmail.com,50,"676 Michelle Courts
West Jamiefort, CT 76398",Namibia,+213752267436,PS4,1,Delivered,2022-03-18,2022-03-21
110199,Anna Davis,annadavis25@gmail.com,25,"916 Mclean Shores
South Frank, AR 42477",Mauritania,+962792767309,Samsung S21,3,Pending,2024-03-18,2024-03-20
125223,Philip White,philipwhite71@outlook.com,71,"16454 West Corners Apt. 935
Simpsonstad, OH 66210",Thailand,+1 784712783529,Samsung S21+,2,Delivered,2022-08-04,2022-08-07
138014,Scott Gordon,scottgordon23@outlook.com,23,"719 Brianna Freeway Suite 402
West Brian, AR 79154",Gabon,+975702568479,Iphone 14,3,Cancelled,2023-02-04,2023-02-05
136989,Dr. Elizabeth Holden MD,dr.elizabethholdenmd38@yahoo.com,38,"828 Martinez Center
South Linda, LA 15253",Bahrain,+246773856037,Samsung S21+,2,Delivered,2024-06-23,2024-06-25
135434,Connor Sanchez,connorsanchez24@yahoo.com,24,"813 Johnson Mountains
East Dana, DE 71432",Grenada,+995799159403,Samsung S24+,2,Delivered,2023-07-18,2023-07-20
123981,Rhonda Phillips,rhondaphillips73@yahoo.com,73,"6177 Mclaughlin Spur Apt. 285
Jillianton, WV 95725",Belgium,+1 441704167285,Samsung S23+,3,Cancelled,2022-02-16,2022-02-17
112914,Douglas Mills,douglasmills58@gmail.com,58,"27959 Chelsey Forest
Johnshire, NY 17332",Mongolia,+1 671787110212,Iphone 15 pro max,1,Cancelled,2023-04-16,2023-04-18
110655,Alison Holland,alisonholland74@hotmail.com,74,"64162 Acosta Lake
Suttonberg, NV 27966",United States Virgin Islands,+881 9769446244,Samsung S23 Ultra,2,Pending,2023-04-14,2023-04-17
141272,Emma Carr,emmacarr60@hotmail.com,60,"07806 Michael Unions
East Charlesbury, SC 51279",Latvia,+44 7624735723972,Samsung S23+,3,Pending,2023-02-09,2023-02-10
139528,Joseph Cook,josephcook45@yahoo.com,45,"45462 Ryan Unions Suite 742
Lake Kelseyfurt, AR 36000",Belarus,+44 1481703301044,PS4,3,Delivered,2024-03-15,2024-03-18
127168,James King,jamesking71@yahoo.com,71,"USS Montgomery
FPO AA 76478",Italy,+881 9715841229,Samsung S21+,1,Delivered,2022-01-11,2022-01-14
113993,Lisa Ballard,lisaballard38@gmail.com,38,"8389 Martinez Well
Garrisontown, AK 59056",Greenland,+882 13798843324,Iphone 13 pro,2,Delivered,2022-04-12,2022-04-15
118147,Brianna Holmes,briannaholmes61@yahoo.com,61,"341 Jeffery Ridges Suite 436
Reneeborough, ID 39796",Holy See (Vatican City State),+1 246738377772,PS4,3,Pending,2024-07-11,2024-07-13
130290,John Miranda,johnmiranda58@gmail.com,58,"344 Smith Camp Suite 821
Gloverhaven, WV 45121",United Arab Emirates,+57766837848,Iphone 15 pro max,1,Pending,2022-04-07,2022-04-11
117805,Heather Stanley,heatherstanley75@gmail.com,75,"656 Le Harbor Apt. 847
North Nancyport, PR 44048",Pakistan,+44 28757164840,Samsung S24,3,Delivered,2023-05-20,2023-05-22
143915,John Patterson,johnpatterson70@gmail.com,70,"253 Lloyd Manor Apt. 955
Traceyton, IL 73923",Lao People's Democratic Republic,+44 1624797476433,Samsung S22 Ultra,3,Delivered,2023-10-27,2023-10-30
111884,Susan Gross,susangross37@outlook.com,37,"9931 Cynthia Park
Lake Rogerville, NV 55195",Equatorial Guinea,+374717181081,Samsung S22,3,Delivered,2022-06-20,2022-06-23
135129,Christine Barnes,christinebarnes32@outlook.com,32,"253 Stephanie Estates
Stonestad, OH 70212",Togo,+262792901273,PS4,2,Cancelled,2024-05-29,2024-05-30
110060,Kari Fleming,karifleming20@hotmail.com,20,"50145 Davis Path
Jamieborough, WI 24142",Albania,+509799430702,Samsung S24+,2,Pending,2024-02-26,2024-02-27
135848,Amy Robertson,amyrobertson21@gmail.com,21,"69413 Chad Oval Suite 002
Woodborough, CO 63606",Gibraltar,+81783121168,PS4,3,Delivered,2024-02-05,2024-02-06
139978,Michael Rice,michaelrice25@hotmail.com,25,"556 Joshua Trafficway Suite 236
Suttonport, WI 76177",Saint Helena,+591740718126,Samsung S23 Ultra,1,Cancelled,2023-01-13,2023-01-16
110040,Alex Henderson,alexhenderson63@yahoo.com,63,"4857 Cooke Ports
North Maxwellfurt, ND 62721",Russian Federation,+39 06 698701252091,Samsung S22,2,Delivered,2023-06-24,2023-06-25
115093,Rebecca Evans,rebeccaevans43@gmail.com,43,"04223 Kimberly Manor Apt. 224
Haydenchester, CO 25058",Spain,+977707589860,PS4,2,Pending,2022-02-15,2022-02-17
113481,Aaron Lawrence,aaronlawrence23@yahoo.com,23,"0901 Peter Causeway
Danielberg, ND 31665",Poland,+222791643453,Samsung S21,1,Delivered,2022-11-18,2022-11-20
111399,Maria Stout,mariastout34@hotmail.com,34,"4285 Dennis View Suite 583
New Jose, MN 83131",Brazil,+224795222147,Iphone 12 pro max,3,Pending,2022-08-09,2022-08-13
114833,Casey Flores,caseyflores46@yahoo.com,46,"Unit 1610 Box 1316
DPO AE 91190",Venezuela,+683784059843,PS5,2,Pending,2023-02-13,2023-02-15
124797,Jessica Peterson,jessicapeterson22@outlook.com,22,"Unit 0249 Box 7882
DPO AA 82222",Timor-Leste,+51756994298,Samsung S24 Ultra,2,Cancelled,2022-08-05,2022-08-09
122360,Charles Todd,charlestodd75@hotmail.com,75,"3303 David Knolls
Tiffanyville, TX 53273",Netherlands Antilles,+852771146366,Iphone 13 pro,2,Pending,2023-10-13,2023-10-16
137263,Ana Scott,anascott29@gmail.com,29,"6703 Ross Roads
Port Amyberg, WY 45074",Netherlands,+881 6768805583,Samsung S24+,1,Pending,2024-03-14,2024-03-17
126284,Carol Mccann,carolmccann73@yahoo.com,73,"PSC 2341, Box 7581
APO AE 19190",Guam,+56748552111,Iphone 12 mini,3,Delivered,2023-01-12,2023-01-15
124762,Matthew Moses,matthewmoses61@outlook.com,61,"477 Kendra Ridge Suite 310
Lake Christopherton, IL 48254",Equatorial Guinea,+1 340733033705,Iphone 12 mini,2,Cancelled,2024-07-14,2024-07-18
115199,Miranda Hunter,mirandahunter58@yahoo.com,58,"687 Guzman Stream
Port Walter, VI 33275",Turks and Caicos Islands,+1 721783539326,Iphone 14,3,Delivered,2022-08-14,2022-08-15
132816,Briana Oneal,brianaoneal59@hotmail.com,59,"PSC 7892, Box 8887
APO AP 08056",Northern Mariana Islands,+232778363875,Samsung S24+,1,Delivered,2022-10-19,2022-10-20
117774,Susan Reynolds,susanreynolds70@outlook.com,70,"41005 Donald Extensions Apt. 599
North Richard, AK 93927",Uzbekistan,+212773332346,Samsung S22 Ultra,3,Pending,2023-09-03,2023-09-07
133624,Dawn Burgess,dawnburgess69@yahoo.com,69,"758 Chapman Forges
Brianland, VT 80469",Maldives,+1 721771044378,Iphone 15 pro,1,Pending,2023-09-04,2023-09-08
121079,Adam Miller,adammiller78@yahoo.com,78,"144 Sabrina Cove Suite 713
Port Gary, IL 89117",Iraq,+687777824694,Iphone 15,3,Pending,2023-08-18,2023-08-21
117439,Garrett Rice Jr.,garrettricejr.45@gmail.com,45,"4043 Sullivan Lakes
Port Aliciamouth, SC 69638",Austria,+1 829733637522,Iphone 12 mini,3,Pending,2023-08-23,2023-08-24
133162,Amanda Huerta,amandahuerta33@gmail.com,33,"547 Anthony Drives
East Sarahtown, KS 49359",Guinea,+599 7733986784,Iphone 15,1,Cancelled,2022-04-22,2022-04-26
138627,Zachary Moore,zacharymoore71@yahoo.com,71,"468 Kelly River Suite 370
Lake Shaneshire, LA 95021",Cuba,+267748196862,Iphone 14 pro,2,Cancelled,2024-03-22,2024-03-25
112600,Jaclyn Cruz,jaclyncruz48@yahoo.com,48,"1253 Jesse Gateway Apt. 057
Dariusshire, SD 49050",Estonia,+853765985473,Iphone 15 plus,2,Delivered,2024-02-20,2024-02-23
125429,Jeffrey Thomas,jeffreythomas22@outlook.com,22,"9582 Velazquez Expressway
Allenview, GU 79170",Solomon Islands,+1 670732526067,PS4,2,Pending,2023-08-20,2023-08-21
141458,Mr. Joshua Hill,mr.joshuahill24@yahoo.com,24,"39383 Drew Circles
Danielborough, DE 40534",Benin,+290 8771365403,Iphone 13,3,Pending,2022-04-24,2022-04-25
132709,Catherine Avery,catherineavery44@outlook.com,44,"1007 Meredith Pass Suite 187
East Shannon, VA 89764",Saint Martin,+226739011429,Samsung S22,1,Cancelled,2023-01-13,2023-01-14
