sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
144388,Amanda Williams,amandawilliams65@gmail.com,65,"28025 Jones Tunnel Apt. 108
East Prestonmouth, GA 83611",Haiti,+963719973925,PS4,3,Cancelled,2023-06-17,2023-06-19
119536,Michael Clarke,michaelclarke49@yahoo.com,49,"8997 Yolanda Trail
Vanessaville, GU 69141",Turkey,+230759527422,Lenovo PC,2,Delivered,2022-01-30,2022-02-03
133170,Frank Hodge,frankhodge70@yahoo.com,70,"602 Sandra Forks Suite 415
Port Kristen, PW 78586",Uzbekistan,+1 242778828108,Iphone 14 pro max,3,Delivered,2022-11-22,2022-11-24
134275,Donna Mills,donnamills35@yahoo.com,35,"7067 Johnny Parkway Suite 841
East Samuel, NM 88673",Vietnam,+504797018675,Iphone 12,1,Pending,2024-01-22,2024-01-25
131747,Emily Williams,emilywilliams39@hotmail.com,39,"160 Mccullough Ridges Suite 401
North Brian, KY 11679",El Salvador,+387746624787,Samsung S22 Ultra,1,Cancelled,2022-08-24,2022-08-27
112264,Ariana Hancock,arianahancock34@gmail.com,34,"90732 Hutchinson Drives Suite 738
Jenkinsside, WI 08299",Niger,+852761413273,Lenovo PC,3,Pending,2024-03-29,2024-04-02
128998,Michael Bryant,michaelbryant54@outlook.com,54,"592 Smith Tunnel
Kimberlymouth, TN 95550",Estonia,+49768549920,Samsung S24 Ultra,1,Cancelled,2022-04-17,2022-04-18
130949,Savannah Ramirez,savannahramirez62@outlook.com,62,"571 Jones Club Suite 647
Marieborough, AL 21512",Belgium,+44 7924790040617,Lenovo PC,3,Cancelled,2024-02-27,2024-03-01
110521,Mario Diaz,mariodiaz67@yahoo.com,67,"PSC 6338, Box 6716
APO AP 10229",Rwanda,+64708501367,Samsung S22 Ultra,2,Pending,2022-04-16,2022-04-17
130523,Kimberly Garza,kimberlygarza31@yahoo.com,31,"161 Greer Street
West Megan, PR 78056",Falkland Islands (Malvinas),+51722554561,Samsung S23 Ultra,3,Cancelled,2022-09-07,2022-09-10
116570,Joseph Johnson IV,josephjohnsoniv48@outlook.com,48,"932 Dale Locks
Peterton, WI 62350",Sierra Leone,+32763578180,Samsung S24,2,Delivered,2023-12-14,2023-12-17
130494,Deanna Hester,deannahester50@yahoo.com,50,"48576 Kevin Well
Port Margaret, TX 72893",Antigua and Barbuda,+98738751893,Iphone 12 mini,3,Delivered,2023-06-22,2023-06-24
137068,Sean Schultz,seanschultz69@gmail.com,69,"86155 Aaron Fort Apt. 908
Ortizstad, WY 65654",Singapore,+40712238601,Iphone 12,1,Pending,2022-09-15,2022-09-16
118104,Tina Martinez,tinamartinez45@yahoo.com,45,"1001 Kelly Run Apt. 642
Laurenbury, GU 26678",Brunei Darussalam,+358735755911,Iphone 14,1,Pending,2023-06-28,2023-07-01
111039,John West,johnwest75@outlook.com,75,"294 Janet Canyon
Alexandermouth, MN 37635",France,+506702990207,Iphone 13 pro,2,Cancelled,2022-10-21,2022-10-25
143293,Brad King,bradking68@yahoo.com,68,"130 Moreno Rapid Suite 678
New Denise, LA 50503",Holy See (Vatican City State),+1 721744692204,Samsung S22,2,Cancelled,2022-12-22,2022-12-26
117433,Nancy Mills,nancymills22@yahoo.com,22,"21532 Amanda Lock
Port Williamborough, AK 86608",Rwanda,+502730394876,Iphone 15 pro max,3,Pending,2023-03-08,2023-03-09
137531,Maria Marks,mariamarks34@hotmail.com,34,"USNS Flores
FPO AE 99425",Isle of Man,+387772273095,Iphone 15 pro,2,Cancelled,2024-04-28,2024-05-02
139303,Joseph Harris,josephharris30@yahoo.com,30,"82540 Ford Creek Apt. 469
South Michaelfort, WI 99276",Tokelau,+243751349069,Iphone 12 mini,1,Delivered,2023-11-13,2023-11-14
133224,Peter Roach,peterroach49@hotmail.com,49,"10700 Stacie Overpass
North Noah, GU 15835",North Macedonia,+254756753131,Iphone 14,1,Cancelled,2023-08-08,2023-08-12
110327,Christy Ramos,christyramos44@gmail.com,44,"71808 Max Haven Suite 894
North Emily, ME 64782",Marshall Islands,+1 664760933505,Samsung S24+,2,Cancelled,2022-01-18,2022-01-21
138453,Victor Reeves,victorreeves30@gmail.com,30,"6616 Moreno Pike
Mendezmouth, MN 35006",Seychelles,+1 849730395767,Lenovo PC,3,Pending,2024-08-01,2024-08-04
138529,Jared Dominguez,jareddominguez26@hotmail.com,26,"70164 Love Land
New Nicholaschester, AL 41061",Botswana,+223794771776,Iphone 14 pro,3,Pending,2024-07-09,2024-07-10
126528,Abigail Fernandez,abigailfernandez38@gmail.com,38,"62538 Stacey Hill
Thomasville, IL 06362",Costa Rica,+595787625824,PS5,3,Cancelled,2023-08-21,2023-08-22
134310,Katherine Vargas,katherinevargas74@yahoo.com,74,"PSC 7195, Box 3467
APO AA 87112",Kazakhstan,+1 670797704702,Samsung S22 Ultra,3,Pending,2022-08-03,2022-08-04
122333,David Willis,davidwillis49@gmail.com,49,"91571 Tammy Creek Apt. 572
North Natalieberg, FL 06000",Mauritius,+243729585350,Iphone 15 pro,2,Delivered,2023-12-12,2023-12-15
141707,Lindsey Martinez,lindseymartinez65@gmail.com,65,"9404 Lisa Extensions Suite 101
Wrighthaven, VA 50915",Chile,+358 18738865868,Iphone 14,2,Delivered,2024-07-24,2024-07-28
137168,Patrick Campos,patrickcampos20@hotmail.com,20,"2140 Fernandez Ford Suite 260
Stevensside, SC 82823",Reunion,+91762397633,Iphone 13 pro,2,Cancelled,2022-05-11,2022-05-12
125672,Chad Holt,chadholt56@yahoo.com,56,"23230 Little Skyway Apt. 588
West Joseton, OR 22330",Uzbekistan,+423716415970,Samsung S24+,2,Cancelled,2023-12-09,2023-12-12
111086,Jeffrey Hamilton,jeffreyhamilton30@hotmail.com,30,"4517 Snyder Causeway
Kaitlynhaven, VA 80261",Croatia,+500798936462,Iphone 14 pro,2,Delivered,2024-04-10,2024-04-13
138118,Cory Evans,coryevans23@outlook.com,23,"567 Robert Corner Suite 153
Williamsmouth, LA 54970",Guadeloupe,+297730827208,Lenovo PC,1,Cancelled,2024-02-10,2024-02-14
111326,Brendan Mcgee,brendanmcgee29@gmail.com,29,"3562 Lynch Place
West Zachary, MO 49655",Gabon,+672 3798488188,Samsung S22,1,Delivered,2023-11-25,2023-11-26
131723,Krystal Sanchez,krystalsanchez77@outlook.com,77,"3064 Thomas Bridge
New Patriciabury, MN 08057",Fiji,+374 97778783717,Iphone 15,1,Delivered,2024-04-27,2024-05-01
117664,Susan Mitchell,susanmitchell66@outlook.com,66,"59111 Kirby Lakes Apt. 723
Sarahchester, NC 54321",United States Virgin Islands,+385795878980,Samsung S23 Ultra,2,Pending,2024-04-29,2024-05-02
124784,Heidi Salazar,heidisalazar76@gmail.com,76,"324 Bell Manors
Lake Heidi, UT 21020",Lesotho,+599 7738080490,Samsung S24 Ultra,1,Pending,2022-08-04,2022-08-08
117733,Spencer Davis,spencerdavis66@hotmail.com,66,"0444 Keith Hollow Suite 716
New Joseph, KY 78289",Cambodia,+673722385885,Iphone 14 pro,3,Delivered,2023-06-17,2023-06-19
132777,Samantha Jackson,samanthajackson31@yahoo.com,31,"79075 Shannon Brooks Apt. 974
Harrisonfurt, MP 21575",Palau,+387701917918,Iphone 12 pro,3,Cancelled,2024-03-20,2024-03-22
138740,Gregory Allen,gregoryallen42@hotmail.com,42,"6069 Greer Dale Apt. 684
New Christopher, AK 33794",Sierra Leone,+31787221054,Samsung S24,1,Delivered,2024-08-25,2024-08-27
127589,Kristina Ramirez,kristinaramirez60@gmail.com,60,"1621 Reed Islands
West Kimberlyborough, GA 86066",Libyan Arab Jamahiriya,+94786394829,Iphone 15 plus,2,Pending,2022-07-26,2022-07-30
139744,Tracy Simpson,tracysimpson52@hotmail.com,52,"57227 Kathy Mall Apt. 932
East Robin, AL 56433",Czech Republic,+1 664774793779,Iphone 14,2,Cancelled,2023-10-23,2023-10-25
117675,Jeffrey Pearson,jeffreypearson75@hotmail.com,75,"91787 Johnson Crossing Suite 265
Port Rodneyshire, ME 70716",Belgium,+44 28708353494,Iphone 12 pro max,3,Cancelled,2023-07-27,2023-07-30
123584,Melissa Morton,melissamorton38@gmail.com,38,"7278 Evans Prairie
West Brandonfort, MP 09300",Suriname,+881 3753383250,Samsung S22,1,Delivered,2024-03-12,2024-03-16
129957,Brenda Roberts,brendaroberts46@yahoo.com,46,"8550 Hodge Forge Suite 710
West Benjamin, AZ 86838",Luxembourg,+672 3783825072,Iphone 13,2,Cancelled,2023-07-18,2023-07-21
115656,Virginia Waters,virginiawaters46@hotmail.com,46,"622 Sherman Streets Suite 630
West Matthewport, UT 66988",El Salvador,+359721624139,Lenovo PC,3,Delivered,2024-04-21,2024-04-25
128476,Blake Lawrence,blakelawrence28@hotmail.com,28,"PSC 7832, Box 7476
APO AP 86979",Djibouti,+86792707982,Iphone 15,2,Delivered,2022-07-01,2022-07-05
136744,Michael Turner,michaelturner41@yahoo.com,41,"292 Clifford Spur
Crystalborough, CO 82996",Mexico,+1 784743933813,Iphone 15 pro max,2,Cancelled,2023-11-19,2023-11-22
121692,Brandy Johnson MD,brandyjohnsonmd40@outlook.com,40,"421 Adkins Terrace
Zimmermanberg, NM 28674",Swaziland,+881 2715417750,Lenovo PC,1,Pending,2022-10-21,2022-10-25
136002,Monica Powers,monicapowers32@outlook.com,32,"7152 Robinson Haven Suite 698
North Jessefurt, CT 48308",Northern Mariana Islands,+355757960959,Iphone 15 pro,3,Delivered,2024-08-25,2024-08-27
117281,Dr. Kim Flores,dr.kimflores77@hotmail.com,77,"8156 Linda Road Apt. 903
West Luis, OR 60758",Kuwait,+977793492509,Samsung S22,2,Pending,2022-12-06,2022-12-09
116469,Richard Garza Jr.,richardgarzajr.51@outlook.com,51,"17545 Robinson Roads Suite 720
Fletcherside, IN 48012",Chad,+673746414443,Iphone 14 pro max,3,Delivered,2023-04-09,2023-04-13
111231,Kenneth Gomez,kennethgomez47@outlook.com,47,"822 Kevin Street
North Derrick, DC 18162",French Guiana,+800705022994,Iphone 12 pro,2,Pending,2023-09-14,2023-09-17
139200,Randy Charles,randycharles27@outlook.com,27,"02391 Alexandra Valley Apt. 232
Kevinside, OR 16767",Canada,+1 671729879713,Samsung S21,3,Delivered,2022-06-07,2022-06-09
134903,Yvonne Collins,yvonnecollins26@yahoo.com,26,"9528 Sherry Ridge
Fernandoburgh, RI 96928",Christmas Island,+505733073749,Iphone 15,2,Cancelled,2024-05-04,2024-05-08
140306,Diana Hardy,dianahardy45@outlook.com,45,"441 Andrew Station Suite 890
Timothytown, SC 08848",Malta,+590742988517,Samsung S24,1,Pending,2024-05-22,2024-05-23
121258,Thomas Velasquez,thomasvelasquez80@gmail.com,80,"779 Christine Hill Suite 506
Port Stephanie, MA 01382",Kenya,+238703258865,Samsung S23+,1,Cancelled,2024-05-25,2024-05-29
122414,Lisa Graves,lisagraves64@hotmail.com,64,"USNV Gomez
FPO AP 75882",Gibraltar,+979797389504,PS4,1,Delivered,2024-03-14,2024-03-15
110753,Jacob Gonzalez,jacobgonzalez76@hotmail.com,76,"95404 Evans Rapid Suite 705
Duncanside, AK 36225",Guatemala,+225734571359,Iphone 13,3,Pending,2022-02-25,2022-02-28
116800,Daniel Howell,danielhowell27@hotmail.com,27,"Unit 6040 Box 9699
DPO AA 49355",Saint Lucia,+596702823520,Iphone 12 mini,1,Delivered,2023-09-10,2023-09-14
110529,Gary Ellis,garyellis31@hotmail.com,31,"PSC 5864, Box 5525
APO AP 11976",Cambodia,+881 8703317444,Samsung S22,3,Pending,2024-08-04,2024-08-07
126621,Dylan Cummings,dylancummings79@outlook.com,79,"69097 Johnson Rapid
New Shannon, AZ 94000",Jersey,+370700455025,Samsung S23+,2,Cancelled,2024-03-21,2024-03-23
118561,Thomas Vaughn,thomasvaughn66@yahoo.com,66,"537 Morales Light Suite 226
Weissberg, TN 24689",Rwanda,+46703268692,Samsung S24+,3,Cancelled,2024-03-24,2024-03-26
134492,Bradley Johnson,bradleyjohnson58@outlook.com,58,"527 Erika Road Apt. 783
Conradmouth, KS 25147",New Zealand,+881 1710866674,Samsung S21+,2,Delivered,2023-11-21,2023-11-24
134414,Julie Jones,juliejones50@outlook.com,50,"1145 Christina Radial Apt. 916
Hernandezmouth, NC 34480",Sweden,+1 869764816189,Iphone 12 mini,2,Pending,2022-10-26,2022-10-29
118975,Melissa Solis,melissasolis21@yahoo.com,21,"2669 Rice Island
Sandersstad, FL 17950",Puerto Rico,+236788171657,Iphone 14 pro,2,Delivered,2023-05-04,2023-05-06
142276,Tracy Rocha,tracyrocha25@outlook.com,25,"0614 Diaz Avenue
Mendezberg, NM 49444",Tuvalu,+61723050397,Iphone 12 pro,3,Pending,2023-01-15,2023-01-17
136487,Kyle Marshall,kylemarshall23@gmail.com,23,"4166 Vasquez Manors Suite 723
Lake Meagan, NH 64353",Saint Kitts and Nevis,+888788604168,Iphone 15 pro,1,Cancelled,2022-12-30,2023-01-01
142873,Rebecca Murphy,rebeccamurphy77@hotmail.com,77,"735 Wilkerson Views Suite 389
New Michael, WA 61532",Morocco,+850757534993,Iphone 14,3,Pending,2023-10-22,2023-10-25
114680,Casey Cox,caseycox61@gmail.com,61,"628 Watts Lakes Suite 869
North Carlos, PW 79297",Gabon,+966723237726,Samsung S23+,2,Cancelled,2023-10-08,2023-10-12
121544,Alexis Wright,alexiswright39@gmail.com,39,"36589 Wilson Burg
Faithborough, MS 85246",Comoros,+262734036831,Iphone 14,3,Delivered,2022-03-22,2022-03-23
144599,Andrea Weaver,andreaweaver52@outlook.com,52,"970 Tony Ridges
Aaronside, MP 86594",Bermuda,+64713831037,Iphone 12 mini,1,Pending,2024-07-04,2024-07-07
120712,Amy Walton,amywalton42@hotmail.com,42,"29017 George Neck Apt. 952
North Michelle, DE 57191",Macao,+7 6719938669,PS5,2,Delivered,2022-08-03,2022-08-04
135586,Richard Fisher,richardfisher54@yahoo.com,54,"2825 Jill Road Suite 134
Briggsside, OR 84617",Tuvalu,+358752125701,Samsung S24,2,Pending,2024-02-05,2024-02-08
137059,Stephen Carr,stephencarr68@yahoo.com,68,"58634 Watson Fords Suite 409
East Amanda, AS 47938",Tajikistan,+260733215012,Samsung S22,1,Cancelled,2022-12-02,2022-12-03
130028,Jose Cook,josecook69@hotmail.com,69,"677 Carpenter Road Suite 848
Calebchester, ID 11103",Cyprus,+1 829783446668,Iphone 15,1,Delivered,2023-02-23,2023-02-27
129995,Jessica Adams,jessicaadams73@outlook.com,73,"USS Jones
FPO AP 05504",Korea,+355733703167,Samsung S24 Ultra,1,Cancelled,2023-01-11,2023-01-12
128921,Kelly Lopez,kellylopez21@outlook.com,21,"008 Peter Orchard Apt. 505
Jessicaview, ME 51149",Bosnia and Herzegovina,+976700542915,Samsung S21+,3,Pending,2023-02-05,2023-02-06
128998,Luis Lawson,luislawson39@outlook.com,39,"28689 Carlos Mill
Johnsonbury, DE 38999",Bosnia and Herzegovina,+246791115863,Samsung S22 Ultra,2,Cancelled,2023-12-16,2023-12-19
139563,Zachary Patrick,zacharypatrick61@gmail.com,61,"0819 Jeff Ways Suite 759
North Douglashaven, MD 91334",Grenada,+962786949534,Samsung S22,2,Delivered,2023-12-02,2023-12-04
127621,Edward Bowers,edwardbowers32@gmail.com,32,"1021 Cohen Plain
West Debra, LA 32652",Benin,+54741278462,Iphone 12 pro,1,Pending,2022-11-01,2022-11-04
112286,Pamela Kelley,pamelakelley42@outlook.com,42,"Unit 2533 Box 2033
DPO AP 69370",Central African Republic,+1 242712073546,Samsung S21+,3,Pending,2022-01-06,2022-01-09
135772,John Jacobs,johnjacobs46@outlook.com,46,"5739 Rich Falls Apt. 802
South Davidside, CT 14052",Malawi,+974707031815,Iphone 12 pro,3,Cancelled,2023-01-11,2023-01-13
141151,Margaret Young,margaretyoung53@hotmail.com,53,"94704 Christine Alley
Juliefort, MP 15846",Panama,+853786062647,Iphone 15,1,Delivered,2023-12-01,2023-12-03
119285,Joyce Allen,joyceallen37@gmail.com,37,"86616 Tina Motorway Apt. 678
Port Dana, AL 25240",Liberia,+44 28756738372,Iphone 12 mini,3,Cancelled,2024-04-28,2024-05-01
136539,John Espinoza,johnespinoza49@gmail.com,49,"28968 Patton Plains
Port Anthonyport, NV 63836",New Zealand,+264788361987,Samsung S21+,2,Delivered,2024-05-17,2024-05-19
120448,Adrienne Rhodes,adriennerhodes75@hotmail.com,75,"6456 Lauren Lodge
North Jonathan, OK 50458",Guinea-Bissau,+850787209005,Lenovo PC,3,Pending,2022-11-12,2022-11-13
138155,Jennifer Glenn,jenniferglenn20@outlook.com,20,"PSC 5984, Box 7839
APO AP 60109",Faroe Islands,+90725203697,Iphone 14 pro max,1,Delivered,2023-11-29,2023-11-30
129179,Kathy Phillips,kathyphillips33@gmail.com,33,"576 Kevin Bypass
East Chelseaberg, MA 96680",Cyprus,+375714320811,Samsung S24+,3,Cancelled,2022-09-12,2022-09-16
114791,Kenneth Powell,kennethpowell67@yahoo.com,67,"44595 Welch Trace Apt. 663
Lowerymouth, NJ 16622",French Polynesia,+1 868746967922,Iphone 12,2,Delivered,2022-08-19,2022-08-21
136712,Stacey Hernandez,staceyhernandez62@hotmail.com,62,"592 Lauren Points Apt. 975
Jessicafurt, OH 72052",Zimbabwe,+20771192105,Iphone 15 pro,2,Pending,2024-02-26,2024-03-01
118190,Troy Adams,troyadams62@yahoo.com,62,"6091 Shannon Mountain Apt. 568
North Kimberlyborough, GA 23107",Ireland,+45769380226,Samsung S24+,2,Cancelled,2024-01-09,2024-01-12
123040,Carly Bennett,carlybennett71@hotmail.com,71,"68120 Ford Streets
West Rubenport, MD 84641",Latvia,+383743856274,Samsung S24+,1,Cancelled,2023-10-28,2023-11-01
140355,Ethan Mclean,ethanmclean79@hotmail.com,79,"39049 Matthew Station
Port Andrea, GA 34881",Haiti,+505721800672,Samsung S24+,3,Pending,2024-07-29,2024-08-02
137251,Scott Cole,scottcole47@yahoo.com,47,"63617 James Manor Apt. 864
South Meganburgh, VI 68285",Saint Lucia,+352767893117,Iphone 15 pro,3,Cancelled,2022-06-06,2022-06-09
122287,Sarah Hill,sarahhill24@hotmail.com,24,"4143 Johnson Springs
West Kevinmouth, MN 85962",Taiwan,+268747401070,Iphone 15 plus,3,Pending,2022-03-07,2022-03-10
121474,Karen Higgins,karenhiggins50@gmail.com,50,"497 Fuller Point
Lake Sharontown, NJ 57684",Malta,+690772120157,PS4,3,Pending,2023-09-24,2023-09-25
143230,Benjamin Rodriguez,benjaminrodriguez46@outlook.com,46,"9597 Chad Pass
Aliciatown, LA 92310",Liechtenstein,+61 89162748682267,Iphone 14 pro,1,Cancelled,2023-12-22,2023-12-23
120419,Annette Thompson,annettethompson77@gmail.com,77,"07733 Christopher Loaf Suite 833
New Alexandra, TX 27418",Ghana,+373 2705375925,Samsung S24+,2,Delivered,2023-06-27,2023-06-30
119868,Jonathan Moon,jonathanmoon39@outlook.com,39,"7435 Melinda Village Apt. 224
Lake Gary, TX 16427",Israel,+883723897667,Iphone 15,2,Pending,2023-02-15,2023-02-16
128975,Brittany Collins,brittanycollins27@outlook.com,27,"31851 David Radial Apt. 957
Lake Brandon, MA 98777",Australia,+375766729108,Iphone 13,3,Cancelled,2023-04-01,2023-04-02
129986,Emily Ramirez,emilyramirez76@hotmail.com,76,"1228 Michael Fords
West Randall, OK 37469",France,+237732273638,Iphone 13 pro,1,Pending,2022-10-25,2022-10-28
136309,Erika Davis,erikadavis43@yahoo.com,43,"21875 Ian Heights
North Hunter, TN 22912",Turks and Caicos Islands,+61 89162773933110,Iphone 15,1,Delivered,2024-05-02,2024-05-06
122886,Tracy Mills,tracymills32@gmail.com,32,"99538 James Common
Angelamouth, WA 62593",Palestinian Territory,+92720351667,Lenovo PC,1,Pending,2022-03-24,2022-03-28
115262,Allison Reyes,allisonreyes65@yahoo.com,65,"601 Sharon Alley
New Carolineshire, NY 98279",Luxembourg,+599 7730449236,Iphone 12,1,Cancelled,2022-05-22,2022-05-26
119852,Kyle Petersen,kylepetersen30@hotmail.com,30,"7141 Steven Village Suite 535
North Linda, VI 92335",Namibia,+62728476328,Samsung S24,1,Delivered,2022-06-28,2022-07-02
123328,Tracy Farmer,tracyfarmer52@outlook.com,52,"14666 Palmer Burgs Suite 457
Erinville, WV 30981",Ecuador,+262 269745828863,Lenovo PC,2,Pending,2022-09-04,2022-09-08
142120,David Daniels,daviddaniels42@gmail.com,42,"Unit 9061 Box 1571
DPO AE 76289",India,+234785752444,Samsung S23+,1,Delivered,2022-01-22,2022-01-23
112582,Abigail White,abigailwhite56@outlook.com,56,"515 Holmes Springs Suite 351
Lake Jeffreystad, AR 74420",South Georgia and the South Sandwich Islands,+1 684710926245,Iphone 13,1,Cancelled,2023-12-06,2023-12-07
119772,Jody Alvarez,jodyalvarez38@yahoo.com,38,"2259 Adams Ramp Apt. 241
Colebury, WA 60554",Belgium,+251744124668,Iphone 15,2,Delivered,2024-05-25,2024-05-27
133874,Jose Murphy,josemurphy65@outlook.com,65,"077 Joshua Points
Garciaville, OK 10196",Saint Martin,+245798144510,Samsung S21,2,Cancelled,2022-02-06,2022-02-09
118412,Robert Martinez,robertmartinez53@outlook.com,53,"360 Lozano Wall
New Leonard, MP 33038",Venezuela,+372775047414,Iphone 12 pro,3,Pending,2022-12-05,2022-12-08
114106,Chelsea Duran,chelseaduran35@hotmail.com,35,"835 Pearson Isle
Port Eric, AZ 41847",Portugal,+253729171943,Iphone 13,3,Delivered,2023-03-10,2023-03-12
126188,Angela Martinez,angelamartinez79@yahoo.com,79,"829 Boone Junction
Serranoshire, LA 16299",Puerto Rico,+51741041089,Iphone 14 pro,2,Pending,2022-06-27,2022-07-01
117750,Scott Cole,scottcole21@outlook.com,21,"846 Bruce Field
Singhborough, SC 07832",Bahrain,+970791909076,Iphone 14 pro,3,Pending,2022-09-03,2022-09-06
139799,Nathan Benitez,nathanbenitez72@outlook.com,72,"8278 Ford Ville Apt. 438
Bakershire, NE 43520",Belarus,+27702106830,Iphone 12 pro,1,Pending,2022-12-06,2022-12-10
143354,David Jones,davidjones22@outlook.com,22,"34584 Rebecca Rapids Apt. 829
North Gordonhaven, IN 75431",Saint Lucia,+961799842911,Samsung S23+,1,Delivered,2022-05-26,2022-05-29
139167,Heather Jackson,heatherjackson80@hotmail.com,80,"4680 Rachel Via
Garretttown, WY 18690",Kuwait,+592733731225,Iphone 13,2,Pending,2022-10-17,2022-10-21
110048,Donna Edwards,donnaedwards79@outlook.com,79,"969 Barbara Lights
Jenniferburgh, GU 18335",Russian Federation,+245783426949,Iphone 14 pro,2,Delivered,2024-04-07,2024-04-08
138496,Deanna Ryan,deannaryan72@outlook.com,72,"08176 Nicole Islands
Thompsonport, WV 86493",Moldova,+91774523917,Iphone 12 mini,2,Delivered,2022-07-31,2022-08-04
129151,Jodi Mooney,jodimooney35@yahoo.com,35,"6138 Kevin Lodge Apt. 618
South Ryan, MP 55478",Latvia,+381722111574,Iphone 12,2,Cancelled,2022-08-23,2022-08-27
116211,Thomas Brown DDS,thomasbrowndds48@yahoo.com,48,"602 Nelson Pines
Grayton, AL 49205",Bhutan,+233708650075,Iphone 12 mini,2,Cancelled,2024-05-27,2024-05-30
111981,Javier Castro,javiercastro79@hotmail.com,79,"8511 Wells Junctions Suite 607
Lake Philipbury, WV 50503",Hungary,+62725218192,Samsung S22 Ultra,3,Cancelled,2024-03-11,2024-03-14
