sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
117488,James Dunn,jamesdunn75@yahoo.com,75,"344 Morgan Station
Port Robert, AS 28240",Bhutan,+672788367008,Iphone 12 pro,2,Delivered,2023-02-19,2023-02-22
121255,Christopher Hopkins,christopherhopkins21@gmail.com,21,"0329 Brianna Extension Suite 602
Port Patrick, OH 50148",Mauritania,+593737290918,Samsung S24,1,Pending,2023-05-14,2023-05-16
143998,Lisa King MD,lisakingmd76@gmail.com,76,"Unit 0680 Box 1370
DPO AA 60503",Mauritius,+291719020691,Samsung S23+,1,Delivered,2024-01-10,2024-01-13
112712,Andrea Smith,andreasmith69@gmail.com,69,"USNS Moore
FPO AA 20239",Australia,+92747388478,Samsung S21+,1,Pending,2022-10-13,2022-10-15
129025,Connie Lee,connielee55@gmail.com,55,"954 Hayes Expressway Apt. 698
North Christopherhaven, WV 62790",Lao People's Democratic Republic,+244727920972,Iphone 14 pro,1,Pending,2024-01-15,2024-01-16
135225,James Christian,jameschristian50@hotmail.com,50,"PSC 2751, Box 7306
APO AP 84452",Guinea,+423767507084,Iphone 13 pro,1,Pending,2022-01-29,2022-01-31
136032,Ms. Connie Hall,ms.conniehall22@outlook.com,22,"0172 Dalton Harbors Suite 951
Taylortown, NE 60167",Nicaragua,+49743481079,Samsung S21+,1,Cancelled,2024-08-25,2024-08-29
143809,Dwayne Henson,dwaynehenson63@yahoo.com,63,"389 Johnson Valleys
Pattersonchester, NC 93440",Niger,+670750512383,Iphone 13 pro,1,Cancelled,2023-07-26,2023-07-28
130057,Sarah Martinez,sarahmartinez61@yahoo.com,61,"9073 Kathryn Mountains
North Austin, MP 69014",Martinique,+509730705866,Samsung S21+,3,Delivered,2022-12-28,2023-01-01
138345,Jeremy Munoz,jeremymunoz53@outlook.com,53,"55871 Brown Center Apt. 187
Port Andrew, DE 66402",New Zealand,+232786050535,Iphone 15,2,Cancelled,2023-02-02,2023-02-06
133957,Vanessa Allison,vanessaallison46@outlook.com,46,"863 Larson Tunnel
South Sarahaven, KS 35013",Bolivia,+262 269771837675,Samsung S21,3,Delivered,2022-01-19,2022-01-21
135010,Nicholas Miller,nicholasmiller68@gmail.com,68,"Unit 0741 Box 3412
DPO AA 48376",Switzerland,+43771338343,Samsung S23 Ultra,3,Pending,2024-01-25,2024-01-26
126357,Eric Higgins,erichiggins60@gmail.com,60,"531 James Crossroad
Port Scottmouth, OR 30046",Chad,+56700601396,PS4,3,Cancelled,2022-07-26,2022-07-27
117981,Emily Montoya,emilymontoya58@gmail.com,58,"259 Joseph Lodge Apt. 322
Colliermouth, TN 63371",Heard Island and McDonald Islands,+243741616401,PS4,3,Delivered,2022-09-05,2022-09-09
138041,Kevin Smith,kevinsmith21@hotmail.com,21,"6078 Peter Island Suite 269
Ernestville, MP 67382",Falkland Islands (Malvinas),+500727538592,Iphone 13 pro,2,Delivered,2022-03-10,2022-03-14
137675,April Smith,aprilsmith48@yahoo.com,48,"7258 White Pike Suite 519
Melissaview, CA 74817",Qatar,+47788831383,Samsung S22,1,Cancelled,2024-05-16,2024-05-18
113578,William Robertson,williamrobertson48@gmail.com,48,"Unit 0146 Box 7559
DPO AP 76103",British Indian Ocean Territory (Chagos Archipelago),+223761699706,Samsung S23 Ultra,2,Pending,2022-01-01,2022-01-03
138025,William Vaughn,williamvaughn20@gmail.com,20,"7360 Walker Tunnel
Claytonmouth, GU 80745",Tajikistan,+1 264762110697,Samsung S23+,3,Delivered,2022-10-02,2022-10-04
116206,Patricia Sweeney,patriciasweeney54@gmail.com,54,"74516 David Square
Marksberg, NH 68514",Libyan Arab Jamahiriya,+1 787752419768,Iphone 13 pro,3,Delivered,2024-02-23,2024-02-24
121471,Kelsey Cruz,kelseycruz30@outlook.com,30,"PSC 6588, Box 8263
APO AP 83293",American Samoa,+379799753560,Iphone 15 pro,3,Pending,2024-03-01,2024-03-03
119233,Cynthia Harvey,cynthiaharvey74@yahoo.com,74,"USCGC Park
FPO AE 05831",French Polynesia,+1 869727522315,Iphone 14 pro,2,Pending,2024-07-05,2024-07-09
139170,Jacqueline Kelly,jacquelinekelly56@hotmail.com,56,"178 Paul Street
West Thomas, OH 53618",Bouvet Island (Bouvetoya),+7 6767111740,Iphone 13 pro,2,Delivered,2024-07-23,2024-07-27
123975,Amanda Sanchez,amandasanchez32@outlook.com,32,"4756 Medina Prairie
New David, VI 58325",Netherlands Antilles,+64794118532,Iphone 15 plus,2,Pending,2022-05-07,2022-05-09
115124,Cynthia Jones,cynthiajones73@gmail.com,73,"640 Nelson Garden Suite 438
Lake Justinfort, AS 28859",Vietnam,+963725078233,Samsung S24 Ultra,2,Delivered,2023-07-06,2023-07-08
114215,Roger Coleman,rogercoleman21@hotmail.com,21,"462 Justin Island
North Georgefort, NV 25810",Ethiopia,+1 264728109074,Iphone 15 plus,2,Delivered,2022-04-16,2022-04-19
110803,Angela Ford,angelaford60@outlook.com,60,"8834 Schmidt River
Port Robert, MI 29740",Russian Federation,+229767149517,Iphone 12 pro max,3,Pending,2022-07-21,2022-07-24
141001,Ashley Thompson,ashleythompson76@outlook.com,76,"511 Alexandra Shore
Scottchester, MH 31935",Kiribati,+383729746770,Iphone 13 pro,1,Delivered,2024-01-04,2024-01-07
125084,Luke Kennedy,lukekennedy52@hotmail.com,52,"USNS Baker
FPO AP 05534",Iceland,+882700001815,Iphone 15 pro,3,Delivered,2024-08-19,2024-08-20
142732,Drew Lee,drewlee54@gmail.com,54,"0701 Ashley Track
Lake James, MN 63715",Lesotho,+882 16718849697,Iphone 15,1,Cancelled,2022-09-21,2022-09-23
119630,Heather Robinson,heatherrobinson33@gmail.com,33,"03325 Sanchez Crossing Apt. 528
Garciachester, AS 06194",Uzbekistan,+84727730043,Samsung S22,2,Delivered,2022-06-05,2022-06-09
138124,Russell Perez MD,russellperezmd79@outlook.com,79,"1765 Nicole Hills Apt. 010
Fordstad, DE 92112",Cote d'Ivoire,+93747599261,Iphone 13,2,Cancelled,2022-10-02,2022-10-05
111498,Sarah Terrell,sarahterrell28@yahoo.com,28,"09777 Nancy Via Apt. 812
Smithburgh, VI 95186",Qatar,+387725892998,Samsung S24,2,Cancelled,2023-08-22,2023-08-25
138841,Jason Harrington,jasonharrington71@gmail.com,71,"7904 Moody Meadow
North Stevenchester, MD 73363",New Zealand,+508714946567,Samsung S23 Ultra,2,Delivered,2022-12-22,2022-12-25
120853,Mr. Charles Benitez Jr.,mr.charlesbenitezjr.27@outlook.com,27,"85168 Jennifer Streets
Markborough, KS 75296",El Salvador,+855756510657,Iphone 15 pro,1,Cancelled,2022-11-03,2022-11-05
141660,Janet Stevens,janetstevens53@outlook.com,53,"Unit 8099 Box 1194
DPO AP 31051",Madagascar,+373 2704370657,Iphone 15,2,Delivered,2022-09-10,2022-09-12
144438,Adam Nguyen,adamnguyen67@hotmail.com,67,"72854 Cox Run
New Amandaberg, MD 86100",Denmark,+967711780066,PS4,3,Pending,2023-09-19,2023-09-20
128070,Paul Guerrero,paulguerrero30@yahoo.com,30,"9380 Farrell Manors Suite 012
Stephenberg, ND 19847",Ghana,+389799865901,Iphone 15,3,Cancelled,2022-06-16,2022-06-20
139910,Cameron Stokes,cameronstokes52@outlook.com,52,"01031 Jefferson Parkways Suite 276
West Anthonyville, PR 60239",Niger,+370786067458,Samsung S22,3,Cancelled,2024-01-06,2024-01-10
137228,Bruce Gaines,brucegaines30@gmail.com,30,"964 Bailey Haven Apt. 305
Francohaven, ME 79029",Dominican Republic,+1 784776924147,Samsung S23 Ultra,1,Pending,2024-08-06,2024-08-10
118919,Ryan Carter,ryancarter67@yahoo.com,67,"93393 King Isle
New Chris, NC 72307",Yemen,+599 3759674617,Iphone 12 mini,1,Cancelled,2023-05-24,2023-05-26
114703,Jessica Rodriguez,jessicarodriguez70@hotmail.com,70,"55611 Morales Gateway
Fowlershire, KS 37380",Gambia,+230797234012,Iphone 15 pro,2,Cancelled,2023-09-15,2023-09-17
139920,Wayne Ray,wayneray61@outlook.com,61,"02272 Johnson Loaf
Smithshire, MT 35842",Venezuela,+599 3723570403,Iphone 14 pro,3,Cancelled,2022-10-11,2022-10-14
110857,John Valdez,johnvaldez46@hotmail.com,46,"194 Meredith Trace
Vegafurt, AK 91497",Hungary,+231700148471,Samsung S23+,1,Delivered,2023-08-30,2023-09-03
133271,Breanna Lee,breannalee60@outlook.com,60,"992 Leblanc Ports Apt. 732
Scottfurt, CT 41738",Togo,+1 242745665699,Iphone 15 plus,3,Cancelled,2023-11-19,2023-11-23
118653,Christopher Hunt,christopherhunt58@gmail.com,58,"USCGC Frazier
FPO AE 96211",Cyprus,+41791553646,Samsung S23+,2,Delivered,2024-01-22,2024-01-26
123206,Ryan Humphrey,ryanhumphrey24@hotmail.com,24,"Unit 3966 Box 7136
DPO AP 11866",Cook Islands,+993719775834,Iphone 13,2,Pending,2024-01-31,2024-02-01
136072,Shelia Frye,sheliafrye57@yahoo.com,57,"1731 Noble Island Suite 015
East Jamesfurt, AZ 02852",Ethiopia,+20743874300,Iphone 13,1,Delivered,2022-06-14,2022-06-15
112643,Alexis Ross,alexisross42@outlook.com,42,"762 Felicia Drive Apt. 744
Michaelstad, CO 71334",Tajikistan,+599 7752535125,Samsung S24 Ultra,1,Delivered,2023-05-11,2023-05-14
136238,Eric Gonzalez,ericgonzalez62@yahoo.com,62,"054 Kelsey Port Apt. 259
Charleneberg, KS 06824",Saint Lucia,+882 16731759326,Samsung S23+,3,Cancelled,2023-11-13,2023-11-16
128793,Stephanie Garcia,stephaniegarcia47@gmail.com,47,"66266 Lara Stream Apt. 677
Lake Crystal, DE 51015",Sao Tome and Principe,+218764034750,Iphone 15,1,Cancelled,2022-04-23,2022-04-25
135737,Christine Frazier,christinefrazier48@outlook.com,48,"61369 Ashley Walks Suite 591
Cohentown, CA 77801",Antigua and Barbuda,+267799621938,PS5,2,Cancelled,2022-05-15,2022-05-19
121299,Shannon Strickland,shannonstrickland48@yahoo.com,48,"88616 Melissa Circles Apt. 463
Shawton, FM 81337",Romania,+61742642237,Samsung S21+,1,Cancelled,2024-01-21,2024-01-25
141970,Luis King,luisking76@yahoo.com,76,"905 Maxwell Stream Suite 278
Cynthiahaven, GU 43194",Northern Mariana Islands,+269724670091,Iphone 13 pro,3,Cancelled,2022-05-14,2022-05-17
138321,Nathaniel Fisher,nathanielfisher66@hotmail.com,66,"896 Lester Stream
Knightborough, PA 54566",Myanmar,+383718463745,Iphone 12 pro max,1,Cancelled,2024-03-23,2024-03-26
143809,Scott Johnson,scottjohnson80@outlook.com,80,"PSC 2568, Box 2535
APO AE 91085",French Guiana,+32735497266,Iphone 15 plus,1,Delivered,2022-12-23,2022-12-24
139063,Brian Frazier,brianfrazier79@outlook.com,79,"PSC 1304, Box 3965
APO AP 10651",Saint Lucia,+36768080439,Samsung S22 Ultra,1,Delivered,2024-01-11,2024-01-15
130759,Traci Gill,tracigill50@yahoo.com,50,"4501 Joshua Common Apt. 947
New Janicemouth, FL 58111",Honduras,+380763831410,Iphone 12 mini,2,Delivered,2023-12-10,2023-12-13
113489,Kathryn Mccann,kathrynmccann20@hotmail.com,20,"33244 Thomas Mountains
East Michael, NJ 97497",American Samoa,+86752741318,Iphone 14 pro,1,Cancelled,2023-08-20,2023-08-21
140846,Alexis Young,alexisyoung71@outlook.com,71,"8464 Nancy Ports
West Amandahaven, WA 81681",Micronesia,+65745534038,Samsung S21+,3,Pending,2024-05-21,2024-05-23
120059,Rita Munoz MD,ritamunozmd51@yahoo.com,51,"32209 Dillon Squares
Lake Rachelland, OH 57429",Sweden,+970717870906,Iphone 15,2,Delivered,2024-05-10,2024-05-14
125589,Isaac Golden,isaacgolden68@gmail.com,68,"78058 Bell Burgs
East Royland, OR 00717",Saint Martin,+674720666325,Iphone 15 pro,3,Pending,2023-05-14,2023-05-15
138410,Alex Nguyen,alexnguyen36@hotmail.com,36,"6565 Robert Extensions
Margaretborough, GU 10831",Mozambique,+850727139111,Iphone 15 pro max,1,Cancelled,2023-12-14,2023-12-17
117733,Riley Santos,rileysantos62@hotmail.com,62,"35966 Selena Mission
Garcialand, WV 28285",Palau,+237762956734,Iphone 12 mini,2,Cancelled,2022-11-20,2022-11-21
128751,Katherine Morales,katherinemorales25@outlook.com,25,"01663 Michael Squares Apt. 472
Williamsburgh, IL 21329",Samoa,+1725154854,Samsung S21,1,Pending,2023-08-22,2023-08-25
127429,Steven Baker,stevenbaker69@outlook.com,69,"5650 Tanya Extensions Apt. 162
Michelleville, IN 30301",Honduras,+299722509926,Iphone 15,3,Cancelled,2023-01-06,2023-01-07
139462,Paula Griffin,paulagriffin31@hotmail.com,31,"165 Heather Haven
Dustinland, WV 27468",Lesotho,+881 6793121446,Iphone 14 pro,1,Pending,2023-07-29,2023-08-02
130073,Frances Swanson,francesswanson51@yahoo.com,51,"5089 Wong Street
Martinezburgh, MA 71198",Isle of Man,+379761118239,Iphone 12 pro max,1,Pending,2022-01-08,2022-01-12
111010,Amanda Johnson,amandajohnson49@hotmail.com,49,"784 Mary Ports
East Matthew, RI 05214",Korea,+61 89162746189890,Iphone 14 pro max,1,Cancelled,2024-07-23,2024-07-27
117675,Carlos Price PhD,carlospricephd63@yahoo.com,63,"755 Kristen Common Suite 491
Port Michaelstad, AK 56680",Namibia,+355791160229,Samsung S23+,2,Cancelled,2022-11-06,2022-11-07
136308,Jonathan Knox,jonathanknox74@gmail.com,74,"PSC 3725, Box 2892
APO AE 73360",Norfolk Island,+855794080996,Samsung S21+,3,Delivered,2023-02-05,2023-02-08
135523,Andre Rodriguez,andrerodriguez80@gmail.com,80,"37953 Alexandra Spring
Bergshire, WV 84912",Isle of Man,+1 340760083703,Iphone 15 plus,3,Cancelled,2023-08-20,2023-08-21
128542,Kim Waters,kimwaters46@gmail.com,46,"1164 Parker Unions
Port Christopherborough, NC 84088",France,+979741469663,Iphone 13 pro,2,Cancelled,2024-01-28,2024-01-31
125250,Peter Ward,peterward73@gmail.com,73,"07721 Williams Trafficway Suite 714
Christophershire, VT 96767",Aruba,+687704499904,Iphone 13,1,Cancelled,2022-07-18,2022-07-21
110932,Jacob Ingram,jacobingram71@yahoo.com,71,"Unit 6273 Box 3400
DPO AA 71047",Lesotho,+687748336152,Iphone 14 pro,1,Pending,2024-02-07,2024-02-10
125573,Robert Gonzalez,robertgonzalez33@gmail.com,33,"45513 Washington Common
Michaelton, NH 93829",Guam,+222760013805,Iphone 14,3,Delivered,2023-07-22,2023-07-24
124914,Brendan Wright,brendanwright22@outlook.com,22,"750 Pamela Harbors Suite 711
Weberberg, ND 59237",Holy See (Vatican City State),+505792187965,Iphone 13,2,Delivered,2022-05-11,2022-05-13
135538,Don Williams,donwilliams39@yahoo.com,39,"11295 Kim Villages Suite 474
Cynthiahaven, MI 09655",Australia,+246798927490,Samsung S23 Ultra,3,Delivered,2023-01-20,2023-01-21
112392,Jimmy Brown,jimmybrown70@yahoo.com,70,"64029 Horn Forest
Lake Tylerbury, ME 90900",Nicaragua,+266717305465,Iphone 12 pro,2,Cancelled,2023-10-30,2023-10-31
117921,David May,davidmay70@hotmail.com,70,"6070 Antonio Hill Apt. 677
Port Logan, ME 28452",Taiwan,+47 79719149471,Iphone 12,1,Cancelled,2023-05-14,2023-05-16
138609,Deborah Mccann,deborahmccann73@gmail.com,73,"713 Frances Island Apt. 752
New Brendanville, SC 42267",Ecuador,+992705017103,PS5,1,Pending,2023-11-02,2023-11-06
121907,Maria Martin,mariamartin37@yahoo.com,37,"127 King Pine Suite 081
Port Christopher, GA 50659",Korea,+220746325168,Iphone 13 pro,2,Pending,2023-08-25,2023-08-27
135686,Heather Webster,heatherwebster23@gmail.com,23,"Unit 5847 Box 0495
DPO AP 59760",Senegal,+1 671793323138,Iphone 15 pro,2,Cancelled,2022-11-16,2022-11-20
139729,Christopher Bennett,christopherbennett38@outlook.com,38,"68491 Rivera Inlet Suite 476
New Robert, NE 93643",Gambia,+597766605840,Iphone 12 pro max,2,Cancelled,2023-11-11,2023-11-12
140396,Dawn Gibson,dawngibson71@yahoo.com,71,"3325 Castaneda Springs Suite 010
North Leslieland, WI 05869",Thailand,+692748023247,Iphone 13,2,Pending,2024-02-20,2024-02-24
144470,Gary Johnson,garyjohnson71@gmail.com,71,"1175 Castro Court Apt. 241
Carpenterland, MD 74945",Tuvalu,+7 7772127032,Samsung S22 Ultra,2,Cancelled,2023-03-06,2023-03-08
132862,Joshua Fuentes,joshuafuentes27@yahoo.com,27,"USNV Cooke
FPO AA 58932",Uganda,+45781782034,Iphone 15,1,Cancelled,2022-07-14,2022-07-15
143285,Emily Santos,emilysantos34@yahoo.com,34,"88605 Chung Circles Suite 822
Jonesbury, NY 42878",Gabon,+262 639750164139,Iphone 15 plus,2,Delivered,2024-07-24,2024-07-26
110011,Kimberly Craig,kimberlycraig51@gmail.com,51,"5567 Brian Track
Port Robert, WI 74036",Saint Helena,+881753440485,Samsung S21+,1,Cancelled,2023-05-19,2023-05-21
126551,Jorge Roach,jorgeroach27@outlook.com,27,"75824 Mark Plains
Perkinsfort, AL 58957",Sudan,+376793821323,Iphone 12 pro max,1,Delivered,2023-06-06,2023-06-10
118174,Sherry Horton,sherryhorton59@outlook.com,59,"191 Nash Skyway
Maryhaven, NM 87020",Switzerland,+1746050899,Samsung S21+,2,Pending,2024-06-03,2024-06-06
117150,Chelsea Leon,chelsealeon59@gmail.com,59,"72010 Morgan Rapid Suite 929
Stewarthaven, WY 60188",Italy,+47 79713709520,Samsung S23+,2,Pending,2024-01-24,2024-01-25
137775,Kayla Tyler,kaylatyler30@gmail.com,30,"751 Timothy Grove Apt. 740
Lake Angelamouth, OH 65294",Cambodia,+32725696270,Iphone 13,2,Cancelled,2022-08-24,2022-08-25
111449,Angie Jones,angiejones34@gmail.com,34,"7189 Tanya Park Suite 618
Scottstad, KS 68646",Philippines,+881 7708779050,Samsung S21,2,Pending,2022-12-31,2023-01-01
132590,Melissa Mueller,melissamueller62@outlook.com,62,"1527 Roth Cove
East Valerieville, OK 24886",Mauritania,+686756440402,Samsung S22 Ultra,2,Pending,2022-12-12,2022-12-15
125526,Rodney Williams,rodneywilliams31@outlook.com,31,"45979 Scott Hills Suite 642
Emilyborough, OH 38907",Botswana,+964729484595,Samsung S24,1,Cancelled,2023-03-23,2023-03-25
133267,Angela Long,angelalong65@outlook.com,65,"950 Mendoza Drive Apt. 202
Charlotteside, FM 75008",Central African Republic,+30702844930,Samsung S22 Ultra,2,Delivered,2023-07-16,2023-07-19
