sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
136942,Jeremy Crawford,jeremycrawford48@yahoo.com,48,"7530 Elizabeth Points Apt. 115
Fordport, NJ 42463",Saint Pierre and Miquelon,+291743043918,Iphone 12 pro,1,Delivered,2022-08-02,2022-08-04
112639,Edward Casey,edwardcasey74@hotmail.com,74,"36420 Patton Causeway
East Gregory, UT 09978",Niger,+64744189723,Iphone 15 pro,3,Cancelled,2024-05-16,2024-05-18
144081,Michael Cole,michaelcole65@yahoo.com,65,"30141 Leah Coves
Port Jenniferville, ID 49643",Montserrat,+52789133728,Samsung S23 Ultra,3,Delivered,2022-04-27,2022-05-01
111735,Erin Lee,erinlee78@gmail.com,78,"65860 Bishop Summit
East Amyside, OH 42838",Romania,+95743639179,PS4,1,Pending,2022-09-26,2022-09-29
117875,Angela Morgan,angelamorgan56@outlook.com,56,"021 Thomas Neck Apt. 101
South Francis, IA 86287",Zambia,+673715154385,Iphone 12 pro max,3,Pending,2023-01-21,2023-01-25
114443,Troy Baker,troybaker69@yahoo.com,69,"744 Ashley Parks
Hartchester, VA 04340",Belize,+502706013153,Iphone 12 mini,3,Delivered,2022-07-28,2022-07-30
117728,James Hayes,jameshayes26@hotmail.com,26,"6403 Russell Coves Apt. 842
East Alexanderton, KY 05300",Turkey,+881 1710537671,Samsung S24 Ultra,3,Cancelled,2022-08-28,2022-09-01
120969,Samuel Turner,samuelturner46@hotmail.com,46,"880 Meyer Pass Suite 979
Cameronfurt, MN 44712",Estonia,+377719850899,Iphone 14,2,Delivered,2023-02-18,2023-02-22
120368,Victoria Mora,victoriamora36@hotmail.com,36,"27890 Carey Harbors
Port Edward, CT 36761",Myanmar,+51787426797,Iphone 13 pro,3,Cancelled,2022-07-22,2022-07-23
121981,Kimberly Williams,kimberlywilliams50@outlook.com,50,"Unit 0127 Box 6603
DPO AA 06083",Cambodia,+64759450302,Iphone 14 pro max,1,Pending,2023-10-02,2023-10-05
140900,Connie Bell,conniebell67@gmail.com,67,"744 Heather Vista Suite 290
Williamstown, MT 45840",United Arab Emirates,+34712775235,Iphone 15 pro,1,Pending,2023-08-26,2023-08-30
122029,Susan Contreras,susancontreras38@hotmail.com,38,"88971 Michael Rest
Ramosberg, ID 19611",Zimbabwe,+39 06 698784719554,Iphone 13 pro,3,Cancelled,2022-09-30,2022-10-01
115319,Kelli Robinson,kellirobinson42@outlook.com,42,"18235 Erin Place Suite 979
Waltonview, ID 60595",Congo,+41736952813,Samsung S21,1,Cancelled,2024-05-14,2024-05-18
115628,Jennifer Cooper,jennifercooper70@hotmail.com,70,"6193 Thomas Roads
Port Rebecca, FL 64022",Zambia,+47758672718,Iphone 13 pro,2,Delivered,2023-10-11,2023-10-14
144625,Sara Cooley,saracooley22@outlook.com,22,"759 Allen Well
Lake Stephen, PA 19189",Saint Pierre and Miquelon,+33794572393,PS4,3,Pending,2022-11-12,2022-11-16
132946,Tracy Lewis,tracylewis79@yahoo.com,79,"24733 Roth Crest Suite 433
Haynesside, WV 10198",Haiti,+90772832081,Iphone 13,1,Pending,2023-04-05,2023-04-09
120477,Crystal Riley,crystalriley76@outlook.com,76,"210 Newman Unions Apt. 611
East Jeremy, AL 45258",Slovakia (Slovak Republic),+46763997523,Iphone 15 pro,3,Cancelled,2022-11-03,2022-11-04
126113,Yolanda Avila,yolandaavila27@hotmail.com,27,"USCGC Knight
FPO AE 09767",Iraq,+358709462250,Iphone 14 pro,2,Pending,2022-10-02,2022-10-06
120924,Mrs. Sheena Murphy PhD,mrs.sheenamurphyphd80@hotmail.com,80,"7544 Megan Views
Port Seanside, VI 92213",Tonga,+1 721755430799,Iphone 12,2,Pending,2022-10-06,2022-10-09
117012,Rebecca Rodgers,rebeccarodgers34@outlook.com,34,"2042 Hill Roads
Christinachester, PA 52227",Vietnam,+260774040166,Iphone 12 pro max,3,Delivered,2024-06-26,2024-06-28
117508,Jacob Jones,jacobjones35@hotmail.com,35,"30942 Clark Squares Suite 775
West Joe, DE 07326",Andorra,+599 3724885526,PS4,2,Delivered,2023-10-31,2023-11-01
119071,Christopher Parker,christopherparker65@hotmail.com,65,"13178 Donna Way
South Juliamouth, CA 05509",Western Sahara,+853769053881,Iphone 15 plus,2,Delivered,2022-01-20,2022-01-22
114445,Jeffrey Little,jeffreylittle32@gmail.com,32,"Unit 1891 Box 8099
DPO AA 97477",United States Minor Outlying Islands,+262 269726571776,Samsung S24,3,Cancelled,2024-04-15,2024-04-17
113236,John Munoz,johnmunoz80@hotmail.com,80,"PSC 7154, Box 5564
APO AA 03766",Heard Island and McDonald Islands,+86718527023,Iphone 12 pro,3,Cancelled,2022-08-01,2022-08-02
119966,Grant Glover,grantglover56@gmail.com,56,"Unit 2907 Box 9869
DPO AA 84566",Fiji,+224790736054,Samsung S23 Ultra,1,Cancelled,2023-07-04,2023-07-07
118222,Alexander Taylor,alexandertaylor31@yahoo.com,31,"0604 Stephen Mission Apt. 504
South Stephen, IA 72527",Congo,+676740488333,Iphone 15 pro,2,Delivered,2022-11-29,2022-12-01
122705,David Larsen,davidlarsen64@yahoo.com,64,"632 Kyle Well
Lake Heidichester, MS 12433",United Arab Emirates,+881 9764824027,Iphone 15 pro max,3,Pending,2024-08-11,2024-08-14
126248,Shannon Andrews,shannonandrews57@yahoo.com,57,"9255 Chad Turnpike Suite 429
Williamston, ID 96140",Uganda,+387723786948,PS4,1,Delivered,2023-04-16,2023-04-19
118520,Shannon Snyder,shannonsnyder58@yahoo.com,58,"2333 Lorraine Springs
Terryborough, AK 57597",Uruguay,+237750995486,Iphone 14,2,Pending,2022-04-04,2022-04-08
111926,Mike Warner,mikewarner66@outlook.com,66,"36610 Parker Ports Apt. 279
Sawyerport, CT 98697",Honduras,+974761264089,Samsung S21,1,Cancelled,2022-09-14,2022-09-18
136770,Richard Ramirez,richardramirez45@gmail.com,45,"827 Henry Summit
Lake Kristiton, MD 39726",Andorra,+265710016182,Iphone 12 pro max,3,Delivered,2022-12-26,2022-12-29
141948,David Garcia MD,davidgarciamd77@outlook.com,77,"72605 Hill Path
New Tracy, WV 37469",Libyan Arab Jamahiriya,+596755506927,Samsung S23+,1,Delivered,2023-07-23,2023-07-26
143602,Katherine Ray,katherineray30@gmail.com,30,"8719 Jeremy Courts
Stevenbury, OH 61806",Egypt,+228716500320,Samsung S23+,2,Pending,2022-06-06,2022-06-07
123410,Patrick Robinson,patrickrobinson21@gmail.com,21,"9709 Reyes Crossroad
Welchberg, VA 57243",Tonga,+691702345111,Samsung S22,3,Cancelled,2023-12-27,2023-12-29
134810,Oscar Yates,oscaryates25@yahoo.com,25,"944 Santiago Walk Suite 811
Richardberg, HI 81449",Morocco,+257762926238,Iphone 14 pro,2,Pending,2022-10-04,2022-10-08
144136,Michael Miranda,michaelmiranda72@yahoo.com,72,"67854 Villarreal Plain
New Billychester, ND 99024",Suriname,+500755124799,Iphone 13 pro,2,Cancelled,2024-04-06,2024-04-07
139160,Blake Singleton,blakesingleton31@outlook.com,31,"579 Chad Islands Suite 075
Roblesmouth, IA 16393",Ghana,+290 8758564477,Iphone 12,2,Pending,2023-07-03,2023-07-05
136549,Juan Brown,juanbrown20@yahoo.com,20,"891 Michael Ford
Lesliechester, CA 52282",Germany,+590765581353,Iphone 13,2,Delivered,2022-09-24,2022-09-25
122878,Philip Wright,philipwright54@gmail.com,54,"5766 Jessica Lane Suite 228
Rothton, GU 81989",Marshall Islands,+500765296679,Samsung S22,1,Delivered,2023-03-15,2023-03-16
138952,Raymond Johnson,raymondjohnson23@gmail.com,23,"11223 Miller Well Apt. 687
Hollandfort, KS 44325",Dominica,+242722673125,Lenovo PC,3,Delivered,2024-05-31,2024-06-02
115734,James Hanson,jameshanson42@yahoo.com,42,"61918 Robert Station
Danielville, MO 28221",Sweden,+878740772328,Iphone 12 mini,1,Pending,2023-04-26,2023-04-29
128298,Julie Stevens,juliestevens52@hotmail.com,52,"862 Patrick Square Apt. 657
Scotttown, NM 36697",Central African Republic,+855738275831,Iphone 14,2,Delivered,2023-12-23,2023-12-27
144325,Nathaniel Smith,nathanielsmith32@outlook.com,32,"6458 Wiley Station
Paynebury, IL 46565",China,+971764843274,Iphone 14 pro max,1,Pending,2024-02-27,2024-02-29
123459,Lori Weaver,loriweaver50@yahoo.com,50,"USNV Diaz
FPO AE 95244",Malta,+599 4779870543,Iphone 15 plus,1,Pending,2022-04-01,2022-04-03
114169,Richard Hinton,richardhinton57@yahoo.com,57,"0771 Lauren Manor Suite 392
South Karenchester, ID 14808",Malaysia,+420766537055,Iphone 12 mini,1,Delivered,2023-01-19,2023-01-21
127558,Kaitlyn Chang,kaitlynchang54@yahoo.com,54,"6725 Angela Harbor
New Justinview, MN 88011",Guam,+94760120732,Iphone 15 pro,3,Delivered,2024-03-27,2024-03-28
120847,Scott Salas,scottsalas36@hotmail.com,36,"200 Sydney Cliffs
South Andreside, OH 01087",Mayotte,+60783254515,Iphone 13,3,Delivered,2023-07-26,2023-07-28
117789,Tammy Brown,tammybrown58@outlook.com,58,"5181 Morgan Manors
Port Bailey, MN 28853",Iceland,+971743564295,PS5,2,Cancelled,2022-11-23,2022-11-24
121008,Amber Mueller,ambermueller49@outlook.com,49,"58017 Pennington Via Apt. 333
New Deniseside, PA 97918",Costa Rica,+995 34777385601,Samsung S24 Ultra,2,Delivered,2023-06-05,2023-06-07
136056,David Mcdaniel,davidmcdaniel64@outlook.com,64,"82828 Victoria Rue Suite 476
Walshmouth, IL 11257",Anguilla,+45776029660,Samsung S21,1,Delivered,2023-08-13,2023-08-17
127566,Shannon Sandoval,shannonsandoval27@hotmail.com,27,"Unit 3832 Box 2311
DPO AP 29768",Saint Pierre and Miquelon,+269748090530,Samsung S23+,1,Pending,2023-12-14,2023-12-17
135648,Jerry Garza,jerrygarza33@gmail.com,33,"0313 Matthew Estate Suite 825
Smithmouth, PA 79032",Finland,+995 34735590762,Samsung S24 Ultra,3,Delivered,2024-02-26,2024-03-01
132958,Julie Reed,juliereed30@hotmail.com,30,"762 Sarah Underpass
East Kaitlyn, MT 14029",Indonesia,+236745314722,Iphone 15,1,Pending,2022-03-30,2022-03-31
132530,Brian Bridges,brianbridges23@outlook.com,23,"568 Sean Loop Apt. 824
Port Michaelmouth, NV 35897",Malta,+358727533630,Samsung S21,3,Pending,2022-01-27,2022-01-28
142788,Christopher Baker,christopherbaker66@hotmail.com,66,"590 Joshua Route
South Marcus, AS 40320",Mali,+973783225873,Iphone 15 pro max,3,Delivered,2022-04-27,2022-04-28
143682,Alex Nicholson,alexnicholson54@yahoo.com,54,"20265 Paula Parkways Apt. 665
Jillchester, MN 58089",Saint Helena,+44 7839767893107,Iphone 15 pro max,1,Delivered,2022-08-22,2022-08-23
125049,Spencer Medina,spencermedina40@hotmail.com,40,"967 Arnold Manor
West Elizabeth, WY 88270",Kyrgyz Republic,+211765597896,Iphone 14 pro,3,Delivered,2024-08-13,2024-08-16
134220,Caroline Pruitt,carolinepruitt63@yahoo.com,63,"PSC 6957, Box 7114
APO AP 00630",Saint Pierre and Miquelon,+673706951758,Iphone 15 plus,3,Pending,2023-03-30,2023-04-02
121843,David Hensley,davidhensley52@outlook.com,52,"304 Dominguez Drive Suite 363
Lake James, MS 20355",Bahrain,+53703861225,PS4,3,Delivered,2022-03-27,2022-03-29
125139,Tammie Bell,tammiebell48@yahoo.com,48,"63398 Brandon Ways
New Paul, AK 61454",Albania,+52736508903,Lenovo PC,1,Pending,2024-01-23,2024-01-24
125240,Nicole Ray,nicoleray21@yahoo.com,21,"0939 Michael Lane Apt. 196
Lake Charlesstad, AZ 65529",Greenland,+352788845920,Samsung S22 Ultra,2,Delivered,2022-06-18,2022-06-19
128894,Alexander Brown,alexanderbrown56@hotmail.com,56,"28123 Christian Track Apt. 549
Thomasside, AL 64608",Saint Vincent and the Grenadines,+44 7624744931877,Iphone 15 pro max,3,Pending,2024-01-16,2024-01-18
136755,Carl Smith,carlsmith64@hotmail.com,64,"19780 Green Key
Amandaville, ME 06913",Burundi,+267705895435,Iphone 12 pro,1,Delivered,2022-12-11,2022-12-13
134919,James Jacobs,jamesjacobs58@yahoo.com,58,"4408 Moore Drives Suite 791
Port Sherri, SD 69452",Micronesia,+44 1534713353456,Iphone 13 pro,1,Delivered,2023-11-02,2023-11-06
141014,James Powell,jamespowell33@hotmail.com,33,"14409 Johnson Villages
West Logan, SC 66021",Saint Kitts and Nevis,+221712947903,Lenovo PC,3,Delivered,2023-04-30,2023-05-01
128851,Alicia Rojas,aliciarojas20@yahoo.com,20,"48498 Nicole Ville Suite 431
South Ashleystad, FL 80973",Serbia,+1 649727487304,Samsung S22,1,Pending,2023-11-03,2023-11-07
122760,Megan Torres,megantorres70@yahoo.com,70,"USNS Floyd
FPO AP 78667",Heard Island and McDonald Islands,+383773666742,Iphone 14 pro max,3,Delivered,2022-08-25,2022-08-26
139704,Raymond Stein,raymondstein39@outlook.com,39,"6177 Pope Trafficway
Davismouth, CO 29701",Tunisia,+672 3773263014,Iphone 12 mini,3,Cancelled,2022-10-21,2022-10-23
132517,Crystal Collins,crystalcollins48@hotmail.com,48,"70614 Rose Mission Apt. 675
Christinaville, ME 81920",Guyana,+39776217640,Iphone 15,1,Cancelled,2023-02-09,2023-02-11
130584,Nathaniel Davis,nathanieldavis69@hotmail.com,69,"Unit 6611 Box 0074
DPO AE 18225",Uzbekistan,+509776160376,Iphone 13 pro,1,Cancelled,2024-02-25,2024-02-28
112617,Nicole Garcia,nicolegarcia42@yahoo.com,42,"250 Monique Lane Apt. 753
Lake Nicolefurt, KS 29425",Puerto Rico,+7 7774107591,Iphone 12 pro,1,Pending,2022-05-16,2022-05-20
113601,Denise Owens,deniseowens78@yahoo.com,78,"9303 Lewis Lake Suite 458
South Destinymouth, AK 86474",Germany,+44 28789494196,Samsung S22 Ultra,3,Delivered,2023-12-15,2023-12-16
125353,Shelley Smith,shelleysmith61@hotmail.com,61,"PSC 7756, Box 4749
APO AE 37353",Zimbabwe,+358 18791702716,Iphone 14 pro,1,Pending,2022-03-27,2022-03-29
144827,Aaron Jackson,aaronjackson78@yahoo.com,78,"3748 Joseph Unions
Rossfort, WY 98090",Tunisia,+979721541404,Iphone 13,1,Delivered,2023-09-12,2023-09-15
114377,Krystal Salinas,krystalsalinas66@yahoo.com,66,"241 Troy Points Apt. 175
West Rebecca, MN 06594",Indonesia,+375750584693,Samsung S24 Ultra,2,Pending,2023-09-29,2023-10-01
110393,Beth Hernandez,bethhernandez33@gmail.com,33,"8697 Bautista Ferry
Maryburgh, LA 56466",Bouvet Island (Bouvetoya),+670725991041,Samsung S21+,3,Pending,2022-03-26,2022-03-29
138431,Sara Clayton,saraclayton22@yahoo.com,22,"267 Claudia Lodge
South Daniel, CO 57655",Rwanda,+247758967610,Iphone 13,1,Cancelled,2022-03-06,2022-03-07
120208,Elizabeth Matthews,elizabethmatthews52@outlook.com,52,"533 Karla Road Apt. 543
Blanchardland, IA 75138",Comoros,+599 4758229613,Samsung S23 Ultra,2,Pending,2023-08-13,2023-08-17
127142,Jeremy Porter,jeremyporter53@outlook.com,53,"521 Elizabeth Mission Suite 908
Lake Gregoryburgh, CO 12166",Nepal,+881 2740773381,Iphone 15 pro,1,Pending,2023-07-18,2023-07-21
112695,Renee Hardin,reneehardin72@outlook.com,72,"47023 Simpson Spur Apt. 551
North Brianville, ME 73958",Bhutan,+676771001219,Lenovo PC,3,Pending,2022-04-24,2022-04-28
129942,Taylor Key,taylorkey56@outlook.com,56,"6716 Tiffany Way
West Tina, DC 09008",French Polynesia,+881 0721086554,Iphone 14 pro max,1,Cancelled,2023-02-22,2023-02-23
119637,Lisa Hart,lisahart35@yahoo.com,35,"1989 James Coves
Adrianland, ID 17157",Malta,+354763035176,Samsung S23 Ultra,2,Delivered,2022-03-20,2022-03-21
122035,Heather Francis,heatherfrancis39@yahoo.com,39,"434 Sara Place Suite 214
New Jason, MD 19075",Saint Lucia,+979749360356,Iphone 12 pro,1,Delivered,2023-11-08,2023-11-12
137734,Sherri Dickerson,sherridickerson44@outlook.com,44,"378 Ernest Harbors
North Joseph, ME 36513",Belgium,+264737795498,Samsung S23+,2,Delivered,2022-11-15,2022-11-17
128403,Tammy Weiss,tammyweiss57@outlook.com,57,"USCGC Mcdonald
FPO AP 75367",Azerbaijan,+881 9774807126,Samsung S24,2,Delivered,2024-03-06,2024-03-09
129537,Marc Johnson,marcjohnson33@gmail.com,33,"09889 Oconnell Parkway
Stefanieshire, IN 57402",Russian Federation,+235737919655,Samsung S22 Ultra,1,Cancelled,2024-08-02,2024-08-06
124180,Matthew Hernandez,matthewhernandez60@gmail.com,60,"160 Richardson Neck
West Christopherfort, CA 12797",Singapore,+968757671850,Iphone 14 pro max,1,Cancelled,2024-07-28,2024-07-29
126832,Shannon Ortiz,shannonortiz25@hotmail.com,25,"711 Gregory Station
New Brandyport, MP 28646",Mozambique,+968712363669,Lenovo PC,1,Cancelled,2024-07-17,2024-07-19
140752,Lori Trevino,loritrevino70@yahoo.com,70,"Unit 1128 Box 8658
DPO AE 56528",Uruguay,+881 6761817697,Iphone 15 plus,1,Cancelled,2023-12-12,2023-12-15
121976,Lisa Lewis,lisalewis68@yahoo.com,68,"3612 Rice Fort
South Edward, OH 27134",Philippines,+1722135441,PS4,1,Pending,2022-06-19,2022-06-20
113700,Kelly Warner,kellywarner44@yahoo.com,44,"PSC 7407, Box 1575
APO AE 45444",Congo,+98728206462,Iphone 15 plus,2,Delivered,2022-11-16,2022-11-18
116788,Christopher Armstrong,christopherarmstrong37@yahoo.com,37,"2899 Fitzpatrick Vista Apt. 647
New Jack, AZ 92074",Equatorial Guinea,+1 670759500742,Iphone 15 pro max,1,Cancelled,2023-04-08,2023-04-12
120100,Frederick Roberts,frederickroberts36@gmail.com,36,"9963 Michael Ways
Barajaston, PW 49234",Israel,+64739614942,Iphone 14,3,Delivered,2024-08-05,2024-08-06
126293,Antonio Pollard,antoniopollard48@hotmail.com,48,"292 James Ford
New Keith, NE 14358",Azerbaijan,+970709066427,Iphone 12,3,Cancelled,2023-03-19,2023-03-20
139118,Dr. Michael Valentine,dr.michaelvalentine45@yahoo.com,45,"85746 Austin Station
Davisshire, AK 76841",North Macedonia,+61729679338,Iphone 15 pro max,2,Delivered,2023-09-21,2023-09-25
139814,Timothy Schultz,timothyschultz37@outlook.com,37,"Unit 1590 Box 1942
DPO AE 63546",Georgia,+255792098739,Iphone 12 mini,2,Pending,2024-02-11,2024-02-15
140070,Lucas Cole,lucascole30@yahoo.com,30,"501 Watson Common
West Melissa, OH 13354",Montenegro,+7 6781525523,Iphone 15 plus,2,Pending,2022-06-25,2022-06-28
112077,Alyssa Bright,alyssabright61@yahoo.com,61,"03842 Melissa Groves Apt. 939
Velazquezport, ND 88252",Nigeria,+47 79769389545,Samsung S23+,2,Cancelled,2022-02-07,2022-02-11
122677,Victor Cook,victorcook38@gmail.com,38,"9653 Diaz Path
Tonyview, OR 70862",Lithuania,+93761335309,Iphone 15 pro max,1,Delivered,2023-09-22,2023-09-24
141541,Lauren Flynn,laurenflynn41@outlook.com,41,"3666 Michael Ranch Apt. 315
New Lance, IN 29747",Congo,+44 7911771674264,Samsung S23 Ultra,3,Delivered,2022-09-28,2022-10-02
110103,Eric Todd,erictodd23@gmail.com,23,"7190 Elaine Isle Apt. 917
Lake Richardberg, OK 50597",Guinea-Bissau,+685759177093,Iphone 15 plus,2,Delivered,2024-03-14,2024-03-17
121297,Megan Mcbride,meganmcbride22@gmail.com,22,"212 Linda Street Suite 104
East Brian, NV 28339",Falkland Islands (Malvinas),+243796787122,Iphone 13,2,Pending,2023-10-08,2023-10-09
128238,Garrett Clayton,garrettclayton36@yahoo.com,36,"689 Kim Station Apt. 787
South Cody, OH 15935",Azerbaijan,+1 758770986600,Samsung S23+,1,Delivered,2023-11-18,2023-11-19
132504,Chase Nelson,chasenelson54@gmail.com,54,"93515 Katherine Heights Apt. 425
Danielburgh, WY 87731",South Africa,+507773834697,Iphone 15 pro,2,Pending,2022-01-01,2022-01-03
