sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
117933,Christopher Bender,christopherbender@hotmail.com,77,"764 John Gateway
Lucasside, PA 36237",Qatar,+504775371029,Iphone 12,2,Pending,2023-08-06,2023-08-08
117935,Darren Williams,darrenwilliams@outlook.com,20,"6601 Leslie Plain Apt. 858
Lake Davidton, PA 75248",Congo,+1 809776489321,Samsung S24+,1,Delivered,2022-05-06,2022-05-10
115613,Dennis Hernandez DDS,dennishernandezdds@gmail.com,48,"87965 Douglas Plains
Lake Jennifer, AK 09926",Saint Lucia,+690799656944,Iphone 15,2,Pending,2023-09-27,2023-09-28
111749,Tiffany Smith,tiffanysmith@gmail.com,61,"918 Kayla Forges
Barbaraborough, IA 38485",Congo,+974724450324,Samsung S24,3,Pending,2023-12-21,2023-12-23
140106,Amy Thompson,amythompson@gmail.com,36,"363 Zachary Rue
Paulland, NC 81127",Netherlands,+299745360182,Samsung S24 Ultra,3,Delivered,2022-03-28,2022-03-30
123865,Mary Lin,marylin@outlook.com,38,"2869 Mccann Village
East Zacharyhaven, AZ 29157",Thailand,+64782068117,Iphone 15 pro max,2,Pending,2023-06-18,2023-06-20
144345,Roger Lee,rogerlee@hotmail.com,66,"858 Christie Groves Suite 817
Moniqueview, SC 56644",Wallis and Futuna,+7 6765031265,Iphone 14 pro max,3,Delivered,2023-04-16,2023-04-20
141023,Christopher Rice MD,christopherricemd@hotmail.com,77,"57721 Jackson Lakes Suite 701
Stoneville, NM 19973",Greece,+595732118991,PS4,1,Delivered,2022-01-20,2022-01-21
128155,Cynthia Ingram,cynthiaingram@hotmail.com,22,"9680 Bradley Loop
West Janiceville, MO 78218",Turkmenistan,+231700928047,Lenovo PC,1,Pending,2022-05-13,2022-05-14
136378,Joshua Valdez,joshuavaldez@hotmail.com,59,"9474 Brenda Common
Joshuamouth, AL 31107",Italy,+1 649766792200,Iphone 12,1,Pending,2023-07-10,2023-07-11
131386,Thomas Morris,thomasmorris@outlook.com,49,"867 Vicki Crescent
Port Sarah, AR 38101",Cambodia,+966731295768,Iphone 15 pro max,2,Delivered,2022-09-14,2022-09-17
127085,Lisa Wade,lisawade@gmail.com,77,"286 Julie Plains
East Brianberg, PW 26071",Tunisia,+39794730126,Lenovo PC,3,Pending,2023-08-04,2023-08-05
122748,Cindy Davis,cindydavis@gmail.com,61,"2589 Stephen Crossroad
North Paigemouth, FM 98452",Greenland,+46700846442,Iphone 14 pro,3,Delivered,2022-08-29,2022-08-31
125499,Dr. Stephen Anthony,dr.stephenanthony@yahoo.com,23,"094 Virginia Centers Suite 606
West Justin, TN 21051",San Marino,+222714563080,Samsung S21+,3,Pending,2022-02-13,2022-02-14
140900,Samuel Hull,samuelhull@yahoo.com,61,"931 Jenny Prairie
Brownton, DC 46936",Liechtenstein,+229753529365,Iphone 14 pro,2,Pending,2023-07-17,2023-07-19
139773,Charles Graham,charlesgraham@outlook.com,32,"63103 Johnson Way
Smithberg, SC 82266",Zambia,+257785647400,Iphone 12 mini,1,Cancelled,2023-08-07,2023-08-11
121420,Kari West,kariwest@gmail.com,39,"032 Jason Extensions
New Jenny, VI 08313",Saint Kitts and Nevis,+221772677841,Iphone 12 pro,1,Cancelled,2023-05-09,2023-05-10
123270,Shawn David,shawndavid@hotmail.com,57,"4671 Kim Landing Suite 329
Lake Lawrencebury, TX 05002",Saint Pierre and Miquelon,+681705082010,Samsung S22,1,Pending,2023-08-04,2023-08-06
112008,Sean Howard,seanhoward@yahoo.com,56,"2911 Cobb Harbor Apt. 864
Frankfort, NH 01480",French Southern Territories,+44 7624773879801,Iphone 14 pro max,1,Delivered,2022-06-19,2022-06-22
111278,Patrick White,patrickwhite@hotmail.com,32,"353 Martinez Hollow
New Evelynview, KS 71763",Algeria,+682747974976,Samsung S21+,1,Delivered,2023-10-16,2023-10-17
128518,Bobby Perez,bobbyperez@hotmail.com,51,"664 Bryant Crest
West Catherineport, FM 66737",Sierra Leone,+227722949669,Iphone 12 pro max,3,Cancelled,2022-08-22,2022-08-24
114970,Barbara Shields,barbarashields@outlook.com,44,"Unit 8486 Box 0913
DPO AE 33324",Cameroon,+245775640516,Iphone 15 plus,2,Cancelled,2023-08-26,2023-08-29
136467,Crystal Bean,crystalbean@hotmail.com,59,"1248 Johnson Dale
New Joshua, GU 84637",United States Virgin Islands,+297797767735,Samsung S22 Ultra,2,Delivered,2022-06-04,2022-06-05
137653,Mark Patton,markpatton@hotmail.com,56,"34256 Wise Oval Suite 534
Merrittmouth, LA 92768",France,+599 9750040834,Iphone 14,2,Cancelled,2023-02-02,2023-02-06
132073,Todd Flores,toddflores@outlook.com,24,"357 Elizabeth Plaza Suite 605
Angelatown, PR 49911",Barbados,+881 9754907802,Samsung S24 Ultra,1,Delivered,2023-12-21,2023-12-22
117591,Alexa Barker,alexabarker@outlook.com,37,"01023 Ross Port
Smithview, AR 93265",Norway,+249737950738,Iphone 12 pro max,1,Pending,2022-06-14,2022-06-17
113307,Bruce Wells,brucewells@hotmail.com,42,"496 Martin Villages
Port Ryan, WI 89522",Saudi Arabia,+1700918982,Iphone 15 pro,3,Cancelled,2023-05-10,2023-05-12
110573,Kristen Kerr,kristenkerr@outlook.com,46,"036 Mike Knoll
Robertport, GA 78236",Afghanistan,+98788452136,Iphone 12,3,Delivered,2024-05-31,2024-06-03
128773,Richard Martin,richardmartin@outlook.com,45,"53261 Morales Shoal Apt. 691
East Amy, TX 36273",Burkina Faso,+41720977333,Samsung S22,3,Cancelled,2023-10-14,2023-10-15
139501,Erika Wood,erikawood@hotmail.com,26,"58319 Timothy Inlet Apt. 999
New Brittanyhaven, PW 72770",Switzerland,+508790001588,Samsung S24+,2,Cancelled,2023-12-25,2023-12-29
142641,Amanda Peterson,amandapeterson@gmail.com,24,"49092 Baker Vista
Port Sarah, NY 15391",Hong Kong,+57795631233,Samsung S22,2,Delivered,2022-07-24,2022-07-25
132609,Jennifer Sanchez,jennifersanchez@yahoo.com,74,"88523 William Trail
East Thomas, CO 98471",Martinique,+1 671781673852,Samsung S22,1,Cancelled,2023-04-19,2023-04-23
121010,Kaitlyn Peters,kaitlynpeters@gmail.com,51,"Unit 7988 Box 2212
DPO AE 52086",Peru,+224797521463,Iphone 12,2,Delivered,2022-01-31,2022-02-03
141299,Sally Rivera,sallyrivera@yahoo.com,23,"37163 Todd Park
Annettefort, FL 39918",Mauritius,+856791392572,Samsung S21,1,Pending,2023-07-15,2023-07-17
132899,Daniel Holmes,danielholmes@yahoo.com,63,"Unit 9458 Box 3243
DPO AP 77258",Senegal,+1 345744133255,Samsung S24,2,Pending,2024-07-01,2024-07-02
120940,James Holden,jamesholden@gmail.com,37,"USNS Nichols
FPO AA 22572",Liechtenstein,+264711726902,Iphone 14 pro max,1,Cancelled,2022-06-17,2022-06-18
137952,Stephen Ware,stephenware@outlook.com,50,"Unit 5098 Box 0996
DPO AP 44893",Eritrea,+972786552653,Samsung S22,1,Cancelled,2023-02-07,2023-02-11
110505,Jessica King DDS,jessicakingdds@gmail.com,80,"174 Brandon Brook Suite 615
South Mariaton, MI 07673",Eritrea,+376753355868,Iphone 14 pro,3,Cancelled,2022-01-16,2022-01-18
123219,Rodney Taylor,rodneytaylor@yahoo.com,30,"514 Cole Ferry Apt. 215
Robinville, NC 34889",Mauritania,+1 340710986286,Samsung S24+,3,Cancelled,2022-12-14,2022-12-17
125353,Jennifer Johnson,jenniferjohnson@gmail.com,61,"5860 Leslie Isle Suite 085
East Erinshire, AK 50547",Nigeria,+1 808740467328,Iphone 12 mini,2,Delivered,2024-03-15,2024-03-16
121278,Felicia Miller,feliciamiller@gmail.com,77,"15346 Harrison Drives
South John, MP 95455",Maldives,+269703786184,Iphone 13,2,Pending,2023-07-01,2023-07-04
129698,Jessica Johnson,jessicajohnson@hotmail.com,49,"986 Marcia Neck Apt. 055
Michaelview, WY 68029",Grenada,+218790242546,Iphone 13 pro,1,Delivered,2023-05-17,2023-05-19
135893,Timothy Serrano,timothyserrano@yahoo.com,60,"PSC 4823, Box 0545
APO AE 65891",Nigeria,+52758529900,Iphone 12 mini,2,Delivered,2023-09-17,2023-09-18
112923,Mark Hart,markhart@yahoo.com,39,"Unit 7477 Box 4234
DPO AA 07526",Philippines,+32737588506,Iphone 12 pro,2,Delivered,2023-10-01,2023-10-05
140046,Carrie Bell,carriebell@gmail.com,76,"782 Nicole Lodge
Port Tracy, GU 47804",Bahamas,+56708831154,Iphone 15 pro,1,Cancelled,2022-11-18,2022-11-22
120337,Evelyn Powell,evelynpowell@outlook.com,39,"407 Clayton Divide Apt. 079
Kingtown, FL 49880",Yemen,+506740624836,Iphone 12 pro max,3,Pending,2022-11-07,2022-11-11
137681,Thomas Miller,thomasmiller@hotmail.com,73,"06304 Andrea Wall Suite 778
North Laurie, MP 37991",Cameroon,+599 4785003468,Iphone 14,2,Pending,2022-10-11,2022-10-12
126512,Joshua Giles,joshuagiles@hotmail.com,41,"35758 Chan Cliffs
Jeremyport, MN 02920",Burkina Faso,+1 939742707341,Iphone 14 pro max,1,Cancelled,2022-05-06,2022-05-08
110112,Michele Miller,michelemiller@outlook.com,59,"199 Jason Run
Kellyside, MT 14876",British Virgin Islands,+680799049648,Samsung S22,2,Cancelled,2022-05-28,2022-06-01
119847,Sean Kelly,seankelly@gmail.com,65,"7609 Daniel Path
Lopezmouth, NE 47422",Bulgaria,+36717065806,Samsung S21+,2,Pending,2023-06-10,2023-06-12
114890,Sara Taylor,sarataylor@hotmail.com,61,"7495 Christian Ville
West Lisamouth, KS 73156",Latvia,+40707626884,Iphone 15 pro max,3,Delivered,2024-05-03,2024-05-07
140194,Jeffrey Sanchez,jeffreysanchez@outlook.com,71,"PSC 7477, Box 6019
APO AP 91078",Grenada,+44 7924718488737,Iphone 14,3,Pending,2022-04-22,2022-04-25
132031,Jessica Washington,jessicawashington@gmail.com,21,"2731 Cain Passage Suite 275
New Danielhaven, DC 38622",Bahamas,+44 7524762095793,Iphone 14 pro max,1,Pending,2023-06-03,2023-06-07
132879,Nancy Anderson,nancyanderson@yahoo.com,78,"0331 Serrano Forks Apt. 794
East Barbaratown, MA 98613",Micronesia,+506769074680,Samsung S21,2,Pending,2024-03-05,2024-03-07
126443,Holly Rogers,hollyrogers@gmail.com,71,"338 Aaron Tunnel Apt. 265
Matthewshaven, MP 01104",Gabon,+92734297946,Iphone 12 pro,1,Delivered,2022-01-23,2022-01-24
143465,Tina Robinson,tinarobinson@hotmail.com,53,"PSC 7567, Box 8997
APO AA 03041",Austria,+254729441358,Iphone 15 plus,1,Pending,2024-06-15,2024-06-17
120846,Anna Reynolds,annareynolds@outlook.com,50,"331 Elliott Road Apt. 098
Brianmouth, NE 07461",South Georgia and the South Sandwich Islands,+1 246746718220,Samsung S24+,2,Pending,2022-10-26,2022-10-28
121098,Yvette Curtis,yvettecurtis@hotmail.com,36,"475 Jill Walks
Lake Brendamouth, FL 14622",Malaysia,+1 473796164394,Samsung S23+,3,Cancelled,2024-02-14,2024-02-16
132521,Christopher Chung,christopherchung@outlook.com,79,"474 Christian Way Apt. 079
New Charlesview, UT 60333",Estonia,+504703337486,Samsung S21+,3,Delivered,2024-02-27,2024-02-28
137914,Krystal Hawkins,krystalhawkins@outlook.com,77,"8386 Pearson Meadow Suite 070
East Tylerside, AS 42088",Netherlands Antilles,+256734852512,Samsung S21,2,Pending,2024-02-21,2024-02-23
137304,Yvonne Romero,yvonneromero@outlook.com,59,"Unit 6422 Box 2316
DPO AA 86541",Jordan,+386732420130,Samsung S22 Ultra,3,Cancelled,2022-11-16,2022-11-20
114199,Paul Ruiz,paulruiz@hotmail.com,79,"293 Daniel Lane Suite 674
New Kimberlyside, CA 55137",Luxembourg,+1 849746975165,Lenovo PC,3,Cancelled,2023-04-16,2023-04-20
118629,David Foster,davidfoster@yahoo.com,68,"052 Michael Creek Apt. 890
Jamesshire, OH 10603",United Arab Emirates,+1 876742036804,Iphone 15 pro max,3,Delivered,2022-08-16,2022-08-17
141786,Kelly Rodriguez,kellyrodriguez@hotmail.com,33,"88624 Maria Common
West Justinbury, ME 09199",Saint Helena,+47716214192,Samsung S24,2,Delivered,2022-01-04,2022-01-07
133475,Kathy Ayala,kathyayala@outlook.com,64,"5150 Olsen Road
East Savannah, MO 95436",Turkmenistan,+231733041477,Samsung S21,1,Cancelled,2023-09-24,2023-09-26
115662,Mike Peck,mikepeck@gmail.com,42,"065 Ballard Island Apt. 567
South Jamie, VI 92241",British Indian Ocean Territory (Chagos Archipelago),+691779944714,Iphone 13 pro,3,Pending,2024-08-20,2024-08-21
135854,Ryan Green,ryangreen@gmail.com,35,"7879 Leslie Brook Apt. 960
Schaefershire, KY 24255",Iran,+501793384024,Samsung S24+,2,Pending,2023-11-29,2023-12-02
