sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
116777,Teresa Richmond,teresarichmond52@yahoo.com,52,"4137 Taylor Turnpike Apt. 823
Osbornchester, MT 07882",United States Virgin Islands,+355732190569,Samsung S24,3,Pending,2024-08-24,2024-08-27
114819,Vanessa Jones,vanessajones55@hotmail.com,55,"196 Barrett Dale Apt. 233
Welchland, GA 20602",Germany,+290 8734102655,Samsung S23+,2,Pending,2022-05-16,2022-05-17
127474,Kimberly Gilbert,kimberlygilbert46@outlook.com,46,"4075 Amber Street Apt. 718
Lake Erin, WY 84126",Uganda,+94707700091,Lenovo PC,3,Delivered,2024-05-05,2024-05-07
134534,Carolyn Clark,carolynclark23@hotmail.com,23,"98533 Christine Haven
Port Jessica, IN 95191",Gabon,+228721129092,Samsung S22,3,Delivered,2024-08-17,2024-08-19
123623,Emily Williams,emilywilliams64@outlook.com,64,"2568 Rivera Branch
Lake Staceystad, PA 46261",Estonia,+1 246784378011,Samsung S21,2,Cancelled,2022-10-08,2022-10-11
143556,Nicholas Robinson,nicholasrobinson24@hotmail.com,24,"Unit 6132 Box 6510
DPO AP 56883",San Marino,+92707438347,Iphone 14 pro,3,Delivered,2022-01-07,2022-01-11
125710,Robert Caldwell,robertcaldwell80@yahoo.com,80,"8885 Morales Court
Lake Judy, VI 83585",New Zealand,+383721804242,Iphone 13,3,Pending,2022-07-02,2022-07-06
129485,Wanda Kennedy,wandakennedy54@gmail.com,54,"346 Thomas Stream
East Erin, UT 26449",Nigeria,+881 6732452857,Iphone 15,2,Delivered,2024-02-17,2024-02-19
124623,Kristen Jefferson,kristenjefferson57@hotmail.com,57,"96530 Haynes Route Suite 386
Lake Kelsey, AS 98319",Liberia,+236777452476,PS4,1,Cancelled,2024-01-14,2024-01-17
129262,Kimberly Todd,kimberlytodd63@outlook.com,63,"4839 Coleman Forges
South Robertview, RI 14394",Cameroon,+1 473724498785,PS4,2,Delivered,2024-08-18,2024-08-22
120029,Keith Brown,keithbrown72@yahoo.com,72,"1108 Angela Glen Suite 688
Port Cheyennefurt, SC 63502",Singapore,+297775506238,Samsung S23 Ultra,2,Pending,2024-03-08,2024-03-09
128554,Robert White,robertwhite38@yahoo.com,38,"378 Eddie Pines
Charlestown, NH 72168",Czech Republic,+1 242732909490,Iphone 12,2,Pending,2023-11-21,2023-11-24
132761,Jesus Carter,jesuscarter58@hotmail.com,58,"7067 Megan Turnpike
Lake Matthew, MN 76461",Myanmar,+379766864207,Lenovo PC,2,Cancelled,2024-04-06,2024-04-10
119191,Daniel Rios,danielrios32@yahoo.com,32,"773 Lopez Hill Suite 795
Andreaberg, AL 20422",Swaziland,+967760193022,Samsung S24+,3,Cancelled,2023-07-28,2023-08-01
135386,Michelle Chase,michellechase72@gmail.com,72,"879 Robert Shoals
Lindahaven, SD 12451",Tanzania,+596752496057,Samsung S22,1,Cancelled,2022-04-22,2022-04-26
135726,Kara Stokes,karastokes50@hotmail.com,50,"91354 Carter Route
North Lisa, VT 14135",Puerto Rico,+680791500227,Iphone 14,2,Cancelled,2023-04-28,2023-05-01
138703,Derek Berg,derekberg52@outlook.com,52,"645 Campbell Trail Suite 748
West Brendafurt, DC 49267",Sudan,+61738475221,Samsung S21,3,Delivered,2024-03-01,2024-03-03
117604,Daniel Yang,danielyang56@yahoo.com,56,"3949 Kenneth Lane Suite 948
Mcdonaldmouth, MI 55133",Norfolk Island,+255755106793,Samsung S24+,1,Cancelled,2023-11-24,2023-11-28
118065,Regina Valenzuela,reginavalenzuela24@outlook.com,24,"Unit 3324 Box 0230
DPO AA 23398",Benin,+34710185781,Lenovo PC,3,Pending,2023-02-27,2023-03-03
125548,Erin White,erinwhite29@gmail.com,29,"4492 Tracie Springs Suite 064
Amberland, NH 79158",Botswana,+883797918940,PS4,1,Pending,2024-02-10,2024-02-11
131991,Aaron Strong,aaronstrong62@yahoo.com,62,"889 Kelly Walk Apt. 001
Staceyland, WV 37472",Saint Helena,+591711183558,Samsung S22,2,Pending,2023-01-11,2023-01-13
133459,Megan Campbell,megancampbell30@hotmail.com,30,"1223 Gentry Mount
Campbellfurt, MA 83670",Cook Islands,+505740308404,Iphone 12 pro,3,Delivered,2023-12-23,2023-12-25
137326,Andrew Suarez,andrewsuarez31@yahoo.com,31,"788 Jones Mountains Suite 683
Williston, AZ 92088",Peru,+690776836395,PS4,3,Pending,2024-03-16,2024-03-18
120373,Alexander Turner,alexanderturner53@hotmail.com,53,"PSC 0013, Box 2233
APO AA 74899",Azerbaijan,+355762019724,Samsung S24,3,Delivered,2023-08-22,2023-08-23
131116,Alexander Munoz,alexandermunoz80@gmail.com,80,"0890 Smith Fall Apt. 305
West Laura, NM 13766",Qatar,+993762008314,Samsung S24+,2,Cancelled,2022-02-13,2022-02-17
131793,Daniel Hawkins,danielhawkins47@outlook.com,47,"4826 Mclean Street Suite 483
North Kyle, IN 52672",Congo,+389753883358,Iphone 12 pro,2,Delivered,2023-04-07,2023-04-10
110406,Michael Crane,michaelcrane61@yahoo.com,61,"0761 Thomas Expressway Suite 524
Drakeport, ID 74470",Eritrea,+47 79755834277,Samsung S24+,3,Delivered,2023-10-09,2023-10-10
115867,Matthew Myers,matthewmyers47@hotmail.com,47,"13769 Tyler Hill
Beckerport, MA 37167",Kenya,+94715253263,Iphone 12 mini,2,Pending,2023-04-17,2023-04-20
144002,Matthew Parker,matthewparker25@yahoo.com,25,"8062 Sellers Centers Apt. 804
Kevinmouth, TN 95090",Namibia,+246799320149,Samsung S22,1,Delivered,2022-06-28,2022-07-02
143796,Tiffany Aguilar,tiffanyaguilar40@yahoo.com,40,"39134 Kristin Canyon
Yvonneport, GA 55392",Burkina Faso,+53715926449,Samsung S24 Ultra,1,Pending,2022-10-04,2022-10-08
136593,Joseph Hicks,josephhicks68@outlook.com,68,"59861 Murphy Circle
Port Timothy, NM 05372",Guyana,+238736761538,Iphone 13 pro,2,Cancelled,2023-10-02,2023-10-03
118317,Stephanie Lewis,stephanielewis33@yahoo.com,33,"7488 Gomez Forks Apt. 738
South Stephanie, OR 98148",Mexico,+855771659437,Iphone 12 pro,3,Cancelled,2022-07-14,2022-07-15
143689,James Delgado Jr.,jamesdelgadojr.67@gmail.com,67,"150 Ramirez Mall Apt. 746
Websterfurt, MP 84492",Liberia,+261743094112,Lenovo PC,1,Pending,2023-08-13,2023-08-17
138712,Krystal Coleman,krystalcoleman41@yahoo.com,41,"4791 Mccarty Roads
Janicehaven, SD 02738",Senegal,+260757912249,Iphone 13,3,Cancelled,2024-08-15,2024-08-19
122066,Michelle Rivera,michellerivera21@yahoo.com,21,"00087 David Falls Apt. 396
North Laura, NJ 31515",French Polynesia,+352769769890,Iphone 13,2,Delivered,2024-06-22,2024-06-24
121441,John Cooper,johncooper45@yahoo.com,45,"5371 Savage Parkway
Richardsside, RI 15136",Saint Barthelemy,+268709813931,Iphone 14,1,Cancelled,2023-03-27,2023-03-31
114930,Victoria Daniels,victoriadaniels30@gmail.com,30,"5153 Christopher Glen Apt. 919
Lake Jeremy, GU 43530",Tuvalu,+1 268712748987,Iphone 14 pro max,3,Delivered,2022-05-23,2022-05-25
143669,Jeremy Carter,jeremycarter34@yahoo.com,34,"6273 Timothy Junctions Suite 184
Jonborough, NE 71311",Swaziland,+20782432550,Samsung S24 Ultra,2,Pending,2022-03-04,2022-03-06
143749,David Hamilton,davidhamilton79@yahoo.com,79,"PSC 3421, Box 7048
APO AE 70665",Sierra Leone,+290735756456,Lenovo PC,1,Cancelled,2022-03-21,2022-03-23
129742,Jill Martinez,jillmartinez24@yahoo.com,24,"01823 Veronica Loop Apt. 005
Deanhaven, NE 00644",United States Virgin Islands,+596756100225,Iphone 14 pro,2,Cancelled,2023-05-20,2023-05-22
125366,David Long,davidlong23@yahoo.com,23,"0424 Brianna Row Apt. 314
Alexhaven, ND 76401",United States Virgin Islands,+56791902928,Iphone 13,1,Pending,2022-10-19,2022-10-20
115482,Julie Smith,juliesmith79@hotmail.com,79,"729 Timothy Mall Apt. 466
Lake Yolanda, NE 29633",Haiti,+1 869728934288,Iphone 14 pro max,2,Delivered,2024-08-12,2024-08-14
142182,Cynthia Lester,cynthialester63@gmail.com,63,"PSC 4202, Box 9134
APO AA 97939",Saint Pierre and Miquelon,+599 4756340269,Samsung S22 Ultra,2,Cancelled,2023-03-13,2023-03-14
117611,Christian Byrd,christianbyrd79@outlook.com,79,"8498 Anita Parks Suite 802
West Saraside, TX 60957",Brazil,+44 7839762494457,Iphone 13,1,Pending,2022-06-30,2022-07-01
113310,Stacie Acosta,stacieacosta73@hotmail.com,73,"3809 Brooke Extension Suite 517
Port Tyler, WV 52057",Honduras,+353753829336,Iphone 14 pro max,3,Pending,2022-12-27,2022-12-28
136676,Robert Miller,robertmiller37@outlook.com,37,"46024 John Parks Suite 499
Stephenbury, WV 14582",Namibia,+228781629412,Samsung S24+,3,Delivered,2023-10-18,2023-10-19
122228,Dennis Miller,dennismiller53@hotmail.com,53,"4949 Teresa Vista
West Michael, NE 57464",Brunei Darussalam,+7 6783157637,PS5,2,Pending,2022-07-27,2022-07-31
129137,Angela Long,angelalong71@outlook.com,71,"381 Smith Extension
Harrisberg, VT 56139",Vanuatu,+883757050007,Iphone 14,2,Pending,2022-03-21,2022-03-24
130185,Ethan Maxwell,ethanmaxwell37@yahoo.com,37,"6237 Long Locks Apt. 068
East James, AK 40063",Suriname,+599 4711801133,Lenovo PC,3,Delivered,2024-07-01,2024-07-02
130931,Megan Wu,meganwu80@hotmail.com,80,"668 Joshua Port Apt. 829
Nathanielburgh, LA 30164",Benin,+692781950419,Samsung S21,1,Pending,2024-07-03,2024-07-04
143338,Jade Mcmillan,jademcmillan63@hotmail.com,63,"073 Roberta Manors Suite 083
East Natashaview, MO 71049",Bangladesh,+598790064041,PS5,2,Delivered,2024-03-05,2024-03-09
135655,Brent Rodriguez,brentrodriguez36@hotmail.com,36,"9184 Poole Roads Suite 274
Coxmouth, SD 19471",Haiti,+509798947798,Iphone 15 plus,3,Pending,2022-09-17,2022-09-21
130925,Ashley Nguyen,ashleynguyen40@yahoo.com,40,"513 Antonio Neck
North Stephanieborough, MT 85559",Papua New Guinea,+231702135606,Samsung S21+,3,Pending,2024-05-01,2024-05-03
142607,Mr. Leonard Dominguez,mr.leonarddominguez63@yahoo.com,63,"10613 Katherine Junction Apt. 653
Steventon, DE 39986",Djibouti,+881 9795991585,Samsung S22 Ultra,3,Cancelled,2023-05-15,2023-05-17
133603,Emily Elliott,emilyelliott35@gmail.com,35,"7782 David Parkways
West Jessicachester, LA 14176",Oman,+993750249880,Iphone 15 plus,2,Delivered,2023-01-19,2023-01-22
121674,Kristin Wright,kristinwright60@gmail.com,60,"USNS Ward
FPO AA 53524",Benin,+220714356123,Samsung S24 Ultra,3,Cancelled,2022-08-13,2022-08-15
110192,Brittany Hughes,brittanyhughes64@hotmail.com,64,"81880 Anthony Haven
New Mary, MN 27499",Chad,+881 9769817628,Samsung S24,2,Cancelled,2024-05-09,2024-05-11
113522,Alicia Brown,aliciabrown56@hotmail.com,56,"053 Robin Divide Apt. 778
West Michaelport, OH 93542",Antigua and Barbuda,+509702414448,Samsung S24 Ultra,2,Pending,2023-08-08,2023-08-10
115721,Joseph Thompson,josephthompson75@outlook.com,75,"608 Corey Island Suite 701
Thorntonview, KS 57823",Honduras,+594708077701,Iphone 13,1,Cancelled,2024-06-01,2024-06-04
140707,Douglas Stewart,douglasstewart50@hotmail.com,50,"64425 Campbell Ville
Candicetown, GU 75056",United States Virgin Islands,+63783467540,Iphone 13 pro,1,Pending,2022-02-20,2022-02-24
139467,Alejandra Pratt,alejandrapratt22@gmail.com,22,"89831 Lydia View
Olsonside, PA 53570",Ukraine,+92785014319,Iphone 15,3,Pending,2022-08-24,2022-08-25
121701,Christopher Stewart,christopherstewart79@gmail.com,79,"45721 Anderson Valleys Apt. 889
Lake Stephaniemouth, MO 80950",Burundi,+39751554824,Samsung S21,2,Cancelled,2023-09-11,2023-09-14
115907,Kristin Lamb,kristinlamb71@yahoo.com,71,"34821 Ware Ridges Suite 641
East Paul, MI 72766",Kazakhstan,+265725553905,Samsung S24+,2,Delivered,2023-07-13,2023-07-16
113376,David Johnson,davidjohnson42@outlook.com,42,"39220 Courtney Turnpike
Maysmouth, MN 76554",Dominica,+378746217468,Iphone 14,1,Delivered,2023-02-06,2023-02-10
116238,Paige Baldwin,paigebaldwin33@yahoo.com,33,"471 Padilla Pass Apt. 214
West Jason, MN 21263",Hungary,+1 242756919611,Iphone 15 pro max,3,Delivered,2022-03-26,2022-03-27
132462,Steven Cobb,stevencobb68@hotmail.com,68,"8345 Robert Gateway
South James, ND 90599",Guam,+881 7712809591,Iphone 13 pro,1,Delivered,2022-12-20,2022-12-21
121487,Mary Wilson,marywilson20@gmail.com,20,"222 Andrew Inlet
Rayview, PR 18143",Antigua and Barbuda,+350777686584,Iphone 13 pro,2,Pending,2022-01-08,2022-01-09
144672,Jared Garcia,jaredgarcia70@gmail.com,70,"23665 Clay Curve Apt. 762
North Elizabeth, NV 69196",Chile,+255 24746841887,PS4,2,Pending,2023-03-30,2023-03-31
126537,Douglas Turner,douglasturner80@hotmail.com,80,"238 Perez Prairie
East Christopher, IN 90722",Lao People's Democratic Republic,+881 6722394012,PS5,3,Pending,2023-03-31,2023-04-04
131704,Ellen Green,ellengreen29@gmail.com,29,"6305 Castillo Radial
South Brittany, WV 59552",Burundi,+881 3735420724,Samsung S22,2,Delivered,2022-02-18,2022-02-22
142461,Elizabeth Short,elizabethshort35@yahoo.com,35,"278 Jacqueline Brooks Apt. 367
Lindahaven, OK 03532",Slovakia (Slovak Republic),+7762333662,Samsung S22 Ultra,1,Pending,2023-06-23,2023-06-26
126556,Richard Smith,richardsmith70@gmail.com,70,"453 Allen Divide Apt. 060
Angelaton, IN 39717",Guam,+211752540844,Iphone 12,1,Cancelled,2024-05-21,2024-05-25
138445,Amber Moore,ambermoore78@gmail.com,78,"9605 Larson Ville
Smithmouth, HI 55110",Peru,+681721159199,Samsung S23+,3,Pending,2023-09-01,2023-09-05
115117,Jessica Chang,jessicachang71@outlook.com,71,"77205 Sheryl Alley Suite 580
Evansland, WV 96582",Belarus,+596730722403,Iphone 13,1,Cancelled,2023-12-31,2024-01-03
121466,Daniel Moore,danielmoore64@hotmail.com,64,"84100 Frank Gardens Apt. 829
Christopherville, IA 33325",Chile,+265730767593,Samsung S22,2,Cancelled,2023-11-17,2023-11-19
122483,Dr. Ryan Bolton MD,dr.ryanboltonmd53@yahoo.com,53,"8172 Meyer Burgs Suite 221
Ballborough, AL 83876",Samoa,+32731386027,Iphone 14,2,Pending,2024-02-27,2024-02-28
114051,Crystal Ray,crystalray54@outlook.com,54,"757 Brett Extensions Apt. 391
Andrewhaven, OH 00614",Guam,+850703854387,Iphone 12 pro max,1,Delivered,2024-08-11,2024-08-15
113259,Jennifer Davila,jenniferdavila28@yahoo.com,28,"88894 Williams Ways Suite 345
Port Tiffany, WV 24487",Italy,+423741369915,Iphone 15 pro max,2,Pending,2024-06-19,2024-06-22
113695,Kimberly Glover,kimberlyglover23@hotmail.com,23,"Unit 8059 Box 5322
DPO AE 68857",Hong Kong,+883734223232,Iphone 14 pro,2,Cancelled,2024-05-02,2024-05-05
133402,Trevor Martin,trevormartin36@hotmail.com,36,"USNV Willis
FPO AP 62783",Andorra,+599 7798321724,Iphone 13 pro,1,Cancelled,2024-05-27,2024-05-28
122908,Michelle Reid,michellereid43@hotmail.com,43,"6646 James Gateway Apt. 704
South Adriennemouth, IA 38239",Albania,+808743853008,Iphone 15 pro,3,Delivered,2023-11-09,2023-11-13
118378,Joshua Clark,joshuaclark31@outlook.com,31,"8591 Natalie Lodge Suite 132
Vanessashire, CO 53773",Turkey,+597742700689,Iphone 12 pro,2,Cancelled,2022-03-29,2022-04-02
111340,Vernon Hale,vernonhale62@hotmail.com,62,"PSC 1939, Box 3380
APO AE 03610",Gabon,+211716005373,Iphone 12 mini,3,Delivered,2022-12-08,2022-12-11
142070,Elizabeth Calderon,elizabethcalderon54@gmail.com,54,"42800 Gutierrez Canyon
West Karen, TX 92126",Australia,+373779297729,Iphone 15 pro max,2,Pending,2022-07-02,2022-07-05
122717,Michael Johnson,michaeljohnson25@yahoo.com,25,"141 Rhonda Creek
New Kimberlyburgh, OH 90406",Nicaragua,+267760868496,Iphone 13,1,Cancelled,2024-06-28,2024-07-02
122119,Ana Stephens,anastephens66@hotmail.com,66,"576 Lawrence Isle Apt. 523
Pachecoberg, MO 35193",Gambia,+269752115874,Samsung S24+,3,Cancelled,2022-10-18,2022-10-21
122001,Susan Smith,susansmith68@gmail.com,68,"5889 Patricia Trail
Deanton, MD 22024",Saint Pierre and Miquelon,+32716313145,Samsung S21,2,Cancelled,2023-06-05,2023-06-07
142951,James Davis,jamesdavis72@gmail.com,72,"9428 Lindsey Key Apt. 803
Brennanton, HI 39913",Sao Tome and Principe,+883703743696,Iphone 12 mini,2,Cancelled,2024-05-10,2024-05-12
144165,Jason Stokes,jasonstokes59@hotmail.com,59,"57149 Stephen Forges Apt. 610
Grantmouth, RI 46218",Bolivia,+599 9762679400,Iphone 14,3,Delivered,2024-02-27,2024-02-28
139688,John Ross,johnross66@gmail.com,66,"465 Christopher Lock Suite 730
Angelabury, KY 61822",South Georgia and the South Sandwich Islands,+1 441712108412,Iphone 12 pro max,2,Delivered,2024-08-05,2024-08-08
112972,Ricardo Foster,ricardofoster56@yahoo.com,56,"46831 Hoffman Freeway
Bradyberg, AL 30300",Pitcairn Islands,+800799399374,Iphone 13,3,Delivered,2022-11-02,2022-11-04
131549,William Zuniga,williamzuniga50@yahoo.com,50,"USNS Rodriguez
FPO AA 79954",Slovenia,+599 7774231955,Iphone 14,3,Cancelled,2022-09-30,2022-10-02
115803,John Sullivan,johnsullivan27@outlook.com,27,"00465 Contreras River
Christopherview, IA 89612",Turkmenistan,+1 808776176625,PS4,2,Cancelled,2022-09-05,2022-09-08
114219,Christopher Strickland,christopherstrickland53@hotmail.com,53,"747 Shaun Drive
New Mariaview, NE 16737",Thailand,+359731124721,Iphone 12,2,Delivered,2022-08-12,2022-08-13
110388,Elizabeth Bell,elizabethbell64@hotmail.com,64,"2399 Maldonado Fort Suite 923
Nelsonhaven, PR 17354",United States of America,+995737077652,Samsung S23 Ultra,2,Pending,2022-12-30,2022-12-31
124057,Anthony Baker,anthonybaker40@outlook.com,40,"723 Sims Viaduct
Lake Sabrina, KS 00600",Kiribati,+599 7769354316,Iphone 12 pro max,2,Delivered,2023-05-23,2023-05-26
130533,Katherine Hill,katherinehill31@gmail.com,31,"8162 Calderon Ferry
Salazarville, NM 75147",Sudan,+32725921067,Samsung S23+,1,Pending,2024-08-06,2024-08-08
122372,Brandon Jones,brandonjones38@outlook.com,38,"99570 Oliver Well
East Jade, WI 96743",Madagascar,+358796751606,Samsung S22 Ultra,2,Delivered,2023-09-27,2023-09-29
112078,Erin Cooper,erincooper23@yahoo.com,23,"1056 Michelle Prairie Apt. 902
Lewiston, RI 45839",Thailand,+677723918868,Iphone 15 plus,1,Delivered,2024-02-28,2024-02-29
143219,Kristy Benjamin,kristybenjamin66@outlook.com,66,"63689 David Lights Apt. 998
Gillbury, MS 24424",Costa Rica,+46776198330,Iphone 15,2,Cancelled,2023-08-27,2023-08-28
126211,Amanda Smith,amandasmith22@yahoo.com,22,"961 Darrell Dam Apt. 486
Port Lisaside, TX 57489",Lao People's Democratic Republic,+58777358546,Iphone 12 pro,2,Delivered,2023-04-10,2023-04-14
113573,Shannon Hess,shannonhess51@yahoo.com,51,"7781 Wise Manor Apt. 573
New Michael, MA 15213",Turkmenistan,+44 1481791676599,Samsung S24+,1,Pending,2023-12-25,2023-12-27
139688,Shane Morgan,shanemorgan62@hotmail.com,62,"9963 Jason Cliff Apt. 600
Ritaland, LA 84403",Ecuador,+880754607391,Iphone 14 pro,2,Pending,2023-06-15,2023-06-16
138844,Jasmine Oconnell,jasmineoconnell44@hotmail.com,44,"146 Roberts Fords
North Miguel, GA 86780",Thailand,+31795458621,Samsung S23 Ultra,1,Delivered,2022-08-23,2022-08-26
134205,Joseph Moore,josephmoore68@yahoo.com,68,"6994 Tina Port
South Christopher, MH 50087",Holy See (Vatican City State),+590761802032,Samsung S24,3,Delivered,2024-03-24,2024-03-28
132485,Pam Wright,pamwright22@hotmail.com,22,"59211 Michael Grove Apt. 447
East Matthewhaven, MN 34454",Algeria,+44 28795662629,Lenovo PC,3,Cancelled,2024-04-09,2024-04-11
111939,Richard Boyd,richardboyd41@outlook.com,41,"04212 Amber Way Apt. 465
Bonillaberg, RI 68513",Slovakia (Slovak Republic),+238758541033,Iphone 12 pro,1,Pending,2022-03-02,2022-03-04
124366,Jennifer Smith,jennifersmith42@outlook.com,42,"00668 Sarah Plains
West Kimland, NY 08627",Saint Lucia,+674748147468,Samsung S21,2,Cancelled,2024-07-20,2024-07-22
133465,Marcus Dougherty,marcusdougherty34@gmail.com,34,"569 Smith Estates
North John, MH 27922",Sao Tome and Principe,+672 1717024532,Iphone 13 pro,2,Cancelled,2022-04-22,2022-04-23
125869,Christine Miller,christinemiller55@gmail.com,55,"946 Jaime Point Suite 235
Christophershire, NY 15382",Turkmenistan,+222785589904,Samsung S23+,3,Cancelled,2023-02-07,2023-02-11
119166,John Daniel,johndaniel40@hotmail.com,40,"012 Perez Ramp Suite 072
South Kimberlyton, DC 80959",Fiji,+992776536288,Iphone 13,3,Delivered,2022-04-24,2022-04-25
133109,Ray Valentine,rayvalentine23@hotmail.com,23,"1366 Knight Ford Suite 611
Lake Sarahfurt, CO 24573",Tunisia,+500705633638,Iphone 14 pro,1,Delivered,2023-06-21,2023-06-24
144812,Corey Coleman,coreycoleman28@gmail.com,28,"97925 Hayes Lodge
Lucerofurt, PR 75930",Belize,+290 8726063411,Lenovo PC,3,Cancelled,2022-03-05,2022-03-07
136399,Andrew Barry,andrewbarry36@hotmail.com,36,"924 Zachary Mall Apt. 805
Lake Aaron, AZ 69842",San Marino,+1 784733225694,Iphone 12 pro max,2,Cancelled,2023-05-06,2023-05-09
125794,Allison Day,allisonday34@yahoo.com,34,"83839 James Glen Apt. 079
Farmerhaven, DC 80388",Mauritania,+257749359677,Samsung S24 Ultra,2,Pending,2022-01-14,2022-01-18
137071,Jose Adams,joseadams22@hotmail.com,22,"PSC 2774, Box 8382
APO AE 91677",Cote d'Ivoire,+222704099740,Samsung S22 Ultra,2,Delivered,2023-06-17,2023-06-20
117969,Susan Hinton,susanhinton74@yahoo.com,74,"7244 Carrie Trail Suite 044
Connerside, GA 78768",Peru,+856718152028,Iphone 12 mini,1,Cancelled,2022-07-06,2022-07-08
144022,Jose Cohen,josecohen62@hotmail.com,62,"753 Michael Roads Apt. 944
New Rebecca, AK 58573",Andorra,+44 28706240494,Samsung S23+,1,Cancelled,2022-12-08,2022-12-10
126531,Sarah Ramos DVM,sarahramosdvm62@outlook.com,62,"59436 Flynn Roads
Maldonadoborough, MA 05983",Germany,+46725305588,Samsung S21+,3,Pending,2024-05-29,2024-06-01
142961,Maria Miller,mariamiller62@hotmail.com,62,"5651 Mcguire Mountains Suite 271
East Christopherview, OR 49715",Seychelles,+49701250973,Iphone 12 pro max,1,Pending,2022-10-21,2022-10-23
120024,Thomas Nguyen,thomasnguyen24@yahoo.com,24,"35828 Davies Spring Suite 880
Brandonton, NY 94158",Cocos (Keeling) Islands,+966718642772,Samsung S23 Ultra,1,Delivered,2023-08-31,2023-09-03
122582,Elizabeth Ramirez,elizabethramirez38@yahoo.com,38,"150 Kimberly Brook Suite 088
West Lisafurt, NJ 46826",Burundi,+64785547537,Iphone 15 pro max,3,Pending,2023-05-24,2023-05-26
141139,Daniel Wilson,danielwilson55@hotmail.com,55,"69542 Berry Road Suite 967
Lake Randy, WV 17016",Tanzania,+599 7709776254,Samsung S23 Ultra,1,Delivered,2022-02-03,2022-02-06
127390,Michelle Bauer,michellebauer42@hotmail.com,42,"98946 Matthew Fall Suite 858
New Tanya, MS 04677",Saint Kitts and Nevis,+7 6794058087,Samsung S22,2,Cancelled,2022-09-20,2022-09-23
128451,Ryan Kim,ryankim40@gmail.com,40,"58262 Brittany Plaza
Russellton, WA 01440",Algeria,+500716026126,Iphone 14 pro,2,Pending,2023-03-19,2023-03-21
144279,Mark Owen,markowen34@hotmail.com,34,"9450 Haynes Row Suite 471
North Jenniferville, AL 86008",Liberia,+48700891330,Samsung S23+,1,Pending,2022-04-24,2022-04-28
113737,Carla Henderson,carlahenderson39@yahoo.com,39,"8084 Bell Locks Suite 259
Baileyland, PW 65286",Slovenia,+227782546737,PS4,3,Pending,2022-11-16,2022-11-18
136738,Jessica Duarte,jessicaduarte63@outlook.com,63,"PSC 9004, Box 2321
APO AP 62205",United States of America,+672 3736209171,Samsung S22 Ultra,3,Pending,2022-09-03,2022-09-05
115058,Julie Montoya,juliemontoya71@gmail.com,71,"249 Christian Glens
Williamschester, AS 65113",Ireland,+252762872496,Samsung S22,1,Cancelled,2023-02-27,2023-03-03
140546,Dustin Burnett,dustinburnett66@hotmail.com,66,"7339 Karen Mills Apt. 011
East Jamiemouth, UT 24255",Cote d'Ivoire,+853750511058,Iphone 12 pro,3,Delivered,2022-08-29,2022-09-01
122276,Desiree Weaver,desireeweaver59@outlook.com,59,"4415 Andrew Landing
Forbestown, IL 96117",Indonesia,+682795392583,Samsung S24+,2,Cancelled,2023-09-28,2023-10-01
142638,Karen Banks,karenbanks52@yahoo.com,52,"0685 Jeffrey Station
Port Wendymouth, SD 19375",Colombia,+881 0772930096,Iphone 12 mini,1,Cancelled,2023-09-10,2023-09-14
