sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
140359,Matthew Goodman,matthewgoodman33@yahoo.com,33,"1316 Gray Greens Apt. 976
West Lisa, OK 81009",Liechtenstein,+239745561911,Iphone 15,2,Pending,2023-09-21,2023-09-24
139699,Evan Bowen,evanbowen69@outlook.com,69,"073 Ibarra Drive Apt. 251
Sarahstad, MD 84820",Sao Tome and Principe,+64787577188,Iphone 13,2,Cancelled,2023-11-03,2023-11-05
133318,Cindy Marsh,cindymarsh38@yahoo.com,38,"8507 Thomas Ways
Lake Jessica, LA 42030",Peru,+679729801565,Samsung S21,2,Cancelled,2023-05-18,2023-05-20
117318,Ana Jones,anajones40@outlook.com,40,"7970 Andrea Corner Apt. 186
Lake Richard, MS 86328",India,+228718721313,Samsung S22,1,Cancelled,2024-08-27,2024-08-30
112730,Richard Roberts,richardroberts35@gmail.com,35,"Unit 4831 Box 8505
DPO AP 88458",Equatorial Guinea,+358 18795216784,Iphone 14 pro max,3,Pending,2022-02-21,2022-02-23
136520,Kristina Diaz,kristinadiaz54@yahoo.com,54,"7929 Perez Pines Suite 690
Port Karenhaven, VT 65206",Central African Republic,+262757098867,Samsung S24,2,Delivered,2023-11-21,2023-11-22
134500,Jessica Lopez,jessicalopez27@yahoo.com,27,"462 Bates Junction
Vaughanview, WI 19752",Antigua and Barbuda,+233707932170,Samsung S21+,1,Delivered,2022-02-20,2022-02-21
138062,Kristin Grant,kristingrant63@gmail.com,63,"691 Kline Roads
Lake Kristinton, TN 97951",Italy,+501723123236,Samsung S24,3,Delivered,2023-05-20,2023-05-22
112554,David Bridges,davidbridges59@hotmail.com,59,"7038 Valerie Harbor
Edwardsfurt, IN 63878",El Salvador,+44 7524721396478,Samsung S24 Ultra,3,Delivered,2022-10-11,2022-10-14
115473,Dana Wade,danawade49@hotmail.com,49,"807 Hardin Run Suite 043
Wilsonside, GU 03120",Denmark,+590750806050,Iphone 12,3,Delivered,2023-02-16,2023-02-20
137455,John Smith,johnsmith63@hotmail.com,63,"284 Pollard Pines Suite 182
New Timothy, IA 30460",Cape Verde,+230744254836,Samsung S21,1,Delivered,2023-07-16,2023-07-18
118742,Tammy Howard,tammyhoward62@gmail.com,62,"9762 Ryan Ramp Suite 986
North Robertville, NE 59629",Palau,+90 392711804085,Samsung S23 Ultra,3,Pending,2023-01-27,2023-01-29
134675,Michael Johnson,michaeljohnson34@outlook.com,34,"018 James Passage
New Isaiahshire, IL 01815",Myanmar,+975723453608,Samsung S21+,2,Cancelled,2022-04-03,2022-04-04
139105,Michael Peck,michaelpeck79@gmail.com,79,"7810 William Route
Rodriguezshire, PR 92796",Burkina Faso,+371791195383,Samsung S24,2,Cancelled,2023-04-07,2023-04-11
122483,Jason Garner,jasongarner40@yahoo.com,40,"4567 Jermaine Overpass
North Dustin, NC 64514",Portugal,+44 7524713896403,Iphone 14 pro,1,Pending,2024-07-26,2024-07-29
119653,Ryan Thornton,ryanthornton30@yahoo.com,30,"2347 Joshua Locks
North Donaldmouth, CO 46656",Martinique,+674737217326,Iphone 14 pro max,2,Cancelled,2022-09-08,2022-09-11
138815,Patricia Mckenzie,patriciamckenzie74@gmail.com,74,"67517 Johnson Centers
Port Richard, IN 81883",Liberia,+964703200455,Iphone 14 pro max,3,Delivered,2024-07-28,2024-07-30
143906,Erica Kirby,ericakirby77@outlook.com,77,"03587 Denise Brook
North Katie, MI 67971",Turkmenistan,+55796087589,Iphone 14,3,Cancelled,2024-04-30,2024-05-04
118097,Sandra Stewart,sandrastewart25@outlook.com,25,"45920 Jeremiah Drive Apt. 484
East Heidi, TX 89021",Guadeloupe,+590781516242,Iphone 12 mini,1,Pending,2022-04-14,2022-04-16
131236,William Nelson,williamnelson70@hotmail.com,70,"50368 Evans Mountain
Elizabethfurt, DE 75702",Uruguay,+1 246733540674,Samsung S22,3,Delivered,2024-03-08,2024-03-10
125486,Joshua Grimes,joshuagrimes74@outlook.com,74,"68524 Morales Crescent Suite 111
East Amy, TX 04051",Turks and Caicos Islands,+975703886928,Iphone 14 pro,1,Delivered,2023-01-28,2023-01-30
116373,Kristy Smith,kristysmith26@gmail.com,26,"30754 Copeland Mount Suite 563
Richmondton, AR 66468",Vanuatu,+233768967618,Iphone 15 plus,1,Pending,2022-02-10,2022-02-12
129148,Brenda Butler,brendabutler42@hotmail.com,42,"6525 Mendoza Point
Port Nicole, UT 54064",Venezuela,+290719683561,Samsung S24,1,Pending,2022-06-19,2022-06-23
116834,Julie Huynh,juliehuynh22@gmail.com,22,"6714 Jessica Lakes Suite 265
Carpenterstad, KS 08887",Israel,+850729155157,PS4,1,Delivered,2023-01-31,2023-02-02
129028,Mary Rice,maryrice40@gmail.com,40,"2274 Gonzales Flats
Castanedabury, MT 74303",Mayotte,+44 1534738189828,Samsung S23 Ultra,3,Cancelled,2022-01-19,2022-01-20
144047,Samantha Kennedy,samanthakennedy24@hotmail.com,24,"769 Brown Expressway Apt. 824
Brandiberg, IN 24489",Gibraltar,+47719066843,Iphone 14 pro,2,Cancelled,2022-01-24,2022-01-27
121387,Javier Hamilton,javierhamilton20@hotmail.com,20,"26540 David Fields
South Stephanie, CO 55152",Iraq,+231794476742,Iphone 15 pro,1,Delivered,2024-04-16,2024-04-18
141811,Angela Hawkins,angelahawkins57@gmail.com,57,"6367 Peter Rest Suite 189
North Amandachester, PW 15813",Timor-Leste,+34762246890,Lenovo PC,2,Cancelled,2022-04-05,2022-04-06
137098,Belinda Leonard,belindaleonard40@yahoo.com,40,"190 Powell Ways Apt. 599
Port Emilymouth, FM 93976",Antigua and Barbuda,+1 849759369843,Samsung S22,1,Delivered,2023-07-12,2023-07-16
141983,Vanessa Acosta,vanessaacosta69@outlook.com,69,"316 Beck Hollow
New Gregorymouth, SD 31834",Belize,+374 97766323398,Iphone 15 plus,2,Delivered,2022-08-28,2022-08-29
141626,Dr. William Rodgers,dr.williamrodgers37@hotmail.com,37,"7308 Kerr Canyon
Duffyfort, WV 58833",New Zealand,+265742908717,PS4,2,Cancelled,2023-09-07,2023-09-11
122989,Julie Stevenson,juliestevenson41@hotmail.com,41,"0123 Richards Land Suite 807
West Reneemouth, PW 36561",Cote d'Ivoire,+506793856558,Iphone 15 pro max,1,Delivered,2023-01-18,2023-01-21
143064,Louis Sandoval,louissandoval24@gmail.com,24,"946 Mark Oval
Lake Andrew, NE 51574",Mexico,+881 2783301556,Iphone 14,1,Cancelled,2023-03-12,2023-03-13
137698,Katie Johnson,katiejohnson62@hotmail.com,62,"4823 Sharon Fall
Seanborough, FL 05231",Mongolia,+350714893154,Samsung S21,2,Pending,2023-03-17,2023-03-21
132302,Wendy Pacheco,wendypacheco23@gmail.com,23,"Unit 9862 Box 7947
DPO AE 97379",Ukraine,+590707135685,Samsung S24+,1,Delivered,2022-10-11,2022-10-14
132067,Timothy Walker,timothywalker54@hotmail.com,54,"Unit 1797 Box 2733
DPO AE 70740",Congo,+32749208730,Samsung S22 Ultra,1,Cancelled,2022-05-20,2022-05-23
139506,Bethany Harris,bethanyharris64@outlook.com,64,"444 Osborn Causeway
Campbellmouth, IL 97162",Australia,+212701809832,Lenovo PC,2,Pending,2024-07-25,2024-07-26
137442,Logan Jones,loganjones67@outlook.com,67,"099 Andrea Road
East Yvette, IN 78849",Peru,+690710640657,Samsung S23 Ultra,3,Delivered,2023-05-31,2023-06-04
133935,Daniel Smith,danielsmith40@yahoo.com,40,"6991 Armstrong Greens Suite 851
Meredithport, NC 76543",Belize,+681722444974,Iphone 14,2,Pending,2022-05-03,2022-05-06
117661,Mark Gross,markgross63@outlook.com,63,"907 Wheeler Meadows
South Kristenmouth, RI 77094",Afghanistan,+7 6788070617,Iphone 12 pro max,2,Pending,2023-05-30,2023-05-31
117593,Scott Kelly,scottkelly67@outlook.com,67,"6464 Anthony Overpass Suite 840
North Crystalfurt, GA 19729",China,+44 1534706021586,Iphone 12 pro max,2,Delivered,2022-05-21,2022-05-24
122662,Heidi Rogers,heidirogers30@gmail.com,30,"7217 Mary Parkway
Port Christinestad, WY 41591",Netherlands,+670706890510,Iphone 15 pro,3,Delivered,2022-11-15,2022-11-17
125904,Sonia Zhang,soniazhang27@outlook.com,27,"44414 Nicole Roads
Faithmouth, DC 52625",Chile,+216716956229,Iphone 13,2,Delivered,2022-04-02,2022-04-03
130032,Anthony Lozano,anthonylozano68@hotmail.com,68,"30186 Bailey Roads Apt. 930
Patrickfort, PA 87769",Mongolia,+44 1534747654019,Samsung S22 Ultra,3,Cancelled,2022-12-10,2022-12-13
112661,Christopher Carlson,christophercarlson27@outlook.com,27,"063 Gregory Rue Suite 196
New Charles, CA 16217",San Marino,+596718306574,Samsung S24+,1,Cancelled,2023-06-13,2023-06-14
139108,Marvin Mccoy,marvinmccoy59@gmail.com,59,"28373 Heather Vista Apt. 363
Medinaside, AK 23168",Western Sahara,+48703948875,Iphone 12,3,Cancelled,2023-02-26,2023-02-28
126534,Meghan Brown,meghanbrown55@yahoo.com,55,"1682 Lori Squares Suite 823
Lake Robertburgh, TN 36772",Norway,+222727284816,Samsung S22,3,Pending,2024-03-31,2024-04-03
126976,Julia Church,juliachurch60@hotmail.com,60,"29985 Graham Terrace Suite 491
North Lynn, NV 61253",Slovenia,+599 7769169538,Iphone 12 mini,1,Delivered,2023-06-12,2023-06-13
122657,William Robinson,williamrobinson51@gmail.com,51,"86284 Brian Unions Suite 568
Derrickshire, NC 07441",Heard Island and McDonald Islands,+670780367662,Iphone 15 pro max,3,Delivered,2022-09-29,2022-10-01
118772,Steven Rosales,stevenrosales70@hotmail.com,70,"4817 Tina Cove
Wrightborough, MD 84532",Lesotho,+386788907841,Samsung S23 Ultra,1,Delivered,2022-06-04,2022-06-06
121821,Frank Jones,frankjones60@hotmail.com,60,"4242 Joshua Passage Apt. 266
Michellefurt, SD 70813",Sudan,+65752069350,Iphone 15 pro max,1,Delivered,2022-04-16,2022-04-20
131386,Micheal Turner,michealturner48@gmail.com,48,"817 Welch Port Suite 367
Josephland, AL 60532",Lesotho,+265776018892,Samsung S24 Ultra,3,Pending,2023-05-22,2023-05-25
131435,Jason Weaver,jasonweaver23@gmail.com,23,"20805 Baker Mews
Whiteberg, VT 31511",Madagascar,+1 721785055731,Iphone 14,1,Delivered,2023-11-25,2023-11-29
142360,Brandon Moody,brandonmoody80@yahoo.com,80,"88814 Weeks Parks
East Willie, IL 76919",Mauritius,+86755502239,Samsung S22,2,Pending,2023-07-24,2023-07-28
111807,Larry Clark,larryclark66@gmail.com,66,"USNS Garcia
FPO AE 38929",Lesotho,+596704737355,Samsung S23 Ultra,3,Pending,2024-07-17,2024-07-18
111331,Cheryl Morrison,cherylmorrison45@yahoo.com,45,"PSC 1563, Box 0147
APO AA 22544",Congo,+1 671751406443,Iphone 14,1,Cancelled,2023-10-02,2023-10-03
135955,Andrew Higgins,andrewhiggins41@yahoo.com,41,"6961 Walsh Branch
East Jerome, MT 27430",Uruguay,+679794146794,Iphone 15 pro max,2,Delivered,2022-06-03,2022-06-05
134036,Kristine Chang,kristinechang72@hotmail.com,72,"37494 Petersen Creek
North Erin, GU 82409",Israel,+257738543050,Samsung S23 Ultra,1,Pending,2022-01-18,2022-01-19
140796,Karina Chapman,karinachapman78@outlook.com,78,"406 Kim Wells
Lopezborough, UT 21751",Macao,+60774295980,Samsung S21,2,Pending,2023-11-03,2023-11-05
116386,Heather Sullivan,heathersullivan47@hotmail.com,47,"2512 William Mountain Apt. 618
Bradshawhaven, VA 49454",British Virgin Islands,+20734065172,Iphone 13,3,Pending,2023-01-13,2023-01-17
119317,Christopher Cox,christophercox28@hotmail.com,28,"5507 Shaw Passage
Sheilatown, NY 91643",Colombia,+993789171787,Iphone 13 pro,2,Delivered,2023-11-15,2023-11-19
131881,Austin Burke,austinburke22@gmail.com,22,"2592 Smith Turnpike
North Jesseview, NC 12714",Reunion,+596725084968,Iphone 14 pro max,1,Cancelled,2023-04-12,2023-04-14
110920,Becky Smith,beckysmith22@gmail.com,22,"111 Nancy Club Apt. 601
New Robertmouth, MO 99700",Algeria,+882 13743904294,Iphone 14 pro,3,Delivered,2022-09-20,2022-09-23
143406,Troy Phillips,troyphillips65@hotmail.com,65,"40965 Bernard Mission Apt. 323
Susanfort, CO 67061",Cocos (Keeling) Islands,+64729484397,Samsung S24+,3,Pending,2022-09-07,2022-09-09
136503,Justin Banks MD,justinbanksmd33@outlook.com,33,"2315 Jones Spurs
Lake Deanna, SD 65712",Jersey,+373 5785388463,Iphone 14,3,Cancelled,2023-01-01,2023-01-02
116423,Kayla Andrews,kaylaandrews43@yahoo.com,43,"764 Davis Fork
East Dianaside, NY 98339",Yemen,+507769538409,Samsung S23+,1,Delivered,2022-11-22,2022-11-23
110719,Carla Kelley,carlakelley74@outlook.com,74,"8036 Daniels Ford
East Ashleychester, OH 97369",Barbados,+267798788001,Iphone 14,2,Delivered,2023-07-22,2023-07-23
116862,Joseph Williams,josephwilliams62@outlook.com,62,"9825 Anthony Square Suite 904
Elizabethton, IL 96009",Pitcairn Islands,+234781713556,Iphone 12,2,Pending,2024-02-12,2024-02-15
126546,Charles Nelson,charlesnelson75@yahoo.com,75,"68295 Sean Court Suite 722
Port Cheryl, AL 18592",Tuvalu,+82748201323,Iphone 15 pro max,3,Pending,2022-08-03,2022-08-06
128003,Daniel Wade,danielwade52@gmail.com,52,"924 Haley Port Apt. 014
Thomastown, NM 71544",Netherlands,+1 246723343646,Samsung S23+,1,Delivered,2024-08-10,2024-08-13
125173,Susan Ortiz,susanortiz50@yahoo.com,50,"580 Lauren Roads
South Abigail, NE 16708",Rwanda,+1 340701658653,Iphone 12 pro,2,Pending,2022-11-09,2022-11-10
143194,Janice Valdez,janicevaldez42@hotmail.com,42,"794 Ebony Pike
Berryfurt, ID 17936",North Macedonia,+508788964692,Samsung S24,1,Delivered,2024-02-27,2024-03-02
142032,Richard Richards,richardrichards71@outlook.com,71,"30796 Wiley Springs
East Michaelshire, MI 94164",Tokelau,+56794793347,Iphone 14,1,Pending,2022-07-29,2022-07-31
142424,David Hughes,davidhughes48@yahoo.com,48,"Unit 1441 Box 5397
DPO AE 19066",Anguilla,+373 2763097539,Samsung S24+,3,Delivered,2023-12-03,2023-12-06
122411,Jon Gardner,jongardner55@yahoo.com,55,"562 Felicia Haven Suite 932
Hopkinsside, ND 70209",French Southern Territories,+686706243880,Iphone 15 pro max,3,Cancelled,2023-11-18,2023-11-20
138386,Tyler Sanchez,tylersanchez25@hotmail.com,25,"097 Moore Corners Apt. 505
Kathyshire, NV 32686",Syrian Arab Republic,+856774355120,Samsung S22,1,Cancelled,2022-02-13,2022-02-14
110399,Joel Hall,joelhall36@yahoo.com,36,"USS Mcguire
FPO AE 88587",Taiwan,+60769834438,Samsung S23+,2,Pending,2022-07-21,2022-07-25
132740,Blake Jones Jr.,blakejonesjr.74@outlook.com,74,"12174 Lisa Corners Suite 002
New Wendy, IL 99731",Brunei Darussalam,+1 284762300611,Iphone 12 pro max,1,Delivered,2022-12-01,2022-12-02
124579,Glenda Murray,glendamurray47@gmail.com,47,"9906 Miller Plaza Apt. 733
Port Julie, PW 66142",Bouvet Island (Bouvetoya),+221708622297,Samsung S21+,3,Delivered,2023-06-10,2023-06-11
114569,Lawrence Fisher,lawrencefisher43@hotmail.com,43,"2766 Moreno Port
Lake Ashleyborough, CT 41807",Martinique,+61740398631,Iphone 12 pro max,2,Cancelled,2022-05-08,2022-05-10
141127,Victoria Miller,victoriamiller77@outlook.com,77,"52736 Farmer Forest Apt. 363
Cannonborough, AL 45191",Mozambique,+374 97721009343,Samsung S24+,3,Cancelled,2024-03-01,2024-03-02
124353,Jacob Macdonald,jacobmacdonald45@hotmail.com,45,"751 James Dam
South Christinaport, RI 31260",Uzbekistan,+1 869776405666,Lenovo PC,3,Pending,2024-03-18,2024-03-20
125952,Alison Massey,alisonmassey74@gmail.com,74,"0807 Tracey Plaza Suite 473
Katherineborough, ND 97427",Turkey,+44 7911787940517,Samsung S24,3,Pending,2023-12-20,2023-12-22
141623,John Wilson,johnwilson77@yahoo.com,77,"14070 Foster Manors
Wolfeville, MS 61765",Somalia,+221769469883,Iphone 13,1,Cancelled,2022-10-31,2022-11-03
144876,Kevin Mahoney,kevinmahoney66@hotmail.com,66,"2919 Brady Common Suite 076
West Sean, NJ 39548",Brazil,+1 345725532410,Iphone 13,2,Cancelled,2023-05-22,2023-05-25
129113,Dalton Barr,daltonbarr69@yahoo.com,69,"012 Moore Garden
Cynthiamouth, HI 05007",United Kingdom,+979725677497,Samsung S21,2,Cancelled,2022-04-07,2022-04-11
126113,Mark Bell,markbell39@outlook.com,39,"Unit 5971 Box 2707
DPO AE 21425",Australia,+52713863331,PS5,3,Cancelled,2023-01-08,2023-01-10
123569,Jennifer Hoover,jenniferhoover21@hotmail.com,21,"7496 White Roads
North Dylan, VA 06372",Zambia,+262 269726891048,Iphone 15 pro,3,Pending,2022-01-13,2022-01-14
125867,Hunter Smith,huntersmith39@hotmail.com,39,"0480 Ashley Orchard Suite 368
New Janet, MD 95027",El Salvador,+1 246794753627,Samsung S23 Ultra,1,Cancelled,2023-04-10,2023-04-11
119855,Mary Hart,maryhart30@gmail.com,30,"PSC 3151, Box 5270
APO AP 66445",Thailand,+264737632038,Lenovo PC,1,Delivered,2023-05-01,2023-05-04
125437,Carl Clark,carlclark76@hotmail.com,76,"588 Buckley Freeway
East Thomas, TN 46542",Jamaica,+61763707334,Iphone 14 pro max,1,Cancelled,2023-06-28,2023-06-30
