sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
126332,John Pitts MD,johnpittsmd@hotmail.com,79,"30961 Nichols Court Apt. 307
North Christophertown, SC 29371",Bosnia and Herzegovina,+1 721705223748,Iphone 12 pro,2,Cancelled,2022-07-01,2022-07-02
110890,Fred Davis,freddavis@outlook.com,35,"07468 Randall Fields
South Danielleberg, DE 53439",Georgia,+507728330587,Samsung S24,3,Delivered,2022-02-14,2022-02-18
144150,Madeline Russell,madelinerussell@outlook.com,62,"PSC 9799, Box 6932
APO AP 14419",Holy See (Vatican City State),+676711661476,Samsung S23 Ultra,3,Delivered,2022-10-06,2022-10-07
144466,Jason Martin,jasonmartin@yahoo.com,59,"070 Todd Wall Suite 084
Andrewton, FM 39467",Faroe Islands,+599 3771611500,Iphone 12 pro max,2,Delivered,2023-05-16,2023-05-17
125650,Jason Hawkins,jasonhawkins@gmail.com,66,"1077 Trevino Inlet Apt. 554
East Robertton, CO 07046",Svalbard & Jan Mayen Islands,+60776572966,Samsung S23 Ultra,2,Cancelled,2022-08-03,2022-08-05
130438,Justin Barron,justinbarron@yahoo.com,40,"971 James Gateway
West Lisa, SC 87664",Costa Rica,+248730655646,Iphone 15 pro,1,Pending,2022-03-12,2022-03-13
132421,Lori Martinez,lorimartinez@gmail.com,24,"44316 Mark Plaza Suite 232
North Jamie, SC 49023",Montenegro,+90744730518,Samsung S24+,3,Delivered,2024-02-23,2024-02-27
138612,Jeffery Carroll,jefferycarroll@hotmail.com,60,"3769 Richard Shoal Apt. 668
Hensonhaven, KY 42886",Peru,+258721473769,Samsung S23+,3,Cancelled,2022-12-09,2022-12-10
130896,Andrea Casey,andreacasey@gmail.com,61,"7022 Antonio Oval Apt. 025
Coffeytown, SD 15950",Cameroon,+242755547572,Samsung S24,2,Pending,2023-10-30,2023-10-31
129646,Anthony Brandt,anthonybrandt@yahoo.com,51,"76679 Jackson Shores Apt. 217
Steventon, OR 14026",Luxembourg,+84762741815,Iphone 14 pro max,3,Delivered,2024-02-07,2024-02-08
137121,Ryan Gomez,ryangomez@outlook.com,20,"3089 Nicole Centers Apt. 847
West Jennifer, SD 06738",Turkey,+253736945607,Iphone 12 mini,3,Delivered,2024-05-22,2024-05-25
142022,Melissa Smith,melissasmith@outlook.com,30,"8654 Christina Ferry Apt. 947
Emilyfurt, CO 42341",San Marino,+683716169231,Samsung S22 Ultra,3,Delivered,2022-03-04,2022-03-07
143468,Katherine Koch,katherinekoch@hotmail.com,63,"24389 Brandon Greens
Kennethtown, NM 40540",Antigua and Barbuda,+1 264733710224,Lenovo PC,3,Cancelled,2022-12-14,2022-12-18
137849,Michael Hansen,michaelhansen@yahoo.com,47,"552 Jeremy Inlet
Dixonmouth, PR 33646",Georgia,+995 34756094203,Iphone 15 plus,3,Delivered,2022-06-04,2022-06-05
112722,Jacob Wise,jacobwise@gmail.com,73,"23381 Samuel Mill
Brandyfort, MP 64944",Jordan,+61 89164729301167,Iphone 12,3,Cancelled,2023-06-20,2023-06-23
116540,John Houston,johnhouston@gmail.com,34,"297 Duke Motorway
Sarahtown, GU 73852",Liberia,+58791113272,PS5,1,Pending,2023-08-09,2023-08-12
119746,William Monroe,williammonroe@yahoo.com,33,"17107 Eric Coves Apt. 917
North James, PA 38489",Colombia,+98710983627,Iphone 13,1,Cancelled,2022-11-13,2022-11-16
124884,Joshua Peterson,joshuapeterson@outlook.com,22,"9632 William Mountains
Coreyborough, PA 06475",Holy See (Vatican City State),+231781547031,Lenovo PC,3,Pending,2024-03-13,2024-03-14
113170,Kevin Herrera,kevinherrera@yahoo.com,58,"266 Hughes Corner Apt. 490
Shellybury, CO 87339",Sudan,+245798075268,Iphone 12 pro max,1,Pending,2023-01-05,2023-01-08
136618,Cynthia Watson,cynthiawatson@gmail.com,66,"02820 Fisher Gardens
Powersbury, MT 46547",Portugal,+256727854876,PS4,1,Pending,2024-06-22,2024-06-23
124870,Damon Banks,damonbanks@gmail.com,73,"348 John Fort Suite 209
Fryechester, RI 52408",Hong Kong,+265769674801,Iphone 14 pro max,2,Cancelled,2023-05-22,2023-05-26
140861,Ricardo Brown,ricardobrown@hotmail.com,31,"USCGC Collins
FPO AA 66911",Sri Lanka,+44 7924712739856,Iphone 15 pro max,3,Pending,2023-07-26,2023-07-30
126711,Dawn Wilson,dawnwilson@yahoo.com,57,"2307 Matthew Common
Warrenville, CA 09695",Angola,+1 849754352962,Iphone 12,2,Delivered,2023-07-02,2023-07-03
134610,Victoria Howard,victoriahoward@hotmail.com,53,"9007 Salazar Island
Walkerborough, PA 49989",Western Sahara,+44 7924720614351,Samsung S22,3,Delivered,2022-07-23,2022-07-25
126247,Victoria Flores,victoriaflores@yahoo.com,20,"78002 Michael Views Suite 977
North Charlesview, HI 43735",Samoa,+383784546922,Iphone 12,3,Pending,2022-10-23,2022-10-27
138464,Sherry Padilla,sherrypadilla@gmail.com,38,"37640 Richard Ville Apt. 672
East Donald, UT 36760",Norway,+1 829786485546,Samsung S23+,3,Pending,2022-12-05,2022-12-07
117098,Micheal Rodriguez,michealrodriguez@hotmail.com,56,"280 Mason Loaf
Vanessachester, GA 20447",French Guiana,+688743081822,Iphone 12 mini,3,Delivered,2022-09-05,2022-09-08
126798,Randall Fisher,randallfisher@yahoo.com,75,"60415 Danielle Springs Suite 009
Lake Oliviatown, IN 81204",Colombia,+53704336890,Samsung S24 Ultra,2,Delivered,2022-10-03,2022-10-07
122048,James Hunter,jameshunter@yahoo.com,79,"36328 Pearson Ridge
South Matthew, TX 94104",Guinea,+226763322242,Samsung S22 Ultra,1,Pending,2023-09-15,2023-09-16
134613,Michelle Dillon,michelledillon@gmail.com,53,"Unit 2086 Box 7773
DPO AE 96492",Lesotho,+232737308968,Iphone 12,3,Delivered,2022-09-04,2022-09-05
141639,Mary Ward,maryward@gmail.com,77,"798 John Rapid
Port Dylan, MH 44051",Jamaica,+682710325706,Iphone 12 mini,1,Cancelled,2023-03-16,2023-03-19
117383,David Stephens,davidstephens@gmail.com,61,"1004 Patterson Park Apt. 050
Smithtown, SC 06600",Russian Federation,+56778020933,Iphone 13 pro,1,Cancelled,2024-08-17,2024-08-19
141908,Roberto Pace,robertopace@outlook.com,51,"9691 Molly Lodge
Oconnellmouth, HI 42709",Martinique,+992761106489,Iphone 12 pro max,3,Pending,2023-10-24,2023-10-25
116848,Laura Kelly,laurakelly@yahoo.com,72,"93655 Mann Light
Wanghaven, GA 00513",Korea,+94744261572,Iphone 14,3,Pending,2022-11-12,2022-11-15
144462,Christopher Hall,christopherhall@gmail.com,54,"43881 Jenna Turnpike Apt. 610
North Michael, MA 14101",Jamaica,+358 18705847494,Samsung S23 Ultra,3,Delivered,2023-04-24,2023-04-25
121064,Nicole Miller,nicolemiller@yahoo.com,58,"964 Joseph Inlet
Port Jacob, TX 92188",Paraguay,+266700115054,Iphone 14,2,Pending,2023-11-22,2023-11-24
116808,Eric Hanna,erichanna@yahoo.com,31,"52299 Pitts Port
East Danielstad, MS 41161",Israel,+51740064082,Iphone 15 pro,3,Delivered,2022-08-01,2022-08-05
136444,Sandra Rose,sandrarose@hotmail.com,67,"32471 Mitchell Center Apt. 518
Lake Jonathan, CO 99522",Pitcairn Islands,+686773874007,Iphone 15,2,Delivered,2023-09-20,2023-09-21
139329,Jerry Brown,jerrybrown@hotmail.com,77,"8837 Thomas Manors Suite 505
West Tamiview, MD 70162",Israel,+245739641001,Samsung S24 Ultra,1,Delivered,2022-12-29,2022-12-31
135758,Lisa Watts,lisawatts@yahoo.com,58,"41486 Jeffrey Walk
West Joseph, ME 77376",Greenland,+44 7924753947457,Samsung S21,1,Delivered,2023-04-24,2023-04-26
134979,Scott Gonzalez,scottgonzalez@yahoo.com,36,"103 Harris Walk
East Amyborough, VA 15705",Papua New Guinea,+60719840382,Samsung S24+,2,Pending,2022-08-11,2022-08-12
131152,Justin Reid,justinreid@gmail.com,30,"9307 Frank Shore
Port Kevinstad, VT 31361",Barbados,+376788028509,Iphone 15,1,Cancelled,2022-10-03,2022-10-07
123114,Michelle Johnson,michellejohnson@yahoo.com,45,"51647 Williamson Fall Apt. 983
Jonesborough, PA 29167",Italy,+7 6766334141,Samsung S21+,1,Delivered,2023-07-05,2023-07-08
134698,Daniel Wells,danielwells@hotmail.com,78,"5422 Fuller Terrace Suite 694
West Ann, PW 50177",Northern Mariana Islands,+1 809768164999,Iphone 12 pro max,1,Delivered,2022-12-08,2022-12-10
143069,Shelly Thomas,shellythomas@gmail.com,32,"822 Meyers Greens
Zhangside, PW 35021",Costa Rica,+597779863052,Samsung S22 Ultra,2,Cancelled,2023-06-27,2023-06-30
111765,Ana Allen,anaallen@yahoo.com,38,"5502 Carter Brooks Apt. 381
Simpsonstad, NH 13381",Guatemala,+1 809704715414,Samsung S23+,2,Pending,2022-04-16,2022-04-17
125945,Adam Ramos,adamramos@hotmail.com,34,"23855 Morgan Lakes Apt. 567
New Peggyburgh, MD 94931",Iraq,+590768036666,PS4,1,Delivered,2023-04-24,2023-04-27
118985,Thomas Daniels,thomasdaniels@yahoo.com,75,"USS Cruz
FPO AP 17022",Moldova,+690787111363,Iphone 14 pro max,1,Cancelled,2022-09-11,2022-09-15
129076,Steven Johnson,stevenjohnson@hotmail.com,34,"00447 Andre Manors
New Justinport, TX 28401",Reunion,+55793290167,Iphone 12 pro,3,Cancelled,2023-03-23,2023-03-24
140115,Mark Williams,markwilliams@gmail.com,35,"145 Richard Fall Apt. 063
Howardshire, IL 06799",Iceland,+229722553663,Iphone 12,2,Cancelled,2023-10-12,2023-10-14
118515,Kaitlin Nichols,kaitlinnichols@hotmail.com,63,"USCGC King
FPO AA 71689",Belize,+246793025219,Iphone 15 plus,3,Delivered,2024-06-12,2024-06-14
143862,Brandon Smith,brandonsmith@outlook.com,80,"452 John Rest Apt. 190
Harrisshire, TX 79912",Pakistan,+682793340821,Samsung S21,1,Delivered,2024-05-31,2024-06-02
138462,Mike Davis,mikedavis@gmail.com,33,"PSC 2174, Box 4813
APO AA 04046",British Indian Ocean Territory (Chagos Archipelago),+1 767765823416,Iphone 13,1,Delivered,2024-07-25,2024-07-27
141236,Rachel Wilson,rachelwilson@gmail.com,66,"2383 Lauren Trail Apt. 942
East Angela, OH 15034",Burundi,+269778983730,Iphone 14,2,Cancelled,2022-03-03,2022-03-07
139667,Matthew Thomas,matthewthomas@hotmail.com,28,"911 Jeffrey Expressway
Thomasport, PW 22238",Saint Vincent and the Grenadines,+383732661225,Samsung S21+,1,Pending,2022-05-07,2022-05-09
126349,Arthur Turner,arthurturner@yahoo.com,64,"Unit 2552 Box 7675
DPO AE 95744",Liberia,+1 664713196523,Iphone 12 pro,1,Delivered,2022-09-11,2022-09-15
116677,Sharon Taylor,sharontaylor@outlook.com,63,"303 Vance Field
East Derekside, CO 49815",Kiribati,+994773704177,Iphone 13,3,Cancelled,2023-12-01,2023-12-02
111495,Christina Scott,christinascott@gmail.com,68,"89249 Kevin Glens Suite 362
Clarkborough, KS 21369",Samoa,+55753052381,Iphone 12 pro,1,Delivered,2022-07-10,2022-07-14
143405,Steven Navarro,stevennavarro@hotmail.com,72,"9393 Mills Mews
Lloydbury, TN 29011",Botswana,+262 269736895788,Samsung S22 Ultra,3,Delivered,2022-08-27,2022-08-28
130204,Ronald Phelps,ronaldphelps@outlook.com,22,"PSC 5599, Box 4885
APO AE 53584",Colombia,+882 16705406798,Iphone 15 pro max,3,Delivered,2024-06-09,2024-06-11
138150,Donna Crawford,donnacrawford@gmail.com,58,"PSC 5455, Box 9034
APO AP 24685",Pakistan,+502750315382,Iphone 12 pro max,3,Delivered,2022-12-24,2022-12-25
120890,Mariah Thompson,mariahthompson@yahoo.com,47,"9960 Stevens Fields
North Johnchester, KS 93465",Venezuela,+44 7839773798578,Iphone 12 pro max,3,Pending,2023-03-04,2023-03-07
110936,John Graves,johngraves@gmail.com,67,"286 Brian Locks
Christopherville, ID 40371",Azerbaijan,+1 721785815241,Samsung S23+,3,Delivered,2023-03-27,2023-03-30
126984,Ann Guerrero,annguerrero@yahoo.com,36,"8840 Tom Drive Suite 423
Kellymouth, ME 17759",Anguilla,+264755889831,Iphone 15,1,Pending,2024-04-13,2024-04-16
141730,Devin Kelly,devinkelly@hotmail.com,58,"12830 Brown Crossing Suite 693
Port Robert, PW 35037",Serbia,+216760075552,Iphone 15,1,Delivered,2022-02-07,2022-02-10
115655,Jonathan Thompson,jonathanthompson@yahoo.com,64,"0572 Murillo Highway Suite 486
Englishfort, WY 98825",South Africa,+44 1534760643341,Samsung S22,3,Pending,2024-01-08,2024-01-10
125647,Shane Johnson,shanejohnson@outlook.com,56,"044 Krystal Flats Apt. 938
Lake Carolinefurt, IN 42023",Bahamas,+247702303542,PS4,2,Cancelled,2024-03-08,2024-03-10
136829,Cindy Sharp,cindysharp@yahoo.com,32,"6063 Michelle Mall
Meadowsville, AR 39390",Monaco,+1 664762681900,Iphone 12 pro,1,Delivered,2024-07-17,2024-07-21
142315,Tammy Velazquez,tammyvelazquez@hotmail.com,75,"91359 Harper Center Suite 617
North Billy, OR 49621",Taiwan,+675777251973,Samsung S21,3,Pending,2023-11-03,2023-11-04
129027,Jeremy Benjamin,jeremybenjamin@hotmail.com,60,"65203 Sara Ville Suite 092
Yvetteland, MT 99922",Canada,+685779294042,Samsung S24,2,Delivered,2024-07-12,2024-07-15
139562,Mariah Green,mariahgreen@hotmail.com,60,"17690 Dominic Alley Suite 729
Maureenfurt, KY 47992",Northern Mariana Islands,+258771523002,Iphone 14,2,Pending,2022-07-18,2022-07-20
133800,Mark Stewart,markstewart@yahoo.com,75,"4072 Stacy Land Apt. 589
Cookside, KS 03069",Peru,+376784949854,Iphone 15 pro,1,Delivered,2023-04-17,2023-04-20
134206,William Sanders,williamsanders@outlook.com,50,"48681 Heather Pine
South Ashley, OK 49041",Palestinian Territory,+1 809701704697,PS5,2,Pending,2023-02-16,2023-02-20
122477,Nancy Torres,nancytorres@hotmail.com,40,"7232 Courtney Field
New Patrick, MA 41881",Indonesia,+231710804739,PS5,2,Cancelled,2022-11-11,2022-11-15
135034,Paige Gallegos,paigegallegos@outlook.com,32,"00587 Griffin Squares Apt. 487
Marisaland, AL 91306",Tanzania,+596740838846,Samsung S22 Ultra,1,Delivered,2023-06-19,2023-06-23
112052,Amanda Conner,amandaconner@outlook.com,80,"726 Burch Lane Apt. 624
East David, MP 12470",Rwanda,+373 2715016228,Iphone 12 pro max,1,Delivered,2023-01-20,2023-01-23
125109,Kevin Bolton,kevinbolton@yahoo.com,59,"0566 Angela Road
South Richard, WY 58248",Mozambique,+244714270188,Samsung S22,2,Delivered,2023-06-19,2023-06-20
135444,Michelle Mcdowell,michellemcdowell@gmail.com,66,"USNS Jennings
FPO AA 48937",Djibouti,+243719781186,Samsung S23+,3,Delivered,2022-04-17,2022-04-20
118121,Michael Andrews,michaelandrews@gmail.com,24,"3728 Robbins Port
Elizabethburgh, WI 00959",Timor-Leste,+1 767731393661,Samsung S22 Ultra,1,Delivered,2023-10-10,2023-10-13
140219,Rick Dougherty,rickdougherty@gmail.com,69,"7336 Debra Walks Suite 592
North Debbietown, HI 97692",Puerto Rico,+882 13799861555,Iphone 13,3,Delivered,2023-09-02,2023-09-05
134791,Tina Rivera,tinarivera@outlook.com,24,"05387 Smith Loop Suite 098
Charlesside, PR 25595",Libyan Arab Jamahiriya,+39 06 698712380902,Samsung S24,3,Delivered,2023-07-02,2023-07-03
119001,Christopher Patel,christopherpatel@yahoo.com,39,"20099 Edward Keys
Michaelfort, WA 50232",Australia,+231775254351,Samsung S21+,3,Pending,2024-08-21,2024-08-25
142368,Phillip Ferguson,phillipferguson@gmail.com,30,"PSC 6433, Box 2485
APO AE 45930",Gabon,+350763585910,Iphone 15,2,Pending,2022-02-18,2022-02-20
116463,Amy Boyd,amyboyd@yahoo.com,39,"5107 Jennifer Mill
Haydenhaven, WA 62972",Ukraine,+258728952964,Iphone 13 pro,1,Pending,2024-03-16,2024-03-17
137854,Jamie Thomas,jamiethomas@outlook.com,79,"47718 Wilson Port Suite 554
Schwartzport, MO 32897",Spain,+34708191678,Iphone 15 pro,3,Pending,2023-02-24,2023-02-28
119761,Kevin Whitaker,kevinwhitaker@outlook.com,61,"724 Duncan Mission
Jeffreyburgh, LA 87840",France,+373781246270,PS5,1,Delivered,2024-04-16,2024-04-19
128819,Jeremy Lopez,jeremylopez@outlook.com,77,"8560 Rodriguez Summit
New Patrickmouth, ME 07572",Oman,+504711238243,Iphone 14 pro,1,Pending,2022-10-05,2022-10-08
110131,Alex Young,alexyoung@hotmail.com,33,"17917 Hill Cape
South Rebecca, AL 90703",French Southern Territories,+883786654767,Samsung S23 Ultra,3,Delivered,2023-05-12,2023-05-14
112164,Margaret Smith,margaretsmith@hotmail.com,76,"41435 Camacho Loop
Smithchester, NV 66474",Tajikistan,+881 9744029079,Samsung S24,2,Pending,2022-02-20,2022-02-21
133026,Susan Vasquez,susanvasquez@outlook.com,44,"22924 Jon Spur
Carterburgh, NV 25760",Panama,+1 869727408914,Iphone 13,3,Delivered,2022-02-05,2022-02-09
121449,Natalie Ewing,natalieewing@outlook.com,77,"1238 Mendoza Road Apt. 377
West Larry, MI 59630",Iceland,+252759310131,Iphone 12,2,Cancelled,2022-10-04,2022-10-06
116868,Jennifer Rodriguez,jenniferrodriguez@outlook.com,52,"65691 Tammy Course
East Rhondashire, DE 17338",Ethiopia,+378797331660,Iphone 12 mini,2,Pending,2022-10-08,2022-10-11
111611,Mark Smith,marksmith@outlook.com,28,"2483 Bryan Groves Suite 957
Keithbury, TN 21942",Congo,+670728248808,Iphone 15 pro,3,Delivered,2022-11-20,2022-11-24
121514,Preston Ibarra,prestonibarra@gmail.com,80,"505 Katherine Lake Apt. 582
Emmafurt, PW 88348",Nepal,+233797034519,Iphone 14 pro max,1,Pending,2022-08-09,2022-08-12
134799,Brooke Peters,brookepeters@hotmail.com,57,"33920 Nicole Vista
New Jennifer, VI 68108",Macao,+234791280887,Samsung S24 Ultra,1,Pending,2022-08-20,2022-08-22
136347,Amanda Espinoza,amandaespinoza@gmail.com,30,"73422 Brown River Suite 305
Lake Jeffrey, OR 58240",Brazil,+353774800851,Samsung S22 Ultra,1,Pending,2022-10-12,2022-10-16
