sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
140875,Maurice Barnes,mauricebarnes@gmail.com,45,"9205 Ashley Squares Suite 848
South Connieville, UT 42465",British Indian Ocean Territory (Chagos Archipelago),+249757443958,Iphone 15 plus,1,Cancelled,2024-01-19,2024-01-20
122912,Amy Reynolds,amyreynolds@hotmail.com,37,"1520 Davis Route
Freemanbury, AS 21886",Estonia,+995729875011,Iphone 14,1,Delivered,2024-08-15,2024-08-19
112547,Zachary Estrada,zacharyestrada@outlook.com,49,"3031 Cynthia Heights
Knappchester, FL 38051",Brazil,+599 9775788684,Iphone 12 pro max,2,Pending,2023-08-12,2023-08-16
118874,Johnny Clements,johnnyclements@outlook.com,50,"39523 Hall Flats
West Amandaton, NC 38567",Malaysia,+960738963385,Iphone 13 pro,1,Cancelled,2024-02-25,2024-02-29
129587,Susan Saunders,susansaunders@hotmail.com,61,"987 Reed Canyon
Darrenborough, IA 05723",Bahrain,+375753115107,Samsung S22 Ultra,3,Cancelled,2024-01-23,2024-01-27
136658,Larry Garcia,larrygarcia@yahoo.com,65,"67329 Eric Flat
South Janetbury, NE 23811",Japan,+230706933864,Iphone 14 pro,1,Pending,2022-02-02,2022-02-05
141969,Paula Rios,paularios@outlook.com,60,"USNS Johnson
FPO AA 28789",Taiwan,+32718273331,Iphone 14 pro,2,Cancelled,2022-12-25,2022-12-29
137333,Shawn Lloyd,shawnlloyd@hotmail.com,29,"41742 Tyler Ridges
Rachelberg, CA 58590",Bhutan,+599 7741640761,PS5,3,Delivered,2023-12-21,2023-12-24
115739,Theodore Allen,theodoreallen@gmail.com,76,"6699 Crystal Way
West Jessica, KS 53656",Madagascar,+1 721786265990,Iphone 14,2,Delivered,2022-02-22,2022-02-26
117486,Mr. Todd Acosta,mr.toddacosta@hotmail.com,42,"11269 Ballard Parkways
Lake Joshua, CO 19881",Bermuda,+45795361905,Iphone 12 pro max,1,Pending,2023-07-02,2023-07-05
122351,Joseph Huffman,josephhuffman@hotmail.com,26,"97270 Glass Points Apt. 012
Joyceburgh, OH 09845",Somalia,+376792940335,Samsung S21,1,Cancelled,2024-03-02,2024-03-06
142514,Brett Christensen,brettchristensen@yahoo.com,76,"1422 Michael Way Apt. 025
Trevorton, FM 29171",Zambia,+211776821128,Samsung S22,2,Pending,2022-09-06,2022-09-08
143520,Samuel Stewart,samuelstewart@hotmail.com,68,"823 Michele Summit
South Davidport, OK 13681",British Virgin Islands,+33712649331,PS5,2,Delivered,2023-03-19,2023-03-20
113387,Mario Johnson,mariojohnson@outlook.com,51,"090 King Island Suite 054
Kevinchester, FL 35747",Bhutan,+691751646794,Iphone 15 pro,2,Pending,2022-08-15,2022-08-16
112980,Julie Wolfe,juliewolfe@gmail.com,58,"8300 Lopez Estate Apt. 453
North Heather, OK 63381",Monaco,+53728311673,Iphone 13 pro,1,Delivered,2023-01-11,2023-01-12
132697,Mary Peters,marypeters@yahoo.com,20,"374 Mary Ranch
Mercedesstad, WY 69594",Sweden,+236768298038,Iphone 12 mini,1,Pending,2024-06-21,2024-06-22
129662,Katie Romero,katieromero@yahoo.com,75,"66813 Yoder Wells Apt. 874
Lake Stephen, NC 97568",Vanuatu,+57718630704,Iphone 13,3,Pending,2023-06-30,2023-07-01
130500,Phyllis Martinez,phyllismartinez@hotmail.com,71,"6893 Stephanie Trace Apt. 104
Angelaville, MP 89265",Slovakia (Slovak Republic),+508700134768,Iphone 15 pro,3,Pending,2022-01-04,2022-01-05
136460,Jason Patterson,jasonpatterson@outlook.com,70,"847 May Orchard Suite 966
West Michael, TN 94117",New Zealand,+225726337947,Samsung S21+,1,Delivered,2023-11-08,2023-11-09
116437,Joseph Adams,josephadams@hotmail.com,51,"89947 Thompson Cliffs Suite 430
Hammondburgh, MS 83116",Afghanistan,+44 1534724062289,Samsung S22 Ultra,1,Cancelled,2022-07-16,2022-07-18
118046,Nathan Murphy MD,nathanmurphymd@hotmail.com,22,"451 Raymond Cove Apt. 993
Port Christophershire, UT 27346",Albania,+599 7729656441,Iphone 13 pro,3,Pending,2023-02-22,2023-02-25
139801,Robert Blake,robertblake@hotmail.com,56,"383 Laura Forges Apt. 635
Samanthafurt, PR 03393",Hong Kong,+593792025695,Samsung S22 Ultra,3,Pending,2022-05-23,2022-05-25
120423,Aaron Pope,aaronpope@gmail.com,68,"251 Sarah Lane Apt. 845
Butlerton, FM 31931",Niger,+32704977072,PS4,2,Cancelled,2023-06-21,2023-06-22
129547,Kevin Doyle,kevindoyle@hotmail.com,29,"526 Brown Canyon Apt. 752
Cochranside, MS 09836",Ghana,+229757890645,Samsung S21,2,Pending,2023-03-05,2023-03-07
120207,Karen Rocha,karenrocha@hotmail.com,75,"9922 Reyes Courts
Martinville, GU 15635",Australia,+227723659052,Iphone 15 pro,3,Pending,2024-07-31,2024-08-03
134520,Brandon Gonzalez,brandongonzalez@hotmail.com,41,"6088 Graves Mount Suite 357
Lake Lori, AL 37223",Poland,+47 79729009331,Iphone 13 pro,2,Delivered,2024-05-31,2024-06-01
131625,Carol Smith,carolsmith@yahoo.com,49,"7618 Mitchell Trail
North Anthonymouth, AL 85091",Sierra Leone,+230781312597,Iphone 13 pro,1,Delivered,2023-11-12,2023-11-16
131127,Cody Martin,codymartin@yahoo.com,27,"990 Young Hills
North Terri, OK 38763",Saudi Arabia,+44 1624775291707,Iphone 12 mini,2,Pending,2024-07-15,2024-07-19
131617,Cynthia Atkinson,cynthiaatkinson@gmail.com,23,"0220 Gregory Tunnel Apt. 443
Bryanville, NH 27616",Italy,+355726514704,Iphone 15 plus,3,Delivered,2023-01-26,2023-01-29
117299,Lauren Williams,laurenwilliams@outlook.com,60,"671 Moreno Valleys
Kevintown, NY 85750",Finland,+965725979040,Iphone 14,3,Cancelled,2022-08-27,2022-08-31
111428,Allison Leon,allisonleon@outlook.com,29,"3893 Ronald Circles
Hensonbury, IL 87530",Senegal,+378787484289,Iphone 14,3,Pending,2023-07-10,2023-07-13
135962,Denise Becker,denisebecker@gmail.com,36,"6720 Brittany Ports Apt. 632
Port Kristenview, NJ 07164",Tuvalu,+1731370588,Iphone 12 pro,3,Cancelled,2024-02-01,2024-02-03
126904,Ashley Brown,ashleybrown@hotmail.com,22,"508 Jackson View Apt. 155
South Suechester, MS 30666",Rwanda,+504728354847,Samsung S24 Ultra,3,Delivered,2024-06-16,2024-06-20
125307,Marissa Ward,marissaward@hotmail.com,22,"68323 Carlos Mill Apt. 216
Tracyberg, MN 15325",Hong Kong,+387701387331,Iphone 13 pro,2,Delivered,2023-08-20,2023-08-21
142292,Nicole Robinson,nicolerobinson@yahoo.com,31,"940 Evans Wall
Port Tammie, SC 46576",San Marino,+996765105406,Samsung S24,2,Pending,2024-04-04,2024-04-05
143981,Rebecca Thomas,rebeccathomas@yahoo.com,57,"399 Krueger Plains Suite 825
Lake Brenda, DC 72290",Seychelles,+500772566071,Iphone 15,1,Pending,2024-01-07,2024-01-11
135631,Shelia Phillips,sheliaphillips@hotmail.com,54,"524 William Ridge
South Michele, KS 76091",Montserrat,+248720357268,Iphone 14,3,Delivered,2024-03-15,2024-03-18
112193,Cynthia Banks,cynthiabanks@hotmail.com,61,"9902 Martinez Street Apt. 148
Port Richard, FL 90276",Martinique,+225766318353,Samsung S24,2,Cancelled,2024-07-27,2024-07-28
137287,Blake James,blakejames@outlook.com,65,"3143 Sean Estate Apt. 977
South Scottmouth, RI 77737",Georgia,+262782737744,Samsung S23+,3,Delivered,2024-02-24,2024-02-26
123400,Amanda Herrera,amandaherrera@yahoo.com,48,"985 James Mountains
Kristibury, OR 28892",Bosnia and Herzegovina,+882752140230,Samsung S22,2,Delivered,2022-08-26,2022-08-29
133202,Jesse Ortiz,jesseortiz@yahoo.com,53,"29292 Daniel Freeway
Rachelside, WI 07821",Iraq,+64797578153,Iphone 15 pro,2,Pending,2023-03-29,2023-04-01
116332,Jeffrey Rollins,jeffreyrollins@yahoo.com,46,"8885 Michael Squares Suite 512
Heathfort, MA 01407",Mali,+599 4748354343,Iphone 13 pro,3,Delivered,2024-08-16,2024-08-19
127652,Tamara Summers,tamarasummers@hotmail.com,31,"43685 George Islands
New Miguelstad, UT 20109",Kazakhstan,+888717008716,Samsung S24 Ultra,1,Delivered,2023-02-05,2023-02-06
123730,John Rivera,johnrivera@gmail.com,21,"833 Natalie Road Suite 647
South Paul, MD 10304",Nicaragua,+40742770714,Iphone 13,1,Cancelled,2022-01-12,2022-01-13
115016,Trevor Bowman,trevorbowman@outlook.com,75,"95796 King Harbors Apt. 781
Lake Lawrence, FL 30600",New Caledonia,+44 7624708490577,Samsung S23 Ultra,3,Pending,2023-03-09,2023-03-11
123736,Judith Boyd,judithboyd@yahoo.com,41,"401 Christian Streets
Castanedaburgh, AL 17432",Lesotho,+350738668923,PS5,3,Cancelled,2022-03-05,2022-03-08
113701,Deborah Dunn,deborahdunn@outlook.com,75,"21309 Adam Springs
Amandachester, WY 83578",South Georgia and the South Sandwich Islands,+1 829782993815,Samsung S24+,1,Pending,2023-05-22,2023-05-24
115025,Thomas Black,thomasblack@yahoo.com,75,"Unit 4567 Box 2624
DPO AA 58807",Tuvalu,+506762791378,Iphone 12,3,Cancelled,2023-04-23,2023-04-24
137027,Abigail Donovan,abigaildonovan@hotmail.com,51,"483 Stephen Stravenue
North Christineshire, SD 87274",Czech Republic,+211768076833,Iphone 12 mini,3,Pending,2024-01-07,2024-01-09
118573,Veronica Lane,veronicalane@yahoo.com,33,"23811 Melissa Extensions
East Brittany, WI 39241",Guernsey,+1 876770259512,Iphone 12 pro max,2,Pending,2024-07-18,2024-07-20
136928,Thomas Hopkins,thomashopkins@yahoo.com,57,"343 Brown Trail Apt. 801
Riveraland, PA 56896",Albania,+92798072635,Iphone 12 mini,2,Delivered,2023-09-15,2023-09-19
123453,Kimberly Sanchez,kimberlysanchez@hotmail.com,74,"959 Jennifer Turnpike Suite 059
Morrismouth, PA 75999",Iran,+596781927066,Iphone 14 pro,3,Pending,2024-04-26,2024-04-27
121277,Laurie Daniels,lauriedaniels@outlook.com,26,"77436 Klein Ford Apt. 122
Fuentesfurt, MD 12712",Ghana,+262725638169,Iphone 12 pro max,2,Delivered,2023-07-21,2023-07-25
120546,Dwayne Lawrence,dwaynelawrence@gmail.com,69,"USNS Johnson
FPO AE 46600",El Salvador,+31734184740,Iphone 12 pro max,2,Cancelled,2022-11-10,2022-11-12
119908,Beth Garcia,bethgarcia@yahoo.com,44,"PSC 8367, Box 4897
APO AE 31036",Togo,+61 89162703252538,PS4,2,Cancelled,2023-06-25,2023-06-29
137862,Kevin Greer,kevingreer@gmail.com,24,"103 Kyle Mall
Lake Tamaraton, HI 26367",Namibia,+54704737500,PS5,1,Cancelled,2023-06-24,2023-06-25
134286,Randall Mercado,randallmercado@hotmail.com,42,"318 Caldwell Port
Navarromouth, FL 37606",Mauritius,+383714125589,Iphone 13,3,Delivered,2023-05-15,2023-05-19
110031,David Miller,davidmiller@outlook.com,34,"397 Stark Ranch
Robertsonborough, ND 51708",Togo,+676780882966,PS5,3,Delivered,2022-11-22,2022-11-25
120003,Michele Kane,michelekane@outlook.com,30,"8589 Kidd Groves
West Kelseymouth, OR 12659",South Africa,+1 721737930809,Iphone 15 plus,3,Pending,2024-05-30,2024-05-31
114730,Kendra Estrada,kendraestrada@hotmail.com,67,"128 Evans Brooks Apt. 624
Olsonmouth, OH 38971",Tonga,+1 284753811550,Samsung S24,2,Cancelled,2022-05-15,2022-05-18
139833,Melinda Jones,melindajones@gmail.com,61,"8241 Nolan Greens Suite 104
Port Lisafort, SD 56802",Azerbaijan,+216795794757,Iphone 14,1,Cancelled,2022-01-19,2022-01-22
117985,Stephanie Freeman,stephaniefreeman@yahoo.com,45,"1976 Christie Well Apt. 959
North Katrinaton, AS 68848",Antigua and Barbuda,+54728932316,PS5,2,Delivered,2024-02-29,2024-03-01
127508,Jillian Mcdaniel,jillianmcdaniel@yahoo.com,46,"4073 Monica Centers Suite 818
East Jesusstad, NE 52860",Liberia,+421712311196,Samsung S22,3,Cancelled,2024-02-18,2024-02-22
140216,Emma Miller,emmamiller@yahoo.com,34,"396 Valdez Divide Apt. 122
North Rachelmouth, TN 56753",Eritrea,+681793463117,Iphone 12 pro max,1,Delivered,2023-01-12,2023-01-13
125919,Raymond Leach,raymondleach@yahoo.com,47,"21152 Smith Road
Pierceside, AS 25905",Saint Martin,+1 784779685894,Iphone 15,3,Cancelled,2024-03-25,2024-03-28
131033,Richard Smith,richardsmith@yahoo.com,59,"1365 Teresa Union Apt. 019
South Leslie, WI 61435",Pitcairn Islands,+599 3770291705,Samsung S21+,2,Pending,2023-09-24,2023-09-28
118726,Kimberly Moore,kimberlymoore@gmail.com,43,"7004 Carly Plains
Dominguezberg, KY 60072",Antarctica (the territory South of 60 deg S),+1 649740912367,Samsung S22,1,Pending,2024-01-10,2024-01-14
111381,Adam Cruz,adamcruz@yahoo.com,43,"3415 Snyder Shoal Suite 244
Ramirezberg, MD 80548",Morocco,+1729047863,Lenovo PC,3,Cancelled,2022-01-29,2022-02-02
132513,Julie Jones,juliejones@gmail.com,57,"3418 Walsh Glen Apt. 851
Port Sheri, WY 84504",Cuba,+386787835250,Lenovo PC,1,Cancelled,2023-12-01,2023-12-05
118281,Austin Johnson,austinjohnson@hotmail.com,38,"9151 Simmons Meadows
East Michaeltown, IN 78002",Bahamas,+30710574047,Samsung S24+,2,Delivered,2023-05-28,2023-05-29
144377,Matthew Warner,matthewwarner@outlook.com,30,"43238 Ronald Locks Apt. 978
North Paul, MS 84664",Namibia,+371724931566,Iphone 12 pro,1,Pending,2022-07-29,2022-08-02
122507,Connie Medina,conniemedina@yahoo.com,20,"4121 Stephanie Cape Suite 639
Katherineview, MA 30625",Cook Islands,+262 639784588420,Samsung S24,1,Pending,2023-08-21,2023-08-22
124881,Maria Brown,mariabrown@yahoo.com,57,"68454 Lewis Shore
Wilsonshire, MS 44152",Saint Barthelemy,+250769128392,Iphone 14 pro max,1,Cancelled,2023-09-19,2023-09-22
115290,Michael Barnes,michaelbarnes@gmail.com,51,"45323 Brewer Loop Apt. 350
New Margaret, FM 15217",Malaysia,+241796679444,Lenovo PC,3,Pending,2023-12-11,2023-12-15
144211,Anthony Russell,anthonyrussell@hotmail.com,29,"58281 Gilbert Bridge Apt. 166
New Kellyhaven, IA 37932",Bouvet Island (Bouvetoya),+51781764519,Iphone 12 pro max,3,Delivered,2022-07-25,2022-07-27
132673,Jessica Wells,jessicawells@hotmail.com,58,"755 Walls Vista Apt. 756
West Alexander, AL 96900",Belize,+216772597242,Iphone 12 pro max,3,Pending,2024-02-16,2024-02-17
113642,Gary Terry,garyterry@yahoo.com,33,"PSC 6916, Box 0610
APO AA 99429",Sweden,+683784744207,Iphone 13 pro,2,Delivered,2024-08-02,2024-08-03
116620,April Miranda,aprilmiranda@yahoo.com,41,"7838 Susan Common
East Johnview, IN 42516",Netherlands,+690719779175,Iphone 15 plus,2,Pending,2024-03-06,2024-03-07
142724,Allison Carrillo,allisoncarrillo@hotmail.com,61,"6777 Clifford Cliff
Johnview, UT 15055",Bahrain,+883761311452,Iphone 13,3,Pending,2023-04-17,2023-04-20
135386,Sabrina Chavez,sabrinachavez@yahoo.com,58,"USNV Rogers
FPO AE 26965",Sri Lanka,+229765877395,Samsung S21+,2,Pending,2023-07-06,2023-07-08
142611,Michael West Jr.,michaelwestjr.@outlook.com,55,"0179 Tina Port Apt. 125
Lake Rachelmouth, IN 44270",Philippines,+34721518853,Iphone 13 pro,2,Pending,2024-05-26,2024-05-28
120230,James Turner,jamesturner@outlook.com,34,"783 Barry Forks
Jeffreyshire, GA 70050",Croatia,+45708440308,Samsung S21+,3,Pending,2023-01-25,2023-01-26
126585,Melanie Long,melanielong@hotmail.com,38,"603 David Lock
East Vanessaberg, MH 59294",Congo,+385789805308,PS4,2,Pending,2022-06-30,2022-07-04
110821,Clayton Huff,claytonhuff@gmail.com,75,"2751 Candice Pike
Johnathanland, IN 18755",Nicaragua,+244748400628,Iphone 13,3,Pending,2023-06-04,2023-06-07
127019,William Gamble,williamgamble@outlook.com,25,"USNS Snyder
FPO AE 94300",Turkmenistan,+888751802331,Iphone 13,3,Pending,2024-05-13,2024-05-14
144417,Corey Williamson MD,coreywilliamsonmd@gmail.com,70,"83618 Lucas Mountain Apt. 663
New Ronald, IA 24555",Nigeria,+244797369267,Iphone 12 pro max,2,Delivered,2023-03-08,2023-03-11
138055,Jordan Mccullough,jordanmccullough@hotmail.com,34,"5108 Robert Station Apt. 155
South Sherrychester, OH 23515",Greece,+591709598301,Iphone 15 pro max,2,Delivered,2023-05-11,2023-05-13
115844,Miss Kathleen Anderson DVM,misskathleenandersondvm@hotmail.com,61,"61347 Autumn Streets
Williamsland, IL 06794",Faroe Islands,+299792613811,Samsung S24+,2,Pending,2024-07-14,2024-07-17
134868,Bryan Macdonald,bryanmacdonald@outlook.com,55,"3807 Brittney Walk Suite 675
East Amandafurt, CO 74913",Faroe Islands,+350760717819,PS4,2,Pending,2022-03-01,2022-03-03
134934,Misty Harvey,mistyharvey@gmail.com,69,"266 Richard Radial
Christopherstad, SD 57151",Italy,+1 784715069831,Iphone 13,3,Delivered,2024-08-05,2024-08-06
139503,Matthew Peters,matthewpeters@yahoo.com,52,"101 Vega Lake Suite 559
Hoodport, VA 45877",Slovakia (Slovak Republic),+881 0794246106,Samsung S22,2,Cancelled,2023-06-13,2023-06-15
131434,James Hester,jameshester@yahoo.com,71,"639 Ashley Manor Suite 849
South Jill, TX 65453",Tuvalu,+44 7839747388767,Iphone 13 pro,1,Delivered,2022-06-25,2022-06-27
139735,Jonathan Nelson,jonathannelson@hotmail.com,54,"0788 Cox Bridge Apt. 972
Christinetown, WI 96735",Bulgaria,+881 9752952150,Iphone 12,2,Pending,2022-09-08,2022-09-10
120766,Angela Bryant,angelabryant@yahoo.com,22,"4610 Eric Tunnel
North Derrick, MN 78697",Venezuela,+91794780498,Iphone 14 pro,1,Cancelled,2023-05-10,2023-05-14
124052,David Mann,davidmann@gmail.com,56,"698 Cooper Parkways
Diazside, IA 09765",Turkmenistan,+599 4798260118,Iphone 12,3,Cancelled,2024-05-29,2024-05-30
135478,James Irwin,jamesirwin@gmail.com,45,"7860 Anthony Vista
Port Michellestad, DE 29709",Seychelles,+382738583288,Samsung S24 Ultra,1,Cancelled,2022-11-30,2022-12-01
142051,Stephanie Brown,stephaniebrown@yahoo.com,59,"280 Anthony Oval
North Paulchester, PW 11778",Sudan,+502765087219,Samsung S21+,3,Delivered,2023-01-10,2023-01-13
116930,Danielle Sparks,daniellesparks@outlook.com,69,"Unit 0848 Box 3525
DPO AA 72154",Gibraltar,+233794881203,Iphone 12 pro,2,Pending,2023-02-20,2023-02-23
118709,Jessica Daniel,jessicadaniel@yahoo.com,20,"520 Kent Skyway
Williamsfort, PW 29222",Israel,+92795729795,Lenovo PC,3,Delivered,2024-01-24,2024-01-26
136732,John Hicks,johnhicks@outlook.com,29,"607 Mcintosh Harbors
Thompsonfort, OK 61743",Saint Pierre and Miquelon,+800732326639,Iphone 12 pro max,1,Cancelled,2022-05-09,2022-05-11
135564,William Aguirre,williamaguirre@yahoo.com,27,"98599 Gina Junctions
Jonesburgh, ND 87809",Mali,+245780733171,Iphone 14 pro,3,Cancelled,2023-12-26,2023-12-28
127842,Mary Carey,marycarey@yahoo.com,48,"888 Powell Walks
Seanview, NE 45936",Monaco,+373 5799201118,Iphone 15 pro,1,Cancelled,2022-05-05,2022-05-09
133852,Cheryl Wells,cherylwells@yahoo.com,68,"953 Barr Inlet Suite 452
Nicholaston, CA 85910",Albania,+86773233560,Iphone 15 pro max,3,Cancelled,2022-12-21,2022-12-22
130717,Stephanie Rogers,stephanierogers@outlook.com,43,"9419 Ortiz Lights
West Emma, MI 31340",Central African Republic,+44 7911745692807,Samsung S23+,1,Delivered,2022-08-09,2022-08-12
141988,Amanda Tran,amandatran@outlook.com,73,"5531 Daniel Mission
Kellerton, HI 83685",Chile,+1 876726452336,Iphone 13,2,Pending,2024-04-23,2024-04-25
117253,Sean Alvarado,seanalvarado@outlook.com,27,"2169 Benson Highway Apt. 661
New Alejandratown, IA 27168",Congo,+972729896712,Iphone 14 pro,1,Cancelled,2024-06-22,2024-06-26
134541,Jon Campbell,joncampbell@hotmail.com,72,"83172 Rebecca Avenue Suite 532
West Daniel, PR 83162",Tonga,+263785262055,Samsung S24 Ultra,2,Cancelled,2023-09-16,2023-09-19
135868,Troy Robinson,troyrobinson@yahoo.com,57,"4440 Diana Hills
North Angela, MO 00733",Cameroon,+268767978552,Iphone 13,3,Cancelled,2023-05-21,2023-05-25
141120,Amanda Smith,amandasmith@yahoo.com,32,"809 Henry Turnpike
New Mark, WY 36570",Ethiopia,+225704197757,Samsung S24,2,Cancelled,2022-07-24,2022-07-26
121422,Melanie Jones,melaniejones@gmail.com,76,"56385 Smith Ways
Jonathantown, GA 40148",Gibraltar,+229709314923,Lenovo PC,3,Cancelled,2024-05-06,2024-05-08
121191,Xavier Key,xavierkey@outlook.com,44,"633 William Estate Apt. 943
Tiffanyview, SC 43668",Zambia,+505759264366,Iphone 15 plus,1,Pending,2023-08-09,2023-08-11
127716,Kelly George,kellygeorge@hotmail.com,44,"92608 Shea Ports Suite 383
Christinachester, KY 05206",Ethiopia,+224741288605,Lenovo PC,3,Cancelled,2022-11-10,2022-11-13
115318,Annette Fields,annettefields@yahoo.com,31,"78776 David Courts
East Markshire, MA 67271",Philippines,+505771567885,Samsung S24,2,Pending,2022-04-29,2022-05-02
133619,Valerie Burton,valerieburton@gmail.com,56,"72999 Reilly Ports
West Crystal, UT 19086",Australia,+687740630788,Iphone 12,2,Pending,2023-01-07,2023-01-10
121598,Ryan Leonard,ryanleonard@outlook.com,23,"475 Griffin Row Apt. 212
Warrenstad, ID 70316",Liberia,+264793195423,Samsung S24,1,Delivered,2022-11-05,2022-11-08
133887,Lawrence Chang,lawrencechang@outlook.com,45,"24448 Chung Skyway Apt. 093
West Jesse, VI 15960",Nicaragua,+48739641464,Iphone 12 mini,1,Delivered,2024-03-04,2024-03-08
141055,Jeffrey Alexander,jeffreyalexander@yahoo.com,45,"4568 Warren Lodge
Perkinsside, DE 74188",Zimbabwe,+878721401800,Iphone 14 pro max,3,Delivered,2024-03-29,2024-04-01
137435,Jeffrey Yang,jeffreyyang@yahoo.com,59,"PSC 7991, Box 6868
APO AA 84788",Bhutan,+51778146965,Iphone 14 pro,1,Delivered,2023-06-18,2023-06-20
144665,John Flowers,johnflowers@gmail.com,54,"1123 Lindsey Roads Apt. 476
North Cheryltown, ID 14182",Guadeloupe,+226780177833,Iphone 12 mini,2,Cancelled,2023-09-11,2023-09-12
129677,Donna Wilson,donnawilson@hotmail.com,66,"90006 Nicole Passage
Marymouth, ID 71983",Tanzania,+262739517707,Samsung S23 Ultra,3,Cancelled,2022-08-02,2022-08-03
118373,William Allen,williamallen@outlook.com,43,"7583 Elizabeth Mission
Lake Heathermouth, DE 40111",Myanmar,+352725181402,Iphone 13,1,Cancelled,2024-07-10,2024-07-12
121241,Gabriel Mcdonald,gabrielmcdonald@gmail.com,76,"99826 Amanda Harbors Apt. 630
South Ashleystad, NC 01513",Nigeria,+376701845167,Iphone 14,3,Delivered,2022-12-12,2022-12-14
134818,Victoria Oliver,victoriaoliver@hotmail.com,39,"46775 Ray Garden
West Deanna, DE 65432",Suriname,+261735001189,Iphone 12 pro max,3,Pending,2023-06-29,2023-06-30
126235,Charles Olsen PhD,charlesolsenphd@outlook.com,72,"32724 Sutton Expressway Apt. 308
Fieldsstad, NM 79631",Venezuela,+49767388508,Iphone 15,2,Pending,2024-04-07,2024-04-11
112168,Mr. Joseph Reed,mr.josephreed@hotmail.com,20,"42167 Matthew Landing Suite 433
New Shannonmouth, RI 04750",Marshall Islands,+423702944431,Lenovo PC,3,Delivered,2022-12-30,2022-12-31
125500,Steven Dougherty,stevendougherty@outlook.com,25,"08256 Matthews Shoal Apt. 266
Bellmouth, AR 03157",Kazakhstan,+670752519209,Iphone 14,2,Pending,2024-02-12,2024-02-14
129661,Shari Russell,sharirussell@gmail.com,28,"USCGC Leon
FPO AA 39494",Kuwait,+60722561148,Iphone 14,1,Delivered,2023-12-31,2024-01-02
130646,Lisa Hill,lisahill@gmail.com,26,"0814 Welch Island Apt. 407
Port Bobbyton, NY 11083",Niger,+670794787201,Iphone 13,2,Pending,2023-01-01,2023-01-02
140283,Adam Mclaughlin,adammclaughlin@hotmail.com,28,"865 Mclaughlin Stream Apt. 755
Nelsonberg, MS 83633",Colombia,+881 0756057085,Samsung S24 Ultra,3,Pending,2022-05-27,2022-05-31
112243,John Johnson,johnjohnson@yahoo.com,39,"107 Glen Square Suite 545
East Mark, CT 91635",Tonga,+963739761574,Iphone 12 pro max,2,Pending,2022-06-26,2022-06-30
137214,Wayne Montoya,waynemontoya@hotmail.com,39,"USNV Casey
FPO AP 13414",Heard Island and McDonald Islands,+677741234892,Lenovo PC,1,Delivered,2022-10-24,2022-10-25
132688,Megan Francis,meganfrancis@yahoo.com,22,"88103 Dorsey Valleys Suite 474
East Caroline, MN 06586",Angola,+7 7766067929,Lenovo PC,2,Cancelled,2022-04-13,2022-04-15
123056,Melinda Crawford,melindacrawford@gmail.com,38,"9183 Ingram Plaza Apt. 116
Henrystad, NE 94353",Korea,+880759150044,Iphone 12 pro,1,Delivered,2023-09-24,2023-09-25
