sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
129428,Jeremiah Carter,jeremiahcarter@hotmail.com,71,"3883 Charles Neck
Latoyastad, WY 34585",New Caledonia,+240735384838,Samsung S21,3,Pending,2024-04-04,2024-04-06
140888,Robert Carr,robertcarr@yahoo.com,62,"5668 Hooper Islands Suite 829
North Tom, VI 76364",Togo,+500768265819,Iphone 14 pro max,3,Cancelled,2023-01-07,2023-01-09
117690,Gavin Cobb,gavincobb@hotmail.com,27,"71713 Hawkins Path Suite 689
Port Robertmouth, PR 27132",Kazakhstan,+886718871893,Samsung S21+,2,Delivered,2022-05-13,2022-05-16
135074,Deborah Lamb,deborahlamb@hotmail.com,65,"0296 Booker Fields
East Jeffreyfort, MT 73883",Guadeloupe,+95796672117,Samsung S22,1,Pending,2024-03-16,2024-03-20
136732,Troy Fitzgerald,troyfitzgerald@outlook.com,38,"50160 John Via Suite 653
Cobbtown, MI 67900",Sao Tome and Principe,+244786342184,Samsung S21,1,Cancelled,2022-06-05,2022-06-09
133062,Chad Ali,chadali@yahoo.com,43,"3122 Wood Path Suite 170
East Amanda, NE 12571",Marshall Islands,+853732573531,Samsung S23+,2,Cancelled,2022-01-07,2022-01-11
124446,Tiffany Jackson,tiffanyjackson@yahoo.com,71,"582 Chen Spur Suite 865
Lucasmouth, MH 84166",French Polynesia,+43742031082,Iphone 13 pro,1,Cancelled,2024-02-14,2024-02-16
124944,Caroline Webb,carolinewebb@gmail.com,28,"40639 Joseph Crest Apt. 563
West Ryanbury, OH 17822",Palau,+246784604143,Samsung S23+,3,Pending,2022-07-06,2022-07-07
115939,Russell Hall,russellhall@outlook.com,79,"45467 Virginia Meadows
Andersonland, IA 35792",Bhutan,+91741662823,PS4,3,Pending,2022-01-28,2022-01-30
138830,Gregory Reed,gregoryreed@yahoo.com,48,"PSC 4119, Box 4780
APO AA 45871",Vanuatu,+672 3741615888,Iphone 14,2,Delivered,2024-05-03,2024-05-04
135242,Erica Rogers,ericarogers@outlook.com,56,"Unit 5797 Box 5520
DPO AP 95074",Dominica,+855799294440,PS4,2,Pending,2024-08-08,2024-08-11
110686,Mary Wong,marywong@yahoo.com,68,"9005 Davies Prairie
Williston, WA 49383",Monaco,+44 7524789467947,Samsung S21+,1,Delivered,2023-04-15,2023-04-19
124058,Sarah Houston,sarahhouston@gmail.com,59,"00977 Freeman Well
Lake Staceyhaven, WI 66687",Ukraine,+66731375928,Iphone 12,2,Pending,2022-05-26,2022-05-29
139691,Kristina Bryant,kristinabryant@gmail.com,49,"544 Calvin Locks
Scottchester, NV 55155",Saint Lucia,+687770963413,PS5,2,Delivered,2024-05-21,2024-05-24
135175,Matthew Owens,matthewowens@gmail.com,40,"4604 Sean Canyon
South Rosstown, FM 65630",Burundi,+242709896637,Iphone 14 pro max,2,Cancelled,2023-05-22,2023-05-25
125364,Kenneth Potter,kennethpotter@outlook.com,71,"540 Matthew Views Suite 422
Jordanside, FL 93561",Saint Barthelemy,+249705983773,Iphone 13,1,Cancelled,2022-01-11,2022-01-14
110003,Morgan Herrera,morganherrera@yahoo.com,71,"454 Rose Plain
Alexandershire, MD 55514",Belarus,+212735213477,Iphone 15 pro max,3,Delivered,2022-07-05,2022-07-09
113415,Christopher Washington,christopherwashington@outlook.com,41,"14060 Joshua Islands
Ellisstad, AR 13017",Vietnam,+973792109849,Lenovo PC,1,Pending,2022-05-05,2022-05-07
132300,Cody Willis,codywillis@hotmail.com,54,"834 Bryant Row Apt. 892
Port Jessica, RI 07010",Malawi,+965795051092,Samsung S23 Ultra,3,Pending,2024-02-22,2024-02-26
136790,Donna Jones,donnajones@gmail.com,62,"Unit 1313 Box 4887
DPO AA 16459",Liechtenstein,+354742666034,Samsung S21+,1,Cancelled,2023-01-31,2023-02-01
126563,Dr. Paul Howard,dr.paulhoward@hotmail.com,28,"Unit 9992 Box 0643
DPO AP 40786",Nicaragua,+65721244333,Samsung S23+,1,Pending,2024-01-30,2024-01-31
114403,Justin Jones,justinjones@hotmail.com,70,"8812 Clark Radial
South Donald, MH 63443",Benin,+262 639730948206,Iphone 14,3,Cancelled,2023-01-09,2023-01-10
110907,Michael Cline,michaelcline@outlook.com,61,"USNV Coleman
FPO AE 97965",Montenegro,+670779880056,Lenovo PC,1,Cancelled,2024-02-23,2024-02-27
124534,Danielle Johnson,daniellejohnson@outlook.com,64,"7448 Archer Burg
New Eric, RI 01699",Monaco,+266755056016,Iphone 12 pro max,3,Cancelled,2023-02-10,2023-02-14
113107,Theresa Maldonado,theresamaldonado@hotmail.com,35,"78270 Denise Union Suite 511
New Feliciamouth, FL 43034",Pitcairn Islands,+86781185804,Iphone 14,3,Cancelled,2022-11-08,2022-11-11
138956,Benjamin Cook,benjamincook@hotmail.com,68,"9156 Ashley Locks
Gabrielfurt, MS 82558",Myanmar,+1 721771901816,Iphone 12 mini,2,Cancelled,2023-02-23,2023-02-24
129807,Megan Murray,meganmurray@hotmail.com,74,"PSC 4488, Box 4798
APO AA 05135",Japan,+39770592130,Iphone 12 pro max,1,Pending,2022-02-16,2022-02-20
144811,Theresa Lamb DVM,theresalambdvm@outlook.com,52,"6424 Barbara Point
Lake Micheleville, AZ 63450",Spain,+856712749356,Iphone 12,3,Pending,2022-04-07,2022-04-09
127452,Karen Chandler,karenchandler@yahoo.com,65,"23206 White Viaduct Suite 007
Phillipstown, CA 82499",Liechtenstein,+976717294673,Samsung S21,3,Pending,2023-09-03,2023-09-06
125873,Jason Reed,jasonreed@outlook.com,24,"85186 Williams Path
Ericmouth, MD 55442",San Marino,+371790175367,Samsung S22,3,Pending,2022-01-09,2022-01-12
139404,Katherine Madden,katherinemadden@outlook.com,32,"010 Arnold Meadows Apt. 208
Lake Gregoryborough, NV 82284",Turkmenistan,+255 24709115263,Iphone 14,1,Delivered,2022-02-10,2022-02-13
120089,Erica Murray,ericamurray@gmail.com,54,"9246 Jonathan Forges
Wilsonfurt, NJ 06327",Brunei Darussalam,+48735653917,Iphone 15 plus,3,Pending,2023-10-05,2023-10-09
141542,Christine Ferguson,christineferguson@hotmail.com,39,"430 Stephen Mountain Apt. 019
Mooremouth, HI 23839",Yemen,+33793662615,Samsung S24,3,Pending,2023-08-15,2023-08-17
127391,Jason Espinoza,jasonespinoza@gmail.com,44,"USCGC Swanson
FPO AA 57188",Indonesia,+967788520487,Iphone 15 pro max,3,Delivered,2023-10-12,2023-10-14
113686,Carolyn James,carolynjames@outlook.com,25,"67283 Moses Inlet Suite 031
East Michael, MT 79087",Macao,+262778734944,Samsung S22 Ultra,3,Pending,2024-08-23,2024-08-27
123156,Samantha Hawkins,samanthahawkins@gmail.com,59,"Unit 3315 Box 7528
DPO AP 76366",Lesotho,+507748668459,Iphone 15,2,Cancelled,2023-11-16,2023-11-17
118869,Kaylee Browning,kayleebrowning@hotmail.com,74,"USS Cruz
FPO AP 74753",Hungary,+881 9720565735,Samsung S24+,1,Delivered,2023-12-28,2024-01-01
131003,Kaitlyn Gutierrez,kaitlyngutierrez@hotmail.com,69,"005 Rivera Prairie
Lake Nicoleland, DE 57826",Maldives,+230757245708,Iphone 14,1,Cancelled,2024-06-22,2024-06-26
141972,Scott Boyd,scottboyd@outlook.com,58,"869 Carolyn Harbor
South Rebeccaborough, CA 19724",Barbados,+7 6711997296,PS5,2,Delivered,2023-03-22,2023-03-25
139505,Nicole Jordan,nicolejordan@gmail.com,26,"245 Andrews Light
North Maryfurt, PA 56114",Australia,+1 829743108198,Samsung S23 Ultra,3,Delivered,2022-10-12,2022-10-14
122646,Harry Carpenter,harrycarpenter@yahoo.com,68,"397 Long Land
Lake Kevinbury, CT 66269",Montserrat,+56776702941,Samsung S24,1,Cancelled,2022-08-04,2022-08-05
140228,Kristina Chang,kristinachang@yahoo.com,38,"922 Walker Camp
Hallport, AS 57997",French Polynesia,+593773848481,Iphone 13,2,Pending,2024-03-06,2024-03-10
114500,Jonathan Jordan,jonathanjordan@outlook.com,62,"3692 Patty Parkways
East Maryview, SC 59878",Chile,+1780746824,Iphone 12 mini,2,Cancelled,2022-01-21,2022-01-23
115088,Stephanie Keller,stephaniekeller@hotmail.com,33,"3314 Horton Ville
South Brooke, WA 63713",Somalia,+881 7711390880,Samsung S24+,1,Delivered,2023-03-04,2023-03-05
142135,Colleen James,colleenjames@gmail.com,44,"39258 Davis Square
Melissafort, RI 27191",Northern Mariana Islands,+599 9708283284,Iphone 14 pro max,2,Pending,2022-01-24,2022-01-26
113116,Misty Pham,mistypham@yahoo.com,64,"78218 Harris Springs Apt. 340
North Nicholaston, NY 50363",Venezuela,+379758082898,Iphone 13 pro,2,Cancelled,2022-05-21,2022-05-24
126301,Richard Little,richardlittle@gmail.com,31,"7425 James Manor
West Bobbyton, NC 14598",Andorra,+501715830108,Iphone 12 pro max,1,Cancelled,2023-05-19,2023-05-21
114417,Amber Garrett,ambergarrett@gmail.com,54,"4253 Jennings Port Suite 558
Lake Jasontown, AZ 65929",Croatia,+265723495361,Samsung S24+,1,Pending,2022-06-05,2022-06-06
121550,Travis Melton,travismelton@hotmail.com,69,"592 Scott Centers Apt. 058
Duncanmouth, HI 05240",Armenia,+231713134358,Iphone 12 mini,2,Cancelled,2022-07-26,2022-07-29
125803,Mary Johnson,maryjohnson@gmail.com,68,"3451 John Curve
Floreschester, VA 98972",Korea,+421715850232,Lenovo PC,3,Delivered,2022-01-27,2022-01-31
129184,Sharon Watson,sharonwatson@yahoo.com,34,"0234 Kristi Fork
Justinchester, NE 48522",Cote d'Ivoire,+599 4760901616,Iphone 12 pro max,2,Cancelled,2022-04-03,2022-04-05
110105,David Prince,davidprince@yahoo.com,75,"Unit 4002 Box 9061
DPO AE 54921",Mongolia,+1 649781422908,Iphone 14,3,Cancelled,2023-08-07,2023-08-11
135740,Linda Blanchard,lindablanchard@hotmail.com,37,"58679 Logan Centers Apt. 895
Loganfort, CA 39766",Guinea-Bissau,+672743266054,Iphone 12,2,Pending,2024-02-11,2024-02-14
112134,Reginald Fuller,reginaldfuller@hotmail.com,26,"47184 Wood Island
Jaredside, VT 97022",Congo,+49778110274,Iphone 15,3,Delivered,2024-06-03,2024-06-06
127937,James Fisher,jamesfisher@hotmail.com,32,"23930 Molina Road
Alexanderville, AK 10366",Bosnia and Herzegovina,+243728694806,Samsung S24+,3,Delivered,2024-03-06,2024-03-07
131414,Jodi Scott,jodiscott@yahoo.com,25,"36983 Kenneth Mill Suite 256
Sarahborough, RI 63093",Jordan,+371729735855,Iphone 12 pro max,1,Pending,2022-12-07,2022-12-09
131654,Kathryn Mckinney,kathrynmckinney@yahoo.com,52,"69975 Myers Path
Barreratown, MD 79413",Israel,+245767896200,Iphone 12 pro max,2,Cancelled,2024-07-17,2024-07-21
110547,Tammy Black,tammyblack@gmail.com,58,"90414 James Freeway Apt. 112
Kevinborough, MA 72345",Liberia,+960741558949,PS4,3,Cancelled,2023-05-03,2023-05-07
113965,Kayla Ayala,kaylaayala@outlook.com,75,"7002 Frey Junctions Apt. 864
North Mary, DC 94055",Cote d'Ivoire,+86765460621,Iphone 13,1,Cancelled,2023-03-01,2023-03-03
125412,Adam Hill,adamhill@yahoo.com,59,"67225 Allison Mountain
Smithborough, MP 70703",Uganda,+55764620629,Iphone 12 mini,1,Pending,2024-01-15,2024-01-17
116514,Connor Miller,connormiller@yahoo.com,51,"8103 Michele Alley Suite 854
New Deborahport, NY 77621",Bouvet Island (Bouvetoya),+224766288249,Iphone 14 pro,2,Cancelled,2023-10-12,2023-10-14
124027,William Cooper,williamcooper@hotmail.com,46,"55943 Theresa Points
North Michael, WV 64510",Hong Kong,+238703212238,Samsung S23+,3,Pending,2024-08-05,2024-08-07
128977,Pamela Houston,pamelahouston@hotmail.com,67,"51101 Salazar Ridge Suite 461
Amberport, AK 49415",Tanzania,+375772593399,Iphone 15 plus,1,Delivered,2023-03-29,2023-04-02
120746,Christine Paul,christinepaul@outlook.com,45,"485 White Extensions
Cruzstad, MH 22789",Bouvet Island (Bouvetoya),+599 9730089569,Iphone 12 pro,2,Pending,2024-06-25,2024-06-28
115922,Brittany Matthews,brittanymatthews@yahoo.com,44,"8386 Richard Trafficway
Lake Mark, DC 11317",Cocos (Keeling) Islands,+353712723423,Iphone 12,2,Cancelled,2023-03-01,2023-03-05
141186,Audrey West,audreywest@hotmail.com,31,"USNS Smith
FPO AE 44772",Sweden,+1 809720423948,Iphone 12 pro,2,Pending,2024-03-05,2024-03-09
118856,Diana Wolfe,dianawolfe@gmail.com,75,"910 Jessica Passage Suite 945
East Meganborough, SD 77059",Belgium,+43752229547,Samsung S21,1,Delivered,2022-08-20,2022-08-23
121354,Yvette Smith,yvettesmith@outlook.com,79,"1596 Thomas Cape
Shaunton, GU 03184",Algeria,+599 4790959088,Samsung S21,3,Pending,2022-06-16,2022-06-19
110560,Alyssa Johnson,alyssajohnson@outlook.com,41,"2669 Sandoval Parks
Lake Michaelfort, MS 90538",Taiwan,+379764268835,Samsung S23 Ultra,2,Delivered,2023-12-27,2023-12-31
139444,Katelyn Mcdonald,katelynmcdonald@yahoo.com,61,"658 Amber Walks
Kathrynfort, NJ 27454",Equatorial Guinea,+64724450533,Samsung S22,3,Delivered,2022-10-29,2022-11-02
137872,Nicholas Gardner,nicholasgardner@gmail.com,35,"78061 Bradley Key Suite 200
East Nathan, WY 99852",United States Minor Outlying Islands,+507739051041,Samsung S23+,3,Pending,2022-05-08,2022-05-12
117668,John Graham,johngraham@hotmail.com,49,"779 Kristin Village Suite 120
Jamesshire, IN 40085",Kyrgyz Republic,+994781024271,Samsung S23 Ultra,2,Cancelled,2022-08-25,2022-08-29
110311,Melinda Torres,melindatorres@yahoo.com,27,"226 Rodriguez Summit Suite 501
North Taraview, VA 60546",Bolivia,+389724359037,Samsung S21+,2,Delivered,2023-08-19,2023-08-21
135744,Taylor Smith,taylorsmith@gmail.com,60,"4339 Yvette Glens
New Robert, SD 06337",Mauritania,+221700882503,Samsung S23 Ultra,3,Cancelled,2023-07-07,2023-07-09
139066,Jennifer Barry,jenniferbarry@outlook.com,66,"PSC 8261, Box 4889
APO AP 68260",Montserrat,+375700506457,Iphone 14 pro,3,Delivered,2022-12-14,2022-12-17
115897,Travis Moreno,travismoreno@hotmail.com,53,"678 Bass Stream Suite 721
Lake Jaredhaven, VT 59278",Christmas Island,+962700921641,Iphone 15,3,Pending,2023-03-21,2023-03-25
126429,Mark Costa,markcosta@hotmail.com,66,"72114 Evans Island Suite 632
North Erica, NE 71232",Bouvet Island (Bouvetoya),+213748385848,Samsung S21,2,Delivered,2022-08-30,2022-09-02
140405,Xavier Garcia,xaviergarcia@yahoo.com,71,"216 Jeremiah Cliffs
Maryview, ME 16511",Sierra Leone,+500748681242,Iphone 13,1,Cancelled,2023-04-23,2023-04-26
112516,Justin Dominguez,justindominguez@gmail.com,50,"5220 Cameron Tunnel
North Matthewmouth, NE 12928",Macao,+253779866586,Iphone 15,2,Cancelled,2022-08-19,2022-08-22
125815,William Higgins,williamhiggins@gmail.com,51,"01263 Jennifer Tunnel
Port Dianefurt, FL 20819",Montenegro,+90 392736070573,Samsung S22 Ultra,1,Pending,2022-12-21,2022-12-22
139633,Rodney Romero,rodneyromero@gmail.com,77,"96997 Brady Square
Karenstad, HI 11925",Singapore,+675773985019,Iphone 12 pro max,2,Delivered,2024-07-31,2024-08-04
143918,Frank Davis,frankdavis@hotmail.com,29,"85975 Michael Hills
Jessicashire, LA 75876",Tonga,+31739936545,Iphone 12 pro max,2,Pending,2022-11-07,2022-11-08
135897,Eric Green,ericgreen@hotmail.com,64,"747 Jeffrey Mission
Smithbury, GU 43366",Hong Kong,+220796926670,Samsung S24,3,Delivered,2023-05-11,2023-05-14
114195,Tracy Duncan,tracyduncan@hotmail.com,49,"813 Andrew Garden Suite 520
South Danielberg, AL 51628",Guinea-Bissau,+677749899921,Iphone 12 mini,3,Delivered,2023-08-19,2023-08-20
142833,Catherine Alexander,catherinealexander@yahoo.com,48,"9955 Clark Terrace Suite 746
Jessicaburgh, IL 23458",Sudan,+995 34759965323,Iphone 15 plus,3,Cancelled,2023-09-26,2023-09-30
140739,David Koch,davidkoch@outlook.com,42,"4605 Rowe Road
East Sheila, IN 02078",Martinique,+63719306916,PS4,1,Pending,2022-04-08,2022-04-10
116339,Mrs. Vanessa Wright,mrs.vanessawright@gmail.com,31,"3738 Shawn Fall Apt. 702
West Joseph, KS 68635",Philippines,+57705477632,Iphone 15 plus,2,Delivered,2023-01-26,2023-01-29
122142,Jessica Houston,jessicahouston@gmail.com,49,"837 Dylan Street
Toddville, VT 74057",Ireland,+1 441707211883,Samsung S21,2,Cancelled,2022-04-14,2022-04-18
111686,Nathaniel Rice,nathanielrice@gmail.com,50,"25472 Robinson Prairie
Ravenberg, AS 05922",Armenia,+356728156931,Iphone 15 plus,3,Pending,2022-11-03,2022-11-06
132604,Michael Jackson,michaeljackson@outlook.com,23,"082 Louis Knoll Suite 643
Taylorborough, WV 67567",Kyrgyz Republic,+382745598360,Samsung S21,2,Cancelled,2024-04-02,2024-04-04
142692,Dawn King,dawnking@outlook.com,20,"835 Mcdonald Junctions
Stewartport, CA 26740",Saint Martin,+870760993547,Iphone 14 pro,2,Cancelled,2022-02-03,2022-02-07
116448,Laurie Wang,lauriewang@hotmail.com,37,"4517 Coleman Summit
New John, KS 60765",Zimbabwe,+64720022140,Iphone 13,2,Delivered,2022-08-01,2022-08-02
118924,Kristina Brennan,kristinabrennan@outlook.com,50,"432 Fletcher Loaf Apt. 355
Port Glennstad, NM 79991",Holy See (Vatican City State),+1 649762218203,Samsung S24,2,Delivered,2023-10-05,2023-10-09
127961,Dennis Becker,dennisbecker@gmail.com,69,"PSC 5028, Box 0156
APO AA 07249",Moldova,+685731036836,Iphone 14 pro,1,Delivered,2024-03-30,2024-04-01
126281,Holly Barnett,hollybarnett@gmail.com,66,"33675 White Center
Port Jasonmouth, PA 54268",Belize,+1 340745823017,PS5,2,Cancelled,2022-04-26,2022-04-30
132515,Andrew Williams,andrewwilliams@outlook.com,44,"85917 Melanie Dale Suite 743
South Alexis, SC 92163",Gambia,+594734780263,Iphone 15,2,Cancelled,2022-05-22,2022-05-26
144972,Nathan Mills,nathanmills@yahoo.com,75,"07473 Gonzalez Overpass
Cardenasfort, GA 42607",Benin,+888760716595,Iphone 12 pro max,1,Cancelled,2023-07-16,2023-07-20
133655,Nichole Wade,nicholewade@yahoo.com,30,"1080 Jesse Mountains
New Maryburgh, AZ 26231",French Guiana,+1 649769253932,Iphone 14 pro,3,Pending,2024-05-02,2024-05-06
142059,Jennifer Rose,jenniferrose@outlook.com,30,"2037 Sean Ford
West Davidmouth, FL 17096",Gambia,+98704655699,Iphone 14 pro max,1,Pending,2022-06-27,2022-06-30
123710,Joseph Bond,josephbond@yahoo.com,80,"89142 Ronald Highway
Thomasshire, AR 04537",Vietnam,+225732815607,Samsung S24,3,Cancelled,2023-02-28,2023-03-04
129763,Teresa Hickman,teresahickman@hotmail.com,51,"8918 Whitney Way
Port Lisa, MT 02712",Brunei Darussalam,+979790629159,Samsung S22,2,Pending,2022-12-08,2022-12-11
133506,Donald Hamilton,donaldhamilton@outlook.com,24,"11253 Young Villages
Wilsonberg, CO 98015",North Macedonia,+20782314301,Lenovo PC,3,Pending,2024-01-25,2024-01-29
124869,Gregory Cain,gregorycain@gmail.com,20,"494 Lisa Radial
Port Kimberlychester, KS 24936",Israel,+36761005258,Iphone 15,1,Delivered,2022-06-16,2022-06-20
120840,Mr. Matthew Martin,mr.matthewmartin@gmail.com,43,"477 Martinez Streets
West Victoria, PW 92080",American Samoa,+86742795921,Samsung S24 Ultra,2,Pending,2023-03-01,2023-03-03
124758,John Sutton,johnsutton@hotmail.com,75,"72954 Amy Mission
Craigview, MN 99050",Aruba,+266789630114,Iphone 15 plus,3,Cancelled,2024-04-21,2024-04-22
132775,Emma Gaines,emmagaines@yahoo.com,22,"144 Heather Via Suite 609
New Amy, AS 47729",Algeria,+382756514294,Iphone 12 pro,3,Cancelled,2023-01-22,2023-01-23
129404,Mary Coleman,marycoleman@hotmail.com,37,"USS Hernandez
FPO AA 34661",Guadeloupe,+377761250920,Samsung S24,3,Cancelled,2023-11-09,2023-11-13
