sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
137710,Katie Anderson,katieanderson40@hotmail.com,40,"1033 Burgess Path
Port Wendy, NV 12035",Brunei Darussalam,+43768344365,Iphone 13 pro,3,Cancelled,2022-09-02,2022-09-05
142328,Jeffrey Hanna,jeffreyhanna33@outlook.com,33,"353 Bryan Creek
Emilybury, MD 17579",Guadeloupe,+53710126196,PS5,1,Pending,2023-08-05,2023-08-06
124446,Rachel Reynolds,rachelreynolds73@hotmail.com,73,"78691 Stokes Orchard Apt. 898
Heathland, MT 93905",Sweden,+382729933858,Iphone 13 pro,3,Pending,2023-09-30,2023-10-03
132591,Nicholas Cardenas,nicholascardenas65@yahoo.com,65,"2687 Monica Causeway Apt. 245
Anthonyshire, CO 51347",Kyrgyz Republic,+44 28770836148,Iphone 13 pro,3,Delivered,2022-02-04,2022-02-07
119629,Jerry Clark,jerryclark33@hotmail.com,33,"9476 Woods Court
Smithport, MD 59487",Algeria,+378766269428,PS5,3,Pending,2024-02-01,2024-02-04
110920,Shannon Johnston,shannonjohnston40@gmail.com,40,"04130 Bowman Plaza Suite 821
Rodriguezbury, WV 43687",Canada,+235755809661,Iphone 14 pro,1,Pending,2022-09-20,2022-09-23
132531,Joanne Baker,joannebaker44@yahoo.com,44,"49084 Michelle Common
East Eduardo, HI 96586",Iran,+44 1534734838100,Iphone 14 pro,2,Delivered,2024-02-09,2024-02-13
112108,Elizabeth Ray,elizabethray39@gmail.com,39,"PSC 6094, Box 4133
APO AA 49646",Finland,+351798493839,Iphone 14 pro,1,Pending,2022-11-19,2022-11-23
143143,Nicholas Salazar,nicholassalazar52@hotmail.com,52,"90564 Ashley Estate Suite 403
Davisside, NY 01691",Bolivia,+357783181633,Samsung S21+,2,Pending,2024-04-18,2024-04-21
125332,Mark Knapp,markknapp38@outlook.com,38,"105 Jason Estate
Ericahaven, OR 81318",Bosnia and Herzegovina,+881794966455,Iphone 12,3,Cancelled,2022-02-01,2022-02-03
112882,William Watson,williamwatson65@hotmail.com,65,"5887 Joseph Cove Suite 626
Lebury, MT 59445",Jordan,+1 684764819120,Iphone 12 pro max,1,Pending,2023-05-20,2023-05-24
144630,Chelsea Davis,chelseadavis77@gmail.com,77,"951 Danielle Shoal
Oliverbury, ME 26829",Maldives,+975785005290,Samsung S24,2,Pending,2022-01-18,2022-01-21
128341,Beverly Diaz,beverlydiaz44@yahoo.com,44,"32438 Smith Prairie Apt. 550
North Jasonhaven, CA 82069",Guam,+686789798272,Lenovo PC,1,Delivered,2023-12-12,2023-12-15
142184,Peter Thomas,peterthomas32@outlook.com,32,"6753 Torres Crest Apt. 756
East Brittany, IL 24417",Marshall Islands,+683774587880,Samsung S24 Ultra,2,Cancelled,2024-08-20,2024-08-24
130024,Amanda Mcdonald,amandamcdonald46@yahoo.com,46,"USNV Green
FPO AE 09134",Morocco,+7 7771666494,Iphone 13,1,Pending,2023-03-07,2023-03-09
123034,Mark Price,markprice40@outlook.com,40,"50984 Guerrero Mews Suite 122
Johnnybury, UT 31025",Burkina Faso,+352712503630,PS5,2,Cancelled,2022-09-19,2022-09-22
135969,Eric Baxter,ericbaxter26@outlook.com,26,"021 Peterson Burg
Blakeburgh, NM 63380",Faroe Islands,+374 47779445884,Samsung S23+,3,Delivered,2022-07-16,2022-07-20
144703,Thomas Banks,thomasbanks73@outlook.com,73,"43848 Veronica Park Suite 105
West Nathan, OR 31313",Ireland,+231759552514,Iphone 15,3,Pending,2022-09-11,2022-09-13
117786,Kelly Mendez,kellymendez23@gmail.com,23,"Unit 5611 Box 0491
DPO AP 57800",Iceland,+995 34783396236,Iphone 14,3,Cancelled,2024-07-19,2024-07-21
117783,Jessica Perez,jessicaperez47@hotmail.com,47,"062 Hart Dam
East Cody, VT 52635",Vietnam,+34743568641,Iphone 14 pro max,2,Cancelled,2022-04-17,2022-04-20
121568,Stacey Farmer,staceyfarmer20@hotmail.com,20,"151 Ian Plaza
Lake Josephland, FL 12703",Comoros,+260729708887,Samsung S24 Ultra,2,Delivered,2022-05-26,2022-05-30
110973,Richard Mccoy,richardmccoy37@gmail.com,37,"969 Rodriguez Burgs Apt. 247
East James, MS 23274",Reunion,+44 7911740199723,Iphone 15 plus,1,Delivered,2023-10-25,2023-10-29
116334,Dennis Silva,dennissilva55@gmail.com,55,"02213 Leblanc Burg Suite 405
Krauseburgh, RI 11576",Saudi Arabia,+881 6778115322,Lenovo PC,2,Pending,2022-02-16,2022-02-17
131827,Jerry Garcia,jerrygarcia74@hotmail.com,74,"Unit 5555 Box 1517
DPO AE 06014",Holy See (Vatican City State),+47 79702641521,Samsung S24+,2,Pending,2023-08-03,2023-08-07
117939,Heather Greer,heathergreer44@yahoo.com,44,"316 Giles Points Apt. 095
Vickiefort, CO 28407",Aruba,+244720856737,Iphone 13,2,Cancelled,2023-08-29,2023-09-01
122766,Ethan Hunter,ethanhunter37@yahoo.com,37,"3771 Laura Ranch Suite 613
Johnsonstad, NM 68527",Brunei Darussalam,+45742140386,Iphone 12,2,Cancelled,2024-06-19,2024-06-23
140245,Jonathan Mason,jonathanmason50@yahoo.com,50,"01723 Smith Forges
Austinville, MT 12332",Nicaragua,+968726886571,Iphone 15,2,Pending,2022-06-27,2022-06-28
132484,Gerald Bradley,geraldbradley71@outlook.com,71,"41489 Reid Hollow
North Richardborough, TX 15534",Macao,+47791178743,Iphone 15 pro max,2,Pending,2022-05-08,2022-05-10
129530,Michael Golden,michaelgolden42@yahoo.com,42,"116 Brown Estates Apt. 711
New Tonychester, AK 33361",Netherlands,+371773366662,Iphone 12,1,Pending,2023-08-03,2023-08-05
136664,Kayla Carter,kaylacarter58@yahoo.com,58,"59655 Sandra Street
East Robert, NC 67340",Iceland,+509708494845,Iphone 15 plus,2,Cancelled,2022-07-18,2022-07-20
136089,Jill Mejia,jillmejia63@outlook.com,63,"699 Julian Isle
New Charles, NJ 26270",Chad,+51742074727,Samsung S24+,3,Cancelled,2023-03-17,2023-03-19
110994,Heather Matthews,heathermatthews43@yahoo.com,43,"586 Patel Villages
North Todd, TN 90333",Equatorial Guinea,+47712686525,Iphone 14,3,Delivered,2022-09-27,2022-09-28
144828,Wendy Adams,wendyadams47@outlook.com,47,"544 Stein Knoll
North Brandonstad, CT 60087",Costa Rica,+290 8795716565,Iphone 12 pro,2,Pending,2024-04-13,2024-04-15
136866,Ms. Jennifer White,ms.jenniferwhite21@yahoo.com,21,"14351 Eric Ways Suite 097
Port Jamie, MS 63943",Madagascar,+230787025147,Samsung S24,1,Cancelled,2023-02-22,2023-02-23
139954,Karen Mercado,karenmercado58@hotmail.com,58,"565 Matthew Neck
East Tammy, DC 15990",Mexico,+1746750946,Iphone 13,1,Cancelled,2024-01-22,2024-01-26
132612,Diamond Garcia,diamondgarcia68@outlook.com,68,"924 Angela Highway
West Nathantown, FL 17374",Tuvalu,+244701257026,Iphone 14,3,Delivered,2023-02-28,2023-03-04
120409,Rachel Moody,rachelmoody62@yahoo.com,62,"559 Monique Walk
South Henry, VT 56347",San Marino,+47722837942,Iphone 15,1,Pending,2022-05-08,2022-05-12
143274,Shawn Miller,shawnmiller27@gmail.com,27,"19144 Katherine Fields
Matthewbury, FL 79569",Myanmar,+243760745595,Iphone 12 pro max,2,Delivered,2024-01-20,2024-01-21
138054,Ronald Phelps,ronaldphelps34@yahoo.com,34,"8785 Reyes Summit
East Gloria, PR 33060",Madagascar,+51748169030,Samsung S24+,2,Pending,2022-10-01,2022-10-05
120144,Brittany Nguyen,brittanynguyen38@hotmail.com,38,"251 Young Wall
New Eduardo, IL 03352",Brazil,+225719128415,Iphone 12 pro,1,Delivered,2022-09-22,2022-09-26
113428,Meredith Phelps,meredithphelps80@hotmail.com,80,"42488 Meghan Inlet Apt. 109
Ethanmouth, MS 41871",Tunisia,+266767407965,PS4,3,Pending,2024-08-05,2024-08-09
142876,Zachary Shaffer,zacharyshaffer63@yahoo.com,63,"7347 Wheeler Pine Apt. 728
Yangberg, CA 79149",Cocos (Keeling) Islands,+505724101822,Iphone 14,2,Delivered,2024-07-25,2024-07-26
135880,Ashley Weeks,ashleyweeks30@hotmail.com,30,"419 Charles Brooks
New Jason, OH 32887",Kiribati,+213753373080,Samsung S23+,1,Delivered,2022-07-25,2022-07-28
138087,Nancy Garcia,nancygarcia66@hotmail.com,66,"9251 Wyatt Islands Suite 245
Brianburgh, MD 59813",New Zealand,+967756999385,Iphone 12,3,Pending,2024-01-12,2024-01-14
121683,Robert Willis MD,robertwillismd43@gmail.com,43,"792 Hunter Shoal
Lake Paigeland, RI 44826",Chad,+44 1534712693919,Iphone 15 plus,2,Delivered,2022-02-21,2022-02-25
124861,Jesse Meadows,jessemeadows54@yahoo.com,54,"USCGC Rios
FPO AA 51256",Slovenia,+86715240996,Samsung S22,3,Pending,2022-04-24,2022-04-28
134520,Kristen King,kristenking57@hotmail.com,57,"09518 David Rapids Apt. 945
Port Tammy, WY 70550",Pitcairn Islands,+378714552662,Samsung S24 Ultra,2,Pending,2022-11-11,2022-11-13
117459,David Carson,davidcarson47@yahoo.com,47,"65062 Hodges Roads Suite 258
Michaelmouth, WV 50267",Cuba,+53707667755,Iphone 15,1,Delivered,2023-07-08,2023-07-11
138122,Angela Gonzalez,angelagonzalez70@gmail.com,70,"9883 Mills Mountains
New Seth, LA 91385",Ukraine,+95735625303,Iphone 15 pro,1,Delivered,2024-04-12,2024-04-13
126371,Michael Miller,michaelmiller32@yahoo.com,32,"2378 Petersen Mountain
North Deniseberg, NJ 67951",Madagascar,+291784015083,Iphone 15,2,Delivered,2023-08-07,2023-08-08
135800,Alison Evans,alisonevans45@gmail.com,45,"2505 Allen Cape
New Dennis, SD 97314",Egypt,+420764495764,Iphone 15 pro max,3,Pending,2023-06-02,2023-06-03
118991,Barbara Gray,barbaragray22@outlook.com,22,"01622 James Estate
Snowland, NY 41289",Macao,+358 18770513909,Iphone 12,2,Pending,2023-04-02,2023-04-04
131372,Daniel Carrillo,danielcarrillo25@hotmail.com,25,"514 David Mountain
New Daniel, MA 82027",Philippines,+870709888436,PS4,1,Cancelled,2022-09-22,2022-09-25
114292,Glenda Hale,glendahale35@outlook.com,35,"526 Pamela Mews
South Christineburgh, AS 40704",Finland,+298769108061,Lenovo PC,1,Cancelled,2024-02-08,2024-02-10
117709,Elizabeth Sullivan,elizabethsullivan49@gmail.com,49,"866 Cole Glens Suite 242
Schultzside, NV 09954",Bouvet Island (Bouvetoya),+65753332280,Iphone 14,1,Delivered,2024-01-09,2024-01-11
125324,Miss Kathryn Mcknight,misskathrynmcknight49@gmail.com,49,"8523 Cline Rue
Lake Gregory, OH 04418",Saint Vincent and the Grenadines,+351771167336,Samsung S24 Ultra,2,Cancelled,2022-09-30,2022-10-01
127598,Julie Schaefer,julieschaefer61@outlook.com,61,"8769 Collins Haven Suite 869
Rogerbury, FM 78696",Togo,+972789228462,Iphone 12 mini,3,Delivered,2023-11-27,2023-11-29
130165,John Rogers,johnrogers73@outlook.com,73,"570 Chavez Coves
Whiteland, IL 96962",Bermuda,+1 767739200848,Iphone 13,2,Delivered,2023-09-18,2023-09-22
124210,Justin Hopkins,justinhopkins30@yahoo.com,30,"665 Jay Place Apt. 474
Kaufmanbury, OK 03476",Bahamas,+421744076626,Samsung S23+,2,Pending,2022-04-05,2022-04-07
142248,Linda Dixon,lindadixon64@hotmail.com,64,"3209 Kathleen Mall
South Rickyfurt, GU 70589",Egypt,+359776939524,Iphone 14,2,Delivered,2024-03-11,2024-03-15
120788,Jennifer Jones,jenniferjones50@outlook.com,50,"5617 Johnson Flat Apt. 003
Annemouth, MD 51170",Tonga,+678794995619,PS4,1,Pending,2022-12-10,2022-12-14
138183,Jason Gonzalez,jasongonzalez47@gmail.com,47,"261 Ashley Ridges Suite 356
Jeffreyville, SD 64126",Panama,+972736343860,Samsung S24+,2,Cancelled,2024-07-28,2024-08-01
115237,Matthew Nolan,matthewnolan21@yahoo.com,21,"4903 Kimberly Harbors
Lake Jacob, CA 30322",Saint Barthelemy,+31730614848,Iphone 14 pro,2,Delivered,2023-12-20,2023-12-23
126338,Sarah Stout,sarahstout33@hotmail.com,33,"USS Hill
FPO AA 68482",Falkland Islands (Malvinas),+688771309976,Iphone 13 pro,2,Delivered,2023-04-09,2023-04-10
144021,Emily Ward,emilyward22@yahoo.com,22,"820 Davis Shore
Dawnport, NE 15813",United Arab Emirates,+246786694790,Samsung S24,2,Cancelled,2023-04-20,2023-04-24
129350,Christine Clark,christineclark51@outlook.com,51,"55551 Mcfarland Manor Apt. 389
Williambury, CT 82390",Vietnam,+269720044522,Iphone 15 plus,1,Delivered,2022-03-07,2022-03-11
118801,Olivia Jones,oliviajones49@yahoo.com,49,"8953 Jordan Mews
Natalieland, ID 96806",Liechtenstein,+389774456180,Samsung S23+,1,Cancelled,2022-11-12,2022-11-13
127482,Joanne Lee,joannelee69@gmail.com,69,"829 Paul Branch
Perezbury, PA 18837",Kiribati,+500700798876,Samsung S23 Ultra,2,Delivered,2024-07-02,2024-07-06
123718,Jeremy Ellis,jeremyellis47@hotmail.com,47,"167 Garcia Islands
New Victoriaview, GU 75454",India,+881 2751466017,PS5,2,Pending,2023-04-27,2023-04-28
130527,Richard Sandoval,richardsandoval49@hotmail.com,49,"9721 Johnson Motorway
New Jared, SD 17295",Cameroon,+90799691848,Iphone 12 pro max,3,Delivered,2023-12-22,2023-12-25
126126,Joseph Spencer,josephspencer65@outlook.com,65,"97856 Martinez Mountains Suite 909
North Elizabethmouth, NV 68155",Honduras,+1 784790676772,Iphone 13,2,Cancelled,2022-09-07,2022-09-08
124690,James Campbell,jamescampbell43@gmail.com,43,"8996 Maria Stravenue
Lake Ianville, VT 91442",Malta,+972723227513,Samsung S24,2,Delivered,2023-02-04,2023-02-05
122401,Robert Phillips,robertphillips39@gmail.com,39,"84840 John Fords Suite 623
South Robert, VT 53305",Ethiopia,+379705875493,Samsung S23+,2,Delivered,2023-02-16,2023-02-18
126818,Nathan Evans,nathanevans25@gmail.com,25,"22933 Kathryn Mall Suite 845
North Williamville, VI 11623",Cote d'Ivoire,+1 808774180897,Iphone 12,2,Delivered,2022-03-10,2022-03-14
134512,Richard Stout,richardstout34@hotmail.com,34,"6889 Nicole Burg Suite 529
Port Garyville, IA 13164",Mauritania,+1 649772612904,Iphone 13,2,Pending,2022-10-25,2022-10-29
112342,Tiffany Smith,tiffanysmith80@hotmail.com,80,"4725 Harris Junctions
New Michael, CT 66921",Afghanistan,+249708343700,Samsung S23+,1,Pending,2023-12-02,2023-12-04
133844,Amanda Evans,amandaevans24@hotmail.com,24,"77459 Nelson Loaf Suite 970
Katieton, OH 66416",Solomon Islands,+262749726745,Iphone 13 pro,2,Delivered,2024-08-24,2024-08-26
141407,Christian Andrews,christianandrews28@hotmail.com,28,"7012 Steven Court
East Bryan, IA 09522",Ukraine,+39786937625,Lenovo PC,2,Delivered,2023-02-25,2023-02-27
133828,Lisa Wright,lisawright62@gmail.com,62,"49428 Small Crossing
Sierraborough, TX 04544",British Virgin Islands,+881 3718447361,Iphone 15,1,Pending,2024-07-03,2024-07-07
139557,Megan Burch,meganburch60@hotmail.com,60,"889 Goodwin Green Apt. 209
South Erik, TX 20913",Latvia,+1 808773776058,Iphone 12 pro,1,Delivered,2022-10-30,2022-11-01
135348,Bobby Murphy,bobbymurphy58@yahoo.com,58,"26879 Christine Trace Suite 057
South Andreaport, MS 51584",Oman,+373 2775246321,Iphone 14,1,Pending,2024-07-25,2024-07-29
138770,Jason Williams,jasonwilliams38@hotmail.com,38,"80658 Kelly Cove
Port Lindaton, NV 36813",Gambia,+262 639796504119,PS4,1,Delivered,2023-04-07,2023-04-10
137325,Sandra Ramirez,sandraramirez32@gmail.com,32,"04232 Meza Course Apt. 888
West Martin, ME 57063",Bermuda,+228708860993,Samsung S21+,2,Pending,2022-08-17,2022-08-21
112024,Christopher Jordan,christopherjordan30@yahoo.com,30,"87436 Gary Place Apt. 974
North Matthewland, OK 12172",Guam,+20761986943,Samsung S23+,2,Delivered,2022-12-29,2023-01-02
118498,Cody Trevino,codytrevino50@gmail.com,50,"PSC 5782, Box 3795
APO AE 25831",Korea,+299759215881,Iphone 15 plus,2,Pending,2024-01-05,2024-01-06
139880,Cindy Gonzalez,cindygonzalez25@hotmail.com,25,"56389 Patricia Knoll
Anthonyshire, FL 66960",French Guiana,+386755896450,Samsung S23 Ultra,3,Pending,2022-06-24,2022-06-26
142139,Ashley Garcia,ashleygarcia25@hotmail.com,25,"82545 Burch Radial Apt. 136
Lake Kristenville, VA 16089",Belgium,+594785999740,Iphone 12,1,Pending,2022-05-21,2022-05-22
114330,Matthew Jackson,matthewjackson43@gmail.com,43,"0226 Turner Courts
South Christopher, CT 82545",Zimbabwe,+1 284703768924,Iphone 13 pro,3,Pending,2023-05-16,2023-05-19
134312,Scott Brown,scottbrown36@outlook.com,36,"903 Harris Islands Suite 166
East Michelleland, NJ 81271",Thailand,+359705773061,Samsung S23+,3,Pending,2023-05-27,2023-05-30
128159,Steven Palmer,stevenpalmer59@gmail.com,59,"03233 Jordan Spurs Suite 245
New Susanfurt, KS 05540",Saint Kitts and Nevis,+248733245172,Iphone 15,1,Delivered,2023-07-14,2023-07-15
116737,Mark Page,markpage56@gmail.com,56,"075 Walker Parks
Toddport, SC 18970",Iraq,+500718655982,Lenovo PC,1,Cancelled,2024-03-11,2024-03-15
138259,Ryan Gonzalez,ryangonzalez79@yahoo.com,79,"USNV Wilson
FPO AA 41084",Haiti,+855789682514,Iphone 12,1,Cancelled,2022-05-24,2022-05-25
113462,Desiree Mathis,desireemathis46@hotmail.com,46,"000 Samantha Gateway
Catherinefort, TX 65335",Burkina Faso,+382705065655,Iphone 15 plus,3,Delivered,2022-09-09,2022-09-12
136992,Edward Carr,edwardcarr21@yahoo.com,21,"Unit 4871 Box 3698
DPO AE 37685",Anguilla,+48772907445,Iphone 12 pro max,3,Delivered,2022-06-14,2022-06-18
139955,Edward Thomas,edwardthomas44@yahoo.com,44,"5607 White Passage
Walkerside, MD 80941",Wallis and Futuna,+423737396789,Iphone 13,3,Cancelled,2022-05-05,2022-05-07
112434,John Aguilar,johnaguilar26@hotmail.com,26,"USNS Garcia
FPO AP 68155",Cayman Islands,+44 1534713372343,Iphone 14,2,Pending,2024-06-24,2024-06-26
127793,Jessica Robinson,jessicarobinson80@yahoo.com,80,"1668 Little Cove Suite 464
New Kellyland, HI 71610",Italy,+800709841792,Samsung S24 Ultra,2,Cancelled,2024-02-13,2024-02-15
111285,David Khan,davidkhan61@gmail.com,61,"78659 Sims Lake Apt. 906
Powersland, ID 41172",Somalia,+56764188628,Iphone 15 plus,1,Pending,2022-10-27,2022-10-28
111251,Jeffery Phillips,jefferyphillips63@outlook.com,63,"3266 Ricky Villages Apt. 308
Jessicashire, AL 55080",Cayman Islands,+27718250572,Iphone 12 pro max,2,Delivered,2023-10-14,2023-10-17
122097,Ashley Rodriguez,ashleyrodriguez47@hotmail.com,47,"0826 Sarah Locks Suite 633
Wadefurt, NE 36574",Kazakhstan,+1 649761366474,PS4,3,Delivered,2023-12-10,2023-12-14
128877,Lori Vazquez,lorivazquez58@outlook.com,58,"4681 Gutierrez Harbor
Lake Austin, HI 11786",Svalbard & Jan Mayen Islands,+90 392797094107,Samsung S23+,2,Delivered,2024-03-20,2024-03-21
