sales_id,name,email,age,address,country,phone,product,quantity,status,order_date,delivery_date
132220,Sharon Davis,sharondavis79@gmail.com,79,"4964 Benjamin Course
East Sara, GU 30260",Malta,+599 3792982074,Iphone 13 pro,1,Delivered,2023-04-04,2023-04-06
133224,Brittany Holder,brittanyholder57@gmail.com,57,"179 Palmer Tunnel
Kristinberg, NV 41137",Eritrea,+86738028827,Iphone 12 mini,1,Cancelled,2023-10-18,2023-10-19
139879,Sarah Jordan,sarahjordan44@gmail.com,44,"7591 Craig Route
Jameshaven, MT 41647",Malta,+266762927255,Samsung S21+,1,Pending,2022-06-24,2022-06-25
144350,Lindsay Brown,lindsaybrown41@outlook.com,41,"Unit 6257 Box 6797
DPO AP 35782",Suriname,+224716895985,Iphone 15,2,Delivered,2022-11-13,2022-11-17
143969,Stacy Serrano,stacyserrano74@gmail.com,74,"1184 Alexandra Rest Suite 538
Lake Victoria, GU 08781",Vanuatu,+297716681399,Iphone 14 pro,2,Delivered,2022-08-05,2022-08-08
123813,Dominique Hill,dominiquehill66@hotmail.com,66,"841 Mary Plaza Suite 607
North Robert, AK 38457",Heard Island and McDonald Islands,+598755019164,Samsung S22,1,Cancelled,2023-02-05,2023-02-08
139431,Autumn Thompson,autumnthompson30@gmail.com,30,"55661 Scott Spring Suite 226
North Angel, OH 25249",Niue,+229794213074,Iphone 15 pro,2,Delivered,2023-06-05,2023-06-07
121122,Michael Gallagher,michaelgallagher76@outlook.com,76,"249 Bryan Squares Suite 889
Ricardostad, NV 82470",French Polynesia,+966705186122,Samsung S22,1,Delivered,2023-06-04,2023-06-08
114294,Ryan Baker,ryanbaker62@outlook.com,62,"354 Christensen Junctions
South Ryanton, MD 79712",Myanmar,+81778631580,Lenovo PC,3,Cancelled,2024-03-11,2024-03-13
128556,Zachary Martinez,zacharymartinez45@hotmail.com,45,"5284 Brandon Forges
Colemanstad, WI 82554",Suriname,+44 7524761787375,Iphone 13 pro,1,Pending,2022-09-05,2022-09-08
134187,Ashley Underwood,ashleyunderwood26@yahoo.com,26,"563 Huff Village
North Molly, VA 53500",Nicaragua,+248779644188,Lenovo PC,3,Pending,2024-02-23,2024-02-24
139511,Paul Murray,paulmurray22@gmail.com,22,"261 Wright Trail Suite 989
Fowlerport, UT 77604",Bosnia and Herzegovina,+378781618709,Iphone 15,3,Pending,2023-05-11,2023-05-12
130205,Alejandro Cole,alejandrocole48@yahoo.com,48,"52434 William Ridge Apt. 907
Cassidymouth, PW 62633",Nicaragua,+356745541147,Iphone 15,1,Cancelled,2022-12-05,2022-12-07
118061,Kevin Smith,kevinsmith54@outlook.com,54,"7997 Clark Canyon Apt. 402
East Debbieberg, NE 11234",United Arab Emirates,+95735962946,Iphone 14 pro max,3,Delivered,2022-09-21,2022-09-23
116760,Jennifer Jackson,jenniferjackson35@outlook.com,35,"010 Megan Falls
Joneston, CT 35815",Guam,+380776467484,PS4,1,Pending,2022-03-27,2022-03-28
113649,James Anderson,jamesanderson51@yahoo.com,51,"523 Marshall Meadow
Forbestown, WI 45218",Bermuda,+261717230963,Samsung S23 Ultra,2,Cancelled,2023-11-13,2023-11-14
142470,Raven Clayton,ravenclayton24@gmail.com,24,"351 Francis Field Suite 186
South Elizabeth, WI 87255",Maldives,+593746856318,Iphone 15 pro,1,Pending,2024-08-13,2024-08-17
111929,Karen Wells,karenwells42@outlook.com,42,"8875 Joseph Terrace Suite 154
Morenoland, NJ 54453",Anguilla,+248721508042,Iphone 13 pro,2,Cancelled,2022-06-17,2022-06-18
129632,Timothy Mcdonald,timothymcdonald79@hotmail.com,79,"348 Johnson Inlet
Lake Staceystad, DE 56483",Fiji,+1 284751680779,Samsung S24+,2,Delivered,2023-08-24,2023-08-28
134893,Candice Jones,candicejones44@hotmail.com,44,"36141 Brown Ville Apt. 296
East Lancetown, TN 40779",France,+882796189790,Iphone 14 pro,1,Cancelled,2022-10-30,2022-11-03
124474,Tonya Meyer,tonyameyer31@hotmail.com,31,"57638 Nash Spring
Port Jasonport, PR 96708",Cook Islands,+227736779104,Samsung S24+,3,Delivered,2023-08-30,2023-09-03
133967,Erik Wade,erikwade79@gmail.com,79,"6910 Pamela Square
East Lori, OH 54245",Netherlands,+226770821543,PS4,1,Cancelled,2023-12-02,2023-12-06
128501,Jennifer Smith,jennifersmith31@outlook.com,31,"988 Joel Turnpike
Lake Davidburgh, TX 17232",San Marino,+262768915405,Iphone 12 pro max,1,Pending,2023-11-14,2023-11-15
144915,Brett Powell,brettpowell26@hotmail.com,26,"601 Morgan Run
Port Dwayneview, VA 73938",Mayotte,+373784920589,Iphone 14 pro max,2,Pending,2022-03-06,2022-03-10
119087,Robert Wood,robertwood77@gmail.com,77,"2195 Shaw Bridge Suite 170
Yolandaville, PW 11553",Austria,+677737467085,Samsung S22,1,Pending,2024-06-05,2024-06-08
120731,Travis Clark,travisclark27@outlook.com,27,"774 Lawson Shoals Suite 359
Nicholsport, CT 02088",Benin,+1 784731102573,Samsung S22 Ultra,1,Delivered,2022-08-07,2022-08-10
118288,Dakota Smith,dakotasmith68@outlook.com,68,"6503 Price Drives
Port Aliciatown, AR 50922",Honduras,+886759127338,Iphone 14 pro max,2,Pending,2023-01-30,2023-02-02
126076,Kristen Miller,kristenmiller63@gmail.com,63,"27771 Smith Inlet
Johnsonton, AZ 96721",Colombia,+218707839876,Iphone 15 pro max,3,Cancelled,2022-02-16,2022-02-20
120510,John Palmer,johnpalmer76@gmail.com,76,"93244 Crosby Drives Suite 479
Emilymouth, LA 59724",Anguilla,+242750447118,Iphone 15 pro max,3,Pending,2022-11-16,2022-11-20
121962,Carolyn Bailey,carolynbailey36@outlook.com,36,"45189 Jonathan Island
East Todd, LA 16630",Palau,+681765559235,Iphone 12,3,Cancelled,2023-11-21,2023-11-22
132752,Vicki Burns,vickiburns54@hotmail.com,54,"46734 Snyder Court Suite 205
Brandonmouth, WI 16221",Spain,+257728913811,Samsung S23+,1,Pending,2022-01-06,2022-01-09
134250,Kathleen Hill,kathleenhill62@hotmail.com,62,"9270 Solis Crest
Reginashire, HI 36336",Vanuatu,+358713913148,Samsung S23 Ultra,3,Delivered,2023-08-02,2023-08-06
130828,Diane Fox,dianefox48@gmail.com,48,"3568 Brian Course
East Loriburgh, UT 67710",Argentina,+972795587892,Iphone 15 plus,1,Delivered,2024-02-06,2024-02-08
122674,Veronica Wilkinson,veronicawilkinson47@yahoo.com,47,"61596 Ramsey Lodge Suite 249
Port Justinborough, CA 13112",Poland,+380796612714,Samsung S24 Ultra,1,Pending,2022-01-14,2022-01-17
128446,Mary Chen,marychen57@yahoo.com,57,"9081 Anderson Ferry Apt. 147
South Josephstad, AL 33519",Antarctica (the territory South of 60 deg S),+377735861515,Iphone 12 pro,1,Pending,2022-09-16,2022-09-17
135473,Carla Moses,carlamoses73@outlook.com,73,"391 Jonathan Overpass Suite 793
Andreashire, MA 69208",Azerbaijan,+253733613632,PS4,2,Pending,2024-06-13,2024-06-14
122933,Casey Stevenson,caseystevenson22@outlook.com,22,"74073 Hayden Unions Apt. 468
Phillipmouth, OK 48684",Senegal,+229719139284,Iphone 15 pro max,2,Cancelled,2023-10-31,2023-11-01
125469,Virginia Perry,virginiaperry68@outlook.com,68,"43838 Ronnie Mill
Lake David, FL 78539",Turkey,+95763485470,Iphone 12,3,Delivered,2024-07-26,2024-07-29
122765,Patricia Harris,patriciaharris48@hotmail.com,48,"947 Adam Divide Apt. 064
Kathleenburgh, NC 93064",Cyprus,+44 1481716883669,Iphone 13,2,Pending,2022-04-20,2022-04-21
132712,Nicole Richardson,nicolerichardson28@gmail.com,28,"6905 Linda Centers
Lisabury, NC 16624",Montenegro,+7 6716697728,Iphone 13 pro,3,Delivered,2022-01-09,2022-01-13
142667,Pamela Graham,pamelagraham31@yahoo.com,31,"922 Smith Greens Suite 152
North Julietown, DC 10690",Kazakhstan,+55740165282,Iphone 14 pro max,3,Delivered,2023-11-22,2023-11-25
137941,Paul Brown,paulbrown27@hotmail.com,27,"35853 Ware Row
Port Heatherchester, MS 78659",Samoa,+870714002036,Iphone 15 pro,1,Delivered,2022-05-03,2022-05-07
116084,Steven Bryant,stevenbryant74@yahoo.com,74,"09715 Rodriguez Village
North Kevin, VT 53574",Yemen,+222723977798,Iphone 14,2,Pending,2023-07-12,2023-07-15
133485,Travis Campbell,traviscampbell75@yahoo.com,75,"98592 Gonzales Viaduct Suite 586
Jonathanmouth, OH 17837",United States of America,+371747308797,Samsung S24,1,Pending,2022-04-16,2022-04-19
127612,Christie Allison,christieallison73@gmail.com,73,"1110 Nathan Parkway
Allenside, IA 02526",Holy See (Vatican City State),+246797145424,Iphone 15 pro,2,Pending,2024-01-02,2024-01-03
126339,Rodney Brown,rodneybrown55@gmail.com,55,"24424 Patrick Path
Christopherside, AZ 23336",French Southern Territories,+1 784792344754,Samsung S24+,2,Delivered,2022-11-02,2022-11-06
141124,Deborah Bennett,deborahbennett60@hotmail.com,60,"441 Robert Mountains Suite 935
Chambersland, MI 66432",Vanuatu,+34728714938,Samsung S24 Ultra,1,Cancelled,2022-06-25,2022-06-29
119227,Dr. Kristen Nielsen MD,dr.kristennielsenmd70@gmail.com,70,"6899 Jeremy Rue
Wilsonland, OH 66757",Pitcairn Islands,+64708580963,Iphone 13,3,Delivered,2024-04-06,2024-04-07
138757,Randy Henson,randyhenson54@hotmail.com,54,"924 Julie Locks
Johnhaven, PW 39533",Moldova,+262794272704,Iphone 15 pro max,3,Cancelled,2023-03-25,2023-03-28
143326,Tammy Golden,tammygolden49@outlook.com,49,"4610 Rickey Lodge
North Tristanside, GA 72431",Syrian Arab Republic,+353788543960,Iphone 12 mini,2,Delivered,2024-02-12,2024-02-15
127322,Timothy Johnson,timothyjohnson66@hotmail.com,66,"732 Hull River
West Douglastown, AR 51087",Bhutan,+250739055175,Iphone 15 plus,3,Delivered,2022-11-30,2022-12-01
120325,Gregory Smith,gregorysmith25@yahoo.com,25,"PSC 4052, Box 2815
APO AA 06510",Mayotte,+597774828713,Samsung S24 Ultra,2,Cancelled,2022-04-04,2022-04-08
124811,Wendy Pittman,wendypittman46@yahoo.com,46,"31783 William Manor
Cassieville, KY 55329",Morocco,+30704070447,PS5,1,Cancelled,2022-12-26,2022-12-28
119409,Christopher King,christopherking67@yahoo.com,67,"79307 Wallace Wall
Simmonsshire, NC 89285",Tunisia,+382764744760,Iphone 14,1,Delivered,2024-05-13,2024-05-16
144808,Charles Martinez,charlesmartinez40@hotmail.com,40,"44896 James Wells Suite 790
Munozhaven, TX 39374",Oman,+881 8778867376,Iphone 14,2,Cancelled,2022-09-27,2022-10-01
137768,Ashley Silva,ashleysilva61@outlook.com,61,"4758 Jennifer Gateway
Greenton, IL 58564",Mauritius,+881743008394,Iphone 14 pro,3,Delivered,2024-07-03,2024-07-06
118553,Thomas Holmes,thomasholmes73@yahoo.com,73,"605 Jessica Islands
East Chelsea, NC 49477",Thailand,+268788810365,Samsung S24,2,Delivered,2024-08-21,2024-08-24
141314,Kimberly Mcclure,kimberlymcclure43@yahoo.com,43,"965 Nelson Port Apt. 703
Sanchezchester, SD 98524",Benin,+299777392353,Iphone 15,3,Cancelled,2023-03-30,2023-04-01
114049,Jeffrey Lee,jeffreylee20@hotmail.com,20,"36070 Daniel Mall
Campbellland, MO 03098",Bulgaria,+47 79756023334,Iphone 13,1,Pending,2022-12-04,2022-12-05
117570,Amanda Hernandez,amandahernandez75@hotmail.com,75,"2255 Heather Courts Suite 896
Wilsonmouth, OR 08453",Panama,+971797019420,Samsung S24 Ultra,3,Delivered,2024-07-25,2024-07-29
116435,Kristin Stark,kristinstark79@yahoo.com,79,"315 Allen Loaf Suite 123
Douglasville, MD 28070",Saint Kitts and Nevis,+878786426291,Samsung S21,1,Cancelled,2022-04-21,2022-04-23
144171,James Shaw,jamesshaw59@hotmail.com,59,"USNV Pierce
FPO AE 84054",Rwanda,+967788091770,Iphone 12,2,Delivered,2022-07-26,2022-07-30
125763,Kevin Sandoval,kevinsandoval60@outlook.com,60,"9598 Bruce Parkways Suite 335
Stevenland, LA 16319",Taiwan,+970787962496,Samsung S23+,1,Cancelled,2023-07-02,2023-07-06
128851,Jamie Mathis,jamiemathis78@outlook.com,78,"8038 Jill Rest
Port Allisonbury, MO 52634",France,+44 7524769141915,Iphone 12 pro,3,Delivered,2022-10-27,2022-10-28
117509,Michelle Huffman MD,michellehuffmanmd32@gmail.com,32,"731 Anita Springs
Bowersside, OR 34873",Mayotte,+95734500687,PS5,2,Cancelled,2022-08-19,2022-08-21
142002,Kylie Roy,kylieroy49@gmail.com,49,"Unit 8210 Box 0671
DPO AP 14510",Saudi Arabia,+975795019831,Iphone 15 plus,3,Cancelled,2024-04-26,2024-04-27
140705,Gail Wallace,gailwallace80@yahoo.com,80,"174 Christopher Junctions
West Joshua, VA 93602",Georgia,+1735452767,Samsung S22 Ultra,3,Cancelled,2024-07-01,2024-07-02
116355,Cory Taylor,corytaylor52@yahoo.com,52,"006 Cynthia Route
Lake Marc, KS 68923",Chad,+226719318368,Samsung S23 Ultra,2,Delivered,2023-09-19,2023-09-23
111218,Anna Holden,annaholden49@outlook.com,49,"37803 Tyler Vista Apt. 435
Lake Sandra, NJ 86041",Sweden,+1 876743274207,Iphone 12 mini,2,Cancelled,2024-01-10,2024-01-11
126277,Anna Fletcher,annafletcher23@hotmail.com,23,"023 Henry Extension Apt. 315
Oliviaview, WI 99277",Heard Island and McDonald Islands,+1 721721135423,Iphone 12 pro,2,Pending,2023-11-27,2023-11-28
129139,Teresa Castillo,teresacastillo70@outlook.com,70,"2100 Susan Corner
New Alec, MA 59354",Colombia,+44 7781789010722,Iphone 13 pro,2,Pending,2024-04-19,2024-04-22
120750,Audrey Hines,audreyhines67@hotmail.com,67,"315 William Corners Suite 137
Powellborough, IN 67534",Suriname,+599 4762615964,Iphone 13 pro,1,Cancelled,2024-07-20,2024-07-21
115876,Gabriel Roberts,gabrielroberts68@outlook.com,68,"964 Thompson Walk
Port Nicolefort, TX 07012",Armenia,+44 7624709153371,Iphone 15 pro max,3,Delivered,2023-05-10,2023-05-14
110585,Susan Williams,susanwilliams73@hotmail.com,73,"914 Lewis Lane Apt. 431
South Ryanview, TN 11707",Belgium,+689710605133,PS4,2,Cancelled,2023-07-24,2023-07-28
118654,Elizabeth Perez,elizabethperez35@outlook.com,35,"780 Baker Row Apt. 087
Spencerview, LA 62909",Hong Kong,+47 79754889284,Samsung S24+,1,Cancelled,2022-09-17,2022-09-21
143191,Michael Duarte,michaelduarte63@outlook.com,63,"4697 Wells Gateway Apt. 046
West Matthewstad, SD 84311",Wallis and Futuna,+44 7839738952107,Iphone 12 mini,2,Delivered,2022-02-22,2022-02-23
136636,Jeanette Walsh,jeanettewalsh51@outlook.com,51,"190 Gordon Plains Apt. 705
Allenborough, NE 90447",Sierra Leone,+238735822378,Iphone 13 pro,1,Delivered,2022-10-10,2022-10-13
127236,Johnny Potter,johnnypotter42@outlook.com,42,"10102 Wayne Wells
Meganmouth, WV 46204",Gabon,+246791455900,Samsung S22 Ultra,3,Pending,2023-01-08,2023-01-10
127204,Carlos Garcia,carlosgarcia72@hotmail.com,72,"49904 Jill Mountain Apt. 627
Port Timothy, MN 48067",Argentina,+974720990002,Samsung S24+,2,Pending,2023-10-12,2023-10-13
132333,Daniel Clark,danielclark34@hotmail.com,34,"220 Ariana Rest Suite 347
South Carriebury, UT 53834",Thailand,+65725804471,Iphone 12 pro,1,Delivered,2022-09-03,2022-09-04
134515,Thomas Graham,thomasgraham21@hotmail.com,21,"6617 Shaw Fords Suite 031
North Alexandriamouth, MN 30152",Guernsey,+590790516607,Iphone 14 pro,1,Delivered,2022-11-14,2022-11-16
133549,Sarah Cunningham,sarahcunningham55@gmail.com,55,"38743 Rivera Rest
East Ryan, OK 38120",Israel,+888735090238,Samsung S24 Ultra,3,Pending,2024-07-27,2024-07-30
116764,Bradley Brown,bradleybrown52@gmail.com,52,"72657 Jones Crescent Apt. 956
South David, PW 95833",Haiti,+65760757713,Samsung S23 Ultra,2,Pending,2022-01-26,2022-01-30
115164,Megan Gallagher,megangallagher48@gmail.com,48,"1463 John Vista
Danielport, SD 24947",Liberia,+40775257973,Iphone 15,3,Delivered,2024-03-09,2024-03-13
126089,Bobby Alvarado,bobbyalvarado54@yahoo.com,54,"Unit 6523 Box 0095
DPO AE 47972",El Salvador,+882 13772878711,Iphone 14 pro,2,Pending,2023-01-26,2023-01-29
117927,Scott Pope,scottpope38@gmail.com,38,"33683 Walker Unions Apt. 337
Lake Jeffreyborough, TN 20951",Djibouti,+1762438680,Samsung S21+,3,Delivered,2022-05-31,2022-06-01
140517,Deborah Horne,deborahhorne25@gmail.com,25,"87303 Lopez Run
Lake Scottmouth, NM 08936",Thailand,+996798289851,Iphone 15 pro,3,Cancelled,2023-06-01,2023-06-02
143177,Phillip Chavez,phillipchavez39@yahoo.com,39,"5774 Andrea Square Apt. 698
West Kelly, NH 51959",Turks and Caicos Islands,+44 7839733252631,Samsung S22,2,Delivered,2023-02-24,2023-02-25
133281,Kerri Conner,kerriconner28@outlook.com,28,"046 Cynthia Viaduct Apt. 559
North Thomas, DC 57019",Russian Federation,+1 939755643317,Iphone 15 pro,2,Delivered,2023-10-31,2023-11-03
132542,Justin Sims,justinsims68@yahoo.com,68,"38980 Cody Pines Apt. 179
Port Anthony, KS 20770",Namibia,+677777719412,Lenovo PC,2,Delivered,2022-10-21,2022-10-22
124924,Michael Hurst,michaelhurst43@yahoo.com,43,"605 Amy Junctions
Miguelport, OH 15924",Timor-Leste,+688736444976,Samsung S24 Ultra,3,Delivered,2023-10-11,2023-10-13
132398,James Raymond,jamesraymond32@yahoo.com,32,"48360 Reid Islands Suite 600
Ashleyhaven, UT 85446",India,+1 939730996151,Iphone 12 pro,3,Delivered,2023-05-26,2023-05-30
139842,Nicole Stein,nicolestein49@hotmail.com,49,"23358 Matthew Vista
New Karaview, TX 83757",Kuwait,+1 268766182717,Iphone 13,2,Pending,2024-06-22,2024-06-25
135603,Robert Soto,robertsoto46@yahoo.com,46,"72212 Jose Track Suite 654
Connerview, CT 84801",Dominica,+599 3718067346,Iphone 13 pro,1,Pending,2022-07-14,2022-07-18
144461,Michael Gutierrez,michaelgutierrez52@hotmail.com,52,"73063 Danielle Shoals
East Michael, IN 73726",Comoros,+34729895898,Iphone 15,1,Delivered,2023-05-06,2023-05-10
133332,Denise Wright,denisewright65@outlook.com,65,"73596 Roberson Harbors Apt. 483
Youngshire, CO 07113",Bhutan,+1 767761022544,Iphone 15 pro max,3,Delivered,2024-06-06,2024-06-07
143665,Alejandra Flores,alejandraflores61@gmail.com,61,"8475 Davenport Crossing Apt. 427
Stevenhaven, HI 18598",Montserrat,+379770433315,Samsung S24+,2,Pending,2023-07-21,2023-07-22
143381,Troy Elliott,troyelliott47@gmail.com,47,"805 Emily Plaza
West Alyssamouth, MH 05313",Zambia,+40756029268,Samsung S23+,2,Cancelled,2022-07-01,2022-07-02
140756,Carla Foster,carlafoster43@hotmail.com,43,"6096 Ivan Run Apt. 336
Lake Jeffery, SC 91401",Turkey,+590718180908,Iphone 13 pro,2,Cancelled,2024-07-04,2024-07-06
142597,Matthew Le,matthewle71@gmail.com,71,"612 James Greens Apt. 009
West William, WV 46092",Montenegro,+229722635749,Samsung S22 Ultra,2,Pending,2023-01-10,2023-01-14
131679,Anne Walker,annewalker25@outlook.com,25,"741 Jennifer Course
Lake Richard, MI 27355",Paraguay,+381789594642,Iphone 14 pro max,1,Pending,2024-07-09,2024-07-11
119966,Alicia Silva,aliciasilva65@gmail.com,65,"97686 Dudley Wall Suite 032
East Luis, MT 78014",Oman,+355784110392,Iphone 15 pro,3,Delivered,2022-08-21,2022-08-22
136475,Joseph Hernandez,josephhernandez61@gmail.com,61,"PSC 5944, Box 9323
APO AP 97982",Greece,+220723746695,Iphone 13 pro,2,Pending,2022-01-28,2022-01-29
124166,James Aguilar,jamesaguilar62@yahoo.com,62,"706 Nicholas Summit
North Gina, MS 29529",Senegal,+255 24786247269,Iphone 15 plus,2,Delivered,2022-12-26,2022-12-28
142609,Lindsey Mason,lindseymason78@hotmail.com,78,"361 Nguyen Views
Port Kellyborough, GA 76126",Palau,+1 787732163301,Iphone 13,3,Pending,2022-08-20,2022-08-21
137987,Antonio Sweeney,antoniosweeney72@gmail.com,72,"70902 Brown Rue Apt. 880
Lake Ellen, NV 29136",Togo,+34767237727,Lenovo PC,2,Cancelled,2024-01-27,2024-01-29
118029,Jake Logan,jakelogan77@outlook.com,77,"Unit 4604 Box 8881
DPO AA 67080",Guatemala,+1 767743329456,Samsung S22,3,Delivered,2024-06-03,2024-06-06
140267,Thomas Barber,thomasbarber33@gmail.com,33,"3691 Thomas Trafficway Apt. 435
Lindaland, PA 15117",Ukraine,+379763833822,Samsung S24 Ultra,3,Cancelled,2024-01-12,2024-01-13
141068,Dr. Kristopher Allen,dr.kristopherallen30@yahoo.com,30,"PSC 9381, Box 7147
APO AE 90124",Macao,+44 7524770808520,Iphone 15 pro,3,Pending,2022-11-27,2022-11-30
115827,Stacey Turner,staceyturner52@gmail.com,52,"1935 Samantha Forks
Lake Bridget, CA 83641",Latvia,+84709847627,Samsung S24,2,Pending,2023-12-29,2024-01-01
136354,Charles Carlson,charlescarlson52@hotmail.com,52,"13087 Jodi Shores
Obrienberg, KY 00880",San Marino,+235753849152,Samsung S24+,3,Delivered,2024-04-29,2024-05-02
144980,George Smith,georgesmith33@hotmail.com,33,"040 Ray Camp Apt. 739
New Ann, MI 53932",Myanmar,+378724628883,PS4,2,Pending,2022-02-18,2022-02-22
127241,Paul Allen,paulallen59@hotmail.com,59,"38018 Gray Via Apt. 649
New Christian, MH 33295",Saint Helena,+1 649721188877,Samsung S21+,1,Pending,2022-11-19,2022-11-21
124727,Melissa Richmond,melissarichmond44@outlook.com,44,"020 Sarah Squares
Lucasville, MS 59098",Turks and Caicos Islands,+1 808741099306,Iphone 14,3,Delivered,2022-07-02,2022-07-04
118008,Patricia Goodwin,patriciagoodwin77@yahoo.com,77,"101 Tonya Springs Suite 393
Port Nicholefurt, OK 59422",Mexico,+374 47790823418,Iphone 14,2,Pending,2023-09-24,2023-09-25
114467,Katelyn White,katelynwhite23@yahoo.com,23,"5466 Thomas Glens
West Michaelburgh, WY 65464",Argentina,+374 97797883396,Iphone 13 pro,3,Cancelled,2023-01-31,2023-02-04
122174,Mark Perez,markperez54@outlook.com,54,"6371 Griffin Cliffs Apt. 301
Davidbury, VI 03426",Faroe Islands,+233754958911,Samsung S24 Ultra,2,Delivered,2022-11-03,2022-11-07
118829,James Davis,jamesdavis57@outlook.com,57,"56688 Megan Islands Apt. 717
Kennethville, ID 61040",Indonesia,+221713418036,PS4,2,Cancelled,2022-03-05,2022-03-06
115006,Steven Martin,stevenmartin35@hotmail.com,35,"Unit 5545 Box 0690
DPO AP 79948",Canada,+996739984304,Samsung S24 Ultra,3,Delivered,2023-09-24,2023-09-25
130399,Carl Howe,carlhowe77@yahoo.com,77,"000 Johnson Light
Proctorchester, CA 50362",Tajikistan,+678735235308,Samsung S23+,2,Pending,2023-12-31,2024-01-04
129146,Christian Ramos,christianramos64@hotmail.com,64,"84137 Renee Bypass Apt. 469
New Catherine, MS 74238",Mauritius,+44 28791822958,Lenovo PC,1,Delivered,2023-08-28,2023-09-01
135005,Peggy Warren,peggywarren40@gmail.com,40,"7085 Pena Via Apt. 116
North Susan, AS 92062",Lao People's Democratic Republic,+51774841116,Samsung S21,3,Delivered,2023-11-04,2023-11-05
125995,Nicholas Mccoy,nicholasmccoy67@yahoo.com,67,"298 Buck Meadows
Dyerstad, KS 75804",French Guiana,+1 664703526621,Iphone 15,3,Delivered,2024-08-18,2024-08-22
115138,Lynn Lindsey,lynnlindsey62@hotmail.com,62,"06814 Kristy Roads
Ericfurt, AS 63922",Nigeria,+291751253086,Iphone 15 pro max,1,Cancelled,2022-11-23,2022-11-26
122842,Renee Chandler,reneechandler61@hotmail.com,61,"75460 Scott Port Suite 739
Smithshire, MS 30288",Belize,+1 684792974759,Iphone 15 pro max,2,Cancelled,2022-12-13,2022-12-16
128969,Melissa Ryan,melissaryan69@hotmail.com,69,"7196 Goodwin Stream
New Justinhaven, MI 38920",Ethiopia,+216785628138,Iphone 13,3,Delivered,2023-12-30,2023-12-31
142413,Linda West,lindawest34@gmail.com,34,"510 Steve Meadows
Lisaberg, RI 45290",Uzbekistan,+500734997104,PS5,3,Cancelled,2023-07-10,2023-07-12
129690,Joshua Smith,joshuasmith49@gmail.com,49,"438 Simpson Place Suite 273
Johnchester, NM 94878",Saint Vincent and the Grenadines,+974775839433,Iphone 15 pro,1,Pending,2023-12-20,2023-12-22
